"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1131,"Wilcox","Alabama",178,"2020-07-17",5.78162496142013,-185.057521188232,0.0159269990791368,5.89390579919262,43.5202624873581,5.82331909750933,0.00173840098422473
1133,"Winston","Alabama",178,"2020-07-17",5.76294945199186,-22.9100023484585,0.0288125485381453,5.99041703423087,24.0571284293813,5.86951435223436,0.0113560779636939
2020,"Anchorage","Alaska",178,"2020-07-17",6.73016536742112,-9.83754478987333,0.0357514267617663,6.96572021299751,19.3879585611733,6.65737171247359,0.00529891620062004
2060,"Bristol Bay Borough","Alaska",178,"2020-07-17",4.04305126783455,65.6256298378797,0.0361392822412895,4.31410405566503,19.1798823211829,3.98047249999564,0.00391610218423626
2070,"Dillingham Census Area","Alaska",178,"2020-07-17",3.0513021247088,34.689441190654,0.0223983307228551,3.3667056073489,30.94637672497,NA,NA
2090,"Fairbanks North Star Borough","Alaska",178,"2020-07-17",5.65098428908923,35.5781775071537,0.039041061534512,5.83358656654215,17.7543118274898,5.49087018545496,0.0256365261826058
2110,"Juneau City and Borough","Alaska",178,"2020-07-17",4.06780500698749,-2.37946409811351,0.0225730407547042,4.22972427968135,30.7068590400473,4.09225898674611,0.000597997126035011
2122,"Kenai Peninsula Borough","Alaska",178,"2020-07-17",5.44118008660145,5.21530254968482,0.0315665818228291,5.67518836255795,21.9582590364174,5.49106166784142,0.00248817214699973
2130,"Ketchikan Gateway Borough","Alaska",178,"2020-07-17",3.49216915986788,-16.1652040071648,0.0186859831673461,3.75896961593362,37.0944988204435,3.67410388293902,0.0331002434589724
2170,"Matanuska-Susitna Borough","Alaska",178,"2020-07-17",5.05806398766736,50.2201478331311,0.0397491674174587,5.3573869082812,17.4380301675325,5.09363541597352,0.0012653265117403
2261,"Valdez-Cordova Census Area","Alaska",178,"2020-07-17",3.76782265645406,96.365168704514,0.0429973926926571,3.81106664745943,16.1206793517579,3.43706779874035,0.109398775901216
4001,"Apache","Arizona",178,"2020-07-17",7.86951092461236,-307.676627258283,0.0162537499305536,8.00784269608469,42.6453700543882,7.9875752611867,0.0139391875707391
4003,"Cochise","Arizona",178,"2020-07-17",7.00501161574195,1.63050207962932,0.0399146224905465,7.31912428577264,17.3657456167627,7.13468068423605,0.0168140673241276
4005,"Coconino","Arizona",178,"2020-07-17",7.83053917031009,-119.312428016112,0.0264492507046758,8.04883570114676,26.2066849567655,7.93561755984723,0.0110414679477188
4007,"Gila","Arizona",178,"2020-07-17",6.14694087848307,7.27628723817127,0.0360786223229892,6.41202671057343,19.2121299520429,6.24083108292633,0.0088153704903971
4009,"Graham","Arizona",178,"2020-07-17",5.38515015616332,59.5232518745039,0.0456724825613294,5.73083459061404,15.1764726086256,5.37524897023814,9.80334827249885e-05
4011,"Greenlee","Arizona",178,"2020-07-17",3.55942138687705,89.9348185539805,0.0401733822517809,3.81908987306585,17.2538915497765,NA,NA
4012,"La Paz","Arizona",178,"2020-07-17",6.02621097986634,-87.1344851051129,0.0229070948191256,6.23381045385674,30.2590610478123,6.1503195719721,0.015402942634474
4013,"Maricopa","Arizona",178,"2020-07-17",11.3442971548511,-142.634425018346,0.0354409436073334,11.6116731808963,19.5578082863606,11.4369797590208,0.00859006511567745
4015,"Mohave","Arizona",178,"2020-07-17",7.5966075352592,-18.5290496783251,0.0386609020086278,7.86861664552286,17.9288931335658,7.61698104837338,0.000415080036613656
4017,"Navajo","Arizona",178,"2020-07-17",8.40383250559722,-240.389914256107,0.0201261978996624,8.56148159883883,34.4400459548086,8.48452080375825,0.00651060146012306
4019,"Pima","Arizona",178,"2020-07-17",9.40850012545257,-106.838097276902,0.0331311361904205,9.66892774643421,20.9213223650435,9.54737760654766,0.0192869547553171
4021,"Pinal","Arizona",178,"2020-07-17",8.68705651328815,-64.1303966449414,0.0359701015426539,8.96124566468018,19.2700924054385,8.78932758762742,0.0104593726465086
4023,"Santa Cruz","Arizona",178,"2020-07-17",7.70236252116654,-135.415484895031,0.0247145432244648,7.91892235122609,28.0461254842777,7.9018923524807,0.0398121535842571
4025,"Yavapai","Arizona",178,"2020-07-17",7.09352327094217,-14.6576400284653,0.0369573515897478,7.3788176001113,18.7553260919332,7.21988673455707,0.0159677249367541
4027,"Yuma","Arizona",178,"2020-07-17",9.0617243476474,-142.591158451734,0.028364368270903,9.29191626061671,24.4372507767429,9.20808041302519,0.0214200978728677
5001,"Arkansas","Arkansas",178,"2020-07-17",4.30599373411057,95.7459559788585,0.0497621818792223,4.44147597203616,13.9291959151285,3.9472424720693,0.128702468016204
5003,"Ashley","Arkansas",178,"2020-07-17",4.69787958409236,49.7745097336027,0.0363638191776384,4.91731527625478,19.0614516361414,4.66028760955244,0.00141315654980998
5005,"Baxter","Arkansas",178,"2020-07-17",3.46573590279973,82.7880489904101,0.0365305112339853,3.73385482460338,18.9744724928758,3.44656921807374,0.000367361803385495
5007,"Benton","Arkansas",178,"2020-07-17",8.17635142227708,-101.86440812258,0.0293489636874065,8.41917309719897,23.617432899594,8.32553091498139,0.0222545210435157
5009,"Boone","Arkansas",178,"2020-07-17",4.0943445622221,93.9444721662838,0.0460355754456073,4.19179362132864,15.0567723733338,3.70095971618568,0.154751637091098
5011,"Bradley","Arkansas",178,"2020-07-17",4.41366371961706,58.5814852414486,0.0366585710754626,4.63432210853078,18.9081887325364,4.23828158998913,0.0307588913928279
5015,"Carroll","Arkansas",178,"2020-07-17",5.46986682636008,1.53462536004652,0.0311292528417395,5.71114003487158,22.2667464614037,5.57458300890805,0.0109654788874198
5017,"Chicot","Arkansas",178,"2020-07-17",5.42620787928247,18.5399716982393,0.0341605535554883,5.6863667116504,20.2908650011786,5.55307725304013,0.016095837997661
5019,"Clark","Arkansas",178,"2020-07-17",4.35670882668959,10.4595602974172,0.0256305210184461,4.47356240836587,27.0438193613424,4.2367824057606,0.0143823464368373
5021,"Clay","Arkansas",178,"2020-07-17",4.42399083377291,31.394808647983,0.0307008823109122,4.71581490204343,22.5774351870524,4.48387631565436,0.00358627094017345
5023,"Cleburne","Arkansas",178,"2020-07-17",4.92828834639798,5.72247464732327,0.0286253039404263,5.13187365290785,24.2144915562291,4.87690993090121,0.00263974157895874
5025,"Cleveland","Arkansas",178,"2020-07-17",3.64507683145554,57.9063368785114,0.030053739710221,3.81963987027173,23.0635916609144,3.57801776479509,0.00449691842137068
5027,"Columbia","Arkansas",178,"2020-07-17",4.73117331219182,30.6697827166828,0.0321287343496625,4.95843455322139,21.5740580695245,4.89316575245278,0.0262415507017006
5029,"Conway","Arkansas",178,"2020-07-17",4.59078144853599,65.4626594057939,0.0407550362746754,4.87174865209509,17.0076447948264,4.55922396349357,0.000995874862202608
5031,"Craighead","Arkansas",178,"2020-07-17",6.40144326306903,-55.5851440667828,0.0273302997376842,6.5752640997791,25.3618579822674,6.37822040318216,0.000539301221325186
5033,"Crawford","Arkansas",178,"2020-07-17",5.68114726796362,29.3953183052126,0.0382911408137223,5.95828077804955,18.1020247981628,5.76909690296926,0.00773513829762516
5035,"Crittenden","Arkansas",178,"2020-07-17",6.77552915657067,-135.685205087679,0.0216577603329573,6.94532331411421,32.0045641794808,6.86720456687571,0.00840438085459746
5037,"Cross","Arkansas",178,"2020-07-17",4.63195120866574,-14.8102482033654,0.0240888470698852,4.81319851196666,28.7746100321459,4.68037399734056,0.00234476646304628
5041,"Desha","Arkansas",178,"2020-07-17",4.44096917030733,63.3745676908869,0.0389240755452535,4.73415751542404,17.8076722658213,4.47303756799657,0.00102838213035528
5043,"Drew","Arkansas",178,"2020-07-17",4.56731996185699,47.3547897993686,0.0351438332113351,4.83738030963015,19.7231524629585,4.67349626902461,0.0112734082037528
5045,"Faulkner","Arkansas",178,"2020-07-17",6.69914841335882,7.68655381008257,0.0394831551764051,7.00089431077967,17.5555164591852,6.77648188827678,0.00598046634288667
5047,"Franklin","Arkansas",178,"2020-07-17",3.49650756146648,71.7369958542214,0.0328486265124416,3.72053412086181,21.1012530553572,3.49552249065564,9.70364502368723e-07
5051,"Garland","Arkansas",178,"2020-07-17",5.88729379958574,-6.40839494983634,0.0318488026994988,6.09612820578507,21.7636809490127,5.91280082907539,0.000650608553385875
5053,"Grant","Arkansas",178,"2020-07-17",4.12943588203337,62.6145208446831,0.0354141689600401,4.33418003706186,19.5725948374523,4.13672544072225,5.31376658786281e-05
5055,"Greene","Arkansas",178,"2020-07-17",5.03416579150645,-2.86727510754395,0.0279656573696487,5.25383184662711,24.7856566143953,5.06189668104426,0.000769002234558202
5057,"Hempstead","Arkansas",178,"2020-07-17",4.52023457518231,60.8725579515775,0.0382044245828846,4.74221749840533,18.1431126925145,4.33308847140501,0.0350236641590239
5059,"Hot Spring","Arkansas",178,"2020-07-17",7.15818042307816,50.6253519318488,0.0556700702907568,7.48064610324968,12.4509844686694,6.87408305167012,0.0807113164409575
5061,"Howard","Arkansas",178,"2020-07-17",5.00106584308011,40.3643244804354,0.036270632617038,5.24602745008724,19.1104243446347,4.98402384985787,0.000290429532986885
5063,"Independence","Arkansas",178,"2020-07-17",4.39972621177328,49.0060268818236,0.033469661745141,4.55167227964316,20.7097157371354,4.32647600247833,0.00536559316175399
5065,"Izard","Arkansas",178,"2020-07-17",3.25258688221051,25.95715576615,0.0216121938960874,3.43726478736719,32.07204154713,3.32449660457671,0.00517100817078396
5067,"Jackson","Arkansas",178,"2020-07-17",3.73766961828337,47.9901869811986,0.0296940040891491,4.06836994803384,23.3430014517051,3.72578691401059,0.000141198660834345
5069,"Jefferson","Arkansas",178,"2020-07-17",6.80223602056662,-159.283589189531,0.020162493847254,6.94161574874446,34.3780479642574,6.82424032086884,0.000484189231790255
5071,"Johnson","Arkansas",178,"2020-07-17",6.02896675150356,32.9185137974475,0.041436693965645,6.30175400161562,16.7278591562983,5.97895463493131,0.00250121180403635
5073,"Lafayette","Arkansas",178,"2020-07-17",3.41538201665411,87.8075866996528,0.0380573839938785,3.69888899426305,18.2132114144114,NA,NA
5075,"Lawrence","Arkansas",178,"2020-07-17",4.78868151091763,-70.1817386212863,0.0193775093314631,4.94478652135296,35.7707055485447,4.79035481750213,2.79995492572898e-06
5077,"Lee","Arkansas",178,"2020-07-17",6.73510112759032,-111.527901273596,0.0234407271427897,6.95082962397846,29.5702081397742,7.05931153157593,0.105112386052513
5079,"Lincoln","Arkansas",178,"2020-07-17",6.9724723556063,-614.365255980923,0.00881423045245811,7.04578958190402,78.6395572816729,7.02578342721199,0.00284207035574702
5081,"Little River","Arkansas",178,"2020-07-17",3.90341463089155,44.826921224625,0.0287725354746566,4.03313488165631,24.0905839240509,3.82859613241229,0.00559780771469099
5083,"Logan","Arkansas",178,"2020-07-17",4.48702994368387,73.5782024823469,0.0431997685740781,4.81339586687041,16.0451595793008,4.43678040944073,0.00252501569165254
5085,"Lonoke","Arkansas",178,"2020-07-17",5.36530823536432,26.0160141267174,0.0353947058687088,5.62719141781979,19.5833575544057,5.43504486723257,0.00486319782432782
5087,"Madison","Arkansas",178,"2020-07-17",5.41100809330071,-66.8691250885835,0.0222725774306278,5.60977459091995,31.1211031915316,5.57096846923468,0.025587321868937
5091,"Miller","Arkansas",178,"2020-07-17",5.66047724071734,40.8902716536722,0.0414106424335831,5.96767643175057,16.7383826916392,5.37819306112217,0.079684358049718
5093,"Mississippi","Arkansas",178,"2020-07-17",5.84437223164817,35.0224783967215,0.0407640190412322,6.11368654639286,17.003896987165,5.70440379268743,0.0195911639051065
5099,"Nevada","Arkansas",178,"2020-07-17",4.71594459149,-93.0635557740112,0.0176383219933628,4.9045745313614,39.2977960613699,4.89817859951414,0.0332092336805426
5103,"Ouachita","Arkansas",178,"2020-07-17",3.59926729542425,99.6121495895242,0.0451499652627348,3.85525847989258,15.3521088338919,3.59277139593931,4.21967101184438e-05
5105,"Perry","Arkansas",178,"2020-07-17",3.55942138687705,21.2003560646286,0.0230690783240712,3.77870681540005,30.0465918413693,3.76022262043996,0.0403211354003864
5107,"Phillips","Arkansas",178,"2020-07-17",5.21571185388387,11.9037963961934,0.0315864261497877,5.46749045194026,21.9444636526125,5.4325366020147,0.0470129714019979
5111,"Poinsett","Arkansas",178,"2020-07-17",4.35487564560793,20.1657465588249,0.0276299756781265,4.55436641350181,25.0867821468508,4.34976234920572,2.61458000968541e-05
5113,"Polk","Arkansas",178,"2020-07-17",4.52023457518231,5.41302130156814,0.0263474845961332,4.73166515492304,26.3079072323159,4.6253073837934,0.0110402951094227
5115,"Pope","Arkansas",178,"2020-07-17",6.5698820614453,-10.3660540722558,0.0348101530440507,6.8007222418675,19.9122129593282,6.51133313910496,0.00342797630721518
5117,"Prairie","Arkansas",178,"2020-07-17",3.55125807623789,87.2746715171291,0.0387050873857415,3.78246737872981,17.9084256715899,3.4126675298213,0.019207339556049
5119,"Pulaski","Arkansas",178,"2020-07-17",8.06243279158319,-65.396784391604,0.0331397975502529,8.29809874197209,20.9158544046282,8.07074468149747,6.90875139471096e-05
5121,"Randolph","Arkansas",178,"2020-07-17",4.4014790606007,62.4637129933583,0.0371722018640961,4.5549435962877,18.6469228563359,4.2587163972524,0.0203811780463001
5123,"St. Francis","Arkansas",178,"2020-07-17",6.82359697097491,-271.108613066331,0.015262793670426,6.96149165253556,45.4141748573215,6.90098755912399,0.00598930313406065
5125,"Saline","Arkansas",178,"2020-07-17",6.23076262289314,11.5625399175753,0.0374091908765968,6.48815504937556,18.5287937086493,6.17191393500146,0.00346316806657235
5131,"Sebastian","Arkansas",178,"2020-07-17",6.83318566182522,29.148417257241,0.0457803208057002,7.13493545603963,15.1407235327552,6.83500208716527,3.29940101597616e-06
5133,"Sevier","Arkansas",178,"2020-07-17",6.70756066065347,-127.965642738855,0.0220430476481396,6.89871657512321,31.4451609243991,6.85808310101774,0.0226570050532152
5135,"Sharp","Arkansas",178,"2020-07-17",4.25662536813261,15.0137790144712,0.0259424878943198,4.40986548011824,26.7186086154718,4.20519914857975,0.00264465605749901
5139,"Union","Arkansas",178,"2020-07-17",5.63835466933375,-108.705779024417,0.0197927475575941,5.8132443404368,35.0202607567739,5.70565695576609,0.00452959775902071
5141,"Van Buren","Arkansas",178,"2020-07-17",3.59142411796322,-0.736875681349171,0.020338981339807,3.77769884859702,34.0797392445281,3.7039351300566,0.0126587278422767
5143,"Washington","Arkansas",178,"2020-07-17",8.4537359902034,-113.493450500623,0.0291271311456483,8.69425787884873,23.7973035206903,8.64703532740221,0.0373646337614989
5145,"White","Arkansas",178,"2020-07-17",5.02294022928664,52.1803362255309,0.0396238356375753,5.26282452683758,17.4931873557096,4.83715673814892,0.0345155055793192
5149,"Yell","Arkansas",178,"2020-07-17",6.76024914187355,-43.7140771941571,0.0306826492934679,7.01755381902747,22.5908517198191,6.90989354565507,0.0223934475831265
6001,"Alameda","California",178,"2020-07-17",9.02327041650283,-185.580442103149,0.0248333157438906,9.20274112725807,27.9119867724659,9.05009132953914,0.00071936137610123
6005,"Amador","California",178,"2020-07-17",3.75787232560089,88.5078019671041,0.0419966949403303,4.05235340490947,16.5048030933097,3.74576565063865,0.00014657157864133
6007,"Butte","California",178,"2020-07-17",6.03137183769984,54.6674494279178,0.0486170236769932,6.33638069704583,14.2572936008002,5.93224714701119,0.00982570430412054
6009,"Calaveras","California",178,"2020-07-17",4.29436569611546,67.4487961259742,0.0386235199832056,4.54024127187831,17.9462457295799,4.27700611902365,0.000301354916806518
6011,"Colusa","California",178,"2020-07-17",4.91055183553927,89.5614665931945,0.0554404624954154,5.29115643195745,12.5025504723606,4.70631137687667,0.0417141649547092
6013,"Contra Costa","California",178,"2020-07-17",8.51447521534919,-79.8560148003173,0.0330796834607806,8.76135313227831,20.9538637629875,8.55106898621566,0.00133910406622765
6015,"Del Norte","California",178,"2020-07-17",4.11087386417331,-33.618052138053,0.01965245744544,4.29638196644807,35.2702547497833,4.24016552587541,0.0167163337856904
6017,"El Dorado","California",178,"2020-07-17",5.85343324916061,16.9792655218826,0.0363235526384328,6.10310999316403,19.082582242425,5.83477813839648,0.000348013157621966
6019,"Fresno","California",178,"2020-07-17",9.0785543940044,-61.1684434550632,0.0380689184371053,9.37136639567998,18.2076930214109,9.11523267819238,0.00134529653097423
6021,"Glenn","California",178,"2020-07-17",5.14666356691937,71.7910300941236,0.0489004654237516,5.53597131854085,14.1746540560179,5.40280896207953,0.0656104634617544
6023,"Humboldt","California",178,"2020-07-17",5.16885929931115,-29.4966278173423,0.0251978841015964,5.40486116792465,27.5081501988507,5.21487536476404,0.00211747827976458
6025,"Imperial","California",178,"2020-07-17",8.99788945020072,-153.512352606669,0.0272750655966805,9.23294662263353,25.4132177282208,9.17774987713616,0.0323497731773986
6027,"Inyo","California",178,"2020-07-17",3.5715427474094,10.3778526327836,0.0214774398443529,3.75043666557112,32.2732683961955,3.6908680580742,0.014238529765251
6029,"Kern","California",178,"2020-07-17",8.83096063434369,-147.326781567413,0.0271459245956547,9.0213177535456,25.5341157424013,8.83481704723306,1.48719203732965e-05
