"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1105,"Perry","Alabama",139,"2020-06-08",3.80029304148484,9.73602398010436,0.0295568663061736,4.0275361215677,23.4513081792831,3.8906776512725,0.00816937768646759
1107,"Pickens","Alabama",139,"2020-06-08",4.80402104473326,-77.8329990022973,0.0222850339354891,4.98812597864848,31.1037076526998,4.88982596565392,0.00736248445420059
1109,"Pike","Alabama",139,"2020-06-08",5.42746416085474,-60.0797280910889,0.0272660335522682,5.61897678057395,25.421636015785,5.45692573014174,0.000867984064852712
1111,"Randolph","Alabama",139,"2020-06-08",4.88496408559086,-272.166195603237,0.0119162538277336,4.98297452898586,58.1682121395176,4.98228074299372,0.00947053180806569
1113,"Russell","Alabama",139,"2020-06-08",5.25376819663586,-58.8282376380275,0.0264712654385822,5.42206264783322,26.1848902602773,5.27367846209668,0.000396418670720352
1115,"St. Clair","Alabama",139,"2020-06-08",4.96782720160437,-51.0276460294513,0.0261731593724188,5.15683598030134,26.483129938466,4.95076388068563,0.000291156920775935
1117,"Shelby","Alabama",139,"2020-06-08",6.31922548088207,-188.900804563768,0.0193271312718002,6.47267181283545,35.8639453942811,6.34143360954742,0.000493200978816757
1119,"Sumter","Alabama",139,"2020-06-08",5.46866273229528,-117.905683259538,0.0216765610932131,5.72056766602153,31.9768056187182,5.62434043769401,0.0242355479582139
1121,"Talladega","Alabama",139,"2020-06-08",4.85870437100731,-47.9288189291457,0.0260082595713992,5.04375106108409,26.6510405533705,4.83824097510148,0.000418750571998713
1123,"Tallapoosa","Alabama",139,"2020-06-08",6.0913098820777,-250.547242438232,0.0157072321965764,6.22865961388937,44.1291738662288,6.20363891120985,0.0126178107857714
1125,"Tuscaloosa","Alabama",139,"2020-06-08",6.77813459689816,-96.6629805983414,0.0287932451667429,6.98705469326061,24.0732566456438,6.76681218303046,0.000128197055791484
1127,"Walker","Alabama",139,"2020-06-08",6.04602037079716,-40.2103596081301,0.0337170199327644,6.27845840659455,20.5577830407954,5.99141157178313,0.00298212092975463
1129,"Washington","Alabama",139,"2020-06-08",4.34565899050301,-60.1812413255626,0.0217999582352752,4.49474244979447,31.7958031423354,4.54146968962995,0.0383418298925811
1131,"Wilcox","Alabama",139,"2020-06-08",5.09462624116064,-64.7904639463877,0.0249556652406175,5.26041625416051,27.7751433943659,5.17405985575387,0.00630969912734586
1133,"Winston","Alabama",139,"2020-06-08",4.53566698022112,-41.1292886438162,0.0255392273723705,4.77913745070436,27.1404913881547,4.7198628517242,0.0339281190787789
2020,"Anchorage","Alaska",139,"2020-06-08",5.61417031596651,-109.714720302205,0.0224379208434891,5.73770665265583,30.8917740371242,5.48831328251426,0.0158399928694009
2090,"Fairbanks North Star Borough","Alaska",139,"2020-06-08",4.44935144906014,-214.104275879695,0.0127336784830617,4.5854520694278,54.4341669598432,4.54909550083015,0.00994887586349841
2110,"Juneau City and Borough","Alaska",139,"2020-06-08",3.50941096630239,-132.025640094474,0.0132614265052945,3.68701659270034,52.2679200675139,3.6111200974357,0.0103447473558929
2122,"Kenai Peninsula Borough","Alaska",139,"2020-06-08",4.30019661642625,41.8525527831084,0.0429359598952651,4.4716706168987,16.1437448295266,3.63905438507406,0.437109050077353
2170,"Matanuska-Susitna Borough","Alaska",139,"2020-06-08",3.53472877428668,22.8319059137455,0.0294909502658805,3.63234413704102,23.5037248481572,3.3795140836146,0.0240916002004295
4001,"Apache","Arizona",139,"2020-06-08",7.41276401742656,-84.6564380846804,0.0333123855490227,7.68371619484116,20.8074915421445,7.47888893665353,0.00437250494277336
4003,"Cochise","Arizona",139,"2020-06-08",4.76339419120298,32.7728360238457,0.0427409402970862,4.83943545551321,16.2174059752073,4.35612579413434,0.165867547250859
4005,"Coconino","Arizona",139,"2020-06-08",7.12136784007903,-158.33616652625,0.0240275992750241,7.31246745418973,28.8479582427717,7.18843082589357,0.00449744406636122
4007,"Gila","Arizona",139,"2020-06-08",3.71357206670431,51.5257665932621,0.0416630561834833,3.93608529431643,16.6369739537911,3.4824951210627,0.0533965548070557
4009,"Graham","Arizona",139,"2020-06-08",3.67449071666184,48.9887715540513,0.039568557222497,3.83859434398825,17.5176258427197,3.4859458746511,0.0355491574488549
4012,"La Paz","Arizona",139,"2020-06-08",4.92518114555523,69.4618842119362,0.0651869440420632,4.98928587096147,10.6332209730936,4.35531618047905,0.324746078421277
4013,"Maricopa","Arizona",139,"2020-06-08",9.40668223101138,-182.16024500767,0.0291517392824241,9.56644190532001,23.7772152750368,9.26828957983187,0.0191525259004935
4015,"Mohave","Arizona",139,"2020-06-08",6.12593300055385,-51.7421361436875,0.0321068854202611,6.34888410792304,21.5887393463128,6.06305243263852,0.0039539658213545
4017,"Navajo","Arizona",139,"2020-06-08",7.64805863641986,-94.5502634184863,0.0328524922385912,7.90267566194688,21.0987700880032,7.69520036059968,0.00222234215864622
4019,"Pima","Arizona",139,"2020-06-08",7.95140841433529,-120.09704429633,0.0306124102660773,8.1458718905898,22.6426855819336,7.85620419817778,0.00906384277416596
4021,"Pinal","Arizona",139,"2020-06-08",6.92489329492681,-95.4141204317836,0.029474263432906,7.11550338202968,23.5170314650202,6.8634642120625,0.00377353222155032
4023,"Santa Cruz","Arizona",139,"2020-06-08",6.30209555254531,59.2535908248027,0.0781072107307221,6.77552006158058,8.874304613816,5.89325952525957,0.167146897206787
4025,"Yavapai","Arizona",139,"2020-06-08",5.75393225834167,-195.753790958638,0.0172314093286908,5.88889946164013,40.225797399278,5.87135333047011,0.0137877081797924
4027,"Yuma","Arizona",139,"2020-06-08",7.45653708044962,33.7013761771289,0.0701460033172865,7.87729963920582,9.88149214182142,7.24986143293659,0.0427148232749304
5007,"Benton","Arkansas",139,"2020-06-08",6.72931190658583,26.16947760441,0.0591749716503834,7.09096776560967,11.7135194361425,6.36114092176131,0.135549874066657
5015,"Carroll","Arkansas",139,"2020-06-08",3.500827222611,66.5284271136514,0.0470077067620185,3.73577639415786,14.7453944960361,NA,NA
5019,"Clark","Arkansas",139,"2020-06-08",3.69244452027843,-133.234539003987,0.0137365052581752,3.83570671329241,50.4602275129201,3.82196307495357,0.0167750560051371
5023,"Cleburne","Arkansas",139,"2020-06-08",4.31367131500961,-473.841721530872,0.00711484525571967,4.41007793173104,97.4226642529885,4.35108999530167,0.00140015763479945
5027,"Columbia","Arkansas",139,"2020-06-08",3.13549421592915,-35.8954650392449,0.0180507051279658,3.28334140353762,38.4000057419397,3.26613211061486,0.0170662595279147
5031,"Craighead","Arkansas",139,"2020-06-08",5.63376867403514,-14.5522914943676,0.0365512588055813,5.86838835823976,18.9637020231463,5.53756795779049,0.00925457780598364
5033,"Crawford","Arkansas",139,"2020-06-08",3.60316593583991,57.7440492083299,0.0420127029263318,3.70787104209139,16.4985143130486,NA,NA
5035,"Crittenden","Arkansas",139,"2020-06-08",6.07698672054614,-70.7304722526934,0.0289482595438497,6.27396996183209,23.9443473107595,5.98549959456705,0.00836989421991391
5037,"Cross","Arkansas",139,"2020-06-08",4.08477511120595,-18.8513209940344,0.0256052467248376,4.22105874696765,27.0705136337381,4.03068061107187,0.00292621494475598
5045,"Faulkner","Arkansas",139,"2020-06-08",4.69396568477122,-136.833028595749,0.0171558978153367,4.85225453739086,40.4028508458648,4.76549103391365,0.0051158755699465
5051,"Garland","Arkansas",139,"2020-06-08",4.93344565540513,-207.435903888774,0.0143282907818694,5.06413240367118,48.3761246273028,5.09265638744602,0.0253480571969961
5055,"Greene","Arkansas",139,"2020-06-08",4.19612725653204,-14.5100079961868,0.0277247398242983,4.45009821089031,25.0010346337845,4.322088582915,0.0158662557441546
5059,"Hot Spring","Arkansas",139,"2020-06-08",3.51367536508885,-91.2832701855964,0.0153204946849265,3.63529707970041,45.2431331242794,3.56887599419041,0.00304710945320798
5061,"Howard","Arkansas",139,"2020-06-08",3.3322045101752,67.9823140473812,0.0450252383424407,3.51276490494235,15.3946365655678,NA,NA
5063,"Independence","Arkansas",139,"2020-06-08",3.51367536508885,-36.7705078993218,0.0200568953818695,3.66580895582785,34.5590465205556,3.57341637699301,0.003568988503333
5069,"Jefferson","Arkansas",139,"2020-06-08",6.29447496646102,-183.188569460779,0.0196492258508115,6.4683005488404,35.2760554447655,6.47673580947811,0.0332190148973004
5071,"Johnson","Arkansas",139,"2020-06-08",4.03297561584581,9.21892559490772,0.0305180677891745,4.17429410097072,22.7126823804298,3.87419480959173,0.0252113444346959
5075,"Lawrence","Arkansas",139,"2020-06-08",4.46918681011628,-242.993552823723,0.0117275890560217,4.56195653295848,59.1039792790182,4.64508455505476,0.0309400166744425
5079,"Lincoln","Arkansas",139,"2020-06-08",6.89220644859251,-467.909841937009,0.0114087201592845,7.00392558968994,60.7559104687001,7.00170760195978,0.0119905025887625
5085,"Lonoke","Arkansas",139,"2020-06-08",4.04054185622913,-54.8064053029234,0.0205957378527338,4.13575608276882,33.6548845938987,4.00752735107036,0.00108995755087848
5091,"Miller","Arkansas",139,"2020-06-08",3.95124371858143,-44.3933958630711,0.0213766062949475,4.06996466452296,32.425501550439,3.9433758851822,6.19028023980413e-05
5093,"Mississippi","Arkansas",139,"2020-06-08",4.37485814519527,-68.791859579453,0.0212098091425079,4.55569434704455,32.6805006071821,4.50708310297258,0.0174834394592116
5111,"Poinsett","Arkansas",139,"2020-06-08",3.71008166176454,-3.06675954187513,0.0254788464981959,3.79804908435091,27.2048101003719,3.6063262117699,0.0107651934035902
5115,"Pope","Arkansas",139,"2020-06-08",5.23415972524749,15.0401886985747,0.0421853485815075,5.52458528991907,16.4309933156223,5.19272356891877,0.0017169550512981
5119,"Pulaski","Arkansas",139,"2020-06-08",6.96170219226382,-97.4253585446923,0.0294260301649096,7.16304194344006,23.5555790799983,6.91192086696356,0.0024781803486503
5121,"Randolph","Arkansas",139,"2020-06-08",3.25809653802148,-163.171064462943,0.011007075590131,3.40306927682488,62.9728736651381,3.45535708590491,0.038911723751271
5123,"St. Francis","Arkansas",139,"2020-06-08",6.57248232293641,-136.367286182658,0.0239856467604331,6.77276198307935,28.8984152682247,6.77119265838019,0.0394857974121794
5125,"Saline","Arkansas",139,"2020-06-08",4.84755598352469,-53.4389628114278,0.0251647742885399,5.01883648349008,27.5443432399712,4.81480405047878,0.00107268911824378
5131,"Sebastian","Arkansas",139,"2020-06-08",4.25459902498738,77.7512655311282,0.0644210570543277,4.39665561710485,10.7596368680414,NA,NA
5133,"Sevier","Arkansas",139,"2020-06-08",5.73149028145949,68.1726022989065,0.0810648857192926,6.30906910046908,8.5505231322985,5.37883424193089,0.124366282215998
5135,"Sharp","Arkansas",139,"2020-06-08",3.85922481986117,-138.985817180284,0.0140626198968546,4.00764722300082,49.2900459262918,3.95612312377895,0.0093892813021425
5139,"Union","Arkansas",139,"2020-06-08",5.20714148588217,-47.974383681931,0.0280617936060249,5.44326911973823,24.7007440184125,5.36122875122414,0.0237428853405668
5141,"Van Buren","Arkansas",139,"2020-06-08",3.3770998300831,-232.981125508593,0.00917726255898718,3.47800929369283,75.5287512049173,3.41265064106755,0.00126386016165209
5143,"Washington","Arkansas",139,"2020-06-08",6.7356103357826,37.7531477514205,0.0655284846573373,7.0932521967761,10.5777996269037,6.2824463587998,0.205357590034868
5145,"White","Arkansas",139,"2020-06-08",3.87713574642771,-51.3319102504145,0.0204443377948876,4.03432023086993,33.9041150422233,3.90470947627111,0.00076031057747682
5149,"Yell","Arkansas",139,"2020-06-08",5.33547551451497,39.9961255257509,0.0535369841360747,5.67512774609033,12.9470718559375,5.1140889020742,0.0490120321679997
6001,"Alameda","California",139,"2020-06-08",8.22760454069387,-252.648910327216,0.021015682860092,8.37787907195803,32.9823772643717,8.23072855660862,9.75947543561184e-06
6007,"Butte","California",139,"2020-06-08",4.1155467698727,29.1120566362331,0.0365359264627654,4.27060930312247,18.9716601621242,3.90257950691152,0.0453550550931763
6013,"Contra Costa","California",139,"2020-06-08",7.37328462783295,-255.212432642416,0.0186997403581414,7.50256831887149,37.0672088106381,7.38330158669114,0.000100339464766662
6015,"Del Norte","California",139,"2020-06-08",3.85014760171006,33.3080205115027,0.0371946518363674,4.19153894182571,18.6356679344479,3.86385082058949,0.000187778207657559
6017,"El Dorado","California",139,"2020-06-08",4.63749907310345,-63.6133950469416,0.0228962828102256,4.79936757380631,30.2733498841298,4.59033819616607,0.00222414831350273
6019,"Fresno","California",139,"2020-06-08",7.62990632281267,-109.917385838907,0.0307047875622005,7.85788896565733,22.5745636297205,7.6766939337106,0.00218908053353607
6023,"Humboldt","California",139,"2020-06-08",4.68080760019371,-75.144742397482,0.0219817332321726,4.86114473307897,31.5328720096308,4.78670337488435,0.011213915097331
6025,"Imperial","California",139,"2020-06-08",7.8993654937324,-8.52182074558538,0.0534379425330594,8.2573281771063,12.9710678911549,7.79575474549681,0.0107351871499389
6027,"Inyo","California",139,"2020-06-08",3.01693448120459,-218.37042955086,0.00852821282263643,3.10742856948519,81.2769562598304,3.11234572553564,0.00910330554479932
6029,"Kern","California",139,"2020-06-08",7.85354933305677,-117.640141328971,0.0306326192162866,8.07598805945835,22.6277477503921,7.85519036194068,2.69297579782887e-06
6031,"Kings","California",139,"2020-06-08",7.21744343169653,14.019953241887,0.0575475383316873,7.59512679983039,12.0447755135041,7.00847291415374,0.0436686772021018
6033,"Lake","California",139,"2020-06-08",3.38196601973427,35.1086789494824,0.0315761225861788,3.50151794723446,21.9516243220864,NA,NA
6037,"Los Angeles","California",139,"2020-06-08",11.0183316750286,-311.781396962957,0.0244583865966724,11.1965943836848,28.339857080117,11.0198034360646,2.16608054708517e-06
6039,"Madera","California",139,"2020-06-08",5.00106584308011,3.29001308957593,0.0359627536062458,5.13224409641014,19.2740296849673,4.81735081744532,0.0337512106439918
6041,"Marin","California",139,"2020-06-08",6.3220521562834,-114.48279469107,0.0248853577135779,6.48220752411976,27.8536153081597,6.24025883712671,0.00669014705866811
6045,"Mendocino","California",139,"2020-06-08",3.49650756146648,-15.1275723599365,0.0232879723899714,3.75233445638131,29.7641704890735,NA,NA
6047,"Merced","California",139,"2020-06-08",5.79779310911844,-55.4735969397029,0.0300733736225371,6.05899075584413,23.0485342037083,5.87836202906743,0.00649135086174681
6051,"Mono","California",139,"2020-06-08",3.61091791264422,-198.094803386073,0.0108112930540083,3.7201097577682,64.1132542700764,3.69732609313671,0.00746637365602271
6053,"Monterey","California",139,"2020-06-08",6.48092060228053,-55.4766933087454,0.0331647584186363,6.68192586057021,20.9001124570365,6.37914518772489,0.0103582350079723
6055,"Napa","California",139,"2020-06-08",4.89463638023338,-82.7830967836414,0.0218664751536301,5.00267990139004,31.6990816164934,4.86400643427858,0.000938193589193973
6057,"Nevada","California",139,"2020-06-08",3.90052862600241,-108.703863423288,0.0156182912413161,3.97803911923332,44.3804747811538,3.80723118479416,0.00870441253600689
6059,"Orange","California",139,"2020-06-08",8.87728230045476,-232.333413232576,0.0239023922638109,9.04307364959149,28.9990714280677,8.86635890933033,0.00011932047365729
6061,"Placer","California",139,"2020-06-08",5.57432440741932,-104.115537273981,0.0227170668448301,5.6818913791836,30.5121777073827,5.41210359680824,0.0263155913953159
6065,"Riverside","California",139,"2020-06-08",9.06376095764524,-262.03274715262,0.0226061240282948,9.22403888973799,30.6619206234723,9.07090726111466,5.10696532770558e-05
6067,"Sacramento","California",139,"2020-06-08",7.32251043399739,-357.611667835029,0.0147462197154486,7.42636830515887,47.0050761439409,7.32579958994478,1.08185468462495e-05
6069,"San Benito","California",139,"2020-06-08",4.62497281328427,-46.3158438275929,0.0248126826610777,4.77187200359144,27.9351970936721,4.56418834923367,0.00369475106991864
6071,"San Bernardino","California",139,"2020-06-08",8.68030765783241,-184.663803089494,0.0268657257537401,8.88352305049107,25.8004264211418,8.70556829067257,0.000638099571485376
6073,"San Diego","California",139,"2020-06-08",9.01316040223247,-314.783486230867,0.0198769897544763,9.1589886348428,34.8718387000149,9.04689362150972,0.00113793008280706
6075,"San Francisco","California",139,"2020-06-08",7.89575518983747,-379.849376791674,0.0152427695083959,8.01540084656911,45.4738346714586,7.95651630901588,0.00369191360381301
6077,"San Joaquin","California",139,"2020-06-08",6.99772655685428,-143.485457604127,0.0246338174798141,7.13113192568055,28.138033462655,6.87374094842411,0.0153724310977996
6079,"San Luis Obispo","California",139,"2020-06-08",5.66642668811243,-262.474696462518,0.0141287004039452,5.77121660891135,49.0595143744713,5.7118972838114,0.00206757507321919
6081,"San Mateo","California",139,"2020-06-08",7.73549578811298,-300.289731726169,0.0176314274065703,7.86872500722767,39.3131630568746,7.76557398447965,0.000904697896671912
6083,"Santa Barbara","California",139,"2020-06-08",7.47388044710308,-262.182329615644,0.0186814393455838,7.62543343265373,37.103521186862,7.57737805715653,0.0107117552867759
6085,"Santa Clara","California",139,"2020-06-08",7.96891291314456,-456.688395283089,0.013401774676592,8.07709407378078,51.7205517393617,8.0232270778413,0.00295002848670455
6087,"Santa Cruz","California",139,"2020-06-08",5.41100809330071,-186.063213666963,0.0167017713030092,5.54604385280789,41.5014173038676,5.48882640868247,0.00605569020885499
6089,"Shasta","California",139,"2020-06-08",3.74444930526875,-94.6401819456342,0.0160258885609649,3.85647273915104,43.2517159921031,3.77399595807796,0.000873004692227976
6095,"Solano","California",139,"2020-06-08",6.34663836492045,-208.315852668648,0.0183235504810777,6.49232441262005,37.8282135482282,6.38173866900255,0.00123203134665588
6097,"Sonoma","California",139,"2020-06-08",6.43546331921839,-152.280792411453,0.022105574081438,6.59366815372141,31.3562171245296,6.46987230179378,0.00118397808187349
6099,"Stanislaus","California",139,"2020-06-08",6.73984368390484,-136.560960078432,0.0244181044716586,6.8996030428073,28.386608852643,6.70991290777128,0.000895851359957304
6101,"Sutter","California",139,"2020-06-08",3.9810158769151,-44.4715521025184,0.0211923134180357,4.03653282937629,32.7074806269165,3.92604317200926,0.00302199828466453
6107,"Tulare","California",139,"2020-06-08",7.65930612947476,-129.077163093496,0.0286490516964357,7.88069986597445,24.1944196933465,7.75525907268923,0.00920696731151941
6111,"Ventura","California",139,"2020-06-08",7.13078453805095,-194.285981966821,0.0213937903130268,7.28000694466059,32.3994565908166,7.13646150630382,3.22279685440952e-05
6113,"Yolo","California",139,"2020-06-08",5.38711286533117,-288.249921834494,0.0126468142965941,5.49187811975133,54.8080460663218,5.45877929230827,0.00513607675566393
6115,"Yuba","California",139,"2020-06-08",3.45225255246244,-52.28570363221,0.0182855559681182,3.62576433144447,37.9068146338282,3.53006258905644,0.00605440179475965
8001,"Adams","Colorado",139,"2020-06-08",8.15732949533765,-333.31938854432,0.017290514245271,8.28767871566016,40.0882918071405,8.17509803593149,0.000315721034834945
8003,"Alamosa","Colorado",139,"2020-06-08",4.47733681447821,24.4125444874168,0.0389192456326453,4.73209204694256,17.8098822136094,4.47645814822745,7.72054380225507e-07
8005,"Arapahoe","Colorado",139,"2020-06-08",8.42817460652676,-628.161533425586,0.0109945542634853,8.51156098795056,63.0445913448262,8.46018850072628,0.00102488942181811
8013,"Boulder","Colorado",139,"2020-06-08",6.91373735065968,-603.083711448857,0.00933134142879663,6.98995587027946,74.281622406494,6.96159112597538,0.00228998381196546
8014,"Broomfield","Colorado",139,"2020-06-08",5.52488362513975,-394.550266067653,0.0103579729082312,5.59900501146592,66.9191922687034,5.52263286379113,5.06592664844077e-06
