"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
6057,"Nevada","California",90,"2020-04-20",3.56751859710967,-71.8050949864642,0.0228332487482802,3.85436872380301,30.3569232832955,3.96256168525281,0.156059041489669
6059,"Orange","California",90,"2020-04-20",7.31026363926404,-81.1247840916075,0.0428096392023252,7.62545773995379,16.1913810411721,7.51998536708733,0.043983203121186
6061,"Placer","California",90,"2020-04-20",4.86972984101902,-92.0169907474605,0.0270679708307313,5.11630639206486,25.6076521174978,5.36709173320729,0.247368851801096
6065,"Riverside","California",90,"2020-04-20",7.78761910567026,-41.6296255817153,0.0587986680467471,8.15123733602412,11.7884843923483,7.7826728226545,2.44657156720008e-05
6067,"Sacramento","California",90,"2020-04-20",6.7900972355139,-49.9109211555448,0.0487349863256372,7.15970173360225,14.2227839344917,7.0157434568074,0.0509162171840353
6069,"San Benito","California",90,"2020-04-20",3.75118333745009,6.66924651766377,0.0471620276760066,4.26018149572847,14.6971454518818,4.22667311635962,0.226090529847434
6071,"San Bernardino","California",90,"2020-04-20",7.0427855477304,-24.7038826164078,0.0616175622015752,7.49909655728971,11.2491821453823,7.29366713016387,0.062941568404322
6073,"San Diego","California",90,"2020-04-20",7.66942855543959,-89.7636394406129,0.0428213313890955,7.99746769592003,16.1869600517946,7.94720211264249,0.0771581490811526
6075,"San Francisco","California",90,"2020-04-20",6.99104545516991,-72.9009078287132,0.0429766828795918,7.30177743670937,16.1284476631652,7.12265624953282,0.0173214011928362
6077,"San Joaquin","California",90,"2020-04-20",5.9698030503268,-9.27938035965172,0.0601987234324499,6.39788302484282,11.5143169329452,6.21181980914203,0.0585721115474291
6079,"San Luis Obispo","California",90,"2020-04-20",4.84643427841549,-58.1061206647913,0.0334270297207823,5.18473690533722,20.7361284071555,5.23231932867953,0.148907272017281
6081,"San Mateo","California",90,"2020-04-20",6.69773946631348,-82.4862917013524,0.0388977527475046,6.9816133961657,17.8197230328277,6.94435212342279,0.0608178026465141
6083,"Santa Barbara","California",90,"2020-04-20",5.90536184805457,-28.278972920821,0.0498342234442231,6.24318032939897,13.9090595308613,6.05205049050971,0.0215175578253319
6085,"Santa Clara","California",90,"2020-04-20",7.51316354523408,-97.2559632940458,0.0403688024101824,7.84188059921698,17.1703676893103,7.77173461863695,0.0668590000007126
6087,"Santa Cruz","California",90,"2020-04-20",4.59367580656236,-26.4990746589808,0.0397955170520941,4.91470953150931,17.4177201832203,4.97590494344061,0.146099113078692
6089,"Shasta","California",90,"2020-04-20",3.2470467018349,-26.6472351818691,0.0290838337777611,3.59613563510922,23.8327307828983,NA,NA
6095,"Solano","California",90,"2020-04-20",5.10940269428444,-25.2934318893928,0.0443490098210462,5.42359261191212,15.6293721856899,5.31004472758112,0.0402572255254262
6097,"Sonoma","California",90,"2020-04-20",5.15905529921453,-48.7727008885395,0.0389207570945823,5.67358388230404,17.8091905785777,5.3591666666851,0.0400445593909416
6099,"Stanislaus","California",90,"2020-04-20",5.3025939233153,9.30979130872664,0.0651076236246913,5.70930110304206,10.6461753934616,5.37070876908828,0.00463963221467687
6101,"Sutter","California",90,"2020-04-20",3.21314515015922,13.8262598129975,0.0441722797340564,3.673973718068,15.6919041700611,NA,NA
6107,"Tulare","California",90,"2020-04-20",5.92958914338989,3.43503187534521,0.0681506608249505,6.37651440776065,10.1708064480892,6.02282185797458,0.0086923390688302
6111,"Ventura","California",90,"2020-04-20",5.9752625725317,-47.6745908645011,0.043432542722594,6.28358534859626,15.9591664938227,6.16042294984029,0.0342843653250592
6113,"Yolo","California",90,"2020-04-20",4.83967749595261,-3.01774555049019,0.0517710356970986,5.17802227523775,13.3887060829805,4.83957178773083,1.11742281517767e-08
8001,"Adams","Colorado",90,"2020-04-20",6.7411945790782,-27.5986910513251,0.0573596631885519,7.14693895243844,12.084226824719,6.86220402976669,0.0146432871559301
8005,"Arapahoe","Colorado",90,"2020-04-20",7.24657170461955,-49.870569066654,0.0517616893936593,7.60226877709813,13.3911236027944,7.32467595881789,0.00610027452387896
8013,"Boulder","Colorado",90,"2020-04-20",5.78864869529944,-44.566209999076,0.0430371469744622,6.09260578634782,16.10578835468,5.89444595084696,0.0111930592813874
8014,"Broomfield","Colorado",90,"2020-04-20",4.57323713888508,-19.3700771958145,0.0418184208337602,4.86641286063173,16.5751639287241,4.584060031534,0.000117135005290051
8015,"Chaffee","Colorado",90,"2020-04-20",3.54302757710137,3.50918767265081,0.0407776687375907,3.81233737509291,16.9982051946234,3.70811108472694,0.0272525644899615
8031,"Denver","Colorado",90,"2020-04-20",7.39913592577316,-41.545737711613,0.0563428072352455,7.80605579315029,12.3023188685981,7.62237704074275,0.0498365954128657
8035,"Douglas","Colorado",90,"2020-04-20",5.84313025260216,-70.2877488293489,0.0365530459721101,6.11487677352999,18.9627748420423,6.07461431607803,0.0535848716433006
8037,"Eagle","Colorado",90,"2020-04-20",6.17467856268496,-77.8675420137993,0.0371893913349608,6.50321745173387,18.6383039807467,6.47302468229734,0.0890104070877646
8041,"El Paso","Colorado",90,"2020-04-20",6.55169239259592,-64.3112153211434,0.0427441148183577,6.89510510917578,16.2162015403873,6.81894967248135,0.0714264536517587
8045,"Garfield","Colorado",90,"2020-04-20",4.18748789394134,-10.0682080012687,0.0421212664721352,4.50984851991544,16.4559909664276,4.46576820843563,0.0774399334350413
8051,"Gunnison","Colorado",90,"2020-04-20",4.70177822450801,-59.1516057051281,0.031796980384141,4.96514954355807,21.7991511202007,5.02330064267588,0.103376665384515
8059,"Jefferson","Colorado",90,"2020-04-20",6.7973024544206,-77.0421692084478,0.0407942569147753,7.09992096469422,16.9912932109052,6.98293883435336,0.0344608655545399
8067,"La Plata","Colorado",90,"2020-04-20",3.89182029811063,-23.5356585633274,0.0345266557291496,4.16169318630233,20.0757115313299,4.08724308400844,0.0381900652480613
8069,"Larimer","Colorado",90,"2020-04-20",5.40396355568302,-52.0386516844033,0.0381300696493266,5.68285416916803,18.1784923797585,5.61950042149697,0.0464561405249009
8077,"Mesa","Colorado",90,"2020-04-20",3.53888678443534,-19.5582783605775,0.0338932394117612,3.95053763389776,20.4508979545761,4.0611019954439,0.272708726608714
8085,"Montrose","Colorado",90,"2020-04-20",4.26066577766961,15.287921881999,0.0565052828171249,4.61716408363264,12.2669447174216,4.28442634171498,0.000564564403754118
8087,"Morgan","Colorado",90,"2020-04-20",4.87846352098777,36.0211033795397,0.0838331507891726,5.11205303534042,8.26817522704238,NA,NA
8097,"Pitkin","Colorado",90,"2020-04-20",3.9756682705885,-28.9415627830525,0.0337066853918359,4.2450726344845,20.564086100493,4.36972970620658,0.155284415041382
8101,"Pueblo","Colorado",90,"2020-04-20",4.34750912979117,18.2443959794934,0.0607710856001266,4.78606355341988,11.4058712908446,4.60166705922512,0.0645962530941525
8107,"Routt","Colorado",90,"2020-04-20",3.81614123372486,-10.4417466011119,0.0376624217530268,4.04651637437291,18.4042116331576,4.10134436370112,0.0813408253482555
8117,"Summit","Colorado",90,"2020-04-20",4.39797028507102,-19.1038614818239,0.0407240628961289,4.72822095746923,17.0205802482894,4.46798282464134,0.00490175569708565
8123,"Weld","Colorado",90,"2020-04-20",6.90087451788991,-38.557621650313,0.053676338174336,7.2762367418109,12.9134587815708,7.0109361135293,0.0121135548346886
9001,"Fairfield","Connecticut",90,"2020-04-20",8.86929770684021,-57.9851651204555,0.0602351546284746,9.33555538615031,11.5073528877815,9.38974167515003,0.270861924150073
9003,"Hartford","Connecticut",90,"2020-04-20",8.01509130968142,-23.8761296631859,0.0700937996220166,8.47266721169625,9.88885157171914,8.21705071446826,0.0407876011818544
9005,"Litchfield","Connecticut",90,"2020-04-20",6.31922548088207,-14.6516457567043,0.0604048246217485,6.74429808066331,11.4750300973539,6.60646024979397,0.0825038124718727
9007,"Middlesex","Connecticut",90,"2020-04-20",6.04161433079345,-6.97354625765831,0.0622333213189486,6.47061911292341,11.1378786455496,6.19895674702619,0.024756635945957
9009,"New Haven","Connecticut",90,"2020-04-20",8.39162996844089,-28.6656175406002,0.0705993998224394,8.87191717668259,9.81803219720338,8.62408431794168,0.0540350246018353
9011,"New London","Connecticut",90,"2020-04-20",5.66494264133994,7.57350867457049,0.0683489997994767,6.11221123766969,10.1412922294914,5.66283330954286,4.4492806301744e-06
9013,"Tolland","Connecticut",90,"2020-04-20",5.52772695944089,2.2332675415682,0.062913349505349,5.96209256063722,11.017489706235,5.77472512897802,0.0610080957546931
9015,"Windham","Connecticut",90,"2020-04-20",4.54632968596516,27.2484074057745,0.0722092529969818,5.03671039657883,9.59914625607493,4.94084117672848,0.155639316344297
10001,"Kent","Delaware",90,"2020-04-20",5.94542060860658,5.98258302143274,0.0710708846427855,6.46868834256806,9.75289929264033,6.28563705900567,0.115747233122157
10003,"New Castle","Delaware",90,"2020-04-20",6.9982486819151,-25.3398391420908,0.060990675491708,7.46158942882302,11.3648057669763,7.44870652665487,0.202912269887599
10005,"Sussex","Delaware",90,"2020-04-20",6.69403150761998,-0.448068416087984,0.0730740453465804,7.12092457037388,9.48554548023777,6.6685924192848,0.000647147215325071
11001,"District of Columbia","District of Columbia",90,"2020-04-20",7.82215851637308,-41.8819450132971,0.0593414734353097,8.2414592506507,11.6806533514132,8.09200732947136,0.0728183819305499
12001,"Alachua","Florida",90,"2020-04-20",5.31601694364744,-44.6417759021262,0.0398256625664911,5.64097757239662,17.4045360677352,5.68959135754345,0.139557842717748
12005,"Bay","Florida",90,"2020-04-20",3.8286413964891,4.20332145361556,0.0441857463145721,4.10029049708543,15.6871217162479,4.14845559939708,0.102281124381666
12007,"Bradford","Florida",90,"2020-04-20",3.65620867182439,35.4460055113659,0.0659719318781287,4.06083593123088,10.5066982401002,NA,NA
12009,"Brevard","Florida",90,"2020-04-20",5.28102586943798,-8.86371399923692,0.0524845749207702,5.55621202878394,13.2066837086193,5.35450740381332,0.00539953589415422
12011,"Broward","Florida",90,"2020-04-20",8.20697332593909,-97.0789878280333,0.0439046305321874,8.52096625465071,15.7875643675394,8.41318567274443,0.0425235319749654
12015,"Charlotte","Florida",90,"2020-04-20",4.87846352098777,-32.9064599393306,0.0401912157438751,5.22109855794471,17.2462357191963,5.13815275662121,0.0674384991038802
12017,"Citrus","Florida",90,"2020-04-20",4.38736947908438,-23.4508550417811,0.0390636891400876,4.70525475800989,17.7440276588887,4.93941051115783,0.30474930109272
12019,"Clay","Florida",90,"2020-04-20",5.33822465713989,-16.5434707063914,0.0498295469805544,5.65781970789933,13.9103648851241,5.49198361872316,0.0236418182671654
12021,"Collier","Florida",90,"2020-04-20",6.0694171599664,-54.729724954878,0.0420320860940229,6.37751686232585,16.49090599523,6.30822227576592,0.0570278833320223
12023,"Columbia","Florida",90,"2020-04-20",3.56347818757266,30.8214828242016,0.0609087852042312,4.03085308779523,11.3800854545987,NA,NA
12027,"DeSoto","Florida",90,"2020-04-20",3.12926366617852,26.3884238294574,0.0512478676224413,3.6186927081999,13.5253857910064,NA,NA
12031,"Duval","Florida",90,"2020-04-20",6.69208374250663,-65.2230847297397,0.0432247035721373,7.01204475000071,16.0359036217139,7.00162078430729,0.0958131802467038
12033,"Escambia","Florida",90,"2020-04-20",5.6564911866105,-33.6233409066334,0.0457475992251244,5.97570424924347,15.151553137225,5.8881630272099,0.0536718417267135
12035,"Flagler","Florida",90,"2020-04-20",4.07753744390572,6.31707780295768,0.0482331397475763,4.37392205904853,14.3707663276218,4.34761626952778,0.0729425720493913
12053,"Hernando","Florida",90,"2020-04-20",4.378448813326,-22.0050442016325,0.0407803437979295,4.85306661623037,16.997090166639,4.79924455582446,0.17706905690483
12055,"Highlands","Florida",90,"2020-04-20",4.19612725653204,4.90098709365565,0.0494350570153679,4.55291995408423,14.0213690932827,4.5107055234136,0.0989594859942063
12057,"Hillsborough","Florida",90,"2020-04-20",6.81297353096171,-70.0714784902004,0.0426983760166277,7.1336808102285,16.2335724499222,7.07986816382045,0.0712327450488018
12061,"Indian River","Florida",90,"2020-04-20",4.40497556765943,-35.0692642818328,0.0356070873847173,4.70260183411855,19.4665509445023,4.80425955527684,0.15942770276766
12069,"Lake","Florida",90,"2020-04-20",5.26416947911547,-27.621818344222,0.0448526414808871,5.58961773888963,15.4538764646741,5.58476776485031,0.102783260816118
12071,"Lee","Florida",90,"2020-04-20",6.57706628711665,-65.3446594627306,0.0425393041100575,6.90602883952883,16.2942764358965,6.83756182468431,0.0678579250926643
12073,"Leon","Florida",90,"2020-04-20",5.11628148323124,-15.3478530081042,0.0483178063923044,5.42840181023666,14.3455846263406,4.95154123934966,0.0271393479541624
12081,"Manatee","Florida",90,"2020-04-20",5.83104425426713,-27.9389842094809,0.0487188116294612,6.08687883687793,14.2275059135635,5.8296653628465,1.90134154988846e-06
12083,"Marion","Florida",90,"2020-04-20",4.74741351921463,-11.5332681701605,0.0468744838952085,5.08744093093654,14.787302663631,5.02486746686761,0.0769806930682223
12085,"Martin","Florida",90,"2020-04-20",4.97968504805515,-45.0100941206828,0.0374558540122705,5.31910935365308,18.5057102244384,5.24824322218589,0.0721234928924367
12086,"Miami-Dade","Florida",90,"2020-04-20",9.07235827331051,-99.502954375951,0.0479716598546125,9.42657288774956,14.4490972932907,9.35861155940466,0.081940943799699
12087,"Monroe","Florida",90,"2020-04-20",4.23410650459726,-24.4444984623589,0.0376066180839353,4.567116872069,18.431521255458,4.56449862572173,0.109158953701127
12089,"Nassau","Florida",90,"2020-04-20",3.71008166176454,-9.47197006065938,0.0376500251610444,4.00867235172979,18.410271376847,4.05404079694503,0.11830788667411
12091,"Okaloosa","Florida",90,"2020-04-20",4.78152157579554,-15.4991955189588,0.0454071650044993,5.10826953380279,15.2651499051144,5.00985833132847,0.0521376739273051
12095,"Orange","Florida",90,"2020-04-20",7.03765508537261,-78.4266787986438,0.0419666460180321,7.36206933126169,16.5166208484261,7.34988969655838,0.0974904524223288
12097,"Osceola","Florida",90,"2020-04-20",5.95805548497685,-38.9245469013101,0.0465217388952164,6.32344628039334,14.8994254518551,6.37571452090981,0.17443907029645
12099,"Palm Beach","Florida",90,"2020-04-20",7.60567675870238,-83.1268664227056,0.0439055873812755,7.90857587343745,15.7872203038913,7.78787361926671,0.033195695999498
12101,"Pasco","Florida",90,"2020-04-20",5.26712151077956,-27.5045875853538,0.0450355007247836,5.60712644443908,15.3911285409223,5.57646637169163,0.0956942429727079
12103,"Pinellas","Florida",90,"2020-04-20",6.31974001652502,-55.6265524655373,0.0435428332240246,6.64579251956473,15.9187432061151,6.60773428627028,0.0829406994061057
12105,"Polk","Florida",90,"2020-04-20",5.73518885248105,-33.0665311844061,0.0468758463206751,6.09697872726352,14.7868728773058,6.07768872932446,0.117306165637751
12107,"Putnam","Florida",90,"2020-04-20",3.93741223943297,27.5214775798868,0.0632571458208108,4.39501302414357,10.957610742088,NA,NA
12109,"St. Johns","Florida",90,"2020-04-20",5.21958332600553,-74.8340322533612,0.0319870959884937,5.49647168377818,21.6695876615146,5.62940796565321,0.167956235262351
12111,"St. Lucie","Florida",90,"2020-04-20",5.23644196282995,-29.9585962383033,0.0437914270653199,5.55969810748506,15.8283761688341,5.62589943670315,0.151677123955694
12113,"Santa Rosa","Florida",90,"2020-04-20",4.84306159393686,-33.5824180391107,0.0393327048928767,5.13615971293059,17.6226675090804,5.11608043189975,0.0745392858826066
12115,"Sarasota","Florida",90,"2020-04-20",5.59418017109001,-47.5370690792274,0.0408174101360983,5.89962882847639,16.9816550890606,5.87851558757392,0.0808466290670786
12117,"Seminole","Florida",90,"2020-04-20",5.72171594252968,-45.9585180331859,0.042272962688424,6.04328009880925,16.3969387636452,5.98861114667805,0.0712330499974001
12119,"Sumter","Florida",90,"2020-04-20",4.86533422954598,-34.9044143855081,0.0389773357686999,5.14128264887767,17.7833391351639,5.13939312310475,0.0751082771386569
12121,"Suwannee","Florida",90,"2020-04-20",4.47082213345701,12.6374783945495,0.0580016874772362,4.89316861295093,11.9504657658794,NA,NA
