"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1045,"Dale","Alabama",205,"2020-08-13",6.75925527066369,-420.837159711678,0.0108003418553441,6.8348576636511,6.83585012910082,6.8348576636511,64.1782630442362,6.79615308143161,6.79652607390447,6.79615308143162,0.00136144843946524,0.00138911277421294,0.00136144843946596
1047,"Dallas","Alabama",205,"2020-08-13",7.26503004299284,-777.10471144971,0.00739740880813894,7.31681190464981,7.31956618786869,7.31681190464981,93.7013484772284,7.28869114237582,7.29066357655076,7.28869114237582,0.000559847624011246,0.000657078042665038,0.000559847624011246
1049,"DeKalb","Alabama",205,"2020-08-13",7.54062152865715,-426.044854438704,0.0119494224152486,7.62426748556389,7.6242633771341,7.62426748556389,58.0067518305673,7.57739059095503,7.57884459106449,7.57739059095503,0.0013519639422654,0.00146100249979541,0.0013519639422654
1051,"Elmore","Alabama",205,"2020-08-13",7.50557085093674,-404.491071230625,0.0123144886040451,7.59177227116506,7.59231853504839,7.59177227116506,56.2871267209798,7.51694299659326,7.51830415232145,7.51694299659326,0.000129325696833094,0.000162136964153857,0.000129325696833094
1053,"Escambia","Alabama",205,"2020-08-13",7.09245495818106,-173.122424112989,0.0187570334523766,7.2237541923477,7.22497993365128,7.2237541923477,36.9539875439162,7.11588663373724,7.11348336644412,7.11588663373724,0.000549043419370098,0.000442193954077933,0.000549043419370098
1055,"Etowah","Alabama",205,"2020-08-13",7.70693417846402,-293.741443890235,0.0154527646997794,7.81510353136248,7.81590261061617,7.81510353136248,44.8558684498601,7.7374258457558,7.73606233523986,7.7374258457558,0.000929741774232585,0.000848449517157934,0.000929741774232585
1057,"Fayette","Alabama",205,"2020-08-13",5.42871886616363,35.852345237373,0.0319424453452113,5.62658683494237,5.65321235549489,5.65231598358011,21.6998784241125,5.37601607051304,5.38472699773821,5.38470507274637,0.00277758466938784,0.00193528448755944,0.0019372140109772
1059,"Franklin","Alabama",205,"2020-08-13",7.17308218346156,-479.063949728077,0.0104794661304277,7.24198125513501,7.24669591931901,7.24643844637455,66.1433676041332,7.18624956766164,7.18600595307254,7.18624956766164,0.000173380006672514,0.000167023820957692,0.000173380006672514
1061,"Geneva","Alabama",205,"2020-08-13",5.63886292855689,-90.472693329376,0.0192196585694745,5.81342189237998,5.77416954824782,5.77340053854321,36.0644898063294,5.72083038172001,5.72516179203388,5.72083038172001,0.00671866337804828,0.00744749383742026,0.00671866337804828
1063,"Greene","Alabama",205,"2020-08-13",5.54517744447956,-726.754510890356,0.00595132878850327,5.58683674599908,5.58906641491083,5.58683674599908,116.469313861295,5.57031030551358,5.55414341570891,5.55038735123998,0.000631660703755373,8.03886400855349e-05,2.71431284522734e-05
1065,"Hale","Alabama",205,"2020-08-13",6.21088689762034,-421.329219873784,0.00991632946467346,6.28030120387306,6.2822526957824,6.28030120387305,69.8995715127513,6.21569969365624,6.21674199872332,6.21569969365624,2.31630056831717e-05,3.42822089261142e-05,2.31630056831717e-05
1067,"Henry","Alabama",205,"2020-08-13",5.62298551435168,-273.086914159989,0.0117614294552099,5.70531552053815,5.70585816783935,5.70531552053815,58.9339232275808,5.64471131123849,5.6449934062276,5.64471131123849,0.000472010250366917,0.000484347304822191,0.000472010250366917
1069,"Houston","Alabama",205,"2020-08-13",7.29301767977278,-417.737221373628,0.0117112281544468,7.37499627685391,7.37595835565012,7.37499627685391,59.1865491320615,7.36525826132486,7.36721143031847,7.36525826132486,0.00521870162298274,0.00550471262003604,0.00521870162298274
1071,"Jackson","Alabama",205,"2020-08-13",6.95040417512949,-49.1471953961396,0.0273479475714689,7.14183980812977,7.1380392610784,7.14183980812977,25.3454917868528,6.98994689928752,6.98927394107552,6.98994689928752,0.00156362703383801,0.0015108587046991,0.00156362703383801
1073,"Jefferson","Alabama",205,"2020-08-13",9.50955568024164,-406.613829243627,0.0155483006196932,9.61839378457949,9.61859936507106,9.61839378457949,44.5802533353398,9.53080781453703,9.53054586919351,9.53080781453703,0.000451653212109272,0.000440588032235224,0.000451653212109272
1075,"Lamar","Alabama",205,"2020-08-13",5.45715094203478,-77.5304756952995,0.0193152647642874,5.59235779538479,5.59411598740168,5.59235779538479,35.8859787333346,5.48554282249643,5.48763507050506,5.48554282249643,0.00080609887614859,0.00092928208859249,0.00080609887614859
1077,"Lauderdale","Alabama",205,"2020-08-13",7.08458559600181,-302.820705395716,0.0139509585188757,7.18224230563394,7.18299832672225,7.18224230563394,49.6845560555654,7.14579135943278,7.14975689750584,7.14579135943278,0.00374614547716789,0.00424729853972919,0.00374614547716789
1079,"Lawrence","Alabama",205,"2020-08-13",5.89006443266625,-139.857537019895,0.0170797033568283,6.00962235616405,6.01024729791176,6.00962235616405,40.5830924623659,5.94474974601411,5.97854931865649,5.97474028408283,0.00299048349595361,0.0078295750487057,0.00716999981312269
1081,"Lee","Alabama",205,"2020-08-13",7.96465231715278,-472.619004625709,0.011753879780205,8.04692947561422,8.04802359887651,8.04692947561422,58.9717772787918,7.97780546021558,7.97894845415465,7.97780546021559,0.000173005172430502,0.000204379533176241,0.000173005172430759
1083,"Limestone","Alabama",205,"2020-08-13",7.22423303316945,-220.617117639595,0.0169735490744214,7.3430478766904,7.34271601959662,7.3430478766904,40.8369032027896,7.24968054161787,7.25149594670249,7.24968054161787,0.000647575686232409,0.000743266454310003,0.000647575686232409
1085,"Lowndes","Alabama",205,"2020-08-13",6.37161184723186,-1057.79985962228,0.0050456228662693,6.40693120729575,6.40922243283033,6.40693120729575,137.375939290614,6.37446593889262,6.37851358393218,6.37446593889262,8.14583920801981e-06,4.76339694805366e-05,8.14583920801981e-06
1087,"Macon","Alabama",205,"2020-08-13",5.85874914800079,-247.158218039683,0.012906071371473,5.92592873281851,5.95072460262638,5.9490916476011,53.7070624056866,5.84031745266152,5.841766737035,5.84031745266152,0.000339727393079677,0.000288402282210981,0.000339727393079677
1089,"Madison","Alabama",205,"2020-08-13",8.6184338033422,-525.979019874272,0.0117902615109591,8.70096563391891,8.70127288116042,8.70096563391891,58.7898054606901,8.67308283205568,8.67456222730222,8.67308283205568,0.00298651633932686,0.00315039997623576,0.00298651633932686
1091,"Marengo","Alabama",205,"2020-08-13",6.3456363608286,-356.608018771811,0.0112990487114233,6.42472970180856,6.42514099683105,6.42472970180856,61.345622827449,6.34061773762185,6.34183749960655,6.34061773762185,2.51865788913292e-05,1.44313465843942e-05,2.51865788913292e-05
1093,"Marion","Alabama",205,"2020-08-13",6.42069268372842,-421.985459283048,0.0102612580012648,6.50548836675375,6.4944520703297,6.49252148973727,67.5499222877453,6.47463989468322,6.47548228059709,6.47463989468322,0.00291030156980163,0.00300189992503133,0.00291030156980163
1095,"Marshall","Alabama",205,"2020-08-13",8.08816697318442,-518.844952764568,0.0111738942743103,8.16638423310459,8.1675484104156,8.16638423310459,62.0327312523036,8.10535057683747,8.10617859107695,8.10535057683747,0.000295276234505126,0.000324418379106556,0.000295276234505126
1097,"Mobile","Alabama",205,"2020-08-13",9.24499021504059,-275.774867869307,0.0192293541798731,9.3795956942997,9.37717325950866,9.3795956942997,36.046305771696,9.30079754989832,9.29946040898069,9.30079754989832,0.00311445862392287,0.00296700202787208,0.00311445862392287
1099,"Monroe","Alabama",205,"2020-08-13",6.17378610390194,-320.082300054695,0.0117577494104426,6.25609034977504,6.25796280147111,6.25609034977504,58.9523688899449,6.18961084649813,6.18977635800876,6.18961084649813,0.000250422478235675,0.000255688226400659,0.000250422478235675
1101,"Montgomery","Alabama",205,"2020-08-13",8.84441872712968,-468.82045074916,0.0131257796009254,8.93629918433616,8.93711848483486,8.93629918433616,52.8080770540347,8.84010121630154,8.84166952085768,8.84010121630153,1.86408997510997e-05,7.55813512600434e-06,1.86408997511917e-05
1103,"Morgan","Alabama",205,"2020-08-13",7.79975331828725,-482.289647423191,0.0113485680273671,7.87919329447882,7.88046411039611,7.87919329447882,61.0779420706135,7.83784806939149,7.83848691001708,7.83784806939149,0.00145121006169401,0.00150029112829317,0.00145121006169401
1105,"Perry","Alabama",205,"2020-08-13",6.15969925324458,-733.827519250896,0.00656105528112287,6.20562664021244,6.20684623660935,6.20562664021244,105.645685161994,6.20700733214361,6.20708929333928,6.20700733214361,0.0022380543291169,0.00224581590017728,0.0022380543291169
1107,"Pickens","Alabama",205,"2020-08-13",6.0217165902785,-209.515764618247,0.014523762853458,6.12199500430946,6.12445868509653,6.12338293025271,47.7250411999746,6.01955452334991,6.0212372753708,6.01955452334991,4.6745334037026e-06,2.29742780743706e-07,4.6745334037026e-06
1109,"Pike","Alabama",205,"2020-08-13",6.6291745207767,-223.013021857371,0.0154882542872394,6.73759230078737,6.73783184255234,6.73759230078738,44.7530862875246,6.61974069837061,6.61874427707596,6.61974069837061,8.89970051896358e-05,0.000108789983656826,8.89970051896358e-05
1111,"Randolph","Alabama",205,"2020-08-13",6.02483024095178,-888.280714416815,0.00551078068194552,6.0634057057254,6.06773680829983,6.0634057057254,125.78021528435,6.05157828279836,6.05331367745853,6.05157828279836,0.000715457742626393,0.000811306155234078,0.000715457742626393
1113,"Russell","Alabama",205,"2020-08-13",7.24911351880897,-257.737012987841,0.0156657308910784,7.35877363504652,7.35927381864671,7.35877363504652,44.2460798911521,7.26577056807752,7.26711691376854,7.26577056807752,0.000277457290334889,0.000324122230070244,0.000277457290334889
1115,"St. Clair","Alabama",205,"2020-08-13",7.28393868930892,-258.773353540693,0.0157058154240632,7.39387939727736,7.39355894911078,7.39387939727736,44.1331546210559,7.3443117990276,7.34291996824755,7.3443117990276,0.00364491237710374,0.00347879126523644,0.00364491237710374
1117,"Shelby","Alabama",205,"2020-08-13",8.16666259754398,-408.473735548806,0.0133121633809444,8.25984774121059,8.26043496496794,8.25984774121059,52.0687104510861,8.20011046758895,8.2003118195254,8.20011046758895,0.00111876001054521,0.00113227013995491,0.00111876001054521
1119,"Sumter","Alabama",205,"2020-08-13",5.91234403313072,-1599.15587432207,0.00332032553059661,6.01362708940159,5.94462591900224,5.9355863118449,208.758802163412,5.94485377111442,5.94647986087199,5.94485377111442,0.00105688306376877,0.00116525473558161,0.00105688306376877
1121,"Talladega","Alabama",205,"2020-08-13",7.16791932254003,-67.3861455995742,0.0263152859950423,7.35212632450533,7.35073305726696,7.35212632450533,26.3400968049723,7.1949932536846,7.19164298530493,7.1949932536846,0.000732997747620918,0.000562812174982714,0.000732997747620918
1123,"Tallapoosa","Alabama",205,"2020-08-13",6.84329294541841,-394.447361883164,0.0114160031064616,6.92320496716364,6.92442623437578,6.92320496716364,60.7171506608662,6.83977188046343,6.84069994834604,6.83977188046343,1.23978984171895e-05,6.72363381732133e-06,1.23978984171895e-05
1125,"Tuscaloosa","Alabama",205,"2020-08-13",8.38255097797702,-511.673986365643,0.0116964632977487,8.46442622106126,8.46457487211213,8.46442622106126,59.2612623931679,8.39649167386429,8.39826288754458,8.39649167386429,0.000194343001821331,0.000246864102259196,0.000194343001821331
1127,"Walker","Alabama",205,"2020-08-13",7.36010397298915,-736.330009133827,0.00781883494797071,7.41483581762494,7.41904696201059,7.41483581762495,88.6509544161492,7.37657181734848,7.38197614181028,7.37657181734848,0.000271189897843103,0.000478391768939995,0.000271189897843103
1129,"Washington","Alabama",205,"2020-08-13",6.04365030027855,76.1923809881882,0.0461303325074138,6.26485062205505,6.3666751350312,6.36656262783045,15.0258440137744,5.84870394895356,5.85784321376229,5.85737600568255,0.0380040798949265,0.0345242733996611,0.0346981128272374
1131,"Wilcox","Alabama",205,"2020-08-13",6.10543078423766,-423.054840208951,0.00972117463851789,6.17347900670729,6.17307177364563,6.17347900670728,71.3028215554848,6.16161015247625,6.10265137899315,6.10073506729737,0.0031561214156871,7.72509351321113e-06,2.20497575833278e-05
1133,"Winston","Alabama",205,"2020-08-13",6.15303659988803,-470.506594057408,0.00910877355457038,6.21679801477002,6.22033326461195,6.21679801477002,76.0966530134185,6.19896501812824,6.20095942486324,6.19896501812824,0.00210941960204761,0.00229659715360458,0.00210941960204761
2016,"Aleutians West Census Area","Alaska",205,"2020-08-13",4.47733681447821,-695.747475644262,0.0049706903827577,4.51213164715751,4.54681409860513,4.51213164715751,139.446862947716,4.62132081861217,4.51183463323771,4.50589298271189,0.0207313934464481,0.00119009949916326,0.000815454744190204
2020,"Anchorage","Alaska",205,"2020-08-13",7.74660942809674,-207.079645986529,0.018798815965664,7.87820113985639,7.87720093034124,7.87820113985639,36.8718530904274,7.89320047000853,7.89281755144956,7.89320047000853,0.0214889335687843,0.0213768153343535,0.0214889335687843
2050,"Bethel Census Area","Alaska",205,"2020-08-13",3.20158432775814,-206.564922491627,0.00788063126989324,3.29855581666796,3.26248353135388,3.25674874664739,87.9557939993982,3.32416979208863,3.35456472046905,3.32726577721259,0.0150271960651218,0.0234030005539842,0.0157958267369714
2060,"Bristol Bay Borough","Alaska",205,"2020-08-13",4.21950770517611,-734.375807195197,0.00465135947961873,4.40193408207921,4.25444207640598,4.25206722153344,149.020342030576,4.33625010744071,4.23272131541096,4.23137899355415,0.0136287884865098,0.000174599495438548,0.000140927487754605
2070,"Dillingham Census Area","Alaska",205,"2020-08-13",3.14784005175145,-112.117830673764,0.00996958691560793,3.23132088380038,3.22064708326122,3.21762716016071,69.5261685792403,3.11649925587264,3.14177620103924,3.13975926369009,0.000982245486317241,3.67702854599717e-05,6.52991356926224e-05
2090,"Fairbanks North Star Borough","Alaska",205,"2020-08-13",6.17764768600634,-358.382664556927,0.0109652782640459,6.25440463385466,6.2555984861467,6.25440463385466,63.2129129666237,6.20153611582566,6.2040444414754,6.20153611582566,0.000570657079232579,0.000696788699293341,0.000570657079232579
2110,"Juneau City and Borough","Alaska",205,"2020-08-13",5.20243559484476,12.256568807298,0.0269915065984451,5.39137614103387,5.39707586414036,5.39137614103388,25.6801960287714,5.16211182342517,5.24719862126078,5.24265174413002,0.0016260065414993,0.00200372853392132,0.00161733866333437
2122,"Kenai Peninsula Borough","Alaska",205,"2020-08-13",6.1870900695283,-366.829095839173,0.0108198238154507,6.26282883623646,6.26471570960539,6.26282883623645,64.0627049370374,6.28402230402272,6.28359098179795,6.28402230402272,0.00939585808408125,0.00931242606887466,0.00939585808408125
2130,"Ketchikan Gateway Borough","Alaska",205,"2020-08-13",3.95398720452718,-352.575827486525,0.0073162729295957,4.13059084334375,4.00713455351289,4.00520111503435,94.740476090775,3.98174706195339,3.9854015847898,3.98615431353441,0.000770609684323489,0.000986863287284482,0.001034722901883
2150,"Kodiak Island Borough","Alaska",205,"2020-08-13",3.60316593583991,146.345485270986,0.0582776347552183,3.82618982940859,3.97075440197706,4.01110937912644,11.8938797614445,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",205,"2020-08-13",5.87733554163021,-120.194756587829,0.0180732789276781,6.00384849412396,6.00639374918983,6.00384849412396,38.3520435519,6.01569499867807,6.02141137097514,6.01569499867807,0.0191433393545785,0.0207578446014293,0.0191433393545785
2180,"Nome Census Area","Alaska",205,"2020-08-13",3.12299405316492,-75.7703698720196,0.0111229473914517,3.20085468490508,3.19590044079767,3.20085468490508,62.3168622637419,3.1101079110032,3.10506280239381,3.09656675741294,0.00016605265981205,0.000321529754216434,0.000698401960762608
2188,"Northwest Arctic Borough","Alaska",205,"2020-08-13",3.69953674858792,74.7912448847063,0.0279971990366368,3.84146082653203,3.90285037191162,3.89551714184438,24.7577330736872,3.85556831139878,4.06030409471568,4.05721035247969,0.0243458485931994,0.130153078032067,0.127930406920927
2220,"Sitka City and Borough","Alaska",205,"2020-08-13",3.60316593583991,23.0462808151968,0.0198026506519513,3.74178449040357,3.74960361834325,3.74178449040357,35.0027474979287,3.59469525346294,3.57588092583046,3.5772262277823,7.17524599315104e-05,0.000744471771215795,0.000672868454114039
2240,"Southeast Fairbanks Census Area","Alaska",205,"2020-08-13",3.35739475900376,-33.1273095249318,0.0141095792850381,3.45864320867009,3.46326105536338,3.45616181399903,49.1259991922626,3.34389284519509,3.30890669420071,3.30533462870035,0.000182301676496761,0.00235109242834477,0.00271025716720801
2261,"Valdez-Cordova Census Area","Alaska",205,"2020-08-13",4.61653394463841,-166.447656109587,0.0124284912522814,4.70353338340438,4.70182102616844,4.70353338340438,55.7708225793466,4.6066595385027,4.66174516870956,4.6597028934178,9.75038965329451e-05,0.00204405478201175,0.00186355813871766
2290,"Yukon-Koyukuk Census Area","Alaska",205,"2020-08-13",3.97834564835922,-1.75167630978005,0.0193895754815583,4.14455426211809,4.11729532518165,4.11407267673013,35.748445406616,3.97878811730391,3.98335311994305,3.97878811730391,1.95778767014905e-07,2.50747716628624e-05,1.95778767014905e-07
4001,"Apache","Arizona",205,"2020-08-13",8.06732826743993,-1314.08428281144,0.00531065218613765,8.10450283274289,8.10727378491806,8.10450283274289,130.520161416193,8.08462118697909,8.0875556092073,8.08462118697909,0.000299045066187885,0.000409145354973998,0.000299045066187885
4003,"Cochise","Arizona",205,"2020-08-13",7.43307534889858,-337.836983203558,0.0136930157282804,7.52892645899654,7.52751559974363,7.52892645899654,50.6204910820616,7.43591386396086,7.43837091280391,7.43591386396086,8.05716775879327e-06,2.8042997075432e-05,8.05716775879327e-06
4005,"Coconino","Arizona",205,"2020-08-13",8.04072298456748,-1207.8383864732,0.00569118383358706,8.08056127140259,8.08534049899792,8.08056127140259,121.793145473402,8.05667384192401,8.06408192814105,8.05667384192401,0.000254429850408336,0.000545640244873203,0.000254429850408336
4007,"Gila","Arizona",205,"2020-08-13",6.83733281468559,-269.8400022389,0.0143992350738083,6.93812746020225,6.93812442655851,6.93812746020225,48.1377779449378,6.90036516230832,6.90155700797313,6.90036516230832,0.00397307684683272,0.0041247470034353,0.00397307684683272
4009,"Graham","Arizona",205,"2020-08-13",6.30991827822652,-203.207766641951,0.0154639609371626,6.42075668415765,6.41763759326797,6.41816600478666,44.8233918448534,6.33133568508674,6.38519184707317,6.39039127182535,0.000458705316616226,0.00566611016691135,0.00647590269875737
4011,"Greenlee","Arizona",205,"2020-08-13",4.04555439805267,-1214.00727537974,0.00285273249760111,4.0680172962914,4.07511165410069,4.06552352553588,242.976578120388,4.18626011954419,4.14307575907811,4.14721590105847,0.0197981000604493,0.00951041585625424,0.0103350611933982
4012,"La Paz","Arizona",205,"2020-08-13",6.17438116491325,-1683.4057513841,0.00326962632918681,6.19726854921756,6.20612065297699,6.19726854921756,211.995840127804,6.1943467079901,6.20475603268931,6.1943467079901,0.00039862291035356,0.000922632592413129,0.00039862291035356
4013,"Maricopa","Arizona",205,"2020-08-13",11.7470259125164,-1490.10315225929,0.00692997703228832,11.7955357517424,11.8022769477206,11.7955357517424,100.021569671936,11.7959070366674,11.7967302209024,11.7959070366674,0.00238936429826551,0.00247051827213073,0.00238936429826551
4015,"Mohave","Arizona",205,"2020-08-13",8.07970653671388,-732.900881877518,0.00861466994309642,8.14000922631556,8.14193528486697,8.14000922631556,80.4612579632742,8.11022554339857,8.11306657974744,8.11022554339857,0.000931409769020159,0.00111289247120091,0.000931409769020159
4017,"Navajo","Arizona",205,"2020-08-13",8.59145217257569,-1817.34581469101,0.00426935743765814,8.66400264753148,8.63101765313256,8.6213376746393,162.353981994104,8.61777229151641,8.62651845243354,8.61777229151641,0.000692748661053674,0.00122964398306914,0.000692748661053674
4019,"Pima","Arizona",205,"2020-08-13",9.80596134773256,-650.338976037973,0.0114644154217722,9.88621225568496,9.88523837379877,9.88621225568497,60.4607522546316,9.82220795451711,9.82297193532343,9.82220795451711,0.000263952232011798,0.000289360090186696,0.000263952232011798
4021,"Pinal","Arizona",205,"2020-08-13",9.04139749167405,-1505.12225937129,0.00528698895188818,9.07840641433727,9.08984589523998,9.07840641433727,131.104336866904,9.10218259416622,9.10565956176628,9.10218259416623,0.00369482868498344,0.00412961365253869,0.00369482868498474
4023,"Santa Cruz","Arizona",205,"2020-08-13",7.89058253465654,-1651.83025868546,0.00424949049475456,7.92032896811982,7.92807955145753,7.92032896811982,163.113008822009,7.91303252336375,7.92061985143592,7.91303252336375,0.000504001992953868,0.000902240399304859,0.000504001992953868
4025,"Yavapai","Arizona",205,"2020-08-13",7.61374817040603,-427.408896157111,0.0120392806247218,7.69802313477908,7.69917848466603,7.69802313477908,57.5738037982615,7.66896511878458,7.67003299207432,7.66896511878458,0.00304891138823951,0.00316798115023127,0.00304891138823951
4027,"Yuma","Arizona",205,"2020-08-13",9.35930210225606,-1412.30281057223,0.0057869819065884,9.39981097560218,9.40428072716075,9.39981097560218,119.776973861074,9.39311822571989,9.39566958493149,9.39311822571989,0.00114353020612106,0.00132259379614774,0.00114353020612106
5001,"Arkansas","Arkansas",205,"2020-08-13",5.40717177146012,-156.980970650106,0.0149377238304793,5.51173583827347,5.51160987821775,5.51173583827348,46.4024632150201,5.46448619454923,5.46870303565944,5.46448619454923,0.00328494309403754,0.0037860964739666,0.00328494309403754
5003,"Ashley","Arkansas",205,"2020-08-13",5.78777342172059,23.8862676304063,0.0319188419945527,6.00437250051063,6.01283766437539,6.01120531568246,21.7159250538675,5.8860199979289,5.88377257391269,5.8860199979289,0.00965238973665527,0.0092158372216021,0.00965238973665527
5005,"Baxter","Arkansas",205,"2020-08-13",4.28653786749521,-6.00243318221853,0.0206610269147035,4.50415413944867,4.43636538066807,4.43116505589813,33.5485348052407,4.28270832931111,4.29049049976587,4.28270832931111,1.46653627034768e-05,1.56233018670611e-05,1.46653627034768e-05
