"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1037,"Coosa","Alabama",192,"2020-07-31",4.51867815463465,28.6993400923924,0.0276625597348609,4.71095217758042,4.71815192991986,4.71231607277868,25.0572321290436,4.45706232205615,4.45277099564249,4.4533251473148,0.00379651082434176,0.00434375360641786,0.00427101556574843
1039,"Covington","Alabama",192,"2020-07-31",6.59421801364342,-67.7845061442818,0.0253834153218555,6.77190192089641,6.77161423331817,6.77190192089641,27.3070889701409,6.65674414517023,6.66016977574673,6.65674414517023,0.00390951712370794,0.00434963492453152,0.00390951712370794
1041,"Crenshaw","Alabama",192,"2020-07-31",5.53958145897544,41.8269869496976,0.0366937281854935,5.76726381896282,5.79163091544596,5.79643755627389,18.890072359395,5.60310152499767,5.61698788038876,5.60310152499767,0.00403479878746845,0.0059917540760165,0.00403479878746845
1043,"Cullman","Alabama",192,"2020-07-31",6.94917138269885,-60.8238725771839,0.0274862152527838,7.14157488946834,7.14484361564453,7.14157488946834,25.217992880622,6.97033672683305,6.96891333640118,6.97033672683305,0.00044797179231912,0.00038974473598495,0.00044797179231912
1045,"Dale","Alabama",192,"2020-07-31",6.58439668150631,15.4041008760631,0.0366761013986096,6.73358181263841,6.84375056346922,6.84112939129658,18.899151058248,6.59625741716658,6.60364643148588,6.59625741716658,0.000140677050402801,0.000370552874275967,0.000140677050402801
1047,"Dallas","Alabama",192,"2020-07-31",7.15561931706269,-487.26096493277,0.0105344185614595,7.22936024699291,7.22868955639412,7.22936024699291,65.7983330087,7.22777728335933,7.20783288020588,7.20454737517167,0.00520677210006714,0.00272625617610797,0.0023939548703158
1049,"DeKalb","Alabama",192,"2020-07-31",7.35271578778823,-194.221042982892,0.0190375846199398,7.48597888012781,7.4857801653704,7.48597888012781,36.4094077267527,7.42269586880083,7.42102310254542,7.42269586880083,0.00489721173853011,0.00466588924933783,0.00489721173853011
1051,"Elmore","Alabama",192,"2020-07-31",7.33488868656943,-196.207161821186,0.018894264217485,7.46714853609182,7.46892111438961,7.46714853609183,36.6855873603429,7.37413366396151,7.37537421258362,7.37413366396151,0.00154016825050489,0.00163907781664564,0.00154016825050489
1053,"Escambia","Alabama",192,"2020-07-31",6.82437367004309,5.14284689245936,0.0365218754355928,7.08002679809224,7.08066206778813,7.08002679809224,18.9789591112956,6.73061968254778,6.83779255902171,6.83494641294709,0.00878981017127073,0.000180066581420535,0.00011178289251409
1055,"Etowah","Alabama",192,"2020-07-31",7.47760424319759,-64.8367229130859,0.0291142331921437,7.6814038755426,7.6812702082952,7.6814038755426,23.807846010761,7.51354424102445,7.51460887233294,7.51354424102445,0.00129168344379465,0.00136934257744477,0.00129168344379465
1057,"Fayette","Alabama",192,"2020-07-31",5.05351231845265,31.8375824305396,0.0315524228164264,5.27437927816763,5.28100722815319,5.27437927816763,21.9681127054081,5.0134566019977,5.12887005854669,5.12224285513008,0.0016044604207193,0.00567878899208098,0.00472388667196755
1059,"Franklin","Alabama",192,"2020-07-31",7.02324998412051,-451.108313684988,0.0109207886675847,7.0996955047936,7.10014701756226,7.0996955047936,63.4704325537733,7.02553953825087,7.02656778669146,7.02553953825087,5.24205811584663e-06,1.10078138998035e-05,5.24205811584663e-06
1061,"Geneva","Alabama",192,"2020-07-31",5.3054348343169,45.0440666941963,0.0356208963898989,5.48404834889622,5.55769789422933,5.55478110904619,19.4590044274265,5.31181007624726,5.4365057084774,5.43762329476631,4.06437096706258e-05,0.0171795740531976,0.0174737890759853
1063,"Greene","Alabama",192,"2020-07-31",5.47046833013762,-411.824424508861,0.0090597003170039,5.53388623235665,5.53704608108675,5.53388623235665,76.5088420484502,5.51140303560958,5.51461313811467,5.51140303560958,0.00167565011207611,0.00194876407133061,0.00167565011207611
1065,"Hale","Alabama",192,"2020-07-31",6.08449941307517,-357.199903021146,0.0110788428395642,6.16205131295212,6.16261817141056,6.16205131295212,62.5649438842669,6.09152737633863,6.0920031220911,6.09152737633863,4.93922676325434e-05,5.63056489957526e-05,4.93922676325434e-05
1067,"Henry","Alabama",192,"2020-07-31",5.45287612636463,-61.2747940093356,0.0215901603293628,5.61937453235343,5.60716032779645,5.60400724867017,32.1047722659687,5.52372303990907,5.52897182302616,5.52372303990907,0.00501928515877343,0.0057905550504037,0.00501928515877343
1069,"Houston","Alabama",192,"2020-07-31",7.07725691539589,-21.461850933505,0.0330192052549395,7.27947510685729,7.31080763177955,7.30839135218047,20.9922430054931,7.17003901210135,7.17275182326586,7.17003901210135,0.00860851746906137,0.00911927742909403,0.00860851746906137
1071,"Jackson","Alabama",192,"2020-07-31",6.538553217738,-107.847752462322,0.0218062438822503,6.69119692491375,6.69106812015938,6.69119692491375,31.7866380061974,6.58426915568027,6.58521336945579,6.58426915568027,0.00208994698194148,0.00217716975832714,0.00208994698194148
1073,"Jefferson","Alabama",192,"2020-07-31",9.28283377611003,-242.798807766683,0.0213497222400189,9.43228183179016,9.43187558808365,9.43228183179016,32.4663324781191,9.34676646251521,9.34491084775014,9.34676646251521,0.00408738839098322,0.00385356282341149,0.00408738839098322
1075,"Lamar","Alabama",192,"2020-07-31",5.1857883614116,29.6561929079937,0.0319432472005084,5.40939109181516,5.41247448737072,5.40939109181516,21.6993337029591,5.34973730941255,5.35744689449369,5.34973730941255,0.0268792575506183,0.0294666519798951,0.0268792575506183
1077,"Lauderdale","Alabama",192,"2020-07-31",6.8501261661455,-95.9370845909165,0.0237903574521418,7.01665866831049,7.01578763849887,7.01665866831049,29.1356353915373,6.899826145268,6.90136675049509,6.899826145268,0.00247008792477693,0.00262559748448745,0.00247008792477693
1079,"Lawrence","Alabama",192,"2020-07-31",5.58938655338878,42.6681910933186,0.0374293098992836,5.85139172268377,5.84921367717457,5.85139172268377,18.5188341015395,5.60503849196006,5.60871456515816,5.60503849196006,0.000244983181039105,0.000373572038957289,0.000244983181039105
1081,"Lee","Alabama",192,"2020-07-31",7.80290992346868,-252.350442084019,0.0175602614163559,7.92583175338317,7.92663660225815,7.92583175338317,39.4724864354433,7.87061616320173,7.87360034538248,7.87061616320173,0.00458413489878931,0.00499713575035103,0.00458413489878931
1083,"Limestone","Alabama",192,"2020-07-31",6.98339269318776,-106.32925221015,0.023408340420699,7.14725107613265,7.14699170770751,7.14725107613265,29.6111201436145,7.0702449534722,7.07366460753651,7.07024495347219,0.00754331511651606,0.00814901852018806,0.00754331511651437
1085,"Lowndes","Alabama",192,"2020-07-31",6.310956699919,-770.724736775767,0.00655530751298117,6.35684385250987,6.35863494251953,6.35684385250987,105.738316499621,6.3225902676461,6.32288860946079,6.3225902676461,0.000135339898061018,0.00014237046531346,0.000135339898061018
1087,"Macon","Alabama",192,"2020-07-31",5.70805903142346,-187.856909739386,0.0150268663938209,5.81324709618021,5.81626759327269,5.81324709618021,46.1271939467678,5.74788890812601,5.75054673659114,5.74788890812601,0.00158641907814032,0.00180520509041572,0.00158641907814032
1089,"Madison","Alabama",192,"2020-07-31",8.41395740105708,-119.604384013292,0.0270020507821166,8.6029717565319,8.60417989821922,8.6029717565319,25.6701680236456,8.51359303275722,8.50770209586093,8.51359303275722,0.00992725910428566,0.00878806780386683,0.00992725910428566
1091,"Marengo","Alabama",192,"2020-07-31",6.20398039534711,-149.01119851998,0.0181928934365586,6.33133064940302,6.3345818968415,6.33133064940302,38.099886803441,6.2381281490321,6.24014425151932,6.2381281490321,0.00116606908173074,0.00130782449324427,0.00116606908173074
1093,"Marion","Alabama",192,"2020-07-31",6.24194529464031,-119.945147015951,0.0199498263978002,6.3629003133891,6.38277996092772,6.38159407942491,34.7445219190667,6.37540659659632,6.37580082358111,6.37540659659632,0.0178119191197933,0.0179173026280214,0.0178119191197933
1095,"Marshall","Alabama",192,"2020-07-31",7.92562223223926,-303.355898866614,0.0159998543479007,8.03762121267457,8.03870758139454,8.03762121267457,43.3220931571099,7.96459011439458,7.96558478612927,7.96459011439458,0.0015184958396709,0.00159700571341191,0.0015184958396709
1097,"Mobile","Alabama",192,"2020-07-31",8.93296688774218,-178.873149187524,0.0240863133589254,9.10157108125466,9.10130159316064,9.10157108125466,28.7776369189805,8.95666813984009,8.95709047593243,8.95666813984009,0.000561749351008666,0.000581947507172756,0.000561749351008666
1099,"Monroe","Alabama",192,"2020-07-31",6.01021620215819,-94.3922071568046,0.0209859627879731,6.157117941674,6.15693544972218,6.157117941674,33.0290865166873,6.10384777774367,6.07104576406,6.0681463427032,0.00876687194661945,0.00370023560116608,0.00335590118356452
1101,"Montgomery","Alabama",192,"2020-07-31",8.68353053576594,-389.328910422736,0.0149373794767086,8.7880921921029,8.78966204300749,8.7880921921029,46.403532938341,8.69814286348112,8.69830157907531,8.69814286348112,0.000213520121255842,0.000218183720447283,0.000213520121255842
1103,"Morgan","Alabama",192,"2020-07-31",7.61895285229146,-197.597872137732,0.0195559406176582,7.75584443661507,7.75594056581836,7.75584443661507,35.4443283558585,7.67512879835022,7.67785806988472,7.67512879835022,0.0031557369155967,0.00346982465970931,0.0031557369155967
1105,"Perry","Alabama",192,"2020-07-31",6.03377115333243,-64.085353839103,0.0235615628261326,6.19870209311536,6.20030952769699,6.19870209311536,29.4185570657971,6.10021820286273,6.14905707134682,6.14429405524774,0.00441521039128214,0.0132908428924206,0.0122153118477812
1107,"Pickens","Alabama",192,"2020-07-31",5.84354441703136,-218.595464999836,0.0142318776390618,5.94316756050479,5.94436673511881,5.94316756050479,48.7038462625257,5.84549751814164,5.84757104883637,5.84549751814164,3.81460394697531e-06,1.62137636931159e-05,3.81460394697531e-06
1109,"Pike","Alabama",192,"2020-07-31",6.43271039249698,-243.111626455604,0.014784046211078,6.53619871597453,6.53757830359411,6.53619871597453,46.8848088448583,6.44764033835563,6.44943265283976,6.44764033835563,0.000222903283342235,0.000279633990971709,0.000222903283342235
1111,"Randolph","Alabama",192,"2020-07-31",5.94167388260497,-211.916682477428,0.0147101472664155,6.04464491346988,6.04630383666583,6.04464491346988,47.1203427135265,6.02165763347693,6.02436968820041,6.02165763347693,0.0063974004035477,0.00683859626307871,0.0063974004035477
1113,"Russell","Alabama",192,"2020-07-31",7.02363173636794,-133.703363916375,0.0215645047441735,7.17458326957716,7.17717732891505,7.17458326957715,32.1429677510784,7.11743518533788,7.12149775134256,7.11743518533788,0.00879908703865609,0.00957775688701263,0.00879908703865609
1115,"St. Clair","Alabama",192,"2020-07-31",7.01737812655498,-28.8606361629979,0.0314275693163371,7.16110593747728,7.23896970850702,7.23737111176934,22.055386262393,7.10316076906138,7.10501347260263,7.10316076906138,0.00735866175538084,0.00767995387689148,0.00735866175538084
1117,"Shelby","Alabama",192,"2020-07-31",7.96251519251044,-145.085249280479,0.0236216660607568,8.12786685493574,8.12752117405202,8.12786685493574,29.3437041560538,8.04289180943254,8.04361981323218,8.04289180943254,0.00646040054784192,0.00657795950241724,0.00646040054784192
1119,"Sumter","Alabama",192,"2020-07-31",5.86444253466898,-277.478527221608,0.0125469312223552,5.97834330997859,5.9539436392888,5.95227105322547,55.2443596187846,5.84646843591732,5.84728408252392,5.84646843591732,0.000323068225934422,0.000294412480014294,0.000323068225934422
1121,"Talladega","Alabama",192,"2020-07-31",6.78558764500793,7.54067514236923,0.0367863627943189,7.04309218456816,7.04368887336551,7.04309218456816,18.8425037951018,6.87696535674411,6.88155377140592,6.87696535674411,0.00834988620214037,0.00920949741583492,0.00834988620214037
1123,"Tallapoosa","Alabama",192,"2020-07-31",6.70037961569533,-341.657831053322,0.0125555725519295,6.78826862355884,6.787856661033,6.78826862355884,55.2063378785083,6.72497120394732,6.7254099188233,6.72497120394731,0.000604746212755425,0.000626516074678062,0.000604746212754901
1125,"Tuscaloosa","Alabama",192,"2020-07-31",8.21951850150294,-255.956436160682,0.0183489237747097,8.34796096792591,8.35037837156348,8.34796096792591,37.7759038661063,8.24020975714842,8.24218536008224,8.24020975714842,0.00042812806018665,0.000513786477854034,0.00042812806018665
1127,"Walker","Alabama",192,"2020-07-31",7.25971914319075,-300.573609241,0.0147383436850731,7.36288754898626,7.36621338650445,7.36288754898626,47.0301952085675,7.27571638897315,7.27578465137922,7.27571638897315,0.000255911872622494,0.000258100553353774,0.000255911872622494
1129,"Washington","Alabama",192,"2020-07-31",5.66741483048532,11.8527237361404,0.0314598974129607,5.88763411237604,5.89377559985914,5.88763411237604,22.0327222133402,5.77997028194121,5.78462142027666,5.77997028194121,0.0126687296524394,0.0137373846905156,0.0126687296524394
1131,"Wilcox","Alabama",192,"2020-07-31",5.9871696228251,-273.611846657978,0.0128262594162731,6.0618421484391,6.07753801645208,6.07695343873901,54.0412569295556,6.00339017380195,6.00282544565527,6.00339017380195,0.000263106273992605,0.000245104788489671,0.000263106273992605
1133,"Winston","Alabama",192,"2020-07-31",6.0028283057583,-192.701022070942,0.0159562649879725,6.25008530422363,6.11590250644069,6.11452216067411,43.4404405468588,6.02173920054872,6.0225009133706,6.02173920054872,0.00035762194177435,0.000387011490267522,0.00035762194177435
2016,"Aleutians West Census Area","Alaska",192,"2020-07-31",4.47082213345701,-211.565792265082,0.0114922113810376,4.7183088705335,4.52784756127949,4.55126761312427,60.3145171610446,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",192,"2020-07-31",7.35792056600821,42.5194802760323,0.0492232739061613,7.70248348335134,7.69533865549118,7.70248348335134,14.0816960261797,7.30562806245582,7.30939649933772,7.30562806245582,0.00273450592777677,0.00235458504624216,0.00273450592777677
2060,"Bristol Bay Borough","Alaska",192,"2020-07-31",4.14313472639153,-3171.0034117221,0.00123707761640411,4.16895578784689,4.15239077033438,4.15179426970636,560.310178899495,4.30678227170876,4.21197779676519,4.21200311911259,0.0267805190883547,0.0047393683384727,0.00474285551598219
2070,"Dillingham Census Area","Alaska",192,"2020-07-31",3.0513021247088,-2685.17543414949,0.00111109995769828,3.2046072028779,3.0589667371735,3.05907982441269,623.838724641706,3.16135754638333,3.0886916914005,3.06465528132664,0.0121121958399586,0.00139797969739307,0.000178306791660564
2090,"Fairbanks North Star Borough","Alaska",192,"2020-07-31",6.01963542407468,-99.3802464883626,0.0206590374489065,6.16424868621703,6.16454326676509,6.16424868621703,33.5517655299393,6.01346481490953,6.08601285432774,6.08374820060575,3.80764174690373e-05,0.00440596324699984,0.00411044811452284
2110,"Juneau City and Borough","Alaska",192,"2020-07-31",4.83741505154865,53.9424119449205,0.0346452028790018,5.02554956730689,5.06974245840706,5.07993147170166,20.007017507756,5.04039979023846,5.1418747719425,5.11560176715128,0.0412028041409706,0.0926957213423013,0.0773878487377787
2122,"Kenai Peninsula Borough","Alaska",192,"2020-07-31",5.96724503687275,77.2350984561983,0.0519953832278178,6.33121271946747,6.33193179278148,6.33121271946747,13.3309370472936,5.78758778369447,5.80373083702029,5.80069125897006,0.0322767286195649,0.0267368935533903,0.0277401609336587
2130,"Ketchikan Gateway Borough","Alaska",192,"2020-07-31",3.83174217416734,63.8727727533648,0.0299057605202954,4.04108249780941,4.04866680400453,4.04108249780941,23.177714543977,3.76219277820996,3.774292029138,3.77497326735202,0.00483711847803644,0.00330051916389219,0.00322270878100645
2170,"Matanuska-Susitna Borough","Alaska",192,"2020-07-31",5.52431398684465,19.2440113102393,0.0319847619752146,5.74945251186136,5.74852069894316,5.74820732067115,21.6711689490475,5.53949657347379,5.5429814468392,5.53949657347379,0.000230510936751346,0.000348474062648116,0.000230510936751346
2220,"Sitka City and Borough","Alaska",192,"2020-07-31",3.3770998300831,38.5462252199054,0.0221202267456985,3.54927388033894,3.54014982990459,3.53194141730299,31.3354464458523,3.52440977470777,3.55488012468046,3.53312053073702,0.0217002197853233,0.0316058331471241,0.0243424590325401
2240,"Southeast Fairbanks Census Area","Alaska",192,"2020-07-31",3.24147565678544,-134.062027637577,0.0104596526922068,3.48371313405125,3.31996405086645,3.31469322563089,66.2686612029085,3.32609632800397,3.26207795918567,3.25817368090057,0.00716065799747452,0.000424454864190522,0.000278824009349455
2261,"Valdez-Cordova Census Area","Alaska",192,"2020-07-31",4.41711795448515,75.028753500774,0.0374889722310825,4.64755461746217,4.68133104217501,4.67954076010273,18.4893620525891,4.40332920266712,4.48376152195889,4.47813181139492,0.000190129676699225,0.00444136508562694,0.00372269073500586
2290,"Yukon-Koyukuk Census Area","Alaska",192,"2020-07-31",3.74444930526875,96.8184585721253,0.0393400784342851,4.01982985430875,4.02509638473456,4.01982985430875,17.6193644788431,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona",192,"2020-07-31",7.98791260327689,-814.730101918473,0.00793451252530817,8.04345419095405,8.04439341168893,8.04345419095405,87.3585085850027,7.99531678787879,7.99632827017315,7.9953167878788,5.48219496190025e-05,7.08234493087961e-05,5.48219496191604e-05
4003,"Cochise","Arizona",192,"2020-07-31",7.26282894155389,-273.711029628478,0.0155951405045052,7.37199492508543,7.37307612607984,7.37199492508543,44.4463568866023,7.30215767523741,7.30401011487179,7.30215767523741,0.00154674929314927,0.00169588903583895,0.00154674929314927
4005,"Coconino","Arizona",192,"2020-07-31",7.96950597434609,-763.623119996383,0.00833959100359172,8.02788311137123,8.02870550174149,8.02788311137123,83.1152487287948,7.98920460346974,7.99050713237234,7.98920460346974,0.000388035989351114,0.000441048638443521,0.000388035989351114
4007,"Gila","Arizona",192,"2020-07-31",6.59967611686214,-27.4916500872292,0.0300110582499503,6.79725410389519,6.80850869318556,6.80975352461179,23.0963924959592,6.62842143265077,6.63007973162974,6.62842143265077,0.000826293179788045,0.000924379790936632,0.000826293179788045
4009,"Graham","Arizona",192,"2020-07-31",6.02067654858309,51.7728607737815,0.0429351734750173,6.32122276290821,6.33448185082952,6.32122276290821,16.1440405257304,6.08965688418208,6.0866540039756,6.08965688418208,0.00475828669934931,0.0043530246200706,0.00475828669934931
4011,"Greenlee","Arizona",192,"2020-07-31",3.9262076404201,103.850853890512,0.0431719169961781,4.10777103809605,4.23934227808235,4.22841105939335,16.0555108224939,3.88015867390011,3.77780114620624,3.77697168941093,0.00212050731755913,0.0220244875248484,0.0222713690736113
4012,"La Paz","Arizona",192,"2020-07-31",6.14265165622092,-658.716701345527,0.0072205607889271,6.19319558174341,6.19578649865858,6.19319558174341,95.9963084339519,6.15938601336276,6.16198090609176,6.15938601336276,0.000280038708950656,0.000373619900569349,0.000280038708950656
4013,"Maricopa","Arizona",192,"2020-07-31",11.6245882225736,-502.278297025569,0.0167434129402802,11.7417921131556,11.7389320825263,11.7417921131556,41.3982013722195,11.6525801066078,11.649503507849,11.6525801066078,0.000783545571784135,0.000620771440354553,0.000783545571784135
4015,"Mohave","Arizona",192,"2020-07-31",7.94661756324447,-194.36636105646,0.0205675710005283,8.09059056024817,8.09159584774239,8.09059056024817,33.7009742444619,7.99990084396137,8.00089987400776,7.99990084396137,0.00283910800395596,0.00294656926180243,0.00283910800395596
4017,"Navajo","Arizona",192,"2020-07-31",8.54051901671973,-1059.78491601779,0.00682267289486845,8.58827772698381,8.59039714528102,8.58827772698381,101.594666964216,8.5802712328953,8.58047843032994,8.5802712328953,0.00158023869086924,0.00159675473607188,0.00158023869086924
4019,"Pima","Arizona",192,"2020-07-31",9.64227120039368,-426.178725371418,0.0155978696850176,9.7514562881888,9.75215304260833,9.7514562881888,44.4385800469753,9.65696382119751,9.65862691960078,9.65696382119751,0.000215873106085133,0.0002675095507815,0.000215873106085133
4021,"Pinal","Arizona",192,"2020-07-31",8.94427067945311,-349.512242191016,0.016517208629049,9.05989113985645,9.06132342037842,9.05989113985645,41.9651525949064,8.96659907359208,8.96669591588967,8.96659907359208,0.000498557184825201,0.000502891229235589,0.000498557184825201
4023,"Santa Cruz","Arizona",192,"2020-07-31",7.8407064517494,-652.491993942075,0.00928452431520293,7.90569812195582,7.90647908624071,7.90569812195582,74.6561866852944,7.8494607607742,7.85090943594089,7.8494607607742,7.66379265016969e-05,0.000104100886411807,7.66379265016969e-05
4025,"Yavapai","Arizona",192,"2020-07-31",7.40714432512005,-196.413990713424,0.0190702304814378,7.54063593849011,7.54180492932918,7.54063593849011,36.3470793514858,7.45303253434591,7.45579890173359,7.45303253434591,0.00210572774595633,0.00236726782544283,0.00210572774595633
4027,"Yuma","Arizona",192,"2020-07-31",9.26332580531732,-467.886986272537,0.014037745853487,9.36159002629173,9.36313739959307,9.36159002629173,49.3773849302,9.26864018304659,9.26970282799463,9.26864018304659,2.82426106493647e-05,4.06664182269189e-05,2.82426106493647e-05
5001,"Arkansas","Arkansas",192,"2020-07-31",5.16804596051072,18.4701430723235,0.0295979565522425,5.34331486172793,5.37228631185455,5.37523165637642,23.4187512011679,5.55808815486224,5.5730287900529,5.55808815486224,0.152132913374549,0.164011092223991,0.152132913374549
5003,"Ashley","Arkansas",192,"2020-07-31",5.27446368766863,79.0518478187347,0.0456302233131701,5.47326097003325,5.59425874615132,5.59387525086082,15.1905279052159,5.20740412936275,5.202772892053,5.20740412936275,0.00449698436017974,0.00513957017600211,0.00449698436017974
5005,"Baxter","Arkansas",192,"2020-07-31",4.04805127825126,49.4005048149389,0.0285893162132336,4.27694727318582,4.24879685719975,4.2481764917439,24.2449723312759,4.14591829291421,4.20628638548018,4.20468656976267,0.00957795255903805,0.0250383491597476,0.0245346145468642
5007,"Benton","Arkansas",192,"2020-07-31",8.36869318309779,-470.300865643016,0.0126357877774669,8.45714369754006,8.45806484995389,8.45714369754006,54.8558738692981,8.38508979020141,8.38527343400564,8.38508979020141,0.000268848724510515,0.000274904720167271,0.000268848724510515
5009,"Boone","Arkansas",192,"2020-07-31",4.84193483325427,112.486548292729,0.0608945370788311,5.26819659280609,5.27704991490297,5.26819659280609,11.3827481710327,4.74167860661549,4.73304214568108,4.74167860661549,0.0100513109798465,0.0118576174069124,0.0100513109798465
5011,"Bradley","Arkansas",192,"2020-07-31",4.81681935787657,14.580403289529,0.0272054457660558,5.0172173365046,5.01034853809275,5.00725747823896,25.4782511751667,4.75781456257381,4.8446309945299,4.84232918017335,0.00348156586872055,0.000773487133336841,0.000650751033613317
5015,"Carroll","Arkansas",192,"2020-07-31",5.78689738136671,-157.094399292683,0.0165768840551204,5.90293556975255,5.90392657928957,5.90293556975255,41.8140814796759,5.86797794378181,5.87263169081607,5.86797794378181,0.00657405760154883,0.0073503718167586,0.00657405760154883
5017,"Chicot","Arkansas",192,"2020-07-31",5.97016794724747,95.1227159846153,0.0616260871464912,6.40155055727291,6.40746627140988,6.40155055727291,11.2476260079967,5.7426996115565,5.74493745404953,5.7426996115565,0.0517418437420199,0.0507287750661873,0.0517418437420199
