"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1087,"Macon","Alabama",189,"2020-07-28",5.67037341252507,-81.478631801624,0.0210051336441996,5.82847574440276,32.9989417016327,5.7025670161238,0.00103642811267219
1089,"Madison","Alabama",189,"2020-07-28",8.33813487588279,-38.1666427911798,0.03679633730686,8.61647477415925,18.837396091342,8.44110017519851,0.0106018528631758
1091,"Marengo","Alabama",189,"2020-07-28",6.1542512978813,-92.8719772680211,0.0218620420878767,6.31533132504163,31.7055093835137,6.17221670765542,0.000322755948352038
1093,"Marion","Alabama",189,"2020-07-28",6.18119903629106,-8.15414883318761,0.0315123716693925,6.43338141587987,21.9960334256019,6.19062702732993,8.88870150290159e-05
1095,"Marshall","Alabama",189,"2020-07-28",7.88414612539493,-129.046619598483,0.0248503347342195,8.07751730124883,27.8928709803439,7.98436921065649,0.0100446668193458
1097,"Mobile","Alabama",189,"2020-07-28",8.86403999703599,-138.893424275022,0.0270443273114243,9.0569673805374,25.6300396226583,8.88842593433288,0.000594673937847828
1099,"Monroe","Alabama",189,"2020-07-28",5.95472646396269,-40.6142218234578,0.0259660530652723,6.14393743986603,26.6943604720187,5.96503613912278,0.000106289401906594
1101,"Montgomery","Alabama",189,"2020-07-28",8.64254119123274,-248.810665153214,0.019764576795063,8.79149455068374,35.070175685881,8.700211429011,0.00332585632540116
1103,"Morgan","Alabama",189,"2020-07-28",7.5614931571784,-87.5659477240244,0.0274099406178296,7.77252578835407,25.2881679031829,7.63281082703609,0.00508621003393057
1105,"Perry","Alabama",189,"2020-07-28",5.97271850428693,-16.1111663672263,0.0291067407331707,6.17386472606128,23.8139744643419,5.93941056085704,0.00110941909552878
1107,"Pickens","Alabama",189,"2020-07-28",5.80039051317612,-91.5317707817666,0.0207518463364258,5.96681512410363,33.4017113139114,5.87304143855788,0.00527815695882606
1109,"Pike","Alabama",189,"2020-07-28",6.39000094514163,-156.665764574515,0.0185202584709967,6.53146111379167,37.426431258799,6.43393844397084,0.0019305038033668
1111,"Randolph","Alabama",189,"2020-07-28",5.90224293714421,-33.374120672275,0.0266577146062718,6.11458984694607,26.0017481167296,5.96875984732885,0.00442449934051142
1113,"Russell","Alabama",189,"2020-07-28",6.96129604591017,-58.0668744578566,0.0282473031714016,7.17670402862151,24.5385259029509,7.00572306005261,0.00197375958561255
1115,"St. Clair","Alabama",189,"2020-07-28",6.92433141824396,7.13677112384121,0.0381695700781972,7.20882824978315,18.159680057698,6.97517112307507,0.00258467558731437
1117,"Shelby","Alabama",189,"2020-07-28",7.89644640347658,-49.2164919946899,0.0332305016761571,8.14866704825091,20.8587636537934,7.96879359401187,0.00523411597834948
1119,"Sumter","Alabama",189,"2020-07-28",5.82515693701009,-253.250480773296,0.0131872238894694,5.9243666724092,52.5620241507735,5.84834665167181,0.000537762866092009
1121,"Talladega","Alabama",189,"2020-07-28",6.67564305768517,19.9473001445249,0.0395299466251423,6.95935382849912,17.5347360605613,6.57512126919541,0.0101046299611801
1123,"Tallapoosa","Alabama",189,"2020-07-28",6.66695679242921,-170.310483835605,0.0185897245769282,6.80961100414521,37.2865761238988,6.70080020184921,0.00114537636116976
1125,"Tuscaloosa","Alabama",189,"2020-07-28",8.16617568335299,-147.794610802561,0.0242989898603739,8.35386176194263,28.5257611342235,8.25180790503759,0.00733287739064047
1127,"Walker","Alabama",189,"2020-07-28",7.22047833539169,-105.236265605465,0.0246347541518093,7.42088134479975,28.136963587641,7.34356566384256,0.0151504904251724
1129,"Washington","Alabama",189,"2020-07-28",5.58831817721877,23.7860996257319,0.0335037152538145,5.76980548088826,20.6886661765378,5.49730430954728,0.00828352410852357
1131,"Wilcox","Alabama",189,"2020-07-28",5.95472646396269,-169.208737965681,0.0166365796202821,6.07582424718879,41.6640437145453,5.96145711707626,4.53016913352158e-05
1133,"Winston","Alabama",189,"2020-07-28",5.95361432297688,-52.7230380290704,0.0247447167497578,6.15458112516858,28.0119262454977,6.06082349870366,0.0114938073600156
2016,"Aleutians West Census Area","Alaska",189,"2020-07-28",4.45600704767187,75.6244250009916,0.0386579918080444,4.6534779922003,17.9302428331445,NA,NA
2020,"Anchorage","Alaska",189,"2020-07-28",7.21029077682022,-4.59582739940713,0.0368999881241577,7.4019836487937,18.7844824835094,7.07809464598312,0.0174758170082996
2060,"Bristol Bay Borough","Alaska",189,"2020-07-28",4.14313472639153,41.6983970439333,0.0288115446141003,4.44566751759591,24.0579666881421,4.43619387212292,0.0858836628968121
2070,"Dillingham Census Area","Alaska",189,"2020-07-28",3.04452243772342,-56.6023163831796,0.012658626330706,3.19759833336544,54.7569035100262,3.23030248089383,0.0345142244403995
2090,"Fairbanks North Star Borough","Alaska",189,"2020-07-28",5.96614673912369,12.024325325147,0.0338871457921361,6.23441050991335,20.4545754550033,6.069382823583,0.0106576891344897
2110,"Juneau City and Borough","Alaska",189,"2020-07-28",4.7361984483945,66.6463591665099,0.0385133457254092,4.98184149026061,17.9975841491912,4.38148250853066,0.125823397993487
2122,"Kenai Peninsula Borough","Alaska",189,"2020-07-28",5.80039051317612,17.6561513825147,0.0336971525042842,6.00967986506437,20.5699036579373,5.78461402936073,0.000248897441577269
2130,"Ketchikan Gateway Borough","Alaska",189,"2020-07-28",3.76451686831956,50.1953964081165,0.0268341450061914,3.91254187535486,25.8307905990676,3.69915309833292,0.00427242242686636
2170,"Matanuska-Susitna Borough","Alaska",189,"2020-07-28",5.42557914615896,41.1722034938406,0.0368495462590247,5.70533404953659,18.8101958077757,5.47567219291631,0.002509313333434
2220,"Sitka City and Borough","Alaska",189,"2020-07-28",3.3322045101752,81.3535280068677,0.030979756576525,3.55171979470463,22.3741971260413,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",189,"2020-07-28",3.2188758248682,36.8648363104151,0.0219569303521696,3.49411970571332,31.5684920178951,3.30969179488866,0.0082475404107571
2261,"Valdez-Cordova Census Area","Alaska",189,"2020-07-28",4.34380542185368,94.7229997559054,0.0451186992147113,4.56948651138155,15.3627474334176,4.2109064344586,0.0176621408506375
2290,"Yukon-Koyukuk Census Area","Alaska",189,"2020-07-28",3.66721795733276,106.006023262092,0.0417305827706153,3.75550109511811,16.610052736863,NA,NA
4001,"Apache","Arizona",189,"2020-07-28",7.96807214057345,-463.057819077199,0.0122350374196742,8.06359707813842,56.6526408366638,8.02783111478967,0.00357113499937486
4003,"Cochise","Arizona",189,"2020-07-28",7.21376830811864,-124.209840303457,0.0231116010720791,7.40056208844765,29.9913094899051,7.3516838655876,0.0190207009919741
4005,"Coconino","Arizona",189,"2020-07-28",7.94712294557696,-269.24479084885,0.0173958077470595,8.09330893692748,39.8456450334773,8.06928461247874,0.0149234728602213
4007,"Gila","Arizona",189,"2020-07-28",6.5079171667391,-11.2348918859908,0.0325334706313709,6.7420702689682,21.3056635860906,6.54360450352279,0.00127358600671252
4009,"Graham","Arizona",189,"2020-07-28",5.89793848909716,29.9398528120759,0.0367803340508799,6.10774768611014,18.8455923103113,5.8264047318239,0.00511707842962964
4011,"Greenlee","Arizona",189,"2020-07-28",3.79709303875417,71.2852422659791,0.0322046593856235,4.01639629318469,21.5231955183905,3.90985087106845,0.0127143287482153
4012,"La Paz","Arizona",189,"2020-07-28",6.12624515913294,-169.845366949995,0.0171463450575023,6.27291089941315,40.4253605205888,6.23788955222725,0.0124644705093968
4013,"Maricopa","Arizona",189,"2020-07-28",11.5749675690787,-311.765691668198,0.0231444038485606,11.7519342284125,29.948802531073,11.691511332237,0.0135824487310982
4015,"Mohave","Arizona",189,"2020-07-28",7.89255876710636,-98.6119213381813,0.0274844065835146,8.09723383040901,25.2196524037634,7.95861674150312,0.00436365598140306
4017,"Navajo","Arizona",189,"2020-07-28",8.52374312227997,-361.17775553949,0.0155342796897211,8.65535509144148,44.6204905798494,8.61586137611978,0.00848577269049546
4019,"Pima","Arizona",189,"2020-07-28",9.5939006446963,-282.430352191184,0.0203856937071655,9.7531346199808,34.0016479457016,9.72469168754641,0.0171062968898192
4021,"Pinal","Arizona",189,"2020-07-28",8.89680310663747,-197.938456019284,0.0230417439560861,9.07702903805223,30.0822360443278,9.02202276190487,0.0156799620652862
4023,"Santa Cruz","Arizona",189,"2020-07-28",7.81595623381323,-282.947077885264,0.0166005619392598,7.95079063206182,41.7544407891804,7.92104262358038,0.0110431493142934
4025,"Yavapai","Arizona",189,"2020-07-28",7.34877137135462,-109.342345979909,0.0246895282167892,7.53875846685159,28.0745413388902,7.44157276090231,0.00861209790198207
4027,"Yuma","Arizona",189,"2020-07-28",9.22339761113283,-279.910421130451,0.0197049511796115,9.37779161424387,35.1762952489392,9.32082567732761,0.00949222808245447
5001,"Arkansas","Arkansas",189,"2020-07-28",5.0955015147395,82.1290181899578,0.0478429515145503,5.44792386165209,14.4879686268758,4.94725983044789,0.0219755969616135
5003,"Ashley","Arkansas",189,"2020-07-28",5.13158790451392,47.8511193777205,0.0361921688096985,5.36182929644941,19.1518553144624,5.09585125635817,0.0012771080214079
5005,"Baxter","Arkansas",189,"2020-07-28",3.97029191355212,91.420198029333,0.0405213957878406,4.23771954706739,17.1057084062228,3.8851433139305,0.00725028401752297
5007,"Benton","Arkansas",189,"2020-07-28",8.33354504079996,-194.482059279471,0.0217958247818766,8.51087854452171,31.8018330343848,8.44136842459458,0.0116258820929221
5009,"Boone","Arkansas",189,"2020-07-28",4.65667774313402,93.517240254139,0.0480751095533699,4.92686990211396,14.4180052214017,4.55876509239389,0.00958688717495872
5011,"Bradley","Arkansas",189,"2020-07-28",4.72865124275911,56.9170553784926,0.0360209071655992,5.00989383652949,19.2429129386812,4.74734844314217,0.000349585302164295
5015,"Carroll","Arkansas",189,"2020-07-28",5.74848265357411,-19.1620010218615,0.027704091388338,5.96086773960733,25.0196684252826,5.78919982937314,0.00165788840504914
5017,"Chicot","Arkansas",189,"2020-07-28",5.6970934865054,-10.1008814021452,0.0286262936444359,5.89990435139486,24.2136543825565,5.766646298156,0.00483759360850382
5019,"Clark","Arkansas",189,"2020-07-28",4.85203026391962,59.0574124285618,0.0369214802539675,5.05612304294607,18.7735479669849,4.74101160367281,0.0123251429229966
5021,"Clay","Arkansas",189,"2020-07-28",4.61653394463841,3.70717164440425,0.0252206207498466,4.84974449687182,27.483351319343,4.72348019906919,0.0114375013367732
5023,"Cleburne","Arkansas",189,"2020-07-28",5.13495774763547,-9.05011883488147,0.0261884724464042,5.3699493872392,26.4676445706598,5.23731409069603,0.010476820964731
5025,"Cleveland","Arkansas",189,"2020-07-28",4.01766919456313,78.2030808795348,0.0353814541826592,4.16782629671915,19.5906922587615,3.92859108235345,0.00793491007484034
5027,"Columbia","Arkansas",189,"2020-07-28",5.07517381523383,34.1507779460433,0.0328663074258404,5.31938628865844,21.0899013259693,5.09684160301627,0.000469493027384858
5029,"Conway","Arkansas",189,"2020-07-28",4.79105680894654,19.2482445511374,0.0285251262345817,5.04186613636273,24.2995306965417,5.00846165817397,0.0472648684676015
5031,"Craighead","Arkansas",189,"2020-07-28",6.82546003625531,-19.6363201339392,0.0326428198623644,7.03897755391531,21.2342923645243,6.74050517933829,0.00721732771379145
5033,"Crawford","Arkansas",189,"2020-07-28",6.06809484572415,30.4279050147719,0.0383258923827148,6.34569829398448,18.0856109921281,6.12994319761776,0.00382521863195589
5035,"Crittenden","Arkansas",189,"2020-07-28",6.97287398892048,-128.586324162649,0.021975072084254,7.13280787103724,31.5424303457285,6.99999228130616,0.000735401781915271
5037,"Cross","Arkansas",189,"2020-07-28",4.95683258810328,26.221177668309,0.0302209924325597,5.13088450489493,22.9359503036425,4.90028172544234,0.00319800006769656
5039,"Dallas","Arkansas",189,"2020-07-28",3.49216915986788,119.964045848955,0.0485537895876218,3.69183371894388,14.2758616051806,NA,NA
5041,"Desha","Arkansas",189,"2020-07-28",4.83401175841694,60.8031809844794,0.0376405177767347,5.08887826951169,18.4149215128059,4.85911215229472,0.000630029772819666
5043,"Drew","Arkansas",189,"2020-07-28",4.88280192258637,34.660042318804,0.0315328515661428,5.08750893724891,21.9817474834463,4.94885162569096,0.0043625632802045
5045,"Faulkner","Arkansas",189,"2020-07-28",6.9482114923269,-38.3985472122659,0.0306528763131586,7.18498967568164,22.6127940973159,7.06353723646663,0.0133000272613824
5047,"Franklin","Arkansas",189,"2020-07-28",4.26066577766961,102.571604624217,0.0470079526741464,4.39187758824626,14.7453173586342,3.85604866312972,0.163715009378586
5051,"Garland","Arkansas",189,"2020-07-28",6.45159819941494,25.0196612750656,0.0391881572661027,6.70040440336425,17.6876696664558,6.30784465429089,0.0206650817357323
5053,"Grant","Arkansas",189,"2020-07-28",4.66881545114845,73.1335993457089,0.0401604214010369,4.93436642630497,17.2594598457587,4.53109957830512,0.0189656616330003
5055,"Greene","Arkansas",189,"2020-07-28",5.38776624660237,28.5301596382345,0.0336456525148901,5.63463205553608,20.6013891468798,5.35358307524172,0.00116848920427154
5057,"Hempstead","Arkansas",189,"2020-07-28",5.09111746563097,70.185949757629,0.0420368657399268,5.28882833823495,16.4890309579287,4.90637661283354,0.0341291826923216
5059,"Hot Spring","Arkansas",189,"2020-07-28",7.23633934275434,-44.092120358155,0.031384027146696,7.53505762302815,22.0859858844762,7.58398458234973,0.120857212613337
5061,"Howard","Arkansas",189,"2020-07-28",5.45226394391515,51.6582618655906,0.039547087625802,5.70829536606205,17.5271359327029,5.38665091142893,0.00430507003203774
5063,"Independence","Arkansas",189,"2020-07-28",5.26046714241694,91.5609511464581,0.051265726707958,5.35414373616475,13.5206740462015,4.81474025967784,0.198672453996316
5065,"Izard","Arkansas",189,"2020-07-28",3.47903986842609,56.7768261720551,0.0265678389834741,3.69885886502907,26.0897087260692,3.56687293100717,0.00771464688237194
5067,"Jackson","Arkansas",189,"2020-07-28",3.9262076404201,35.389814084897,0.0256490748644418,4.1195026825284,27.0242565949573,4.04864686183235,0.014991362940038
5069,"Jefferson","Arkansas",189,"2020-07-28",7.04614982727265,-142.054036235896,0.0212813103717204,7.19423286754893,32.5707002272299,7.04481386184771,1.78480361663532e-06
5071,"Johnson","Arkansas",189,"2020-07-28",6.32793678372919,0.746422195715448,0.0337861220468542,6.59686120978049,20.5157365973727,6.44795074338265,0.0144033505117023
5073,"Lafayette","Arkansas",189,"2020-07-28",3.79709303875417,92.3999780328479,0.0392794704864029,4.06935400524944,17.6465510348437,3.86201001657399,0.004214214009259
5075,"Lawrence","Arkansas",189,"2020-07-28",5.04065631035112,-26.0163225030909,0.0235324154507054,5.22458033798053,29.4549950476574,5.03356885774828,5.02319843975026e-05
5077,"Lee","Arkansas",189,"2020-07-28",6.77062558348918,-260.420612177496,0.0151531463485021,6.9162083327985,45.7427892939518,6.92536161827209,0.0239432404603378
5079,"Lincoln","Arkansas",189,"2020-07-28",7.04241103926837,-486.860849386697,0.0104511733000577,7.13669707676497,66.3224272203121,7.09764206477802,0.00305046617884756
5081,"Little River","Arkansas",189,"2020-07-28",4.39972621177328,71.115840041395,0.0366900187041949,4.58200216473888,18.8919822077032,4.27546359187262,0.015441198704576
5083,"Logan","Arkansas",189,"2020-07-28",4.79342647830186,50.2466141670709,0.0345935609673676,5.04212863901169,20.0368843558429,4.92224188412227,0.016593408776677
5085,"Lonoke","Arkansas",189,"2020-07-28",5.79170613380259,34.9480070071706,0.0373985555033002,6.02311189885945,18.5340629131726,5.74798637111114,0.00191141764979669
5087,"Madison","Arkansas",189,"2020-07-28",5.49247338098899,-117.009032435628,0.0180424655922394,5.64745469777996,38.417542049136,5.61432614426197,0.0148480959172608
5091,"Miller","Arkansas",189,"2020-07-28",5.99217857784164,21.6204410224763,0.0359446771858512,6.2680169552582,19.2837225099016,6.10088611041113,0.0118173276373467
5093,"Mississippi","Arkansas",189,"2020-07-28",6.28440065007971,16.7661862489055,0.0365077596727008,6.54342499764656,18.9862973453903,6.25606772144964,0.000802754844756614
5095,"Monroe","Arkansas",189,"2020-07-28",3.72051653905712,104.64223163106,0.0434769644149454,3.97195844440524,15.9428605443685,3.60027261293351,0.0144586017696202
5099,"Nevada","Arkansas",189,"2020-07-28",4.80284939843637,-83.804883829967,0.0177754269223436,4.97365126503441,38.9946853928254,4.93533534451565,0.0175525259085218
5103,"Ouachita","Arkansas",189,"2020-07-28",4.13858926401986,100.117778830526,0.0471692095847738,4.52268858579657,14.6949076879103,4.05696393915399,0.00666269365945882
5105,"Perry","Arkansas",189,"2020-07-28",3.73426245996176,18.9693785157804,0.0221938746841547,3.92899542847879,31.2314632043416,3.82723381392438,0.00864367265764278
5107,"Phillips","Arkansas",189,"2020-07-28",5.47646355193151,-14.4289838703692,0.0269648447361749,5.67418487805555,25.7055876769077,5.54739870390662,0.00503179578573199
5109,"Pike","Arkansas",189,"2020-07-28",3.97029191355212,112.508483854865,0.0510641465744325,4.2634230181568,13.5740480759743,3.54080706872726,0.184457231934234
5111,"Poinsett","Arkansas",189,"2020-07-28",4.76704605162176,45.1135504541398,0.0330500074859052,4.98679828701234,20.9726784738415,4.6928440945295,0.0055059304363216
5113,"Polk","Arkansas",189,"2020-07-28",4.75112409861117,1.04797505217915,0.0254439775020233,4.96035493674624,27.2420921809425,4.84689080691246,0.00917126241886434
5115,"Pope","Arkansas",189,"2020-07-28",6.92993602868328,-18.8327902190998,0.0333981721290591,7.17502250670353,20.754045397498,6.95150427471587,0.000465189236922339
5117,"Prairie","Arkansas",189,"2020-07-28",4.00733318523247,80.9406171686422,0.0382379307093339,4.39963270816418,18.1272147237494,3.94828766334892,0.00348637365450083
5119,"Pulaski","Arkansas",189,"2020-07-28",8.3537326422632,-98.2915741008069,0.0291273827709938,8.5719433251125,23.7970979407806,8.40057678182438,0.00219437341122736
5121,"Randolph","Arkansas",189,"2020-07-28",4.88819858975853,70.0072789961963,0.0402449923523506,5.07057609324993,17.2231907634953,4.7785802722346,0.0120161755367771
5123,"St. Francis","Arkansas",189,"2020-07-28",6.93953076265227,-289.30583515655,0.0145031593132889,7.03846784294416,47.7928405519777,6.96067714089707,0.000447169312872143
5125,"Saline","Arkansas",189,"2020-07-28",6.58202513889283,-0.59258698845713,0.0347132515453291,6.8243679240773,19.9677975903474,6.6149671047798,0.00108517311649827
5131,"Sebastian","Arkansas",189,"2020-07-28",7.21513493119599,2.56103282788905,0.0388227891613755,7.50984023811709,17.8541314401376,7.30939627450622,0.00888520084264912
5133,"Sevier","Arkansas",189,"2020-07-28",6.79937433339907,-315.903559062425,0.0135021482172624,6.91179772740498,51.3360666322536,6.89977546977012,0.010080388184598
5135,"Sharp","Arkansas",189,"2020-07-28",4.48380932898382,7.68528108398306,0.0248061665230072,4.67136627616401,27.9425351723357,4.52544270300692,0.00173333783254738
5137,"Stone","Arkansas",189,"2020-07-28",3.71705033108063,102.91331789064,0.0423660931370299,3.94371904406227,16.360894508682,3.4794342839618,0.0564613858483779
5139,"Union","Arkansas",189,"2020-07-28",5.88172939731111,-63.6714644058594,0.0232813248149692,6.04549570801153,29.7726691272428,5.86592040335257,0.00024992428998116
5141,"Van Buren","Arkansas",189,"2020-07-28",3.75453342433537,16.6883586831873,0.0218129089714367,3.91130850956254,31.7769253733007,3.87856591080568,0.0153840577000076
5143,"Washington","Arkansas",189,"2020-07-28",8.62763506081573,-201.348729863129,0.0221687175067264,8.80871174399224,31.266904833337,8.73611399413641,0.0117676789743924
5145,"White","Arkansas",189,"2020-07-28",5.32648824351473,34.8056828844515,0.0345370095706787,5.56716967295872,20.0696930387515,5.39949455436935,0.0053299214246015
5149,"Yell","Arkansas",189,"2020-07-28",6.85901511356275,-143.70652270492,0.0207387397826689,7.04508517685264,33.4228206643106,7.02843426978187,0.0287028504939985
6001,"Alameda","California",189,"2020-07-28",9.23443350177676,-225.710244324268,0.0222992523320415,9.40382314919373,31.0838753801611,9.27478652177403,0.00162836622290016
6005,"Amador","California",189,"2020-07-28",4.29631311639985,88.4223501404539,0.0425724251338115,4.57984144471691,16.2815996124552,4.12180498851638,0.0304530866973936
6007,"Butte","California",189,"2020-07-28",6.6517564265108,42.5976637761229,0.0454493914641616,6.97204283055592,15.2509672457665,6.50568701776672,0.0213362721708452
6009,"Calaveras","California",189,"2020-07-28",4.62216776235667,47.0271139762284,0.0327927626228084,4.88523248861224,21.1371999527066,4.66325170238644,0.00168789012836974
6011,"Colusa","California",189,"2020-07-28",5.57594910314632,87.2615146041202,0.0551891209853357,6.00118142627537,12.5594894099531,5.57809210684665,4.59246485962447e-06
