"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,28.5327547177226,0.0394185800816742,5.97062373791004,5.97384910247586,5.97062373791004,17.58427571779,5.62360282761226,5.62323620931044,5.62360282761227,0.00505390891477325,0.00510616973695538,0.00505390891477174
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-412.737002296079,0.00909127879637343,5.38873734080029,5.388985962007,5.38873734080029,76.243089238056,5.30259684496759,5.30323370605563,5.30259684496759,0.000506319493998755,0.000478064370126676,0.000506319493998755
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-201.61551501697,0.0152001526775582,5.80061409238296,5.80182717824138,5.80061409238296,45.6013301486978,5.69719524338855,5.69600740877417,5.69719524338855,8.89363462834137e-06,3.21981800954926e-06,8.89363462834137e-06
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,51.6987769009563,0.0352406157721589,4.52141410633144,4.58064344422687,4.57929558551564,19.6689860654351,4.49917353487904,4.66222752936772,4.64504626833356,0.0277429863791925,0.108646875070541,0.0976156249902746
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,61.7240043529068,0.0337318259651996,3.98966530102845,3.94792470384998,3.94620444352094,20.5487595386935,4.03550139410162,3.82186832460899,3.80550240053741,0.105898002194337,0.0124962579898988,0.00910511738796035
1031,"Coffee","Alabama",173,"2020-07-12",6.01580866692605,-185.191398377965,0.0167949556973396,6.13337335680743,6.13569099901968,6.13337335680743,41.2711526634001,6.00365233016722,6.00381919754227,6.00365233016722,0.000147776523394076,0.000143747376104611,0.000147776523394076
1033,"Colbert","Alabama",173,"2020-07-12",6.15334041274165,-27.1463210760424,0.0307442094346755,6.36854987878438,6.37239322693771,6.36854987878438,22.5456173147899,6.13292392273431,6.10156876022028,6.10115296450243,0.000416833064219797,0.00268030400479346,0.00272352975372126
1035,"Conecuh","Alabama",173,"2020-07-12",5.41546527992204,-65.2766476499916,0.0227276375311311,5.57455874263996,5.57793759042299,5.57455874263996,30.4979864101806,5.46676696590207,5.46649605144967,5.46676696590207,0.00263186298439358,0.0026041396427051,0.00263186298439358
1037,"Coosa","Alabama",173,"2020-07-12",4.12713438504509,-125.046222849732,0.0139365358965596,4.2512876348552,4.22672936470794,4.22469013632101,49.7359735378041,4.17451467822382,4.09938958402885,4.09637958677248,0.00224489218170238,0.000769773983430764,0.000945857616788919
1039,"Covington","Alabama",173,"2020-07-12",6.01161725317546,-46.502277408638,0.0273874937615517,6.20332970950632,6.20577380617945,6.20332970950632,25.3088941468982,6.02865950611777,6.02819617615683,6.02865950611777,0.000290438385349666,0.000274860687222183,0.000290438385349666
1041,"Crenshaw","Alabama",173,"2020-07-12",4.87301391622021,-1346.89003738945,0.00323930921802905,4.94606897303236,4.89525673283786,4.89568908074641,213.979936432771,4.93864608189597,4.89087323770824,4.88967079218141,0.00430758117129043,0.000318955364012796,0.000277451516786796
1043,"Cullman","Alabama",173,"2020-07-12",6.28732735164996,-4.68627447137118,0.0353844289343968,6.53501835419074,6.53960381358085,6.53501835419074,19.5890452787877,6.24379673769783,6.24158702959638,6.24379673769783,0.00189491435104942,0.00209217706156527,0.00189491435104942
1045,"Dale","Alabama",173,"2020-07-12",5.86525323596997,42.6577598631328,0.0449988678252814,6.18024531074694,6.19131242023415,6.18024531074694,15.403658226497,5.76048624454374,5.7633173121657,5.76048624454374,0.0109761224925037,0.0103909325618299,0.0109761224925037
1047,"Dallas","Alabama",173,"2020-07-12",6.86797440897029,-201.307312355675,0.0183484911522225,6.99641384703585,6.99795136945521,6.99641384703585,37.7767945499969,6.91701218528994,6.91764255649162,6.91701218528994,0.00240470350637608,0.00246692487820059,0.00240470350637608
1049,"DeKalb","Alabama",173,"2020-07-12",6.74842453911334,-1.74065243898096,0.0386196597352747,7.01876215726026,7.01888243312343,7.01876215726026,17.9480395557922,6.78310231556645,6.7872738299896,6.78310231556645,0.00120254817973188,0.00150926740158825,0.00120254817973188
1051,"Elmore","Alabama",173,"2020-07-12",6.91940148361654,-129.345809360263,0.022885719826107,7.07960152239929,7.08116307824264,7.07960152239929,30.2873226547689,6.90960470807917,6.9091190875729,6.90960470807917,9.59768109296116e-05,0.000105727668398277,9.59768109296116e-05
1053,"Escambia","Alabama",173,"2020-07-12",6.10287813447889,66.2363383408999,0.057162503043082,6.50301565578046,6.50651072389062,6.50301565578046,12.1259067336071,6.14770399009947,6.15027952757844,6.14770399009947,0.00200935733211709,0.00224689206777807,0.00200935733211709
1055,"Etowah","Alabama",173,"2020-07-12",6.78945425204858,7.86452985903157,0.0411144513426022,7.0772554114468,7.07839971301862,7.0772554114468,16.8589670523395,6.81502640467535,6.8169097482174,6.81502640467535,0.000653934989966788,0.000753804269876067,0.000653934989966788
1057,"Fayette","Alabama",173,"2020-07-12",4.38559170083838,-32.9443002312944,0.021295038007427,4.53465696689037,4.53951537113787,4.53465696689037,32.5497038473562,4.43011291240069,4.32344110526145,4.3234431367919,0.001982138278976,0.0038626965305671,0.00386244401303946
1059,"Franklin","Alabama",173,"2020-07-12",6.82762923450285,-641.945416034319,0.00837802029457065,6.88627537656484,6.88721147557467,6.88627537656484,82.7340059093838,6.83388741302492,6.83388853595245,6.83388741302492,3.91647984140969e-05,3.91788546369698e-05,3.91647984140969e-05
1061,"Geneva","Alabama",173,"2020-07-12",4.50613880538191,38.691751909714,0.0335507228294181,4.74099386518784,4.7440780593026,4.74099386518784,20.6596794973424,4.47673204132318,4.53066214037619,4.52593132083962,0.000864757772405808,0.000601393959241708,0.000391743668143693
1063,"Greene","Alabama",173,"2020-07-12",5.25227342804663,-280.281944041896,0.0115287621218621,5.30648104184728,5.3316574578763,5.33297476289967,60.123296259667,5.26811958638092,5.27393859403453,5.26811958638092,0.0002511007339554,0.000469379417283275,0.0002511007339554
1065,"Hale","Alabama",173,"2020-07-12",5.8217771281316,-190.259516888894,0.016026495817623,5.93396259885496,5.93565741769549,5.93396259885496,43.2500771502246,5.85540849357859,5.82682528588971,5.82383350317763,0.00113106874182898,2.54838967507579e-05,4.22867832993242e-06
1067,"Henry","Alabama",173,"2020-07-12",4.97771847908311,-149.660071236313,0.0154271288046592,5.08570838071573,5.0887512642191,5.08570838071573,44.9304072933264,4.91144458691346,4.91014658297311,4.91144458691346,0.00439222878331439,0.0045659611439007,0.00439222878331439
1069,"Houston","Alabama",173,"2020-07-12",6.33884644413512,-49.7485644315126,0.0284574064946852,6.53804828959792,6.54134859697757,6.53804828959792,24.357355990589,6.30394814089128,6.30415872807435,6.30394814089128,0.00121789156929901,0.00120323764551258,0.00121789156929901
1071,"Jackson","Alabama",173,"2020-07-12",5.91234403313072,73.3954403664502,0.0593581664823632,6.32785119850726,6.33013757437664,6.32785119850726,11.6773684504877,5.80531723047815,5.85369324576201,5.84579482158994,0.0114547364860323,0.00343991485896972,0.00442879755669957
1073,"Jefferson","Alabama",173,"2020-07-12",8.70998356791568,-58.8256846460058,0.0375712621369616,8.97298240287441,8.97238777394316,8.97298240287441,18.4488659985166,8.75497658434329,8.75068467430919,8.75497658434329,0.00202437152725512,0.00165658006165577,0.00202437152725512
1075,"Lamar","Alabama",173,"2020-07-12",4.43251603459627,-55.1986864462856,0.0198302224105997,4.66404226291074,4.57528100487411,4.57132759147047,34.9540800001035,4.38887979423275,4.46915752088784,4.46680508008785,0.00190412147306293,0.00134259851765525,0.00117573864072362
1077,"Lauderdale","Alabama",173,"2020-07-12",6.28812405863673,-96.7136824949124,0.0233140714274121,6.45132255862861,6.45063505400223,6.45132255862861,29.730850860522,6.42049860049477,6.4264339145254,6.42049860049477,0.0175230193321259,0.0191296162359446,0.0175230193321259
1079,"Lawrence","Alabama",173,"2020-07-12",4.801676377774,-60.5984766750403,0.0209675782934697,5.04476739697345,4.94940469270963,4.94844942582829,33.0580466116978,4.78802923702092,4.85343337626006,4.8506559165317,0.000186244450734378,0.00267878689228604,0.00239899521691703
1081,"Lee","Alabama",173,"2020-07-12",7.33488868656943,-113.046893900698,0.0256422595139794,7.51438450316729,7.51635259790687,7.51438450316729,27.0314392607275,7.39294445907175,7.39112392167829,7.39294445907175,0.00337047272084117,0.00316240166774871,0.00337047272084117
1083,"Limestone","Alabama",173,"2020-07-12",6.3513842212116,3.03041123409248,0.0373677683597806,6.61295859973006,6.61607536686086,6.61295859973006,18.5493330478356,6.42122978966362,6.42296130710686,6.42122978966362,0.00487840343238588,0.00512327922525746,0.00487840343238588
1085,"Lowndes","Alabama",173,"2020-07-12",6.17972083942175,-893.642723913268,0.00579361833243447,6.22027616774879,6.22164629599055,6.22027616774879,119.639772727087,6.20849538022926,6.20767626477291,6.20849538022926,0.000827974198683018,0.000781505806564231,0.000827974198683018
1087,"Macon","Alabama",173,"2020-07-12",5.35927806633773,-49.0835075466953,0.0238824685488011,5.47107966403298,5.53005541713994,5.52645534617934,29.0232636188164,5.33930311336363,5.34003994216094,5.33930311336363,0.000398998746317507,0.000370105421841568,0.000398998746317507
1089,"Madison","Alabama",173,"2020-07-12",7.53758224358832,55.1793932423705,0.0639750757615261,7.985407773919,7.98080758345725,7.985407773919,10.8346441533532,7.45695188674102,7.45235569376249,7.45695188674102,0.00650125444532285,0.00726356479521465,0.00650125444532285
1091,"Marengo","Alabama",173,"2020-07-12",5.8124233184356,-134.954222243543,0.0188743095518882,5.94454348529882,5.9443752200781,5.94454348529882,36.7243728123873,5.8055430811386,5.83059608212464,5.82620820801029,4.73376652630244e-05,0.000330249340097718,0.000190023180586413
1093,"Marion","Alabama",173,"2020-07-12",5.55793059764364,-20.1776896909038,0.0287710791372268,5.75932815160423,5.7604830856577,5.75932815160423,24.0918033436947,5.50177674950748,5.50117901130626,5.50177674950748,0.00315325466049898,0.00322074255180907,0.00315325466049898
1095,"Marshall","Alabama",173,"2020-07-12",7.53247065511736,-185.646348974109,0.021002501981865,7.67948816899042,7.68009014693487,7.67948816899042,33.003076545759,7.61823371929041,7.62042655340951,7.61823371929041,0.0073553031763507,0.00773624004437904,0.0073553031763507
1097,"Mobile","Alabama",173,"2020-07-12",8.41287974643615,-189.799361340025,0.0231887942563145,8.57520130623035,8.5746085984582,8.57520130623035,29.8914714106446,8.42070009229856,8.41974236325738,8.42070009229856,6.1157809407706e-05,4.70955096350109e-05,6.1157809407706e-05
1099,"Monroe","Alabama",173,"2020-07-12",5.52659059568224,-78.520529908221,0.0220686893148257,5.70520925604865,5.68181836616069,5.68107142088602,31.4086247113139,5.56347620786526,5.56878239262289,5.56347620786526,0.00136054838611613,0.00178014772908106,0.00136054838611613
1101,"Montgomery","Alabama",173,"2020-07-12",8.38685668968823,-384.935970275941,0.0150319340148302,8.49208022779204,8.49285189668378,8.49208022779204,46.1116433770996,8.40314913666517,8.40178634156375,8.40314913666517,0.000265443828496426,0.000222894505124197,0.000265443828496426
1103,"Morgan","Alabama",173,"2020-07-12",7.11022954184357,-111.148161486777,0.0250229651483226,7.28539029788183,7.28645917405556,7.28539029788183,27.7004414325538,7.1165000430295,7.11530222511246,7.1165000430295,3.93191851227479e-05,2.5732115546473e-05,3.93191851227479e-05
1105,"Perry","Alabama",173,"2020-07-12",5.33822465713989,52.3225215400128,0.0442354673404108,5.64787292852277,5.65201901245267,5.64787292852277,15.6694892635785,5.4578369417435,5.46364402533476,5.4578369417435,0.014307098628095,0.0157300179184002,0.014307098628095
1107,"Pickens","Alabama",173,"2020-07-12",5.54796373772825,-58.4456636706316,0.0241749555565947,5.76441332190024,5.72016414223819,5.71718842662441,28.6721180908588,5.55618326110253,5.57048205937142,5.56849669536851,6.75605645003262e-05,0.000507074809625245,0.000421602349456701
1109,"Pike","Alabama",173,"2020-07-12",6.14418563412565,-199.502998569246,0.0164943253013398,6.25964591123503,6.26044659971458,6.25964591123503,42.0233727598209,6.11710437449438,6.11727305330956,6.11710437449438,0.000733394623216263,0.00072428700618256,0.000733394623216263
1111,"Randolph","Alabama",173,"2020-07-12",5.48063892334199,21.3819046170379,0.0361476571084659,5.73367252310125,5.73704105318962,5.73367252310125,19.1754386316121,5.42744313689959,5.48057987903209,5.47251148944374,0.0028297916952255,3.48623053156755e-09,6.60551817704339e-05
1113,"Russell","Alabama",173,"2020-07-12",6.45519856334012,-20.462107652433,0.0333667333705332,6.68876569693385,6.69662143058128,6.68876569693385,20.7736002461684,6.39210689375816,6.47088022969394,6.46974434727793,0.00398055877063917,0.000245914659632529,0.000211579830365472
1115,"St. Clair","Alabama",173,"2020-07-12",6.17319068858217,51.9931479990171,0.0510152159691918,6.53029720036651,6.53410762430873,6.53029720036651,13.5870674541207,6.1848987789515,6.18657894179147,6.1848987789515,0.000137079380096405,0.000179245323996324,0.000137079380096405
1117,"Shelby","Alabama",173,"2020-07-12",7.33049882289058,-7.25330887435713,0.0406677628758549,7.61517316302156,7.61935281417352,7.61517316302156,17.0441433593457,7.30469228575139,7.30136176168026,7.30469228575139,0.000665977359116405,0.000848968335973928,0.000665977359116405
1119,"Sumter","Alabama",173,"2020-07-12",5.6634563888989,-1446.47847792985,0.00351260895079987,5.71318285985973,5.68807744464031,5.6880446515545,197.33115478229,5.66823764358898,5.66937198702736,5.66823764358898,2.28603964114126e-05,3.49943012174446e-05,2.28603964114126e-05
1121,"Talladega","Alabama",173,"2020-07-12",5.90458303181583,-0.0426404802154109,0.034122127444599,6.14343792392802,6.14307520715311,6.14343792392802,20.3137152478358,5.9983560262968,6.00657494851813,5.9983560262968,0.00879337449392803,0.010402351072609,0.00879337449392803
1123,"Tallapoosa","Alabama",173,"2020-07-12",6.4375230521814,-441.60788330732,0.0104882093351216,6.51955360448904,6.51185815919914,6.51094051752725,66.0882290210225,6.44307055057749,6.44379204651965,6.44307055057749,3.07747384546178e-05,3.93002900130037e-05,3.07747384546178e-05
1125,"Tuscaloosa","Alabama",173,"2020-07-12",7.83286415930717,-149.691808305396,0.0242735141013996,8.00277875801697,8.00479602061101,8.00277875801697,28.5556997501231,7.86225142650017,7.86366447994033,7.86225142650017,0.000863611473072774,0.000948659751105473,0.000863611473072774
1127,"Walker","Alabama",173,"2020-07-12",6.95300175673908,-129.913492086317,0.0229537539211287,7.11367803418698,7.11763507355838,7.11367803418698,30.1975521277115,6.96151317753212,6.96156899797924,6.96151317753212,7.2444283916192e-05,7.33976224671069e-05,7.2444283916192e-05
1129,"Washington","Alabama",173,"2020-07-12",4.88171908544754,35.3804023110596,0.0351085195114607,5.07737996720177,5.13057381112403,5.12747872202777,19.7429908809933,4.75444673247638,4.7302513513787,4.72866441847944,0.0161982518308156,0.0229424744639488,0.0234257310807161
1131,"Wilcox","Alabama",173,"2020-07-12",5.70473440238158,-693.658600238497,0.00658244711448278,5.75081153218296,5.75100938083659,5.75081153218296,105.30235465696,5.74041201749917,5.74124819391163,5.74041201749917,0.00127289222047891,0.0013332569719,0.00127289222047891
1133,"Winston","Alabama",173,"2020-07-12",5.65898433175631,-53.8493595586887,0.0249460009178129,5.833606338181,5.83887816870159,5.833606338181,27.7859037544169,5.60285693667322,5.65636409089849,5.66046334272364,0.00315028447881326,6.86566215299034e-06,2.18747344148225e-06
2020,"Anchorage","Alaska",173,"2020-07-12",6.52607644952285,-7.39933821133958,0.0361757227838468,6.77930650900978,6.77890312907444,6.77930650900978,19.1605620349747,6.50153285313072,6.50112469698233,6.50153285313072,0.000602388123859771,0.000622589954843316,0.000602388123859771
2060,"Bristol Bay Borough","Alaska",173,"2020-07-12",3.90341463089155,108.308177233805,0.0597366504333921,4.28262935551687,4.31960403273547,4.3215711839253,11.603382103468,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",173,"2020-07-12",3.04452243772342,-202.318698073044,0.00819926938615441,3.13473399686472,3.102322775574,3.1019173234265,84.537676214227,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska",173,"2020-07-12",5.37196604957118,27.9293616711516,0.0370300021524268,5.63117606463817,5.62555671470233,5.63117606463817,18.7185293078499,5.29621416326115,5.30011657498757,5.301958047176,0.0057383482795276,0.00516234699794082,0.00490112039936348
2110,"Juneau City and Borough","Alaska",173,"2020-07-12",3.96759285658296,-155.512710420164,0.0120774409352638,4.05213494312981,4.05173824047651,4.05213494312981,57.391891566705,4.0010589919116,3.99049490580673,3.98667113458793,0.00111998221383488,0.000524503858647991,0.000363980691634925
2122,"Kenai Peninsula Borough","Alaska",173,"2020-07-12",5.3025939233153,-39.2345631183183,0.024984591790354,5.47748606584778,5.47891671084855,5.47748606584778,27.7429860121851,5.3781420137596,5.38258659108432,5.3781420137596,0.0057075139697802,0.00639882689680487,0.0057075139697802
2130,"Ketchikan Gateway Borough","Alaska",173,"2020-07-12",3.45225255246244,-190.561775908894,0.00958011592409112,3.55002477024428,3.52096560992268,3.51931336393108,72.3526923945552,3.49082378999721,3.46648522103358,3.46119266060418,0.00148774036496367,0.000202568854655917,7.9925533586005e-05
2170,"Matanuska-Susitna Borough","Alaska",173,"2020-07-12",4.87301391622021,27.051903377112,0.0337066782475381,5.15537228144105,5.10431770299578,5.10896066395298,20.5640904591532,4.89057919803775,5.0655730186807,5.0558723448364,0.00030853912532961,0.0370790079403895,0.0334372049159823
2261,"Valdez-Cordova Census Area","Alaska",173,"2020-07-12",3.35739475900376,81.3036486988722,0.0366142677583559,3.61369463331225,3.59897953402355,3.61369463331225,18.9310676683343,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona",173,"2020-07-12",7.82945990070037,-859.302217326296,0.00758446486822336,7.88255115477793,7.8844376835134,7.88255115477793,91.3903871404329,7.85315697188415,7.85551688204233,7.85315697188415,0.000561551182689139,0.000678966276655217,0.000561551182689139
4003,"Cochise","Arizona",173,"2020-07-12",6.84435896242334,8.54505091598396,0.0416184432304723,7.13568806503665,7.13974339993306,7.13568806503665,16.6548079831212,6.92409377295745,6.92375622987153,6.92409377295745,0.00635764001091046,0.00630392607823941,0.00635764001091046
4005,"Coconino","Arizona",173,"2020-07-12",7.75165963283167,-193.158321979233,0.0211702402144811,7.89985131433304,7.90150481633515,7.89985131433304,32.7415831628501,7.78817046272275,7.79180070940383,7.78817046272275,0.00133304069933539,0.00161130602837204,0.00133304069933539
4007,"Gila","Arizona",173,"2020-07-12",5.98285617257138,-2.64527838022934,0.0340621520131042,6.22129123666311,6.22795097112217,6.22129123666311,20.3494829185567,6.10193151019114,6.10590144903614,6.10193151019114,0.0141789360292599,0.0151401400602892,0.0141789360292599
4009,"Graham","Arizona",173,"2020-07-12",5.20243559484476,90.8651096248443,0.0633401416996156,5.64581658674207,5.64024119997157,5.64581658674207,10.9432527613709,5.21927061802162,5.22842346772814,5.21927061802162,0.000283418005365441,0.000675369537002741,0.000283418005365441
4012,"La Paz","Arizona",173,"2020-07-12",5.95842469302978,-208.149085533415,0.0157089845923895,6.09742800419449,6.07230232564854,6.06838758517651,44.1242510923178,5.99719003848495,6.00028960579652,5.99719003848495,0.00150275200825867,0.00175267092096674,0.00150275200825867
4013,"Maricopa","Arizona",173,"2020-07-12",11.1976392120918,-115.87584735621,0.0387628087102904,11.4689788730638,11.4589796520556,11.4689788730638,17.881758407665,11.2571027872106,11.244745254284,11.2571027872106,0.00353591676590914,0.00221897921101327,0.00353591676590914
4015,"Mohave","Arizona",173,"2020-07-12",7.40306109109009,-6.43941305906074,0.0412566055856048,7.69185733018932,7.6932922372285,7.69185733018932,16.8008775981754,7.45356201605093,7.4640392085455,7.45356201605093,0.00255034342190038,0.0037183308084057,0.00255034342190038
4017,"Navajo","Arizona",173,"2020-07-12",8.33014046024638,-374.764321731468,0.0152075265397261,8.43659314602446,8.43759295844989,8.43659314602446,45.5792188656886,8.35236427956029,8.35532796242195,8.35236427956029,0.000493898144897296,0.000634410265844314,0.000493898144897296
4019,"Pima","Arizona",173,"2020-07-12",9.28940237913992,-119.40165774848,0.0317693218659195,9.51178763220136,9.51478546396427,9.51178763220136,21.8181295617618,9.33803949973398,9.34058673501092,9.33803949973398,0.00236556949968117,0.00261983828592912,0.00236556949968117
4021,"Pinal","Arizona",173,"2020-07-12",8.54441917766983,-48.8130223547411,0.0385208185117505,8.81406490725208,8.81693116634161,8.81406490725208,17.9940927358152,8.57317395981559,8.57931625842843,8.57317395981559,0.00082683749625006,0.00121780624547217,0.00082683749625006
4023,"Santa Cruz","Arizona",173,"2020-07-12",7.65125602681009,-274.739587569418,0.0170886297286005,7.77087643491029,7.77273831784841,7.77087643491029,40.5618935847065,7.67561517590596,7.67779857247962,7.67561517590596,0.000593368144674797,0.00070450673061909,0.000593368144674797
4025,"Yavapai","Arizona",173,"2020-07-12",6.95572878324502,-42.7832683272021,0.0322347920539313,7.18137232762254,7.18623101588311,7.18137232762254,21.5030759125189,7.10955405112873,7.10944781669473,7.10955405112873,0.0236622130394952,0.0236295412447131,0.0236622130394952
4027,"Yuma","Arizona",173,"2020-07-12",8.97278996710375,-214.873621185339,0.0231332822780857,9.13472294305035,9.13579760464619,9.13472294305035,29.963200735097,9.02916906051425,9.02931372215826,9.02916906051425,0.00317860217378973,0.00319493488546223,0.00317860217378973
5001,"Arkansas","Arkansas",173,"2020-07-12",3.88890058800729,112.683384740808,0.0609072264393017,4.10006832871896,4.31815446832708,4.3152511730824,11.3803766988259,3.74036072306467,3.8610971076919,3.8460738469383,0.0220640914771718,0.000773033517648288,0.00183412975059031
5003,"Ashley","Arkansas",173,"2020-07-12",4.5013957134859,-14.5572307773122,0.0242130211292686,4.71081833966305,4.67330792804716,4.67088686139078,28.6270423198893,4.53903910787307,4.54224905849011,4.53903910787308,0.00141702514098803,0.00166899579803297,0.00141702514098877
5005,"Baxter","Arkansas",173,"2020-07-12",3.29053181377464,47.1606402097728,0.0253103054933034,3.36220477782549,3.46452818734209,3.46770395222776,27.3859665875364,NA,NA,NA,NA,NA,NA
5007,"Benton","Arkansas",173,"2020-07-12",8.08917567883756,-227.717446773108,0.0201867319328818,8.23048280236773,8.23143929623394,8.23048280236773,34.3367704522241,8.13937465805079,8.14015413277384,8.13937465805079,0.00251993751405043,0.00259880276573354,0.00251993751405043
5009,"Boone","Arkansas",173,"2020-07-12",3.66721795733276,109.084075643774,0.0559035787852353,3.96445396437607,4.07414119987724,4.05854300882941,12.3989768745004,NA,NA,NA,NA,NA,NA
5011,"Bradley","Arkansas",173,"2020-07-12",4.16111273868694,33.2827673388549,0.0299753373748757,4.39789854772596,4.37335838020796,4.37094010031107,23.1239159009739,4.18335494282756,4.26572381068616,4.26200508719263,0.000494715645032987,0.010943476384826,0.0101792659869936
5015,"Carroll","Arkansas",173,"2020-07-12",5.35185813347607,-31.6165149157735,0.0261555531608925,5.53494700560232,5.53851922235743,5.53494700560232,26.5009566533019,5.34157604274351,5.34303106902364,5.34157604274351,0.000105721389832602,7.79170668473569e-05,0.000105721389832602
5017,"Chicot","Arkansas",173,"2020-07-12",5.29114887706943,41.7883271921244,0.0403252909123177,5.57342591345565,5.58047458720844,5.57342591345565,17.1888947327648,5.33919960818178,5.33627807649211,5.33919960818178,0.00230887276043137,0.00203664464053197,0.00230887276043137
5019,"Clark","Arkansas",173,"2020-07-12",4.18748789394134,-8.61740560664476,0.0237473229133981,4.47915843802838,4.36174161076555,4.35371915433513,29.1884345485055,4.1109921569975,4.11578837027694,4.1109921569975,0.00585159777058112,0.0051408216937018,0.00585159777058112
5021,"Clay","Arkansas",173,"2020-07-12",4.32696685749085,35.9712896706019,0.0310443186398596,4.47127317675388,4.54444072017517,4.54427708796987,22.3276660892783,4.31377435544933,4.3245319288518,4.31377435544933,0.000174042110115521,5.92887747726661e-06,0.000174042110115521
5023,"Cleburne","Arkansas",173,"2020-07-12",4.81681935787657,22.0622356527728,0.0317637999519671,5.01670355158624,5.0406994172809,5.03916595754034,21.8219224906376,4.84667562216652,4.82706178857828,4.81696391193112,0.000891396517351372,0.000104907386679326,2.08958746869552e-08
5025,"Cleveland","Arkansas",173,"2020-07-12",3.47019025314911,37.8126237841919,0.0262403252514289,3.73104299855008,3.65270945124105,3.65387252990911,26.4153425660073,3.38504177514869,3.38414586834773,3.37952337564823,0.00725026330578799,0.00740363615584793,0.00822048267575952
5027,"Columbia","Arkansas",173,"2020-07-12",4.61086820710273,-3.6970964487118,0.0268241559873591,4.9275195695652,4.8080323368112,4.79863729901424,25.8404096996226,4.65392163031437,4.62901768294572,4.64014865162237,0.00185359725024062,0.000329403473375281,0.000857344431267753
5029,"Conway","Arkansas",173,"2020-07-12",4.42399083377291,65.6113890326749,0.0411960895473263,4.71236346060419,4.71432240595413,4.71236346060419,16.8255576724984,4.56722584352503,4.57125988331247,4.56722584352502,0.0205162680186898,0.0216881729522853,0.020516268018687
