"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1039,"Covington","Alabama",195,"2020-08-03",6.65009422278521,-120.751902275599,0.0210611374780595,6.79752218513163,6.79840542137726,6.79752218513163,32.9111939600619,6.66158188530722,6.72884897549522,6.72586952716969,0.000131966390219602,0.00620231107441481,0.00574189675456066
1041,"Crenshaw","Alabama",195,"2020-08-03",5.64241352827991,30.2447061899275,0.0358079231682146,6.1502003644852,5.89547500034649,5.89306899045741,19.3573689628341,5.77795101939651,5.7867888477713,5.77795101939651,0.0183704114981824,0.0208442328782409,0.0183704114981824
1043,"Cullman","Alabama",195,"2020-08-03",7.02642680869964,-66.4722661793535,0.026872551002713,7.21453466571863,7.21716890628017,7.21453466571863,25.7938734766925,7.0356151578925,7.03876908777255,7.0356151578925,8.44257608899217e-05,0.000152331852713591,8.44257608899217e-05
1045,"Dale","Alabama",195,"2020-08-03",6.64099565477222,-58.5566344956424,0.0261913700975801,6.82433524545528,6.82577714046249,6.82433524545528,26.4647163541852,6.62646277985261,6.72377972969892,6.72237132795896,0.000211204453429019,0.00685320306146958,0.0066220001865952
1047,"Dallas","Alabama",195,"2020-08-03",7.18841273649695,-457.769044683177,0.0110121838574405,7.26549802349903,7.26717645935085,7.26549802349903,62.9436621775627,7.21405360419303,7.21458844602361,7.21405360419303,0.000657454096207855,0.000685167769224075,0.000657454096207855
1049,"DeKalb","Alabama",195,"2020-08-03",7.4068841907158,-201.140647088804,0.0186976121868539,7.53776747602378,7.53957907481338,7.53776747602378,37.0714278183228,7.43800488251498,7.4405450248426,7.43800488251498,0.000968497458059506,0.00113305175411194,0.000968497458059506
1051,"Elmore","Alabama",195,"2020-08-03",7.3757032253303,-298.129983110484,0.0149569149675448,7.48040163010311,7.48014225277449,7.48040163010311,46.342924464304,7.43713511204124,7.4407504565989,7.43713511204124,0.00377387670486577,0.00423114229571081,0.00377387670486577
1053,"Escambia","Alabama",195,"2020-08-03",6.89857036940506,-42.7060360552621,0.0290214353993151,7.10172041720026,7.10351206254985,7.10172041720027,23.883973036575,6.99529347350446,7.00323529172009,6.99529347350446,0.00935535886662339,0.0109547459632113,0.00935535886662339
1055,"Etowah","Alabama",195,"2020-08-03",7.5430463233589,-108.472460785617,0.0248557852789402,7.71703682031148,7.71902219428939,7.71703682031148,27.8867544429278,7.60464259509589,7.60579169531756,7.60464259509589,0.00379410069189711,0.00393698170223059,0.00379410069189711
1057,"Fayette","Alabama",195,"2020-08-03",5.14082778545526,30.1534481008647,0.0320644430864241,5.51016398296805,5.36964214539819,5.36527888706023,21.6173154385276,5.10702269648291,5.10270572047018,5.10702269648291,0.00114278404042847,0.00145329183872666,0.00114278404042847
1059,"Franklin","Alabama",195,"2020-08-03",7.06157937487442,-357.717345012164,0.0127761132133804,7.15101216736808,7.15305194465,7.15101216736808,54.2533686875924,7.04521254285782,7.0449593549067,7.04521254285782,0.000267873190259579,0.000276225063727397,0.000267873190259579
1061,"Geneva","Alabama",195,"2020-08-03",5.39492540506796,15.7680615242823,0.0301002458096991,5.60562712573585,5.60623895313508,5.60562712573585,23.0279574772308,5.4562784680038,5.53847398283655,5.53234675823158,0.00376419833160915,0.0206061941793848,0.0188846283053203
1063,"Greene","Alabama",195,"2020-08-03",5.48716519984327,-615.858586039866,0.00686470630585342,5.61435899288423,5.53659412768461,5.53521814398424,100.97259076749,5.51761654113793,5.51768535813897,5.51761654113793,0.000927284186643885,0.000931480062394598,0.000927284186643885
1065,"Hale","Alabama",195,"2020-08-03",6.11368217983223,-360.969521657461,0.0109964340520072,6.19065721819628,6.19268709790805,6.19065721819628,63.0338141693694,6.1056348268233,6.10572355654257,6.1056348268233,6.47598904503348e-05,6.33396846667223e-05,6.47598904503348e-05
1067,"Henry","Alabama",195,"2020-08-03",5.50533153593236,-89.4001984818141,0.0193576923128779,5.6408353821225,5.64592668633221,5.64083538212251,35.8073250342357,5.55541994798275,5.55641195093392,5.55541994798275,0.00250884902172965,0.0026092087967316,0.00250884902172965
1069,"Houston","Alabama",195,"2020-08-03",7.15550781569668,-56.3337474665885,0.0284701433365924,7.35479881905283,7.3574701929568,7.35479881905283,24.3464591085866,7.26042347708743,7.26459759840265,7.26042347708743,0.0110072960050586,0.0119005806908358,0.0110072960050586
1071,"Jackson","Alabama",195,"2020-08-03",6.63575906154529,-38.2542027338744,0.0284486152179483,6.83489936807093,6.8377525271991,6.83489936807093,24.3648829740801,6.6057938060143,6.60962673051239,6.6057938060143,0.000897916539037523,0.000682898725213081,0.000897916539037523
1073,"Jefferson","Alabama",195,"2020-08-03",9.33982609189196,-288.165872834301,0.0193304755509812,9.47513942074883,9.4749616649162,9.47513942074883,35.8577407333758,9.39094303436954,9.3916702767402,9.39094303436954,0.0026129418082563,0.00268781950257855,0.0026129418082563
1075,"Lamar","Alabama",195,"2020-08-03",5.26194972237716,8.09540129787135,0.0281531313778061,5.4590216420218,5.46236673079591,5.4590216420218,24.6206068965519,5.30534537385578,5.40003383857505,5.39461272288701,0.00188318256725384,0.0190672231461523,0.0175994717042764
1077,"Lauderdale","Alabama",195,"2020-08-03",6.91869521902047,-94.0805829024585,0.0239334484161981,7.08622935793386,7.08894411726228,7.08622935793386,28.9614421000371,6.94674563339211,6.94972035761283,6.94674563339211,0.000786825746420734,0.000962559224675167,0.000786825746420734
1079,"Lawrence","Alabama",195,"2020-08-03",5.68114726796362,28.4734130722426,0.0342553483268894,5.94421367918658,5.92595845159155,5.92093470625185,20.2347141224615,5.73363433775139,5.73603010080296,5.73363433775139,0.00275489249490619,0.00301212534047092,0.00275489249490619
1081,"Lee","Alabama",195,"2020-08-03",7.84686928149639,-305.860173089038,0.0156667862671154,7.9565367853662,7.95778214440593,7.9565367853662,44.2430993020477,7.88738966084583,7.88866074599508,7.88738966084583,0.00164190114262258,0.00174652650494527,0.00164190114262258
1083,"Limestone","Alabama",195,"2020-08-03",7.04888274822829,-110.386032090721,0.0230818767314619,7.21045588534852,7.21309147042023,7.21045588534852,30.0299316482852,7.10136646295471,7.10326464149971,7.10136646295471,0.00275454031148422,0.00295739031578409,0.00275454031148422
1085,"Lowndes","Alabama",195,"2020-08-03",6.32384679847767,-962.702685453078,0.00546241006256522,6.36208366891563,6.36310943097644,6.36208366891563,126.894021616977,6.33735273056728,6.33821328555238,6.33735273056728,0.00018241020160914,0.00020639595086779,0.00018241020160914
1087,"Macon","Alabama",195,"2020-08-03",5.74025215443759,-292.529189534923,0.0117741712243189,5.82267135300782,5.82343763844121,5.82267135300782,58.8701461320938,5.78617896691166,5.78936297427316,5.78617896691166,0.00210927210402839,0.0024118726249218,0.00210927210402839
1089,"Madison","Alabama",195,"2020-08-03",8.47978797211337,-164.052632324863,0.0236171168477636,8.64510779004771,8.64515739490372,8.64510779004771,29.3493564446493,8.54116865513009,8.54228584559355,8.54116865513009,0.00376758824759909,0.00390598418954472,0.00376758824759909
1091,"Marengo","Alabama",195,"2020-08-03",6.23692856171071,-256.665280370494,0.0138087403056411,6.3335897438502,6.33376492185463,6.3335897438502,50.1962644830669,6.27655028155468,6.2789098864228,6.27655028155468,0.00156988068339409,0.00176243162458193,0.00156988068339409
1093,"Marion","Alabama",195,"2020-08-03",6.30078579466324,-112.80131689796,0.02047030161587,6.44407790597433,6.44731295729737,6.44407790597433,33.8611122379637,6.34479288435252,6.34696132054147,6.34479288435252,0.00193662394292031,0.00213217919013106,0.00193662394292031
1095,"Marshall","Alabama",195,"2020-08-03",7.96718113962351,-378.7063520026,0.013887210960473,8.06439161634682,8.06467986788108,8.06439161634682,49.9126269870055,8.00882590563438,8.01043566449786,8.00882590563438,0.00173428653610008,0.00187095392210579,0.00173428653610008
1097,"Mobile","Alabama",195,"2020-08-03",9.02258120097509,-152.63621067758,0.0259540891421786,9.20425982497034,9.20144315588431,9.20425982497034,26.7066656341831,9.02888378383545,9.03064304572126,9.02888378383545,3.97225507117121e-05,6.49933407113417e-05,3.97225507117121e-05
1099,"Monroe","Alabama",195,"2020-08-03",6.05443934626937,-159.11082508029,0.0170381071897483,6.15264494509642,6.17622185742942,6.17370609659761,40.6821704336388,6.11839262149614,6.1195792992447,6.11839262149614,0.00409002141223099,0.00424321347362821,0.00409002141223099
1101,"Montgomery","Alabama",195,"2020-08-03",8.72085680622114,-471.074392760491,0.013092917099062,8.81250722591457,8.81274911352054,8.81250722591457,52.9406224232189,8.74800893198751,8.74974011458102,8.74800893198751,0.000737237933632813,0.000834245501811931,0.000737237933632813
1103,"Morgan","Alabama",195,"2020-08-03",7.67322312112171,-210.678401698264,0.018914546815901,7.80562494883302,7.80738226578511,7.80562494883302,36.6462483773195,7.70853709453926,7.71058765667237,7.70853709453926,0.0012470767185354,0.00139610851691653,0.0012470767185354
1105,"Perry","Alabama",195,"2020-08-03",6.07993319509559,-142.527642086345,0.0179911878478383,6.19846152754823,6.20660394630883,6.20587151003046,38.5270381490252,6.18795651421844,6.19224442253596,6.18795651421844,0.0116690374743171,0.0126138118091625,0.0116690374743171
1107,"Pickens","Alabama",195,"2020-08-03",5.88372024009488,-224.847529383805,0.0141947168214915,6.05897980555637,5.98492183185551,5.98308325784532,48.8313496688069,5.88534744343794,5.88709438135054,5.88534744343794,2.64779071966489e-06,1.13848292131442e-05,2.64779071966489e-06
1109,"Pike","Alabama",195,"2020-08-03",6.47565281134567,-248.835824623414,0.0145901985646159,6.57778420129798,6.57967352648164,6.57778420129798,47.5077277043344,6.4781746951969,6.478359915062,6.4781746951969,6.35989815909567e-06,7.32841053096641e-06,6.35989815909567e-06
1111,"Randolph","Alabama",195,"2020-08-03",5.97126183979046,-319.833417350514,0.0116204803960411,6.0639549963208,6.05330918229274,6.05260520256275,59.648754348924,6.07442700045512,6.05481841441884,6.04952318507232,0.0106430503749651,0.00698170116362792,0.00612483816532643
1113,"Russell","Alabama",195,"2020-08-03",7.08386711914178,-146.392982536512,0.0207498908340454,7.2291163549801,7.23104462675276,7.2291163549801,33.4048591437727,7.11599429121186,7.11504486626775,7.11599429121186,0.00103215518522053,0.000972051915850958,0.00103215518522053
1115,"St. Clair","Alabama",195,"2020-08-03",7.10108742472469,-43.7647470859553,0.0297409375185873,7.3092739873548,7.31096360598559,7.3092739873548,23.3061644451103,7.14755206074836,7.14842989304086,7.14755206074836,0.00215896240081217,0.00224130930626759,0.00215896240081217
1117,"Shelby","Alabama",195,"2020-08-03",8.02045830152002,-190.53713451178,0.020803335356208,8.16608164901347,8.16688976310728,8.16608164901347,33.3190408504905,8.08648292496929,8.0872840419783,8.08648292496929,0.00435925090161808,0.00446567958779754,0.00435925090161808
1119,"Sumter","Alabama",195,"2020-08-03",5.88966909761465,-323.473959631737,0.011324679020636,5.95082392653208,5.97237776427836,5.9689418507591,61.2067838123164,5.87983227954553,5.88024808867179,5.87983227954553,9.67629897249649e-05,8.87554095014548e-05,9.67629897249649e-05
1121,"Talladega","Alabama",195,"2020-08-03",6.88390160010274,-1.59821899289437,0.0350150761047919,7.12900713283628,7.13083904704747,7.12900713283628,19.7956782525766,6.92034384909172,6.91838373109515,6.92034384909172,0.00132803751137486,0.00118901735777775,0.00132803751137486
1123,"Tallapoosa","Alabama",195,"2020-08-03",6.72982407048948,-434.0502615505,0.0106983884783731,6.80471278983809,6.80603584264806,6.80471278983809,64.7898683022351,6.76519403903835,6.76709520723653,6.76519403903835,0.00125103467514804,0.00138913763441728,0.00125103467514804
1125,"Tuscaloosa","Alabama",195,"2020-08-03",8.26314850876834,-312.088731240623,0.0162952714183809,8.37721540869701,8.37801421179194,8.37721540869701,42.53670667787,8.27921516439726,8.2800556022015,8.27921516439726,0.000258137423098263,0.00028584980835759,0.000258137423098263
1127,"Walker","Alabama",195,"2020-08-03",7.28726745682363,-457.82879091187,0.0111626012183758,7.36540566535226,7.36559215123058,7.36540566535226,62.0954889456135,7.31168477135831,7.31257271708288,7.31168477135831,0.000596205249085484,0.000640356196788336,0.000596205249085484
1129,"Washington","Alabama",195,"2020-08-03",5.72078005102477,-67.4185469745129,0.0219169825774399,5.90484160007959,5.87323895072549,5.87419892906685,31.6260314626262,5.85805144609594,5.85691577973896,5.85118886238538,0.0188434359047854,0.0185329366325437,0.0170064580804871
1131,"Wilcox","Alabama",195,"2020-08-03",6.012317043267,-430.534847124101,0.00964515122140143,6.10089425331799,6.08011342984091,6.07983310181681,71.8648328729087,6.04130908683064,6.06134349534056,6.0573226552713,0.00084053858999597,0.00240359300292103,0.00202550511188162
1133,"Winston","Alabama",195,"2020-08-03",6.05477463545943,-156.84995330123,0.0172083997131463,6.17523343345145,6.17732351924778,6.17523343345145,40.2795839307717,6.05605975995241,6.05727875515428,6.05605975995241,1.65154496245629e-06,6.2706154461339e-06,1.65154496245629e-06
2016,"Aleutians West Census Area","Alaska",195,"2020-08-03",4.48057830840238,-793.97206632825,0.004596412186473,4.57789814305786,4.51576040609602,4.51275319370769,150.801788969197,4.97965094048036,5.3318002927328,5.40485822671996,0.249073492089243,0.724578866607419,0.854293367405153
2020,"Anchorage","Alaska",195,"2020-08-03",7.50029254664285,39.8280516536977,0.0483353636180697,7.83864009196934,7.83865050385513,7.83864009196934,14.3403737693373,7.47011685969636,7.46680057977134,7.47011685969636,0.000910572082692552,0.0011217118449223,0.000910572082692552
2060,"Bristol Bay Borough","Alaska",195,"2020-08-03",4.16333743370905,-948.35897804814,0.00364132132920878,4.18882668301351,4.19047190367124,4.18882668301351,190.355949912983,4.17490871461125,4.17688389489749,4.17490871461125,0.000133894541717602,0.000183506610729892,0.000133894541717602
2070,"Dillingham Census Area","Alaska",195,"2020-08-03",3.07136968775961,-406.016633740396,0.00521291148107958,3.16953689071267,3.11229028697745,3.10786006812717,132.967379759995,3.15342611778239,3.08403028581605,3.06214529370425,0.00673325770808342,0.000160290743146739,8.50894456885613e-05
2090,"Fairbanks North Star Borough","Alaska",195,"2020-08-03",6.06411737942642,-170.589959634199,0.01663934691233,6.19965359440446,6.18245824898398,6.18059280781273,41.6571145617688,6.12369210426802,6.12425273678975,6.12369210426802,0.00354914783995242,0.0036162612052155,0.00354914783995242
2110,"Juneau City and Borough","Alaska",195,"2020-08-03",4.9406214934752,53.51961106899,0.0349208927880767,5.18506774299174,5.1901700546395,5.18506774299174,19.8490681428572,5.18009711743067,5.1890129636132,5.18009711743067,0.0573485744688613,0.0616983224373167,0.0573485744688613
2122,"Kenai Peninsula Borough","Alaska",195,"2020-08-03",6.06478139007499,63.1420505880758,0.0451972506351368,6.27599754225188,6.3879547714329,6.38116214452095,15.3360474546451,5.98676629972505,5.98484960212356,5.98676629972505,0.00608635432230925,0.00638909072511231,0.00608635432230925
2130,"Ketchikan Gateway Borough","Alaska",195,"2020-08-03",3.87120101090789,-27.4248352073648,0.0180439013239128,4.13971908773664,3.99908758553043,3.99750832017528,38.4144852112081,3.87231895909777,3.9398312925689,3.9344425502359,1.24980815525642e-06,0.0047101155608696,0.00399949229657628
2170,"Matanuska-Susitna Borough","Alaska",195,"2020-08-03",5.64947712979866,47.2091432341711,0.0382261613027261,5.91706025891774,5.9225192430944,5.91706025891774,18.1327958899842,5.61524626685278,5.63784726254577,5.63576536053533,0.00117175197801963,0.000135253812319845,0.000188012616330806
2220,"Sitka City and Borough","Alaska",195,"2020-08-03",3.42472787907235,-11.7923686779914,0.0166798438460538,3.56602332502687,3.5490424801739,3.54148678599473,41.5559754010486,3.49442209599781,3.49391513959904,3.5027140723716,0.00485728387285307,0.00478687701918812,0.00608184634530799
2240,"Southeast Fairbanks Census Area","Alaska",195,"2020-08-03",3.25809653802148,-318.810845108819,0.00656330623283716,3.41824106583191,3.30419880589508,3.30403968165134,105.609452914452,3.41757532400741,3.33322329355638,3.32397905060347,0.0254334831795461,0.00564402939720063,0.00434050546411607
2261,"Valdez-Cordova Census Area","Alaska",195,"2020-08-03",4.47571211875121,-9.40448582475304,0.0218277810480564,4.61449082915966,4.62756657547841,4.62850658608761,31.7552745757299,4.61456326248082,4.68624244427065,4.68327827900091,0.0192796401150206,0.0443230179633211,0.043083710880804
2290,"Yukon-Koyukuk Census Area","Alaska",195,"2020-08-03",3.78743112784243,0.249990962504807,0.0195635157817584,3.94693948577494,3.92154366249562,3.92437573831474,35.4306040024899,4.00947278782901,4.25452510016114,4.22789620664996,0.0493024987695958,0.218176778976472,0.194009485648923
4001,"Apache","Arizona",195,"2020-08-03",8.00922063663265,-966.880187805057,0.00689332748823535,8.0574739290503,8.05768539792051,8.0574739290503,100.553351301374,8.02490870851483,8.02652230524676,8.02490870851483,0.000246115599380479,0.000299347736832467,0.000246115599380479
4003,"Cochise","Arizona",195,"2020-08-03",7.30844710833764,-256.297490983351,0.0161943003326098,7.42180721066591,7.42429421244257,7.42180721066591,42.8019220542789,7.3122606236875,7.31291722754973,7.3122606236875,1.45428993236159e-05,1.99819657702917e-05,1.45428993236159e-05
4005,"Coconino","Arizona",195,"2020-08-03",7.98781558654142,-981.791982597822,0.00678778892502986,8.03533010901663,8.03536420160235,8.03533010901663,102.116784746205,8.01441393572457,8.01529369629572,8.01441393572457,0.000707472179268721,0.000755046515669319,0.000707472179268721
4007,"Gila","Arizona",195,"2020-08-03",6.67329796776765,-42.5765681169514,0.028089041022272,6.86992125492355,6.87307470002864,6.86992125492355,24.6767833764899,6.70981600908837,6.71337317675097,6.70981600908837,0.00133356734190183,0.0016060223750568,0.00133356734190183
4009,"Graham","Arizona",195,"2020-08-03",6.12998348124354,36.3708667745707,0.0386434909943822,6.40048791820422,6.40030387202413,6.40048791820422,17.9369710842302,6.15264633781689,6.15353403150927,6.15264633781689,0.000513605068064213,0.000554628417818678,0.000513605068064213
4011,"Greenlee","Arizona",195,"2020-08-03",3.99426110366512,83.534615307793,0.0355825993075029,4.21530631531199,4.25966682975171,4.24333929881764,19.4799478972799,3.84529545669949,3.83577601743755,3.84529545669949,0.0221907639758887,0.0251175225565602,0.0221907639758887
4012,"La Paz","Arizona",195,"2020-08-03",6.15212460712076,-1124.77346001002,0.00466150047226593,6.18475511042662,6.1868446652724,6.18475511042662,148.696151525436,6.18474419423958,6.1882864477837,6.18474419423958,0.00106403746380233,0.00130767872013186,0.00106403746380233
4013,"Maricopa","Arizona",195,"2020-08-03",11.6678183182982,-570.441912337932,0.0152432446280091,11.7745210306943,11.7731297492428,11.7745210306943,45.4724172887905,11.689060048507,11.6856233357467,11.689060048507,0.000451211102263444,0.000317018646341344,0.000451211102263444
4015,"Mohave","Arizona",195,"2020-08-03",7.99028657789052,-291.614770890037,0.0164201480429293,8.10522761419102,8.10602069166444,8.10522761419102,42.2132114002726,8.05100505232785,8.05381364577371,8.05100505232785,0.00368673313799679,0.00403568835383547,0.00368673313799679
4017,"Navajo","Arizona",195,"2020-08-03",8.5572377409473,-1255.5433478064,0.00589933265619953,8.5985330695407,8.60043444681057,8.5985330695407,117.49586282976,8.58580726665216,8.58751205308572,8.58580726665216,0.000816217799000665,0.000916533975454399,0.000816217799000665
4019,"Pima","Arizona",195,"2020-08-03",9.6875944388733,-419.159490469896,0.0157737437737245,9.79801064528937,9.79895931375472,9.79801064528937,43.9430987661011,9.68755194509759,9.68734242218403,9.68755194509759,1.80572097399514e-09,6.35124116706657e-08,1.80572097399514e-09
4021,"Pinal","Arizona",195,"2020-08-03",8.98578511038204,-405.770285571243,0.0149571064451663,9.09048485549821,9.09124549042463,9.0904848554982,46.3423311922708,9.00112666197046,9.00178274507626,9.00112666197046,0.000235363205140169,0.00025592431580975,0.000235363205140169
4023,"Santa Cruz","Arizona",195,"2020-08-03",7.8570385781022,-904.418213389777,0.00714654212783779,7.90706437299706,7.90886128147512,7.90706437299706,96.9905680482792,7.88685099514176,7.88882939253323,7.88685099514176,0.000888780209740644,0.0010106558821882,0.000888780209740644
4025,"Yavapai","Arizona",195,"2020-08-03",7.46908388492123,-171.205606240495,0.0203958753160543,7.61185501213361,7.61391775046333,7.61185501213361,33.984674343167,7.4767459265565,7.47825887600278,7.4767459265565,5.87068820206137e-05,8.41804613465212e-05,5.87068820206137e-05
4027,"Yuma","Arizona",195,"2020-08-03",9.29729103283691,-531.735855331696,0.0127932191106677,9.38684356661158,9.38970945957151,9.38684356661158,54.1808261520323,9.31107993214356,9.31196836874842,9.31107993214356,0.000190133744088944,0.000215424189459327,0.000190133744088944
5001,"Arkansas","Arkansas",195,"2020-08-03",5.238719003662,-29.8751226334013,0.0232961251663321,5.40179187982632,5.39835114190182,5.40179187982632,29.753754137692,5.48733091122338,5.49669550626762,5.49455777596867,0.0618078805813082,0.0665518758966272,0.0654534774153841
5003,"Ashley","Arkansas",195,"2020-08-03",5.41228360367772,83.3192767245696,0.0478079908575399,5.67388693331799,5.75309178566194,5.7469395396805,14.4985632762818,5.39123121695476,5.39916776607901,5.39123121695476,0.000443202986733042,0.000172025195915722,0.000443202986733042
5005,"Baxter","Arkansas",195,"2020-08-03",4.08957128346944,-5.13491228133012,0.0206576485954013,4.27892022974699,4.23884134529234,4.23417482363725,33.5540212797622,4.18524403465703,4.27177299964283,4.26263392447569,0.00915327531980248,0.0331974653765286,0.0299506777120581
5007,"Benton","Arkansas",195,"2020-08-03",8.40024195257809,-560.279071800239,0.0111220372259962,8.47809621316006,8.47813152473791,8.47809621316006,62.3219619279652,8.42067635598864,8.42173048553231,8.42067635598864,0.000417564842745067,0.000461757048524562,0.000417564842745067
5009,"Boone","Arkansas",195,"2020-08-03",5.02294022928664,113.825423639155,0.0618782438353382,5.45608793613401,5.46109491299342,5.45608793613401,11.201791414838,4.94562746244548,4.95575722923606,4.94562746244548,0.00597726391663549,0.00451355549579623,0.00597726391663549
5011,"Bradley","Arkansas",195,"2020-08-03",4.90844435319971,38.2088547997563,0.0309161110413158,5.06378523259501,5.13056068629622,5.12485713048892,22.4202578271774,4.91300798970088,4.91681437153172,4.91042733881076,2.0826778114812e-05,7.00572068781818e-05,3.93223193363325e-06
5015,"Carroll","Arkansas",195,"2020-08-03",5.8111409929767,-359.395037844339,0.010481949866601,5.88451464204291,5.88474800183992,5.88451464204291,66.12769469243,5.91529261065922,5.91945844895031,5.91529261065922,0.0108475594658858,0.011732671268595,0.0108475594658858
