"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1085,"Lowndes","Alabama",120,"2020-05-20",4.88171908544754,-3.1107199535396,0.0396530788487781,5.15929063738899,5.15575153083349,5.15929063738899,17.480286542272,4.91851435982488,4.92755666120139,4.91851435982488,0.00135389221650374,0.0021010833509899,0.00135389221650374
1087,"Macon","Alabama",120,"2020-05-20",4.00733318523247,-91.5147866483074,0.0186319059278667,4.07134694867912,4.13694628538035,4.13775652672754,37.2021618852875,4.02002491134086,4.07036967670568,4.06872900507453,0.000161079911610379,0.00397359925725208,0.0037694466940787
1089,"Madison","Alabama",120,"2020-05-20",5.62298551435168,-258.448587555704,0.0148579904886658,5.72699144777234,5.72823589016687,5.72699144777234,46.6514755874087,5.58260282445547,5.58118595559312,5.58260282445547,0.0016307616432535,0.00174720311241035,0.0016307616432535
1091,"Marengo","Alabama",120,"2020-05-20",4.66209047624077,-4.39790718009232,0.0370663968404346,4.87044697153989,4.92114740886806,4.92155525412381,18.7001499914827,4.55089834485484,4.69186500123346,4.69344043306283,0.012363690082146,0.000886522338540319,0.000982819792744991
1093,"Marion","Alabama",120,"2020-05-20",4.63472898822964,-368.009332085856,0.00951850491296096,4.71174875942074,4.70139272096269,4.70135852262037,72.8210141086459,4.69461161322888,4.69516327971661,4.69461161322888,0.00358592877679959,0.003652303587532,0.00358592877679959
1095,"Marshall","Alabama",120,"2020-05-20",6.43660813903432,-285.663991274799,0.0158668461521746,6.54767606209954,6.54637631932772,6.54767606209954,43.685252501484,6.71264132378627,6.72028480430955,6.71264132378627,0.0761943190843045,0.080472450421675,0.0761943190843045
1097,"Mobile","Alabama",120,"2020-05-20",7.44266008681157,-215.550496148217,0.0221804472717098,7.59792321771354,7.59717562474978,7.59792321771354,31.2503698446165,7.47885168213231,7.47741511590412,7.47885168213231,0.0013098315718602,0.00120791204722395,0.0013098315718602
1101,"Montgomery","Alabama",120,"2020-05-20",6.74405918631135,-30.7825153654973,0.0447270638108386,7.05714863298722,7.04759655377852,7.05714863298722,15.497265447413,6.80837900075246,6.80654759476525,6.80837900075246,0.00413703852973875,0.00390480119110135,0.00413703852973875
1103,"Morgan","Alabama",120,"2020-05-20",4.73995079801304,-38.4464964027883,0.0299151505752678,4.94935685203991,4.94727498195981,4.94935685203991,23.1704393001786,4.75142415014552,4.75505463645802,4.75142415014552,0.000131637809155886,0.000228125935772055,0.000131637809155886
1107,"Pickens","Alabama",120,"2020-05-20",4.3658246600976,-59.3605551077551,0.0243961565453406,4.54648127628538,4.53665774026554,4.53659775591498,28.4121467769614,4.33095680070034,4.40525236332444,4.40267303250395,0.00121576761894705,0.00155454378174378,0.00135780254899707
1109,"Pike","Alabama",120,"2020-05-20",4.68477323658706,-129.567341531236,0.0188837131269165,4.84494407521147,4.81132345123932,4.81695922847548,36.7060850745475,4.75296307602462,4.7564092051925,4.75296307602462,0.00464985420252018,0.00513171199803958,0.00464985420252018
1111,"Randolph","Alabama",120,"2020-05-20",4.78271846402938,-214.535129589952,0.0142966105529535,4.88279473790005,4.88503675763873,4.88279473790005,48.483322532469,5.00532847270037,5.00627571019555,5.00532847270037,0.0495552159604981,0.0499778423134014,0.0495552159604981
1113,"Russell","Alabama",120,"2020-05-20",4.6291656915443,-1.69616213025974,0.0376229869477714,4.84193402805503,4.89232767264551,4.8925266001787,18.4235021403851,4.74597855373346,4.63111029214034,4.62554458408087,0.0136452447728238,3.78147147812069e-06,1.31124192617022e-05
1115,"St. Clair","Alabama",120,"2020-05-20",4.50456027308886,-237.225309398585,0.0126788849031161,4.61797077666651,4.59394017451329,4.59331246741067,54.6694118494277,4.54363756046426,4.51481408370004,4.51409754870505,0.00152703438861964,0.000105140632049957,9.09596261791766e-05
1117,"Shelby","Alabama",120,"2020-05-20",5.99146454710798,-375.393478257133,0.0120943549119517,6.07612503149164,6.07688822248485,6.07612503149164,57.3116289050667,6.06683783000247,6.02227332227011,6.02102985785886,0.00568113177429281,0.000949180626990705,0.000874107599796099
1119,"Sumter","Alabama",120,"2020-05-20",4.89356628917353,-2.48395965852211,0.0399527113820985,5.17323526884822,5.16925561287328,5.17323526884822,17.3491899944123,4.92724656259473,4.89428591553706,4.89185764692995,0.00113436081772678,5.1786210308751e-07,2.91945831654581e-06
1121,"Talladega","Alabama",120,"2020-05-20",4.3658246600976,-268.176849236616,0.0112469990641724,4.44455365354681,4.44834371328736,4.44455365354681,61.6295223823736,4.41710784727069,4.41616321785743,4.41710784727069,0.00262996528663019,0.00253397039733977,0.00262996528663019
1123,"Tallapoosa","Alabama",120,"2020-05-20",5.88887795833288,-244.332232042045,0.0161634833276384,6.00202234162635,6.00270325669863,6.00202234162635,42.8835274247299,5.87219259336831,5.87212147309028,5.87219259336831,0.000278401404000884,0.000280779797685467,0.000278401404000884
1125,"Tuscaloosa","Alabama",120,"2020-05-20",5.88887795833288,-38.5447965778369,0.0371433064057814,6.14888110317335,6.14631937217406,6.14888110317335,18.6614291411616,5.92642078034122,5.84730557641864,5.84663242295388,0.00140946348434995,0.00172826293802337,0.00178468525945828
1127,"Walker","Alabama",120,"2020-05-20",4.89783979995091,-19.2464812118126,0.0347112298320008,5.07639522146462,5.13996919662239,5.14081840877492,19.9689605904116,4.8669495626202,4.75368700833479,4.75377607710433,0.000954206762347593,0.0207800273307206,0.0207543562404162
1129,"Washington","Alabama",120,"2020-05-20",4.10146202999096,-95.3447412410554,0.0190460282724054,4.2347842278978,4.23393340593397,4.2347842278978,36.3932663884682,4.16607120440168,4.28353297625675,4.27286813185591,0.00417434541803489,0.0331498294741204,0.0293800517565378
1131,"Wilcox","Alabama",120,"2020-05-20",4.55837802448133,-103.207561733768,0.0204221487348997,4.70133306562563,4.69630473239701,4.70133306562563,33.9409525196247,4.67033492961487,4.56014842737415,4.56016371509762,0.0125343486070804,3.13432640290558e-06,3.18869097710724e-06
1133,"Winston","Alabama",120,"2020-05-20",3.59926729542425,77.5455665799345,0.0788927632995352,3.90159690992185,4.16110013882311,4.151516638521,8.78594121400269,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",120,"2020-05-20",5.31531494291661,-652.323045003975,0.00688224309413071,5.36349064457553,5.36466410935088,5.36349064457553,100.715300386741,5.30814371784307,5.30928448785765,5.30814371784307,5.14264690553793e-05,3.63663882181395e-05,5.14264690553793e-05
2090,"Fairbanks North Star Borough","Alaska",120,"2020-05-20",4.44265125649032,-2160.12053807572,0.00201058976922202,4.59846115483259,4.46035005484434,4.45672538487487,344.748188402527,4.45092213341753,4.45445643298014,4.45092213341753,6.84074051450467e-05,0.000139362191955797,6.84074051450467e-05
2110,"Juneau City and Borough","Alaska",120,"2020-05-20",3.38680864421006,-193.556325569526,0.0109049418342981,3.49564808495201,3.46885365335432,3.46314323705015,63.562666458235,3.49314976898256,3.34252681620724,3.34192078226652,0.0113084348178805,0.00196088029127132,0.00201492014986229
2122,"Kenai Peninsula Borough","Alaska",120,"2020-05-20",3.18988828799495,-184.885302227012,0.0108069904399364,3.37054147952399,3.26975454189769,3.2655372210745,64.1387798399888,3.19206380524297,3.22171247488002,3.22207959282561,4.73287529643352e-06,0.00101277887089586,0.00103628010670047
2170,"Matanuska-Susitna Borough","Alaska",120,"2020-05-20",3.06472514504094,-671.916355572481,0.00397515337938041,3.17581505069623,3.09619943165537,3.0925512186966,174.369920958366,3.15397310913123,3.07900187132822,3.06308828658754,0.00796519909426172,0.00020382491348192,2.67930559646669e-06
4001,"Apache","Arizona",120,"2020-05-20",6.88170460178219,-37.3882407910655,0.0437243886023081,7.18777532199835,7.18734674765829,7.18777532199835,15.8526443185841,6.87434729687496,6.87443521416801,6.87434729687496,5.41299354979502e-05,5.28439962852041e-05,5.41299354979502e-05
4003,"Cochise","Arizona",120,"2020-05-20",3.81928095372953,-159.276784294632,0.0137713525274507,3.94241851694635,3.92009279014137,3.91568042142169,50.3325420780769,3.90690207094772,3.80221887127082,3.79814430724056,0.00767746018256375,0.000291114657827827,0.000446757824799695
4005,"Coconino","Arizona",120,"2020-05-20",6.77471356236511,-84.06073964092,0.033199495279133,7.00711002931904,7.01024923531907,7.00711002931904,20.8782445254706,6.81813698208787,6.81954353321091,6.81813698208787,0.00188559338041893,0.00200972628603522,0.00188559338041893
4012,"La Paz","Arizona",120,"2020-05-20",3.59142411796322,74.0464725239799,0.0753329396938175,3.98914489192593,4.13328449478851,4.11875469581994,9.20111684712114,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona",120,"2020-05-20",8.87829830763429,-189.418518861707,0.0286934936547944,9.07915276321785,9.07912740363265,9.07915276321785,24.1569461320764,8.91105983209037,8.90696455977086,8.91105983209037,0.00107331748468628,0.000821754011557336,0.00107331748468628
4015,"Mohave","Arizona",120,"2020-05-20",5.51687900835714,-21.9739272166943,0.0388583954569119,5.78888777655552,5.7890877700358,5.78888777655552,17.837771539706,5.44923436895114,5.59416634081217,5.58931959888561,0.00457579724036773,0.00597333175801431,0.00524763915611345
4017,"Navajo","Arizona",120,"2020-05-20",7.13705129359104,-86.4428104872209,0.0345715662209163,7.37905225713745,7.38271413992691,7.37905225713745,20.0496320048289,7.1203690500709,7.12230013717024,7.1203690500709,0.000278297248865265,0.000217596615750917,0.000278297248865265
4019,"Pima","Arizona",120,"2020-05-20",7.50005555173714,-253.735745145159,0.020067803653151,7.6405301773092,7.64229438589744,7.6405301773092,34.5402612333766,7.53424288236998,7.53636716831212,7.53424288236998,0.00116877357579909,0.00131853349828836,0.00116877357579909
4021,"Pinal","Arizona",120,"2020-05-20",6.53813982376767,-210.659387304253,0.0197730355610672,6.67655107269514,6.67750961492021,6.67655107269514,35.0551729105643,6.67732265659697,6.67958790415368,6.67732265659697,0.0193718609543888,0.020007559444887,0.0193718609543888
4023,"Santa Cruz","Arizona",120,"2020-05-20",4.37305796469112,68.3961930741019,0.084742933229146,4.96625849729514,4.95484063738411,4.96625849729514,8.17940982389253,3.93986111500669,4.06331251678822,4.05119427498104,0.187659510576515,0.0959422424965682,0.103596234753786
4025,"Yavapai","Arizona",120,"2020-05-20",5.56506760295878,5.19643414957129,0.0484746929394963,5.90439045353525,5.91264931073174,5.90439045353525,14.2991556733551,5.90623804496346,5.79872379879887,5.80622066226695,0.116397270497669,0.0545952178544624,0.05815479801369
4027,"Yuma","Arizona",120,"2020-05-20",5.90419339612027,57.8502356967158,0.0949994495121242,6.56918954270514,6.57321750079751,6.56918954270514,7.29632839052907,5.69793742015282,5.84384095247649,5.85095302571281,0.0425415276222855,0.00364241745377568,0.00283453704112354
5007,"Benton","Arkansas",120,"2020-05-20",4.99721227376411,-57.4833114829845,0.0289530093896842,5.34134704960688,5.20126839691956,5.1998833394919,23.9404191540417,4.92403918704806,4.92251920127729,4.92403918704806,0.00535430061955458,0.00557905507752135,0.00535430061955458
5019,"Clark","Arkansas",120,"2020-05-20",3.55534806148941,-340.879042334018,0.0081491056899883,3.81279576611042,3.61534934027224,3.61239180131933,85.0580673424718,3.6752798189569,3.55263377580537,3.55300099604788,0.0143836264492408,7.36734677458495e-06,5.50871618682371e-06
5023,"Cleburne","Arkansas",120,"2020-05-20",4.27864828022005,-3462.59819709727,0.00119428639351372,4.28700828497465,4.29219184213174,4.28700828497465,580.38606512181,4.73927267439055,4.3216038717793,4.2976677436856,0.21217483250494,0.00184518284620508,0.000361739990517376
5031,"Craighead","Arkansas",120,"2020-05-20",4.93652732194253,25.4199424908991,0.051115211505402,5.19228612430859,5.30061273940774,5.29433380248034,13.5604873802917,4.71375477527763,4.75723709731777,4.75944865107234,0.049627607547565,0.0321449846459971,0.0313568556771532
5035,"Crittenden","Arkansas",120,"2020-05-20",5.45654137176293,-190.45045850916,0.0175762065160613,5.57957481737536,5.58034881818487,5.57957481737536,39.4366770740057,5.4104697101047,5.41010370034099,5.4104697101047,0.00212259800795042,0.00215645732709209,0.00212259800795042
5037,"Cross","Arkansas",120,"2020-05-20",3.59535339610311,6.68237164467731,0.0309340016840721,3.72190571816711,3.81281814750964,3.81189140789161,22.4072910979651,3.61667622893067,3.58251485925426,3.58362415239007,0.000454663199792065,0.000164828028419284,0.000137575158079895
5045,"Faulkner","Arkansas",120,"2020-05-20",4.51399430532222,-121.481125978811,0.0185967807567336,4.62094902201427,4.64847739710179,4.64417177061936,37.2724284717378,4.4667483418287,4.46732063717788,4.4667483418287,0.00223218106643101,0.00217843129804798,0.00223218106643101
5051,"Garland","Arkansas",120,"2020-05-20",4.85759510855303,-293.001162124419,0.011952727874448,5.02015959782508,4.94406697328545,4.94126420367416,57.9907103918702,4.80080749596241,4.80488325140588,4.80080749596241,0.00322483294374234,0.00277853988390147,0.00322483294374234
5055,"Greene","Arkansas",120,"2020-05-20",3.21314515015922,-187.652214493487,0.0106943512646537,3.36500130799451,3.28071275261757,3.2880056090118,64.8143270598274,NA,NA,NA,NA,NA,NA
5059,"Hot Spring","Arkansas",120,"2020-05-20",3.36729582998647,-48.8384753035145,0.0200860603457135,3.53190222604464,3.50816548632918,3.50789825240646,34.5088667777436,3.67389074547754,3.47464980048035,3.45762223340714,0.0940004422049761,0.0115248749808008,0.00815885915491361
5069,"Jefferson","Arkansas",120,"2020-05-20",6.04365030027855,54.6764301900236,0.0892393187839292,6.45410610186425,6.69688282329042,6.66832553176605,7.76728453338184,5.73930370755074,5.73687746681321,5.73930370755073,0.0926268485050273,0.0941095713523532,0.0926268485050338
5071,"Johnson","Arkansas",120,"2020-05-20",3.55534806148941,-988.234894640163,0.00324589088585837,3.61993078010373,3.5810833659515,3.57806929769042,213.546050971656,3.64493622973208,3.63570837623792,3.63423244659444,0.00802603988907695,0.00645778018647961,0.00622274621339869
5075,"Lawrence","Arkansas",120,"2020-05-20",4.30213272545312,-383.256001350818,0.00853814683035457,4.35664066060289,4.36152988753382,4.3618997532656,81.1823917217831,4.58444194047084,4.31486126476127,4.31768342298681,0.0796984928839211,0.000162015712919125,0.000241824193784301
5079,"Lincoln","Arkansas",120,"2020-05-20",6.86499688704442,-1379.82788919642,0.00457718978057045,6.89703721550841,6.896989550283,6.89703721550841,151.435097470125,6.93603456695753,6.93934236032433,6.93603456695753,0.00504635196743751,0.00552724939721388,0.00504635196743751
5085,"Lonoke","Arkansas",120,"2020-05-20",3.8098320645316,-1085.1767879934,0.00329190693121872,3.99037317025792,3.83022591794827,3.83287541305013,210.560989433359,3.84931838993453,3.82414976078358,3.82132709058321,0.00155916989382605,0.000204996425963955,0.000132135623927188
5091,"Miller","Arkansas",120,"2020-05-20",3.73084365321297,-82.4674714113063,0.0184688078307841,3.86861447629567,3.86633838492264,3.86012530802846,37.5306942879442,3.73566439914146,3.67226838566337,3.67442017737762,2.32395913070542e-05,0.00343106196850723,0.00318360862534231
5093,"Mississippi","Arkansas",120,"2020-05-20",4.11321304652648,-21.2194825787637,0.0287330676279938,4.25880041672186,4.31372376155876,4.31434451992244,24.1236748381378,4.20300536887028,4.54290573327598,4.52333344769231,0.008062661151893,0.184635805046004,0.168198743452422
5111,"Poinsett","Arkansas",120,"2020-05-20",3.27444567602301,-226.670521044946,0.00978124157805587,3.45933680537751,3.34603196538293,3.3429143670694,70.8649484861937,3.28141421824403,3.28822639391656,3.28141421824403,4.85605806861345e-05,0.000189908185661611,4.85605806861345e-05
5115,"Pope","Arkansas",120,"2020-05-20",4.22787595484662,54.5289613925405,0.0611031402812657,4.42820803836062,4.67737629221134,4.65559793681548,11.343888012454,4.1057023822102,3.94523677930586,3.94626701082722,0.0149263818507464,0.0798849035503604,0.0793035973517212
5119,"Pulaski","Arkansas",120,"2020-05-20",6.53648453681823,-313.394304019543,0.0150820730134088,6.64205904791209,6.64201350022394,6.64205904791209,45.9583493558014,6.5549119078298,6.55515176591821,6.5549119078298,0.000339568002398079,0.00034846544227116,0.000339568002398079
5121,"Randolph","Arkansas",120,"2020-05-20",3.11033565629299,-387.12627246992,0.00628816442689908,3.23291053747958,3.1531158253093,3.15435280728128,110.230447790908,NA,NA,NA,NA,NA,NA
5123,"St. Francis","Arkansas",120,"2020-05-20",5.83773044716594,9.66849948582438,0.05291082256618,6.2081062051292,6.18266425169429,6.2081062051292,13.1002911491873,6.02949893854637,6.48004748813021,6.40646862691531,0.0367751542863258,0.412571181113095,0.323463117104626
5125,"Saline","Arkansas",120,"2020-05-20",4.39444915467244,-167.849002252824,0.0152665082049258,4.50131471210692,4.5044583407746,4.50131471210692,45.403125014291,4.38223071854286,4.37818205615,4.37930388091713,0.000149290181452633,0.00026461849433877,0.000229379317123294
5133,"Sevier","Arkansas",120,"2020-05-20",3.49650756146648,82.8900910512051,0.0849850526487841,3.74868293434641,4.10053795798818,4.09140293000797,8.15610697359335,NA,NA,NA,NA,NA,NA
5139,"Union","Arkansas",120,"2020-05-20",4.69918082045033,27.282483738054,0.0506827728988574,5.05396023074233,5.05332520235759,5.05396023074233,13.6761889871967,4.55302563016843,4.57757377350647,4.58138800862713,0.0213613396463383,0.0147882738664063,0.0138751465172159
5141,"Van Buren","Arkansas",120,"2020-05-20",3.3322045101752,-1445.31141957616,0.00219896026105944,3.45745032965794,3.36079099356897,3.34759723200262,315.215873990371,3.43882212052112,3.38150442424322,3.35875061775029,0.0113673148358744,0.00243048152711419,0.000704695827388269
5143,"Washington","Arkansas",120,"2020-05-20",4.95280438527468,-0.0869038376318009,0.0405995704398994,5.15967370434465,5.24245941650307,5.23700137835398,17.0727712891945,4.81030122085737,4.8787725186248,4.87735006960759,0.020307151868947,0.00548071727966569,0.00569335375278892
5145,"White","Arkansas",120,"2020-05-20",3.59535339610311,-1253.46114241098,0.00269897899754822,3.72583563029866,3.6146295170446,3.61424624908595,256.818293580501,3.70381325981792,3.61311626977679,3.6110703709947,0.0117635420370351,0.000315519681147111,0.000247023299742869
