"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1025,"Clarke","Alabama",155,"2020-06-24",5.37527840768417,-68.264397461869,0.0241262803991518,5.5554234191068,28.7299645487132,5.44423404109808,0.00475487937951362
1027,"Clay","Alabama",155,"2020-06-24",3.46573590279973,-126.858887683343,0.0122979898133805,3.55238365823417,56.3626406492699,3.55740635448939,0.00840347171298629
1029,"Cleburne","Alabama",155,"2020-06-24",3.10394585819422,-3.59990510821588,0.0203331919858747,3.36717466340798,34.0894425745584,NA,NA
1031,"Coffee","Alabama",155,"2020-06-24",5.75754889881186,-119.455213821243,0.0210698381904026,5.93021581305875,32.8976034033179,5.83451604713584,0.00592394192112547
1033,"Colbert","Alabama",155,"2020-06-24",5.71890563623042,-60.1457292520855,0.0269112039227378,5.97820902046816,25.7568253932442,5.79677787755793,0.00606408596936998
1035,"Conecuh","Alabama",155,"2020-06-24",4.93755243735778,51.7843606740388,0.0469450613525325,5.17407995016584,14.7650713534013,4.60204928306413,0.112562366540989
1037,"Coosa","Alabama",155,"2020-06-24",3.90629233071916,-87.4111962750731,0.0160611441396133,4.00582917340734,43.1567747935442,3.9371605808327,0.000952848865072062
1039,"Covington","Alabama",155,"2020-06-24",5.43434563937115,23.2558573468634,0.0411098180861811,5.70374646499361,16.8608671317119,5.07005777553949,0.132705647735034
1041,"Crenshaw","Alabama",155,"2020-06-24",4.77310300532994,-80.620366234118,0.0205099126453367,4.97612251744136,33.7957158836337,5.00751691623048,0.0549498816236862
1043,"Cullman","Alabama",155,"2020-06-24",5.74620319054015,-15.5707713848954,0.0339514839194146,6.02879118923232,20.4158139952045,5.80823708694549,0.00384820430322842
1045,"Dale","Alabama",155,"2020-06-24",5.31741946842152,-30.0721504756812,0.0289094140470312,5.55269332500515,23.9765212616313,5.50325278612254,0.0345340219677682
1047,"Dallas","Alabama",155,"2020-06-24",6.45024471398387,-19.7517014501008,0.0369169246299205,6.70971386379317,18.7758646612227,6.3890560576941,0.00374405165854757
1049,"DeKalb","Alabama",155,"2020-06-24",6.01963542407468,-63.3643281349976,0.027471659569013,6.19113210152399,25.2313544734585,5.92030568096169,0.00986639786689272
1051,"Elmore","Alabama",155,"2020-06-24",6.51153303795515,-46.8227413336688,0.032302442655193,6.74548462703103,21.4580422898302,6.53186127603989,0.000413237263629858
1053,"Escambia","Alabama",155,"2020-06-24",5.00872871582568,28.0923217814017,0.0390711689583486,5.23192952049903,17.7406307269401,4.88850336009226,0.0144541361612274
1055,"Etowah","Alabama",155,"2020-06-24",6.012317043267,-66.6918080068897,0.0270098829752387,6.17693897166185,25.662724314481,5.93189373263245,0.00646790889342129
1057,"Fayette","Alabama",155,"2020-06-24",4.0943445622221,67.0025200478289,0.0457031459212682,4.34168368840682,15.1662903414574,3.78677303523668,0.0946002442121432
1059,"Franklin","Alabama",155,"2020-06-24",6.66094091429146,-144.555649247002,0.0223621491140301,6.85524314020978,30.9964474803122,6.80286342285643,0.0201419984373739
1061,"Geneva","Alabama",155,"2020-06-24",3.9262076404201,-44.5494179981132,0.019893479363328,4.10898658445288,34.842933601535,4.09628395944983,0.0289259542947027
1063,"Greene","Alabama",155,"2020-06-24",5.02763287046483,-44.7803836816447,0.0251746947176133,5.20563303277636,27.5334890188356,5.02490218173326,7.45666094871917e-06
1065,"Hale","Alabama",155,"2020-06-24",5.57378225506122,-100.632344511662,0.021877820385588,5.74582326067201,31.6826433503657,5.72660119375516,0.0233536280235423
1067,"Henry","Alabama",155,"2020-06-24",4.75605021694722,-68.9578083702309,0.0213127913112896,4.92235557150754,32.5225903278459,4.85070725268742,0.00895995441512148
1069,"Houston","Alabama",155,"2020-06-24",5.88531006554898,-75.9461294105564,0.0255885606268116,6.08869895833717,27.0881661016005,5.94924005871983,0.00408704402682497
1071,"Jackson","Alabama",155,"2020-06-24",5.03602452810108,-6.06013990441411,0.0312288858788372,5.24833092985636,22.1957063485787,5.02859374118938,5.52165941270865e-05
1073,"Jefferson","Alabama",155,"2020-06-24",8.00250296683381,-145.788613874116,0.0266160900955029,8.19212947724342,26.0424118671382,8.02656335158668,0.000578902114456138
1075,"Lamar","Alabama",155,"2020-06-24",4.02535169073515,51.6206884126048,0.0382480142550172,4.22178948305367,18.1224357410665,3.85895580473547,0.0276875908776183
1077,"Lauderdale","Alabama",155,"2020-06-24",5.70235288184661,-39.7619418703682,0.0293004372398102,5.91171311515496,23.6565473370538,5.68704997301575,0.000234179018685628
1079,"Lawrence","Alabama",155,"2020-06-24",4.34935585238433,-14.8530627955462,0.0253772227899842,4.48803957565365,27.313752426586,4.36143594053521,0.000145928529733021
1081,"Lee","Alabama",155,"2020-06-24",6.76914981049034,-91.7928543904762,0.0273929023837111,6.95212288600173,25.3038970040691,6.75280208276685,0.000267248201721364
1083,"Limestone","Alabama",155,"2020-06-24",5.61104042295758,0.252093579377782,0.0363843241838789,5.88508826327163,19.0507092300772,5.58165899418745,0.000863268356574246
1085,"Lowndes","Alabama",155,"2020-06-24",6.04127459917816,-76.6482737339856,0.0262812659765978,6.2719787568588,26.3741929775057,6.16533697443754,0.0153914729549993
1087,"Macon","Alabama",155,"2020-06-24",4.98556165654414,-26.1696090744204,0.0277041752334217,5.2130838234022,25.0195927047035,5.04567813806516,0.00361399135046717
1089,"Madison","Alabama",155,"2020-06-24",6.57228254269401,-47.3723791636118,0.0324163346586977,6.78708511125538,21.3826513039766,6.46409152977745,0.0117052952759112
1091,"Marengo","Alabama",155,"2020-06-24",5.48063892334199,-110.763588084527,0.0206952332681361,5.64490608246308,33.4930837250898,5.5722809252297,0.008398256509987
1093,"Marion","Alabama",155,"2020-06-24",5.15576582256413,-73.8403847261859,0.0224874385570026,5.30344616078996,30.8237498371774,5.13598836124249,0.000391147976328964
1095,"Marshall","Alabama",155,"2020-06-24",6.99340859136219,-109.308485375144,0.0264192783385946,7.16777439074846,26.2364161381108,6.92965683577354,0.00406428634063499
1097,"Mobile","Alabama",155,"2020-06-24",8.00841309318331,-217.322719617804,0.0215588777839994,8.17777215293453,32.1513572044267,8.11320702874097,0.0109817689296627
1099,"Monroe","Alabama",155,"2020-06-24",5.08583110970782,42.5332411187606,0.0456977134601496,5.45935771536766,15.1680932824877,4.92577831507858,0.0256168970686297
1101,"Montgomery","Alabama",155,"2020-06-24",8.08943865219111,-110.703281375297,0.0305664733736458,8.33557758906387,22.6767141922748,8.19392740817984,0.0109179001280726
1103,"Morgan","Alabama",155,"2020-06-24",6.62671774924902,-19.3429311068881,0.0381893531935994,6.92536924520351,18.1502728534328,6.65481978055154,0.000789724163327775
1105,"Perry","Alabama",155,"2020-06-24",4.48057830840238,31.7059112706465,0.0362959419984876,4.72914668726641,19.0970985293295,4.46091041174908,0.00038682615876486
1107,"Pickens","Alabama",155,"2020-06-24",5.09637602288443,-75.4311407899428,0.0220797128989232,5.24241142190575,31.3929435465508,5.15389174648647,0.00330805846146627
1109,"Pike","Alabama",155,"2020-06-24",5.89085463420875,-75.6596958171495,0.0256985071944752,6.10749940279381,26.9722741213918,5.95059916289309,0.00356940870771383
1111,"Randolph","Alabama",155,"2020-06-24",4.97673374242057,-246.075676805562,0.0124759897135786,5.09114794618782,55.5584924701836,5.09807111752617,0.0147227585975172
1113,"Russell","Alabama",155,"2020-06-24",5.89440283426485,-21.9131489827431,0.0333419290564938,6.132019165939,20.7890545080788,5.87989681546184,0.000210424581513272
1115,"St. Clair","Alabama",155,"2020-06-24",5.34096626269539,-43.2060286578524,0.0269643269766049,5.53324245430089,25.7060812666061,5.38949456181261,0.00235499581521038
1117,"Shelby","Alabama",155,"2020-06-24",6.67402011981204,-96.7974489211719,0.0265033622551476,6.85900253946587,26.1531791282564,6.67302527245875,9.89721256348397e-07
1119,"Sumter","Alabama",155,"2020-06-24",5.59524230608099,-160.747464382501,0.0178581201626805,5.76366300114315,38.8141178492274,5.75217527923624,0.0246279580633464
1121,"Talladega","Alabama",155,"2020-06-24",5.23492104998924,-58.101841630277,0.0246733734594682,5.43065493766054,28.0929229924154,5.26284224145202,0.000779592932701215
1123,"Tallapoosa","Alabama",155,"2020-06-24",6.24942351810756,-233.121739997277,0.0161323187360717,6.37422984918732,42.9663702967928,6.31235253265898,0.00396006087241284
1125,"Tuscaloosa","Alabama",155,"2020-06-24",7.37130958454797,-61.4250595196192,0.0341839976815614,7.63756171662139,20.2769490864383,7.38312529151543,0.000139610931140884
1127,"Walker","Alabama",155,"2020-06-24",6.54411737428815,-45.6033007306447,0.0327395929847215,6.79684756820605,21.1715271134682,6.61702615665514,0.00531569054623709
1129,"Washington","Alabama",155,"2020-06-24",4.55987391107292,-130.609974970103,0.0160069553032891,4.68379479064299,43.3028747457998,4.65169716139468,0.00843150929965267
1131,"Wilcox","Alabama",155,"2020-06-24",5.51112194006707,-65.6048426135638,0.0251145825300813,5.71620060406451,27.5993909008728,5.60260697648609,0.00836951188858947
1133,"Winston","Alabama",155,"2020-06-24",5.17695650954377,11.2142187113549,0.0358352023664104,5.40343898645589,19.3426333545602,5.00155443398448,0.030765888110507
2020,"Anchorage","Alaska",155,"2020-06-24",5.95398517408442,-101.233150384537,0.0232319893472361,6.11542974557297,29.8358943868235,6.00835049889348,0.00295558854159463
2090,"Fairbanks North Star Borough","Alaska",155,"2020-06-24",4.78986986518701,-62.4283529289578,0.0218728101822487,4.9088787631298,31.6899006019118,4.71121425248833,0.00618670540900484
2110,"Juneau City and Borough","Alaska",155,"2020-06-24",3.73766961828337,-94.2119111395714,0.0151045595717732,3.86996807480552,45.8899299424308,3.76685570416144,0.00085182760888206
2122,"Kenai Peninsula Borough","Alaska",155,"2020-06-24",4.83741505154865,5.71900774598498,0.0329515470879417,5.14970047520843,21.0353455851424,5.02663923206657,0.0358057904926784
2130,"Ketchikan Gateway Borough","Alaska",155,"2020-06-24",3.2470467018349,6.50820346582053,0.0218104561588112,3.39134701136351,31.7804990190414,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",155,"2020-06-24",4.03802613163188,26.933119052853,0.0318279867680452,4.29890689958693,21.7779146890891,4.01958364367866,0.000340125361904677
4001,"Apache","Arizona",155,"2020-06-24",7.66152708135852,-144.127581644718,0.025755626617053,7.88450769002278,26.912456484402,7.81453074119927,0.0234101199246639
4003,"Cochise","Arizona",155,"2020-06-24",5.90536184805457,46.8692294128174,0.053909298981054,6.20661913350357,12.8576552405837,5.59714143151043,0.0949998251746432
4005,"Coconino","Arizona",155,"2020-06-24",7.3304052118444,-132.111560786741,0.025616814391567,7.53420126308803,27.0582895267464,7.44206839315116,0.0124686660595465
4007,"Gila","Arizona",155,"2020-06-24",5.06800532575522,75.9896215623231,0.0598284427527618,5.14586700250193,11.5855795114765,4.43096416924077,0.405821435093267
4009,"Graham","Arizona",155,"2020-06-24",4.14765962098982,50.0502175622689,0.0396561498411315,4.43949734703274,17.4789328600179,4.13837939328567,8.61226262408761e-05
4012,"La Paz","Arizona",155,"2020-06-24",5.6021188208797,29.5933217237602,0.0447844269243222,5.9297572075545,15.477415435755,5.82327231951389,0.0489088699581427
4013,"Maricopa","Arizona",155,"2020-06-24",10.3034805731884,-55.917746805791,0.0485884592963106,10.5882875706169,14.2656752364358,10.0790664650405,0.0503616919358177
4015,"Mohave","Arizona",155,"2020-06-24",6.60607086784659,-24.9940269476616,0.036764591532586,6.87475901976416,18.8536619520328,6.64799341786597,0.0017575002001274
4017,"Navajo","Arizona",155,"2020-06-24",8.01801377228465,-140.142748330886,0.0272308069245402,8.22759084344831,25.4545222431615,8.09269219296699,0.00557686651560843
4019,"Pima","Arizona",155,"2020-06-24",8.60932950867437,-46.9460558033479,0.0425374159004607,8.88802527646787,16.294999728755,8.52590781789424,0.00695917849261584
4021,"Pinal","Arizona",155,"2020-06-24",7.76441732150586,-13.4413953400932,0.0457948015831498,8.03430388907051,15.1359358834953,7.56159330218384,0.0411375828139392
4023,"Santa Cruz","Arizona",155,"2020-06-24",7.26882057122216,30.3657780238278,0.0588206244813153,7.74280713975052,11.784084012575,7.46734924636264,0.0394136348530342
4025,"Yavapai","Arizona",155,"2020-06-24",6.13494627058567,-39.6305491271865,0.0314388326671143,6.33902909458798,22.0474846473862,6.10963212723262,0.000640805853698728
4027,"Yuma","Arizona",155,"2020-06-24",8.42087107120145,8.28229726228588,0.0575760383965118,8.85045635505022,12.0388133651436,8.55093122953469,0.0169156447856675
5003,"Ashley","Arkansas",155,"2020-06-24",3.98898404656427,69.3973846622834,0.0465290961023049,4.30871598837339,14.8970695462448,4.02905089608545,0.00160535243055288
5007,"Benton","Arkansas",155,"2020-06-24",7.5876724707712,11.4764000559639,0.0529845822668533,7.9754300643377,13.0820542675784,7.70521496066826,0.0138162369312005
5011,"Bradley","Arkansas",155,"2020-06-24",3.61091791264422,37.6201805055056,0.0316595994671919,3.93781526699731,21.893744463768,3.86614395406797,0.0651403322208378
5015,"Carroll","Arkansas",155,"2020-06-24",4.82258306259331,76.8961974298754,0.0616127805544326,5.24348191210085,11.2500551723611,4.59411575593593,0.0521973102112772
5017,"Chicot","Arkansas",155,"2020-06-24",4.38381075646738,88.6007287163436,0.063558004465929,4.66511121204257,10.905741713957,4.06842864180573,0.0994658782484539
5019,"Clark","Arkansas",155,"2020-06-24",3.94296780927757,-19.337787462888,0.0227586560856956,4.12700434020883,30.4564196563261,3.9569268291082,0.000194854234631918
5023,"Cleburne","Arkansas",155,"2020-06-24",4.34194841110647,-382.344188604875,0.00815450298644846,4.43885631163432,85.0017691711991,4.37981345043544,0.0014337612033844
5027,"Columbia","Arkansas",155,"2020-06-24",3.72051653905712,61.5992467447078,0.0373842931773599,3.75341119492361,18.5411337662984,3.53710168679887,0.0336410080289157
5029,"Conway","Arkansas",155,"2020-06-24",3.46126162240481,83.5545834717467,0.0467299479165988,3.66575022866118,14.8330398697863,NA,NA
5031,"Craighead","Arkansas",155,"2020-06-24",5.97743806287484,-79.4036033485866,0.0256354608128692,6.18849261372812,27.0386081849552,6.12757487518984,0.0225410624121095
5033,"Crawford","Arkansas",155,"2020-06-24",4.54784369079637,72.4302781164431,0.052676513623548,4.71822067505659,13.1585621917485,4.38205748952261,0.0274850645327837
5035,"Crittenden","Arkansas",155,"2020-06-24",6.37891114971347,-105.848488472954,0.0245538361668713,6.57670790350903,28.2296898883425,6.4986162927377,0.0143293212664515
5037,"Cross","Arkansas",155,"2020-06-24",4.40845989174204,-41.3477948349315,0.0228297649752952,4.64238236432603,30.3615556844331,4.52165349843859,0.0128127925969732
5041,"Desha","Arkansas",155,"2020-06-24",3.36729582998647,87.374198967819,0.0491895531571921,3.67080980677051,14.0913494039049,NA,NA
5043,"Drew","Arkansas",155,"2020-06-24",3.57954279007647,62.3659940029141,0.037311796370863,3.71752374337661,18.577159182323,3.52706169536318,0.0027542653023053
5045,"Faulkner","Arkansas",155,"2020-06-24",5.59364868024572,27.5599979125237,0.0430984248406785,5.79415232554777,16.0828889483153,5.18099438146232,0.17028357030442
5051,"Garland","Arkansas",155,"2020-06-24",5.18498868124104,-111.813727259784,0.0194827987800014,5.33465775140456,35.5773925700779,5.23811400928196,0.0028223004794553
5053,"Grant","Arkansas",155,"2020-06-24",3.25809653802148,9.75476011552703,0.0225308129677692,3.43020902507021,30.7644105674974,3.28844921831447,0.000921285200968469
5055,"Greene","Arkansas",155,"2020-06-24",4.51085950651685,1.9544032506019,0.0290894305103211,4.65563526512449,23.8281454260169,4.46326084314843,0.00226563275446013
5057,"Hempstead","Arkansas",155,"2020-06-24",3.78743112784243,55.4544493468388,0.0381601031014662,4.06578919792712,18.1641852150372,3.90504368395366,0.0138327133550172
5059,"Hot Spring","Arkansas",155,"2020-06-24",4.91893762891555,77.6148769209262,0.0531597725436102,4.48589394894811,13.0389418049393,3.87746666045942,1.08466177813695
5061,"Howard","Arkansas",155,"2020-06-24",4.13858926401986,73.6154549712296,0.048930217262408,4.32467499089682,14.1660352097491,4.06929946808431,0.00480107582079014
5063,"Independence","Arkansas",155,"2020-06-24",3.81299162482197,1.74373872165473,0.0252164094890175,4.04108750757373,27.4879411702856,3.86743038499704,0.00296357860939881
5069,"Jefferson","Arkansas",155,"2020-06-24",6.47609285535717,-174.821891393279,0.0197682282540626,6.65837203002742,35.063697750328,6.58246893471851,0.0113158702602901
5071,"Johnson","Arkansas",155,"2020-06-24",4.96084462959324,57.5046409436609,0.0486862513496612,5.08748731589002,14.2370209524207,4.73006435549994,0.0532595349105784
5075,"Lawrence","Arkansas",155,"2020-06-24",4.54481338544719,-280.976488125864,0.010599574776391,4.69536241007316,65.3938667524504,4.61681532127398,0.00518427876280513
5077,"Lee","Arkansas",155,"2020-06-24",6.37405087283121,62.8848354997937,0.0709775947057906,7.03495597509341,9.76571808939302,5.84703243766161,0.277748431008615
5079,"Lincoln","Arkansas",155,"2020-06-24",6.93564833958366,-324.670727354639,0.0145133721477853,7.06323337953121,47.7592094726048,7.00731189081851,0.00513566457558994
5081,"Little River","Arkansas",155,"2020-06-24",3.56347818757266,14.7610487556406,0.0262229313939905,3.86103691700395,26.4328640511485,3.70667074814516,0.0205041094033091
5085,"Lonoke","Arkansas",155,"2020-06-24",4.47408477909183,-1.9211998887289,0.0285046267813953,4.67251262438671,24.3170060031221,4.44444928285437,0.000878262637240498
5087,"Madison","Arkansas",155,"2020-06-24",4.99334379698619,63.6531096107683,0.0552212404862406,5.43083728525771,12.5521841678413,5.09605340460521,0.010549263497253
5091,"Miller","Arkansas",155,"2020-06-24",4.47733681447821,14.6345637746397,0.0318245144693989,4.68983345744325,21.7802908266345,4.41181793374288,0.00429272373281051
5093,"Mississippi","Arkansas",155,"2020-06-24",4.73870157861261,-17.7879595080307,0.0272829880977933,4.90515275938415,25.4058381756215,4.66360816497804,0.00563902077129262
5099,"Nevada","Arkansas",155,"2020-06-24",4.50297924509154,24.7245243699514,0.0349757741852255,4.801316036806,19.8179224536721,4.57935930243231,0.00583391315937928
5107,"Phillips","Arkansas",155,"2020-06-24",4.39091558209113,86.0020490379597,0.0603144033092177,4.58377106499865,11.4922330741853,4.06770758301808,0.104463410664804
5111,"Poinsett","Arkansas",155,"2020-06-24",3.96488649498521,-24.7451723196074,0.0224657456835187,4.19536954895718,30.8535131806665,4.08085801424956,0.0134493932804815
5113,"Polk","Arkansas",155,"2020-06-24",4.16777203077692,59.015562299986,0.043882301998341,4.51919419628135,15.7955975187024,4.38182812573019,0.0458200117866435
5115,"Pope","Arkansas",155,"2020-06-24",5.79388430935339,3.53319010537487,0.0384005687699065,6.08521563110625,18.0504404690783,5.84143333774501,0.00226091010098706
5119,"Pulaski","Arkansas",155,"2020-06-24",7.3175917710351,-110.594081698938,0.0276077792704221,7.5257172379677,25.106951695407,7.37197154900322,0.00295716025186204
5121,"Randolph","Arkansas",155,"2020-06-24",3.55534806148941,1.68170951976645,0.0226677154401489,3.63404938845706,30.5786078173652,3.47930725143178,0.00578220479422053
5123,"St. Francis","Arkansas",155,"2020-06-24",6.67130935642805,-169.0743849938,0.0207516678410645,6.87034566807604,33.4019986185548,6.88784367159736,0.0468871096458423
5125,"Saline","Arkansas",155,"2020-06-24",5.32091719846528,-26.6185591165119,0.0294266017425143,5.55040322036849,23.5551215401986,5.35964144383416,0.00149956717938923
5131,"Sebastian","Arkansas",155,"2020-06-24",5.48538952610059,68.0002973702503,0.0630084820956022,5.92277858013852,11.0008550834194,5.41365859480332,0.00514532650477367
5133,"Sevier","Arkansas",155,"2020-06-24",6.35287824539389,27.6286598795284,0.0502475379844158,6.75182901672025,13.7946496159657,6.64492635045442,0.0852920956694466
5135,"Sharp","Arkansas",155,"2020-06-24",3.92338676407846,-220.663953954273,0.0105061826440672,4.0203373915445,65.9751694828345,4.08070022248193,0.0247475241948603
5139,"Union","Arkansas",155,"2020-06-24",5.41673512136251,-82.7067142849889,0.022907349461907,5.60558221980127,30.2587246819013,5.56344219628282,0.0215229658316735
5141,"Van Buren","Arkansas",155,"2020-06-24",3.40119738166216,-254.790377271294,0.0084303954855187,3.51370771495555,82.2200075608076,3.4833817964167,0.0067542780285463
5143,"Washington","Arkansas",155,"2020-06-24",7.79893331004122,22.5120357461834,0.0592611580287997,8.26621829276098,11.6964838963,7.97151760529366,0.0297853389677813
5145,"White","Arkansas",155,"2020-06-24",4.30213272545312,8.21206866515779,0.0292432554156241,4.49725975586525,23.7028049958354,4.19772440109146,0.0109010981960097
5149,"Yell","Arkansas",155,"2020-06-24",6.018940738392,31.1317524716131,0.0485375751683414,6.35202740155819,14.2806305868376,6.1553643754409,0.0186114087456501
6001,"Alameda","California",155,"2020-06-24",8.50335502700866,-239.346723571768,0.0215809337683418,8.66143705954333,32.1184981150704,8.51148133123379,6.60368203593846e-05
6007,"Butte","California",155,"2020-06-24",4.64576358295334,30.5284409736272,0.0368234314223908,4.84123393780245,18.8235358244878,4.59124568894909,0.00297220076665872
6009,"Calaveras","California",155,"2020-06-24",3.3322045101752,19.4458300521552,0.0248804921768881,3.54681791017012,27.8590622577725,3.36747185029124,0.00124378527886047
6013,"Contra Costa","California",155,"2020-06-24",7.74308383298051,-167.584610157626,0.0239857719636036,7.90534130195399,28.8982644215804,7.70690190894819,0.00130913162668058
6015,"Del Norte","California",155,"2020-06-24",3.87713574642771,-63.0997853750342,0.0180029234730043,4.05245420989643,38.5019234014593,4.05400608931347,0.0312831181925263
6017,"El Dorado","California",155,"2020-06-24",4.92414326274281,-3.44627190323059,0.031008688373882,5.13027188806783,22.3533215014592,4.92498184115846,7.03213759194704e-07
6019,"Fresno","California",155,"2020-06-24",8.13085821562262,-94.2566725627814,0.0325507548318718,8.34134812262235,21.2943504425666,8.07429294198786,0.00319963018137529
6021,"Glenn","California",155,"2020-06-24",3.91202300542815,83.5638335666114,0.051567101391174,4.04472574720555,13.4416548896538,3.52829708779564,0.147245579862912
6023,"Humboldt","California",155,"2020-06-24",4.71977356872709,-103.032523195901,0.0183948001869585,4.87522030723406,37.6816912124639,4.84554120072672,0.0158174972587942
6025,"Imperial","California",155,"2020-06-24",8.50633444808136,-41.6283867214103,0.0435483980661384,8.86769004250955,15.9167090258346,8.67260690291887,0.0276465292376921
6027,"Inyo","California",155,"2020-06-24",3.2470467018349,-43.5287109571244,0.0163798401285463,3.3665274273039,42.3170907115234,3.25992528705125,0.000165857957174783
6029,"Kern","California",155,"2020-06-24",8.26399535798775,-126.579565651444,0.0294156936165712,8.48876808720609,23.5638564092693,8.31135766741123,0.00224318835392549
6031,"Kings","California",155,"2020-06-24",7.6515955738576,-50.6954913085341,0.0374361626078823,7.96250299858969,18.5154442195419,7.87805353473534,0.051283208044904
6033,"Lake","California",155,"2020-06-24",3.61861025826738,28.2909410180825,0.0287040266129621,3.83798838741108,24.1480817275628,3.67648004137257,0.00334891179664176
6037,"Los Angeles","California",155,"2020-06-24",11.3361252091314,-298.145335549028,0.025043135022392,11.5234817680782,27.6781313497762,11.3655567965698,0.000866218339144232
6039,"Madera","California",155,"2020-06-24",5.79779310911844,21.2425244377459,0.0431442875674234,6.07288100292247,16.0657927072439,5.57976829194221,0.0475348209047287
6041,"Marin","California",155,"2020-06-24",7.03966034986208,-37.9012087553156,0.0359294664696359,7.18234377721379,19.2918862612593,6.77962351316511,0.0676191564393666
6045,"Mendocino","California",155,"2020-06-24",4.0990951649807,43.8752934110266,0.0359900667229215,4.25131607176268,19.2594024872561,3.87519790978938,0.0501299808822073
6047,"Merced","California",155,"2020-06-24",6.43064071255846,-22.8430504045249,0.0358344678018147,6.62375233811016,19.3430298558765,6.2640856849009,0.0277405772380104
6051,"Mono","California",155,"2020-06-24",3.64507683145554,-177.665760899275,0.0109747902898528,3.72776049451284,63.1581253266243,3.72657856744785,0.0066425329697602
6053,"Monterey","California",155,"2020-06-24",7.12654651555748,-37.1728034442201,0.0370678896683887,7.38291550301402,18.6993968839574,7.06970738822091,0.0032306863963828
6055,"Napa","California",155,"2020-06-24",5.43932077401126,-24.3582468044682,0.0303204310501639,5.65046237286431,22.8607297638072,5.36289445501107,0.00584098223591872
6057,"Nevada","California",155,"2020-06-24",4.38381075646738,18.496393140344,0.0308057245548811,4.42073258555051,22.500596579869,4.10962890825603,0.0751756858885916
6059,"Orange","California",155,"2020-06-24",9.23436377114616,-210.407665419774,0.0252644877221799,9.40868889064356,27.4356317128657,9.22325488381437,0.000123407377750413
6061,"Placer","California",155,"2020-06-24",6.22512404015017,-24.5532276000608,0.0345962721980456,6.45404624147566,20.0353141110707,6.07394110332018,0.022856280388541
6065,"Riverside","California",155,"2020-06-24",9.50705297474223,-165.511722409743,0.0296664284199989,9.71610306957918,23.3646993411811,9.47978609632984,0.000743482658356009
6067,"Sacramento","California",155,"2020-06-24",7.68281155629558,-132.242044260424,0.0266737607652963,7.8485418956943,25.986106220978,7.59109220680465,0.0084124390710395
6069,"San Benito","California",155,"2020-06-24",5.14832469686944,6.27972861195697,0.0342849397993214,5.33886013007305,20.2172494575494,5.01458477596108,0.0178863664445743
6071,"San Bernardino","California",155,"2020-06-24",9.1371704212812,-144.243536727525,0.0304969222615892,9.33948533269348,22.7284305811069,9.09057301865919,0.0021713179311176
6073,"San Diego","California",155,"2020-06-24",9.29490470978705,-266.475256817911,0.0220615124026685,9.45281219252491,31.4188423671309,9.29998274219473,2.57864131334597e-05
6075,"San Francisco","California",155,"2020-06-24",8.04682378099501,-337.799420232651,0.016365500729869,8.17946777660557,42.3541688091991,8.0982843999505,0.00264819530328214
6077,"San Joaquin","California",155,"2020-06-24",7.73387119390413,-46.811427531905,0.0381306204879381,7.96210929676366,18.1782297715089,7.5789352181742,0.0240051565753854
