"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1031,"Coffee","Alabama",169,"2020-07-08",5.94504656708361,-116.432572715208,0.0209002279562842,6.11190743159049,33.1645751429009,6.02066180977573,0.00571766492738817
1033,"Colbert","Alabama",169,"2020-07-08",6.02137002988689,-62.7719840303158,0.0260191001020407,6.21263215404765,26.639936732692,6.08679237053276,0.0042800826555842
1035,"Conecuh","Alabama",169,"2020-07-08",5.33685103055028,-4.09045279451157,0.0309122989601236,5.56700991664797,22.4230226763171,5.3968565937687,0.00360066761715977
1037,"Coosa","Alabama",169,"2020-07-08",4.06780500698749,-63.818678510984,0.0176579913328425,4.2347161466007,39.2540220172577,4.15720432128123,0.00799223739619101
1039,"Covington","Alabama",169,"2020-07-08",5.90458303181583,-4.04226544917716,0.0342316125073015,6.16313706579295,20.2487446483013,5.96375617084703,0.00350146038280575
1041,"Crenshaw","Alabama",169,"2020-07-08",4.85870437100731,-148.906794220903,0.0153965720013248,5.00245085094175,45.0195784165659,4.97506571509488,0.0135399623978659
1043,"Cullman","Alabama",169,"2020-07-08",6.13029437818371,-22.5698718907437,0.0321169426858029,6.37745719464224,21.5819789368166,6.19447645890824,0.00411933948613007
1045,"Dale","Alabama",169,"2020-07-08",5.67870883710409,-15.8499880442369,0.0306641543500449,5.88291764544275,22.6044772879553,5.66023114526802,0.00034142509558877
1047,"Dallas","Alabama",169,"2020-07-08",6.79266504305547,-68.141588833034,0.028767946264348,7.02345210844126,24.0944269775337,6.88126696049062,0.0078502997731851
1049,"DeKalb","Alabama",169,"2020-07-08",6.59363144602468,-18.6137947531444,0.0350731757278054,6.82572382243208,19.7628861993934,6.50448019368744,0.00794794579329812
1051,"Elmore","Alabama",169,"2020-07-08",6.8330317327862,-60.4918453560145,0.0298501416252911,7.05931507710347,23.2209009009412,6.89283331139101,0.00357622880362733
1053,"Escambia","Alabama",169,"2020-07-08",5.89950588753717,42.4869335429454,0.0457318605938518,6.10580094267169,15.1567675480304,5.67368200812919,0.05099642451087
1055,"Etowah","Alabama",169,"2020-07-08",6.62235631254492,-11.9020234303086,0.0365721381928366,6.87197876760687,18.9528754623297,6.53016555198355,0.00849913633288383
1057,"Fayette","Alabama",169,"2020-07-08",4.28457129852317,-21.1191688932055,0.0227427090629859,4.48302390887575,30.4777754769793,4.50442170561619,0.0483342014989665
1059,"Franklin","Alabama",169,"2020-07-08",6.79682371827486,-208.254882232428,0.018082521237232,6.94829706847796,38.3324411162727,6.89879708251736,0.0103985670149336
1061,"Geneva","Alabama",169,"2020-07-08",4.38202663467388,28.8281777741171,0.0306598950775629,4.51227262781932,22.6076175018353,4.26626917682296,0.0133997890481076
1063,"Greene","Alabama",169,"2020-07-08",5.2164873483004,-94.5823747095943,0.0198168879308148,5.36210059567377,34.9776000641411,5.27946554726921,0.00396625354535497
1065,"Hale","Alabama",169,"2020-07-08",5.75211902121749,-171.348678480891,0.0169230919489212,5.87821362426838,40.9586606662698,5.78712855746635,0.00122566762836018
1067,"Henry","Alabama",169,"2020-07-08",4.90633241999656,-103.155850008555,0.0181489565056703,5.06638738010869,38.1921230756923,5.04293784487646,0.0186610421066179
1069,"Houston","Alabama",169,"2020-07-08",6.22597185707251,-35.5371245960381,0.0305129680194761,6.45462551773084,22.7164784532766,6.26025994445655,0.00117567293645554
1071,"Jackson","Alabama",169,"2020-07-08",5.66147127658448,19.4702527150234,0.0376572909999644,5.89448624366126,18.40671918117,5.53490744998226,0.0160184022041969
1073,"Jefferson","Alabama",169,"2020-07-08",8.55753964431307,-68.3460746214585,0.035999048566359,8.79622620729707,19.2545972230968,8.44673417224914,0.0122778526393104
1075,"Lamar","Alabama",169,"2020-07-08",4.35119917087862,1.37927474542957,0.0259203780051529,4.52623520613242,26.7413993893973,4.46864425849556,0.0137933486053508
1077,"Lauderdale","Alabama",169,"2020-07-08",6.19586205560114,-8.1150413752305,0.0350663045794498,6.45623411852183,19.766758683952,6.15951030881791,0.00132144949419205
1079,"Lawrence","Alabama",169,"2020-07-08",4.7043688995321,4.35018565966407,0.0287870775543597,4.9412965176067,24.0784143250057,4.73564569300268,0.000978237809801315
1081,"Lee","Alabama",169,"2020-07-08",7.24105923659763,-47.3592476847099,0.0334943496750294,7.48127274510318,20.6944510726446,7.22185112329787,0.000368951616536439
1083,"Limestone","Alabama",169,"2020-07-08",6.20021936097009,5.19943186502462,0.0378530244887862,6.46531808831182,18.3115402248845,6.1325232252735,0.00458276678825109
1085,"Lowndes","Alabama",169,"2020-07-08",6.1584911588663,-278.559214622166,0.0138084617605966,6.27676353303698,50.1972770448545,6.26454410552874,0.0112472274957863
1087,"Macon","Alabama",169,"2020-07-08",5.27153328264122,-46.6003223821576,0.0244967871853957,5.45299272479618,28.2954321852125,5.28418598334577,0.000160090835118932
1089,"Madison","Alabama",169,"2020-07-08",7.26493009796252,0.538437046056832,0.042839971854375,7.51676841847158,16.1799168056446,7.09386320094206,0.0292638832562088
1091,"Marengo","Alabama",169,"2020-07-08",5.73472727850562,-116.611915719812,0.0200206543415901,5.85828202085684,34.621604705498,5.72930771525493,2.9371665828224e-05
1093,"Marion","Alabama",169,"2020-07-08",5.4324735639414,-53.7860486464439,0.0244069561400951,5.60837801091951,28.399574964666,5.4616808954265,0.000853068212480528
1095,"Marshall","Alabama",169,"2020-07-08",7.45397562480415,-71.341691349945,0.0310902876437837,7.68992433036975,22.2946531888564,7.45749613800423,1.23940131919356e-05
1097,"Mobile","Alabama",169,"2020-07-08",8.31591596284371,-122.680392932554,0.0285727104343086,8.53410837966739,24.2590629318684,8.33899105805045,0.000532460018800146
1099,"Monroe","Alabama",169,"2020-07-08",5.4553211153577,-3.49113258452002,0.031636210432313,5.67841924117807,21.9099307751465,5.52414291920598,0.00473644068493115
1101,"Montgomery","Alabama",169,"2020-07-08",8.32845106681936,-141.229078220606,0.0269501335973733,8.5493660390169,25.7196194614599,8.42983670201032,0.0102790470230744
1103,"Morgan","Alabama",169,"2020-07-08",7.00798838620514,-33.3457335341653,0.0347875576278995,7.28262676947468,19.9251464553534,7.11203772900478,0.010826265737037
1105,"Perry","Alabama",169,"2020-07-08",5.14416668672078,20.0523412124499,0.0338650372222053,5.28117326955616,20.4679290919382,5.00067101329749,0.0205910082912035
1107,"Pickens","Alabama",169,"2020-07-08",5.4504251447455,-60.513842299991,0.023744540162873,5.61591242756754,29.1918552983288,5.43920622380374,0.000125864187097454
1109,"Pike","Alabama",169,"2020-07-08",6.08123995777746,-118.178021320181,0.0212334044815835,6.24640091628331,32.6441848343791,6.16448800219128,0.00693023689872526
1111,"Randolph","Alabama",169,"2020-07-08",5.34165049125441,-34.2109705629912,0.0259941788038659,5.46426155534858,26.6654771358601,5.19547631562107,0.0213668896220866
1113,"Russell","Alabama",169,"2020-07-08",6.31742251838465,-33.7674132706423,0.0311602635311004,6.53640787775047,22.2445865988306,6.31359698841306,1.46346795635344e-05
1115,"St. Clair","Alabama",169,"2020-07-08",5.97126183979046,18.3004269833573,0.0393572553891561,6.20662236997688,17.6116747396701,5.79105058696382,0.0324760956453473
1117,"Shelby","Alabama",169,"2020-07-08",7.16295105397102,-21.0101780676195,0.0377019192158311,7.42766181820189,18.3849309259803,7.1178659665713,0.00203266510584037
1119,"Sumter","Alabama",169,"2020-07-08",5.65198780146647,-310.778225075143,0.0118673110051307,5.77674858749225,58.4081078064162,5.72964932874814,0.00603131281972155
1121,"Talladega","Alabama",169,"2020-07-08",5.76115250631516,3.76704249640605,0.0348515443088885,6.00258454988741,19.8885643177415,5.64984389727496,0.012389606446464
1123,"Tallapoosa","Alabama",169,"2020-07-08",6.39692965521615,-173.743175310856,0.0187285419213936,6.55017972053068,37.0102052508511,6.45575539235671,0.00346046735013024
1125,"Tuscaloosa","Alabama",169,"2020-07-08",7.73499619402278,-69.2244550425989,0.0325627232907066,7.98517607366646,21.2865236845153,7.7883051731784,0.00284184725861433
1127,"Walker","Alabama",169,"2020-07-08",6.86410189891786,-68.1071295499442,0.029022978729847,7.08471602873205,23.882702978627,6.94109183703073,0.00592745057062359
1129,"Washington","Alabama",169,"2020-07-08",4.72738781871234,-98.6002452951091,0.0176830787290229,4.85577775656242,39.1983314207777,4.8212384831413,0.00880794721375735
1131,"Wilcox","Alabama",169,"2020-07-08",5.68066005723535,-196.763533606235,0.0155895673983792,5.81122223081239,44.4622459909959,5.76602244225274,0.00728673677585704
1133,"Winston","Alabama",169,"2020-07-08",5.56177992876459,-35.3364600600339,0.0272756390126653,5.76433699481204,25.412683465934,5.58661323990293,0.000616693342093606
2020,"Anchorage","Alaska",169,"2020-07-08",6.38326529302209,-22.3069071773639,0.0332858227487312,6.60080856215482,20.824096366564,6.27652182805493,0.0113941673131952
2060,"Bristol Bay Borough","Alaska",169,"2020-07-08",3.71705033108063,90.8800695782501,0.043252075123226,3.6816136250853,16.0257554946244,NA,NA
2090,"Fairbanks North Star Borough","Alaska",169,"2020-07-08",5.20243559484476,-3.67075827990163,0.0301113299528764,5.41012548544962,23.0194807617168,5.14456645208426,0.00334883768383508
2110,"Juneau City and Borough","Alaska",169,"2020-07-08",3.91487607441055,-25.7029233982206,0.0204866848264903,4.13222422024105,33.8340334920208,3.94876113434553,0.00114819728679717
2122,"Kenai Peninsula Borough","Alaska",169,"2020-07-08",5.20007431865907,6.36824989894696,0.0320049876211133,5.42906206213199,21.6574737902002,5.22878244861618,0.000824156725634312
2130,"Ketchikan Gateway Borough","Alaska",169,"2020-07-08",3.41538201665411,10.7115729246305,0.0221114712426105,3.65477030201336,31.3478543763382,3.52344576414537,0.0116777735218548
2170,"Matanuska-Susitna Borough","Alaska",169,"2020-07-08",4.75605021694722,57.9912847971091,0.0426006490887857,5.0272478657768,16.2708126609839,4.55596262611391,0.0400350440054782
2261,"Valdez-Cordova Census Area","Alaska",169,"2020-07-08",3.18988828799495,70.5418424637498,0.03232849653139,3.40930368011744,21.4407490273147,NA,NA
4001,"Apache","Arizona",169,"2020-07-08",7.80068964794367,-185.441884742381,0.0221277754913835,7.99790487876191,31.324756563526,7.90896922683384,0.0117244672046326
4003,"Cochise","Arizona",169,"2020-07-08",6.68192956244799,33.9967714895711,0.0495967390449742,7.04289706797558,13.9756603741912,6.68419946368303,5.15245161683816e-06
4005,"Coconino","Arizona",169,"2020-07-08",7.67129435194274,-74.0821270911944,0.0316552342679369,7.91640831929572,21.8967635713258,7.69347034566039,0.000491774697365223
4007,"Gila","Arizona",169,"2020-07-08",5.84188672912586,41.1453293945806,0.0459919525434608,6.20222961074849,15.071053569751,5.98921817528955,0.0217065550286844
4009,"Graham","Arizona",169,"2020-07-08",4.9737737007921,71.9062477576693,0.0499183444808253,5.19618778273434,13.8856203619933,4.69656145960893,0.0768466266617965
4012,"La Paz","Arizona",169,"2020-07-08",5.89518961636681,-33.2305228002115,0.0293675176936031,6.14458108037705,23.602511720319,6.10808200831665,0.0453231705501242
4013,"Maricopa","Arizona",169,"2020-07-08",11.0426863794354,-63.2413229713565,0.0475634409518426,11.3791405383888,14.573108393519,11.0121526478951,0.00093230876177514
4015,"Mohave","Arizona",169,"2020-07-08",7.24371718132332,-0.702954760720202,0.0426348199718517,7.53369866471756,16.2577719576997,7.19220743884394,0.00265325357029209
4017,"Navajo","Arizona",169,"2020-07-08",8.26873183211774,-159.706983928275,0.0252545232042946,8.47811981546039,27.4464568169742,8.35127555152308,0.0068134656132675
4019,"Pima","Arizona",169,"2020-07-08",9.1676863431626,-47.0492907040055,0.0425385504684656,9.48819350956779,16.2945651162652,9.23837108521603,0.00499633275915997
4021,"Pinal","Arizona",169,"2020-07-08",8.39667069256896,-19.2092353294924,0.0446727850253833,8.72054020484387,15.5160950938272,8.46318890283542,0.00442467229705282
4023,"Santa Cruz","Arizona",169,"2020-07-08",7.58796194826635,-54.6371091882567,0.0341224606510804,7.86990568295522,20.3135168840175,7.8229019923461,0.0551968243121951
4025,"Yavapai","Arizona",169,"2020-07-08",6.83932347455742,11.0501273081382,0.0433888133174586,7.15697923296574,15.9752509359605,6.76462922947896,0.00557923024784115
4027,"Yuma","Arizona",169,"2020-07-08",8.88909166712646,-51.6193701080158,0.0404389656926357,9.20469189877739,17.1405763893258,9.04738113417101,0.0250555553772478
5001,"Arkansas","Arkansas",169,"2020-07-08",3.63758615972639,86.4296702794385,0.0428608283344964,3.83905852601723,16.1720435067296,3.54803615512369,0.00801920332434359
5003,"Ashley","Arkansas",169,"2020-07-08",4.39797028507102,39.6910952308029,0.0342216132456004,4.66471062094283,20.2546611577132,4.49611647236376,0.00963267408010165
5005,"Baxter","Arkansas",169,"2020-07-08",3.19575340744735,69.3409279633185,0.0319268398690235,3.40528711349378,21.7104850778689,NA,NA
5007,"Benton","Arkansas",169,"2020-07-08",8.00703401219341,-42.6897746538615,0.0380910323691083,8.33011928513323,18.1971224576755,8.21959231234304,0.0451810309625006
5009,"Boone","Arkansas",169,"2020-07-08",3.38196601973427,63.8624349650654,0.0319714660994578,3.58520235899016,21.6801812717528,NA,NA
5011,"Bradley","Arkansas",169,"2020-07-08",4.00212484012533,28.3450408065338,0.0284619691744425,4.202550897018,24.3534513129316,4.05352112342628,0.00264157793715145
5015,"Carroll","Arkansas",169,"2020-07-08",5.24551918098107,25.3205662473717,0.0369941762522391,5.57426152983231,18.7366567060131,5.49541628569053,0.062448562942171
5017,"Chicot","Arkansas",169,"2020-07-08",5.14249862962008,65.1044116583354,0.0495901219851292,5.49932575347582,13.9775252169737,5.12874541714939,0.000189150853263951
5019,"Clark","Arkansas",169,"2020-07-08",4.07024701064304,-67.5865734545405,0.0174550715169157,4.25182106020945,39.710360389427,4.18910604679685,0.0141274704754126
5021,"Clay","Arkansas",169,"2020-07-08",4.20894794496111,34.0320208423571,0.0308594741277119,4.38105717977883,22.4614061046975,4.13266217996093,0.00581951794166256
5023,"Cleburne","Arkansas",169,"2020-07-08",4.70695288029804,-14.8079071011913,0.0253700961933976,4.8408149576181,27.3214250066711,4.57651878860278,0.0170130522763676
5025,"Cleveland","Arkansas",169,"2020-07-08",3.36235754834589,8.47807179341577,0.0211807559797814,3.54824108260612,32.7253277088696,3.46100386765616,0.00973109631346379
5027,"Columbia","Arkansas",169,"2020-07-08",4.49663001741289,55.1500729836877,0.0399696617437039,4.8303307045933,17.3418325380032,4.55611201571016,0.00353810812143639
5029,"Conway","Arkansas",169,"2020-07-08",4.27069595202955,80.6259936663127,0.0472025711008893,4.50189831514254,14.6845217197689,4.14769841029162,0.0151283952735738
5031,"Craighead","Arkansas",169,"2020-07-08",6.16841456010002,-112.464450781283,0.0220251614869829,6.35347611171158,31.4706968650197,6.36399815863823,0.0382529440171558
5033,"Crawford","Arkansas",169,"2020-07-08",5.34710753071747,59.7904743669832,0.0488497121672509,5.67680187826564,14.1893810589253,5.21442150241795,0.0176055821059012
5035,"Crittenden","Arkansas",169,"2020-07-08",6.65267868056492,-128.483170118121,0.0224991112942627,6.85060073171754,30.8077582040628,6.75216272334305,0.00989707476748077
5037,"Cross","Arkansas",169,"2020-07-08",4.48863636973214,-111.443570530081,0.0162423251683844,4.668751940111,42.6753665730787,4.6585800170052,0.0288808432484702
5041,"Desha","Arkansas",169,"2020-07-08",4.10852919721406,84.2380658273633,0.0479369978471922,4.39879164088787,14.4595450630738,3.99243536097068,0.0134777788137048
5043,"Drew","Arkansas",169,"2020-07-08",4.31558153526573,63.7064393047283,0.0412982557048549,4.63752818360198,16.783933576121,4.19591283417854,0.0143205980198952
5045,"Faulkner","Arkansas",169,"2020-07-08",6.37599781917511,27.290880945726,0.0450802569160171,6.70384529272125,15.3758480536447,6.25253367112524,0.0152433958536801
5051,"Garland","Arkansas",169,"2020-07-08",5.64544689764324,-20.3360012736862,0.0297409198898036,5.83921328536507,23.3061782597244,5.61297236971274,0.00105459496430887
5053,"Grant","Arkansas",169,"2020-07-08",3.85620822632175,48.7267403423582,0.0316603365183865,4.02951423055292,21.8932347783924,3.69744489144137,0.0252057965023396
5055,"Greene","Arkansas",169,"2020-07-08",4.82143297621008,-20.530241290907,0.0258153643364041,5.07349978204617,26.850180052756,4.92611223044481,0.0109577462671393
5057,"Hempstead","Arkansas",169,"2020-07-08",4.12713438504509,35.9987433222142,0.0307124276242971,4.29977846302714,22.5689479528992,4.15009225439512,0.000527063765093051
5059,"Hot Spring","Arkansas",169,"2020-07-08",6.38447142029411,56.6124287960432,0.0568339781374965,6.78527061169449,12.1959997043149,6.15712395613858,0.05168686945795
5061,"Howard","Arkansas",169,"2020-07-08",4.63055941999291,46.9581920898306,0.0378550088203272,4.88487877663043,18.3105803475006,4.75057975619846,0.0144048811028934
5063,"Independence","Arkansas",169,"2020-07-08",4.0990951649807,-2.37805265728804,0.0240920752134428,4.29749746104685,28.7707544667296,4.15690336658827,0.00334178817310139
5065,"Izard","Arkansas",169,"2020-07-08",3.15395627876888,9.75982603678424,0.0197442136687419,3.28228151505856,35.1063451899988,3.16357610384133,9.25410344245412e-05
5067,"Jackson","Arkansas",169,"2020-07-08",3.48343547989913,49.9877406973213,0.0288894714546592,3.64042756806186,23.993072412135,3.44821065910296,0.00124078800012226
5069,"Jefferson","Arkansas",169,"2020-07-08",6.62083482119017,-254.149889854461,0.0156596128604287,6.73598074707689,44.2633663257094,6.66891431527129,0.00231163775109641
5071,"Johnson","Arkansas",169,"2020-07-08",5.60527671824084,19.6971706300598,0.0375889185275851,5.87525431881772,18.4402001364118,5.68467928133817,0.00630476702642541
5075,"Lawrence","Arkansas",169,"2020-07-08",4.63611498983751,-170.711361175508,0.0137859584454509,4.77974841773129,50.2792158632009,4.73921021179962,0.0106286247914169
5077,"Lee","Arkansas",169,"2020-07-08",6.67383963068602,5.26446260465491,0.0410370273676327,7.00647892072026,16.8907746253242,6.89554164800886,0.0491517844850167
5079,"Lincoln","Arkansas",169,"2020-07-08",6.94930843471031,-718.39787672155,0.00785529971372969,7.02576338497123,88.2394314437736,7.0561895481525,0.0114235724106424
5081,"Little River","Arkansas",169,"2020-07-08",3.68887945411394,-58.3699353863252,0.0164514896322704,3.855734562124,42.1327913795907,3.86066186801259,0.0295091977248472
5083,"Logan","Arkansas",169,"2020-07-08",4.06535702534885,74.641981269518,0.0425053195047385,4.3082549705064,16.3073043241723,4.01525514880003,0.00251019803371319
5085,"Lonoke","Arkansas",169,"2020-07-08",5.1273595684044,39.2246315208622,0.0393602415818755,5.3835115457889,17.6103385726963,5.07054054235831,0.00322840172082632
5087,"Madison","Arkansas",169,"2020-07-08",5.31882002887455,-1.9966995281732,0.0314180834095329,5.59231515239771,22.0620453362738,5.58149733368483,0.0689993664623924
5091,"Miller","Arkansas",169,"2020-07-08",5.2164873483004,53.7403732275738,0.0432622380022643,5.28922507149671,16.0219908300552,4.93151206175453,0.0812109139419007
5093,"Mississippi","Arkansas",169,"2020-07-08",5.37329230971254,25.5313299581474,0.0369202874390086,5.55534654851054,18.7741544998805,5.17751443583859,0.0383289758986045
5099,"Nevada","Arkansas",169,"2020-07-08",4.64713438508712,-73.6826894108798,0.0194906032144437,4.86646622882264,35.5631466575792,4.89163762148545,0.0597818326092577
5105,"Perry","Arkansas",169,"2020-07-08",3.5179216559703,34.9561709504131,0.0261725607655437,3.69147818640527,26.4837356485376,3.51643237152529,2.21796815814893e-06
5107,"Phillips","Arkansas",169,"2020-07-08",5.04710497387765,53.3705121484204,0.0442963824189249,5.43204268971047,15.6479410441384,5.23402994633203,0.0349409453270709
5111,"Poinsett","Arkansas",169,"2020-07-08",4.12943588203337,-47.2185983980817,0.0193903108896882,4.32827801929927,35.7470895904285,4.20740720367513,0.00607952699856281
5113,"Polk","Arkansas",169,"2020-07-08",4.35303909780063,-5.26926403682355,0.0252248655721965,4.57249281769987,27.4787264406257,4.58786847220692,0.0551448350840497
5115,"Pope","Arkansas",169,"2020-07-08",6.20542318884512,-10.8902695201325,0.0346023728317719,6.46684678456596,20.0317817488949,6.24532194559937,0.00159191079053484
5117,"Prairie","Arkansas",169,"2020-07-08",3.09104245335832,6.61099981142055,0.0192017911875972,3.25257221109697,36.0980480304182,NA,NA
5119,"Pulaski","Arkansas",169,"2020-07-08",7.78417594406142,-66.326893345953,0.0330676055884202,8.01317013263114,20.9615171170021,7.73905102832963,0.00203625801980118
5121,"Randolph","Arkansas",169,"2020-07-08",4.00992722040952,20.7346757036403,0.0271161653302673,4.21020020367765,25.562138750727,4.06871090010094,0.00345552099806342
5123,"St. Francis","Arkansas",169,"2020-07-08",6.77406060772226,-252.46985785955,0.0160942166593686,6.89588672440045,43.0680905588816,6.85296287545689,0.00622556785366728
5125,"Saline","Arkansas",169,"2020-07-08",5.85915689520318,11.6101602864547,0.0370738424379111,6.09456301593344,18.696394411256,5.72954817386399,0.0167984206471797
5131,"Sebastian","Arkansas",169,"2020-07-08",6.38856140554563,38.4310168187019,0.0484829573877775,6.66975114945876,14.2967182264893,6.40721616006877,0.000347999866318601
5133,"Sevier","Arkansas",169,"2020-07-08",6.60915669478901,-61.0013887639924,0.0289438600578173,6.85973502989335,23.94798686752,6.8353049602384,0.0511430379657677
5135,"Sharp","Arkansas",169,"2020-07-08",4.04305126783455,-114.068472161398,0.0143127083829038,4.15166545312054,48.4287922324955,4.11296039188093,0.00488728562493206
5139,"Union","Arkansas",169,"2020-07-08",5.53789653861052,-144.386364048373,0.0177901697542822,5.69972780337782,38.9623702378163,5.78789712431375,0.062500292851958
5141,"Van Buren","Arkansas",169,"2020-07-08",3.5179216559703,-95.0071428254549,0.013594765779189,3.68427863119927,50.986327518862,3.56519586528442,0.0022348508662752
5143,"Washington","Arkansas",169,"2020-07-08",8.30028018985266,-31.7424455117802,0.0415978844782423,8.64164624962657,16.6630392207204,8.509489989423,0.0437687402362619
5145,"White","Arkansas",169,"2020-07-08",4.57471097850338,-5.92556601972726,0.0262019528559216,4.76680510413574,26.4540274677769,4.6479856913279,0.00536918353951586
5149,"Yell","Arkansas",169,"2020-07-08",6.5694814204143,-12.5941258490603,0.0362807258723105,6.84233178105779,19.1051078470554,6.67072984639564,0.0102512437636989
6001,"Alameda","California",169,"2020-07-08",8.82291162635412,-181.678630182638,0.0251697992389345,9.00269931375411,27.5388442307372,8.8337584194533,0.000117652920536419
6005,"Amador","California",169,"2020-07-08",3.40119738166216,110.540128929739,0.0562382588501428,3.68134917354629,12.3251891991707,NA,NA
6007,"Butte","California",169,"2020-07-08",5.48420398950649,62.8738869890233,0.0507294398010145,5.73882433991311,13.6636080208811,5.3373096899523,0.0215779352415161
6009,"Calaveras","California",169,"2020-07-08",4.01251454397447,77.4749033549411,0.0430047621496014,4.23704834698725,16.1179168518287,3.74054268547431,0.0739686918160313
6011,"Colusa","California",169,"2020-07-08",4.36944785246702,111.562837270448,0.0691298048964574,4.45452848757524,10.0267486881836,NA,NA
6013,"Contra Costa","California",169,"2020-07-08",8.22741368278701,-57.3284093576863,0.0363241596827262,8.4754584000251,19.0822633369704,8.16198848582414,0.00428045639763037
6015,"Del Norte","California",169,"2020-07-08",4.03550406219917,47.0964495467796,0.0338183810359117,4.35930938610888,20.4961668574227,4.28313190382418,0.0613195479478611
6017,"El Dorado","California",169,"2020-07-08",5.48182869147758,42.7571924193123,0.0434664910792896,5.79159730708546,15.9467020076577,5.39640811108315,0.00729667555492134
6019,"Fresno","California",169,"2020-07-08",8.75735679075664,-32.6996789696546,0.0433922847032027,9.05595588731825,15.973972914793,8.68346702626232,0.00545969729702603
6021,"Glenn","California",169,"2020-07-08",4.85314571300348,84.7385715377786,0.0576597672573064,5.262112724701,12.0213315719222,4.89647923164675,0.00187779383800664
6023,"Humboldt","California",169,"2020-07-08",4.98458461689631,2.46087300989028,0.0301453491605962,5.23139757614191,22.993503139316,5.08312192259338,0.00970960061403778
6025,"Imperial","California",169,"2020-07-08",8.87142515370383,-85.8619917470618,0.0349696809785737,9.15723031180866,19.8213755791665,9.01243288785716,0.0198831810910563
6027,"Inyo","California",169,"2020-07-08",3.44316158076119,45.2288957911729,0.0284311020593972,3.71796661018123,24.3798913989281,3.60657497804195,0.0267039384108394
6029,"Kern","California",169,"2020-07-08",8.57890629625029,-121.889248541527,0.0295399285998263,8.7996271325726,23.4647547714121,8.64634718762736,0.00454827382973368
6031,"Kings","California",169,"2020-07-08",7.89490380895276,-90.0905854181424,0.0306187004432,8.14734792567383,22.6380339637793,8.079451177734,0.0340577313240792
6033,"Lake","California",169,"2020-07-08",4.52643614544559,89.6065354503342,0.0553637241453863,4.78306393929191,12.5198799621883,4.16813973179391,0.128376320035656
6035,"Lassen","California",169,"2020-07-08",5.50880980030869,85.837788266463,0.0679702466230317,6.12834776760652,10.197802935808,4.47909022256177,1.06032240879529
6037,"Los Angeles","California",169,"2020-07-08",11.654648216621,-254.387374149335,0.0275654118713702,11.8638052326639,25.145540498158,11.6981784438651,0.00189488068392295
6039,"Madera","California",169,"2020-07-08",6.49957219480692,37.0572715238373,0.0490529530453307,6.81555113593134,14.13059026068,6.42150857048398,0.00609392944243301
6041,"Marin","California",169,"2020-07-08",7.90927961807306,3.04980049551851,0.0478662400907972,8.27847577323278,14.4809197305892,7.82808885587569,0.00659193986618995
