"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1033,"Colbert","Alabama",113,"2020-05-13",4.18531634042783,62.0254177972143,0.0778650343725665,4.51419283595509,4.73276198590048,4.7303715810358,8.90190553623072,4.03283700243347,4.20238079078906,4.16479915941369,0.0232499485151983,0.000291195466130869,0.000420954716767006
1037,"Coosa","Alabama",113,"2020-05-13",3.46126162240481,-279.338004050007,0.00894219552771545,3.57095851386279,3.526924667477,3.52385699109882,77.5142053661882,3.42527527205552,3.43634401280509,3.42527527205552,0.00129501741146184,0.000620887268164053,0.00129501741146184
1039,"Covington","Alabama",113,"2020-05-13",3.96217278911362,-27.5873775943823,0.0276433180408132,4.0798048176511,4.15324589765449,4.15567601539931,25.0746737253671,4.00476738157507,4.05449105381789,4.0411786114251,0.00181429930695704,0.0085226619980077,0.00624191995911319
1041,"Crenshaw","Alabama",113,"2020-05-13",3.68887945411394,72.3039310266646,0.0833667058692044,3.97626415321733,4.29114862174212,4.27244639519837,8.31443648076292,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",113,"2020-05-13",4.16333743370905,-131.058199555986,0.0168730665761972,4.23612171560837,4.28470689083941,4.28144889974243,41.0800951581478,4.372047707112,4.18468112233975,4.18218891491866,0.0435599782239341,0.000455553044364269,0.000355378343796266
1045,"Dale","Alabama",113,"2020-05-13",3.79709303875417,42.2148232973055,0.0522832860261282,4.0668646421399,4.15872258676576,4.16307604093707,13.2575289971933,3.73108865471835,3.7354757417423,3.7167540997429,0.00435657871194801,0.00379669129104898,0.00645434512145654
1047,"Dallas","Alabama",113,"2020-05-13",4.69134788222914,63.3822627224439,0.0903798186873843,5.11710082963548,5.32033737595838,5.32400661304083,7.66926943013107,4.49559201781267,4.64489192337544,4.62251026666948,0.0383203584534394,0.00215815611301662,0.00473861731593948
1049,"DeKalb","Alabama",113,"2020-05-13",5.01348836307866,53.4280030788932,0.0801342915342219,5.3346998092913,5.57894299234678,5.57442840381821,8.64981978737445,4.68049013330602,4.66969325202053,4.68013088507973,0.110887821031712,0.118195078387472,0.111127208137807
1051,"Elmore","Alabama",113,"2020-05-13",4.96882074366325,7.61425445929202,0.0472004337051235,5.30465593179506,5.30626327827782,5.29922377959911,14.6851866847297,4.89305264422863,4.94675020456073,4.94062031438448,0.00574080489193442,0.000487108696275874,0.000795264211506901
1053,"Escambia","Alabama",113,"2020-05-13",3.58747933967221,-23.7932752758718,0.0259402017082428,3.730026564945,3.76659088083601,3.76906075162991,26.7209634048331,3.72489684129831,3.63049192010948,3.62146847335434,0.0188835697531592,0.00185008207587261,0.00115526120846169
1055,"Etowah","Alabama",113,"2020-05-13",5.19691725210631,-40.4040619567971,0.0338773118900196,5.43405843533645,5.44147089765037,5.43405843533645,20.4605130067639,5.12267245771584,5.12536045087438,5.12267245771584,0.00551228949408317,0.00512037580254592,0.00551228949408317
1059,"Franklin","Alabama",113,"2020-05-13",5.43745799793707,49.812220741611,0.0860523674317162,6.03982456995908,6.02501319660887,6.03982456995908,8.05494608977455,5.4618508242396,6.07019755157105,6.00670050282932,0.000595009975025407,0.400359342732928,0.324037029376003
1063,"Greene","Alabama",113,"2020-05-13",4.26267987704132,-35.213452423432,0.0282482919205342,4.38451491405105,4.46157235718904,4.46041792048506,24.5376670033661,4.27743737704596,4.32057004546562,4.31377368528971,0.000217783806386944,0.0033512716001938,0.00261057724132323
1065,"Hale","Alabama",113,"2020-05-13",4.2257904483556,-5.90609092864705,0.0351817764795297,4.429599948463,4.48016050516394,4.47206288371231,19.7018811987294,4.35651513730888,4.28364844215281,4.28134311145603,0.0170889443019318,0.00334754744623801,0.0030860983775499
1067,"Henry","Alabama",113,"2020-05-13",3.3770998300831,-90.3115977490304,0.0166930367742196,3.51073923526944,3.49145515408786,3.49395108750264,41.523132665138,3.38480188470444,3.45949059921851,3.4461030457506,5.93216453901047e-05,0.00678823883872446,0.00476144377245555
1069,"Houston","Alabama",113,"2020-05-13",4.67282883446191,-148.085834698114,0.0178976727705851,4.79811254385601,4.79701793748545,4.79811254385601,38.7283413572706,4.71248812261493,4.74106074425399,4.73409642336483,0.00157285913680427,0.00465559351387452,0.00375371744997723
1071,"Jackson","Alabama",113,"2020-05-13",4.07995582477,-62.0063217139086,0.0235291117762314,4.28244708758728,4.24884626236858,4.24465960720362,29.4591307632848,4.17180025544472,4.03623808151988,4.03401558111769,0.00843539944596343,0.00191124107488342,0.00211050598683359
1073,"Jefferson","Alabama",113,"2020-05-13",7.02515728967678,-231.921600980934,0.0203674031133385,7.16772911147015,7.16809311285661,7.16772911147015,34.0321825371054,7.0340175960618,7.03309222268868,7.0340175960618,7.85050292364242e-05,6.29631619033309e-05,7.85050292364242e-05
1077,"Lauderdale","Alabama",113,"2020-05-13",4.52023457518231,40.4798041074612,0.0598393147710383,4.75843403266826,4.93679417538317,4.93910977857958,11.5834745637064,4.45316177678056,4.87769726966636,4.84527116978405,0.00449876028544187,0.127779577947797,0.105648787830296
1081,"Lee","Alabama",113,"2020-05-13",6.05376843044414,-562.275299783616,0.00896488947897843,6.11652265679699,6.11725097741588,6.11652265679699,77.3179839177372,6.08159220464047,6.08319686418616,6.08159220464047,0.000774162410528352,0.000866032712508479,0.000774162410528352
1083,"Limestone","Alabama",113,"2020-05-13",4.04054185622913,-16.5416786352728,0.0312064252164402,4.26097768325885,4.26189175413547,4.25898683274421,22.2116815928914,4.1116937560461,3.92338673687721,3.92006583791384,0.00506259284756411,0.0137253219903627,0.0145144709891062
1085,"Lowndes","Alabama",113,"2020-05-13",4.59511985013459,13.5368428123699,0.0461992156700418,4.91851435982488,4.92755666120139,4.91851435982488,15.0034404373973,4.82181516729407,4.83754484192927,4.82181516729407,0.0513907668220374,0.0587698766466506,0.0513907668220374
1087,"Macon","Alabama",113,"2020-05-13",3.86523084392139,-18.2822047134371,0.0290711658790195,4.02002491134086,4.07036967670568,4.06872900507453,23.8431160086423,3.90407634611856,3.85185153307561,3.85066934397566,0.00150897304095033,0.000179005958708013,0.0002120372806695
1089,"Madison","Alabama",113,"2020-05-13",5.51745289646471,-479.819845951767,0.00930713257010903,5.58260282445547,5.58118595559312,5.58260282445547,74.4748369423758,5.545731331436,5.54867467854999,5.545731331436,0.000799669884425497,0.000974799676580686,0.000799669884425497
1091,"Marengo","Alabama",113,"2020-05-13",4.39797028507102,12.1844097263347,0.0422100211416867,4.55089834485484,4.69186500123346,4.69344043306283,16.4213890875168,4.48143918010523,4.49671978199137,4.48143918010523,0.006967056438232,0.0097514631420222,0.006967056438232
1093,"Marion","Alabama",113,"2020-05-13",4.56583518058941,-135.188628998635,0.0183966332342104,4.69461161322888,4.69516327971661,4.69461161322888,37.6779365949943,4.69515903110452,4.56504262044228,4.56726856470916,0.0167246583120546,6.28151586818948e-07,2.05459003475092e-06
1095,"Marshall","Alabama",113,"2020-05-13",6.31147550667512,2.87015677239286,0.05730940244445,6.71264132378627,6.72028480430955,6.71264132378627,12.0948247755997,6.13210681237835,6.11762621262127,6.13210681237835,0.0321731284937283,0.037577548805176,0.0321731284937283
1097,"Mobile","Alabama",113,"2020-05-13",7.2843308846272,-149.132979333739,0.0277886853578734,7.47885168213231,7.47741511590412,7.47885168213231,24.9435038625732,7.33840902468821,7.33962928651568,7.33840902468821,0.00292444523245826,0.00305791325141989,0.00292444523245826
1101,"Montgomery","Alabama",113,"2020-05-13",6.4118182677099,-0.17995992596646,0.0566515332917949,6.80837900075246,6.80654759476525,6.80837900075246,12.2352766162525,6.37488448073268,6.38041932943979,6.37488448073268,0.00136410462047864,0.00098589332449017,0.00136410462047864
1103,"Morgan","Alabama",113,"2020-05-13",4.52798054729696,-28.8517398887467,0.0319205146926518,4.75142415014552,4.75505463645802,4.75142415014552,21.7147870964471,4.49051787180272,4.48545923171415,4.49051787180272,0.00140345205518671,0.00180806227889295,0.00140345205518671
1107,"Pickens","Alabama",113,"2020-05-13",4.19397440317094,-25.2654370648847,0.029814089904716,4.33095680070034,4.40525236332444,4.40267303250395,23.2489800217012,4.08858945888337,4.15842091481358,4.15497736900463,0.0111059864824942,0.00126405053437694,0.00152076867376835
1109,"Pike","Alabama",113,"2020-05-13",4.53872508657994,-35.2980478318187,0.0306054270635255,4.75296307602462,4.7564092051925,4.75296307602462,22.6478519355809,4.5361707635361,4.53867760860681,4.5361707635361,6.52456621229012e-06,2.25415793252089e-09,6.52456621229012e-06
1111,"Randolph","Alabama",113,"2020-05-13",4.67015503607751,15.4651667449213,0.0478819195175518,5.00532847270037,5.00627571019555,5.00532847270037,14.4761778045649,4.47149628935766,4.58521444243956,4.57670455701403,0.0394652976483017,0.00721490444756734,0.00873299203719396
1113,"Russell","Alabama",113,"2020-05-13",4.3640081291712,-7.02569470710328,0.0373623507013819,4.74597855373346,4.63111029214034,4.62554458408087,18.5520227594863,4.48790048156608,4.269540991491,4.26752156334362,0.0153493149819371,0.00892404010148994,0.00930965738519992
1115,"St. Clair","Alabama",113,"2020-05-13",4.41193211745279,-191.313352602792,0.0145950616074651,4.54363756046426,4.51481408370004,4.51409754870505,47.4918982325784,4.44242774708872,4.44594163379571,4.44242774708872,0.000929983426891826,0.00115664720187932,0.000929983426891826
1117,"Shelby","Alabama",113,"2020-05-13",5.90341366898525,-241.07159411239,0.0168023126962296,6.06683783000247,6.02227332227011,6.02102985785886,41.2530818281632,5.84988037728721,5.84920788748497,5.84988037728721,0.00286581332002741,0.00293826674805611,0.00286581332002741
1119,"Sumter","Alabama",113,"2020-05-13",4.61794537747681,-5.91887908863569,0.0391303242075907,4.92724656259473,4.89428591553706,4.89185764692995,17.713811336771,4.6056959927475,4.73457207158356,4.72607585947855,0.000150047426246662,0.0136017857782694,0.0116922011379286
1121,"Talladega","Alabama",113,"2020-05-13",4.29045944114839,-124.138523946655,0.0180926294460428,4.41710784727069,4.41616321785743,4.41710784727069,38.3110250849441,4.28882156197466,4.29019994185428,4.28882156197466,2.68264818773823e-06,6.73398836435073e-08,2.68264818773823e-06
1123,"Tallapoosa","Alabama",113,"2020-05-13",5.77897829026776,-320.97683280687,0.0133163290143636,5.87219259336831,5.87212147309028,5.87219259336831,52.0524222413161,5.773148760218,5.76846875322307,5.76783983003274,3.39834206010645e-05,0.000110450368893719,0.000124065296407136
1125,"Tuscaloosa","Alabama",113,"2020-05-13",5.63325781834076,-74.4230689383439,0.0304820863733029,5.92642078034122,5.84730557641864,5.84663242295388,22.7394926997853,5.59227214669356,5.59355643312841,5.59227214669356,0.0016798252803721,0.0015761999877794,0.0016798252803721
1127,"Walker","Alabama",113,"2020-05-13",4.67149282891917,-294.041104231549,0.0117547497407368,4.8669495626202,4.75368700833479,4.75377607710433,58.9674128201811,4.7489681479103,4.66354248988078,4.66315761511576,0.00600242505277723,6.3207890825354e-05,6.94757891485614e-05
1129,"Washington","Alabama",113,"2020-05-13",3.94296780927757,31.6020917988451,0.0471286175111919,4.16607120440168,4.28353297625675,4.27286813185591,14.7075644728034,3.80269671296046,4.02587195637002,4.01940488400663,0.019675980462004,0.00687309760512656,0.00584262639313592
1131,"Wilcox","Alabama",113,"2020-05-13",4.40322884232448,-88.3179087580005,0.0224192675390205,4.67033492961487,4.56014842737415,4.56016371509762,30.9174766460827,4.48277409927463,4.48911073473945,4.48277409927463,0.00632744790326546,0.00737569944477649,0.00632744790326546
2020,"Anchorage","Alaska",113,"2020-05-13",5.26932982967478,-837.312131776072,0.00554484116689823,5.30814371784307,5.30928448785765,5.30814371784307,125.007580865962,5.31995365395532,5.32149284119658,5.31995365395532,0.00256277158478696,0.00272097977102341,0.00256277158478696
2090,"Fairbanks North Star Borough","Alaska",113,"2020-05-13",4.43081679884331,-1429.66110207727,0.00287219065346043,4.45092213341753,4.45445643298014,4.45092213341753,241.330490970311,4.62738461880893,4.4533667287813,4.4511169354784,0.0386389078460363,0.000508499340208272,0.000412095547403346
2110,"Juneau City and Borough","Alaska",113,"2020-05-13",3.31678003984957,-852.606455980871,0.00359153463099289,3.49314976898256,3.34252681620724,3.34192078226652,192.9947088853,3.38917910642621,3.38471294702535,3.34369321732334,0.00524162484116876,0.00461487987735316,0.000724319121734634
2122,"Kenai Peninsula Borough","Alaska",113,"2020-05-13",3.12299405316492,-105.506635107585,0.0141550770943839,3.19206380524297,3.22171247488002,3.22207959282561,48.9680964602414,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",113,"2020-05-13",3.04452243772342,-1069.16252768713,0.00265226412344626,3.15397310913123,3.07900187132822,3.06308828658754,261.341687063691,3.31701755894337,3.07890062247769,3.07413646108488,0.0742535910886754,0.00118185958699872,0.000876990379653093
4001,"Apache","Arizona",113,"2020-05-13",6.57427855134072,-40.3646890730029,0.0428669636477488,6.87434729687496,6.87443521416801,6.87434729687496,16.1697288908949,6.70977532948524,6.70757063402194,6.70977532948524,0.0183593768875451,0.0177667793054972,0.0183593768875451
4003,"Cochise","Arizona",113,"2020-05-13",3.72741311811618,-266.65141693777,0.0101044555891968,3.90690207094772,3.80221887127082,3.79814430724056,68.5981718105649,3.77418450972368,3.74986560421184,3.74830935437223,0.00218756307290215,0.000504114131875809,0.000436652689668671
4005,"Coconino","Arizona",113,"2020-05-13",6.54288356783923,-53.3927951625817,0.0393219163212338,6.81813698208787,6.81954353321091,6.81813698208787,17.6275025585578,6.51592127589481,6.51614362344002,6.51592127589481,0.00072696518689613,0.000715024626472819,0.00072696518689613
4013,"Maricopa","Arizona",113,"2020-05-13",8.67236375914424,-141.325701988864,0.0340994389923043,8.91105983209037,8.90696455977086,8.91105983209037,20.327231210941,8.73713111992739,8.7356918858989,8.73713111992739,0.00419481102281481,0.00401045163825433,0.00419481102281481
4015,"Mohave","Arizona",113,"2020-05-13",5.23796056600714,11.4368579906356,0.0501941475540667,5.44923436895114,5.59416634081217,5.58931959888561,13.8093226867399,5.13587492607859,5.31610453434441,5.31421594878992,0.0104214778796215,0.00610647978749622,0.00581488340334835
4017,"Navajo","Arizona",113,"2020-05-13",6.89957908769796,-105.746600138944,0.031541423196134,7.1203690500709,7.12230013717024,7.1203690500709,21.9757737705667,6.92095388538785,6.92071325865279,6.92095388538785,0.000456881976283724,0.000446653181947973,0.000456881976283724
4019,"Pima","Arizona",113,"2020-05-13",7.36064908066141,-183.810963626046,0.0247991145297959,7.53424288236998,7.53636716831212,7.53424288236998,27.9504810434717,7.35013051847204,7.35009784805612,7.35013051847204,0.000110640150531662,0.000111328509490937,0.000110640150531662
4021,"Pinal","Arizona",113,"2020-05-13",6.39215637646349,-43.908785338505,0.0407380400190688,6.67732265659697,6.67958790415368,6.67732265659697,17.0147405283979,6.38268937912945,6.38673577355351,6.38268937912945,8.96240385227204e-05,2.93829359076804e-05,8.96240385227204e-05
4023,"Santa Cruz","Arizona",113,"2020-05-13",3.77767495289707,19.1697274074859,0.0390741888691393,3.93986111500669,4.06331251678822,4.05119427498104,17.7392596140976,3.80454218013759,3.67311801875798,3.66847731104048,0.000721847899593736,0.0109321524765659,0.0119241249870401
4025,"Yavapai","Arizona",113,"2020-05-13",5.21415905854081,50.1699923545994,0.0845802291037338,5.90623804496346,5.79872379879887,5.80622066226695,8.19514427786466,4.88269891115236,4.86985859304686,4.88269891115236,0.109865829306773,0.11854281053935,0.109865829306773
4027,"Yuma","Arizona",113,"2020-05-13",5.23947686652511,54.7716810512206,0.0873537370268139,5.69793742015282,5.84384095247649,5.85095302571281,7.93494593536598,5.28761529851731,5.28705159520374,5.28761529851731,0.00231730863466767,0.00226335480884521,0.00231730863466767
5007,"Benton","Arkansas",113,"2020-05-13",4.79814903725603,-153.796435751947,0.0179843071131471,4.92403918704806,4.92251920127729,4.92403918704806,38.5417784626928,4.85742072990999,4.85589370467759,4.85742072990999,0.00351313355006547,0.0033344466156266,0.00351313355006547
5019,"Clark","Arkansas",113,"2020-05-13",3.49650756146648,-335.397320473207,0.00807049065448582,3.6752798189569,3.55263377580537,3.55300099604788,85.8866220450517,3.80932146188746,3.57975705354707,3.57188243708785,0.0978525362965869,0.00693047793167628,0.00568137187493702
5023,"Cleburne","Arkansas",113,"2020-05-13",4.27666611901606,-1459.63534929975,0.00300023209564882,4.73927267439055,4.3216038717793,4.2976677436856,231.031186408946,4.3623659722894,4.31057223326308,4.30069591323213,0.007344464851072,0.00114962458333196,0.000577431010066687
5031,"Craighead","Arkansas",113,"2020-05-13",4.58642414316704,-70.70294622657,0.0247177868436144,4.71375477527763,4.75723709731777,4.75944865107234,28.0424451001774,4.64138319847132,4.6416008897987,4.64138319847132,0.00302049775993886,0.0030444733688544,0.00302049775993886
5035,"Crittenden","Arkansas",113,"2020-05-13",5.34096626269539,-424.912365967895,0.00992906391561589,5.4104697101047,5.41010370034099,5.4104697101047,69.8099223099774,5.39352246594293,5.39624543479598,5.39352246594293,0.0027621544997968,0.00305578686812668,0.0027621544997968
5037,"Cross","Arkansas",113,"2020-05-13",3.3722098447889,0.250613642124745,0.0302020439430237,3.61667622893067,3.58251485925426,3.58362415239007,22.9503401116683,NA,NA,NA,NA,NA,NA
5045,"Faulkner","Arkansas",113,"2020-05-13",4.40322884232448,-372.246296599407,0.00907421421488879,4.4667483418287,4.46732063717788,4.4667483418287,76.3864687503898,4.39273602325984,4.39018947762445,4.39273602325984,0.000110099251923279,0.000170025031780394,0.000110099251923279
5051,"Garland","Arkansas",113,"2020-05-13",4.77912349311153,-1429.79007809796,0.0030977146929824,4.80080749596241,4.80488325140588,4.80080749596241,223.760820236353,4.8071314156125,4.81214370712935,4.8071314156125,0.000784443722820364,0.00109033453378263,0.000784443722820364
5059,"Hot Spring","Arkansas",113,"2020-05-13",3.20738144544246,17.2300422025004,0.0357486839949537,3.67389074547754,3.47464980048035,3.45762223340714,19.3894460746525,NA,NA,NA,NA,NA,NA
5069,"Jefferson","Arkansas",113,"2020-05-13",5.49188497261662,-42.3770567073399,0.0353455335620165,5.73930370755074,5.73687746681321,5.73930370755073,19.6106017000356,5.44043427863951,5.43861764220137,5.44043427863951,0.00264717391072618,0.00283740848956739,0.00264717391072618
5071,"Johnson","Arkansas",113,"2020-05-13",3.5305534028762,-126.091714324287,0.0148112919597487,3.64493622973208,3.63570837623792,3.63423244659444,46.7985630452529,3.82406321100933,3.52216875362743,3.52539726240384,0.086148007470347,7.03023430248961e-05,2.65857845707078e-05
5075,"Lawrence","Arkansas",113,"2020-05-13",4.24440525679783,-317.935271203933,0.0104683094555679,4.58444194047084,4.31486126476127,4.31768342298681,66.2138603660852,4.4095680647971,4.5806569246741,4.57512680053888,0.0272787531462039,0.113065184149574,0.109376739494463
5079,"Lincoln","Arkansas",113,"2020-05-13",6.82979373751242,-337.001721676002,0.0151772613493017,6.93603456695753,6.93934236032433,6.93603456695753,45.6701090273994,6.84300177475271,6.84235376414793,6.84300177475271,0.000174452247740901,0.00015775426908473,0.000174452247740901
5085,"Lonoke","Arkansas",113,"2020-05-13",3.78743112784243,-674.939177140566,0.00484228039153978,3.84931838993453,3.82414976078358,3.82132709058321,143.144783968104,3.89535259134098,3.89398678320554,3.89535259134098,0.0116470422836688,0.0113541076898618,0.0116470422836688
5091,"Miller","Arkansas",113,"2020-05-13",3.60704943586631,-268.145509569626,0.00962439164447258,3.73566439914146,3.67226838566337,3.67442017737762,72.0198435563488,3.57683932095745,3.61823975104447,3.61325798293358,0.000912651042806528,0.000125223153786559,3.85460566865032e-05
5093,"Mississippi","Arkansas",113,"2020-05-13",3.90341463089155,72.5404991996751,0.0885598309715366,4.20300536887028,4.54290573327598,4.52333344769231,7.82688012110959,NA,NA,NA,NA,NA,NA
5111,"Poinsett","Arkansas",113,"2020-05-13",3.2188758248682,-247.29276669561,0.00893405619654763,3.28141421824403,3.28822639391656,3.28141421824403,77.5848243296026,NA,NA,NA,NA,NA,NA
5115,"Pope","Arkansas",113,"2020-05-13",3.86822038276975,-248.240337741525,0.0111495182939249,4.1057023822102,3.94523677930586,3.94626701082722,62.1683522361344,3.90749514447149,3.87698037481063,3.87918569747174,0.00154250690672844,7.67374605562822e-05,0.000120238126513676
5119,"Pulaski","Arkansas",113,"2020-05-13",6.42925854233151,-245.166369980229,0.0179504807854696,6.5549119078298,6.55515176591821,6.5549119078298,38.6144075383779,6.44418803103513,6.44187491326696,6.44418803103513,0.000222889632951497,0.000159172815580864,0.000222889632951497
5123,"St. Francis","Arkansas",113,"2020-05-13",5.36196263170839,79.5919097032439,0.149215142172418,6.02949893854637,6.48004748813021,6.40646862691531,4.64528713687123,4.66365259208603,4.66804747750207,4.66365259208603,0.487636911437382,0.48151824123718,0.487636911437382
5125,"Saline","Arkansas",113,"2020-05-13",4.29045944114839,-225.273323909148,0.0126920628241062,4.38223071854286,4.37818205615,4.37930388091713,54.6126496666439,4.38337343022838,4.39078325060652,4.38337343022838,0.00863300936675645,0.0100648667441912,0.00863300936675645
5139,"Union","Arkansas",113,"2020-05-13",4.33635659784069,-10.0697706832243,0.0350044872552056,4.55302563016843,4.57757377350647,4.58138800862713,19.8016664408323,4.75138686305658,4.55921940155397,4.55404155376496,0.172250121045172,0.049667829278944,0.0473867400357513
5141,"Van Buren","Arkansas",113,"2020-05-13",3.3322045101752,-786.790375031738,0.00379230108215557,3.43882212052112,3.38150442424322,3.35875061775029,182.777465592462,3.47595282666073,3.37546559067124,3.37224002348,0.0206635784924242,0.00187152108568488,0.00160284232557882
5143,"Washington","Arkansas",113,"2020-05-13",4.68345310438213,-53.6598017758948,0.0276995664607805,4.81030122085737,4.8787725186248,4.87735006960759,25.0237555718196,4.59783872716269,4.65736950143314,4.65533443152208,0.00732982158667245,0.000680354342800521,0.000790659763410487
5145,"White","Arkansas",113,"2020-05-13",3.57555076880693,-609.926328613439,0.00507422888396647,3.70381325981792,3.61311626977679,3.6110703709947,136.601481015204,3.65609646781997,3.66223763522556,3.65609646781997,0.00648760962949927,0.0075146128094814,0.00648760962949927
6001,"Alameda","California",113,"2020-05-13",7.63764758347891,-207.226393336664,0.0238507747718634,7.80460300688195,7.80576073348091,7.80460300688195,29.0618307870504,7.63953453462474,7.6418545337351,7.63953453462474,3.56058462675056e-06,1.7698430458058e-05,3.56058462675056e-06
6013,"Contra Costa","California",113,"2020-05-13",6.94848584075112,-367.433190737909,0.0144629596262464,7.04972655813485,7.04987939306593,7.04972655813484,47.9256803913127,6.98821035590626,6.99112600475351,6.98821035590625,0.00157803710431091,0.00181818358615071,0.00157803710431013
6017,"El Dorado","California",113,"2020-05-13",4.02535169073515,-135.4783303862,0.0163768098502034,4.18392003758224,4.13910616847274,4.13998935968657,42.324920842342,4.37928013145537,4.05970912211463,4.05836988681816,0.125265341150646,0.00118043309099571,0.00109020127257613
6019,"Fresno","California",113,"2020-05-13",6.81297353096171,-36.0856427724928,0.0456983878813765,7.13286224613134,7.13840190323603,7.13286224613134,15.1678694303005,6.81786092298059,6.81440643336734,6.81786092298059,2.38866007462173e-05,2.0532093040618e-06,2.38866007462173e-05
6023,"Humboldt","California",113,"2020-05-13",4.08477511120595,-158.003499914913,0.0150727762279397,4.19028454480153,4.19020719462834,4.19028454480153,45.9866961519067,4.02249279250743,4.02810498043941,4.01986120748529,0.00387908722246398,0.00321150372109677,0.0042138148962551
6025,"Imperial","California",113,"2020-05-13",6.29816112124047,-1.52738890446871,0.054992619507758,6.68310945779478,6.67995128739113,6.68310945779478,12.6043673999228,6.23063588799425,6.22972261075852,6.23063588799425,0.00455965712495635,0.00468382971698793,0.00455965712495635
6027,"Inyo","California",113,"2020-05-13",2.99573227355399,-292.288860911941,0.00776562185881488,3.20167939044366,3.09668535771858,3.05009162656569,89.2584255532792,NA,NA,NA,NA,NA,NA
6029,"Kern","California",113,"2020-05-13",7.13716487187499,-98.6552426552303,0.0337207091227165,7.37320983573401,7.37554459394457,7.37320983573401,20.5555339313133,7.12385325616406,7.12664062274605,7.12385325616406,0.000177199112835481,0.000110759819727992,0.000177199112835481
