"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
5027,"Columbia","Arkansas",140,"2020-06-09",3.16003532484527,-12.8510874263665,0.0209044922181011,3.34160581315948,33.1578099734827,3.26408831270644,0.0108270242828368
5031,"Craighead","Arkansas",140,"2020-06-09",5.66840199739669,-17.1132014554406,0.0359802680408221,5.90483697740419,19.2646474943856,5.55660351347391,0.0124989010074322
5033,"Crawford","Arkansas",140,"2020-06-09",3.64880123054653,64.3663486967944,0.0460316104502361,3.8037600468698,15.0580693089001,NA,NA
5035,"Crittenden","Arkansas",140,"2020-06-09",6.10223895260989,-68.5803349267339,0.0291557950789271,6.28541606817033,23.7739076805671,6.02525417297752,0.00592665629504466
5037,"Cross","Arkansas",140,"2020-06-09",4.1061790198691,-8.26442006936679,0.02782111557563,4.31962937553301,24.9144279881829,4.07685323923987,0.000860001409513707
5045,"Faulkner","Arkansas",140,"2020-06-09",4.71466500078438,-129.482946001322,0.0175092982987191,4.8410223760458,39.587376303404,4.74873845718392,0.0011610004310114
5051,"Garland","Arkansas",140,"2020-06-09",4.94774620554732,-211.470644277053,0.0141360908338541,5.06737358877064,49.0338657770893,5.02362813773061,0.00575806763186935
5055,"Greene","Arkansas",140,"2020-06-09",4.20041910861358,-13.9976868264685,0.0276482944774176,4.45131145556126,25.0701605166311,4.36823641532225,0.0281626484309519
5059,"Hot Spring","Arkansas",140,"2020-06-09",3.52214999207982,-94.8838191381157,0.015178041719212,3.67132269808066,45.6677609261394,3.61153723435938,0.00799007908234481
5061,"Howard","Arkansas",140,"2020-06-09",3.38680864421006,75.0053344977368,0.0513173945628181,3.69457865599775,13.5070610358337,NA,NA
5063,"Independence","Arkansas",140,"2020-06-09",3.52214999207982,-38.0427585727828,0.0198527679599582,3.67361094861602,34.9143848332878,3.60277336565668,0.00650012836691396
5069,"Jefferson","Arkansas",140,"2020-06-09",6.30235729839159,-173.550353152239,0.020219247935713,6.48128706626549,34.281551062819,6.46272914129009,0.0257191279946611
5071,"Johnson","Arkansas",140,"2020-06-09",4.08236837117539,18.4440718770503,0.0327105054142143,4.2051293828951,21.1903537344531,3.95482574101986,0.0162671225069902
5075,"Lawrence","Arkansas",140,"2020-06-09",4.47571211875121,-223.739566317262,0.0123230951380856,4.5686589471802,56.2478154061892,4.56161362914866,0.00737906948856311
5077,"Lee","Arkansas",140,"2020-06-09",3.74106520728451,84.4915873343979,0.060295554708738,3.76897941563518,11.4958255862848,NA,NA
5079,"Lincoln","Arkansas",140,"2020-06-09",6.8924965980215,-481.066029985818,0.011148860944023,7.00222083197645,62.172017755011,6.98697922258852,0.00892696634507238
5085,"Lonoke","Arkansas",140,"2020-06-09",4.06290303638728,-53.461427448178,0.0207847826878151,4.16654720679959,33.3487817010614,4.03136953940712,0.000994361431797799
5087,"Madison","Arkansas",140,"2020-06-09",3.8286413964891,82.2588770263827,0.058482602208874,3.78622934142185,11.8521945737697,NA,NA
5091,"Miller","Arkansas",140,"2020-06-09",3.98367899433458,-52.6427706880343,0.0203169234538976,4.05612689019282,34.1167392854932,3.89366903073095,0.0081017935479268
5093,"Mississippi","Arkansas",140,"2020-06-09",4.38736947908438,-49.8297398963202,0.0233067710637109,4.5874656862933,29.7401634342729,4.55102668075235,0.0267836796577906
5107,"Phillips","Arkansas",140,"2020-06-09",3.26357600378611,57.6271650233004,0.0389891479084603,3.48457068190496,17.7779515004363,NA,NA
5111,"Poinsett","Arkansas",140,"2020-06-09",3.73426245996176,11.391633637999,0.028500806083235,3.86494775294768,24.320265838645,3.68304629747588,0.00262309529978006
5113,"Polk","Arkansas",140,"2020-06-09",3.5715427474094,88.2941913085005,0.0625458455002487,3.67180444038568,11.0822257660133,NA,NA
5115,"Pope","Arkansas",140,"2020-06-09",5.27299955856375,5.25685865677723,0.0386821139786007,5.48292434912345,17.9190615317302,5.277530667957,2.05309523335991e-05
5119,"Pulaski","Arkansas",140,"2020-06-09",6.98339269318776,-111.164022563958,0.0277992736188522,7.17677230179901,24.9340033147443,6.93808431834598,0.00205284883080326
5121,"Randolph","Arkansas",140,"2020-06-09",3.25809653802148,-120.063377431601,0.012865330464589,3.43585860564682,53.8771376660543,3.41901223921167,0.0258938628895305
5123,"St. Francis","Arkansas",140,"2020-06-09",6.58814015942735,-99.5543207710329,0.0276669294188708,6.82140099068981,25.0532746177163,6.8091675594806,0.0488531115742996
5125,"Saline","Arkansas",140,"2020-06-09",4.88496408559086,-45.6566947511419,0.0262434594267111,5.05597815198585,26.4121878632528,4.86448811710474,0.000419265285444579
5131,"Sebastian","Arkansas",140,"2020-06-09",4.35303909780063,75.174055466828,0.0618060871636881,4.43928058843146,11.2148691555931,NA,NA
5133,"Sevier","Arkansas",140,"2020-06-09",5.78030250145222,65.6676916284233,0.0782327707384301,6.36285183446086,8.86006176206479,5.48514265728456,0.0871193336090774
5135,"Sharp","Arkansas",140,"2020-06-09",3.86822038276975,-131.540369128513,0.0145418846802596,4.05050192666377,47.6655671393739,3.93305637269195,0.00420370558919159
5139,"Union","Arkansas",140,"2020-06-09",5.22035582507832,-45.9925124291415,0.0283162813243369,5.46483027543415,24.4787503210815,5.39066215748005,0.0290042468561286
5141,"Van Buren","Arkansas",140,"2020-06-09",3.38196601973427,-197.375400191272,0.0102991757144715,3.54678275831134,67.3012287367812,3.43541052589898,0.00285631523918972
5143,"Washington","Arkansas",140,"2020-06-09",6.82716480226291,42.1764468349286,0.0689375129001901,7.22627504856088,10.0547169661242,6.38363908275995,0.196715063860619
5145,"White","Arkansas",140,"2020-06-09",3.88890058800729,-62.2692371042902,0.0193354363756476,4.04631201941032,35.848540839396,3.87789899911779,0.000121034958093572
5149,"Yell","Arkansas",140,"2020-06-09",5.38187038936632,61.3777148497759,0.0688191340635896,5.89245152058417,10.072012529531,5.45324150713007,0.00509383645084706
6001,"Alameda","California",140,"2020-06-09",8.24538446812075,-251.97414240858,0.0210500638999142,8.39843119211408,32.9285071938793,8.2430324066302,5.5321932553351e-06
6007,"Butte","California",140,"2020-06-09",4.16111273868694,20.7721071822371,0.0340166028266086,4.29384409562157,20.3767314476726,3.99225434977899,0.0285131555045885
6013,"Contra Costa","California",140,"2020-06-09",7.39703618746889,-227.541683475883,0.0201193151929922,7.5355221827652,34.451827704423,7.40370372637875,4.44560751144977e-05
6015,"Del Norte","California",140,"2020-06-09",3.85014760171006,20.2144691301681,0.0329773916080588,4.18105610173007,21.0188600965808,4.04852703660348,0.0393544001886327
6017,"El Dorado","California",140,"2020-06-09",4.65803367554516,-53.178715617846,0.0241545961495287,4.83523603348042,28.6962852232771,4.62246746441338,0.00126495537427034
6019,"Fresno","California",140,"2020-06-09",7.65539064482615,-112.064364913959,0.0304229865358747,7.8815116857023,22.7836665457741,7.69468470168327,0.00154402290429057
6023,"Humboldt","California",140,"2020-06-09",4.69265764011121,-92.3659759017817,0.0203457402947139,4.8700779810884,34.0684177876798,4.80322597617507,0.0122253569399307
6025,"Imperial","California",140,"2020-06-09",7.93920974612263,-15.7584561260361,0.0509487845390349,8.29234551307138,13.6047834473634,7.83548343596785,0.0107591474183256
6027,"Inyo","California",140,"2020-06-09",3.03082359336526,-181.389661822053,0.00956798021628538,3.14202578754605,72.4444621426119,3.10181908806622,0.00504036026783406
6029,"Kern","California",140,"2020-06-09",7.88058836195268,-113.42130727519,0.0310893542776226,8.09633028332002,22.2953225200581,7.89722085034675,0.00027663967017889
6031,"Kings","California",140,"2020-06-09",7.26852184082412,8.20361191218662,0.0550290229707222,7.63782962833755,12.5960292067829,7.11204308958321,0.0244855995899147
6033,"Lake","California",140,"2020-06-09",3.40119738166216,34.3635766756651,0.031854307592544,3.58795527469737,21.7599198647214,NA,NA
6037,"Los Angeles","California",140,"2020-06-09",11.038516718857,-315.328393980733,0.0242625470286016,11.2172644016154,28.5686073990021,11.0522172998815,0.00018770592040888
6039,"Madera","California",140,"2020-06-09",5.05442431121992,8.3873489074128,0.0379449252536994,5.25964668492534,18.2671905643658,4.88643589120186,0.028220109260164
6041,"Marin","California",140,"2020-06-09",6.35461845714442,-111.840778551243,0.0251680919032733,6.51452850289248,27.5407123918598,6.31361817176486,0.00168102340120539
6045,"Mendocino","California",140,"2020-06-09",3.52214999207982,9.99139347950019,0.0274884603593026,3.76615564922205,25.215933213421,3.50944671314454,0.000161373295707526
6047,"Merced","California",140,"2020-06-09",5.82515693701009,-64.097687590956,0.0285881346891371,6.03488912541563,24.2459743560438,5.89691764568712,0.0051495993098296
6051,"Mono","California",140,"2020-06-09",3.61091791264422,-231.271799398266,0.00984273425706159,3.72322879841765,70.4222183040909,3.67165038430126,0.00368843311357315
6053,"Monterey","California",140,"2020-06-09",6.52209279817015,-55.5735856442505,0.0331951059597503,6.72445164010745,20.8810052120454,6.41046834766477,0.0124600179506281
6055,"Napa","California",140,"2020-06-09",4.93959952097951,-68.8118427787019,0.0233113723247894,5.03087021911324,29.7342932411941,4.86295786038886,0.00587394413809228
6057,"Nevada","California",140,"2020-06-09",3.90629233071916,-89.1346240483298,0.0168585377983364,3.98088448501473,41.1154982034292,3.8215832834661,0.0071756226865212
6059,"Orange","California",140,"2020-06-09",8.89986721122359,-247.942366973666,0.0229345806412581,9.0578375640069,30.2227972423882,8.88942611589542,0.000109016471651942
6061,"Placer","California",140,"2020-06-09",5.61469101371324,-84.2682310705488,0.0246494167681498,5.70062701289072,28.1202264166989,5.4372061963884,0.0315008603808317
6065,"Riverside","California",140,"2020-06-09",9.0872199032467,-253.999472203036,0.0230680883954483,9.25029127130774,30.0478812408537,9.08997977617093,7.61689855789767e-06
6067,"Sacramento","California",140,"2020-06-09",7.33981594982676,-300.995486116929,0.0166526297531761,7.46030296139937,41.6238870877282,7.33698546239463,8.01165910344897e-06
6069,"San Benito","California",140,"2020-06-09",4.65123555283134,-38.1072217146875,0.0259173792482551,4.7974940667704,26.7444934891174,4.56692745598802,0.00710785519334249
6071,"San Bernardino","California",140,"2020-06-09",8.70229658958475,-174.800446790101,0.0277009789779734,8.91418741163502,25.0224795705273,8.73646092226222,0.00116720162729685
6073,"San Diego","California",140,"2020-06-09",9.03135040213528,-324.501414002544,0.0194528198962818,9.1720320874337,35.63222115126,9.06179133367475,0.000926650312990701
6075,"San Francisco","California",140,"2020-06-09",7.90665246229552,-371.183448784901,0.015494549794005,8.0290192496269,44.7349029029633,7.96099181775791,0.00295276555206796
6077,"San Joaquin","California",140,"2020-06-09",7.0394099115938,-120.576490204011,0.0268721409215742,7.19035315206239,25.7942671029778,6.91212793445853,0.0162007017034633
6079,"San Luis Obispo","California",140,"2020-06-09",5.67822043660597,-243.492915433726,0.0148259745895812,5.78943804163191,46.7522169535516,5.71544922931837,0.00138598300682288
6081,"San Mateo","California",140,"2020-06-09",7.75079920625287,-295.284546726821,0.0178287831134329,7.88539525801547,38.8779860156412,7.78066407692513,0.00089191050027084
6083,"Santa Barbara","California",140,"2020-06-09",7.48613273643868,-258.755839178565,0.0188239615385909,7.63793231075599,36.8225986405108,7.58681905570806,0.0101377348880154
6085,"Santa Clara","California",140,"2020-06-09",7.97865372908273,-415.43111054873,0.0143940448693052,8.09565864113159,48.1551354642541,8.02573757387241,0.00221688844017874
6087,"Santa Cruz","California",140,"2020-06-09",5.42179842331906,-171.57080996788,0.0174656994281305,5.56406201347507,39.6861965598442,5.4945874645938,0.00529824452969585
6089,"Shasta","California",140,"2020-06-09",3.76782265645406,-57.7466414999683,0.0190029192673837,3.89078389869184,36.4758262036956,3.75281391978213,0.000225262176487324
6095,"Solano","California",140,"2020-06-09",6.36228891415113,-224.257837300388,0.0175017220037838,6.49765146015738,39.6045132250467,6.40645451925551,0.00195060067423599
6097,"Sonoma","California",140,"2020-06-09",6.45632102389124,-168.280113929077,0.0209406040414946,6.60215602794611,33.1006297233092,6.49325138403278,0.00136385150018382
6099,"Stanislaus","California",140,"2020-06-09",6.77699555194545,-119.934453098576,0.026013357918718,6.9438614692905,26.6458172268944,6.72236913205164,0.00298404575041477
6101,"Sutter","California",140,"2020-06-09",4.03297561584581,-9.8469241979697,0.0264086180213407,4.14211050896636,26.2470069429539,3.95999175400417,0.00532664408931967
6107,"Tulare","California",140,"2020-06-09",7.68438977717949,-131.279781965443,0.0283866040685161,7.899417990926,24.4181085869558,7.75973202178992,0.00567645382293782
6111,"Ventura","California",140,"2020-06-09",7.15539630189673,-193.360673178655,0.0214544886606609,7.30226420324635,32.3077930927762,7.16545029605643,0.000101082798563272
6113,"Yolo","California",140,"2020-06-09",5.39686904027653,-228.163553551815,0.0147444375056327,5.53157556973583,47.0107578057926,5.45280852673853,0.00312922614563228
6115,"Yuba","California",140,"2020-06-09",3.45676723281697,-41.9672726737849,0.0192335958358292,3.63452014880651,36.0383563466962,3.56063903113157,0.0107893504851089
8001,"Adams","Colorado",140,"2020-06-09",8.16909361855405,-396.446301350718,0.0152391231654425,8.28164512008778,45.4847154284954,8.1762773401863,5.1605856489636e-05
