"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1075,"Lamar","Alabama",165,"2020-07-04",4.28457129852317,15.1113846106091,0.0288844820708128,4.53164639832951,23.9972168744669,4.32564427317942,0.00168698924711293
1077,"Lauderdale","Alabama",165,"2020-07-04",6.07731453566136,3.80782558331774,0.0375974469561023,6.32359635606271,18.4360172479063,5.99117390795813,0.0074202077411065
1079,"Lawrence","Alabama",165,"2020-07-04",4.64026150579937,5.30251891977936,0.0291528807705656,4.85971179068528,23.7762842723861,4.68261246243399,0.00179360352786749
1081,"Lee","Alabama",165,"2020-07-04",7.11534999990672,-55.0735627385278,0.0322988538009908,7.33421580496183,21.4604265783166,7.06168426967049,0.00288001060178783
1083,"Limestone","Alabama",165,"2020-07-04",6.05108025678234,12.1456704223582,0.0394527354905066,6.30669058183896,17.5690524862778,5.98637183054859,0.00418718042564867
1085,"Lowndes","Alabama",165,"2020-07-04",6.13246795457121,-199.266130518649,0.0168975380307468,6.27348355996706,41.0206018947076,6.25563308765297,0.0151696500070477
1087,"Macon","Alabama",165,"2020-07-04",5.16315198663186,-61.5202777940613,0.0228306893304088,5.33142891466698,30.3603264241664,5.23526974250667,0.00520097071241873
1089,"Madison","Alabama",165,"2020-07-04",7.02756799946572,-8.97374217852498,0.0401878183183203,7.27293987105711,17.2476936933887,6.92101913102464,0.0113526613660746
1091,"Marengo","Alabama",165,"2020-07-04",5.66147127658448,-122.163256690669,0.0197047846997467,5.79642363966597,35.1765924429945,5.68407151153045,0.000510770619613042
1093,"Marion","Alabama",165,"2020-07-04",5.34028156564707,-52.348094052933,0.0246418892132566,5.52836087885764,28.1288165270646,5.39476288585676,0.00296821425179076
1095,"Marshall","Alabama",165,"2020-07-04",7.35637109661923,-55.1418623255656,0.0334134969917606,7.58960393351819,20.7445267022146,7.292320091199,0.00410253129534241
1097,"Mobile","Alabama",165,"2020-07-04",8.22634420481944,-140.004665646053,0.0269979062831806,8.42347272302722,25.6741086990056,8.22268431632222,1.33947838120937e-05
1099,"Monroe","Alabama",165,"2020-07-04",5.32995445149122,-4.61293251560624,0.0313434721125312,5.53566252501526,22.1145627412103,5.45082289786275,0.0146091813282674
1101,"Montgomery","Alabama",165,"2020-07-04",8.26222720635016,-133.593373049272,0.027780587358112,8.48956339605541,24.950774856729,8.38782071587517,0.015773729634809
1103,"Morgan","Alabama",165,"2020-07-04",6.90889748356092,-39.5962504451051,0.0338913058413261,7.17127323871289,20.4520647214113,7.01637209078307,0.0115507911975554
1105,"Perry","Alabama",165,"2020-07-04",4.97673374242057,33.9859939702056,0.0374581292452607,5.16974647552022,18.5045861746458,4.82443937866855,0.0231935732306326
1107,"Pickens","Alabama",165,"2020-07-04",5.35253495245283,-63.9293898173921,0.0233503656181117,5.5090375122941,29.6846392855753,5.30930095715874,0.00186917834908937
1109,"Pike","Alabama",165,"2020-07-04",6.01720190992398,-125.63774320836,0.0207941130976366,6.18911289439994,33.3338179563295,6.13743735737222,0.0144565628230786
1111,"Randolph","Alabama",165,"2020-07-04",5.19216288498903,-74.8536742768151,0.0214999389690463,5.30733893123636,32.2394952635855,5.19747338923708,2.82014553685585e-05
1113,"Russell","Alabama",165,"2020-07-04",6.19440539110467,-26.5799526454687,0.0321366505479135,6.38169454398863,21.5687437471591,6.21462288171251,0.00040874692647811
1115,"St. Clair","Alabama",165,"2020-07-04",5.75935232581101,5.11724236876518,0.03572614348083,5.96207734361007,19.401679359315,5.57754470839717,0.0330540097496973
1117,"Shelby","Alabama",165,"2020-07-04",7.01082746412195,-35.2738731289055,0.0349965468603945,7.25386981389121,19.8061592569402,6.95750277968266,0.00284352197054986
1119,"Sumter","Alabama",165,"2020-07-04",5.63121178182137,-344.551943301628,0.0110912588169863,5.72921129557559,62.4949063039073,5.74002276938481,0.0118398310145311
1121,"Talladega","Alabama",165,"2020-07-04",5.62091833015302,-5.59981431765487,0.0326987230408576,5.80728714048074,21.1979892821455,5.48285609127309,0.0190611818045388
1123,"Tallapoosa","Alabama",165,"2020-07-04",6.35163338030097,-193.376358216633,0.0177770670483345,6.49532001789336,38.9910877129131,6.39773829095169,0.00212566278611086
1125,"Tuscaloosa","Alabama",165,"2020-07-04",7.63281632278761,-66.3127923518095,0.0330662559743466,7.88011179386625,20.9623726707281,7.69527226245252,0.00390074439942691
1127,"Walker","Alabama",165,"2020-07-04",6.77029782209654,-62.9961797268355,0.0297792311297051,6.99800555068316,23.27619465865,6.87056587863353,0.010053683161705
1129,"Washington","Alabama",165,"2020-07-04",4.64163986576949,-96.1054710869271,0.0181800465498522,4.87416994463039,38.1268099979414,4.71677388133636,0.00564512029520264
1131,"Wilcox","Alabama",165,"2020-07-04",5.6469601387895,-157.521329337397,0.0179206360758645,5.90523182229059,38.678715288096,5.73221393716754,0.00726821013788348
1133,"Winston","Alabama",165,"2020-07-04",5.46806014113513,-21.3243755324718,0.0297418135201276,5.74981752598189,23.3054779961841,5.52352619547291,0.00307648318380162
2020,"Anchorage","Alaska",165,"2020-07-04",6.22738328991091,-52.9209088201735,0.0285125485595315,6.41306833478914,24.3102498926997,6.19256068452992,0.00121261384552015
2090,"Fairbanks North Star Borough","Alaska",165,"2020-07-04",5.08051665964432,-21.3606432343369,0.027259305024276,5.27087675361499,25.4279109442687,5.00997520857964,0.00497609631831068
2110,"Juneau City and Borough","Alaska",165,"2020-07-04",3.88008995832514,-45.7876576521324,0.0183656617960831,3.99981446380018,37.7414758180822,3.94814489661542,0.00463147462569378
2122,"Kenai Peninsula Borough","Alaska",165,"2020-07-04",5.09375020080676,7.36501521260731,0.0322543377244422,5.31019240059096,21.490045353952,5.15880957192698,0.00423272177055859
2130,"Ketchikan Gateway Borough","Alaska",165,"2020-07-04",3.38680864421006,-13.3538782925916,0.0194259833795558,3.6006813590481,35.6814461855982,3.39806130141421,0.00012662229415411
2170,"Matanuska-Susitna Borough","Alaska",165,"2020-07-04",4.55387689160054,53.1409396050466,0.039441429458198,4.68797124603525,17.5740887204552,4.43626862332977,0.0138317047656493
4001,"Apache","Arizona",165,"2020-07-04",7.7698009960039,-165.601816088436,0.023618884575904,7.97377832680835,29.3471598259595,7.90318517995785,0.0177913405290612
4003,"Cochise","Arizona",165,"2020-07-04",6.50257584435113,41.3807208275395,0.0525771398456254,6.86758810758523,13.1834326210047,6.39017583753663,0.0126337615318995
4005,"Coconino","Arizona",165,"2020-07-04",7.57741447823487,-88.5881615865745,0.0299201301939952,7.79683172168416,23.1665830350918,7.59735640677697,0.000397680513978235
4007,"Gila","Arizona",165,"2020-07-04",5.71042701737487,55.38010995387,0.0521675411680833,6.08377291499884,13.2869436634292,5.67191600813433,0.00148309783272493
4009,"Graham","Arizona",165,"2020-07-04",4.67416305747504,69.2536675721966,0.0478975540237799,4.92129800820596,14.471452555089,4.51934973935654,0.02396716346686
4012,"La Paz","Arizona",165,"2020-07-04",5.83773044716594,-17.3402950167016,0.0322096287623697,6.09858061224551,21.5198748695218,5.99400813468861,0.0244227156174331
4013,"Maricopa","Arizona",165,"2020-07-04",10.8579847471217,-50.3412011246023,0.0503856046346885,11.202795853866,13.7568495125836,10.7699458786465,0.00775084236239361
4015,"Mohave","Arizona",165,"2020-07-04",7.0651252610865,3.04627884423626,0.0435192704884729,7.35274269101171,15.9273621267053,7.00686412884062,0.00339435953057191
4017,"Navajo","Arizona",165,"2020-07-04",8.21392359562274,-156.411662866393,0.0256248654017093,8.41550465730286,27.049788152788,8.27482048049865,0.00370843058758994
4019,"Pima","Arizona",165,"2020-07-04",9.02912677259924,-44.035352646264,0.0432492772936905,9.34337287183849,16.026792213267,9.04521372616327,0.000258790074971286
4021,"Pinal","Arizona",165,"2020-07-04",8.23395835817744,-8.5981449337876,0.0475119546307045,8.58057086848351,14.5889005398233,8.24395806440103,9.99941245581119e-05
4023,"Santa Cruz","Arizona",165,"2020-07-04",7.50823877467866,-16.5797152780037,0.0416961072650419,7.8630400362427,16.6237863921911,7.81571876868771,0.0945439467158054
4025,"Yavapai","Arizona",165,"2020-07-04",6.68799884205688,21.0550170912601,0.0463032817071319,6.9892480659016,14.9697203957183,6.50036699490768,0.0352057100646205
4027,"Yuma","Arizona",165,"2020-07-04",8.76837427747413,-31.9793182267739,0.0447130508092795,9.12053761991594,15.5021222666402,8.94992374150981,0.0329602078916425
5001,"Arkansas","Arkansas",165,"2020-07-04",3.43858491373377,90.0927313915695,0.0450302348120288,3.68830353824954,15.3929284058449,NA,NA
5003,"Ashley","Arkansas",165,"2020-07-04",4.30406509320417,50.7441778126551,0.0377879690149658,4.58201125169959,18.3430652302437,4.41107139829384,0.0114503493289436
5007,"Benton","Arkansas",165,"2020-07-04",7.93169533376671,-18.1243603875385,0.043585196214745,8.28660755269375,15.9032708524426,8.06394692911661,0.017490484472594
5011,"Bradley","Arkansas",165,"2020-07-04",3.93182563272433,41.096321372882,0.0309036846202686,4.04540599992545,22.4292730487333,3.93503109977823,1.02750190336377e-05
5015,"Carroll","Arkansas",165,"2020-07-04",5.15823394393222,50.0601669463603,0.0454497238817681,5.54213174247683,15.2508557007537,5.32198262080928,0.0268136291789879
5017,"Chicot","Arkansas",165,"2020-07-04",4.94673149211678,75.378579158004,0.0555579330632169,5.36808643161252,12.4761153330028,4.92952293048243,0.000296134593523216
5019,"Clark","Arkansas",165,"2020-07-04",4.04054185622913,-55.2998377355912,0.0187999603386659,4.27322793441432,36.8696086626495,4.21655939666173,0.0309821745399419
5021,"Clay","Arkansas",165,"2020-07-04",4.07511320029421,51.9107458208225,0.0358841519274598,4.30930104182095,19.3162480741122,3.98353583150501,0.00838641447435308
5023,"Cleburne","Arkansas",165,"2020-07-04",4.54481338544719,-61.9496644649682,0.0200831167952255,4.69843843565378,34.5139246874634,4.48636157987313,0.00341661357486778
5025,"Cleveland","Arkansas",165,"2020-07-04",3.26902560855367,28.3067063720318,0.0243755001559909,3.50259590124338,28.436223918449,3.47063361310198,0.0406457874979514
5027,"Columbia","Arkansas",165,"2020-07-04",4.43928424994241,70.6291250541603,0.0466924515107607,4.73325466301201,14.8449515528265,4.17341335187445,0.0706873344394636
5029,"Conway","Arkansas",165,"2020-07-04",4.06044301054642,87.876051395735,0.0510006297580817,4.29037435655402,13.5909533636711,3.95242309289622,0.011668302609156
5031,"Craighead","Arkansas",165,"2020-07-04",6.12186604672358,-91.4229053932891,0.0240116195022151,6.32521057247167,28.8671566070752,6.24211448305312,0.0144596864396994
5033,"Crawford","Arkansas",165,"2020-07-04",5.16233399067623,67.0882772954604,0.0524817462896282,5.50595041378748,13.2073955149036,5.06049218835769,0.0103717526994886
5035,"Crittenden","Arkansas",165,"2020-07-04",6.62064447189865,-98.9806174609672,0.0251489524767913,6.81487867065743,27.561672049745,6.64960140327332,0.000838503874637337
5037,"Cross","Arkansas",165,"2020-07-04",4.45931830897553,-71.611528311581,0.019014466820595,4.63214332219499,36.4536743049342,4.67673577577094,0.0472703548677331
5041,"Desha","Arkansas",165,"2020-07-04",3.90629233071916,74.4288847246544,0.0432480106086009,4.21975662852117,16.0272616198003,3.83661249973879,0.00485527884545295
5043,"Drew","Arkansas",165,"2020-07-04",4.20469261939097,78.6254174799863,0.0475669585000025,4.44154489168455,14.5720307208608,3.92306342340266,0.079315004033022
5045,"Faulkner","Arkansas",165,"2020-07-04",6.21375058800806,32.0756414915103,0.0466181847129133,6.52301959078467,14.8686008438236,6.06900464720275,0.0209513873796144
5051,"Garland","Arkansas",165,"2020-07-04",5.54573532454982,-13.3138709046976,0.0309887011853545,5.74263617096703,22.3677390160363,5.46267409213266,0.00689916833065747
5053,"Grant","Arkansas",165,"2020-07-04",3.71705033108063,52.6656502638922,0.032131451153903,3.83438582952852,21.5722339224554,3.53210759519505,0.0342038155568434
5055,"Greene","Arkansas",165,"2020-07-04",4.76583024600086,-9.01142057835454,0.0275946096655659,4.99493949586928,25.1189340585199,4.8318406068439,0.00435736773862838
5057,"Hempstead","Arkansas",165,"2020-07-04",3.97029191355212,39.7407345782326,0.032253251281381,4.26579132193913,21.4907692409938,4.12394625355147,0.0236096562006357
5059,"Hot Spring","Arkansas",165,"2020-07-04",6.20050917404269,72.9846448399228,0.0679168664584694,6.72481265374488,10.2058180346674,5.54824444984283,0.425449270435519
5061,"Howard","Arkansas",165,"2020-07-04",4.52334016774046,57.6269567780608,0.0425619712795189,4.86794218076335,16.2855986159056,4.54461306538079,0.000452536174015949
5063,"Independence","Arkansas",165,"2020-07-04",4.04305126783455,8.82709931215106,0.025789866013308,4.20820724574243,26.8767267035149,4.15197467729898,0.0118643091293557
5065,"Izard","Arkansas",165,"2020-07-04",3.07797037179096,-14.0479834845476,0.0171101912531367,3.18331657968103,40.5107792370746,3.17079977652781,0.00861729838379797
5067,"Jackson","Arkansas",165,"2020-07-04",3.34739467566918,30.8527601023261,0.0250058971001734,3.52951335685472,27.7193486713636,NA,NA
5069,"Jefferson","Arkansas",165,"2020-07-04",6.56425842742396,-249.376359483563,0.0158798052458694,6.69137452381244,43.6496021095878,6.68813746420919,0.0153460157548365
5071,"Johnson","Arkansas",165,"2020-07-04",5.46685386837125,50.5929378566635,0.047891656344308,5.81438529794072,14.4732346606827,5.44171758414718,0.000631832784593224
5075,"Lawrence","Arkansas",165,"2020-07-04",4.60944674275535,-176.869079127099,0.0135624670817077,4.73152540148695,51.107750262843,4.76948335182427,0.0256117162422785
5077,"Lee","Arkansas",165,"2020-07-04",6.56727502096338,28.7444074238504,0.0486641935910663,6.97141789012867,14.2434740907161,6.96524938041459,0.158383590780601
5079,"Lincoln","Arkansas",165,"2020-07-04",6.9464263905827,-507.996708599395,0.010365122791348,7.04824938234521,66.8730312716152,7.0829136970911,0.0186287848379179
5081,"Little River","Arkansas",165,"2020-07-04",3.65989191724069,-21.1566575522333,0.0198866291979925,3.84123482586488,34.8549356283023,3.85006835397853,0.0361670770903016
5083,"Logan","Arkansas",165,"2020-07-04",3.89182029811063,78.7899828387546,0.0454949079470039,4.24058115048952,15.2357090461064,3.70821799853044,0.0337098044111338
5085,"Lonoke","Arkansas",165,"2020-07-04",4.99334379698619,39.3966894287496,0.0392412850827181,5.20352431303864,17.6637227628717,4.80393472227888,0.0358757975814794
5087,"Madison","Arkansas",165,"2020-07-04",5.26859426509583,27.8343895998745,0.0386551254870192,5.57273976092957,17.9315723808143,5.47535178736266,0.0427486730139188
5091,"Miller","Arkansas",165,"2020-07-04",4.78032325330343,25.8039659566308,0.0344590521687474,5.03777676396443,20.1150971061414,4.84606624807165,0.0043221413610942
5093,"Mississippi","Arkansas",165,"2020-07-04",5.18258579662472,13.7164639674318,0.0339818806633679,5.37877223243463,20.3975520786038,5.04413531455871,0.0191685359843108
5099,"Nevada","Arkansas",165,"2020-07-04",4.6291656915443,23.7080553522895,0.0333139705176983,4.94019347200598,20.8065015904275,4.91469927153602,0.0815294253028882
5105,"Perry","Arkansas",165,"2020-07-04",3.45225255246244,66.1444481517009,0.0339242637316284,3.59107165835877,20.4321952583368,NA,NA
5107,"Phillips","Arkansas",165,"2020-07-04",4.97771847908311,75.2667180257154,0.0556477582200028,5.38299028713235,12.4559767137356,4.89015752267278,0.00766692108749177
5111,"Poinsett","Arkansas",165,"2020-07-04",4.07995582477,-38.4295530232489,0.0202707117965957,4.26555682282073,34.1945160838582,4.20857198009494,0.0165421154105692
5113,"Polk","Arkansas",165,"2020-07-04",4.30983989269805,15.5520108685979,0.0292923864006374,4.58273494923975,23.6630491991893,4.51668605709813,0.0427853357270249
5115,"Pope","Arkansas",165,"2020-07-04",6.09324724141792,-13.955489472615,0.0341751690371297,6.35506028610881,20.2821873333494,6.12619044136101,0.00108525442249041
5119,"Pulaski","Arkansas",165,"2020-07-04",7.64833115311319,-77.5170904740452,0.031462651486132,7.85046925741855,22.0307935860227,7.61441722651847,0.00115015441707207
5121,"Randolph","Arkansas",165,"2020-07-04",3.91487607441055,24.9976602601356,0.0279191925261565,4.10418662499274,24.8269064340081,3.85420613012505,0.00368084213960571
5123,"St. Francis","Arkansas",165,"2020-07-04",6.72125356893722,-261.971951232383,0.015799577853235,6.85657362961633,43.8712468775249,6.85585930606037,0.0181187044664665
5125,"Saline","Arkansas",165,"2020-07-04",5.67724291942159,5.02833881434675,0.0350197234077157,5.84730139164839,19.7930512611424,5.60970714503161,0.00456108082245428
5131,"Sebastian","Arkansas",165,"2020-07-04",6.21289234163869,63.3491715923958,0.0602405057230511,6.54518085050252,11.5063307029096,6.08153995388289,0.0172534497691499
5133,"Sevier","Arkansas",165,"2020-07-04",6.55819780281227,-18.5483836525208,0.0360172089555276,6.86302095015087,19.2448887812438,6.82366239956334,0.0704714521282085
5135,"Sharp","Arkansas",165,"2020-07-04",3.99688922607139,-148.732058870068,0.0130334262181798,4.18023762508794,53.1822691099521,4.1131851781296,0.0135247484651254
5139,"Union","Arkansas",165,"2020-07-04",5.51745289646471,-105.670070479979,0.0205671646844362,5.71088606750074,33.7016400264676,5.66265237066607,0.0210828873083514
5141,"Van Buren","Arkansas",165,"2020-07-04",3.51367536508885,-70.9920624986275,0.0151453625483616,3.68020288291584,45.7662983204671,3.55228853883386,0.00149097718666234
5143,"Washington","Arkansas",165,"2020-07-04",8.2005235820912,-1.79732658221393,0.0494547915503757,8.59511055813596,14.0157739792289,8.35815628589553,0.0248480693086636
5145,"White","Arkansas",165,"2020-07-04",4.48219512362928,0.715860605153747,0.0275726680850736,4.72276072377158,25.138923024108,4.60275805072929,0.0145354193909223
5149,"Yell","Arkansas",165,"2020-07-04",6.45227425577872,10.8974196344877,0.0419169189649699,6.75292380622873,16.5362149145363,6.48690544349792,0.00119931916284249
6001,"Alameda","California",165,"2020-07-04",8.72562331489097,-180.337830232409,0.0252821484595,8.90785733183388,27.4164666689744,8.743034428782,0.000303146886926387
6007,"Butte","California",165,"2020-07-04",5.22343986761529,59.2839966362274,0.0491904690512395,5.54455307504506,14.0910870322852,5.03029301546727,0.0373057064946892
6009,"Calaveras","California",165,"2020-07-04",3.74106520728451,68.0310397018082,0.0372889926582559,3.87689779724577,18.5885198592642,3.61553803979751,0.0157570697773093
6013,"Contra Costa","California",165,"2020-07-04",8.07424871028451,-73.3460544728976,0.0338360194518382,8.30153387157673,20.4854823879789,8.01533041440414,0.00347136558944675
6015,"Del Norte","California",165,"2020-07-04",3.95672318434605,13.5180486414273,0.026383815163865,4.18135851145323,26.271681189962,4.0417638134433,0.00723190859725598
6017,"El Dorado","California",165,"2020-07-04",5.26564658425849,28.4081645025533,0.0384761867465803,5.52486627788399,18.0149655974303,5.23994231014697,0.000660709707600128
6019,"Fresno","California",165,"2020-07-04",8.57732021045735,-65.2812144128348,0.0371499476268539,8.81498468827311,18.6580930751811,8.48986084137357,0.00764914124053276
6021,"Glenn","California",165,"2020-07-04",4.71338377062832,93.3313704201435,0.0654848803047852,5.15160579177839,10.5848430558908,4.38038094549881,0.110890881544235
6023,"Humboldt","California",165,"2020-07-04",4.91055183553927,2.0226482718578,0.0304271440035954,5.17192535838197,22.780553458387,4.94893101733347,0.00147296159519226
6025,"Imperial","California",165,"2020-07-04",8.78689312134056,-78.8004322170034,0.0361863824707182,9.07556036402593,19.15491776833,8.93935552458745,0.0232447844038173
6027,"Inyo","California",165,"2020-07-04",3.391627930646,10.7846706826936,0.0222421324796039,3.58577271241851,31.1637016457645,3.48132560081497,0.00804567203374129
6029,"Kern","California",165,"2020-07-04",8.48115142006897,-127.13232487268,0.0290889560150552,8.70144704090259,23.828534107625,8.56518934255238,0.00706237241532748
6031,"Kings","California",165,"2020-07-04",7.82301691008512,-64.2285937314219,0.0343486932912224,8.11414351269739,20.1797248787067,8.02143577280155,0.0393700450816812
6033,"Lake","California",165,"2020-07-04",4.28260085453587,85.6382821876045,0.0501280962656516,4.3291485041668,13.8275185414312,3.96959491676738,0.0979727170783318
6035,"Lassen","California",165,"2020-07-04",5.44735294570852,77.7750627962539,0.0578964590900062,5.45529022207509,11.9721860620591,NA,NA
6037,"Los Angeles","California",165,"2020-07-04",11.5673811821947,-236.789615293441,0.0288265888600575,11.7840101703251,24.0454111280707,11.5965626669602,0.000851559053119114
6039,"Madera","California",165,"2020-07-04",6.26936680988132,29.5859657438657,0.0457489597618561,6.51529392270748,15.1511025423985,6.16469036816173,0.0109571574510748
6041,"Marin","California",165,"2020-07-04",7.77419528448954,13.5018556128862,0.0510451529154879,8.09056201706131,13.5790989147891,7.47531817739494,0.089327525145237
6043,"Mariposa","California",165,"2020-07-04",3.27983652465789,71.0867314951474,0.0345808342805718,3.48966501487715,20.0442584738151,NA,NA
6045,"Mendocino","California",165,"2020-07-04",4.40845989174204,57.9605140015595,0.0418295137226884,4.7702162445001,16.5707683133782,4.43929758229448,0.000950963158608055
6047,"Merced","California",165,"2020-07-04",6.96048325800306,14.9065266230147,0.0461019577592591,7.24231667388108,15.0350920926071,6.83810768808344,0.0149757801131518
6051,"Mono","California",165,"2020-07-04",3.72741311811618,-54.4386496999221,0.0172519160785781,3.90650058156959,40.1779823993368,3.89332427853723,0.0275265131522594
6053,"Monterey","California",165,"2020-07-04",7.4421579107046,-47.5547375877586,0.0350402988336306,7.6932636154144,19.7814289156314,7.48753723720902,0.0020592832739948
6055,"Napa","California",165,"2020-07-04",5.82431305510347,24.1003353395174,0.0408770169921592,6.04569710546119,16.9568924438127,5.78668137299555,0.00141614349827159
6057,"Nevada","California",165,"2020-07-04",4.78152157579554,42.3525770665941,0.039218307959241,5.08455255872428,17.6740715402695,4.68812200657984,0.00872347952967836
