"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,10.0932107584109,0.0404314032187936,5.89921622818622,17.143782440817,5.53863602871025,0.00677037713071895
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,-0.12959298770957,0.0346713032165708,5.41321645955666,19.9919563516338,5.11814991215559,0.0058358876820841
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,-17.3840890730868,0.0370955600825499,6.43177989356888,18.6854485824574,6.03991667725755,0.0311184555965537
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-66.2569570749956,0.0268527849615541,5.96821827454421,25.8128600646951,5.78994150743756,0.000331275765526228
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-33.2162321076792,0.0346892412958055,6.56376753266643,19.9816183539234,6.26956725351997,0.00283603426589181
1053,"Escambia","Alabama",149,"2020-06-18",4.68080760019371,8.45533357849174,0.0333037074373037,4.91378440443647,20.8129134530994,4.69729200319423,0.00027173554228356
1055,"Etowah","Alabama",149,"2020-06-18",5.80685465979602,-77.0873350952664,0.0256480449562628,5.97823444925889,27.0253417655013,5.76939584274322,0.00140316297499511
1057,"Fayette","Alabama",149,"2020-06-18",3.81299162482197,77.5961218900148,0.0490598488061291,3.84648240589005,14.1286040912819,NA,NA
1059,"Franklin","Alabama",149,"2020-06-18",6.59206558154345,-103.518255643176,0.0261458505124668,6.78532551730262,26.5107910805747,6.67067360699337,0.00617922166513533
1061,"Geneva","Alabama",149,"2020-06-18",3.85014760171006,-21.0208844133464,0.0230657900565447,4.08312655550211,30.0508752945695,4.06323535045926,0.0454063886670023
1063,"Greene","Alabama",149,"2020-06-18",4.86202479464461,-3.84988137095468,0.0317249743876834,5.07123339236777,21.8486285312509,4.75920876895501,0.0105711351386044
1065,"Hale","Alabama",149,"2020-06-18",5.47586564458933,-55.055565227785,0.0269714223538858,5.69246878989668,25.6993187628491,5.53499354951938,0.00349610914141705
1067,"Henry","Alabama",149,"2020-06-18",4.65938777189289,-9.98001171827318,0.0293939191250255,4.8788030408177,23.5813120942356,4.67232991088924,0.000167498961800849
1069,"Houston","Alabama",149,"2020-06-18",5.77010511758728,-43.5321481491458,0.0299503040824752,5.9760485112964,23.1432435093548,5.7466513543258,0.000550079011125579
1071,"Jackson","Alabama",149,"2020-06-18",4.8553728854163,8.38155093006985,0.0345914832336377,5.10634110597809,20.0380878691524,4.78789280640208,0.00455356106376547
1073,"Jefferson","Alabama",149,"2020-06-18",7.85049318087114,-124.717364178058,0.0286956240697978,8.05535995231807,24.1551526767276,7.81138271303632,0.00152962869425847
1075,"Lamar","Alabama",149,"2020-06-18",3.80666248977032,62.9984942346342,0.0433808753161967,4.03448672582588,15.9781741495002,3.57730778219743,0.0526035818858458
1077,"Lauderdale","Alabama",149,"2020-06-18",5.52031740716017,-15.8684024874142,0.0330691746215678,5.68354621378619,20.9605225558872,5.40045554803423,0.0143668652731268
1079,"Lawrence","Alabama",149,"2020-06-18",4.19181690503092,-3.57868592241598,0.027571726872509,4.39985994292675,25.1397811883543,4.17759580435084,0.000202239704552955
1081,"Lee","Alabama",149,"2020-06-18",6.58715639151721,-105.819194944012,0.0258177142527377,6.75957316094633,26.8477361618658,6.54424210177689,0.00184163626391616
1083,"Limestone","Alabama",149,"2020-06-18",5.40653095118827,30.8864712911735,0.0445469390738479,5.57342474070621,15.5599283580602,5.09218255113158,0.0988149166182013
1085,"Lowndes","Alabama",149,"2020-06-18",5.95953150000497,-16.202055060037,0.0360452481187116,6.20706580119107,19.2299184146862,5.87601945977873,0.00697426086274912
1087,"Macon","Alabama",149,"2020-06-18",4.8553728854163,-11.61370113098,0.0302941593648927,5.07771617380141,22.8805550340908,4.83209384243518,0.000541913842116855
1089,"Madison","Alabama",149,"2020-06-18",6.33606690981245,-45.2860574256097,0.0323536885112171,6.51234640359914,21.4240543337008,6.16781833193581,0.0283075839575118
1091,"Marengo","Alabama",149,"2020-06-18",5.38580482067115,-55.0792879166412,0.0264505420897401,5.58316158931148,26.2054054774481,5.3994665521054,0.000186642905781574
1093,"Marion","Alabama",149,"2020-06-18",4.99237433496164,-61.3330864641273,0.0237527501640395,5.162258505162,29.1817653018275,5.0180569951747,0.000659599035619494
1095,"Marshall","Alabama",149,"2020-06-18",6.81061485387166,-130.343734195101,0.0243165103760022,6.9628803836584,28.5052077720826,6.7609666167626,0.00246494744803743
1097,"Mobile","Alabama",149,"2020-06-18",7.91847268360005,-189.165941911569,0.0235011815788615,8.11180747570256,29.4941417406607,7.95826281150154,0.00158325427841696
1099,"Monroe","Alabama",149,"2020-06-18",4.88927443709199,63.9889621821976,0.0563938162706096,5.18885356156526,12.2911912404337,4.29477638450705,0.353427934527286
1101,"Montgomery","Alabama",149,"2020-06-18",7.96067260838812,-57.3536216088648,0.0386016899814054,8.23581035775548,17.9563946784153,7.92826886930223,0.00105000230674642
1103,"Morgan","Alabama",149,"2020-06-18",6.4414021215064,14.2770253677806,0.0475683227197675,6.74152419411084,14.5716128071907,6.24643776074683,0.0380111019663876
1105,"Perry","Alabama",149,"2020-06-18",4.30983989269805,53.5112723718661,0.0440419808173192,4.51380657618973,15.7383289238292,4.08169681417656,0.0520492642772627
1107,"Pickens","Alabama",149,"2020-06-18",4.96084462959324,-56.461832764973,0.0242466335852749,5.15148420990826,28.5873574210688,5.02304178606413,0.00386848627306447
1109,"Pike","Alabama",149,"2020-06-18",5.79735955177369,-23.363103823101,0.0333225667812546,5.97683900523839,20.8011341116096,5.70579306167719,0.00838442210859237
1111,"Randolph","Alabama",149,"2020-06-18",4.95683258810328,-182.375082649133,0.015226481419163,5.15226190866478,45.5224789942342,5.05230486337734,0.0091149553460058
1113,"Russell","Alabama",149,"2020-06-18",5.69757275802189,-10.8001665901735,0.0355281941537645,5.92610870349594,19.5097779965971,5.55673824598606,0.0198343597803702
1115,"St. Clair","Alabama",149,"2020-06-18",5.19454289404584,-21.4949322709699,0.0305452444349704,5.42162609218529,22.6924745040305,5.20553332555584,0.000120789584775996
1117,"Shelby","Alabama",149,"2020-06-18",6.51110831932485,-101.649677159429,0.025982389583964,6.69435428813885,26.6775762991309,6.49598905550611,0.000228592138420676
1119,"Sumter","Alabama",149,"2020-06-18",5.57323980861451,-78.6897100263528,0.0246724940225156,5.79038046777112,28.0939243486043,5.69337466128054,0.0144323828250888
1121,"Talladega","Alabama",149,"2020-06-18",5.11884887873649,-34.1320194672143,0.0281266120391944,5.3477695477829,24.6438205779653,5.12347069465269,2.13611823632451e-05
1123,"Tallapoosa","Alabama",149,"2020-06-18",6.17348844055698,-204.308721948935,0.0175367375180632,6.31863948228729,39.5254350956664,6.23904890462107,0.00429817444829882
1125,"Tuscaloosa","Alabama",149,"2020-06-18",7.20414929203594,-43.3204012136533,0.0372996534520089,7.43458189118465,18.5832069847988,7.07124990234607,0.0176622477799399
1127,"Walker","Alabama",149,"2020-06-18",6.38447142029411,-13.6402015419303,0.0393440933153131,6.67433991949422,17.6175665049617,6.38657953978059,4.44416776927688e-06
1129,"Washington","Alabama",149,"2020-06-18",4.49663001741289,-55.2798970589512,0.0220842971111243,4.66596802025763,31.3864270649934,4.62543747866127,0.0165913620732529
1131,"Wilcox","Alabama",149,"2020-06-18",5.41164605185504,-11.5195340421855,0.0337249655393073,5.64959051273352,20.5529396242693,5.35044923626917,0.00374505023785106
1133,"Winston","Alabama",149,"2020-06-18",4.88604341651054,15.3384578302959,0.0361807381936832,5.08923843116179,19.1579059788493,4.77110171711929,0.0132115942589484
2020,"Anchorage","Alaska",149,"2020-06-18",5.85179188646138,-92.4742908053036,0.0242908019562337,6.03563978916724,28.5353765515372,5.83910382077488,0.000160987010864951
2090,"Fairbanks North Star Borough","Alaska",149,"2020-06-18",4.59367580656236,-99.6894050859783,0.0183146464226758,4.68286104817402,37.8466045460611,4.64848501473405,0.00300404930040767
2110,"Juneau City and Borough","Alaska",149,"2020-06-18",3.69244452027843,-64.7973292379832,0.0172176988010303,3.80162191089151,40.2578293748796,3.63948247526135,0.00280497821239123
2122,"Kenai Peninsula Borough","Alaska",149,"2020-06-18",4.76339419120298,24.4413794191313,0.0380918524498286,5.01131156366944,18.196730691239,4.71996158470878,0.00188639130688001
2170,"Matanuska-Susitna Borough","Alaska",149,"2020-06-18",3.83791503327442,25.3790507233194,0.0305494387698384,3.99039669198612,22.6893589038465,3.83719792377772,5.14246030257339e-07
4001,"Apache","Arizona",149,"2020-06-18",7.59330222219751,-131.564523186294,0.0271861544152447,7.8177735316888,25.4963305943433,7.71264697809943,0.014243170761289
4003,"Cochise","Arizona",149,"2020-06-18",5.41736943790772,38.9144470750513,0.048886073203064,5.72385291131026,14.1788271207781,5.06670443398097,0.122965944978947
4005,"Coconino","Arizona",149,"2020-06-18",7.23273313617761,-204.080891361055,0.0205699106268528,7.40683175373439,33.6971410879678,7.36398936122492,0.0172281966136701
4007,"Gila","Arizona",149,"2020-06-18",4.40845989174204,68.0097607347389,0.0510696944278105,4.49363463190681,13.5725734866055,4.04203314226811,0.13426856273003
4009,"Graham","Arizona",149,"2020-06-18",3.95398720452718,39.4821813913407,0.0359293330371828,4.18640750955658,19.2919579064442,3.98798553783942,0.00115588666801014
4012,"La Paz","Arizona",149,"2020-06-18",5.43309797857299,31.7801323626742,0.0468886366447943,5.82450023771101,14.7828393009354,5.53226194909357,0.00983349304940651
4013,"Maricopa","Arizona",149,"2020-06-18",9.90216525010805,-107.370944626618,0.0384591369784205,10.1290192355311,18.022952021749,9.73304542964785,0.0286015136724901
4015,"Mohave","Arizona",149,"2020-06-18",6.42347884759253,-48.9023761969296,0.0325739421929718,6.67447815744135,21.2791923204646,6.45374371097644,0.000915961955646736
4017,"Navajo","Arizona",149,"2020-06-18",7.89309221425441,-132.317799182861,0.0281079651896405,8.10402666298563,24.6601693108476,7.9585683643442,0.00428712623058068
4019,"Pima","Arizona",149,"2020-06-18",8.32107402676648,-97.7241002859269,0.0336552871289151,8.53915744664852,20.5954915168269,8.27478146647102,0.00214300113870872
4021,"Pinal","Arizona",149,"2020-06-18",7.39009324091652,-32.3267662930697,0.0405465370408932,7.63599820529358,17.095101854466,7.25816940317582,0.0174038989642344
4023,"Santa Cruz","Arizona",149,"2020-06-18",7.02731451403978,45.1125296123826,0.067885301153968,7.52762932146512,10.2105635355118,6.94203673802676,0.0072722990817269
4025,"Yavapai","Arizona",149,"2020-06-18",5.94092284989974,-103.888786927042,0.0235730649947307,6.12637526563289,29.4042026658343,5.97881856311891,0.00143608508038956
4027,"Yuma","Arizona",149,"2020-06-18",8.13014319382605,19.7594593147518,0.0630518729857131,8.59022126679115,10.9932845407623,8.08702313992137,0.0018593390487425
5003,"Ashley","Arkansas",149,"2020-06-18",3.79066214842388,72.8220275971526,0.048652091282538,4.04678230603976,14.2470171844129,3.62564590363285,0.0272303610449332
5007,"Benton","Arkansas",149,"2020-06-18",7.29757482151317,20.6916038302294,0.0570742705462854,7.72262801017745,12.1446524664354,7.34478468254736,0.00222877097886747
5011,"Bradley","Arkansas",149,"2020-06-18",3.54302757710137,53.7886398978767,0.0378659194815006,3.87032713172166,18.3053043489036,3.66012071399131,0.0137108027067262
5015,"Carroll","Arkansas",149,"2020-06-18",4.43590586835078,87.2613049416918,0.0660865716536774,4.54270469635116,10.4884723661009,3.95076557833545,0.235361100996158
5017,"Chicot","Arkansas",149,"2020-06-18",3.97298370521783,90.5335028695638,0.0640882245885496,4.19563157112103,10.8155154087977,NA,NA
5019,"Clark","Arkansas",149,"2020-06-18",3.85620822632175,-57.2229980808858,0.0192966193910025,4.11448303937531,35.9206535878063,3.86779815997504,0.000134326562087666
5023,"Cleburne","Arkansas",149,"2020-06-18",4.31748811353631,-552.052899502157,0.00618459293405254,4.37901895919646,112.076443502604,4.37553569057384,0.00336952119992797
5027,"Columbia","Arkansas",149,"2020-06-18",3.3322045101752,7.82072930771015,0.0236481888822379,3.50417138176352,29.3107934823951,3.44494017697037,0.0127093305677516
5031,"Craighead","Arkansas",149,"2020-06-18",5.88808619265415,-49.3522810532179,0.0298611082371136,6.13204669126832,23.2123729319078,5.96824157757777,0.00642488573225377
5033,"Crawford","Arkansas",149,"2020-06-18",4.11321304652648,62.7948217768761,0.0468365748273753,4.36541130414619,14.7992713624911,3.91837134793079,0.0379632875116535
5035,"Crittenden","Arkansas",149,"2020-06-18",6.28226674689601,-92.0946153900102,0.0261548191634532,6.4888698009522,26.5017003645927,6.34291174831949,0.0036778161976539
5037,"Cross","Arkansas",149,"2020-06-18",4.35119917087862,-2.73474055487664,0.0283516250460909,4.50038784600038,24.4482346050043,4.31652509485039,0.00120229154841146
5041,"Desha","Arkansas",149,"2020-06-18",3.11033565629299,81.7163431905601,0.046842561435371,3.4796367577402,14.7973799749675,NA,NA
5043,"Drew","Arkansas",149,"2020-06-18",3.26902560855367,18.0916259934356,0.0248135068037569,3.42199037670693,27.9342692688242,3.26785915953259,1.36060331877923e-06
5045,"Faulkner","Arkansas",149,"2020-06-18",5.1399913153103,-13.1161990847171,0.031205470085129,5.27735049144886,22.2123614439721,4.90097564843284,0.057128489012877
5051,"Garland","Arkansas",149,"2020-06-18",5.09724976693303,-116.199239654732,0.0192603373990025,5.24264919550208,35.9883197371114,5.09798741880052,5.4413027761243e-07
5053,"Grant","Arkansas",149,"2020-06-18",3.17208366336144,18.2235806587505,0.0241139534995808,3.32233416933363,28.7446511237569,NA,NA
5055,"Greene","Arkansas",149,"2020-06-18",4.29436569611546,-44.6233707054302,0.0222792039852209,4.46972900014886,31.1118467706365,4.46044248751183,0.0275815006405131
5057,"Hempstead","Arkansas",149,"2020-06-18",3.62624388312245,52.9191998323799,0.037869316985223,3.90359949663804,18.3036620605124,NA,NA
5059,"Hot Spring","Arkansas",149,"2020-06-18",3.73084365321297,-20.1225631068728,0.0221493235194255,3.90099562932457,31.2942821911485,3.68848672698624,0.00179410919937667
5061,"Howard","Arkansas",149,"2020-06-18",3.72051653905712,57.2948118195854,0.0434460653810686,4.28835205913697,15.9541991773087,3.79584057870661,0.00567371094911789
5063,"Independence","Arkansas",149,"2020-06-18",3.72741311811618,-0.682406830966574,0.0247983148367113,3.88545965396799,27.9513823872344,3.76405530723341,0.00134265002330288
5069,"Jefferson","Arkansas",149,"2020-06-18",6.44798482601643,-188.686860141395,0.0191218028959076,6.59103420043304,36.2490495448151,6.46905295494236,0.000443866056439609
5071,"Johnson","Arkansas",149,"2020-06-18",4.51711930786536,36.7266256081445,0.0395641640185712,4.71895134748782,17.5195709995183,4.35145013442922,0.027446275027014
5075,"Lawrence","Arkansas",149,"2020-06-18",4.51085950651685,-245.460979123829,0.0114931116743714,4.61403586597266,60.3097925260398,4.6408154926125,0.0168885583220929
5077,"Lee","Arkansas",149,"2020-06-18",6.23469079853913,86.8417860425141,0.0951715014283122,6.58189105843439,7.2831380209133,4.06206010861647,4.72032411479381
5079,"Lincoln","Arkansas",149,"2020-06-18",6.90029897830568,-656.485560464727,0.00859362184527032,6.98219366137638,80.6583292865549,6.99543907017748,0.00905163708137449
5081,"Little River","Arkansas",149,"2020-06-18",3.52214999207982,39.3798462072921,0.0318497940200037,3.7143278768789,21.7630035574046,NA,NA
5085,"Lonoke","Arkansas",149,"2020-06-18",4.30019661642625,-25.317564303521,0.0249719712033797,4.52785699445447,27.7570070426053,4.26574644141139,0.00118681455855449
5087,"Madison","Arkansas",149,"2020-06-18",4.75605021694722,80.1489335538522,0.0649668640661921,4.92780592308259,10.6692417822988,4.109746914549,0.417707958690845
5091,"Miller","Arkansas",149,"2020-06-18",4.27268997063642,-4.63824114350468,0.0277563225794244,4.45872683977048,24.9725870052314,4.15181692202571,0.014610293880447
5093,"Mississippi","Arkansas",149,"2020-06-18",4.57028292698765,-31.0936071342844,0.0253226063609539,4.73769776611244,27.3726634091166,4.65777236335159,0.00765440147527995
5099,"Nevada","Arkansas",149,"2020-06-18",4.39268392914787,22.4763877197337,0.0347202738143594,4.6359763790532,19.9637590494254,NA,NA
5107,"Phillips","Arkansas",149,"2020-06-18",3.83791503327442,80.7066489770726,0.0529870453390804,3.98957220438315,13.0814461558346,3.60296868617718,0.0551997860143366
5111,"Poinsett","Arkansas",149,"2020-06-18",3.92902058179672,3.34982869463897,0.0270574083527393,4.13031802012476,25.6176486499961,3.91947801899359,9.1060504851681e-05
5113,"Polk","Arkansas",149,"2020-06-18",4.00992722040952,66.4720090656889,0.0490942301316696,4.3953077901551,14.1187096467536,3.81622856058932,0.0375191708161416
5115,"Pope","Arkansas",149,"2020-06-18",5.60000800215401,6.35091943129187,0.0390029665098443,5.83675807765031,17.7716528404319,5.60287857093549,8.24016512920412e-06
5119,"Pulaski","Arkansas",149,"2020-06-18",7.18104861398182,-111.010111341919,0.0276975031326737,7.39551339534838,25.0256197188498,7.21085657537193,0.000888514562234321
5121,"Randolph","Arkansas",149,"2020-06-18",3.34739467566918,-127.470254640464,0.0122130669504368,3.46204119838135,56.7545550493486,3.44580809088441,0.00968520029432528
5123,"St. Francis","Arkansas",149,"2020-06-18",6.65378426387267,-104.723235443564,0.0264997693413271,6.90910560117896,26.1567250503937,6.833624527818,0.032342520535926
5125,"Saline","Arkansas",149,"2020-06-18",5.1857883614116,-20.8067349405266,0.0306047899940856,5.41113299239477,22.648323373364,5.14424831209729,0.00172557569703526
5131,"Sebastian","Arkansas",149,"2020-06-18",5.09199581439187,79.0140895857916,0.0707059934889889,5.4433652804909,9.8032309052823,4.75533263839307,0.113342094073599
5133,"Sevier","Arkansas",149,"2020-06-18",6.12936139724214,55.1910416585075,0.0657704656959024,6.63025213643879,10.5388820533033,6.44310174460449,0.0984330055630478
5135,"Sharp","Arkansas",149,"2020-06-18",3.91487607441055,-112.2245548904,0.0152549198470828,4.09174408587251,45.4376153731477,4.09404942871441,0.0321030908924964
5139,"Union","Arkansas",149,"2020-06-18",5.33478704632943,-82.8551074036852,0.0231161556645571,5.52141184401809,29.9854002810128,5.47412196891026,0.019414220650606
5141,"Van Buren","Arkansas",149,"2020-06-18",3.40119738166216,-223.876956600123,0.00932475459328932,3.54225939594177,74.33409358127,3.52232278019843,0.0146713621705702
5143,"Washington","Arkansas",149,"2020-06-18",7.54523872642948,38.2722483914162,0.0680841114299785,8.01538935891965,10.1807479895337,7.42401485330636,0.0146952274149701
5145,"White","Arkansas",149,"2020-06-18",4.0990951649807,-13.3540449224978,0.0250770537236419,4.24690048283754,27.640694485033,4.10366363629962,2.08709301917928e-05
5149,"Yell","Arkansas",149,"2020-06-18",5.72638230657344,38.037937041652,0.0520508388926438,6.14002433448887,13.3167340874098,5.90636586506638,0.0323940813277818
6001,"Alameda","California",149,"2020-06-18",8.39337771138505,-300.710059294378,0.0186803101397454,8.5314855515605,37.1057640571588,8.43043421090192,0.00137318415644381
6007,"Butte","California",149,"2020-06-18",4.40322884232448,8.91142813169362,0.0314935267468407,4.63233787228911,22.0091952905681,4.35039495397601,0.0027914197580186
6009,"Calaveras","California",149,"2020-06-18",3.25809653802148,14.6757169448051,0.0237852272228793,3.36143018457832,29.1419196488987,NA,NA
6013,"Contra Costa","California",149,"2020-06-18",7.59718125874023,-222.332409606605,0.0204582267581473,7.74001022568819,33.881097748802,7.57901224220887,0.000330113161716823
6015,"Del Norte","California",149,"2020-06-18",3.85922481986117,-80.1083230147069,0.0172244021571248,4.06682470824964,40.2421619187071,4.08893293433851,0.052765817856735
6017,"El Dorado","California",149,"2020-06-18",4.76339419120298,-98.5251225314201,0.0193290196982365,4.91972110710589,35.8604415216765,4.85906821733702,0.00915351927669707
6019,"Fresno","California",149,"2020-06-18",7.90754646987525,-119.573269921636,0.0294244597941187,8.10859460114299,23.5568362311443,7.92792782683047,0.000415399711336114
6021,"Glenn","California",149,"2020-06-18",3.43858491373377,77.4803815602338,0.0449236750693513,3.5273898253575,15.4294407011424,NA,NA
6023,"Humboldt","California",149,"2020-06-18",4.67948221895265,-181.2077833307,0.0143606005818317,4.84250628949704,48.2672835728666,4.86607427948801,0.0348165970548314
6025,"Imperial","California",149,"2020-06-18",8.3584318990313,-17.1580492078379,0.0504201205449971,8.73064971439572,13.7474320383933,8.3849997463554,0.000705850511436629
6027,"Inyo","California",149,"2020-06-18",3.15395627876888,-127.858805970105,0.0116463089159048,3.30590734282771,59.516468742586,3.14982711507283,1.70499928287763e-05
6029,"Kern","California",149,"2020-06-18",8.12296471523406,-132.830502172825,0.0288567190299438,8.33470064847879,24.0203045897452,8.16149998484046,0.00148496700363799
6031,"Kings","California",149,"2020-06-18",7.5194599630974,-22.0543991874128,0.0443640670250829,7.89921729966125,15.6240675627879,7.74361942305752,0.0502474634896126
6033,"Lake","California",149,"2020-06-18",3.48781185449893,-3.33203173469508,0.0231912175006399,3.69510380277818,29.8883480585191,3.56917025185351,0.00661918882010569
6037,"Los Angeles","California",149,"2020-06-18",11.2153046425506,-318.737620208433,0.0240097818832386,11.3983467129722,28.8693659913603,11.2708783465958,0.00308843658130365
6039,"Madera","California",149,"2020-06-18",5.45958551414416,19.054428651444,0.0412759772893057,5.65256229285399,16.7929925850486,5.36812106271538,0.00836574587516764
6041,"Marin","California",149,"2020-06-18",6.64713235464436,-106.556552185945,0.0259119980534248,6.80336486915613,26.7500475698874,6.57403066982589,0.0053438563232989
6045,"Mendocino","California",149,"2020-06-18",3.78093759853188,20.5150439370173,0.0289233469632769,3.91867839251397,23.9649713236858,3.74323163630687,0.00142173958731386
6047,"Merced","California",149,"2020-06-18",6.1130498687141,-41.8570884569113,0.0319512086741345,6.32177312094346,21.6939267502913,6.1053471045124,5.93325763469947e-05
6051,"Mono","California",149,"2020-06-18",3.61091791264422,-281.678531651546,0.00849620172121832,3.71860509395818,81.5831830862592,3.74490496668335,0.0179525306500847
6053,"Monterey","California",149,"2020-06-18",6.8961163804435,-39.9042503779452,0.0364069533347093,7.13227690158105,19.0388680477452,6.81249880655738,0.00699189866260078
6055,"Napa","California",149,"2020-06-18",5.25302109163286,-47.6716061974582,0.0264108432102072,5.37913885765214,26.2447955577601,5.10897515515014,0.0207492318171838
6057,"Nevada","California",149,"2020-06-18",4.06044301054642,-63.4098558082566,0.0188885160121526,4.14432657465834,36.6967516195547,4.07283163197046,0.000153477940788179
6059,"Orange","California",149,"2020-06-18",9.08205235167465,-251.77720545339,0.0226879012084845,9.2516089523984,30.5514015681949,9.11643707895631,0.00118230947023413
6061,"Placer","California",149,"2020-06-18",5.97960883073161,-68.8020035657611,0.027218616320839,6.11879948321234,25.4659227489555,5.7720462758,0.0430822142097377
6065,"Riverside","California",149,"2020-06-18",9.3367716181104,-203.500994433042,0.0264739357173835,9.51740621695581,26.1822491358852,9.30456402592469,0.00103732899440112
6067,"Sacramento","California",149,"2020-06-18",7.49689024087243,-233.563709839108,0.0196011985627144,7.63591562938403,35.3624896121636,7.5060965362616,8.47558747926498e-05
6069,"San Benito","California",149,"2020-06-18",4.88063507450128,-26.4443757324529,0.0277054587399156,5.05470512418513,25.0184336259092,4.86917232152563,0.000131394705780766
6071,"San Bernardino","California",149,"2020-06-18",8.9373123079115,-167.400182280487,0.0282404735227042,9.13297428492979,24.5444602762303,8.94792995975229,0.000112734530612252
6073,"San Diego","California",149,"2020-06-18",9.17561582163146,-313.280191341051,0.0198758645617735,9.32734952461789,34.8738128299107,9.20991724293775,0.00117658750363164
6075,"San Francisco","California",149,"2020-06-18",7.98989937494294,-405.961020431492,0.014427818944981,8.10787185692236,48.0424091266455,8.0452740104144,0.00306635025359697
6077,"San Joaquin","California",149,"2020-06-18",7.44441571991727,-73.7718516729266,0.033265264138135,7.64342133740828,20.8369660821459,7.28350009939007,0.025893836929654
6079,"San Luis Obispo","California",149,"2020-06-18",5.85466250561534,-159.380726564459,0.0189227536086219,5.9678717816874,36.6303549100868,5.81906589989344,0.00126711833892041
6081,"San Mateo","California",149,"2020-06-18",7.85598754771918,-336.722781321526,0.0162171121426635,7.99054059993626,42.7417147061858,7.91185464448303,0.00312113250082142
6083,"Santa Barbara","California",149,"2020-06-18",7.63316218797281,-263.831079160259,0.0184806496239592,7.75875107520944,37.5066458519573,7.65292930453315,0.000390738897110064
