"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1101,"Montgomery","Alabama",163,"2020-07-02",8.22966348830804,-148.571714104834,0.0265008054882414,8.44240702954786,26.1557023565755,8.34662878110039,0.0136808797180003
1103,"Morgan","Alabama",163,"2020-07-02",6.86021433421314,-29.693018932943,0.0357282054694316,7.13467321124728,19.400559626567,6.89237331353847,0.00103419995124701
1105,"Perry","Alabama",163,"2020-07-02",4.85314571300348,26.7545687225473,0.0345172624369568,4.94444014429889,20.0811747984339,4.75851996037795,0.00895403305994793
1107,"Pickens","Alabama",163,"2020-07-02",5.30330490805908,-76.188800882468,0.022124188542389,5.44672744774838,31.3298351816116,5.40392573127644,0.0101245500649393
1109,"Pike","Alabama",163,"2020-07-02",5.99253540210947,-104.03167640162,0.0225580574899062,6.18162231032311,30.7272548121708,6.11611501521365,0.0152719207749786
1111,"Randolph","Alabama",163,"2020-07-02",5.11198778835654,-140.356784429639,0.0167874601219799,5.21010214219846,41.2895801701656,5.08287620371552,0.000847484360311293
1113,"Russell","Alabama",163,"2020-07-02",6.12186604672358,-30.9339952139836,0.0315923235421063,6.3479717874082,21.9403672425714,6.1597618985151,0.00143609558300483
1115,"St. Clair","Alabama",163,"2020-07-02",5.6484710934965,1.33584691710531,0.0344541689630982,5.81118322833591,20.1179480283601,5.55495678840016,0.00874492525765137
1117,"Shelby","Alabama",163,"2020-07-02",6.93814591268714,-45.1047435070012,0.0333220769615024,7.16773681792453,20.8014398790553,6.87987652063483,0.00339532205014579
1119,"Sumter","Alabama",163,"2020-07-02",5.62091833015302,-329.857980381589,0.011454382135967,5.72556432100342,60.5137118992606,5.73940039926411,0.014038000700845
1121,"Talladega","Alabama",163,"2020-07-02",5.52488362513975,-19.6406779516921,0.03003373920531,5.69561866431931,23.0789505036854,5.46979800656672,0.00303442537357327
1123,"Tallapoosa","Alabama",163,"2020-07-02",6.32691585459509,-204.41835137708,0.0172778769686452,6.46915420989616,40.1176129346114,6.38334995815248,0.00318480804432618
1125,"Tuscaloosa","Alabama",163,"2020-07-02",7.57719507574012,-71.0468638730965,0.0324437604093627,7.82046669892701,21.3645758634044,7.62953252892971,0.00273920900637256
1127,"Walker","Alabama",163,"2020-07-02",6.72331719821642,-51.311369006337,0.0314496436055798,6.96016368111225,22.0399057379769,6.83381008024719,0.0122086769794657
1129,"Washington","Alabama",163,"2020-07-02",4.62216776235667,-170.980258634181,0.0139697626624583,4.76341328570317,49.6176776447803,4.70913724271615,0.00756369051399799
1131,"Wilcox","Alabama",163,"2020-07-02",5.62607830032213,-148.981067482345,0.0180750106248739,5.76558618387699,38.3483691902274,5.7174703337989,0.008352503783019
1133,"Winston","Alabama",163,"2020-07-02",5.4236905714711,-3.50286112143222,0.0326644540516006,5.66737623492226,21.2202285537964,5.44347624811168,0.000391473000125582
2020,"Anchorage","Alaska",163,"2020-07-02",6.15455474197405,-74.2514455011402,0.0259151294928511,6.32980783897811,26.7468152436266,6.16267556436816,6.59477563566793e-05
2090,"Fairbanks North Star Borough","Alaska",163,"2020-07-02",5.0201140380508,-26.0319126683585,0.0265766406720226,5.20986970323629,26.0810683003148,4.92535565995626,0.00897915021910784
2110,"Juneau City and Borough","Alaska",163,"2020-07-02",3.85922481986117,-49.0577356621143,0.0182080728562971,3.98861921067126,38.068124289179,3.87984382181779,0.000425143241687105
2122,"Kenai Peninsula Borough","Alaska",163,"2020-07-02",5.0201140380508,-4.99887895152524,0.0301129788639676,5.26973754308531,23.0182202727657,5.12395959907637,0.0107839005447153
2130,"Ketchikan Gateway Borough","Alaska",163,"2020-07-02",3.36729582998647,10.6334892372552,0.0223218864434728,3.55736115613847,31.0523567224145,3.43512320237307,0.00460055244487046
2170,"Matanuska-Susitna Borough","Alaska",163,"2020-07-02",4.4188406077966,45.3743626227771,0.0370868669502701,4.62197443200167,18.6898284368261,4.26732509445762,0.0229569507823746
4001,"Apache","Arizona",163,"2020-07-02",7.74901453548163,-169.429397061865,0.0234209353358091,7.94975395965861,29.5951963754483,7.87602737108926,0.0161322604090908
4003,"Cochise","Arizona",163,"2020-07-02",6.40096910469125,50.214251267135,0.0567116838834434,6.79325151587982,12.2222994116086,6.30999299751565,0.00827665207682632
4005,"Coconino","Arizona",163,"2020-07-02",7.52131798019924,-107.333756854053,0.0278552799018138,7.72520942339123,24.8838705984358,7.55719875451987,0.00128742996584801
4007,"Gila","Arizona",163,"2020-07-02",5.62453310300206,65.9275205359865,0.0578867284448378,6.02441535731431,11.9741985629827,5.33385088887609,0.0844961496091761
4009,"Graham","Arizona",163,"2020-07-02",4.53872508657994,53.6591568304624,0.0403292098159971,4.6919342743543,17.187224439121,4.4460508861585,0.00858850742375324
4012,"La Paz","Arizona",163,"2020-07-02",5.80211837537706,-3.81305216165175,0.0349821706383214,6.08035784988636,19.8142987674022,5.98115015541299,0.0320523782628337
4013,"Maricopa","Arizona",163,"2020-07-02",10.7544714682096,-50.9346468108134,0.0502070269100018,11.0924717577822,13.8057802506896,10.6521148109036,0.010476885294858
4015,"Mohave","Arizona",163,"2020-07-02",6.96088973453463,-1.51192418544213,0.0422456291056908,7.24562913634156,16.4075478394657,6.92300451363466,0.00143528996263956
4017,"Navajo","Arizona",163,"2020-07-02",8.17843835163747,-152.996381664575,0.0259427381757809,8.37941056124865,26.7183508488337,8.24280963246225,0.0041436617950229
4019,"Pima","Arizona",163,"2020-07-02",8.9505143121117,-42.6291139358238,0.0435700440773901,9.26425986632024,15.908801453787,8.96381957657967,0.000177030062562627
4021,"Pinal","Arizona",163,"2020-07-02",8.14737097511347,0.659414599752,0.0503094097569586,8.51942489938431,13.7776846102646,8.11252490149768,0.00121424884643698
4023,"Santa Cruz","Arizona",163,"2020-07-02",7.46794233228585,-17.362792341223,0.0417430793215309,7.82109990260319,16.6050802151154,7.77275454086171,0.0929104824968934
4025,"Yavapai","Arizona",163,"2020-07-02",6.59147774964644,23.0756158615191,0.0462531583088385,6.79571679898576,14.9859427097218,6.38322312004952,0.0433699907485506
4027,"Yuma","Arizona",163,"2020-07-02",8.70658493353738,-23.2732148976118,0.0469734707115896,9.07871369932773,14.7561414998642,8.90364832610424,0.03883398068996
5001,"Arkansas","Arkansas",163,"2020-07-02",3.31678003984957,86.1505085581726,0.0421754275711597,3.53638815318336,16.4348584111079,NA,NA
5003,"Ashley","Arkansas",163,"2020-07-02",4.26066577766961,58.2549070721184,0.0404499833611991,4.52008714962845,17.1359076806156,4.35891040938362,0.0096520076606215
5007,"Benton","Arkansas",163,"2020-07-02",7.88704763729029,-4.62537977991061,0.0472934058725164,8.25862896157363,14.6563176783754,8.02124362307658,0.0180085626011544
5011,"Bradley","Arkansas",163,"2020-07-02",3.85620822632175,50.6196941035948,0.0338799379488063,4.04459735607972,20.458927097426,3.90573396479037,0.00245279877086215
5015,"Carroll","Arkansas",163,"2020-07-02",5.11198778835654,57.1533609078963,0.0489312356660027,5.52172549153207,14.165740372699,5.33458939104827,0.0495514735209266
5017,"Chicot","Arkansas",163,"2020-07-02",4.86643494512217,85.7828392795023,0.0634808892436365,5.34618025211145,10.9189897750121,4.745605510557,0.0145997522573387
5019,"Clark","Arkansas",163,"2020-07-02",4.02023659006838,-46.4029464211602,0.0194030420879009,4.19887547735553,35.7236343362967,4.15828067690592,0.0190561699108104
5021,"Clay","Arkansas",163,"2020-07-02",4.01251454397447,61.0573974522253,0.0390670253546084,4.25606341593094,17.7425123686357,3.85158758609256,0.0258974857731261
5023,"Cleburne","Arkansas",163,"2020-07-02",4.47082213345701,-135.321872380972,0.0149217547139481,4.55593808847222,46.4521226791128,4.44687810409249,0.000573316542208991
5025,"Cleveland","Arkansas",163,"2020-07-02",3.23587340123677,16.5328354274473,0.0225056862931505,3.45388386216916,30.798757768649,3.34379442986896,0.01164694842103
5027,"Columbia","Arkansas",163,"2020-07-02",4.39268392914787,76.572484236745,0.0497575594841308,4.64872517304473,13.9304899144222,3.8975155709651,0.24519170294542
5029,"Conway","Arkansas",163,"2020-07-02",3.93182563272433,85.6057574371915,0.0493153012042856,4.16192749189245,14.0554181690714,3.80268664592838,0.0166768779106846
5031,"Craighead","Arkansas",163,"2020-07-02",6.09871613071202,-87.1839923381092,0.024465395156861,6.29210800057096,28.3317386094032,6.20551450947209,0.0114058937057794
5033,"Crawford","Arkansas",163,"2020-07-02",5.04250303294428,64.3739236452476,0.0508276152737354,5.36872157183355,13.6372162421345,4.84905083811489,0.0374237516843085
5035,"Crittenden","Arkansas",163,"2020-07-02",6.59206558154345,-78.9636437972678,0.0272611552852022,6.78703655392708,25.4261851087506,6.61752750642447,0.000648309618646737
5037,"Cross","Arkansas",163,"2020-07-02",4.44768060489532,-55.2443170597794,0.0205899177495104,4.63776196180549,33.6643977403178,4.65787629218591,0.0441822269555636
5041,"Desha","Arkansas",163,"2020-07-02",3.81299162482197,80.6959716700265,0.0454404393368567,4.0580142818651,15.2539718073926,3.73159603939377,0.00662524132719937
5043,"Drew","Arkansas",163,"2020-07-02",4.11321304652648,70.4056180350742,0.0429583105098915,4.27840638549002,16.1353454624418,3.85138003658849,0.0685565250931874
5045,"Faulkner","Arkansas",163,"2020-07-02",6.11841181185549,32.4167750808417,0.0465478029314475,6.40419684020999,14.8910826485359,5.79066149104927,0.107420272788581
5051,"Garland","Arkansas",163,"2020-07-02",5.47406977460652,-22.3879421197747,0.0293601952126906,5.64854753720441,23.6083982255111,5.40813815035806,0.00434697907604012
5053,"Grant","Arkansas",163,"2020-07-02",3.63758615972639,48.1935890345713,0.0311380353447374,3.79281232985713,22.2604661111702,3.4246362899449,0.0453476470399535
5055,"Greene","Arkansas",163,"2020-07-02",4.73745079671096,-1.75462223277312,0.0288264562031518,4.95107709548192,24.0455217830126,4.70997184799773,0.00075509262238433
5057,"Hempstead","Arkansas",163,"2020-07-02",3.90629233071916,32.4759219908601,0.0302300974551809,4.1573662806502,22.9290422099235,4.07103909016329,0.027141494747342
5059,"Hot Spring","Arkansas",163,"2020-07-02",6.09999859321547,69.9428996789518,0.063203378214044,6.32394675459175,10.9669324670042,4.60576053853448,2.23274736405683
5061,"Howard","Arkansas",163,"2020-07-02",4.44768060489532,63.1992670385549,0.0443033828909707,4.73163376542722,15.6454684795913,4.49840510660518,0.0025729750737136
5063,"Independence","Arkansas",163,"2020-07-02",3.98898404656427,12.6768073545447,0.0269176644582573,4.23477291113213,25.7506434718676,4.07138246458741,0.00678949929271614
5065,"Izard","Arkansas",163,"2020-07-02",3.03769647265303,-16.3119479270814,0.0171581037040848,3.19675972384291,40.3976565542571,NA,NA
5067,"Jackson","Arkansas",163,"2020-07-02",3.29053181377464,39.0125556770147,0.0266962228373822,3.49687000254561,25.9642416375602,NA,NA
5069,"Jefferson","Arkansas",163,"2020-07-02",6.5424719605068,-261.84821122635,0.0154416156092197,6.66843407928643,44.8882550959297,6.65719503515449,0.0131613838566193
5071,"Johnson","Arkansas",163,"2020-07-02",5.38711286533117,48.7884694327928,0.0471295670040266,5.71264695152781,14.7072681677879,5.22471362365965,0.026373513695485
5075,"Lawrence","Arkansas",163,"2020-07-02",4.60087526170521,-199.874789583475,0.012897522279001,4.77046833909367,53.7426620063677,4.70526310492111,0.0108968218112675
5077,"Lee","Arkansas",163,"2020-07-02",6.50364639364511,41.1583372925404,0.0542236742354458,6.98626834660248,12.783109782458,6.96594207581508,0.213717297752997
5079,"Lincoln","Arkansas",163,"2020-07-02",6.94505106372583,-551.937038012829,0.0097533236743507,7.04128560424115,71.0677922422265,7.08191713863119,0.0187323224599995
5081,"Little River","Arkansas",163,"2020-07-02",3.64507683145554,-26.9721081117526,0.0196220415809655,3.86499489565924,35.324926700407,3.79183984317747,0.0215393816096914
5083,"Logan","Arkansas",163,"2020-07-02",3.8286413964891,72.0039454777052,0.0411614962395084,4.03366422970609,16.8396983561214,NA,NA
5085,"Lonoke","Arkansas",163,"2020-07-02",4.91265488573605,27.874385821114,0.0353417153144642,5.02296299520356,19.6127203898409,4.73213818823248,0.0325862780775952
5087,"Madison","Arkansas",163,"2020-07-02",5.23187226713988,39.9268209945445,0.0429234870822275,5.58319441878494,16.1484359188269,5.38279717240015,0.0227783270278215
5091,"Miller","Arkansas",163,"2020-07-02",4.72231809936209,15.8533973331189,0.0320363519072593,4.93829480834468,21.636270651743,4.75911461870371,0.00135398383565823
5093,"Mississippi","Arkansas",163,"2020-07-02",5.08935845022578,18.7560575238456,0.0349942134445016,5.29266280519847,19.8074799326245,4.9652456977344,0.0154039753309865
5099,"Nevada","Arkansas",163,"2020-07-02",4.62076228074793,-27.5352025175798,0.0245248223170164,4.84451574309949,28.2630867453425,4.86720948032464,0.060736222179203
5105,"Perry","Arkansas",163,"2020-07-02",3.3770998300831,56.1104478885733,0.0312813401661867,3.56261782097219,22.1584873562801,NA,NA
5107,"Phillips","Arkansas",163,"2020-07-02",4.90209512552105,84.8694224929494,0.0618632447952884,5.26645375588294,11.2045073428275,4.66041236482985,0.0584105568153197
5111,"Poinsett","Arkansas",163,"2020-07-02",4.05550472890584,-34.5760759479706,0.0207942089568494,4.25399767083439,33.3336642907799,4.22919442853393,0.0301681117568962
5113,"Polk","Arkansas",163,"2020-07-02",4.28850057666306,33.7613006294246,0.0336056356577911,4.57838809353889,20.6259208312058,4.51883339105891,0.0530532053875127
5115,"Pope","Arkansas",163,"2020-07-02",6.04365030027855,-4.0093916989909,0.0363070121514715,6.31776109888542,19.0912757477305,6.1145271187116,0.00502352339119159
5119,"Pulaski","Arkansas",163,"2020-07-02",7.57389824869451,-70.5110413339996,0.0323857621473091,7.78913337844454,21.4028367591633,7.54581732719372,0.000788538152333555
5121,"Randolph","Arkansas",163,"2020-07-02",3.86523084392139,21.6504340104267,0.0271756051983812,4.03148923668385,25.5062279386232,3.72079474239567,0.0208617874239481
5123,"St. Francis","Arkansas",163,"2020-07-02",6.6984441879776,-288.412007728945,0.0149163333298292,6.83782630968118,46.4690058362944,6.88485596338039,0.0347493500088201
5125,"Saline","Arkansas",163,"2020-07-02",5.58671346973347,-1.5056336258958,0.0338594696770735,5.80708980120329,20.4712946531847,5.65347865113048,0.0044575894469756
5131,"Sebastian","Arkansas",163,"2020-07-02",6.0945367322478,66.8668175789002,0.0630398968397707,6.50150518058338,10.9953730146755,5.86181899817857,0.0541575437503166
5133,"Sevier","Arkansas",163,"2020-07-02",6.52565786433465,-6.56623821092614,0.038807272727505,6.85205416072102,17.8612701136473,6.76976593560101,0.0595887504573821
5135,"Sharp","Arkansas",163,"2020-07-02",3.97298370521783,-111.885543677281,0.0148227356781337,4.17831490541536,46.7624327662043,4.10406158269664,0.0171814099643499
5139,"Union","Arkansas",163,"2020-07-02",5.50823092909137,-93.7965208313263,0.0215862968463269,5.69439000569327,32.1105183299603,5.61565314052876,0.0115395315100993
5141,"Van Buren","Arkansas",163,"2020-07-02",3.5179216559703,-106.516258202096,0.0132980035815223,3.6771141919206,52.1241535476109,3.55084833967601,0.00108416649985587
5143,"Washington","Arkansas",163,"2020-07-02",8.14376647180126,11.5102711069935,0.054031149805155,8.56338228439644,12.8286587100135,8.2716674395149,0.0163586575420854
5145,"White","Arkansas",163,"2020-07-02",4.44433051801004,-6.41842490065509,0.0263903993610091,4.65575268776849,26.2651266120681,4.58546286074382,0.0199183381655251
5149,"Yell","Arkansas",163,"2020-07-02",6.38157426713295,25.0249739422913,0.0462889529271182,6.71074215679301,14.9743542838678,6.43306997778754,0.00265180821582129
6001,"Alameda","California",163,"2020-07-02",8.67731782831028,-212.984406493722,0.0230846993317633,8.8410798726614,30.0262598441649,8.6919218497609,0.000213277442530202
6007,"Butte","California",163,"2020-07-02",5.11628148323124,56.8410240964048,0.0471023072225738,5.33004884800296,14.7157797872745,4.87753773896809,0.0569985754247884
6009,"Calaveras","California",163,"2020-07-02",3.58747933967221,42.1117536998517,0.028903861787863,3.69646419535166,23.981127008122,3.55542566030951,0.00102743836068679
6013,"Contra Costa","California",163,"2020-07-02",7.99886329038636,-87.3506584423035,0.0319181772386103,8.2141639286345,21.7163773287614,7.95732725341343,0.00172524236741663
6015,"Del Norte","California",163,"2020-07-02",3.91772102654278,7.40076809717794,0.0256261214504984,4.16678766449946,27.0484623238397,4.08739598243359,0.0287895906565484
6017,"El Dorado","California",163,"2020-07-02",5.16069598867199,11.0665754958436,0.0340508794151001,5.41182287281995,20.3562196473717,5.18822865432448,0.000758047677931822
6019,"Fresno","California",163,"2020-07-02",8.48985135845268,-66.3803578670105,0.0369026720182345,8.72306681791918,18.7831163070643,8.37465232098242,0.0132708182340744
6021,"Glenn","California",163,"2020-07-02",4.61935482098004,97.1428366265336,0.0670635285607215,4.88605845674961,10.3356801444223,4.17208848127557,0.200047178632634
6023,"Humboldt","California",163,"2020-07-02",4.88604341651054,-9.40417621135541,0.0285236990515249,5.11727073083944,24.3007465233682,4.92407021919961,0.00144603772275348
6025,"Imperial","California",163,"2020-07-02",8.73910169465817,-59.3234720799169,0.0394798535624423,9.05365709614594,17.5569845887003,8.89382510609045,0.0239393340452423
6027,"Inyo","California",163,"2020-07-02",3.36729582998647,2.461378447543,0.0210925833934549,3.53382234671967,32.8621282481231,3.45396983109562,0.00751238246826894
6029,"Kern","California",163,"2020-07-02",8.43113720205432,-120.38319393158,0.0298418666994549,8.66557656506817,23.2273398826156,8.52248342400638,0.00834413226491501
6031,"Kings","California",163,"2020-07-02",7.78702630228578,-72.7529966540124,0.0332405970879812,8.06925455367607,20.8524286951081,8.01704607007832,0.0529090935753341
6033,"Lake","California",163,"2020-07-02",4.07995582477,79.9585650980229,0.0467495991511254,4.20940098865958,14.8268047886194,4.07430334572563,3.19505193470413e-05
6035,"Lassen","California",163,"2020-07-02",5.36263264848388,105.949249855196,0.0752255547640365,4.81825321269556,9.21425149650504,NA,NA
6037,"Los Angeles","California",163,"2020-07-02",11.5185837125666,-259.878648126045,0.0272678201931322,11.7218536819678,25.419970340516,11.5454908060931,0.000723991682043812
6039,"Madera","California",163,"2020-07-02",6.17705456617875,26.9945501297358,0.0452451522869012,6.47030335723692,15.3198109747686,6.12214370109806,0.00301520310390976
6041,"Marin","California",163,"2020-07-02",7.65098430613728,6.98927347355339,0.0485967801013623,7.92179643116904,14.263232648628,7.28957633838215,0.130615719156893
6043,"Mariposa","California",163,"2020-07-02",3.22457384598284,71.1046055761835,0.0348317436053063,3.44469902231602,19.8998703141106,NA,NA
6045,"Mendocino","California",163,"2020-07-02",4.37665509087197,58.1393819208777,0.0420859563924837,4.70776109451422,16.4697975280832,4.30508848114431,0.00512177962791122
6047,"Merced","California",163,"2020-07-02",6.83102849611968,0.662358219815135,0.0419122797654381,7.09732661711065,16.5380452802649,6.69518965426842,0.0184521909554917
6051,"Mono","California",163,"2020-07-02",3.70306408910589,-76.6769669208139,0.0156711059541838,3.86570088507276,44.230903842169,3.80137501670486,0.00966503848536987
6053,"Monterey","California",163,"2020-07-02",7.36987073537887,-51.847591194655,0.0343666105143706,7.62414976013802,20.1692040671308,7.42170336373572,0.00268662136237926
6055,"Napa","California",163,"2020-07-02",5.72824277222636,11.3296622011202,0.0374093417976258,5.93575289986305,18.5287189576785,5.67989627973405,0.00233738333630895
6057,"Nevada","California",163,"2020-07-02",4.72991307257953,44.2740702153706,0.0399425114049794,5.0218093843242,17.3536203953749,4.53847877019778,0.0366470921283873
