"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1059,"Franklin","Alabama",143,"2020-06-12",6.45542315626639,-104.592474382291,0.0262103885433169,6.67296767376432,26.4455133663664,6.61491299739015,0.0254370094216824
1061,"Geneva","Alabama",143,"2020-06-12",3.8286413964891,-31.0437720471784,0.0224834587770577,4.07049018566577,30.8292059257021,4.07641040893749,0.0613894835296505
1063,"Greene","Alabama",143,"2020-06-12",4.65123555283134,-115.41762435505,0.0179801924646879,4.77225996942405,38.5505984944959,4.79957490646521,0.0220045638365145
1065,"Hale","Alabama",143,"2020-06-12",5.36530823536432,-57.8786095321981,0.026765437760985,5.56396198527415,25.8970985922121,5.40047077807903,0.00123640441016382
1067,"Henry","Alabama",143,"2020-06-12",4.50771484983738,-52.2438942433503,0.0231346909405468,4.67884998793254,29.9613762872928,4.62825070379546,0.0145288920894035
1069,"Houston","Alabama",143,"2020-06-12",5.58188383866613,-92.3948436013898,0.0237286421688593,5.751700507394,29.2114135999576,5.63502089330004,0.00282354657516717
1071,"Jackson","Alabama",143,"2020-06-12",4.62076228074793,-43.292781255274,0.0245604728517483,4.74736210645909,28.2220617145245,4.59335166939112,0.000751341614954093
1073,"Jefferson","Alabama",143,"2020-06-12",7.68484962281085,-203.68421574489,0.022162804628961,7.83863417390127,31.2752466199239,7.72995038538581,0.00203407878484293
1075,"Lamar","Alabama",143,"2020-06-12",3.42936825862885,9.7550266023973,0.0258716122554666,3.628363572521,26.7918046125435,3.41338762146853,0.000255380764049799
1077,"Lauderdale","Alabama",143,"2020-06-12",5.27957132372698,-68.7571784972564,0.0248231948627385,5.43025206946027,27.9233670118914,5.30876940950644,0.000852528213184706
1079,"Lawrence","Alabama",143,"2020-06-12",4.05550472890584,-43.1022805296311,0.0218314815778715,4.21570888002761,31.7498919204148,4.15330321636135,0.00956454414858568
1081,"Lee","Alabama",143,"2020-06-12",6.42925854233151,-210.387524771927,0.0182253017432186,6.56817138346005,38.0321374277304,6.51444611495495,0.00725692252947381
1083,"Limestone","Alabama",143,"2020-06-12",4.98458461689631,0.812554302214978,0.0343425775960487,5.12348143023249,20.1833184658712,4.9059367209158,0.00618549154216118
1085,"Lowndes","Alabama",143,"2020-06-12",5.72358510195238,-63.5400672388815,0.0277136018112137,5.91796439419816,25.0110824742917,5.75847115937181,0.00121703700227179
1087,"Macon","Alabama",143,"2020-06-12",4.65667774313402,-30.1129723683653,0.0268965722382597,4.84442157235341,25.7708370575921,4.631783781811,0.000619709310352011
1089,"Madison","Alabama",143,"2020-06-12",6.05175297796479,-128.075996146067,0.0222860098123525,6.19720437869096,31.102345659731,6.04203255592062,9.44866047167862e-05
1091,"Marengo","Alabama",143,"2020-06-12",5.25675104746793,-91.204560542856,0.0227119805476556,5.47823328705516,30.5190108412406,5.37630913696422,0.0142941367640029
1093,"Marion","Alabama",143,"2020-06-12",4.87737597330037,-245.843274676246,0.0126013349801439,4.98815370383248,55.0058530824034,5.01550698612468,0.0190801767038697
1095,"Marshall","Alabama",143,"2020-06-12",6.64006255775575,-245.595167269277,0.017116116952705,6.77105314890585,40.4967541689063,6.70729079862295,0.00451963637009826
1097,"Mobile","Alabama",143,"2020-06-12",7.83218423407275,-245.793799866628,0.0201829089976779,7.9882702445533,34.3432743337293,7.91636515810774,0.00708642797138472
1099,"Monroe","Alabama",143,"2020-06-12",4.30983989269805,51.1957537591334,0.0448448401618821,4.4308606299869,15.4565648591411,4.00812771495008,0.0910302382014228
1101,"Montgomery","Alabama",143,"2020-06-12",7.72816423915301,-82.2341655614183,0.0342865491722654,7.9625081370016,20.2163004820746,7.73851393910815,0.000107116289161421
1103,"Morgan","Alabama",143,"2020-06-12",6.07829733672326,-6.33892072369589,0.0402864071609663,6.29833341538084,17.2054851600552,5.95381117629716,0.0154968041376327
1105,"Perry","Alabama",143,"2020-06-12",3.95945169899926,24.390699050688,0.0330540583575687,4.15189716383197,20.9701082106678,4.00219322229076,0.00182683781327786
1107,"Pickens","Alabama",143,"2020-06-12",4.85314571300348,-79.538782700402,0.0219328410717215,5.03443764076432,31.6031643275634,4.96418276868854,0.0123292277352071
1109,"Pike","Alabama",143,"2020-06-12",5.57811126615081,-41.4520345906715,0.0301270522102457,5.76788544187094,23.0074676978924,5.59947621564037,0.000456461066691451
1111,"Randolph","Alabama",143,"2020-06-12",4.91475352239297,-302.184721673768,0.0110624147708566,5.00225494419957,62.6578549907574,4.98529127468616,0.00497557449857547
1113,"Russell","Alabama",143,"2020-06-12",5.42746416085474,-26.2477032350778,0.0318812840308986,5.61900308663104,21.7415076471877,5.42877759123432,1.72509936200508e-06
1115,"St. Clair","Alabama",143,"2020-06-12",5.03509559166642,-74.8516407493015,0.0231896394007899,5.21422846765226,29.8903820184601,5.08646196782585,0.00263850459975202
1117,"Shelby","Alabama",143,"2020-06-12",6.36818718635049,-201.731383601848,0.018526956127314,6.51651191259088,37.4129012772935,6.43770045319459,0.00483209426733897
1119,"Sumter","Alabama",143,"2020-06-12",5.52031740716017,-108.39063077377,0.0220669580672165,5.7018952142464,31.4110888527817,5.66945447945516,0.0222418663327211
1121,"Talladega","Alabama",143,"2020-06-12",4.96882074366325,-36.6659466480262,0.0276616708836072,5.16349198135469,25.0580372919814,4.97953456276665,0.000114785919780383
1123,"Tallapoosa","Alabama",143,"2020-06-12",6.11746767331171,-275.862413635736,0.0146626019238035,6.24425104545096,47.2731363888886,6.21294990453224,0.00911685647885082
1125,"Tuscaloosa","Alabama",143,"2020-06-12",6.91430520984587,-73.0112846049211,0.0319816476428766,7.13226832461986,21.67327926003,6.96357505838513,0.00242751797508162
1127,"Walker","Alabama",143,"2020-06-12",6.18149441363777,-34.7345700467503,0.0347846476591894,6.42592692954805,19.9268133272821,6.22854417416802,0.00221367996595385
1129,"Washington","Alabama",143,"2020-06-12",4.42399083377291,-86.2442303002198,0.0192102182236594,4.53830321814768,36.0822127312568,4.46703627360889,0.001852909890673
1131,"Wilcox","Alabama",143,"2020-06-12",5.20479130853721,-67.703364071929,0.024664099088311,5.36945734332871,28.1034866944906,5.24968944901383,0.00201584301825826
1133,"Winston","Alabama",143,"2020-06-12",4.6037405931785,-48.5907276207039,0.0241358109343177,4.79314825516189,28.7186199148746,4.79674220631774,0.0372496226743487
2020,"Anchorage","Alaska",143,"2020-06-12",5.72405184641826,-104.149980617827,0.0230995414558327,5.87074801328058,30.0069671030168,5.61449428746976,0.0120028587227542
2090,"Fairbanks North Star Borough","Alaska",143,"2020-06-12",4.46590811865458,-261.063096098631,0.0111893403181339,4.59952487447337,61.9470997263888,4.55740353300953,0.00837141084798391
2110,"Juneau City and Borough","Alaska",143,"2020-06-12",3.56751859710967,-128.600404341658,0.0131582487216495,3.66589341427965,52.6777685406948,3.71804624632319,0.0226585731777486
2122,"Kenai Peninsula Borough","Alaska",143,"2020-06-12",4.54632968596516,32.7619113986615,0.0399149180975222,4.67954870443248,17.3656170073157,3.9483910438797,0.357530619699004
2170,"Matanuska-Susitna Borough","Alaska",143,"2020-06-12",3.630038954091,14.1755840386476,0.0281802449049851,3.82756530586747,24.596918263025,3.5705304565855,0.0035412612753621
4001,"Apache","Arizona",143,"2020-06-12",7.48957177689775,-107.253011095644,0.0300540354312883,7.73149111027409,23.0633647233387,7.62568661835784,0.0185272500657052
4003,"Cochise","Arizona",143,"2020-06-12",5.04250303294428,34.5120322019857,0.0447204836168329,5.16467777185243,15.4995457226908,4.64837956717583,0.155333306269335
4005,"Coconino","Arizona",143,"2020-06-12",7.17132760465855,-176.349666936981,0.0225485256635177,7.35870384020899,30.7402439921568,7.26065871343436,0.00798004699511563
4007,"Gila","Arizona",143,"2020-06-12",3.85922481986117,43.2983854616346,0.038215262857291,4.07763024688098,18.1379671035731,3.72652330330749,0.0176096924956466
4009,"Graham","Arizona",143,"2020-06-12",3.76782265645406,28.367333815246,0.0329730916917009,4.01060505481594,21.0216010994931,3.68598588923657,0.00669725646860965
4012,"La Paz","Arizona",143,"2020-06-12",5.25823914298063,60.341498470895,0.0628189152709415,5.63224981087643,11.0340520457948,4.69967520333606,0.311993674671262
4013,"Maricopa","Arizona",143,"2020-06-12",9.59743782272616,-150.532110192387,0.0325360493592021,9.77812757124466,21.3039749512152,9.41850152634654,0.0320181981620551
4015,"Mohave","Arizona",143,"2020-06-12",6.27260742843428,-37.1734133738764,0.0347813151707635,6.5101374821444,19.9287225671843,6.22589124500538,0.00218240179416259
4017,"Navajo","Arizona",143,"2020-06-12",7.7477818696861,-111.920617450028,0.0304538762059552,7.9764980596105,22.7605568457785,7.78785764691597,0.00160606792057821
4019,"Pima","Arizona",143,"2020-06-12",8.08965774383802,-107.688844975785,0.0322324879422499,8.3059525885343,21.5046130414083,7.99721067750801,0.00854646007302525
4021,"Pinal","Arizona",143,"2020-06-12",7.08086789669078,-66.506725696612,0.0337160262098985,7.29974643820628,20.5583889466917,6.98440339228536,0.00930540061018325
4023,"Santa Cruz","Arizona",143,"2020-06-12",6.63707078289893,48.2059353907621,0.0695284740825303,7.07758598293881,9.96925633283969,6.38141621565823,0.0653592577510298
4025,"Yavapai","Arizona",143,"2020-06-12",5.83606308537907,-121.425796345931,0.0220935207608173,5.9967514665902,31.3733237931564,5.86854442500012,0.001055037423578
4027,"Yuma","Arizona",143,"2020-06-12",7.77142853185247,22.70304284542,0.0641896626139673,8.17114873153714,10.7984238011732,7.56672571388178,0.0419032436851413
5003,"Ashley","Arkansas",143,"2020-06-12",3.50941096630239,72.3505918602316,0.0483535695225376,3.75462605487019,14.3349743856422,NA,NA
5007,"Benton","Arkansas",143,"2020-06-12",6.99025650049388,35.2224864024439,0.0648326440823713,7.44132968772989,10.6913298134083,6.80795494902168,0.0332338556691709
5011,"Bradley","Arkansas",143,"2020-06-12",3.46573590279973,69.0345231660465,0.0467881435079781,3.7882243492989,14.814590376764,NA,NA
5015,"Carroll","Arkansas",143,"2020-06-12",3.80666248977032,74.6613379442856,0.0535452299029891,4.03402598035683,12.9450780548661,NA,NA
5019,"Clark","Arkansas",143,"2020-06-12",3.72741311811618,-119.421582028457,0.0143239244296202,3.85917438068433,48.3908710888337,3.82757654577359,0.0100327122400812
5023,"Cleburne","Arkansas",143,"2020-06-12",4.30791866252016,-554.41048456877,0.00625883556267167,4.4087893915378,110.746986978528,4.37797490572146,0.00490787721147958
5027,"Columbia","Arkansas",143,"2020-06-12",3.23023958351852,18.6451302904827,0.0267162760385573,3.5093129581682,25.9447529124038,3.32173150756436,0.00837077216560981
5031,"Craighead","Arkansas",143,"2020-06-12",5.76787446754344,-23.2531524000132,0.0347002898827779,6.01193461138555,19.9752561981899,5.72276685902986,0.00203469634581445
5033,"Crawford","Arkansas",143,"2020-06-12",3.77767495289707,52.8213650309008,0.0411966009443717,4.00342944514075,16.8253488071968,NA,NA
5035,"Crittenden","Arkansas",143,"2020-06-12",6.1708054757638,-70.5488721763684,0.0289708835458124,6.38949569198183,23.9256486418115,6.14695930516473,0.000568639852239941
5037,"Cross","Arkansas",143,"2020-06-12",4.18965474202643,-13.8030494219176,0.0265800476979575,4.35389286670547,26.0777252334731,4.20615509854951,0.000272261765388753
5043,"Drew","Arkansas",143,"2020-06-12",3.11033565629299,7.03690742973262,0.0229721748645994,3.28417316170809,30.1733372937231,NA,NA
5045,"Faulkner","Arkansas",143,"2020-06-12",4.81218435537242,-100.071272734261,0.0196749376230771,4.9201366923701,35.2299556846848,4.78607549264816,0.000681672712754244
5051,"Garland","Arkansas",143,"2020-06-12",4.99431232006433,-192.597196404032,0.0148590326259148,5.09066291891444,46.6482036893215,5.04039323843056,0.00212345103747516
5055,"Greene","Arkansas",143,"2020-06-12",4.21106883653024,-32.2573711434159,0.0243736537966699,4.44227806614079,28.4383780266317,4.39707979785074,0.0346000777313766
5057,"Hempstead","Arkansas",143,"2020-06-12",3.44316158076119,80.802213224349,0.0530534193337678,3.67117919877726,13.0650802392065,NA,NA
5059,"Hot Spring","Arkansas",143,"2020-06-12",3.55125807623789,-92.6907003824949,0.0151888791483866,3.68619971854702,45.6351764859207,3.60308773934193,0.00268631397747826
5061,"Howard","Arkansas",143,"2020-06-12",3.5305534028762,74.2783868604997,0.0505139388882366,3.82499693864741,13.7218992582137,NA,NA
5063,"Independence","Arkansas",143,"2020-06-12",3.57555076880693,-10.1864864483856,0.0234714823868057,3.75981429527757,29.5314615897287,3.69433311066946,0.014109244738347
5069,"Jefferson","Arkansas",143,"2020-06-12",6.34413146964918,-224.678541733697,0.0172923967715481,6.47909000544413,40.0839276195888,6.43912779351055,0.00902430154717426
5071,"Johnson","Arkansas",143,"2020-06-12",4.23203396499529,39.1847005192844,0.0400942987011227,4.44306171803418,17.2879237950242,4.06964765557271,0.0263693134878861
5075,"Lawrence","Arkansas",143,"2020-06-12",4.49024021931411,-257.868646984602,0.0112443462594021,4.58621629504873,61.6440622308619,4.58613717864573,0.0091962268090504
5077,"Lee","Arkansas",143,"2020-06-12",4.70177822450801,100.212131302286,0.0853485518820788,4.24932249464494,8.12137013780417,NA,NA
5079,"Lincoln","Arkansas",143,"2020-06-12",6.89293166437598,-455.342594141376,0.0115771179273615,7.00812259882962,59.872170682632,6.99254848056874,0.00992351006838208
5085,"Lonoke","Arkansas",143,"2020-06-12",4.13858926401986,-51.8934395264317,0.0209884262904832,4.23742557403264,33.0252097497295,4.04157744597957,0.00941129283948232
5087,"Madison","Arkansas",143,"2020-06-12",4.13858926401986,72.3138524866003,0.053465044584747,4.15349334042114,12.9644927062811,NA,NA
5091,"Miller","Arkansas",143,"2020-06-12",4.08236837117539,-22.010216406489,0.0244056276536058,4.19801729423292,28.4011208561373,3.96123664221448,0.0146728957610594
5093,"Mississippi","Arkansas",143,"2020-06-12",4.43081679884331,-78.1826974839032,0.0201319983373344,4.59377368635441,34.4301230779718,4.54040510944426,0.0120095978203703
5107,"Phillips","Arkansas",143,"2020-06-12",3.36235754834589,57.7016766354646,0.0396688647350478,3.66136970481946,17.4733304113829,NA,NA
5111,"Poinsett","Arkansas",143,"2020-06-12",3.80348283685294,-7.99087731858879,0.0252817207891578,3.99428124760265,27.4169304510793,3.72685435559602,0.00587192413974214
5113,"Polk","Arkansas",143,"2020-06-12",3.78093759853188,71.7241107028378,0.0493222345360942,3.86074177043598,14.053442368932,NA,NA
5115,"Pope","Arkansas",143,"2020-06-12",5.38055546478501,6.87804435860995,0.0392195731437329,5.61318200775159,17.6735013922687,5.402306923501,0.000473125956273443
5119,"Pulaski","Arkansas",143,"2020-06-12",7.0533387526308,-126.261960118855,0.026220849322522,7.24382322982106,26.4349629576864,7.03858593752899,0.000217645553428184
5121,"Randolph","Arkansas",143,"2020-06-12",3.28519846779927,-136.190739419062,0.0118594779251287,3.39407275651662,58.4466858436708,3.42646848139221,0.0199572167405495
5123,"St. Francis","Arkansas",143,"2020-06-12",6.63181354210096,-102.868585820325,0.0271223427482732,6.85838845488997,25.5563166866947,6.78169698780573,0.0224650472963347
5125,"Saline","Arkansas",143,"2020-06-12",5.01063529409626,-33.877866986653,0.0281210298205512,5.17083498087101,24.6487125465578,4.93692029320456,0.00543390135646334
5131,"Sebastian","Arkansas",143,"2020-06-12",4.61086820710273,83.6054107241282,0.0737086720608758,4.89385700755177,9.40387557094336,3.92639602854184,0.46850216322389
5133,"Sevier","Arkansas",143,"2020-06-12",5.89715386763674,64.9025138367127,0.0757561492954065,6.44665786644979,9.14971506612697,6.03554776168725,0.019152869910464
5135,"Sharp","Arkansas",143,"2020-06-12",3.89473150831808,-82.5834094669952,0.0174645797258421,4.06197149754452,39.6887409511667,4.01022591824941,0.0133389587253861
5139,"Union","Arkansas",143,"2020-06-12",5.25227342804663,-54.279274124908,0.0268459240010405,5.48406586814499,25.8194570070705,5.45642494868194,0.0416778433777096
5141,"Van Buren","Arkansas",143,"2020-06-12",3.3964241029095,-232.797686635045,0.00922984266380415,3.53316241970967,75.0984828027674,3.41953596548236,0.000534158191586763
5143,"Washington","Arkansas",143,"2020-06-12",7.09482743853469,46.4181422111777,0.0728932348601332,7.55041668704954,9.50907422190755,6.74830048179358,0.120080931748255
5145,"White","Arkansas",143,"2020-06-12",3.93741223943297,-51.1506893932126,0.0203487999336195,4.09317513497212,34.0632952715189,4.06043906997012,0.0151356010320166
5149,"Yell","Arkansas",143,"2020-06-12",5.51112194006707,51.9267529687562,0.0610074867274744,5.98320231657892,11.3616740787289,5.60944553608035,0.00966752953298274
6001,"Alameda","California",143,"2020-06-12",8.29846843426374,-259.169419067287,0.0206555126170544,8.45160409805716,33.5574910877613,8.31332674660778,0.000220769445713071
6007,"Butte","California",143,"2020-06-12",4.24645234041956,12.2493119452506,0.0324843847541707,4.47474635092223,21.3378577370455,4.12710698175036,0.01424331463588
6013,"Contra Costa","California",143,"2020-06-12",7.47022413589997,-233.499490833165,0.0198091578117342,7.59680193463387,34.9912493578779,7.44782114487062,0.000501894007061164
6015,"Del Norte","California",143,"2020-06-12",3.85014760171006,-51.3833651179605,0.0201083521425973,4.04948762145319,34.4706108011502,4.07133100169187,0.0489220964275131
6017,"El Dorado","California",143,"2020-06-12",4.69657665231195,-78.4307308862757,0.0211951833681033,4.84163122804448,32.7030518454048,4.72240764110557,0.000667239982056139
6019,"Fresno","California",143,"2020-06-12",7.73048857980432,-109.241079484921,0.0307144144159012,7.96243794892542,22.5674880586718,7.78558225237437,0.00303531275725585
6023,"Humboldt","California",143,"2020-06-12",4.71977356872709,-124.721983688052,0.0177179659531421,4.86751475356455,39.1211486912821,4.82249628864713,0.010551957187771
6025,"Imperial","California",143,"2020-06-12",8.07846672075627,-13.0627398284348,0.0518770682893619,8.45921688953018,13.361340635012,8.06468869592764,0.000189833968178348
6027,"Inyo","California",143,"2020-06-12",3.08452777233712,-118.682262803981,0.0117667722755437,3.16152300089222,58.9071636918306,3.1021504725176,0.000310559561651092
6029,"Kern","California",143,"2020-06-12",7.96713161628563,-122.730772091824,0.0300001921589124,8.18197557040327,23.1047580258257,7.99723861413303,0.000906431319383362
6031,"Kings","California",143,"2020-06-12",7.38965218767425,-2.44448818327823,0.0509998553480902,7.77464684596083,13.5911597362188,7.34438320376311,0.00204928090434707
6033,"Lake","California",143,"2020-06-12",3.40594798442075,-15.6728969313831,0.0216456911664694,3.58610436163103,32.0224092282014,NA,NA
6037,"Los Angeles","California",143,"2020-06-12",11.099708243871,-323.270188282891,0.0238270350107687,11.2766253457695,29.0907861698561,11.1218362759879,0.000489649805366546
6039,"Madera","California",143,"2020-06-12",5.17372548896232,8.98246023703341,0.037919932462742,5.34737558387373,18.2792303557237,4.94862912355556,0.0506683737193335
6041,"Marin","California",143,"2020-06-12",6.44956728367683,-112.488693337114,0.0251665055921706,6.60592316875003,27.5424483554676,6.39194151961892,0.00332072868325782
6045,"Mendocino","California",143,"2020-06-12",3.56751859710967,0.920469153384972,0.0252630517594372,3.76620390405065,27.4371911659887,3.59366393771845,0.000683578835549117
6047,"Merced","California",143,"2020-06-12",5.91504621582108,-53.0216548442898,0.0301936860330088,6.12997210427038,22.95669299211,5.94373720823081,0.000823173045455162
6051,"Mono","California",143,"2020-06-12",3.61091791264422,-183.648029316191,0.0112805269990086,3.76372560286731,61.4463473755136,3.68821611977234,0.00597501282522179
6053,"Monterey","California",143,"2020-06-12",6.64509096950564,-43.1423620513099,0.0352647497365146,6.81111706125873,19.6555252976099,6.52460114914084,0.0145177968115418
6055,"Napa","California",143,"2020-06-12",5.04893983677776,-57.4067501732629,0.0249989711408829,5.18495536200572,27.7270283106325,4.97014664369634,0.00620836727596584
6057,"Nevada","California",143,"2020-06-12",3.92338676407846,-137.603303998902,0.0141472794732831,4.06880431911208,48.9950864312068,3.89588549767545,0.00075631965376932
6059,"Orange","California",143,"2020-06-12",8.96759524458222,-231.999330510038,0.0239245582798164,9.13916524563825,28.9722038941346,8.96403904837364,1.26465314739168e-05
6061,"Placer","California",143,"2020-06-12",5.72358510195238,-95.5395855773583,0.0238204880192478,5.84887275649654,29.0987816874221,5.55825012991171,0.0273356529796891
6065,"Riverside","California",143,"2020-06-12",9.16875916075242,-232.063721708023,0.0244341700222851,9.33540993556084,28.3679445599242,9.15337899639825,0.000236549455561329
6067,"Sacramento","California",143,"2020-06-12",7.3890343861454,-313.938978290787,0.0161696161065813,7.50171517584159,42.8672626481109,7.38652538733623,6.2950750244131e-06
6069,"San Benito","California",143,"2020-06-12",4.69918082045033,-60.3337973657787,0.0232266696798801,4.88535363392977,29.8427277828978,4.70244125641617,1.06304426873453e-05
6071,"San Bernardino","California",143,"2020-06-12",8.76972909561382,-171.199732227225,0.0279654838632187,8.98250592847062,24.7858103922028,8.81292154911398,0.00186558803936344
6073,"San Diego","California",143,"2020-06-12",9.08210107393342,-332.540166917526,0.019110462111538,9.22156557717262,36.2705609374801,9.10194637991526,0.000393836169512889
6075,"San Francisco","California",143,"2020-06-12",7.93625161676606,-383.695974777264,0.0150964287800197,8.05690327340817,45.9146458185747,7.9861065521366,0.00248551458080072
6077,"San Joaquin","California",143,"2020-06-12",7.17220527887836,-98.9972092008413,0.0294522974553193,7.33353987092755,23.5345708297115,7.01481645211239,0.0247712427907687
6079,"San Luis Obispo","California",143,"2020-06-12",5.72078005102477,-230.25652771115,0.0153385274107207,5.83257517340293,45.1899430759878,5.76369320646073,0.00184153890947091
6081,"San Mateo","California",143,"2020-06-12",7.79570532355427,-296.368305320908,0.0177632302666162,7.92894299113456,39.0214600698291,7.82786253277261,0.00103408610471205
6083,"Santa Barbara","California",143,"2020-06-12",7.52517779663245,-301.683322116562,0.0169493529272579,7.65574003790995,40.8952001610177,7.58457002283536,0.00352743653333758
6085,"Santa Clara","California",143,"2020-06-12",8.00941055212083,-437.14516574593,0.0138259056664862,8.11781367413661,50.133944009189,8.0575897142605,0.0023212316644806
6087,"Santa Cruz","California",143,"2020-06-12",5.47287073369548,-191.423357269951,0.0163712770950692,5.58953638859517,42.3392247614398,5.51252619895441,0.00157255592490219
6089,"Shasta","California",143,"2020-06-12",3.8286413964891,-59.8740304869365,0.0187523315281538,3.93562739884089,36.963253317023,3.79529152916172,0.00111221365075385
6095,"Solano","California",143,"2020-06-12",6.41673228251233,-209.43163176741,0.018215721042149,6.54730633799955,38.0521407281154,6.44340551553491,0.00071146135987688
6097,"Sonoma","California",143,"2020-06-12",6.51450102826194,-152.451336868605,0.02206859325703,6.67467553339822,31.4087614233925,6.52986565102693,0.000236071632710441
6099,"Stanislaus","California",143,"2020-06-12",6.88769833363558,-81.856478092665,0.0305599404633316,7.08552016654959,22.6815618764585,6.80573487233977,0.00671800898758967
6101,"Sutter","California",143,"2020-06-12",4.18095903505887,2.97904907146427,0.029297767084493,4.30738557684492,23.6587033599165,3.98044370498674,0.0402063975939354
6107,"Tulare","California",143,"2020-06-12",7.76308204575515,-124.052254254864,0.0291091325749246,7.97742340156177,23.8120177156032,7.82066581002825,0.00331588990785996
6111,"Ventura","California",143,"2020-06-12",7.23304274967924,-169.184440403042,0.0231486882540033,7.38870110641852,29.9432595469021,7.21429213494917,0.000351585552755493
