"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1055,"Etowah","Alabama",181,"2020-07-20",7.12872504075549,1.24719133717208,0.0396758476555143,7.40957598574577,17.4702551178792,7.1045868207849,0.000582653663348588
1057,"Fayette","Alabama",181,"2020-07-20",4.71466500078438,51.3610569002709,0.03590554194447,4.90609530271538,19.3047408010701,4.57733270052745,0.0188601606938596
1059,"Franklin","Alabama",181,"2020-07-20",6.90746952387232,-226.362393651102,0.0170012639361775,7.04468441968868,40.7703323212915,6.96458893678261,0.00326262733121622
1061,"Geneva","Alabama",181,"2020-07-20",4.82717022660022,54.0494028938451,0.0375523142979792,5.03015492293231,18.4581747761215,4.75756921300568,0.00484430109338737
1063,"Greene","Alabama",181,"2020-07-20",5.35456266521249,-125.171574484139,0.0175063226215994,5.48248261883359,39.5941052579904,5.3910511748985,0.00133141133910606
1065,"Hale","Alabama",181,"2020-07-20",5.96907285679308,-148.337803148853,0.0181232656745596,6.09553936286437,38.2462627324913,5.95456531277075,0.000210468833559827
1067,"Henry","Alabama",181,"2020-07-20",5.1857883614116,-9.05219457120084,0.0272639054912653,5.37241240963565,25.4236202800076,5.16635125492323,0.000377801108640237
1069,"Houston","Alabama",181,"2020-07-20",6.64694694628191,-3.71269743725023,0.0358813507807165,6.87891054586335,19.3177560342143,6.59258580621551,0.0029551335493188
1071,"Jackson","Alabama",181,"2020-07-20",6.28679586080566,33.9279905663691,0.042820041328074,6.59736981144748,16.1874477245191,6.22450069644033,0.00388068750330348
1073,"Jefferson","Alabama",181,"2020-07-20",9.00752452016764,-81.7734200569827,0.0342561289991309,9.24139307800871,20.2342529880575,8.99038324758084,0.000293823225894977
1075,"Lamar","Alabama",181,"2020-07-20",4.72991307257953,52.2879074125764,0.0364789140120637,4.95062975589386,19.0013107388756,4.69914094761345,0.000946923674928041
1077,"Lauderdale","Alabama",181,"2020-07-20",6.56325087066366,0.775635216116576,0.0364315324910416,6.82087052873868,19.026023149874,6.59230580436862,0.000844189172599617
1079,"Lawrence","Alabama",181,"2020-07-20",5.15905529921453,40.9703167486278,0.0367097443825857,5.39742208881041,18.8818307568701,5.03461304093697,0.015485875645219
1081,"Lee","Alabama",181,"2020-07-20",7.58004356030134,-59.9709027155838,0.031446007891123,7.79769496356314,22.0424539407311,7.61105322550695,0.000961599336164005
1083,"Limestone","Alabama",181,"2020-07-20",6.67510237099992,16.3988068251377,0.040564917895,6.96098831182233,17.0873556888274,6.6646981133377,0.000108248577501879
1085,"Lowndes","Alabama",181,"2020-07-20",6.2358103060728,-354.309913512533,0.0117631344794896,6.37926444220833,58.9253809661469,6.29182470384656,0.003137612757957
1087,"Macon","Alabama",181,"2020-07-20",5.52203218323054,-62.4429013791408,0.0227034991561085,5.68593020011469,30.5304118891052,5.5441221602986,0.000487967086867399
1089,"Madison","Alabama",181,"2020-07-20",8.07166472951858,10.3647782916714,0.0471037583372629,8.36728655553522,14.7153264416188,7.8784870491613,0.0373176161882199
1091,"Marengo","Alabama",181,"2020-07-20",5.99217857784164,-86.7283568360209,0.0223707094052227,6.14586823615294,30.9845864967574,5.95862271412062,0.00112599599006371
1093,"Marion","Alabama",181,"2020-07-20",5.96907285679308,20.0699494505034,0.0368000702018821,6.17983764922708,18.8354852791693,5.7664393022289,0.0410603574353145
1095,"Marshall","Alabama",181,"2020-07-20",7.72646468251693,-87.4569319591938,0.0288339657007248,7.94251572813827,24.0392593843768,7.79339212138499,0.00447928207343789
1097,"Mobile","Alabama",181,"2020-07-20",8.6516241792836,-111.960119358103,0.0295325947640786,8.85860065038752,23.4705817791209,8.62850240765546,0.000534616323223808
1099,"Monroe","Alabama",181,"2020-07-20",5.75030249029109,-37.7615296835898,0.0262199352734466,5.91945269553803,26.4358845028083,5.75948047677837,8.42354359606875e-05
1101,"Montgomery","Alabama",181,"2020-07-20",8.50872889871837,-200.566723174448,0.0223494497415325,8.6842524508193,31.0140602375482,8.58589953676281,0.00595530737618585
1103,"Morgan","Alabama",181,"2020-07-20",7.37346398394499,-45.7714360571811,0.0325187297601696,7.60195015479024,21.3153215292235,7.37582718784503,5.58473267316779e-06
1105,"Perry","Alabama",181,"2020-07-20",5.70616059706117,3.30936296035261,0.0319480064016001,5.90049765445826,21.6961012166703,5.58963717688558,0.0135777074494172
1107,"Pickens","Alabama",181,"2020-07-20",5.68987671234027,-79.2114629817181,0.0219459175926525,5.86420074640889,31.5843335159525,5.73228052718637,0.00179808351350234
1109,"Pike","Alabama",181,"2020-07-20",6.26990764277714,-139.36362582686,0.0195923575196481,6.41382519612813,35.3784469206846,6.30370300681992,0.00114212663078405
1111,"Randolph","Alabama",181,"2020-07-20",5.72731297206639,-20.5475505367062,0.0284277202839492,5.92853143256024,24.3827916426809,5.67881888012177,0.00235167695353323
1113,"Russell","Alabama",181,"2020-07-20",6.74976389976894,-14.363554623594,0.0344859321706206,6.97869581855494,20.0994184275075,6.70266601069215,0.00221821115548961
1115,"St. Clair","Alabama",181,"2020-07-20",6.63613401468054,40.5051888089695,0.0466604513448444,6.88217446119609,14.8551323568912,6.42168305045564,0.045989216056989
1117,"Shelby","Alabama",181,"2020-07-20",7.65376594909915,-13.9253171992602,0.0392618007214055,7.92795156448396,17.6544928613537,7.64462297259801,8.35940193004011e-05
1119,"Sumter","Alabama",181,"2020-07-20",5.74711559936257,-266.576405665184,0.0128489145945755,5.84081341310105,53.9459715027273,5.7536616018309,4.28501483153786e-05
1121,"Talladega","Alabama",181,"2020-07-20",6.34488419832604,36.6422812486293,0.0436611408092298,6.60845067096739,15.8756085551804,6.22338100423477,0.0147630261743808
1123,"Tallapoosa","Alabama",181,"2020-07-20",6.54514438475123,-166.496153636978,0.0188624164352191,6.68665407458407,36.7475282363998,6.57862679171871,0.00112107157633598
1125,"Tuscaloosa","Alabama",181,"2020-07-20",8.01310671327329,-96.4553482146899,0.0289540258980046,8.23612751903406,23.9395786617609,8.08641022824073,0.00537340530658175
1127,"Walker","Alabama",181,"2020-07-20",7.09766700504277,-79.4980348113981,0.0273496579696734,7.31597975965153,25.343906725581,7.19147648778738,0.00880021905281126
1129,"Washington","Alabama",181,"2020-07-20",5.25675104746793,36.4617347935025,0.0360962683181888,5.46996588136659,19.2027379243153,5.01512017630004,0.0583854779013537
1131,"Wilcox","Alabama",181,"2020-07-20",5.8327199982705,-178.003502179662,0.0161991805801762,5.92895682478524,42.7890273294557,5.82405338900367,7.51101161838987e-05
1133,"Winston","Alabama",181,"2020-07-20",5.82220022947068,-21.1626032797369,0.0289404288507864,6.05325543846248,23.950826165491,5.88069874984688,0.00342207688620469
2020,"Anchorage","Alaska",181,"2020-07-20",6.84663946512207,-10.8187077183457,0.0356341653929033,7.08473871403883,19.4517585277299,6.79548354889546,0.00261692776498401
2060,"Bristol Bay Borough","Alaska",181,"2020-07-20",4.10382330617665,45.1907944352881,0.0302747870033718,4.3235182805924,22.8951959425097,4.10422827241418,1.63997653539611e-07
2070,"Dillingham Census Area","Alaska",181,"2020-07-20",3.0513021247088,-38.643258179162,0.014383168416864,3.25984815293767,48.191550044512,3.27087509105297,0.048212287549178
2090,"Fairbanks North Star Borough","Alaska",181,"2020-07-20",5.75935232581101,28.9461174088152,0.0378154709677085,6.01469747942827,18.3297249200424,5.62641533450766,0.0176722436567868
2110,"Juneau City and Borough","Alaska",181,"2020-07-20",4.21950770517611,21.9744451507765,0.0264201570989283,4.38642124155323,26.2355434891816,4.12076614031734,0.00974989663075867
2122,"Kenai Peninsula Borough","Alaska",181,"2020-07-20",5.52260312244102,5.62319421990841,0.0314716683247162,5.73970234163223,22.0244816197298,5.53949619299606,0.000285375832777547
2130,"Ketchikan Gateway Borough","Alaska",181,"2020-07-20",3.53888678443534,11.1543212437919,0.0209408175767587,3.70329309807183,33.100292193426,3.67662391412022,0.0189715168938295
2170,"Matanuska-Susitna Borough","Alaska",181,"2020-07-20",5.15823394393222,46.4935185593601,0.0384463155141361,5.44040283276208,18.0289624972018,5.20550711216571,0.00223475243483193
2261,"Valdez-Cordova Census Area","Alaska",181,"2020-07-20",3.92902058179672,92.920465560332,0.0433579205751397,4.12245090255639,15.9866333847518,3.65956927156481,0.072604008585693
4001,"Apache","Arizona",181,"2020-07-20",7.89676526408406,-373.580520080443,0.0142689636436138,8.0131720239896,48.5772616618984,8.00133822648056,0.0109355044643797
4003,"Cochise","Arizona",181,"2020-07-20",7.08122827869961,-22.668130780021,0.0348927788165742,7.3507964910084,19.8650610260567,7.23004725654931,0.0221470881682293
4005,"Coconino","Arizona",181,"2020-07-20",7.8655169376316,-178.024715334163,0.0219885181007998,8.04834107846535,31.5231420954526,7.99418265677569,0.0165548672828658
4007,"Gila","Arizona",181,"2020-07-20",6.25245424091231,4.26135555746672,0.0351610093812322,6.46043620093879,19.7135176935485,6.32526419121607,0.00530128886323607
4009,"Graham","Arizona",181,"2020-07-20",5.54014246880783,56.2617517524679,0.0443375153408874,5.84094660265658,15.6334240931344,5.53202920860659,6.58249910930237e-05
4011,"Greenlee","Arizona",181,"2020-07-20",3.64507683145554,86.772418077067,0.0398336399442214,4.03226305074228,17.4010505073238,3.58784182892205,0.00327584551500858
4012,"La Paz","Arizona",181,"2020-07-20",6.05644939719739,-112.031099900866,0.0208978640413674,6.27000913391022,33.1683266379692,6.17612748534266,0.0143228447821071
4013,"Maricopa","Arizona",181,"2020-07-20",11.4195327314046,-156.644567433991,0.0338937585593954,11.681299757415,20.4505847100219,11.539144130253,0.0143068867344711
4015,"Mohave","Arizona",181,"2020-07-20",7.68982866873648,-37.8957440882264,0.0351628172113002,7.94313075818495,19.7125041601385,7.7509260397462,0.00373288874429938
4017,"Navajo","Arizona",181,"2020-07-20",8.4481186839441,-278.456311597672,0.0184129073893591,8.58881686662996,37.6446351411358,8.5144584211857,0.00440096073728458
4019,"Pima","Arizona",181,"2020-07-20",9.46816688387232,-142.662470629433,0.0293342042002856,9.69972043481472,23.6293159966888,9.62354589885137,0.0241426382958601
4021,"Pinal","Arizona",181,"2020-07-20",8.75883880477021,-96.246888102259,0.0316658620951625,9.00092275962522,21.8894144892343,8.89033423343953,0.0172910477609282
4023,"Santa Cruz","Arizona",181,"2020-07-20",7.72986091219647,-183.469410880898,0.0213064645754381,7.91469984379269,32.532247577057,7.91329279551294,0.0336472558170272
4025,"Yavapai","Arizona",181,"2020-07-20",7.17985224644558,-33.0097961740674,0.0336158251832291,7.42942667196854,20.6196687655836,7.30345972153482,0.015278807897937
4027,"Yuma","Arizona",181,"2020-07-20",9.10903511469545,-190.557582635946,0.0245822367518049,9.30579212054777,28.1970752929573,9.2563061863142,0.021688768535735
5001,"Arkansas","Arkansas",181,"2020-07-20",4.6037405931785,104.302697968079,0.0564032050573794,4.72079608925586,12.2891452685145,4.121037293464,0.233002475555267
5003,"Ashley","Arkansas",181,"2020-07-20",4.80752776954246,43.8599710622622,0.0350236044473259,5.04830335854143,19.7908579513114,4.78311339272134,0.000596061795563653
5005,"Baxter","Arkansas",181,"2020-07-20",3.62243435470578,91.6381704478274,0.0398305622660579,3.83814585204906,17.4023950736598,3.57023232110861,0.00272505231168004
5007,"Benton","Arkansas",181,"2020-07-20",8.22059530043789,-140.45214630143,0.0256735975144023,8.43254820688451,26.9984438359721,8.37032017352628,0.0224175376213345
5009,"Boone","Arkansas",181,"2020-07-20",4.26669594669621,98.2059711548917,0.0497739288709798,4.46940160477513,13.9259085284722,3.8877071084155,0.143632539541362
5011,"Bradley","Arkansas",181,"2020-07-20",4.5013957134859,55.8598413837846,0.0362885397415506,4.79517339739933,19.1009940189544,4.38083560744377,0.0145347391688896
5015,"Carroll","Arkansas",181,"2020-07-20",5.54796373772825,-17.5719560184458,0.0279781246518597,5.7515178104107,24.7746119221708,5.63059216401079,0.00682745682992909
5017,"Chicot","Arkansas",181,"2020-07-20",5.50125821054473,10.8437694662517,0.0324520860497468,5.74908923752999,21.359094743475,5.60652829453465,0.0110817905832448
5019,"Clark","Arkansas",181,"2020-07-20",4.48542093287817,34.6097907659548,0.0302017262225677,4.632649104509,22.9505815479515,4.38660763444811,0.00976406794662811
5021,"Clay","Arkansas",181,"2020-07-20",4.46426473291085,26.9923269545607,0.0293202837266925,4.72079065586682,23.6405345535221,4.74520942942291,0.0789299224982532
5023,"Cleburne","Arkansas",181,"2020-07-20",4.99624655664416,8.4394580064111,0.0290641096525793,5.21876728177823,23.8489046747191,5.02415210009475,0.000778719355272763
5025,"Cleveland","Arkansas",181,"2020-07-20",3.69953674858792,54.64059307634,0.0296499174852625,3.95409541117006,23.3777102720261,3.6436260058026,0.00312601115880619
5027,"Columbia","Arkansas",181,"2020-07-20",4.82717022660022,33.7922030400985,0.032733229919663,5.04771927329317,21.1756426805767,4.9338625666138,0.0113832554175733
5029,"Conway","Arkansas",181,"2020-07-20",4.67416305747504,56.4589707989446,0.038001754092124,4.9987898447234,18.2398733195214,4.76666249780079,0.00855614646057702
5031,"Craighead","Arkansas",181,"2020-07-20",6.51323011091231,-27.9307035666098,0.0311540233517072,6.72711018126472,22.2490422098872,6.41871742469932,0.00893264785519501
5033,"Crawford","Arkansas",181,"2020-07-20",5.78777342172059,29.0976464995122,0.0378576806075683,6.01567454661238,18.3092880872732,5.82142316938479,0.00113230551786436
5035,"Crittenden","Arkansas",181,"2020-07-20",6.82188610657128,-145.233289075305,0.0209611400839171,6.9849496529319,33.0682003834218,6.88230459009371,0.00365039315115019
5037,"Cross","Arkansas",181,"2020-07-20",4.69657665231195,8.07714724332793,0.027264273481769,4.90546586317796,25.4232771331111,4.74648589807014,0.00249093281215143
5041,"Desha","Arkansas",181,"2020-07-20",4.54632968596516,60.6475257680329,0.0378744277709806,4.82340208675431,18.3011921592921,4.60906894283414,0.00393621435247185
5043,"Drew","Arkansas",181,"2020-07-20",4.65803367554516,51.0392247136462,0.0360047318421958,4.9312359870844,19.2515579229397,4.71470913353941,0.00321210753885798
5045,"Faulkner","Arkansas",181,"2020-07-20",6.76767185636631,-15.6521755146767,0.0345711868894985,7.04049742017084,20.0498519988765,6.88743644286946,0.0143435561802705
5047,"Franklin","Arkansas",181,"2020-07-20",3.61477148196021,64.9985317831548,0.0314186700999402,3.86454255171334,22.0616333649738,3.55997444142918,0.00300271565095938
5051,"Garland","Arkansas",181,"2020-07-20",6.04161433079345,14.5769338428809,0.036076151384808,6.2564367883018,19.213445834797,5.94712576595551,0.00892808888513344
5053,"Grant","Arkansas",181,"2020-07-20",4.28457129852317,70.3990181953283,0.0384240748684391,4.51870892946465,18.0393980319168,4.18960658070454,0.00901829763037209
5055,"Greene","Arkansas",181,"2020-07-20",5.09637602288443,-3.99740286903135,0.0278068927437147,5.33885118865094,24.9271713653306,5.15908953349946,0.00393298441366157
5057,"Hempstead","Arkansas",181,"2020-07-20",4.69527202068527,63.0118734087332,0.0393219589734813,4.91477798599409,17.6274834381319,4.49777743351935,0.0390041119598369
5059,"Hot Spring","Arkansas",181,"2020-07-20",7.19078368275257,25.7705242168068,0.0467344720368728,7.58170889954617,14.8316039606281,7.12127818019243,0.00483101488613758
5061,"Howard","Arkansas",181,"2020-07-20",5.09637602288443,40.8836225115261,0.0364510136772529,5.36254108798026,19.0158547221007,5.0889640963965,5.49366542624683e-05
5063,"Independence","Arkansas",181,"2020-07-20",4.58058471051548,66.1028227199202,0.0393808356975081,4.80041271045684,17.6011292874571,4.39420270190899,0.0347382531321896
5065,"Izard","Arkansas",181,"2020-07-20",3.30111392310517,39.8255391765901,0.0235358996774698,3.48741924470296,29.4506345650119,3.33313449727068,0.00102531716988892
5067,"Jackson","Arkansas",181,"2020-07-20",3.78743112784243,47.8413471835436,0.0290415830766174,4.0704291596759,23.8674034652755,3.83067126019615,0.00186970904596722
5069,"Jefferson","Arkansas",181,"2020-07-20",6.86767705541473,-132.999047944721,0.0218750418789489,7.02186761689351,31.6866675911137,6.84837550325624,0.000372549915726912
5071,"Johnson","Arkansas",181,"2020-07-20",6.14295864010668,29.8909005277978,0.0406722670414528,6.43065551541703,17.0422558411484,6.12371958433344,0.000370141267045841
5073,"Lafayette","Arkansas",181,"2020-07-20",3.53888678443534,89.3087756832612,0.0385770116570182,3.80721251091223,17.9678816680411,3.50465660811649,0.00117170497081957
5075,"Lawrence","Arkansas",181,"2020-07-20",4.86312915698766,-35.4326180824782,0.0225430502801646,5.03685274366212,30.7477103562085,4.81709825722356,0.00211884373309259
5077,"Lee","Arkansas",181,"2020-07-20",6.7527709184063,-178.417066445473,0.0188955258390741,6.92364314689816,36.6831379271057,7.00392472963708,0.0630782368957462
5079,"Lincoln","Arkansas",181,"2020-07-20",7.00072505985054,-516.200903795455,0.0100463834298349,7.0746722911654,68.9946969873255,7.02384331140583,0.000534453554973695
5081,"Little River","Arkansas",181,"2020-07-20",4.05797691805123,61.8767074471434,0.0330063519698896,4.16286978560094,21.0004177738963,3.86810679175141,0.0360506648611096
5083,"Logan","Arkansas",181,"2020-07-20",4.59511985013459,67.5198175791767,0.0405171765221819,4.88151681856918,17.1074897131706,4.5459545752991,0.00241722424964925
5085,"Lonoke","Arkansas",181,"2020-07-20",5.47406977460652,21.0535238992926,0.0339619415706142,5.66982646675217,20.4095275035658,5.52672230562855,0.00277228902302584
5087,"Madison","Arkansas",181,"2020-07-20",5.42306025313948,-96.8048884193608,0.0196798465104513,5.60491648951922,35.2211680203827,5.64662948907941,0.0499832032587642
5091,"Miller","Arkansas",181,"2020-07-20",5.76698081243482,35.5495852624199,0.0398122302908225,6.06939101946393,17.4104081960897,5.81614171696759,0.00241679453448014
5093,"Mississippi","Arkansas",181,"2020-07-20",5.96761086822858,24.1977035296846,0.0379977553583773,6.22411958841943,18.2417928117727,5.89900025650581,0.00470741604097268
5095,"Monroe","Arkansas",181,"2020-07-20",3.391627930646,105.448320976912,0.0428500436051977,3.5373430458216,16.1761137735661,NA,NA
5099,"Nevada","Arkansas",181,"2020-07-20",4.74368912012365,-64.9117296130366,0.0194135164427119,4.90990602139738,35.7043600321138,4.85514725390229,0.0124229155854171
5103,"Ouachita","Arkansas",181,"2020-07-20",3.75118333745009,98.0980897309658,0.0447894696167482,4.02665887848253,15.4756728867527,3.63770235750418,0.012877932809484
5105,"Perry","Arkansas",181,"2020-07-20",3.62624388312245,41.874920965764,0.0262942565209649,3.84225031227247,26.3611629409368,3.77402630835269,0.0218396452069315
5107,"Phillips","Arkansas",181,"2020-07-20",5.295456134267,1.69368122805767,0.0296107288567132,5.51666588944836,23.4086497469919,5.44153662789549,0.0213395106187435
5111,"Poinsett","Arkansas",181,"2020-07-20",4.45101950616083,30.6125666809221,0.0295608552572789,4.65250713565989,23.448143652382,4.38167463127373,0.00480871167310764
5113,"Polk","Arkansas",181,"2020-07-20",4.58787868887803,6.58862182456537,0.0263820308455645,4.78600057476068,26.2734580448905,4.62570551366013,0.00143086867309572
5115,"Pope","Arkansas",181,"2020-07-20",6.67726336589816,-10.061807997475,0.034928539645998,6.91800971299785,19.8447226132274,6.63026801980359,0.0022085625545484
5117,"Prairie","Arkansas",181,"2020-07-20",3.73766961828337,90.6739208131115,0.0403821888528751,3.93024011003481,17.1646758199585,3.46182320858815,0.0760912417417432
5119,"Pulaski","Arkansas",181,"2020-07-20",8.15293857378257,-65.7524160719067,0.0330689720687476,8.39133155945911,20.9606509424892,8.16332103289044,0.000107795457126589
5121,"Randolph","Arkansas",181,"2020-07-20",4.5013957134859,54.1365853946223,0.0355221518958726,4.75511654691239,19.5130965768007,4.36657551468187,0.0181764860055583
5123,"St. Francis","Arkansas",181,"2020-07-20",6.84435896242334,-336.973208609999,0.01325244454033,6.95717833226308,52.3033451262937,6.91562554712027,0.00507892609436477
5125,"Saline","Arkansas",181,"2020-07-20",6.32128203687683,8.05133580070468,0.0366329913544026,6.59205785984908,18.9213917546115,6.26885050199882,0.00274906584966396
5131,"Sebastian","Arkansas",181,"2020-07-20",6.96264922608959,21.978350953223,0.0437567178039504,7.26456244668631,15.8409317551091,6.961950788256,4.87815407389464e-07
5133,"Sevier","Arkansas",181,"2020-07-20",6.73272138823845,-150.443741712269,0.0204200411178042,6.91103512182803,33.9444556727945,6.88404812781719,0.0228997821115317
5135,"Sharp","Arkansas",181,"2020-07-20",4.33261127511053,13.2806832083923,0.0258214916993255,4.51151338824631,26.8438085851583,4.25483552066813,0.00604906797908451
5137,"Stone","Arkansas",181,"2020-07-20",3.25258688221051,79.9198047670706,0.0316969455697603,3.42581206546723,21.8679487281963,NA,NA
5139,"Union","Arkansas",181,"2020-07-20",5.68891052869023,-93.3835795872245,0.020913509444088,5.8847181491087,33.143513402811,5.74720788409849,0.00339858164759695
5141,"Van Buren","Arkansas",181,"2020-07-20",3.62243435470578,-8.54820839590165,0.0196237314276474,3.85700925414644,35.32188478606,3.72117910657034,0.0097505260207935
5143,"Washington","Arkansas",181,"2020-07-20",8.50870008401134,-137.903814877874,0.026763359580564,8.72228098625412,25.8991095072877,8.66684989127017,0.0250113615360052
5145,"White","Arkansas",181,"2020-07-20",5.10247625966657,38.813635844417,0.0359768725657461,5.3672588117724,19.2664656799518,4.9687930434121,0.0178712023081394
5149,"Yell","Arkansas",181,"2020-07-20",6.7990558620588,-73.4293917239545,0.0268977706580315,7.03186782185961,25.7696888479111,6.95979372709831,0.0258366612574596
6001,"Alameda","California",181,"2020-07-20",9.08952775175944,-199.319848733595,0.0239136458163196,9.26222968024569,28.9854247187568,9.10794945225875,0.000339359049286218
6005,"Amador","California",181,"2020-07-20",3.8859723282282,90.4573532972742,0.0422221327351538,4.1184585764207,16.4166785441143,3.83459224962757,0.00263991247700692
6007,"Butte","California",181,"2020-07-20",6.2358103060728,54.4165602662776,0.048819846780447,6.52152306020541,14.1980613678935,6.07126574547803,0.0270749124213259
6009,"Calaveras","California",181,"2020-07-20",4.41193211745279,66.7530991214678,0.0386379736624854,4.6847345628027,17.9395324044371,4.48170074274274,0.00486766107484949
6011,"Colusa","California",181,"2020-07-20",5.12140969959817,99.2882309007999,0.0624797588366445,5.54268993929011,11.0939477595008,5.17764883782139,0.00316284066809036
6013,"Contra Costa","California",181,"2020-07-20",8.59078878742976,-90.9495364925982,0.0316555505719027,8.83030115945025,21.8965447776852,8.66001139982753,0.00479177006717186
6015,"Del Norte","California",181,"2020-07-20",4.14991441337691,-52.796849221774,0.0180714643571343,4.35155167802153,38.3558945120185,4.25462872748594,0.0109650875793246
6017,"El Dorado","California",181,"2020-07-20",5.96210929557716,13.9706764592709,0.0356758392725137,6.20864217534334,19.4290364205665,5.97266037490829,0.000111325275051791
6019,"Fresno","California",181,"2020-07-20",9.17189649986089,-69.7584990393596,0.0366530849231958,9.44764415496513,18.9110188681905,9.26930592470703,0.00948859604885569
6021,"Glenn","California",181,"2020-07-20",5.26120870715244,72.2698155633935,0.0487217503279027,5.63857715152248,14.226647768091,5.47755767984223,0.0468068779839275
6023,"Humboldt","California",181,"2020-07-20",5.21104621556032,-38.0053747379024,0.0239042012144948,5.40247795329212,28.9968769230256,5.30150884434071,0.00818348720585865
6025,"Imperial","California",181,"2020-07-20",9.03324513415381,-189.519126080677,0.0244836763820308,9.24305611098638,28.3105841518419,9.21338653885021,0.0324509256859921
