"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1071,"Jackson","Alabama",153,"2020-06-22",4.97574803509582,-8.92341234664885,0.0307305949081564,5.19111695532833,22.5556056637215,4.90550616286167,0.00493392061495865
1073,"Jefferson","Alabama",153,"2020-06-22",7.95085485771999,-127.255842308671,0.0284030542573259,8.15894327482704,24.40396635799,7.95530460068331,1.98002124396189e-05
1075,"Lamar","Alabama",153,"2020-06-22",3.9810158769151,53.7650528532132,0.0388053322654446,4.122482422233,17.8621632671132,3.74140778967496,0.0574120354708786
1077,"Lauderdale","Alabama",153,"2020-06-22",5.65148617115748,-23.68222357571,0.0319693493228163,5.87220116988352,21.6816167748917,5.55206308940743,0.00988494918467715
1079,"Lawrence","Alabama",153,"2020-06-22",4.29436569611546,-8.6287876781205,0.0265959416624285,4.48484139969334,26.0621409596163,4.30055318079859,3.82849667039658e-05
1081,"Lee","Alabama",153,"2020-06-22",6.70668767936713,-103.02116850287,0.0260750038351816,6.85827797744629,26.5828218067113,6.64193946991018,0.0041923306278811
1083,"Limestone","Alabama",153,"2020-06-22",5.55737948161977,17.9876506872725,0.0408013794477976,5.79429975058177,16.9883271090571,5.29847433655786,0.0670318741395284
1085,"Lowndes","Alabama",153,"2020-06-22",6.02483024095178,-45.2016882757522,0.0305997616088624,6.27912274297411,22.6520451178676,6.07819661538028,0.00284796991964288
1087,"Macon","Alabama",153,"2020-06-22",4.95179479407332,-11.3996766143393,0.0302145618226805,5.17876612545139,22.9408317958673,4.94899325597405,7.84861572166059e-06
1089,"Madison","Alabama",153,"2020-06-22",6.50450200867057,-45.0837706179195,0.032701776923602,6.70660371739836,21.1960096902159,6.33537826777838,0.0286028397333684
1091,"Marengo","Alabama",153,"2020-06-22",5.45409936810738,-80.3263523233154,0.0234589197672745,5.6377966171144,29.5472761506646,5.52139996717816,0.00452937063528587
1093,"Marion","Alabama",153,"2020-06-22",5.10681090017701,-55.9758279231275,0.0246788845066405,5.33004251354093,28.0866495555516,5.04797553196818,0.00346160055226859
1095,"Marshall","Alabama",153,"2020-06-22",6.93300522752117,-103.674286319521,0.0269697777875636,7.11123691033191,25.7008858589696,6.85056844514437,0.00679582308863991
1097,"Mobile","Alabama",153,"2020-06-22",7.97644822423107,-201.233646137554,0.0225877350510521,8.15944989048057,30.6868829031913,8.07270283799214,0.00926495067029269
1099,"Monroe","Alabama",153,"2020-06-22",5.04158009794568,52.069717618402,0.050234200037659,5.42179139527822,13.7983123059652,4.59423223997344,0.200120106032351
1101,"Montgomery","Alabama",153,"2020-06-22",8.05216004596676,-90.8738746376059,0.0331369367214339,8.31319170892729,20.9176601442341,8.09888665743967,0.00218337621974021
1103,"Morgan","Alabama",153,"2020-06-22",6.57726511403847,0.631205369023258,0.0433267720506013,6.90493543695543,15.9981265105653,6.5224352532396,0.00300631363522348
1105,"Perry","Alabama",153,"2020-06-22",4.43251603459627,41.246379420048,0.0394229364398397,4.68161643612429,17.5823326001528,4.31735541283891,0.0132619688035419
1107,"Pickens","Alabama",153,"2020-06-22",5.04158009794568,-65.1380952346828,0.0231465079080349,5.21116070174949,29.9460801307022,5.06292628011345,0.000455659493139625
1109,"Pike","Alabama",153,"2020-06-22",5.86687266952227,-53.488715963479,0.0285662058720924,6.0985626115814,24.2645867520374,5.88351375226147,0.00027692563473288
1111,"Randolph","Alabama",153,"2020-06-22",4.96782720160437,-250.225553694096,0.0123914783606424,5.08330107158292,55.9374079820459,5.07507893597006,0.0115029345244485
1113,"Russell","Alabama",153,"2020-06-22",5.83062487912993,-12.9107492425864,0.03517603131453,6.08231392997606,19.7050990307036,5.71568736960735,0.0132106310952532
1115,"St. Clair","Alabama",153,"2020-06-22",5.28970899201143,-52.636257894967,0.0257565044686935,5.47676672667798,26.9115392347767,5.30990535069632,0.0004078929041287
1117,"Shelby","Alabama",153,"2020-06-22",6.61969218156861,-129.888167069905,0.023365204473721,6.77329629810051,29.6657870612488,6.59421883783588,0.000648891240925776
1119,"Sumter","Alabama",153,"2020-06-22",5.58831817721877,-140.015028855276,0.0192267627033318,5.76831776723363,36.0511642680143,5.75770128051062,0.0286906356807774
1121,"Talladega","Alabama",153,"2020-06-22",5.19533497329518,-43.3393036540729,0.0265726926017136,5.40327280984618,26.0849433269418,5.26850752307617,0.00535422204145147
1123,"Tallapoosa","Alabama",153,"2020-06-22",6.22540672566442,-238.464958083871,0.015928764102631,6.34705432048274,43.5154401241622,6.28833793222441,0.00396033675909617
1125,"Tuscaloosa","Alabama",153,"2020-06-22",7.32712329225929,-55.215752596089,0.0352418984496204,7.58461169775,19.6682701855811,7.27723409124621,0.00248893237772353
1127,"Walker","Alabama",153,"2020-06-22",6.49871234952609,-31.4416580635837,0.0353414194558931,6.76581993895677,19.6128845765522,6.53256795558307,0.0011462020614854
1129,"Washington","Alabama",153,"2020-06-22",4.54025063988878,-94.6589600101696,0.0184198173096661,4.69077151965688,37.6305133165575,4.67932803873139,0.0193425228688264
1131,"Wilcox","Alabama",153,"2020-06-22",5.48063892334199,-52.4781737004801,0.0267955181176991,5.69346275300683,25.8680267914695,5.50966491682159,0.000842508297477769
1133,"Winston","Alabama",153,"2020-06-22",5.10073712879344,17.9792787405877,0.0374169308924006,5.31397951265232,18.5249608674004,4.8875928134364,0.0454304991690216
2020,"Anchorage","Alaska",153,"2020-06-22",5.91658704817523,-116.056369266643,0.0220531097578495,6.08790141079072,31.4308135301974,5.9701546782826,0.00286949099532001
2090,"Fairbanks North Star Borough","Alaska",153,"2020-06-22",4.72104664337389,-59.3300339752523,0.0221010465467299,4.8474232899829,31.3626406375993,4.64119274754525,0.00637664467901124
2110,"Juneau City and Borough","Alaska",153,"2020-06-22",3.72741311811618,-79.8979018180129,0.0161262342102331,3.86864975126079,42.9825817685383,3.72654439762137,7.5467529810238e-07
2122,"Kenai Peninsula Borough","Alaska",153,"2020-06-22",4.82143297621008,7.66007954013542,0.0340544615287355,5.18785396059109,20.3540784215619,4.89966353185816,0.00612001983700734
2170,"Matanuska-Susitna Borough","Alaska",153,"2020-06-22",3.97029191355212,24.6064184326965,0.0308747968832569,4.18024933018717,22.4502588043205,3.96884113737299,2.10475152193113e-06
4001,"Apache","Arizona",153,"2020-06-22",7.63668319682292,-158.193576410612,0.0246724030381307,7.85060016134685,28.0940279505284,7.7813599578399,0.0209313651783643
4003,"Cochise","Arizona",153,"2020-06-22",5.74346095847438,48.5752852846986,0.0543583171397624,6.0568599797019,12.7514466420617,5.51918029483143,0.050301816084122
4005,"Coconino","Arizona",153,"2020-06-22",7.29194810895761,-159.893951359087,0.0233888029098878,7.48193658040294,29.6358553804783,7.38858436506353,0.00933856599416908
4007,"Gila","Arizona",153,"2020-06-22",4.86643494512217,72.8022423581059,0.056955920589394,4.96642855982494,12.1698881062247,4.24881973673919,0.381448545625952
4009,"Graham","Arizona",153,"2020-06-22",4.08717607274349,33.9680717958701,0.0345377843278474,4.35286355473699,20.0692428321486,4.14490806960867,0.00333298346204117
4012,"La Paz","Arizona",153,"2020-06-22",5.54852006597625,32.3438384417139,0.0464367339612668,5.92793521279862,14.9266996498527,5.7856021235511,0.0562079020239244
4013,"Maricopa","Arizona",153,"2020-06-22",10.1714678854595,-82.4262333902756,0.0429068389315216,10.401743348852,16.1547016238179,9.94105887088235,0.0530883139984133
4015,"Mohave","Arizona",153,"2020-06-22",6.52691309462498,-32.1037871283685,0.0354207038232486,6.80445134719835,19.5689838355214,6.5990337871738,0.00520139429372143
4017,"Navajo","Arizona",153,"2020-06-22",7.97502431708453,-140.211095234774,0.0272691242166035,8.18649364715963,25.4187547445292,8.04595989739598,0.00503185655412217
4019,"Pima","Arizona",153,"2020-06-22",8.50815244676409,-54.5576882247802,0.0409177721091802,8.77922259105408,16.940002957894,8.42685192663966,0.00660977457250276
4021,"Pinal","Arizona",153,"2020-06-22",7.6377164326648,-16.9097284038067,0.0446618291786118,7.90111207000542,15.5199012962032,7.45571887356619,0.0331231115178521
4023,"Santa Cruz","Arizona",153,"2020-06-22",7.200851241278,31.7307186445862,0.0597814119566363,7.66811875008969,11.5946940340374,7.3492698390823,0.0220280801741945
4025,"Yavapai","Arizona",153,"2020-06-22",6.05108025678234,-68.131863133818,0.0272911256034711,6.2259753309389,25.3982628137472,6.06644121470937,0.000235959028435971
4027,"Yuma","Arizona",153,"2020-06-22",8.3228800217699,11.0978885470417,0.0588527085754304,8.76329257160721,11.7776598110442,8.42135665342594,0.00969764698231958
5003,"Ashley","Arkansas",153,"2020-06-22",3.93462283734539,55.3962416946083,0.0394775761410028,4.12950283313615,17.5579974333839,3.8999618151379,0.00120138646046811
5007,"Benton","Arkansas",153,"2020-06-22",7.49696949587544,13.6343861308007,0.0538953606533852,7.88842754673462,12.860980465791,7.63535095743916,0.0191494289045112
5011,"Bradley","Arkansas",153,"2020-06-22",3.58747933967221,40.4917569994651,0.0325412111222732,3.88894296633233,21.3005956648465,3.79881741155782,0.0446637806283272
5015,"Carroll","Arkansas",153,"2020-06-22",4.71338377062832,80.642994998814,0.0630520539138326,5.00362215777507,10.9932529954885,4.3133731600494,0.16000848857572
5017,"Chicot","Arkansas",153,"2020-06-22",4.252568567437,96.9016752716233,0.0740934078139692,4.67516990647787,9.35504521941105,3.89159560163446,0.130301482040281
5019,"Clark","Arkansas",153,"2020-06-22",3.91772102654278,-32.7685371844979,0.0209282662355461,4.03431126803394,33.1201434824378,3.9342343067914,0.000272688424569452
5023,"Cleburne","Arkansas",153,"2020-06-22",4.33261127511053,-513.752835442061,0.00654030649468575,4.40655004545465,105.980840672093,4.37851356672699,0.00210702037564251
5027,"Columbia","Arkansas",153,"2020-06-22",3.49216915986788,18.8710370615355,0.025964825610622,3.66438891130517,26.6956224145169,3.46475495714048,0.000751538511178987
5031,"Craighead","Arkansas",153,"2020-06-22",5.94616827219281,-70.0613962525148,0.0267452225600695,6.15304324525385,25.9166727441936,6.08850267231056,0.0202590814568799
5033,"Crawford","Arkansas",153,"2020-06-22",4.41366371961706,74.1515713609279,0.0534236656229416,4.58633774586875,12.9745342719854,4.27566254672871,0.0190443237185602
5035,"Crittenden","Arkansas",153,"2020-06-22",6.3478894597915,-115.924089912319,0.0236856420033603,6.53543921376617,29.2644455430682,6.48222774342262,0.0180467744489552
5037,"Cross","Arkansas",153,"2020-06-22",4.39444915467244,-29.1538671158101,0.0242313886403666,4.58346086691146,28.6053428818043,4.43164468608908,0.00138350755736626
5041,"Desha","Arkansas",153,"2020-06-22",3.27444567602301,87.2916815298744,0.049925620617593,3.63000792368262,13.8835966781291,NA,NA
5043,"Drew","Arkansas",153,"2020-06-22",3.46573590279973,42.6084965440384,0.030550060569031,3.58631754086924,22.6888970970682,3.37721345482357,0.00783622379569194
5045,"Faulkner","Arkansas",153,"2020-06-22",5.43932077401126,16.6698391011654,0.0391406732117234,5.61003898912502,17.709127709953,5.07933332713351,0.129590961909561
5051,"Garland","Arkansas",153,"2020-06-22",5.15163870155948,-102.552395295388,0.0202392978483378,5.31387612917787,34.2475902945849,5.18826007849227,0.00134112524845349
5053,"Grant","Arkansas",153,"2020-06-22",3.21314515015922,-50.4928480802861,0.0158779093985441,3.34218637086028,43.6548139406504,NA,NA
5055,"Greene","Arkansas",153,"2020-06-22",4.43590586835078,-31.1030160045039,0.0241470391554826,4.61457201019157,28.7052659374417,4.44093039591975,2.52458772913439e-05
5057,"Hempstead","Arkansas",153,"2020-06-22",3.74782198974739,57.1579407623955,0.0394394427016242,4.05603350261854,17.5749740127895,3.86397762663981,0.0134921319818838
5059,"Hot Spring","Arkansas",153,"2020-06-22",4.10146202999096,27.2777415417016,0.0304299248277568,4.03872834785613,22.7784716683785,3.77803683528024,0.104603856573667
5061,"Howard","Arkansas",153,"2020-06-22",4.00992722040952,70.6402497494997,0.0474482226545874,4.23996132624406,14.6084962045028,4.03626909648937,0.000693894435406171
5063,"Independence","Arkansas",153,"2020-06-22",3.78743112784243,11.5868903165435,0.027168735629943,4.03219654100757,25.5126771448289,3.85673434258088,0.00480293557308369
5069,"Jefferson","Arkansas",153,"2020-06-22",6.46481079785041,-198.735430760865,0.0184886806964386,6.63254483383699,37.4903537975786,6.55613465144089,0.00834004623461545
5071,"Johnson","Arkansas",153,"2020-06-22",4.80985877292894,48.69030151705,0.0453738084879337,5.05054494181502,15.2763720670323,4.64479153514685,0.0272471929890089
5075,"Lawrence","Arkansas",153,"2020-06-22",4.52798054729696,-281.601386321507,0.010461209395176,4.6196845715093,66.258799950948,4.61782962087544,0.00807285602291116
5077,"Lee","Arkansas",153,"2020-06-22",6.34237289615238,67.375006235698,0.0753574866323628,6.97998672941608,9.19811967643661,5.07122877446821,1.61580737809222
5079,"Lincoln","Arkansas",153,"2020-06-22",6.92419089973041,-483.128206574869,0.0109112806109503,7.01735233075563,63.525740495054,7.00054358521751,0.00582973258109214
5081,"Little River","Arkansas",153,"2020-06-22",3.54302757710137,-30.4703043906149,0.0197466299465437,3.76114661660701,35.1020494350869,NA,NA
5085,"Lonoke","Arkansas",153,"2020-06-22",4.41711795448515,-8.61610342925494,0.027096470161046,4.56890121524265,25.5807186855067,4.37949629868373,0.00141538898524052
5087,"Madison","Arkansas",153,"2020-06-22",4.91789324239764,56.5320435980233,0.0511358282132948,5.29091964415216,13.5550201253949,4.50381377946765,0.171461801620389
5091,"Miller","Arkansas",153,"2020-06-22",4.40845989174204,5.18714972216853,0.0294986897313344,4.56677623676927,23.4975582601442,4.33242554314127,0.00578122216714334
5093,"Mississippi","Arkansas",153,"2020-06-22",4.67549550270882,-12.736342558572,0.0280441411890697,4.8442423791961,24.7162919301698,4.68316875123103,5.88787428835906e-05
5099,"Nevada","Arkansas",153,"2020-06-22",4.46918681011628,57.6276039204519,0.047738111598909,4.88706486869318,14.5197863372498,4.242705846962,0.0512936266712905
5107,"Phillips","Arkansas",153,"2020-06-22",4.24645234041956,90.9934596093354,0.0637287720212771,4.39770208053371,10.8765186990976,3.88062665035997,0.133828435507575
5111,"Poinsett","Arkansas",153,"2020-06-22",3.95672318434605,-29.2259882587045,0.0220102555481727,4.16491235792962,31.4920096698964,4.04134456211315,0.00716077757520226
5113,"Polk","Arkansas",153,"2020-06-22",4.12713438504509,51.2598070899126,0.0405849453971844,4.4132147917352,17.0789235707099,4.24551673635854,0.0140143811025011
5115,"Pope","Arkansas",153,"2020-06-22",5.73287884914384,0.700181464193156,0.037737798159558,6.01162439875849,18.3674515834038,5.80092252279258,0.0046299415236162
5119,"Pulaski","Arkansas",153,"2020-06-22",7.27348906740922,-107.622971999074,0.0279704037219021,7.48552257206941,24.7814506880778,7.35231653195411,0.0062137691665759
5121,"Randolph","Arkansas",153,"2020-06-22",3.47019025314911,-54.9935593173018,0.0164222316387714,3.53067403195266,42.2078555342922,3.45954323621311,0.000113358969635466
5123,"St. Francis","Arkansas",153,"2020-06-22",6.66586568484687,-156.856249476977,0.0216947025890861,6.87410209589627,31.9500660455537,6.91868183069624,0.06391600360213
5125,"Saline","Arkansas",153,"2020-06-22",5.28175234967334,-28.4446602996457,0.0293828706445935,5.53704507724886,23.590179085769,5.2949631689028,0.000174525744713476
5131,"Sebastian","Arkansas",153,"2020-06-22",5.35927806633773,69.5101712533176,0.0640593258473469,5.79671742555435,10.8203945544434,5.18149756052979,0.0316059082453269
5133,"Sevier","Arkansas",153,"2020-06-22",6.29024551262781,42.9278600766944,0.0576568183246608,6.7500071024373,12.0219464184945,6.69135113136527,0.16088571738276
5135,"Sharp","Arkansas",153,"2020-06-22",3.91487607441055,-275.380485869663,0.00933575276437384,4.06460457451213,74.2465228090726,4.06945218557762,0.0238937741435343
5139,"Union","Arkansas",153,"2020-06-22",5.38972383287189,-81.3384927256329,0.023116542293651,5.57891147417808,29.9848987688059,5.50204977430394,0.0126171171185963
5141,"Van Buren","Arkansas",153,"2020-06-22",3.40119738166216,-272.130163426807,0.00807886857228783,3.49112279644644,85.7975562243433,3.5053038384301,0.010838154340775
5143,"Washington","Arkansas",153,"2020-06-22",7.71397601026421,27.3695820547379,0.0618140319474349,8.19842089207007,11.2134277399892,7.80614869839531,0.00849580443731307
5145,"White","Arkansas",153,"2020-06-22",4.24235397402728,15.6829212524431,0.0307866680248887,4.44304199372275,22.514524144009,4.164046864247,0.00613200344214077
5149,"Yell","Arkansas",153,"2020-06-22",5.91273050656548,27.156187695588,0.0470103036357768,6.24502795256455,14.7445799527326,6.02838988756322,0.0133770924127804
6001,"Alameda","California",153,"2020-06-22",8.46192207114712,-267.403161165016,0.0201486381563853,8.61159164120915,34.4016888476545,8.48785103031507,0.000672310923533259
6007,"Butte","California",153,"2020-06-22",4.54784369079637,13.8719779421346,0.0326137078312578,4.76577661735482,21.2532467680849,4.54195833162812,3.46374525393037e-05
6009,"Calaveras","California",153,"2020-06-22",3.30111392310517,-21.8261365077288,0.0190938177500799,3.47175511267973,36.3021785183345,NA,NA
6013,"Contra Costa","California",153,"2020-06-22",7.68701462283642,-197.00937951363,0.0219565729165241,7.83870247317402,31.5690059279833,7.66277099294184,0.000587753590465387
6015,"Del Norte","California",153,"2020-06-22",3.87120101090789,-51.8501984573206,0.0193005145812111,4.08881784435799,35.9134041552818,4.08058599161589,0.0438420701460896
6017,"El Dorado","California",153,"2020-06-22",4.8553728854163,-27.7732532558932,0.0268509775818112,5.04189541363775,25.8145975671844,4.87978562326815,0.000595981769423136
6019,"Fresno","California",153,"2020-06-22",8.0486969968483,-102.634120161217,0.0314422567970885,8.25780944978638,22.0450836284795,8.02745657951272,0.000451155328589608
6021,"Glenn","California",153,"2020-06-22",3.6959969218828,77.5273664135325,0.0469551942861388,3.87251853334212,14.7618850501607,NA,NA
6023,"Humboldt","California",153,"2020-06-22",4.69396568477122,-102.872122113041,0.0186248735976479,4.89596004670085,37.2162085785903,4.86066627830427,0.0277890878842711
6025,"Imperial","California",153,"2020-06-22",8.4483023555398,-48.2493011563963,0.042255476670001,8.79967348655811,16.4037240893804,8.59670228282239,0.0220225384174779
6027,"Inyo","California",153,"2020-06-22",3.2188758248682,-58.0771505930054,0.0153801150933328,3.3540516753465,45.0677499065283,3.22288828109344,1.60998049594649e-05
6029,"Kern","California",153,"2020-06-22",8.21909515591192,-123.05528229059,0.0298359649677699,8.44522748636427,23.231934388873,8.25764674020953,0.00148622465185582
6031,"Kings","California",153,"2020-06-22",7.6092957089001,-40.4631950113228,0.0396083780594347,7.94002201501066,17.5000142525361,7.83597524312239,0.0513836112352345
6033,"Lake","California",153,"2020-06-22",3.56347818757266,22.6604589542975,0.027903660299892,3.83227589908236,24.8407260234109,3.70682011940398,0.0205469094211348
6037,"Los Angeles","California",153,"2020-06-22",11.291715756861,-311.123077101697,0.0243611940795635,11.4771207166356,28.4529230503288,11.3332976773207,0.00172905610911684
6039,"Madera","California",153,"2020-06-22",5.70521002664738,15.6617793464335,0.0405182194954173,5.84832770601918,17.1070493519179,5.5040495414385,0.0404655408094724
6041,"Marin","California",153,"2020-06-22",6.88097119507532,-56.6935359874823,0.0324471569663279,7.03108917577445,21.3623394271264,6.70874247759479,0.0296627311249881
6045,"Mendocino","California",153,"2020-06-22",3.97298370521783,36.1347580895641,0.0330259622832583,4.09076880754072,20.9879480456901,3.79558131353401,0.0314716085751394
6047,"Merced","California",153,"2020-06-22",6.31793798231359,-28.6573668327911,0.0344919927696246,6.50716853273305,20.0958867523121,6.20135207485746,0.0135922738173694
6051,"Mono","California",153,"2020-06-22",3.62243435470578,-210.920164996092,0.0100788773389764,3.73845884554849,68.7722607635525,3.77176698723492,0.0223002351380832
6053,"Monterey","California",153,"2020-06-22",7.04925484125584,-45.810418469824,0.0354043504556598,7.28658418293164,19.5780228033851,6.99180755029585,0.00330019123864166
6055,"Napa","California",153,"2020-06-22",5.37857983029322,-32.9258591328944,0.0288888101236555,5.57339851243329,23.9936216684939,5.3180651905426,0.00366202162414732
6057,"Nevada","California",153,"2020-06-22",4.27268997063642,4.89067279675807,0.0281563586322321,4.36731384393871,24.617784906549,4.08572679732651,0.0349552281741114
6059,"Orange","California",153,"2020-06-22",9.1826754894217,-226.70109782895,0.0241794481532966,9.35021914577797,28.6667907458195,9.18808336649008,2.9245134386716e-05
6061,"Placer","California",153,"2020-06-22",6.1527326947041,-34.6168297316983,0.0326211460784124,6.34862403199523,21.2484006200704,5.96952932521765,0.0335634745911888
6065,"Riverside","California",153,"2020-06-22",9.44472338043028,-196.711454211477,0.0270062881824,9.63345233039814,25.6661402662388,9.42409904373257,0.000425363264220559
6067,"Sacramento","California",153,"2020-06-22",7.60787807327851,-159.759260533713,0.0242925049829208,7.76775342985031,28.5333760782295,7.55452346318492,0.00284671441823897
6069,"San Benito","California",153,"2020-06-22",5.06169046489654,-1.83116613116166,0.0324479953720009,5.25109692966945,21.3617874575406,4.94907046493426,0.0126832643915041
6071,"San Bernardino","California",153,"2020-06-22",9.06372787518721,-142.206177901962,0.0306955961813022,9.27639880037337,22.5813232773165,9.04501789352174,0.000350063413922228
6073,"San Diego","California",153,"2020-06-22",9.25012411341247,-280.210603467467,0.0213723577421717,9.408338499204,32.431947327563,9.26995764970589,0.00039336916190243
6075,"San Francisco","California",153,"2020-06-22",8.02299054202905,-365.912000047665,0.015501851265403,8.15260960342951,44.7138324766997,8.07856202026199,0.00308818919299412
6077,"San Joaquin","California",153,"2020-06-22",7.62392119811908,-53.0701898388619,0.0368702609130597,7.855953492154,18.7996277594669,7.48664345680441,0.0188451782604575
6079,"San Luis Obispo","California",153,"2020-06-22",5.98285617257138,-82.8887834197067,0.0252788141297483,6.13994041026746,27.4200829596766,5.87760170295128,0.0110785033750087
6081,"San Mateo","California",153,"2020-06-22",7.89469085042562,-330.952925370623,0.0163535826940342,8.02883926392648,42.3850353484198,7.9550956034078,0.00364873418283816
