"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
5021,"Clay","Arkansas",170,"2020-07-09",4.24029847484518,53.1041834045168,0.0362053038936227,4.48568569098802,19.1449071273239,4.25606341593094,0.000248533367437466
5023,"Cleburne","Arkansas",170,"2020-07-09",4.7361984483945,-33.7118677206929,0.0229369591752639,4.83308950765315,30.2196631760788,4.55593808847222,0.03249379735931
5025,"Cleveland","Arkansas",170,"2020-07-09",3.38680864421006,25.10860373721,0.0233634866654281,3.54871261117895,29.667968248319,3.45388386216916,0.00449908486426078
5027,"Columbia","Arkansas",170,"2020-07-09",4.52643614544559,60.0732587643181,0.0416403908530019,4.86887520622161,16.6460296447956,4.64872517304473,0.0149546062711433
5029,"Conway","Arkansas",170,"2020-07-09",4.31558153526573,77.947840280398,0.0459183511208355,4.54831184928176,15.0952105996992,4.16192749189245,0.023609565044958
5031,"Craighead","Arkansas",170,"2020-07-09",6.18503215317656,-120.165597734412,0.0214007367375448,6.35956272456928,32.3889401126976,6.29210800057096,0.0114652370952288
5033,"Crawford","Arkansas",170,"2020-07-09",5.38515015616332,52.9848984525707,0.0458994250971732,5.69222186439456,15.101434911058,5.36872157183355,0.000269898383080358
5035,"Crittenden","Arkansas",170,"2020-07-09",6.66295023088675,-153.14940806543,0.0207269975520191,6.84300597277272,33.4417553155171,6.78703655392708,0.0153974155656691
5037,"Cross","Arkansas",170,"2020-07-09",4.49663001741289,-96.6633990290123,0.0171186691150668,4.68475317688216,40.4907166498054,4.63776196180549,0.0199182257280358
5041,"Desha","Arkansas",170,"2020-07-09",4.15216413311093,72.1951900069015,0.0421087815231989,4.41320284657976,16.4608700486399,4.0580142818651,0.00886419448961193
5043,"Drew","Arkansas",170,"2020-07-09",4.34565899050301,55.1376796498448,0.0378759266203993,4.61564830337407,18.3004679332816,4.27840638549002,0.00452291288103322
5045,"Faulkner","Arkansas",170,"2020-07-09",6.41696568197657,27.2058234229395,0.0450354473311345,6.74604774974686,15.3911467885154,6.40419684020999,0.000163043320059944
5047,"Franklin","Arkansas",170,"2020-07-09",3.29053181377464,73.6085474660768,0.0347409851177667,3.59192091378531,19.9518573871835,NA,NA
5051,"Garland","Arkansas",170,"2020-07-09",5.6634563888989,-19.9204512700574,0.0300542545831837,5.91829737510572,23.0631965481448,5.64854753720441,0.000222273858848303
5053,"Grant","Arkansas",170,"2020-07-09",3.87713574642771,46.9222893117798,0.0317884977197644,4.13497500960467,21.8049681576799,3.79281232985713,0.00711043858213552
5055,"Greene","Arkansas",170,"2020-07-09",4.84643427841549,-13.542565955522,0.0265513537903903,5.05916308081384,26.1059072931647,4.95107709548192,0.0109501191635983
5057,"Hempstead","Arkansas",170,"2020-07-09",4.15888308335967,44.0510787031706,0.0328101668524428,4.36207629060126,21.1259876756262,4.1573662806502,2.30069045945577e-06
5059,"Hot Spring","Arkansas",170,"2020-07-09",6.42301502569182,56.29914604862,0.0568121177892923,6.85727113195396,12.2006925200487,6.32394675459175,0.00981452233875685
5061,"Howard","Arkansas",170,"2020-07-09",4.66478589566244,43.676859300129,0.0372923955777205,4.97193930264368,18.5868236626249,4.73163376542722,0.00446863769208891
5063,"Independence","Arkansas",170,"2020-07-09",4.1155467698727,-10.3684397177004,0.0230636136313709,4.32139330036186,30.0537110809527,4.23477291113213,0.0142148727596136
5065,"Izard","Arkansas",170,"2020-07-09",3.16003532484527,-4.50300996277026,0.018168809016086,3.29769352385833,38.1503916930525,3.19675972384291,0.00134868148173788
5067,"Jackson","Arkansas",170,"2020-07-09",3.5305534028762,54.2749579979285,0.0304328594071763,3.73487394898885,22.7762751861725,3.49687000254561,0.00113457145783079
5069,"Jefferson","Arkansas",170,"2020-07-09",6.63744524461459,-208.948283351834,0.0175368595161743,6.76832082564975,39.5251601303331,6.66843407928643,0.000960307874318626
5071,"Johnson","Arkansas",170,"2020-07-09",5.65048215500888,27.5670364895563,0.0397107626373215,5.93409694415476,17.454894706769,5.71264695152781,0.00386446192623998
5075,"Lawrence","Arkansas",170,"2020-07-09",4.64850331069446,-212.30416803567,0.0122806516908792,4.78090888945359,56.4422147950619,4.77046833909367,0.01487546815242
5077,"Lee","Arkansas",170,"2020-07-09",6.68496880676474,-21.016769485159,0.0352203256499462,6.97421510541763,19.6803171966414,6.98626834660248,0.0907814127064339
5079,"Lincoln","Arkansas",170,"2020-07-09",6.94999341316027,-727.248269363333,0.00776956095503519,7.02561204730349,89.2131723492999,7.04128560424115,0.00833426415234794
5081,"Little River","Arkansas",170,"2020-07-09",3.68887945411394,-75.44535450043,0.0152371858650291,3.84655678728622,45.4904984883585,3.86499489565924,0.031016648750696
5083,"Logan","Arkansas",170,"2020-07-09",4.10382330617665,66.9406910772431,0.0398974875434086,4.39108990678185,17.3732037589033,4.03366422970609,0.00492229601120188
5085,"Lonoke","Arkansas",170,"2020-07-09",5.14749447681345,19.9545234747811,0.034603509142494,5.43432458272773,20.0311239448471,5.02296299520356,0.0155080899119543
5087,"Madison","Arkansas",170,"2020-07-09",5.3306462536634,-10.92369950192,0.029744462950247,5.58968951730821,23.3034021061116,5.58319441878494,0.0637805757062564
5091,"Miller","Arkansas",170,"2020-07-09",5.30188243271253,57.574781426351,0.0458184175337939,5.47187452867204,15.1281344461254,4.93829480834468,0.132195960593457
5093,"Mississippi","Arkansas",170,"2020-07-09",5.43122356377864,29.7019154462342,0.03843911292832,5.66200770628744,18.0323407007988,5.29266280519847,0.0191990838183122
5099,"Nevada","Arkansas",170,"2020-07-09",4.65123555283134,-99.2467742128191,0.0176597718457237,4.87845500571552,39.2500643052074,4.84451574309949,0.0373572319500924
5103,"Ouachita","Arkansas",170,"2020-07-09",3.16607763930123,75.7770350004836,0.0331025271566151,3.35073594776959,20.9394037283171,NA,NA
5105,"Perry","Arkansas",170,"2020-07-09",3.51367536508885,36.5779378201202,0.0266763469788022,3.74594765418941,25.9835869248042,3.56261782097219,0.0023953639878927
5107,"Phillips","Arkansas",170,"2020-07-09",5.06169046489654,44.6662453369313,0.0409688905038632,5.42156710475635,16.9188662918412,5.26645375588294,0.0419280053355808
5111,"Poinsett","Arkansas",170,"2020-07-09",4.13630876132113,-55.765088114706,0.0185756085143665,4.32375315263079,37.3149111117336,4.25399767083439,0.0138506794224202
5113,"Polk","Arkansas",170,"2020-07-09",4.36944785246702,2.2677295635671,0.0265158409293787,4.63317308812163,26.1408711270387,4.57838809353889,0.0436560243391712
5115,"Pope","Arkansas",170,"2020-07-09",6.24333437668059,-10.9314567499116,0.034622458878819,6.50664913336036,20.0201604105014,6.31776109888542,0.00553933697815494
5117,"Prairie","Arkansas",170,"2020-07-09",3.12299405316492,21.0161601239794,0.0214141057017275,3.34025443486644,32.36871948867,NA,NA
5119,"Pulaski","Arkansas",170,"2020-07-09",7.81520706218909,-79.6725610043774,0.031284252828802,8.02980929267704,22.1564243312149,7.78913337844454,0.000679836984010816
5121,"Randolph","Arkansas",170,"2020-07-09",4.03044076024262,19.7896196101561,0.0268946808994557,4.2281230146669,25.7726493633161,4.03148923668385,1.09930284781331e-06
5123,"St. Francis","Arkansas",170,"2020-07-09",6.78703937524112,-274.581631030391,0.0152805292135572,6.9004063052657,45.3614643100823,6.83782630968118,0.00257931270981895
5125,"Saline","Arkansas",170,"2020-07-09",5.90263333340137,9.42750302644813,0.0366114398860992,6.13507039951073,18.9325299064002,5.80708980120329,0.00912856654488563
5131,"Sebastian","Arkansas",170,"2020-07-09",6.42902799478005,34.9588669130267,0.047335158417594,6.72353953648644,14.6433898973138,6.50150518058338,0.00525294246197045
5133,"Sevier","Arkansas",170,"2020-07-09",6.62140565176413,-62.7176225964338,0.0286611650000789,6.87058633466303,24.1841942069709,6.85205416072102,0.0531987346840367
5135,"Sharp","Arkansas",170,"2020-07-09",4.06044301054642,-116.944870542009,0.0144055333081616,4.23443262335616,48.1167316566639,4.17831490541536,0.0138937835999944
5139,"Union","Arkansas",170,"2020-07-09",5.54685015186706,-130.336207570664,0.0185895393730227,5.71323853139033,37.2869476026849,5.69439000569327,0.0217680084670594
5141,"Van Buren","Arkansas",170,"2020-07-09",3.5305534028762,-127.368843544757,0.01205489133168,3.66913333368116,57.4992475243943,3.6771141919206,0.0214800648853171
5143,"Washington","Arkansas",170,"2020-07-09",8.31936923379901,-47.2031060881187,0.0385183654167311,8.63593716786828,17.995238714332,8.56338228439644,0.0595423688618635
5145,"White","Arkansas",170,"2020-07-09",4.60802325497049,2.799670813018,0.0277421494480587,4.83269156620627,24.985345200368,4.65575268776849,0.00227809875521876
5149,"Yell","Arkansas",170,"2020-07-09",6.59734057668021,-4.27487615218867,0.0380111107192194,6.89045938803363,18.2353834824793,6.71074215679301,0.0128599183720798
6001,"Alameda","California",170,"2020-07-09",8.84421272844735,-195.866143128687,0.0241820396201689,9.01666384615747,28.6637186708531,8.8410798726614,9.81478537555772e-06
6005,"Amador","California",170,"2020-07-09",3.44771739729705,101.468172414593,0.0488357109783585,3.68865050162813,14.1934491517306,NA,NA
6007,"Butte","California",170,"2020-07-09",5.54907608489522,56.1355897303622,0.0482992371027553,5.83765880889793,14.3510999787697,5.33004884800296,0.0479729305006582
6009,"Calaveras","California",170,"2020-07-09",4.03297561584581,76.9034389894229,0.0429610520894853,4.30025357155375,16.134315777839,3.69646419535166,0.113239936122991
6011,"Colusa","California",170,"2020-07-09",4.4274096405217,106.4820923925,0.0656765388436964,4.63137209816019,10.5539541632906,NA,NA
6013,"Contra Costa","California",170,"2020-07-09",8.26601752901711,-51.9911628705031,0.0372178565910918,8.52256026034172,18.6240488853367,8.2141639286345,0.00268879587263948
6015,"Del Norte","California",170,"2020-07-09",4.05302641289137,16.5256893482459,0.026808394101321,4.30205856309005,25.8556024631773,4.16678766449946,0.0129416223674392
6017,"El Dorado","California",170,"2020-07-09",5.5362087744968,33.3858926097819,0.0402084272131998,5.77449738378824,17.2388533598846,5.41182287281995,0.0154718525359632
6019,"Fresno","California",170,"2020-07-09",8.80134045234789,-38.812046153093,0.0421089612792862,9.08762109506412,16.4607997799488,8.72306681791918,0.00612676184667931
6021,"Glenn","California",170,"2020-07-09",4.8795498872,87.4067826338629,0.0601085309134946,5.38531667569189,11.5315941019668,4.88605845674961,4.23614775821147e-05
6023,"Humboldt","California",170,"2020-07-09",5.00777406181523,-17.7031626663296,0.0267853246544554,5.21518742326688,25.8778711664653,5.11727073083944,0.0119895205273975
6025,"Imperial","California",170,"2020-07-09",8.8879288190033,-99.1219119433441,0.0331757518774558,9.16055203856107,20.8931867805223,9.05365709614594,0.027465861844668
6027,"Inyo","California",170,"2020-07-09",3.46573590279973,19.1307531858874,0.0234795846596325,3.70670434572437,29.5212709512552,3.53382234671967,0.00463576384566314
6029,"Kern","California",170,"2020-07-09",8.60645916774274,-124.538542537824,0.0292560762890077,8.82183460456276,23.6924177293173,8.66557656506817,0.00349486666653276
6031,"Kings","California",170,"2020-07-09",7.90927961807306,-102.228625908748,0.0291894134738243,8.15051981537826,23.7465264994628,8.06925455367607,0.025591980021187
6033,"Lake","California",170,"2020-07-09",4.54784369079637,85.4570201260301,0.0530049669169193,4.85223261969599,13.0770231711755,4.20940098865958,0.114543462629652
6035,"Lassen","California",170,"2020-07-09",5.52431398684465,76.4028747952276,0.0603964267415795,6.07570690284353,11.4766256541259,4.81825321269556,0.498521816792012
6037,"Los Angeles","California",170,"2020-07-09",11.675592026427,-245.191909775993,0.0281679009163061,11.8922598822362,24.6076973438475,11.7218536819678,0.00214014077337577
