"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1043,"Cullman","Alabama",240,"2020-09-17",5.60527671824084,388.213001608288,-0.0366994405118746,1.95962312767344e-06,5.18243815202663,5.3498301500203,5.34838063465772,-18.8871320895388
1045,"Dale","Alabama",240,"2020-09-17",5.5683445037611,404.44803449812,-0.0328616647590734,2.02209882888564e-06,5.17400452665222,5.33922550280711,5.33831285044759,-21.0928808884693
1047,"Dallas","Alabama",240,"2020-09-17",5.19928598594186,361.209285702085,-0.0411957484508287,1.13165826823938e-06,4.70493700453191,4.91218102745301,4.91091574678606,-16.8256969863598
1049,"DeKalb","Alabama",240,"2020-09-17",5.3910267646523,495.604500598732,-0.0206866218820725,1.06963820188761e-06,5.14278730206743,5.24551511824413,5.24622041147779,-33.5070261597735
1051,"Elmore","Alabama",240,"2020-09-17",6.02621097986634,644.299807635257,-0.0147232196728432,3.52026891067407e-07,5.84953234379222,5.92280903211593,5.92314844215644,-47.0785056503944
1053,"Escambia","Alabama",240,"2020-09-17",5.29402244226516,421.255976441371,-0.028558560586659,5.09243067853944e-07,4.97649986078831,5.09454149444514,5.09411251815855,-24.2710825168039
1055,"Etowah","Alabama",240,"2020-09-17",6.41064469639811,568.824456965586,-0.0192036400048993,1.20265064209572e-06,6.18020101633932,6.27655108134373,6.27621921636382,-36.0945727155429
1057,"Fayette","Alabama",240,"2020-09-17",4.68872320880638,66.3573189335763,0.027691562724738,2.55170255906336e-06,5.00227813351572,4.88092027369079,4.88256414787955,25.0309882273538
1059,"Franklin","Alabama",240,"2020-09-17",5.4510384535657,752.381605309341,-0.0105358180453797,6.58309678270816e-07,5.32460863702114,5.37529896978112,5.37728772724804,-65.7895929461225
1061,"Geneva","Alabama",240,"2020-09-17",4.93138592244212,381.715017806912,-0.0336120050704843,2.66177364694178e-06,4.52804186159631,4.69594459834275,4.69610188694873,-20.6220122574187
1065,"Hale","Alabama",240,"2020-09-17",4.1155467698727,-17.2929750045081,0.0164919139206807,1.89765864698774e-06,4.35869699361496,4.23103047634615,4.23099016731747,42.029517246676
1067,"Henry","Alabama",240,"2020-09-17",4.72865124275911,429.070941152489,-0.0243655810327813,1.3645876151269e-06,4.43626427036573,4.55743325679785,4.55809217552964,-28.4478001828641
1069,"Houston","Alabama",240,"2020-09-17",6.54164823723123,703.846165349286,-0.0139526538141946,3.33693791070677e-07,6.3742163914609,6.44373566129711,6.44397966053187,-49.678519211505
1071,"Jackson","Alabama",240,"2020-09-17",5.18658740260473,896.455885227376,-0.00784116903098056,1.9747263354253e-06,5.09249337423296,5.1278437072871,5.13169921938787,-88.3984489839859
1073,"Jefferson","Alabama",240,"2020-09-17",8.07726972639882,-1729.63598208786,0.00411133146294864,5.06631630324386e-07,8.1266057039542,8.10891753538395,8.10604904663946,168.594331740604
1075,"Lamar","Alabama",240,"2020-09-17",3.76451686831956,-114.663116575121,0.0108482363958144,5.91093525596292e-07,3.92340698425391,3.84131931550189,3.84045452309026,63.8949185166522
1077,"Lauderdale","Alabama",240,"2020-09-17",5.38972383287189,456.965454596426,-0.0243497947477456,4.03165154526782e-07,5.11261572354008,5.21939546595187,5.21927526963767,-28.4662432575173
1079,"Lawrence","Alabama",240,"2020-09-17",4.9638431325895,722.56558777433,-0.0101808725985949,6.30095956170883e-07,4.84167266140636,4.89034847999123,4.89257702439934,-68.0832781126844
1081,"Lee","Alabama",240,"2020-09-17",7.69309088863222,1214.72257960189,-0.00785231559301029,1.86788659716641e-06,7.5988631015161,7.63488650692422,7.63812467948115,-88.2729651336158
1083,"Limestone","Alabama",240,"2020-09-17",5.70995386856074,-142.675195729879,0.0151186891093706,5.48414205503719e-07,5.89137813787319,5.81468165167766,5.81578469232633,45.8470423953841
1085,"Lowndes","Alabama",240,"2020-09-17",3.500827222611,133.803692677432,0.0345472021519281,5.3598812860605e-06,3.91061571192453,3.74211352001515,3.7426576376745,20.0637718073867
1087,"Macon","Alabama",240,"2020-09-17",4.22995712105045,330.631739282972,-0.0446090906140341,3.2266702364674e-06,3.73073583588338,3.91780729613216,3.91769348675221,-15.5382495141445
1089,"Madison","Alabama",240,"2020-09-17",7.0490067946218,-270.816001766748,0.0139009691765306,1.07655233269269e-06,7.19814427967386,7.14471423769994,7.14631357885751,49.8632269273863
1091,"Marengo","Alabama",240,"2020-09-17",4.22160634183303,419.857494529545,-0.0228370851426763,1.88870621986541e-06,3.94756132012092,4.05965729288587,4.0617467458343,-30.3518236337719
1093,"Marion","Alabama",240,"2020-09-17",5.15576582256413,464.993652887834,-0.022492661758681,1.33299358401929e-06,4.90325749994536,4.99782134207984,4.99831719025336,-30.8165920066097
1095,"Marshall","Alabama",240,"2020-09-17",5.3942766862648,349.714559363456,-0.0471571645472964,2.27394129906306e-06,4.84372737730554,5.06824776924168,5.06417653443373,-14.6986611093793
1097,"Mobile","Alabama",240,"2020-09-17",7.08828952520199,446.930878333446,-0.0334462329460528,1.43201871226322e-06,6.68693472984936,6.85771322794229,6.85416589457962,-20.7242227152445
1099,"Monroe","Alabama",240,"2020-09-17",3.93462283734539,308.332170977097,-0.0544744553766803,1.29906712377076e-06,3.34103661104682,3.55583041301367,3.55330164970863,-12.7242608625817
1101,"Montgomery","Alabama",240,"2020-09-17",6.7794347758559,1065.43192279675,-0.0081637453832747,2.21188550020592e-06,6.6814698312566,6.71914709957144,6.72228855817298,-84.9055363705997
1103,"Morgan","Alabama",240,"2020-09-17",5.98465570517865,519.271010326944,-0.0210526416263678,9.38052728241161e-07,5.73202400566224,5.83758009978794,5.83728721379407,-32.9244753633102
1105,"Perry","Alabama",240,"2020-09-17",3.42936825862885,304.35876701905,-0.0506749595227044,1.86289276391507e-06,2.9066531969626,3.07364019224445,3.07464354196992,-13.6782976659189
1107,"Pickens","Alabama",240,"2020-09-17",4.56880254181722,347.060811205824,-0.0406501448330273,1.5699466816502e-06,4.06748646762693,4.28424558409113,4.28425152798603,-17.0515304043094
1109,"Pike","Alabama",240,"2020-09-17",5.49364916007801,443.291967605983,-0.0264592804996479,8.69974730363613e-07,5.19374423071451,5.30921508196611,5.30843419658047,-26.1967509119974
1111,"Randolph","Alabama",240,"2020-09-17",4.73117331219182,704.3515481615,-0.0100802337410505,8.05772193997747e-07,4.61021050729921,4.65805970868421,4.66061167600447,-68.7630067284246
1113,"Russell","Alabama",240,"2020-09-17",4.98066688416741,354.906269000384,-0.0415380023554185,1.25164527501356e-06,4.48221085590239,4.69063621044329,4.68990086767948,-16.6870610345932
1115,"St. Clair","Alabama",240,"2020-09-17",6.11462989748333,1151.99664639645,-0.00666793277648586,2.0369995444426e-06,6.03445680111665,6.06349428981915,6.06795436804793,-103.952334823215
1117,"Shelby","Alabama",240,"2020-09-17",7.24126394488903,-776.722242171534,0.00715736359551271,3.01813589565878e-07,7.32715230803518,7.29164221033267,7.29136549005762,96.8439246253345
1121,"Talladega","Alabama",240,"2020-09-17",5.99999944955782,529.817524941713,-0.0204047762927871,7.5318921886193e-07,5.77082832811539,5.85743833824079,5.85716601550831,-33.9698495398338
1123,"Tallapoosa","Alabama",240,"2020-09-17",4.69003640663133,1008.62807919407,-0.00606239164886208,2.4650546385282e-06,4.61728770684498,4.64284874903824,4.6475996650893,-114.335599002425
1125,"Tuscaloosa","Alabama",240,"2020-09-17",7.46270714650495,1267.51593754244,-0.00722769196596367,2.06265439611163e-06,7.37597484291339,7.40824255501949,7.4121133027432,-95.9015940114885
1127,"Walker","Alabama",240,"2020-09-17",5.87050683463649,496.463929888474,-0.0224524539088069,4.84654154024832e-07,5.60107738773081,5.71360186794857,5.71333965727484,-30.871778353281
1129,"Washington","Alabama",240,"2020-09-17",3.66721795733276,324.753270394185,-0.0415644689535559,7.30102338149484e-06,3.23177339333655,3.37406327958489,3.37626667465787,-16.6764353788441
1131,"Wilcox","Alabama",240,"2020-09-17",3.55534806148941,282.933399063485,-0.0757240344857861,2.18708455112956e-05,2.72102194987482,3.04671953405677,3.02527982008891,-9.15359549008252
1133,"Winston","Alabama",240,"2020-09-17",4.9638431325895,-297.20974423925,0.00932685503472865,4.57999470527003e-07,5.07576539300624,5.02943535526769,5.0291311178326,74.3173532749254
2020,"Anchorage","Alaska",240,"2020-09-17",6.79778096148771,-347.646386224401,0.011667078217953,2.26593018147561e-06,6.93778590010315,6.8800535763487,6.87945050901338,59.4105197214973
2050,"Bethel Census Area","Alaska",240,"2020-09-17",3.64133850934494,363.450388774232,-0.0285937583466794,7.1668141917737e-06,3.32975427598726,3.44211088183782,3.44118220091818,-24.2412057958949
2090,"Fairbanks North Star Borough","Alaska",240,"2020-09-17",5.8209303880302,16.983760722621,0.0266995266376663,1.17285419639979e-06,6.14132470768219,6.00660982148547,6.00782707449386,25.9610288214657
2110,"Juneau City and Borough","Alaska",240,"2020-09-17",4.41019751164058,113.224707439579,0.0362158646381602,2.41506580975844e-06,4.8447878872985,4.6627848817964,4.6637085641077,19.13932436752
2122,"Kenai Peninsula Borough","Alaska",240,"2020-09-17",3.85014760171006,382.705428768938,-0.0262369375733549,9.28568082691132e-06,3.56049486297597,3.66724024584087,3.66648903869658,-26.4187532794939
2170,"Matanuska-Susitna Borough","Alaska",240,"2020-09-17",4.68345310438213,460.980761486475,-0.0207587660419944,3.73355782009669e-06,4.44197656518555,4.53829877119614,4.53814174208817,-33.3905772220626
2180,"Nome Census Area","Alaska",240,"2020-09-17",3.00284974132285,366.068571617277,-0.0229105246533946,3.27111638860677e-06,2.72792344548211,2.84061895329353,2.84247606874909,-30.2545310963554
2185,"North Slope Borough","Alaska",240,"2020-09-17",3.50512830451039,169.069347005148,0.0519389316225133,8.87276211956681e-06,4.04763485719741,3.86776400544255,3.86870082586798,13.345426232439
4001,"Apache","Arizona",240,"2020-09-17",4.57028292698765,382.498431154134,-0.0309852985636963,2.45111398930721e-06,4.19845934422329,4.35299287319564,4.35338583704178,-22.3701953084314
4003,"Cochise","Arizona",240,"2020-09-17",4.19181690503092,353.478602805391,-0.0358279050104234,1.62617463722345e-06,3.81490526695416,3.94125271476323,3.94102156995796,-19.3465730234098
4005,"Coconino","Arizona",240,"2020-09-17",5.74437587162145,127.531826186717,0.0534518794522537,8.42867904112033e-06,6.38579842504849,6.10485795503962,6.11853902778723,12.9676858449683
4007,"Gila","Arizona",240,"2020-09-17",4.65667774313402,579.899717568527,-0.0135583692988185,3.32857227835988e-06,4.51357731026647,4.5563189412719,4.56176915804229,-51.1231966974337
4009,"Graham","Arizona",240,"2020-09-17",4.69003640663133,314.471023390106,-0.0590156790055281,4.63386350042514e-06,3.98184825856499,4.29126875915876,4.27692665359263,-11.7451360763809
4012,"La Paz","Arizona",240,"2020-09-17",3.45225255246244,-284.309241527649,0.00666058666953412,2.66570934927445e-06,3.53883125151934,3.50100209065332,3.49887665914918,104.066986130582
4013,"Maricopa","Arizona",240,"2020-09-17",8.704810226194,-706.427012869335,0.00924639946294189,1.88951055254739e-06,8.8157670197493,8.76854518702256,8.76953502243459,74.9640098654585
4015,"Mohave","Arizona",240,"2020-09-17",5.70663554363861,383.420411720493,-0.0386629457774279,2.0761261785324e-06,5.27441498128381,5.43872361023454,5.43599492319661,-17.9279453911817
4017,"Navajo","Arizona",240,"2020-09-17",5.28610018260945,-481.870584727772,0.00737385560967998,2.70857839721834e-06,5.37458644992561,5.33856216860442,5.33771717187721,94.0006446085032
4019,"Pima","Arizona",240,"2020-09-17",7.67176025763855,-16.9193929329897,0.0304532341409668,1.83759408147066e-06,8.03719906733015,7.8774794328095,7.88493289662532,22.7610367211376
4021,"Pinal","Arizona",240,"2020-09-17",6.93467537404718,589.194735417178,-0.0195787082094243,1.80061255199328e-06,6.69973087553409,6.79691809162326,6.79762441658121,-35.4031110298837
4023,"Santa Cruz","Arizona",240,"2020-09-17",3.97298370521783,388.593807930624,-0.0260955305602365,1.53951131638305e-06,3.69496554199386,3.7881249815895,3.79031499129617,-26.561911778722
4025,"Yavapai","Arizona",240,"2020-09-17",5.22881416078107,523.937138823596,-0.0180967188298123,1.60127342390493e-06,5.01165353482332,5.0999921346384,5.10213712897238,-38.3023677981924
4027,"Yuma","Arizona",240,"2020-09-17",5.90067982623587,531.796533398934,-0.0198580102313078,1.6300255585301e-06,5.65549247407702,5.76041372328169,5.76167375461672,-34.9051678635527
5001,"Arkansas","Arkansas",240,"2020-09-17",3.99426110366512,149.998809334337,0.0469906488648594,1.28777070491372e-06,4.55814889004343,4.32441787612842,4.32319564571914,14.7507471657472
5003,"Ashley","Arkansas",240,"2020-09-17",3.25809653802148,73.4745557509471,0.0202704098054251,5.31721118143602e-06,3.51743186659675,3.40363893522884,3.39998940665946,34.1950255181537
5005,"Baxter","Arkansas",240,"2020-09-17",4.62216776235667,152.893277866526,0.0562946326714003,4.12675495409232e-06,5.29770335441347,5.01470525283904,5.01623019105647,12.3128466723629
5007,"Benton","Arkansas",240,"2020-09-17",6.70002799825149,-5.84301644683349,0.0278190669469984,7.39157990022961e-07,7.03385680161547,6.89331885642186,6.89476146688048,24.9162627158038
5009,"Boone","Arkansas",240,"2020-09-17",5.57865107723005,116.707624225133,0.0471598532085219,7.70607814775249e-07,6.14456931573231,5.90670791317959,5.9087700496897,14.6978231144004
5011,"Bradley","Arkansas",240,"2020-09-17",4.20041910861358,318.811781743719,-0.0506908074527571,1.2682896378612e-05,3.64019720121026,3.84907256536532,3.84558345644428,-13.6740212948067
5015,"Carroll","Arkansas",240,"2020-09-17",4.88280192258637,128.818345739536,0.0459853630704305,9.59075914992391e-07,5.43462627943154,5.20416481151492,5.20469946407938,15.073213176513
5017,"Chicot","Arkansas",240,"2020-09-17",3.74444930526875,123.838063176287,0.0335789217700759,4.21827906659551e-06,4.13564504165449,3.98220344086492,3.97950175765928,20.6423298909391
5019,"Clark","Arkansas",240,"2020-09-17",4.30791866252016,-166.848754574834,0.010702432037757,1.3622202712483e-06,4.42918816974754,4.38581607272831,4.38283568678446,64.7653895969251
5021,"Clay","Arkansas",240,"2020-09-17",4.30599373411058,116.755652062031,0.036120832161268,1.35667896740853e-06,4.70453423182116,4.55966260931969,4.55883955923946,19.1896791708802
5023,"Cleburne","Arkansas",240,"2020-09-17",3.93182563272433,127.460210471434,0.0365092008038404,2.21523430791539e-06,4.36430217994724,4.18970787440677,4.18739003835121,18.9855478974778
5025,"Cleveland","Arkansas",240,"2020-09-17",3.52214999207982,195.424026209475,0.0869993140413697,2.60601181370843e-05,4.48707434079136,4.10667063794766,4.13114519036941,7.9672717905608
5027,"Columbia","Arkansas",240,"2020-09-17",4.25864761351338,-296.018684154752,0.00800063541531663,1.99986036240182e-06,4.34449451562715,4.31860410830991,4.3146520614206,86.6365162988137
5029,"Conway","Arkansas",240,"2020-09-17",3.79066214842388,485.837604666077,-0.0150377433618554,8.75090773238342e-06,3.59157860412875,3.6831808899581,3.68539794489089,-46.0938296312581
5031,"Craighead","Arkansas",240,"2020-09-17",6.57587249469473,-58.0804855765878,0.0224370874838623,4.43424740823188e-07,6.84511754450108,6.73343010389671,6.73293210708177,30.8929214212178
5033,"Crawford","Arkansas",240,"2020-09-17",5.6235016433954,63.877074353978,0.0328060275805877,1.74406016404762e-06,6.00753574938131,5.85236853438776,5.85314383645951,21.1286532286555
5035,"Crittenden","Arkansas",240,"2020-09-17",5.48361069373115,1040.02880372217,-0.00684085642334415,4.75069662200084e-06,5.42499618583974,5.43243834845652,5.43572469876774,-101.324620437086
5037,"Cross","Arkansas",240,"2020-09-17",4.88496408559086,73.4116056407494,0.0301599286226136,2.6160949279775e-06,5.2354135835891,5.09665231439721,5.09608358594916,22.9823879636184
5039,"Dallas","Arkansas",240,"2020-09-17",4.13173209429372,320.782664012297,-0.048761825569393,2.87579105756996e-05,3.59777739261277,3.79304545645009,3.79039931530797,-14.2149554998413
5041,"Desha","Arkansas",240,"2020-09-17",3.74106520728451,-131.05952618081,0.0102001175935675,2.00109368209909e-06,3.85625162441267,3.8158634007103,3.81246603043948,67.9548225009744
5043,"Drew","Arkansas",240,"2020-09-17",3.73426245996176,150.868308943747,0.0441386517569391,1.09890521731888e-06,4.24312323433761,4.04555373433394,4.04323302226033,15.7038593833119
5045,"Faulkner","Arkansas",240,"2020-09-17",6.23776643356534,51.0894348186308,0.0339173903762069,1.4677404954716e-06,6.64477511807982,6.47300671015612,6.47518816619879,20.436335840454
5047,"Franklin","Arkansas",240,"2020-09-17",4.16555719044736,168.700736036752,0.0619484094150622,6.40068335068495e-06,4.85051486089329,4.59941058149715,4.5991960563528,11.189103757544
5049,"Fulton","Arkansas",240,"2020-09-17",3.79709303875417,156.314373197582,0.0479206363791805,1.99972751104797e-06,4.34571294681675,4.13454842848353,4.13253749340843,14.4644819629542
5051,"Garland","Arkansas",240,"2020-09-17",5.83146345360255,-323.839547446394,0.0104349512847638,1.13098530457015e-06,5.95668286901971,5.90737045722669,5.9045081125959,66.4255310489106
5053,"Grant","Arkansas",240,"2020-09-17",4.05797691805123,108.694963166084,0.0321283855321402,3.23840983597144e-06,4.44351754443691,4.28492654707107,4.28287561677621,21.5742922988316
5055,"Greene","Arkansas",240,"2020-09-17",4.98458461689631,95.5617286040103,0.0357476076474057,8.06010341143622e-07,5.41355590866518,5.23474075155742,5.23481787042815,19.3900298838669
5057,"Hempstead","Arkansas",240,"2020-09-17",3.70306408910589,285.000674197443,-0.0754396132655331,7.29020543956394e-05,2.86675616528462,3.19996593072868,3.17498679624716,-9.18810622902054
5059,"Hot Spring","Arkansas",240,"2020-09-17",4.74741351921463,110.015222224655,0.0377333421064911,1.54397406024485e-06,5.16889348317874,5.01139693816426,5.01154691396007,18.3696206554867
5061,"Howard","Arkansas",240,"2020-09-17",4.03550406219917,462.898262091753,-0.0179610052524661,7.39908260672428e-06,3.87774981942829,3.90933837087164,3.90977702543191,-38.5917809619689
5063,"Independence","Arkansas",240,"2020-09-17",5.46504172652832,36.6329018481864,0.0275501420217673,1.11070106937104e-06,5.79564343078953,5.65848044509734,5.65789272068069,25.1594775813602
5065,"Izard","Arkansas",240,"2020-09-17",3.9863350383927,72.2765738309771,0.0244976100383484,2.88116164953385e-06,4.28030635885288,4.160867375292,4.15781830866114,28.2944817667886
5067,"Jackson","Arkansas",240,"2020-09-17",4.37665509087197,165.925693193952,0.0633615492249682,6.43704892148035e-06,5.13699368157159,4.81864983262708,4.82018593544675,10.9395554407752
5069,"Jefferson","Arkansas",240,"2020-09-17",6.49332150089121,18.9630544290872,0.0300565326163613,8.40296789656132e-07,6.85399989228755,6.70236676623645,6.70371722920574,23.0614485512088
5071,"Johnson","Arkansas",240,"2020-09-17",4.21740465497933,510.07864810685,-0.0155213102674329,4.13017832802999e-06,4.08332532200322,4.10786348285583,4.1087554831073,-44.6577749311744
5075,"Lawrence","Arkansas",240,"2020-09-17",4.30791866252016,186.217082116228,0.0883079333791394,3.56093916459716e-05,5.36761386306984,4.90473895210345,4.92607419617414,7.84920622685169
5077,"Lee","Arkansas",240,"2020-09-17",3.59142411796322,170.943039668402,0.0559172721293012,1.48408288399316e-05,4.25289774818943,3.98622496146975,3.98284502286833,12.3959405415403
5079,"Lincoln","Arkansas",240,"2020-09-17",6.01789780417614,1235.98888920909,-0.00601885439678864,3.01634996877228e-06,5.95258012419125,5.97217879232985,5.97576582339862,-115.162643065394
5081,"Little River","Arkansas",240,"2020-09-17",4.23410650459726,443.739199204058,-0.0203530860846608,7.66904906631891e-06,4.00424985762742,4.09177433631009,4.09163490200463,-34.0561218911337
5083,"Logan","Arkansas",240,"2020-09-17",3.49650756146648,367.192939011851,-0.0264903887475985,9.26378057433617e-06,3.18395767914034,3.31022688209903,3.31107484023329,-26.1659874894355
5085,"Lonoke","Arkansas",240,"2020-09-17",5.62762111369064,128.949958752294,0.0530657135771023,2.07280855150943e-06,6.26440967661587,5.99559278416583,5.99908110873036,13.062053326633
5087,"Madison","Arkansas",240,"2020-09-17",3.49216915986788,169.018992808611,0.0526901350412393,1.04848224963327e-05,4.10882979956614,3.8646826610911,3.86100010515656,13.1551604492461
5091,"Miller","Arkansas",240,"2020-09-17",5.05533547301416,106.46589010855,0.0393306918862512,8.28722074487872e-07,5.52730377564917,5.33003143194487,5.33065031621792,17.6235694649005
5093,"Mississippi","Arkansas",240,"2020-09-17",5.55018719612064,-433.811221132277,0.00829858564083949,1.05051339812004e-06,5.64977022381071,5.61212400967654,5.60827729560652,83.5259417157532
5097,"Montgomery","Arkansas",240,"2020-09-17",4.16777203077692,-66.6005597776141,0.0138188471329431,2.54525839406091e-06,4.33359819637224,4.26719922262181,4.26450396070752,50.159551943196
5099,"Nevada","Arkansas",240,"2020-09-17",3.26357600378611,148.433456061034,0.0377001998149204,1.94683441204714e-06,3.71597840156516,3.53184118203788,3.52747740249055,18.3857694113765
5101,"Newton","Arkansas",240,"2020-09-17",4.24029847484518,179.853546790779,0.0755936645697618,1.93996272093148e-05,5.07584646094704,4.76363239991776,4.76945412683351,9.1693819118965
5103,"Ouachita","Arkansas",240,"2020-09-17",4.46754880811204,141.075038972032,0.0475650855663571,9.72215450174006e-07,5.03832983490833,4.80108098320699,4.80050440707654,14.5726045124622
5107,"Phillips","Arkansas",240,"2020-09-17",4.0990951649807,528.015570344207,-0.0140034171880327,3.71919505843929e-06,3.93517826786287,3.99884652666905,4.00107124466447,-49.4984310795446
5109,"Pike","Arkansas",240,"2020-09-17",4.03044076024262,794.93761283531,-0.00724156511717849,2.50671670106458e-06,3.96792590349823,3.97504309490838,3.97974980442237,-95.7178689059436
5111,"Poinsett","Arkansas",240,"2020-09-17",5.08494732706081,398.263880412125,-0.0312909956928977,8.77234891450763e-06,4.73319743046681,4.86766584687358,4.86591035721053,-22.151649866395
5113,"Polk","Arkansas",240,"2020-09-17",3.80666248977032,319.109917469313,-0.0455885290429242,1.53016363507252e-05,3.28738506683263,3.48847427306182,3.48754278646985,-15.2044208293562
5115,"Pope","Arkansas",240,"2020-09-17",5.91850975593925,581.5169555964,-0.0170800004454407,5.7478392641309e-06,5.71354975059396,5.79976476636143,5.79894975282117,-40.5823865622307
5119,"Pulaski","Arkansas",240,"2020-09-17",7.37391223353786,-94.6384351825682,0.0223696979675743,5.88819549464121e-07,7.64234860914875,7.53039085028303,7.53050011931088,30.9859874534153
5121,"Randolph","Arkansas",240,"2020-09-17",4.07511320029421,177.030252778558,0.0702972394329658,1.06058284444784e-05,4.9186800734898,4.56450275558906,4.56719387632497,9.86023329153512
5123,"St. Francis","Arkansas",240,"2020-09-17",4.83287474862987,1028.32042251593,-0.0060919580682203,2.246299934266e-06,4.75977125181123,4.78641181233511,4.79023104215233,-113.780688047717
5125,"Saline","Arkansas",240,"2020-09-17",6.12029741895095,-608.759596698207,0.00725360332836609,1.35121570256411e-06,6.20734065889134,6.17549649993864,6.17107264224951,95.5590138006733
5129,"Searcy","Arkansas",240,"2020-09-17",4.28850057666306,377.207786033622,-0.0303770278284869,4.50549833556502e-06,3.955325539829,4.0763748410545,4.07586138186365,-22.8181369314192
5131,"Sebastian","Arkansas",240,"2020-09-17",6.3028805846411,-100.346119584093,0.0187951498960481,2.10055697349925e-06,6.52842238339368,6.43502826725952,6.43444663391344,36.8790450937392
5133,"Sevier","Arkansas",240,"2020-09-17",4.17438726989564,291.422266182634,-0.0753789596914611,6.79158746517111e-05,3.34850421198415,3.67561660268836,3.64673455205541,-9.1954994257962
5135,"Sharp","Arkansas",240,"2020-09-17",3.50512830451039,99.3896316205401,0.0256166618179795,2.38670200090663e-06,3.781284887604,3.68836877444297,3.68444493723625,27.0584506867108
