"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1129,"Washington","Alabama",235,"2020-09-12",3.84710345932883,331.599156310199,-0.038071059408332,1.55155181958639e-06,3.41113480282203,3.57846699328823,3.58060604347051,-18.2066690901763
1131,"Wilcox","Alabama",235,"2020-09-12",3.83483336673702,316.625708512373,-0.0446839858842345,8.47216181387516e-07,3.33457410576787,3.52261807125126,3.52204546554738,-15.5122057006222
1133,"Winston","Alabama",235,"2020-09-12",4.88927443709199,-249.983245030102,0.0101863439770389,2.03400321972531e-07,5.01151056481646,4.96104063901631,4.96057884493126,68.0467086250346
2020,"Anchorage","Alaska",235,"2020-09-12",6.753937876945,-1177.4507768524,0.004798702724119,1.80679417956199e-06,6.81152230963443,6.78865531968231,6.78752879601383,144.444701080582
2050,"Bethel Census Area","Alaska",235,"2020-09-12",3.71705033108063,49.3243010469388,0.0207170242073813,5.91817799331502e-06,3.99166711938467,3.86173311554185,3.8620695005323,33.4578544496262
2090,"Fairbanks North Star Borough","Alaska",235,"2020-09-12",5.66889521565576,26.3902818067787,0.0278419677899465,6.08922136164624e-07,6.00299882913512,5.86312190041698,5.86378899018539,24.8957683519135
2110,"Juneau City and Borough","Alaska",235,"2020-09-12",4.21529717263976,126.53480009054,0.0405173567593006,3.18144829505066e-06,4.67834469801554,4.49632590306044,4.49891866995486,17.1074136123363
2122,"Kenai Peninsula Borough","Alaska",235,"2020-09-12",4.12713438504509,306.754952157084,-0.05377026848507,8.45980589014068e-06,3.48189116322425,3.75515419254727,3.7507425056496,-12.8909004936884
2170,"Matanuska-Susitna Borough","Alaska",235,"2020-09-12",4.81681935787657,456.516669420014,-0.0212647456375278,6.48076474914698e-07,4.56164241022624,4.66842894848211,4.66796613841387,-32.5960720327962
2180,"Nome Census Area","Alaska",235,"2020-09-12",3.08452777233712,443.042740720645,-0.0144781784109921,1.47349726648043e-05,2.91073266838832,2.96870234504918,2.98318052346018,-47.8753031551052
2185,"North Slope Borough","Alaska",235,"2020-09-12",3.36729582998647,72.2154702436171,0.0210934274425243,1.70581983673759e-06,3.58133765927937,3.51614209520937,3.51494982208414,32.8608132769624
2188,"Northwest Arctic Borough","Alaska",235,"2020-09-12",3.09751496786393,273.577564040696,-0.0723982742848918,1.45855744128142e-05,2.28616114266708,2.60480237158863,2.59072704786969,-9.57408429146207
4001,"Apache","Arizona",235,"2020-09-12",4.78749174278205,338.793661730374,-0.044005245035754,2.67204478457791e-06,4.259428802353,4.47855488303084,4.47945502753177,-15.7514673534204
4003,"Cochise","Arizona",235,"2020-09-12",4.39797028507102,328.188606415263,-0.0447910449657566,3.4959834203222e-06,3.86047774548194,4.08095589021636,4.08443297031072,-15.4751285907678
4005,"Coconino","Arizona",235,"2020-09-12",5.4349688865088,-146.127902511907,0.0144497891547324,2.49926860925481e-06,5.60836635636559,5.53423517843819,5.53611741059193,47.9693629531567
4007,"Gila","Arizona",235,"2020-09-12",4.85203026391962,347.092709498199,-0.0416240073063295,1.14542197624496e-06,4.374379707995,4.56164432178274,4.56066221277531,-16.6525816569935
4009,"Graham","Arizona",235,"2020-09-12",5.01348836307866,348.304038487333,-0.0423779984790246,2.66143517975499e-06,4.50495238133036,4.72085488236599,4.71684237372549,-16.3562982075009
4012,"La Paz","Arizona",235,"2020-09-12",3.35240721749272,-109.132092205455,0.00984859323747283,2.40635624222474e-06,3.45815714875433,3.421145627539,3.42134737015503,70.3803237524924
4013,"Maricopa","Arizona",235,"2020-09-12",8.76766281850864,511.838983749315,-0.0311087653733068,3.65205224467488e-06,8.39435763402896,8.5489805259446,8.54990146089549,-22.2814107934579
4015,"Mohave","Arizona",235,"2020-09-12",5.9100220506633,428.410691618399,-0.0297868124064099,8.79185578267213e-07,5.55258030178638,5.70262835064846,5.70151436381843,-23.2702704506503
4017,"Navajo","Arizona",235,"2020-09-12",5.29330482472449,609.074111779332,-0.013970384500219,1.87556144594702e-06,5.12816648163364,5.1886948550454,5.19551213322296,-49.615469105312
4019,"Pima","Arizona",235,"2020-09-12",7.71970085256454,483.343522490909,-0.0304712777996586,3.16060012880196e-06,7.35404551896864,7.50629088565504,7.50640190796693,-22.7475587048637
4021,"Pinal","Arizona",235,"2020-09-12",7.06792860255308,516.056475627813,-0.0247081580203384,1.29722835801182e-06,6.77143070630902,6.89562070255433,6.89497149641071,-28.0533733024285
4023,"Santa Cruz","Arizona",235,"2020-09-12",4.21740465497933,349.051734090289,-0.0354249745894574,2.65870293641391e-06,3.79230495990584,3.96713418202355,3.96942983285313,-19.5666246367959
4025,"Yavapai","Arizona",235,"2020-09-12",5.33891076351329,406.955670210562,-0.0302737348808509,2.42346714987039e-06,4.99382422704763,5.12578680353134,5.12699461934733,-22.8959916339355
4027,"Yuma","Arizona",235,"2020-09-12",6.05678401322862,352.209535041197,-0.0495606501668372,1.64511262261424e-06,5.46205621122657,5.71212725914728,5.70985946206076,-13.9858371152636
5001,"Arkansas","Arkansas",235,"2020-09-12",3.91487607441055,-377.669628535684,0.00634023642205276,4.53268968328476e-06,3.92885194848185,3.95988366452353,3.95925772936492,109.32513149652
5003,"Ashley","Arkansas",235,"2020-09-12",3.3964241029095,269.811510018564,-0.087317646744793,5.90651289020556e-06,2.42843560724028,2.79362798590954,2.78520057569595,-7.93822562105729
5005,"Baxter","Arkansas",235,"2020-09-12",4.35119917087862,152.530505261983,0.0557078346321768,4.73168212696338e-06,4.98415181748984,4.7380771530416,4.74115401330386,12.4425439462259
5007,"Benton","Arkansas",235,"2020-09-12",6.60722916913439,-270.327487862155,0.0131806213210306,6.38579098274877e-07,6.75279460986598,6.69985843031802,6.6994935183816,52.5883540447353
5009,"Boone","Arkansas",235,"2020-09-12",5.29760282561017,93.4006938636277,0.0387820624822308,6.72405710208877e-07,5.76298757539694,5.56700754732578,5.56907726298579,17.8728808164221
5011,"Bradley","Arkansas",235,"2020-09-12",4.4576640488795,429.35041705323,-0.0223609466926234,2.97329961085846e-06,4.18933268856802,4.30007130130908,4.30113742203114,-30.998114260905
5015,"Carroll","Arkansas",235,"2020-09-12",4.75605021694722,-35.1941307175742,0.0179342212592642,7.34883461578786e-07,4.97126087205839,4.88092456678507,4.88158976576207,38.6494161379819
5017,"Chicot","Arkansas",235,"2020-09-12",3.79066214842388,267.142342903387,-0.10372983528365,4.50014007584849e-05,2.60801108801341,3.07932309087791,3.06455330143833,-6.68223543076619
5019,"Clark","Arkansas",235,"2020-09-12",4.32129039948605,-206.561759724094,0.0099538038384845,7.11557579648918e-06,4.46489576573905,4.39330174571749,4.39096702635544,69.6364115475154
5021,"Clay","Arkansas",235,"2020-09-12",4.20041910861358,47.3573963043636,0.0228075259633465,2.99604995091194e-07,4.43931623736159,4.36123344954566,4.36007179035701,30.3911604298462
5023,"Cleburne","Arkansas",235,"2020-09-12",3.80348283685294,525.877072394803,-0.0128603160512361,2.99405202053714e-06,3.6507488706968,3.71010909641208,3.71346062449429,-53.8981450998883
5025,"Cleveland","Arkansas",235,"2020-09-12",3.18988828799495,102.525881687712,0.0250238113448277,2.05984376219958e-06,3.49017402413288,3.36626813005985,3.36505496740874,27.6995047240561
5027,"Columbia","Arkansas",235,"2020-09-12",4.30599373411057,375.310244781484,-0.0296331049513122,1.49274610069713e-06,3.95039647469482,4.09929175823019,4.09856199945138,-23.3909737673052
5029,"Conway","Arkansas",235,"2020-09-12",3.95124371858143,410.232923745638,-0.0218613340354494,6.24577732004052e-07,3.67779614176368,3.79809303293423,3.79821438033328,-31.7065362724876
5031,"Craighead","Arkansas",235,"2020-09-12",6.48855339476193,17.7795151422526,0.0305745856678786,3.01701896783668e-06,6.85544842277647,6.70114205023353,6.70257549443708,22.6706974246313
5033,"Crawford","Arkansas",235,"2020-09-12",5.54740709980683,929.549214525784,-0.00792997402415404,3.96351687024447e-07,5.45224741151698,5.49062659970358,5.49189728163775,-87.4085058095621
5035,"Crittenden","Arkansas",235,"2020-09-12",5.53282467651256,1201.84214666018,-0.00569776085908224,1.18579094815652e-06,5.46895101413786,5.48893607014623,5.49294035049898,-121.652557505124
5037,"Cross","Arkansas",235,"2020-09-12",4.65531996967356,143.871146372169,0.0540506435832702,4.42148090042074e-06,5.3039276926728,5.02896696011765,5.03367447475645,12.8240319561059
5039,"Dallas","Arkansas",235,"2020-09-12",4.24440525679783,713.333796097316,-0.00875576364648603,5.21587244534557e-06,4.12688731722914,4.17640623124767,4.18311491127243,-79.1646746698248
5041,"Desha","Arkansas",235,"2020-09-12",3.76451686831956,492.003364685626,-0.0143299968800426,5.37966227262867e-06,3.58254743594517,3.65976165251176,3.66420689015926,-48.3703650714183
5043,"Drew","Arkansas",235,"2020-09-12",3.8859723282282,281.54102543058,-0.0769170093517777,5.79951587984146e-06,3.04137742282282,3.3549558387379,3.34755326276576,-9.01162417001755
5045,"Faulkner","Arkansas",235,"2020-09-12",6.05544487677139,30.1771829372651,0.0303040712055934,9.03053566987724e-07,6.41909373123851,6.26588016260578,6.26757337521054,22.8730712734072
5047,"Franklin","Arkansas",235,"2020-09-12",3.92338676407846,144.53096745267,0.0455111913551387,1.62521932528551e-06,4.43593179146177,4.24122527726882,4.24196510356443,15.230257875499
5049,"Fulton","Arkansas",235,"2020-09-12",3.64507683145554,79.7535771424287,0.0241853052070687,1.14194449152872e-06,3.92397925556548,3.81591679636233,3.81437396790502,28.6598483924593
5051,"Garland","Arkansas",235,"2020-09-12",5.82810492819541,1013.44808108643,-0.00743904423138468,4.0450999710153e-07,5.73883639741879,5.77362614201916,5.77603161857572,-93.1769134582663
5053,"Grant","Arkansas",235,"2020-09-12",4.00473240353241,740.093714701608,-0.00785097382718208,2.30709433726199e-06,3.91052071760623,3.94452539461501,3.94977558674214,-88.2880513701488
5055,"Greene","Arkansas",235,"2020-09-12",4.89783979995091,-258.831495093711,0.010019484933171,2.15118496388118e-06,5.01807361914896,4.9683544692239,4.96797619448311,69.1799214413882
5057,"Hempstead","Arkansas",235,"2020-09-12",4.1225154391888,307.14171125531,-0.053999656709906,8.74353770769459e-06,3.51763004528256,3.74677598815964,3.74451784221946,-12.8361405014782
5059,"Hot Spring","Arkansas",235,"2020-09-12",4.70566172453442,336.713927959503,-0.0442508465564638,2.86874514400914e-06,4.19117149289595,4.39588199555147,4.39590579863917,-15.6640433912489
5061,"Howard","Arkansas",235,"2020-09-12",4.12019794104843,407.287922993688,-0.0233463114665388,1.8106365568873e-06,3.85886333186793,3.95409408612468,3.95677376078266,-29.6897941053087
5063,"Independence","Arkansas",235,"2020-09-12",5.35456266521249,-188.01854268617,0.0128093902983449,1.01204636655187e-06,5.50827534879263,5.44412561364117,5.4442283973009,54.1124256827046
5065,"Izard","Arkansas",235,"2020-09-12",3.93741223943297,107.054292884167,0.0317069622814046,1.81239932483787e-06,4.2787184455592,4.1599480289704,4.1593609754028,21.8610403105838
5067,"Jackson","Arkansas",235,"2020-09-12",4.29631311639985,3.27923862868364,0.0188627116049306,3.96580544828481e-06,4.50292087585659,4.42954997305949,4.42835209763436,36.7469531993885
5069,"Jefferson","Arkansas",235,"2020-09-12",6.41040981677284,-564.322348858083,0.00807028761810421,6.14204161362306e-07,6.50725326819009,6.46789995245631,6.46690183009957,85.8887828241705
5071,"Johnson","Arkansas",235,"2020-09-12",4.45268478547989,392.763966415847,-0.0273566986817198,8.678744798653e-07,4.12440440129925,4.26172471894862,4.26118789470785,-25.3373840398044
5075,"Lawrence","Arkansas",235,"2020-09-12",3.82241084673846,188.26285434618,0.0905677705865088,5.06497663908877e-05,4.86685347954902,4.43811423139638,4.45638524084402,7.65335368278567
5077,"Lee","Arkansas",235,"2020-09-12",3.79709303875417,264.111128732183,-0.115242977336707,2.73343339090204e-05,2.54815230737193,3.09315137187431,2.99039219739722,-6.01465873738032
5079,"Lincoln","Arkansas",235,"2020-09-12",6.04263283368238,392.607563995089,-0.0371608348666049,1.16919058288987e-05,5.59670281528312,5.78591022663158,5.78250698961615,-18.6526266981922
5081,"Little River","Arkansas",235,"2020-09-12",4.39268392914787,313.267245480669,-0.0531263497316308,3.03119627166844e-06,3.78616860781601,4.02434065120709,4.02079948102645,-13.0471448548864
5083,"Logan","Arkansas",235,"2020-09-12",3.53472877428668,-4675.13815197203,0.000716420341350088,1.31604305252092e-05,3.52273779330134,3.54046013701748,3.53974371667613,967.514656624232
5085,"Lonoke","Arkansas",235,"2020-09-12",5.39232800101028,90.0051449400829,0.0385180441002806,3.12263592617192e-06,5.85454453021365,5.65796927649621,5.66195430971224,17.9953888301118
5087,"Madison","Arkansas",235,"2020-09-12",3.40119738166216,-68.0421855203983,0.0112693533099031,1.49085245576258e-06,3.49397492960389,3.48178275712522,3.48008285483148,61.5072721121302
5091,"Miller","Arkansas",235,"2020-09-12",4.90209512552105,125.898369856708,0.0470895135722033,5.26066602875634e-06,5.46716928838749,5.22762967779717,5.23172172052647,14.719777886368
5093,"Mississippi","Arkansas",235,"2020-09-12",5.62091833015302,462.554288800652,-0.0241703490360968,2.91739518055518e-06,5.33087414171986,5.45208410535447,5.45172588690034,-28.6775825837176
5095,"Monroe","Arkansas",235,"2020-09-12",3.07797037179096,271.438832971339,-0.0762965991177506,5.400942531055e-06,2.2460828377087,2.54966253190327,2.54389417796671,-9.08490271617733
5097,"Montgomery","Arkansas",235,"2020-09-12",4.252568567437,377.146005136153,-0.0288725943200859,1.10450591198997e-05,3.90201578027638,4.05162009997518,4.0504604071964,-24.0070972797114
5099,"Nevada","Arkansas",235,"2020-09-12",3.07797037179096,153.259560598159,0.0398464414076399,1.00739883967726e-05,3.53599071911367,3.35646800391415,3.35689546164444,17.3954600730555
5101,"Newton","Arkansas",235,"2020-09-12",3.83174217416734,188.885395948949,0.0910135663844764,4.37478013339816e-05,4.83414954178554,4.45207930500102,4.46883713885867,7.61586660203847
5103,"Ouachita","Arkansas",235,"2020-09-12",4.27069595202955,118.811660141848,0.0379559278092812,2.37319949986336e-06,4.67572773460123,4.5336045435247,4.53638744669452,18.261895323514
5107,"Phillips","Arkansas",235,"2020-09-12",4.18314006100523,341.11309046466,-0.0378197315248342,4.95157147011007e-06,3.74843047197006,3.91904848963436,3.91840194033139,-18.3276599968668
5109,"Pike","Arkansas",235,"2020-09-12",3.92902058179672,-46.7871043035755,0.0141367157975544,1.15249680911247e-06,4.08250121953835,4.02796980079099,4.0279775923796,49.0316980610062
5111,"Poinsett","Arkansas",235,"2020-09-12",5.20243559484476,665.731787853951,-0.0119837785047043,7.8971863398999e-07,5.07790789104409,5.11673362023638,5.11854914531183,-57.8404532667095
5113,"Polk","Arkansas",235,"2020-09-12",4.14991441337691,301.544101850686,-0.0587398338823432,6.72541324930565e-06,3.4976106513826,3.74326656837787,3.73873557620051,-11.8002918079123
5115,"Pope","Arkansas",235,"2020-09-12",6.03377115333243,654.358127709794,-0.0142185827473034,4.42961266423544e-07,5.86314816036479,5.93497350039808,5.93424107410131,-48.7493861293176
5119,"Pulaski","Arkansas",235,"2020-09-12",7.28589812953611,-782.497262418795,0.00719596822625529,9.4351563965912e-07,7.37224974825117,7.33659097103381,7.3362699071199,96.3243803705137
5121,"Randolph","Arkansas",235,"2020-09-12",4.03297561584581,339.136401362601,-0.0369535330603987,4.00053846983266e-06,3.58953321912102,3.77461874615985,3.77430088442302,-18.7572641410777
5123,"St. Francis","Arkansas",235,"2020-09-12",4.89356628917353,647.031189564206,-0.0117342932893994,1.30858175898705e-05,4.75275476970074,4.79969194285833,4.81142623614773,-59.0702110016393
5125,"Saline","Arkansas",235,"2020-09-12",6.06411737942642,903.228820392701,-0.00900751304124081,2.16380221903494e-06,5.95602722293153,6.00032588513028,6.00106478813773,-76.9521151272696
