"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1025,"Clarke","Alabama",223,"2020-08-31",6.00740819750512,366.496124511167,-0.0404549830325932,2.11764850042528e-06,5.521948401114,5.72912134769971,5.72422331627697,-17.1337899215407
1027,"Clay","Alabama",223,"2020-08-31",4.7349445297349,952.255190334539,-0.00647723072086008,1.8251572476524e-06,4.67821350713552,4.68563295094408,4.68960391468888,-107.012890297029
1029,"Cleburne","Alabama",223,"2020-08-31",4.32318613465095,-175.560686223385,0.0109415665783539,1.37360864963392e-06,4.43746924987605,4.40120384763644,4.39977710069943,63.3499029226059
1031,"Coffee","Alabama",223,"2020-08-31",5.62967450250248,1210.28677414956,-0.00567343498791205,9.86207856402287e-07,5.56159328264753,5.58684784346085,5.5899604575871,-122.174164688021
1033,"Colbert","Alabama",223,"2020-08-31",5.59947960055651,610.042933097091,-0.0142995642160576,2.99624790250843e-07,5.43444832668073,5.49873159265961,5.49938265104411,-48.4733080034412
1035,"Conecuh","Alabama",223,"2020-08-31",4.39797028507102,426.763214954401,-0.0210051433074136,1.40790308567834e-06,4.13303952774462,4.25079946133729,4.25093428191912,-32.9989265207871
1037,"Coosa","Alabama",223,"2020-08-31",3.16607763930123,276.39706116184,-0.0550660408604155,2.59085627538884e-06,2.55490246574107,2.78404551909952,2.78061535327832,-12.5875615847701
1039,"Covington","Alabama",223,"2020-08-31",5.40781218134432,1234.37719372182,-0.00532067446490186,1.23322283968981e-06,5.3439640877655,5.36652637633073,5.37056746009001,-130.274307351884
1041,"Crenshaw","Alabama",223,"2020-08-31",4.85203026391962,-587.90808816392,0.00600301835520776,2.18815658830964e-06,4.9099172661209,4.89558013036635,4.89405139240607,115.466443636412
1043,"Cullman","Alabama",223,"2020-08-31",5.8047045837151,661.143981925668,-0.0130989132662728,3.34413920816742e-07,5.64751762451983,5.71274493354187,5.71301219085119,-52.9163882888411
1045,"Dale","Alabama",223,"2020-08-31",5.48538952610059,-1257.47579887197,0.00371770891145371,3.90753162011899e-06,5.53000203303804,5.51394566079812,5.51141348848077,186.444715567822
1047,"Dallas","Alabama",223,"2020-08-31",5.29688777373844,-547.758876407543,0.00691717450091874,7.15278436683358e-07,5.37989386774947,5.34576658970638,5.34530799524487,100.206692843716
1049,"DeKalb","Alabama",223,"2020-08-31",5.77144112313002,375.25176526623,-0.0368158831932857,9.31081227375276e-07,5.34757202366009,5.5153299555014,5.51372994077702,-18.8273951468413
1051,"Elmore","Alabama",223,"2020-08-31",5.98033137411565,1076.88546192365,-0.00696289742839688,3.99025533986994e-07,5.89677660497489,5.92967143304341,5.93159109211687,-99.5486703183467
1053,"Escambia","Alabama",223,"2020-08-31",5.55682806169954,331.932551235654,-0.0487729626119405,2.47065355777756e-06,4.97155251035625,5.22137905166391,5.21541732341596,-14.2117095915402
1055,"Etowah","Alabama",223,"2020-08-31",6.46525563771539,670.082167985209,-0.0143010631596664,8.50245081512678e-07,6.29364287979939,6.36563605664932,6.36514819559773,-48.4682273493375
1057,"Fayette","Alabama",223,"2020-08-31",4.649870364906,385.865676099962,-0.0276999472014581,9.5452127317402e-07,4.3174709984885,4.45788264134099,4.45597073449579,-25.0234116158698
1059,"Franklin","Alabama",223,"2020-08-31",5.605802066296,1119.99501942751,-0.00620133570344708,6.90348482414065e-07,5.51915788986587,5.55881398904286,5.56239271637187,-111.773852232294
1061,"Geneva","Alabama",223,"2020-08-31",5.04526673806589,830.462509761071,-0.00825182081351891,7.40672347770802e-07,4.9549090357842,4.98567126741846,4.98750399237126,-83.9993010299456
1063,"Greene","Alabama",223,"2020-08-31",3.4106761256167,471.452348750346,-0.0135060266495454,1.47310687650581e-06,3.26106185681751,3.31201765277018,3.31613393906988,-51.3213248089714
1065,"Hale","Alabama",223,"2020-08-31",4.25864761351338,350.216893235489,-0.0324521687844361,8.16445387490845e-07,3.90129891001863,4.0327971257087,4.03148243202233,-21.359040289855
1067,"Henry","Alabama",223,"2020-08-31",4.53259949315326,-89.9170099607416,0.0146698243130883,1.5196084785593e-06,4.69312633089261,4.63603674913936,4.63528826334488,47.2498624227915
1069,"Houston","Alabama",223,"2020-08-31",6.36647044773144,-423.478475836814,0.00991136853157127,1.45474863083864e-06,6.47686600146815,6.43564659407062,6.43585002745244,69.9345583157384
1071,"Jackson","Alabama",223,"2020-08-31",5.87050683463649,346.611832091795,-0.0456451536313277,4.02375094084613e-06,5.32276499106056,5.55680011229039,5.5509907592172,-15.1855591539562
1073,"Jefferson","Alabama",223,"2020-08-31",8.05425029074108,952.509201126199,-0.0109654859032287,6.41853574902375e-07,7.92266445990234,7.97398828098699,7.97749188941848,-63.2117159856871
1075,"Lamar","Alabama",223,"2020-08-31",4.21529717263976,350.926620182229,-0.0318132332525737,1.47706377444103e-06,3.84706677430263,3.99398937602877,3.99260453987174,-21.7880142850262
1077,"Lauderdale","Alabama",223,"2020-08-31",5.61364934695239,476.162600167481,-0.0217446266163673,2.91316872222784e-07,5.35271382755598,5.46185247813905,5.46143696063782,-31.876711096902
1079,"Lawrence","Alabama",223,"2020-08-31",4.71977356872709,-644.754422263654,0.00546425876721349,5.94941143482302e-07,4.77988452101294,4.75965866162771,4.75802338009759,126.851089981124
1081,"Lee","Alabama",223,"2020-08-31",7.2086003379602,127.870424299367,0.07998040911569,1.70921746472788e-05,8.16836524734848,7.7353813593641,7.76846320177003,8.66646205269246
1083,"Limestone","Alabama",223,"2020-08-31",5.87733554163021,536.078341818905,-0.0184776351260547,5.20591182563187e-07,5.65560392011755,5.7485475490536,5.74799209574783,-37.512764800868
1085,"Lowndes","Alabama",223,"2020-08-31",3.58747933967221,299.14687530444,-0.0448277733657557,2.56654994924961e-06,3.09970045509758,3.27519749000486,3.27368492611192,-15.4624494708775
1087,"Macon","Alabama",223,"2020-08-31",4.47571211875121,-190.837079412617,0.0109176703821293,1.77083911512685e-06,4.59456051760492,4.55324948171161,4.55213581142612,63.4885608650112
1089,"Madison","Alabama",223,"2020-08-31",6.90989584348125,769.883758613995,-0.0125205638608297,7.21852170275559e-07,6.75964907715129,6.82050699336204,6.82225189645544,-55.3607000662678
1091,"Marengo","Alabama",223,"2020-08-31",4.49503639157761,329.701120692526,-0.0402836472885095,1.32697883827218e-06,4.01632478024683,4.21492802409381,4.21305086055804,-17.2066639248343
1093,"Marion","Alabama",223,"2020-08-31",5.18977719797283,-229.637292929738,0.0115721604931575,1.5441935279795e-06,5.31899652242338,5.27033992009455,5.27078232142493,59.8978195100038
1095,"Marshall","Alabama",223,"2020-08-31",6.14080777124859,345.648164496528,-0.0481072939471497,1.83560314494575e-06,5.56352024388279,5.81071254082491,5.80405671361854,-14.4083593918509
1097,"Mobile","Alabama",223,"2020-08-31",7.82353159285175,562.738072791579,-0.0226941327643312,6.43270276621126e-07,7.55120199967977,7.66537207126257,7.66467266350143,-30.5430124939332
1099,"Monroe","Alabama",223,"2020-08-31",4.35853865336667,393.616712429249,-0.0250357955319727,2.37104992320833e-06,4.09627455799226,4.1835243922116,4.18328808464286,-27.6862454670051
1101,"Montgomery","Alabama",223,"2020-08-31",7.12171392071928,426.368000991592,-0.0341785393478275,7.53884463711104e-07,6.71157144854535,6.88519684924128,6.88246414528449,-20.280187327666
1103,"Morgan","Alabama",223,"2020-08-31",6.20108854833468,-1138.57026843417,0.00457115174394344,7.84862569673129e-07,6.255942369262,6.23475752823476,6.23308661054228,151.635128166185
1105,"Perry","Alabama",223,"2020-08-31",3.94296780927757,346.260350465692,-0.0308851289977359,5.53022121750218e-06,3.59071592145489,3.72590267323594,3.72677190629342,-22.4427484376302
1107,"Pickens","Alabama",223,"2020-08-31",5.05806398766736,845.13912183086,-0.00806529813177805,7.2799144135859e-07,4.96128041008602,4.99987933319769,5.00160690074491,-85.941916744389
1109,"Pike","Alabama",223,"2020-08-31",5.3890717298165,798.654923935318,-0.00928102304427684,1.10938806056038e-06,5.27769945328518,5.32326789573784,5.32410456850656,-74.6843507718016
1111,"Randolph","Alabama",223,"2020-08-31",4.48863636973214,144.449196118128,0.0602794812951625,2.0518913911048e-05,5.1569580823834,4.90451288765648,4.91059273879828,11.4988909271781
1113,"Russell","Alabama",223,"2020-08-31",5.56943442212512,362.301324163818,-0.038595864967964,1.03497841037137e-06,5.10628404250955,5.30070487544125,5.29926336734937,-17.9591047158882
1115,"St. Clair","Alabama",223,"2020-08-31",6.01441348009353,734.202515125221,-0.011651267291161,4.82868921727663e-07,5.8745982725996,5.93265583549602,5.9328546090554,-59.4911405977088
1117,"Shelby","Alabama",223,"2020-08-31",6.85148722495675,18.0064178093302,0.034258535448526,2.71603928287049e-06,7.26258965033906,7.08562727600364,7.09129697309643,20.2328316574248
1119,"Sumter","Alabama",223,"2020-08-31",3.58351893845611,77.8585658489533,0.0253816345244693,3.82708251113548e-06,3.86159827765048,3.7624744630728,3.76119038012739,27.309004859073
1121,"Talladega","Alabama",223,"2020-08-31",6.24027584517077,629.895080184517,-0.0151501587306537,1.38614577127225e-06,6.05847394040293,6.13454877190814,6.13422473405619,-45.7518097917669
1123,"Tallapoosa","Alabama",223,"2020-08-31",4.90738894413076,385.151072846093,-0.029359003568283,4.73842739365682e-07,4.55508090131136,4.70268040881152,4.70187591915278,-23.6093564602024
1125,"Tuscaloosa","Alabama",223,"2020-08-31",7.2591161280971,9.44797060030081,0.0348072188460208,2.22937507055682e-06,7.67680275424935,7.50091948886654,7.50276666001925,19.9138915299803
1127,"Walker","Alabama",223,"2020-08-31",5.8664680569333,-1163.84944250252,0.00424537426183649,1.30340726706453e-06,5.91741254807534,5.89840552876367,5.89618567676616,163.271160046111
1129,"Washington","Alabama",223,"2020-08-31",5.1383162730426,330.017153120117,-0.0463325602688564,1.9749701384703e-06,4.63405077485727,4.81991257738409,4.8139883511606,-14.9602607008502
1131,"Wilcox","Alabama",223,"2020-08-31",4.3640081291712,376.150550492065,-0.0276169214703475,1.32393823654811e-06,4.03622827578742,4.17174855738509,4.17068967887877,-25.098640386264
1133,"Winston","Alabama",223,"2020-08-31",4.6291656915443,10.0371419288631,0.0222595791117702,1.9100218213299e-06,4.89628064088554,4.78467437087344,4.78498274532669,31.1392761327383
2020,"Anchorage","Alaska",223,"2020-08-31",6.7477541854767,984.969841023667,-0.00879793940328936,1.74320003953983e-06,6.64217891263723,6.68222058359498,6.68616860965367,-78.7851732987377
2050,"Bethel Census Area","Alaska",223,"2020-08-31",3.60316593583991,73.3460456724306,0.0246030409704167,1.76357741862773e-06,3.85416365649898,3.7763671178398,3.77538722263283,28.1732319754051
2090,"Fairbanks North Star Borough","Alaska",223,"2020-08-31",5.21338175574225,63.6227917519183,0.0337704108974715,2.36897670584733e-06,5.61862668651191,5.44711979672354,5.44977463202455,20.5252812192416
2110,"Juneau City and Borough","Alaska",223,"2020-08-31",4.45434729625351,355.950826056747,-0.0322893847291728,4.15255746953607e-06,4.06687467950344,4.23032129189876,4.2283216031493,-21.4667199878138
2122,"Kenai Peninsula Borough","Alaska",223,"2020-08-31",4.59656181145149,345.493343662653,-0.0357964728317015,6.0409543946153e-06,4.13425433866251,4.34557942601213,4.34598650162958,-19.3635608686589
2150,"Kodiak Island Borough","Alaska",223,"2020-08-31",3.29583686600433,270.994030055274,-0.0634475477606428,5.96996398628998e-06,2.60097067983322,2.85971544790133,2.85170403167983,-10.9247276691427
2170,"Matanuska-Susitna Borough","Alaska",223,"2020-08-31",4.95783710852928,554.591908745622,-0.0147951625830912,3.77549398754227e-07,4.80239006304738,4.85343416011526,4.85427097044764,-46.8495818594191
2185,"North Slope Borough","Alaska",223,"2020-08-31",3.07136968775961,-97.938980948699,0.00972066089648178,4.75468608986134e-06,3.1877836285401,3.14249043221279,3.13941431403498,71.3065899470701
2188,"Northwest Arctic Borough","Alaska",223,"2020-08-31",3.32708940950844,371.322715414811,-0.0217990993170686,6.9212809876392e-06,3.08070790908529,3.17300188113263,3.17449571428896,-31.797055946124
2261,"Valdez-Cordova Census Area","Alaska",223,"2020-08-31",3.18398856586776,375.799848819302,-0.0203724380382053,4.10310581157093e-06,2.97029838605092,3.0386048234525,3.04138149960032,-34.0237716889877
2290,"Yukon-Koyukuk Census Area","Alaska",223,"2020-08-31",3.04452243772342,383.984811663312,-0.0183474783984595,4.51559318306475e-06,2.82523300568347,2.91125632970247,2.9160900889342,-37.7788797733722
4001,"Apache","Arizona",223,"2020-08-31",5.2853768552723,305.016509151112,-0.0607399320753464,1.99165828672954e-06,4.55649767036814,4.8639054670912,4.86019733074488,-11.4117213647871
4003,"Cochise","Arizona",223,"2020-08-31",5.37857983029322,302.113420136506,-0.0645104765165583,1.29725620591575e-05,4.65207109624475,4.94045755963046,4.92700649467731,-10.7447226867411
4005,"Coconino","Arizona",223,"2020-08-31",5.50533153593236,502.788869155186,-0.0193312735580702,1.81730602802795e-06,5.27335625323552,5.36509497261419,5.37001262102587,-35.8562605033633
4007,"Gila","Arizona",223,"2020-08-31",5.38711286533117,385.428058991666,-0.0321756872639808,3.89600945696274e-07,5.0010046181634,5.16123136708848,5.1618830544833,-21.5425757614163
4009,"Graham","Arizona",223,"2020-08-31",5.238719003662,587.921321779258,-0.0141698846102127,3.77275740654854e-06,5.0717038291469,5.13366499527879,5.13952981139051,-48.9169248464007
4012,"La Paz","Arizona",223,"2020-08-31",3.04452243772342,1587.75170143031,-0.00222495328283594,1.53444458924975e-05,3.02093410537345,3.02672281146073,3.02894776474357,-311.533363827062
4013,"Maricopa","Arizona",223,"2020-08-31",9.13310443591705,381.715347858442,-0.0557864888990985,9.09704526251235e-06,8.46366656912786,8.74682963545128,8.74259901362336,-12.4250010036238
4015,"Mohave","Arizona",223,"2020-08-31",6.12311917971964,499.013692019921,-0.0217893980030182,7.0032989655998e-06,5.86164640368342,5.96587720258964,5.97059339369851,-31.8112129790797
4017,"Navajo","Arizona",223,"2020-08-31",5.45471042831582,565.702171811088,-0.0156878813839548,5.13977124773868e-06,5.26645585170836,5.32981806428606,5.34489525862814,-44.1836066703616
4019,"Pima","Arizona",223,"2020-08-31",8.24027205942155,575.635925473009,-0.0230409516284556,1.10991850700727e-06,7.96378063988008,8.07605443817506,8.07898539802236,-30.0832705062367
4021,"Pinal","Arizona",223,"2020-08-31",7.00358480442265,-156.781933801481,0.0186870928739388,1.85070160145163e-05,7.22782991890992,7.12837595446956,7.13439445454022,37.0922960160708
4023,"Santa Cruz","Arizona",223,"2020-08-31",4.68213122712422,295.991784392786,-0.0600336466664728,2.72537621004228e-06,3.96172746712655,4.26217539155967,4.26189570045891,-11.5459782813269
4025,"Yavapai","Arizona",223,"2020-08-31",5.8327199982705,337.421536112692,-0.048841441737665,1.13019602177343e-06,5.24662269741852,5.49259085458696,5.49082990610685,-14.1917837782707
4027,"Yuma","Arizona",223,"2020-08-31",6.6603922174327,347.718573186349,-0.0513449389230068,2.85600775252463e-06,6.04425295035662,6.29958957909987,6.30097764497165,-13.4998150762111
5001,"Arkansas","Arkansas",223,"2020-08-31",4.19181690503092,642.124140525445,-0.0098885347212601,2.30169626689922e-05,4.07530387305534,4.11270862726084,4.1225971619821,-70.09604558193
5003,"Ashley","Arkansas",223,"2020-08-31",4.53106221383437,275.634451976238,-0.0791854846563741,1.19752662230202e-05,3.61358619676644,3.99846733141475,3.97676382123975,-8.75346262724616
5005,"Baxter","Arkansas",223,"2020-08-31",4.1225154391888,83.132780762068,0.0305757880407769,1.40453363881659e-06,4.49058096555731,4.33895086654832,4.33654595547424,22.6698059142594
5007,"Benton","Arkansas",223,"2020-08-31",6.34488419832604,-976.326449121547,0.00531252087985897,3.24739670804809e-06,6.40863444888435,6.3821033270633,6.38207184448505,130.474250593128
5009,"Boone","Arkansas",223,"2020-08-31",4.80636022708643,137.415027215991,0.0592622422362162,6.77101974645777e-06,5.48679308455943,5.21529639670093,5.22119592273994,11.6962699082005
5011,"Bradley","Arkansas",223,"2020-08-31",4.7043688995321,408.723063977107,-0.0246659675103414,3.36087189460016e-06,4.408377289408,4.5325853324968,4.53170712695971,-28.1013578838672
5015,"Carroll","Arkansas",223,"2020-08-31",4.66209047624077,38.549579183679,0.0260831689725402,8.22477006558405e-07,4.99363367601603,4.84478034161783,4.84467265904855,26.574500256839
5017,"Chicot","Arkansas",223,"2020-08-31",5.65098428908923,299.921343168384,-0.0689806107972865,1.52183785568731e-05,4.82321695952179,5.18610894482283,5.16812001350822,-10.0484349522056
5019,"Clark","Arkansas",223,"2020-08-31",3.96217278911362,-736.544167311263,0.00416669753460487,2.63229574253648e-06,4.02729719902256,3.99550636939046,3.99133967185585,166.354090932515
5021,"Clay","Arkansas",223,"2020-08-31",3.95398720452718,361.650641096488,-0.0278424485726026,2.01356354474357e-06,3.66547620427913,3.76093940575376,3.75909006451896,-24.8953384524525
5023,"Cleburne","Arkansas",223,"2020-08-31",4.16111273868694,578.361750861559,-0.0115470432939636,4.05414852621131e-06,4.02254821915938,4.07981070263433,4.0802834356292,-60.0281096133328
5025,"Cleveland","Arkansas",223,"2020-08-31",3.86523084392139,282.763001246687,-0.0596827010718425,2.05119202479186e-05,3.14903843105928,3.45436402414959,3.44745193641849,-11.6138708220591
5027,"Columbia","Arkansas",223,"2020-08-31",4.38023932409979,513.204737025998,-0.0148258076360408,6.7348297815245e-07,4.19873895276297,4.27584269358411,4.2764586706475,-46.7527434306472
5029,"Conway","Arkansas",223,"2020-08-31",4.00212484012533,-614.921065392658,0.00477049929105385,1.49915139177723e-06,4.03069534345214,4.03767445387969,4.03551833516271,145.298665458311
5031,"Craighead","Arkansas",223,"2020-08-31",6.283067494303,685.688732251268,-0.0134342930693643,3.15970059225119e-07,6.12185597747063,6.18910865957739,6.18902744281745,-51.59535950132
5033,"Crawford","Arkansas",223,"2020-08-31",5.71655766614492,1083.32252920236,-0.00660627393050124,1.80742641202504e-06,5.6372823789789,5.66792985958076,5.67031374863141,-104.922561167147
5035,"Crittenden","Arkansas",223,"2020-08-31",5.75393225834167,384.526100118929,-0.0345527353023482,4.53250356002652e-06,5.33929943471349,5.51397506507418,5.51206311122523,-20.0605588673276
5037,"Cross","Arkansas",223,"2020-08-31",4.3658246600976,-52.8191152358046,0.0161208142796576,9.73894235786717e-07,4.55927443145349,4.47832236662159,4.4786703600552,42.9970328133243
5039,"Dallas","Arkansas",223,"2020-08-31",3.9863350383927,171.2313653911,0.0840048831333918,1.84844517270212e-05,4.93685228222963,4.56967333304318,4.57436922032644,8.25127248209242
5041,"Desha","Arkansas",223,"2020-08-31",4.00212484012533,291.248495345085,-0.055250866061205,6.19740430813564e-06,3.38403241276162,3.61843608205678,3.6153687776969,-12.5454536729271
5043,"Drew","Arkansas",223,"2020-08-31",4.7548209604925,341.685880205389,-0.0384747303650727,5.52274081414256e-06,4.29708412648817,4.48681136763033,4.48549784793699,-18.0156475167707
5045,"Faulkner","Arkansas",223,"2020-08-31",5.93224518744801,-60.1465549649901,0.0213277679753923,3.17535861095173e-06,6.18817840315272,6.08103156615442,6.08153956327576,32.4997524991687
5047,"Franklin","Arkansas",223,"2020-08-31",3.70657903121334,416.374765821531,-0.0186713273507028,4.48838138894919e-06,3.47986426256439,3.57460015511959,3.57587973975842,-37.1236156669844
5049,"Fulton","Arkansas",223,"2020-08-31",3.47019025314911,447.393250924176,-0.0151565161767101,2.5860549294003e-06,3.29492432433987,3.36218335048545,3.36409463991214,-45.7326190582669
5051,"Garland","Arkansas",223,"2020-08-31",6.09163303606338,635.542576470587,-0.0145892500054842,1.09120248214855e-06,5.91656203599757,5.98935392980312,5.98950828602499,-47.5108165463878
5053,"Grant","Arkansas",223,"2020-08-31",3.89763426797605,105.19958480368,0.0343964452408963,1.01074948601856e-06,4.29269064734135,4.1374039028523,4.13840938466232,20.1517097393487
5055,"Greene","Arkansas",223,"2020-08-31",5.16315198663186,370.26659973908,-0.0339803367435971,1.38974099713956e-06,4.76630629301329,4.92586475970003,4.92528962942668,-20.3984788552913
5057,"Hempstead","Arkansas",223,"2020-08-31",4.54784369079637,631.056329187751,-0.0110120562921371,9.00109073838358e-07,4.41645487333339,4.46878344652321,4.47075929675141,-62.9443913263384
5059,"Hot Spring","Arkansas",223,"2020-08-31",5.32856940971856,375.120139711694,-0.0339139808524621,2.14596911065174e-06,4.92160163948902,5.09332816265941,5.09117154375133,-20.4383903964381
5061,"Howard","Arkansas",223,"2020-08-31",4.54025063988878,462.793540986503,-0.0186055831885863,7.04912336649816e-07,4.33125959258996,4.40953335897264,4.41001155756868,-37.254794624506
5063,"Independence","Arkansas",223,"2020-08-31",5.66047724071734,377.967495111779,-0.035466480894555,1.61967429449721e-06,5.24788633839708,5.41431995279077,5.41221187445545,-19.5437258808037
5065,"Izard","Arkansas",223,"2020-08-31",3.78743112784243,127.281495624753,0.0405493603347832,3.71672285622871e-06,4.16516964696187,4.07221687242566,4.07127665018591,17.0939115891642
5067,"Jackson","Arkansas",223,"2020-08-31",4.62637239363869,303.94919338896,-0.0538268273525525,4.81717060866392e-05,3.98045046540806,4.25942178781091,4.24958460217082,-12.8773553012887
5069,"Jefferson","Arkansas",223,"2020-08-31",6.36647044773144,-663.443279533221,0.00722277949762449,1.7066696006421e-06,6.45314380170293,6.41859113012838,6.41702990421481,95.9668200846939
5071,"Johnson","Arkansas",223,"2020-08-31",4.59800169650948,490.455601840482,-0.0168840548479586,1.26068063259122e-06,4.39754666693277,4.47863264965426,4.47981331257377,-41.053359918678
5075,"Lawrence","Arkansas",223,"2020-08-31",3.85318250540521,281.62130659953,-0.0616916691508961,5.32988809875848e-06,3.18460456787518,3.42702455467081,3.42134082134894,-11.2356690960092
5077,"Lee","Arkansas",223,"2020-08-31",4.67948221895265,-345.718978321802,0.00828805528459684,5.56036354975446e-06,4.77159072072271,4.74445952102135,4.73749860594483,83.6320652744853
5079,"Lincoln","Arkansas",223,"2020-08-31",5.6927696748208,153.279589918634,0.0879594191023188,1.6067928605582e-05,6.74828270404863,6.29944830364535,6.30848560853703,7.88030648262515
5081,"Little River","Arkansas",223,"2020-08-31",4.67948221895265,653.854799296522,-0.010699224396626,2.26545061991416e-06,4.53491760926037,4.6004978331673,4.60458764817627,-64.7848063433951
5083,"Logan","Arkansas",223,"2020-08-31",4.90633241999656,287.44935972259,-0.070646186510495,1.06150550499616e-05,4.05857818187062,4.4310770645602,4.41180911442309,-9.81153003151802
5085,"Lonoke","Arkansas",223,"2020-08-31",5.33959639946747,1055.88223860209,-0.00639085617376834,5.52012638348739e-07,5.27809460337575,5.29189069607579,5.29486040625109,-108.459205106979
5087,"Madison","Arkansas",223,"2020-08-31",3.16003532484527,510.406878825348,-0.0107879515793908,1.16630933630312e-06,3.02501583129598,3.0797740266661,3.08451966378953,-64.2519736447579
5091,"Miller","Arkansas",223,"2020-08-31",4.61086820710273,384.094466335229,-0.0279273622698554,8.97980668392582e-07,4.30345198512397,4.41546234517156,4.41537667121374,-24.8196436835756
5093,"Mississippi","Arkansas",223,"2020-08-31",6.0028283057583,341.177981220502,-0.0487329654722345,1.4718363653667e-06,5.41803272009149,5.66725479355154,5.66169754745266,-14.2233737233755
5095,"Monroe","Arkansas",223,"2020-08-31",3.59535339610311,462.790884379423,-0.0147296539434135,2.51345625542731e-06,3.42892916809008,3.489212204319,3.49224581849922,-47.0579406157666
5097,"Montgomery","Arkansas",223,"2020-08-31",3.88008995832514,173.388011126295,0.0846717487385278,1.32232145089216e-05,4.79343609750272,4.46156362382648,4.47279219949483,8.18628634564324
5099,"Nevada","Arkansas",223,"2020-08-31",3.20158432775814,309.86321015222,-0.0347235751261839,2.16929123197133e-06,2.77313617753884,2.9580848002273,2.95851930187485,-19.961861013478
5103,"Ouachita","Arkansas",223,"2020-08-31",4.02535169073515,-253.976819256722,0.00847764629695585,1.89819001873947e-06,4.10298428958422,4.08549036493878,4.08469521481384,81.7617480466059
5107,"Phillips","Arkansas",223,"2020-08-31",4.54329478227,619.882138939609,-0.0113605116853926,3.73164152494035e-06,4.4292605953493,4.46148790693798,4.46377120047225,-61.0137289371566
5109,"Pike","Arkansas",223,"2020-08-31",4.34565899050301,643.836028582488,-0.0101538986082773,9.70065778812925e-07,4.20204907467874,4.27180790893441,4.27458170024507,-68.2641424048594
5111,"Poinsett","Arkansas",223,"2020-08-31",5.50823092909137,416.737222734706,-0.0277161512740082,7.71310128981189e-07,5.17563711380327,5.31672928403875,5.31421787017331,-25.0087818365304
5113,"Polk","Arkansas",223,"2020-08-31",4.40497556765943,-336.819480366166,0.00796327253202593,1.277629419688e-06,4.5137379986171,4.46343239202949,4.46071847538361,87.0430062229205
5115,"Pope","Arkansas",223,"2020-08-31",6.02793422688937,-42.4383465095129,0.023145340567846,8.11787438552896e-07,6.30567831370352,6.18869699573808,6.18995161086429,29.9475904676416
5117,"Prairie","Arkansas",223,"2020-08-31",3.46573590279973,260.34170141422,-0.0827154135672331,5.10613252742353e-05,2.50972638081074,2.90579528857181,2.8867280078291,-8.37990346256974
5119,"Pulaski","Arkansas",223,"2020-08-31",7.40566933461359,569.337093832842,-0.0210785296076281,1.39386714562875e-06,7.15272697932205,7.25953517804245,7.25811962736019,-32.8840385673345
5121,"Randolph","Arkansas",223,"2020-08-31",4.649870364906,405.860765453449,-0.0250230963671466,2.20724309443869e-06,4.40058088114183,4.47531073177165,4.47470869033597,-27.7002961739777
