"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1041,"Crenshaw","Alabama",134,"2020-06-03",4.33822401201549,-8.68729427998674,0.0299434644674203,4.48215617749707,23.1485298340851
1043,"Cullman","Alabama",134,"2020-06-03",4.89677313318311,22.5994440280171,0.0415443649460402,4.91887590711411,16.684505382625
1045,"Dale","Alabama",134,"2020-06-03",4.74368912012365,17.14431376645,0.0402182350961918,4.98125710694108,17.2346493798674
1047,"Dallas","Alabama",134,"2020-06-03",5.59258485035815,-8.72743841324718,0.0392210959423867,5.87247422721376,17.6728152007311
1049,"DeKalb","Alabama",134,"2020-06-03",5.52088932596329,-97.8736871050715,0.0239252324046709,5.71510847934948,28.9713875642279
1051,"Elmore","Alabama",134,"2020-06-03",5.86565834028987,-23.3509378359464,0.0372288566267272,6.1185975011626,18.6185460249221
1053,"Escambia","Alabama",134,"2020-06-03",4.15664844555826,34.3525817124095,0.0410994164241385,4.38314665476097,16.865134370931
1055,"Etowah","Alabama",134,"2020-06-03",5.5446192530054,-112.760924037341,0.0225742600041217,5.72846507810512,30.7052005440439
1059,"Franklin","Alabama",134,"2020-06-03",6.31768028356201,-32.0507596874841,0.0382626761921086,6.6213851827206,18.1154913754543
1061,"Geneva","Alabama",134,"2020-06-03",3.73084365321297,36.5299604123492,0.0386710802965794,4.03996928948087,17.9241742212528
1063,"Greene","Alabama",134,"2020-06-03",4.54329478227,-61.753273668628,0.0234699750100138,4.75861426620118,29.5333582700538
1065,"Hale","Alabama",134,"2020-06-03",5.13074366638864,2.63482805276909,0.0390328826589927,5.40079152070761,17.7580320320065
1067,"Henry","Alabama",134,"2020-06-03",4.34565899050301,10.3682894344996,0.0350124470290434,4.57373584648791,19.7971647050253
1069,"Houston","Alabama",134,"2020-06-03",5.38121314320398,-27.9903118603934,0.0331387195225888,5.60012254677639,20.9165348132255
1071,"Jackson","Alabama",134,"2020-06-03",4.38559170083838,-41.6049832173104,0.0250324925872457,4.57105788878144,27.6898985646005
1073,"Jefferson","Alabama",134,"2020-06-03",7.50996129311271,-155.386042835699,0.0260147665896427,7.71041372479857,26.6443743852735
1077,"Lauderdale","Alabama",134,"2020-06-03",5.09199581439187,-38.113513749901,0.0296161051077012,5.30464464942675,23.4044003436395
1079,"Lawrence","Alabama",134,"2020-06-03",3.90341463089155,10.0291758714054,0.0316683055014717,4.14762407028385,21.8877255850565
1081,"Lee","Alabama",134,"2020-06-03",6.31303031393315,-164.822782173326,0.0211527946727348,6.46900651755686,32.7685864342733
1083,"Limestone","Alabama",134,"2020-06-03",4.61794537747681,7.75530862702527,0.0364371521309232,4.85505709019499,19.0230887987454
1085,"Lowndes","Alabama",134,"2020-06-03",5.49541024066231,-5.4409999060309,0.039207465470431,5.74158044727109,17.6789591533963
1087,"Macon","Alabama",134,"2020-06-03",4.38381075646738,7.1278237539187,0.0340546935365304,4.55897593512869,20.3539397533091
1089,"Madison","Alabama",134,"2020-06-03",5.83856308668115,-122.710458061774,0.0227492655826485,5.99921924736917,30.4689915391655
1091,"Marengo","Alabama",134,"2020-06-03",5.11884887873649,-18.1127646664777,0.0337783250756776,5.37456268859407,20.5204721965049
1093,"Marion","Alabama",134,"2020-06-03",4.81566261974874,-116.922323621155,0.0192641490700955,4.96865409074336,35.9811989638278
1095,"Marshall","Alabama",134,"2020-06-03",6.5410299991899,-224.20227462958,0.0183293820613439,6.6939320213574,37.8161783217871
1097,"Mobile","Alabama",134,"2020-06-03",7.70789735316204,-188.377741569237,0.0239910751867345,7.90212616282438,28.8918764650952
1099,"Monroe","Alabama",134,"2020-06-03",3.68887945411394,49.0425943017728,0.0427575614395694,3.93187442396536,16.211101784642
1101,"Montgomery","Alabama",134,"2020-06-03",7.44006279156403,-55.4286981101543,0.0392267375335003,7.70525698481419,17.6702734956733
1103,"Morgan","Alabama",134,"2020-06-03",5.60527671824084,10.2073190796019,0.0440682154531124,5.76380004249029,15.7289596012218
1105,"Perry","Alabama",134,"2020-06-03",3.65989191724069,40.0619020985719,0.0389493640056225,3.93147471719788,17.79611036678
1107,"Pickens","Alabama",134,"2020-06-03",4.7349445297349,-11.4346986060404,0.0325430426273773,4.96068889462778,21.2993968786688
1109,"Pike","Alabama",134,"2020-06-03",5.295456134267,-2.12002830960582,0.0383936247632532,5.49489666302519,18.0537051355297
1111,"Randolph","Alabama",134,"2020-06-03",4.8497956261182,-178.663340758732,0.0156035613387559,4.9878865452805,44.4223703494098
1113,"Russell","Alabama",134,"2020-06-03",5.1383162730426,-8.38213286304773,0.0361500132194799,5.40016607775328,19.1741888544161
1115,"St. Clair","Alabama",134,"2020-06-03",4.84080680154977,-28.0408994621574,0.0298040998921487,5.0381118534288,23.2567728288463
1117,"Shelby","Alabama",134,"2020-06-03",6.24942351810756,-151.212639789765,0.0219015760512796,6.39991735350071,31.6482785958889
1119,"Sumter","Alabama",134,"2020-06-03",5.40267738187228,-22.1869739898314,0.0349112146501172,5.6970554770621,19.8545707305437
1121,"Talladega","Alabama",134,"2020-06-03",4.73117331219182,-19.9680222071769,0.0306347206871257,4.93121039987591,22.6261955393392
1123,"Tallapoosa","Alabama",134,"2020-06-03",6.05878936149424,-161.224317636432,0.0206298595861779,6.23484523636801,33.5992195033823
1125,"Tuscaloosa","Alabama",134,"2020-06-03",6.64509096950564,-39.475170320655,0.0381311843202227,6.88173198472049,18.1779609764792
1127,"Walker","Alabama",134,"2020-06-03",5.87252012301534,2.64929371306281,0.0443565185209292,6.13675566580016,15.6267264355495
1129,"Washington","Alabama",134,"2020-06-03",4.252568567437,-32.2126808303424,0.0258714009138884,4.48125470913117,26.792023472832
1131,"Wilcox","Alabama",134,"2020-06-03",4.9875128766754,-15.5209234076755,0.0332883063881444,5.21031645454999,20.8225426814387
1133,"Winston","Alabama",134,"2020-06-03",4.48702994368387,35.2877198256419,0.0457150779761352,4.83264513120583,15.1623318005012
2020,"Anchorage","Alaska",134,"2020-06-03",5.44550508562005,-208.228276799479,0.0160000176926213,5.58765860755532,43.3216508803989
2090,"Fairbanks North Star Borough","Alaska",134,"2020-06-03",4.44265125649032,-265.948336528642,0.0113372338264729,4.6136684465194,61.1390036731376
2110,"Juneau City and Borough","Alaska",134,"2020-06-03",3.49216915986788,-122.552525433445,0.0137593610622269,3.62631435630051,50.3764075544772
2122,"Kenai Peninsula Borough","Alaska",134,"2020-06-03",3.86223234092513,20.2839194623656,0.0322357211038347,3.89136990495923,21.5024561829172
2170,"Matanuska-Susitna Borough","Alaska",134,"2020-06-03",3.32194801000801,3.55014765494324,0.025733447225982,3.53705852154053,26.9356520513157
4001,"Apache","Arizona",134,"2020-06-03",7.30365093607415,-63.252128049646,0.0370575631989846,7.56908614372685,18.7046076623554
4003,"Cochise","Arizona",134,"2020-06-03",4.34380542185368,-1.98367896086596,0.0311824986474098,4.45858837579887,22.2287247855785
4005,"Coconino","Arizona",134,"2020-06-03",7.03752962272895,-201.187799524165,0.0210369191902751,7.19857708648791,32.9490822439615
4007,"Gila","Arizona",134,"2020-06-03",3.43398720448515,32.6252626693142,0.0332699264344538,3.60561953834517,20.8340460843981
4009,"Graham","Arizona",134,"2020-06-03",3.46126162240481,51.9333983209133,0.0403085214717841,3.59014302620031,17.1960457801745
4012,"La Paz","Arizona",134,"2020-06-03",4.30213272545312,54.9914673999523,0.0537874959851831,4.62618360191655,12.8867716904109
4013,"Maricopa","Arizona",134,"2020-06-03",9.19429809426655,-240.429464127962,0.0245182389615245,9.35197874845561,28.2706756242842
4015,"Mohave","Arizona",134,"2020-06-03",5.96687907163537,-73.71527748807,0.0286669320712319,6.1552282744062,24.1793289507788
4017,"Navajo","Arizona",134,"2020-06-03",7.52317255147494,-89.172867954989,0.03377495612215,7.77407851568917,20.5225190538552
4019,"Pima","Arizona",134,"2020-06-03",7.76907679561014,-207.111922966411,0.0227534558243416,7.92074926114284,30.4633804161923
4021,"Pinal","Arizona",134,"2020-06-03",6.75626771657436,-169.194380388157,0.0222865519883378,6.91316318501091,31.101589017568
4023,"Santa Cruz","Arizona",134,"2020-06-03",5.78118433572453,55.0017628832846,0.0719686654631218,6.18917835747111,9.63123570653298
4025,"Yavapai","Arizona",134,"2020-06-03",5.69565429220566,-232.75865156948,0.0156150729033666,5.83626859252144,44.3896218000046
4027,"Yuma","Arizona",134,"2020-06-03",6.993670817665,28.6057802168388,0.0650334525674356,7.30938416112214,10.6583174227325
5007,"Benton","Arkansas",134,"2020-06-03",6.33909874639456,27.991132477465,0.0585573909699475,6.61750443858808,11.8370571003698
5019,"Clark","Arkansas",134,"2020-06-03",3.66721795733276,-116.75044924501,0.0146479133916211,3.77550625719235,47.3205406140944
5023,"Cleburne","Arkansas",134,"2020-06-03",4.30019661642625,-448.284136994736,0.00742533644915108,4.37563298133355,93.3489257095133
5027,"Columbia","Arkansas",134,"2020-06-03",3.10394585819422,12.692045330695,0.0255323574363836,3.276004560548,27.1477940212528
5031,"Craighead","Arkansas",134,"2020-06-03",5.41610040220442,-23.436853803526,0.0344102065665899,5.65830610653947,20.1436506700005
5035,"Crittenden","Arkansas",134,"2020-06-03",5.91735657495426,-76.4951963868086,0.0279242708604218,6.07339477474587,24.822391389362
5037,"Cross","Arkansas",134,"2020-06-03",3.95398720452718,-14.3514865818801,0.0262063235267567,4.07119131772735,26.4496154850657
5045,"Faulkner","Arkansas",134,"2020-06-03",4.63055941999291,-170.579439892231,0.0153057364908586,4.76895280295979,45.2867577443223
5051,"Garland","Arkansas",134,"2020-06-03",4.91475352239297,-230.698583385474,0.0135650703762795,5.04211744238733,51.0979420919198
5055,"Greene","Arkansas",134,"2020-06-03",4.15440880296475,23.4026556787557,0.0366611678968375,4.31125598438334,18.9068494083556
5059,"Hot Spring","Arkansas",134,"2020-06-03",3.46573590279973,-76.2213177461904,0.0167065554693788,3.62901999405828,41.4895327663686
5063,"Independence","Arkansas",134,"2020-06-03",3.44316158076119,-39.8769994057561,0.0200215697967395,3.62144146822715,34.6200216864526
5069,"Jefferson","Arkansas",134,"2020-06-03",6.25739387773997,-148.141345440021,0.0224168818881546,6.48164738971106,30.9207669477982
5071,"Johnson","Arkansas",134,"2020-06-03",3.80029304148484,-17.2464611270213,0.0249456682963224,3.94756372834155,27.7862742471458
5075,"Lawrence","Arkansas",134,"2020-06-03",4.4274096405217,-174.956291789114,0.0144633183604217,4.56977643612424,47.9244916890384
5079,"Lincoln","Arkansas",134,"2020-06-03",6.88755257166462,-409.995609387934,0.0127245001454808,7.01114371181605,54.4734309902241
5085,"Lonoke","Arkansas",134,"2020-06-03",3.90052862600241,-107.012547841908,0.0162750923437787,4.03642711854288,42.5894468626415
5091,"Miller","Arkansas",134,"2020-06-03",3.79709303875417,-107.658680980282,0.0157389105511961,3.91361673772708,44.0403532573141
5093,"Mississippi","Arkansas",134,"2020-06-03",4.32318613465095,-53.932039015969,0.0234481245895232,4.57079073733625,29.560879289666
5111,"Poinsett","Arkansas",134,"2020-06-03",3.5179216559703,-34.3030127338354,0.0217712216864786,3.81656075253591,31.837771464632
5115,"Pope","Arkansas",134,"2020-06-03",5.01348836307866,12.6938159285022,0.0419693837752688,5.38493148003697,16.5155434321243
5119,"Pulaski","Arkansas",134,"2020-06-03",6.80477288572928,-113.167685534091,0.0275831230018947,7.01073853319371,25.1293945399995
5121,"Randolph","Arkansas",134,"2020-06-03",3.25809653802148,-110.967632594763,0.0135080577853795,3.40359334113534,51.3136078904085
5123,"St. Francis","Arkansas",134,"2020-06-03",6.51216977786842,-78.843194780082,0.0309247609688214,6.79859824919609,22.4139866839644
5125,"Saline","Arkansas",134,"2020-06-03",4.72865124275911,-57.5747293090128,0.0245180571368369,4.8686665591303,28.2708852782031
5131,"Sebastian","Arkansas",134,"2020-06-03",3.66721795733276,76.6630154770112,0.0592925627138012,3.81470468964616,11.6902887788084
5133,"Sevier","Arkansas",134,"2020-06-03",5.32579355783206,74.7286408478475,0.083871564632633,5.55828258242219,8.26438833704855
5135,"Sharp","Arkansas",134,"2020-06-03",3.8286413964891,-79.5481128660082,0.0180097880166328,3.97202476018521,38.487248151938
5139,"Union","Arkansas",134,"2020-06-03",5.14166355650266,-41.3870907428273,0.0294994817938259,5.3803246627969,23.4969273495854
5141,"Van Buren","Arkansas",134,"2020-06-03",3.34235688163922,-247.037369613917,0.00901289273983272,3.49733919137706,76.9061832386579
5143,"Washington","Arkansas",134,"2020-06-03",6.23076262289314,33.2449272654263,0.0606767842573431,6.53823130095004,11.4235978231833
5145,"White","Arkansas",134,"2020-06-03",3.79709303875417,-73.0193804008301,0.0185399497948835,3.96790856776347,37.3866805589319
5149,"Yell","Arkansas",134,"2020-06-03",5.00490461938727,59.1518784824964,0.0666625352662515,5.45620328713703,10.3978520737548
6001,"Alameda","California",134,"2020-06-03",8.12525052726895,-240.298573245881,0.0216630794136649,8.26010127254264,31.9967058848852
6007,"Butte","California",134,"2020-06-03",3.85014760171006,23.6602718542272,0.0345905085063697,4.05884086456146,20.0386525232002
6013,"Contra Costa","California",134,"2020-06-03",7.27941735272912,-268.295673114038,0.0181248219368443,7.41841119471278,38.2429787710581
6015,"Del Norte","California",134,"2020-06-03",3.81928095372953,33.6087700544833,0.0377073506062595,4.04943875959304,18.3822827490002
6017,"El Dorado","California",134,"2020-06-03",4.52178857704904,-67.7355147260502,0.0223208184809919,4.65914753473658,31.0538424543087
6019,"Fresno","California",134,"2020-06-03",7.49546257565531,-113.399523448363,0.0303216515661679,7.71381370860042,22.8598095670138
6023,"Humboldt","California",134,"2020-06-03",4.61653394463841,-75.0523283724719,0.0221835691930071,4.79281177576101,31.245971941181
6025,"Imperial","California",134,"2020-06-03",7.59560272644718,-6.14609173032337,0.053814656453001,7.91861637486913,12.8802676862818
6027,"Inyo","California",134,"2020-06-03",2.99573227355399,-303.113029075108,0.00695828225340259,3.09026380871819,99.6146973228913
6029,"Kern","California",134,"2020-06-03",7.71321021571498,-122.876695000755,0.0300141719112948,7.92004048713698,23.0939964830115
6031,"Kings","California",134,"2020-06-03",6.86589107488344,7.12562502609969,0.0536443804515801,7.1816079038174,12.9211517539211
6037,"Los Angeles","California",134,"2020-06-03",10.90543946458,-316.901882545509,0.0241695372143093,11.0672765906859,28.6785458246001
6039,"Madera","California",134,"2020-06-03",4.70307440096946,-12.304753499983,0.0319125501738452,4.89234563795718,21.7202065263977
6041,"Marin","California",134,"2020-06-03",6.17675787429109,-135.000227135053,0.0229148481834802,6.3245033034058,30.2488227288213
6045,"Mendocino","California",134,"2020-06-03",3.41538201665411,23.4277828273988,0.0301991480018545,3.55058078730156,22.9525409298759
6047,"Merced","California",134,"2020-06-03",5.68066005723535,-54.7269439381613,0.030297279814337,5.92999398769953,22.8781984655909
6051,"Mono","California",134,"2020-06-03",3.59142411796322,-158.437786069571,0.0123238150817265,3.69021590400296,56.2445294710509
6053,"Monterey","California",134,"2020-06-03",6.26665824917883,-70.497441378489,0.030510428857284,6.45287763867598,22.7183689813808
6055,"Napa","California",134,"2020-06-03",4.75112409861117,-109.806814122527,0.0195556294697729,4.90468512547433,35.4448923074219
6057,"Nevada","California",134,"2020-06-03",3.76782265645406,-296.343535683245,0.00873326295470689,3.81943609866302,79.3686373758351
6059,"Orange","California",134,"2020-06-03",8.75476923432736,-234.327283014601,0.0237553890634125,8.91604563412538,29.1785236061452
6061,"Placer","California",134,"2020-06-03",5.37329230971254,-183.431820237308,0.0168447394084819,5.4649694677169,41.149178016427
6065,"Riverside","California",134,"2020-06-03",8.95535595220124,-278.905698517052,0.021703588035817,9.11346029450608,31.9369856917694
6067,"Sacramento","California",134,"2020-06-03",7.25043271327702,-352.524661130117,0.0149115601260133,7.35922265811207,46.4838806068822
6069,"San Benito","California",134,"2020-06-03",4.48380932898382,-61.8583712175495,0.0227577180523956,4.61659361673719,30.4576750166294
6071,"San Bernardino","California",134,"2020-06-03",8.57005668097331,-194.720583380596,0.026069923454451,8.75220991081577,26.5880021385947
6073,"San Diego","California",134,"2020-06-03",8.92594812022041,-325.696345076643,0.0194421721952551,9.07359070387627,35.6517354953327
6075,"San Francisco","California",134,"2020-06-03",7.84053784137946,-340.566891629274,0.0165569183575403,7.97326370840035,41.8645043474696
6077,"San Joaquin","California",134,"2020-06-03",6.82064000049104,-184.476032507962,0.0213333473823799,6.94349326613111,32.4912526916636
6079,"San Luis Obispo","California",134,"2020-06-03",5.60632713850549,-281.49464068089,0.0135405235818573,5.72079864534791,51.190574453759
6081,"San Mateo","California",134,"2020-06-03",7.66448069832753,-266.859419830244,0.0191317306114583,7.80305654753791,36.2302394193659
6083,"Santa Barbara","California",134,"2020-06-03",7.4165502709817,-268.316626758815,0.0185125290298358,7.57748593526705,37.4420577244109
6085,"Santa Clara","California",134,"2020-06-03",7.92562223223926,-446.838734712756,0.0136750177568402,8.03870513535542,50.6871137489555
6087,"Santa Cruz","California",134,"2020-06-03",5.35860579740484,-175.22011868047,0.017384512648582,5.49733265293673,39.8715336214203
6089,"Shasta","California",134,"2020-06-03",3.65620867182439,-117.488543317417,0.0145702386615507,3.76623976741136,47.5728089745768
6095,"Solano","California",134,"2020-06-03",6.28280064973837,-196.603899354664,0.019018606911197,6.42075585351367,36.4457388386245
6097,"Sonoma","California",134,"2020-06-03",6.33150184989369,-161.412998837052,0.0214889497614514,6.49853773921925,32.2559821794255
6099,"Stanislaus","California",134,"2020-06-03",6.60142419927291,-174.102440942483,0.0214387315597686,6.75539664519372,32.331538767932
6101,"Sutter","California",134,"2020-06-03",3.80029304148484,-77.3892149524197,0.0180421849412184,3.94021860533907,38.418139644296
6107,"Tulare","California",134,"2020-06-03",7.55238725756708,-137.348474901989,0.027954841845066,7.78118759370041,24.7952460043084
6111,"Ventura","California",134,"2020-06-03",7.0240133429362,-187.553977493672,0.0218533087396291,7.17999150780235,31.7181800165109
6113,"Yolo","California",134,"2020-06-03",5.35253495245283,-246.677644352079,0.0140962768570405,5.46481140607219,49.1723586014662
6115,"Yuba","California",134,"2020-06-03",3.40119738166216,-41.369268665848,0.0195720523682746,3.56934087669191,35.4151505175566
8001,"Adams","Colorado",134,"2020-06-03",8.08429815625997,-364.786279652544,0.016223664930871,8.2057071277147,42.7244511960425
8003,"Alamosa","Colorado",134,"2020-06-03",4.30599373411057,27.5278518465437,0.0403821099547323,4.58224476353254,17.1647093561221
8005,"Arapahoe","Colorado",134,"2020-06-03",8.38176612558708,-533.706440631934,0.0125592988860702,8.47383984825301,55.1899582013079
8013,"Boulder","Colorado",134,"2020-06-03",6.88448665204278,-464.282355025175,0.0115278011062177,6.9775746018333,60.1283084408945
8014,"Broomfield","Colorado",134,"2020-06-03",5.47227067367148,-365.126875785786,0.0109587391266548,5.54651239672524,63.2506324449327
8015,"Chaffee","Colorado",134,"2020-06-03",4.30213272545312,-426.911569016995,0.00766682524621366,4.35407875495631,90.4086317739227
8025,"Crowley","Colorado",134,"2020-06-03",4.15440880296475,-12.8297527836626,0.0287609720049756,4.42429321334324,24.1002696445736
8029,"Delta","Colorado",134,"2020-06-03",4.23823874188217,-160.734338756946,0.0144466241726164,4.35904259199453,47.9798721332978
8031,"Denver","Colorado",134,"2020-06-03",8.65174905908695,-478.124104306108,0.0141293493990865,8.74782079113747,49.0572609524936
8035,"Douglas","Colorado",134,"2020-06-03",6.57567339066222,-461.33181238088,0.0110583817877921,6.66081514424051,62.6807062607612
8037,"Eagle","Colorado",134,"2020-06-03",6.37769829328826,-678.993597902418,0.00786321740122782,6.4477879279217,88.150580759946
8039,"Elbert","Colorado",134,"2020-06-03",3.95945169899926,-213.794830371546,0.0114162408724357,4.05042324381654,60.7158861051658
8041,"El Paso","Colorado",134,"2020-06-03",7.45057778454835,-305.508298507311,0.0169510651933086,7.56879127735074,40.8910692428675
8043,"Fremont","Colorado",134,"2020-06-03",3.26357600378611,-170.840263537723,0.0108379735976108,3.37971654289385,63.9554225074645
8045,"Garfield","Colorado",134,"2020-06-03",4.95179479407332,-204.914093704185,0.0145441131034451,5.03101370290936,47.6582639058107
8051,"Gunnison","Colorado",134,"2020-06-03",5.1809806598435,-906.436024036321,0.00499711363907915,5.23415684177474,138.709509253361
8059,"Jefferson","Colorado",134,"2020-06-03",7.70365242782717,-487.15030536028,0.0124038083947253,7.7914560307771,55.8818032737998
8063,"Kit Carson","Colorado",134,"2020-06-03",3.25809653802148,-296.525979817675,0.00765178483027592,3.3478546552205,90.5863397801465
8065,"Lake","Colorado",134,"2020-06-03",3.40119738166216,-87.175786585126,0.015334019984373,3.49885207144634,45.2032266337423
8067,"La Plata","Colorado",134,"2020-06-03",4.38914410244275,-314.068644342459,0.00980580324021106,4.46231358721174,70.6874453402785
8069,"Larimer","Colorado",134,"2020-06-03",6.36794211834289,-404.846877099625,0.0118151253656513,6.44924928338133,58.6660876722518
8075,"Logan","Colorado",134,"2020-06-03",6.41158366360325,-265.128941095157,0.0160988218944179,6.53819748885948,43.055770484689
8077,"Mesa","Colorado",134,"2020-06-03",4.00473240353241,-295.933632508164,0.00937321924602303,4.09547473346028,73.9497457988131
8083,"Montezuma","Colorado",134,"2020-06-03",3.76451686831956,-23.0530795398642,0.0237046763917739,3.88882516156643,29.2409467694941
8085,"Montrose","Colorado",134,"2020-06-03",5.15329159449778,-196.98775013753,0.01559483174699,5.27086209593847,44.4472368670301
8087,"Morgan","Colorado",134,"2020-06-03",6.4425401664682,-385.960269908425,0.0124340625942224,6.55225698070971,55.7458332952272
8093,"Park","Colorado",134,"2020-06-03",3.13549421592915,-344.481422079356,0.00663834098892526,3.22279122355112,104.415724006393
8097,"Pitkin","Colorado",134,"2020-06-03",4.05797691805123,-554.734046672334,0.00590425765957581,4.10779307409281,117.397854315481
8101,"Pueblo","Colorado",134,"2020-06-03",5.67332326717149,-136.986282940947,0.0209980751586755,5.83717686227483,33.0100342684776
8107,"Routt","Colorado",134,"2020-06-03",4.12019794104843,-555.292227130302,0.0059800909799013,4.16389086683731,115.909136314074
8109,"Saguache","Colorado",134,"2020-06-03",4.29241447598419,63.8366997955565,0.0550560237796169,4.24830449096956,12.5898518086692
8113,"San Miguel","Colorado",134,"2020-06-03",3.14168618617707,-305.885661137814,0.00729494715661342,3.2600072830486,95.0174368201632
8117,"Summit","Colorado",134,"2020-06-03",5.4211669108257,-300.391984793047,0.0124656803114302,5.50225137445776,55.6044406115868
8119,"Teller","Colorado",134,"2020-06-03",3.47903986842609,-437.574742586073,0.00614195478397628,3.55357990811437,112.854490946155
8121,"Washington","Colorado",134,"2020-06-03",3.67810735713203,-30.9953153052107,0.0213576694754732,3.67341909561849,32.4542516849015
8123,"Weld","Colorado",134,"2020-06-03",7.81894732031128,-634.442340211209,0.0101949857001268,7.90562356972617,67.9890292098518
9001,"Fairfield","Connecticut",134,"2020-06-03",9.65399085892918,-1045.88178737872,0.0081920280789422,9.72296892859155,84.6124029215301
9003,"Hartford","Connecticut",134,"2020-06-03",9.24268309025454,-797.720483816475,0.00992357707776873,9.31546507563315,69.8485208637888
9005,"Litchfield","Connecticut",134,"2020-06-03",7.23654501943133,-675.498288947445,0.0089521462985508,7.30941213517393,77.4280443419646
9007,"Middlesex","Connecticut",134,"2020-06-03",7.02082882970427,-457.653238890734,0.0118516936089207,7.09505476532099,58.4850742376783
9009,"New Haven","Connecticut",134,"2020-06-03",9.33914812576429,-917.414046685109,0.00889216306396965,9.41159029231997,77.9503452167362
9011,"New London","Connecticut",134,"2020-06-03",6.98656645940643,-494.775177699042,0.0111329044835151,7.07802432631325,62.2611270568536
9013,"Tolland","Connecticut",134,"2020-06-03",6.73118855987055,-452.487197782982,0.0115066117821255,6.82902678255029,60.2390341904721
9015,"Windham","Connecticut",134,"2020-06-03",5.95250094375629,-335.536049347206,0.012702211050505,6.05306147198208,54.5690177720978
10001,"Kent","Delaware",134,"2020-06-03",7.26463020292353,-327.248268412109,0.0157946810135965,7.39583203473816,43.8848483209801
10003,"New Castle","Delaware",134,"2020-06-03",8.23175621589485,-335.78327261918,0.0175319994964688,8.35896409548419,39.536116841639
10005,"Sussex","Delaware",134,"2020-06-03",8.35130725537056,-534.856434316547,0.0125183505431815,8.46060776163925,55.3704881620758
11001,"District of Columbia","District of Columbia",134,"2020-06-03",9.07773915884544,-445.445820677081,0.015693294155026,9.20326676987107,44.1683673110756
12001,"Alachua","Florida",134,"2020-06-03",5.93866636154101,-341.35670950904,0.0125337163330164,6.04572216831348,55.3026063573861
12003,"Baker","Florida",134,"2020-06-03",3.35739475900376,-123.977986733817,0.013082199650034,3.46649492531587,52.9839934493082
12005,"Bay","Florida",134,"2020-06-03",4.59656181145149,-250.116425244406,0.0120110064180931,4.69770189383218,57.7093339585438
12007,"Bradford","Florida",134,"2020-06-03",3.93182563272433,-186.699418556464,0.0124292892129447,4.0730708481521,55.7672420912094
12009,"Brevard","Florida",134,"2020-06-03",6.03718879165558,-336.510015068909,0.0128503380599118,6.13616512062905,53.9399957672945
12011,"Broward","Florida",134,"2020-06-03",8.87022149443477,-524.278262244898,0.0134938048969962,8.97713507294529,51.3678081053511
12013,"Calhoun","Florida",134,"2020-06-03",4.06780500698749,3.67056535179493,0.0314066130545372,4.31305241499453,22.0701028587929
