"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1065,"Hale","Alabama",190,"2020-07-29",6.06045741859493,-242.454200168594,0.0140399223480653,6.16990284589819,49.3697303571954
1067,"Henry","Alabama",190,"2020-07-29",5.41355748920031,-0.0761753855857919,0.0286022664092959,5.63682527130365,24.2339949793163
1069,"Houston","Alabama",190,"2020-07-29",7.0196799178526,-19.1794195339282,0.0335268737828166,7.24782011315656,20.6743755785307
1071,"Jackson","Alabama",190,"2020-07-29",6.48898779963409,-19.4605516471869,0.0311292893794392,6.73826315145834,22.2667203260273
1073,"Jefferson","Alabama",190,"2020-07-29",9.24385804045432,-132.873702499486,0.0286858966535708,9.46272293863102,24.1633437131436
1075,"Lamar","Alabama",190,"2020-07-29",5.12651175148206,55.5062447185111,0.0382059599777549,5.40590475138681,18.1423835695668
1077,"Lauderdale","Alabama",190,"2020-07-29",6.79937433339907,-37.1266442322082,0.0300220495740175,7.02896171973771,23.087936713016
1079,"Lawrence","Alabama",190,"2020-07-29",5.51458015677002,34.354280498462,0.0352043729056314,5.72584056083688,19.689235266823
1081,"Lee","Alabama",190,"2020-07-29",7.77136829995967,-113.369883374659,0.0256892387692199,7.97316604078653,26.9820054532116
1083,"Limestone","Alabama",190,"2020-07-29",6.93495346081204,-33.2540261472829,0.031162045487637,7.17518643651318,22.2433145742933
1085,"Lowndes","Alabama",190,"2020-07-29",6.29868660732718,-445.184764100115,0.00993296834287887,6.37880093208557,69.7824815939211
1087,"Macon","Alabama",190,"2020-07-29",5.68455111272831,-81.1284780084698,0.0210193441782914,5.84607820504438,32.9766321289805
1089,"Madison","Alabama",190,"2020-07-29",8.36474106822456,-50.9469926481281,0.0347951896852686,8.62736264108352,19.9207760276532
1091,"Marengo","Alabama",190,"2020-07-29",6.17289284792472,-101.66648877548,0.0211879235409367,6.32812272841492,32.7142572145274
1093,"Marion","Alabama",190,"2020-07-29",6.20050917404269,-13.2600390891218,0.0306651567807906,6.44765706340307,22.6037383573447
1095,"Marshall","Alabama",190,"2020-07-29",7.8991534833431,-134.089134569951,0.0244403660349369,8.0919396390801,28.3607528450723
1097,"Mobile","Alabama",190,"2020-07-29",8.88885526516322,-145.380812663125,0.026514336949124,9.07800023186499,26.1423539230856
1099,"Monroe","Alabama",190,"2020-07-29",5.97489953023329,-53.7995378012937,0.0245358526085505,6.15358049378513,28.2503808454731
1101,"Montgomery","Alabama",190,"2020-07-29",8.65690544311584,-255.48943672443,0.0194585898021906,8.80480633904495,35.6216554028963
1103,"Morgan","Alabama",190,"2020-07-29",7.57982473393918,-98.5724938929634,0.0263335614123911,7.78347641974395,26.3218168520794
1105,"Perry","Alabama",190,"2020-07-29",5.99502961327248,-7.03721900481955,0.0304950227113919,6.22211962752121,22.729846346401
1107,"Pickens","Alabama",190,"2020-07-29",5.81370400164159,-118.490348481502,0.0189242364641293,5.97041395681451,36.6274846477319
1109,"Pike","Alabama",190,"2020-07-29",6.40333765151148,-172.752669211239,0.0177569632832133,6.56568457105408,39.0352319540593
1111,"Randolph","Alabama",190,"2020-07-29",5.91812551001714,-43.322028202713,0.0254760768993514,6.12246247110042,27.2077676362168
1113,"Russell","Alabama",190,"2020-07-29",6.98299526322956,-61.4227503532027,0.0278454644896032,7.19590151826569,24.892642060927
1115,"St. Clair","Alabama",190,"2020-07-29",6.95722548398023,-7.23642212251127,0.0353221231507827,7.21406405408657,19.6235990005767
1117,"Shelby","Alabama",190,"2020-07-29",7.9195639612826,-69.7465203773438,0.0305513298922736,8.14946094166431,22.6879544361583
1119,"Sumter","Alabama",190,"2020-07-29",5.83731386728072,-306.356040813855,0.0117618863569865,5.92041654915521,58.931633882708
1121,"Talladega","Alabama",190,"2020-07-29",6.71295620067707,6.6350748017564,0.0366028765933811,6.96790386473953,18.9369591974989
1123,"Tallapoosa","Alabama",190,"2020-07-29",6.67816240398802,-176.006107377206,0.0182865453832223,6.82099311077237,37.9047636409171
1125,"Tuscaloosa","Alabama",190,"2020-07-29",8.18431449030515,-156.60696782865,0.0236585383610238,8.36582401309943,29.2979714123789
1127,"Walker","Alabama",190,"2020-07-29",7.23520736424396,-127.101394097666,0.0228896791470254,7.41857692199922,30.282083733359
1129,"Washington","Alabama",190,"2020-07-29",5.62040086571715,20.8153285663176,0.033222513754586,5.85329767005273,20.8637788723697
1131,"Wilcox","Alabama",190,"2020-07-29",5.96651297241839,-211.934594605394,0.0148508157008512,6.07301229818701,46.6740140422196
1133,"Winston","Alabama",190,"2020-07-29",5.97089734188229,-62.5019704298288,0.0237408480350853,6.16079684477977,29.1963951555387
2016,"Aleutians West Census Area","Alaska",190,"2020-07-29",4.45931830897553,44.3372450806002,0.0296982556833836,4.53381752892606,23.339659673944
2020,"Anchorage","Alaska",190,"2020-07-29",7.25941768109732,-5.2201288509673,0.036998162428384,7.48177317351683,18.7346380215949
2060,"Bristol Bay Borough","Alaska",190,"2020-07-29",4.14313472639153,23.2032359208686,0.0259187642873243,4.50459736206671,26.7430643249815
2070,"Dillingham Census Area","Alaska",190,"2020-07-29",3.04452243772342,-16.6260292232436,0.0152137315203844,3.25004905436823,45.5606292007465
2090,"Fairbanks North Star Borough","Alaska",190,"2020-07-29",5.98501522342807,13.8887226457847,0.0341910640967688,6.26076942085918,20.2727583616051
2110,"Juneau City and Borough","Alaska",190,"2020-07-29",4.76339419120298,62.5125057419898,0.0376244186220239,5.06001378339041,18.4228010942395
2122,"Kenai Peninsula Borough","Alaska",190,"2020-07-29",5.8530231609859,21.9685966815068,0.0346128854913727,6.05834192045727,20.0256976764539
2130,"Ketchikan Gateway Borough","Alaska",190,"2020-07-29",3.79066214842388,44.0763447111972,0.0259570070378159,3.96944039657999,26.7036634674453
2170,"Matanuska-Susitna Borough","Alaska",190,"2020-07-29",5.45471042831582,38.9217167070546,0.0362102652535578,5.72405656886461,19.1422839823533
2220,"Sitka City and Borough","Alaska",190,"2020-07-29",3.34739467566918,73.3671628359198,0.0286894150473443,3.54695377888104,24.1603803847547
2240,"Southeast Fairbanks Census Area","Alaska",190,"2020-07-29",3.23023958351852,13.8831424811293,0.018633905137003,3.41218215199273,37.1981705103511
2261,"Valdez-Cordova Census Area","Alaska",190,"2020-07-29",4.37305796469112,85.5711668392741,0.0421374799647557,4.69533022480619,16.4496590954111
2290,"Yukon-Koyukuk Census Area","Alaska",190,"2020-07-29",3.70306408910589,94.3444114219378,0.0380710964976976,3.90821081878335,18.2066513529986
4001,"Apache","Arizona",190,"2020-07-29",7.97561376596691,-419.118747419348,0.0131163979640505,8.08125868426449,52.8458485675508
4003,"Cochise","Arizona",190,"2020-07-29",7.22901027768961,-137.343841207781,0.0221513143129645,7.40615551519745,31.2914696964174
4005,"Coconino","Arizona",190,"2020-07-29",7.95552529935468,-270.827441151126,0.0173185583967821,8.10209685919291,40.0233763503512
4007,"Gila","Arizona",190,"2020-07-29",6.53524127101366,-12.2798035480942,0.0323548517681118,6.77121702185814,21.423284072749
4009,"Graham","Arizona",190,"2020-07-29",5.94691537719581,34.4467826559469,0.0381159134466923,6.19586436276729,18.1852438491172
4011,"Greenlee","Arizona",190,"2020-07-29",3.83791503327442,77.4054991362736,0.0339192850094657,4.05655996036152,20.4351943257799
4012,"La Paz","Arizona",190,"2020-07-29",6.13277808017456,-193.509907877592,0.0160566093649988,6.27026504395216,43.1689633099571
4013,"Maricopa","Arizona",190,"2020-07-29",11.5917498483705,-327.296761655668,0.0224360308175416,11.7631383020438,30.894376380425
4015,"Mohave","Arizona",190,"2020-07-29",7.91273692900766,-115.884531730734,0.0259042863599037,8.1050505075373,26.7580110461118
4017,"Navajo","Arizona",190,"2020-07-29",8.53030683056162,-370.828993993263,0.0152527936829699,8.66097849258762,45.4439491523352
4019,"Pima","Arizona",190,"2020-07-29",9.60946159057767,-296.341653139626,0.0197879153313461,9.76220286175324,35.0288127351106
4021,"Pinal","Arizona",190,"2020-07-29",8.91251175894717,-215.01913485845,0.0220465927722822,9.08361808061228,31.4401044968452
4023,"Santa Cruz","Arizona",190,"2020-07-29",7.82410315208084,-260.68952708327,0.0174119588878611,7.96927122897849,39.8086846531195
4025,"Yavapai","Arizona",190,"2020-07-29",7.3677987558979,-112.54695873427,0.0244085196536028,7.55558302597841,28.3977557998948
4027,"Yuma","Arizona",190,"2020-07-29",9.23674580257023,-307.74589749879,0.0185847882677074,9.38059563400894,37.2964798186239
5001,"Arkansas","Arkansas",190,"2020-07-29",5.12566321515622,82.765353592342,0.047938851548259,5.47627775580457,14.4589859409162
5003,"Ashley","Arkansas",190,"2020-07-29",5.17695650954377,47.2425824891689,0.0360896560788017,5.40469369321541,19.2062561928122
5005,"Baxter","Arkansas",190,"2020-07-29",3.99162605602711,89.5892411522946,0.0394476505270344,4.23710207786786,17.5713172089911
5007,"Benton","Arkansas",190,"2020-07-29",8.34616759436413,-210.847975799316,0.0208789949725479,8.51545583627776,33.1983020002307
5009,"Boone","Arkansas",190,"2020-07-29",4.71849887129509,92.3579334938392,0.0475339212192972,4.97404774552831,14.5821586517577
5011,"Bradley","Arkansas",190,"2020-07-29",4.7523579050601,49.6858835196257,0.0338604199046336,4.98811784190559,20.4707201656732
5015,"Carroll","Arkansas",190,"2020-07-29",5.76519110278484,-16.9932344411618,0.0278276554822709,5.95493000356547,24.9085727326742
5017,"Chicot","Arkansas",190,"2020-07-29",5.79605775076537,11.0684386152725,0.0321118133337731,5.97059959204335,21.5854263150857
5019,"Clark","Arkansas",190,"2020-07-29",4.89677313318311,60.8247131707556,0.0377494021914299,5.14053567105048,18.3618054941624
5021,"Clay","Arkansas",190,"2020-07-29",4.63055941999291,7.90920013796314,0.02559579776015,4.83992987157369,27.0805070056892
5023,"Cleburne","Arkansas",190,"2020-07-29",5.14749447681345,-20.8030018012902,0.0245561227546886,5.34839724857214,28.2270612296724
5025,"Cleveland","Arkansas",190,"2020-07-29",4.05302641289137,74.4839524084381,0.0348959229264235,4.27531055400517,19.8632711913485
5027,"Columbia","Arkansas",190,"2020-07-29",5.09724976693303,30.1096919374994,0.0321751108329403,5.36971415885451,21.5429617059878
5029,"Conway","Arkansas",190,"2020-07-29",4.80519131988145,23.0245366709532,0.0290869567219671,5.06041677253616,23.8301719628326
5031,"Craighead","Arkansas",190,"2020-07-29",6.85646198459459,-27.4319030784877,0.0314800184725426,7.06512045473868,22.0186395749583
5033,"Crawford","Arkansas",190,"2020-07-29",6.10319757227109,20.0007772370199,0.035914601706832,6.35685658795126,19.2998710167539
5035,"Crittenden","Arkansas",190,"2020-07-29",6.990519554553,-144.115322228267,0.0209380142154967,7.1422774659392,33.1047239449732
5037,"Cross","Arkansas",190,"2020-07-29",4.98848706087325,27.6038999885682,0.0310789229511214,5.26464834047575,22.3028057198145
5039,"Dallas","Arkansas",190,"2020-07-29",3.61091791264422,125.163514003261,0.0512863249656096,3.68422936521624,13.5152437033603
5041,"Desha","Arkansas",190,"2020-07-29",4.8553728854163,55.1738484024883,0.0363113710788338,5.14990201934018,19.0889839729568
5043,"Drew","Arkansas",190,"2020-07-29",4.91684776399609,40.7367537167005,0.0329755261319156,5.1528627612729,21.0200491657684
5045,"Faulkner","Arkansas",190,"2020-07-29",6.97099831848848,-56.0281954463835,0.0283971387311892,7.18527676899341,24.409050049773
5047,"Franklin","Arkansas",190,"2020-07-29",4.33073334028633,100.886532078473,0.0479580258039631,4.60941217468896,14.45320504629
5049,"Fulton","Arkansas",190,"2020-07-29",3.16003532484527,80.5536692443782,0.0297629862712727,3.46579054361965,23.2888989781571
5051,"Garland","Arkansas",190,"2020-07-29",6.49267264177901,22.0453083004469,0.0385360086077233,6.74205550529556,17.9869998373684
5053,"Grant","Arkansas",190,"2020-07-29",4.70566172453442,78.6102997405295,0.0422316263903617,4.99978958982487,16.4129880803771
5055,"Greene","Arkansas",190,"2020-07-29",5.43745799793707,32.3946472993138,0.0341618612798998,5.62322522488983,20.2900882618998
5057,"Hempstead","Arkansas",190,"2020-07-29",5.12989871492307,63.335322014216,0.0402353926112814,5.37805079701853,17.2273000354816
5059,"Hot Spring","Arkansas",190,"2020-07-29",7.24167323579825,-56.3805461804559,0.0296918811931895,7.52334507385556,23.3446704184891
5061,"Howard","Arkansas",190,"2020-07-29",5.49599657899631,41.7968180943962,0.0373556124080223,5.79770990775752,18.5553692170521
5063,"Independence","Arkansas",190,"2020-07-29",5.35927806633773,84.883451613138,0.0485118150703366,5.4389772616679,14.2882136971161
5065,"Izard","Arkansas",190,"2020-07-29",3.51367536508885,54.778738857488,0.0258378568805368,3.67469259076967,26.8268062542788
5067,"Jackson","Arkansas",190,"2020-07-29",3.94849268520954,39.0138153546833,0.0262030390983105,4.13971817325413,26.4529308207092
5069,"Jefferson","Arkansas",190,"2020-07-29",7.06707624329296,-124.95856283198,0.022449667144883,7.22786257002286,30.8756105864106
5071,"Johnson","Arkansas",190,"2020-07-29",6.34863936608837,-14.8421631236521,0.0311230941698306,6.59318359203804,22.2711526295433
5073,"Lafayette","Arkansas",190,"2020-07-29",3.81928095372953,86.4245073504211,0.0367514814207302,4.06381316369909,18.8603874936308
5075,"Lawrence","Arkansas",190,"2020-07-29",5.05987887019819,-36.9831900547078,0.0223417000605187,5.22758225140563,31.0248181061586
5077,"Lee","Arkansas",190,"2020-07-29",6.77242635339547,-347.272251115545,0.0126653111071746,6.89337738738062,54.7280027071183
5079,"Lincoln","Arkansas",190,"2020-07-29",7.0452786928762,-534.381120910865,0.00975296565313185,7.13313495159275,71.0704010669168
5081,"Little River","Arkansas",190,"2020-07-29",4.50928841428481,71.0104330553918,0.0372052751642191,4.68747650599495,18.6303468392718
5083,"Logan","Arkansas",190,"2020-07-29",4.81450454202811,48.8529141213528,0.0343861750649587,5.09421163038663,20.1577284839191
5085,"Lonoke","Arkansas",190,"2020-07-29",5.83731386728072,28.8488474292185,0.0358422397859525,6.02691393072623,19.3388355387212
5087,"Madison","Arkansas",190,"2020-07-29",5.4971682252932,-106.167704833398,0.0186760181275796,5.66196555116526,37.1142914846686
5091,"Miller","Arkansas",190,"2020-07-29",6.0168537811128,10.3381477320498,0.0336283374416853,6.27712775555664,20.6119967055144
5093,"Mississippi","Arkansas",190,"2020-07-29",6.31999718510043,11.2320645641118,0.0353637081543228,6.56944305318584,19.600523155975
5095,"Monroe","Arkansas",190,"2020-07-29",3.76120011569356,102.058397372705,0.0424292866879202,4.0283044764841,16.336526834831
5099,"Nevada","Arkansas",190,"2020-07-29",4.81566261974874,-46.3275738123569,0.0205014712126442,4.9885732497566,33.8096311903922
5103,"Ouachita","Arkansas",190,"2020-07-29",4.17658266045907,96.17128407871,0.0446639369159963,4.50340740722941,15.5191688960069
5105,"Perry","Arkansas",190,"2020-07-29",3.75787232560089,34.9502272495046,0.0246627629515654,3.99659513170051,28.1050092368483
5107,"Phillips","Arkansas",190,"2020-07-29",5.50067495010241,-15.6882586925527,0.0268962156073034,5.72050926293683,25.771178766567
5109,"Pike","Arkansas",190,"2020-07-29",4.02789946281395,114.995567125282,0.0515228046119982,4.22509837232181,13.4532113649444
5111,"Poinsett","Arkansas",190,"2020-07-29",4.79579054559674,41.5583789783346,0.0322707173999199,5.01621262417562,21.4791376333538
5113,"Polk","Arkansas",190,"2020-07-29",4.77310300532994,18.6544841377173,0.0279630941271717,4.987092447216,24.787928596443
5115,"Pope","Arkansas",190,"2020-07-29",6.95504772348975,-35.6774277779714,0.0308551703941971,7.17930168097279,22.4645390611845
5117,"Prairie","Arkansas",190,"2020-07-29",4.02023659006838,80.6117540365311,0.0369702518953961,4.30290277093276,18.7487816561581
5119,"Pulaski","Arkansas",190,"2020-07-29",8.3754321092349,-113.096913571285,0.0276740670986518,8.58164279325656,25.0468128912542
5121,"Randolph","Arkansas",190,"2020-07-29",4.92725368515721,70.1721156304138,0.0405662198725056,5.14492784330135,17.0868072681758
5123,"St. Francis","Arkansas",190,"2020-07-29",6.95572878324502,-311.253519920165,0.013863401078639,7.04612239628327,49.998350089428
5125,"Saline","Arkansas",190,"2020-07-29",6.61549129702524,-2.54639503850163,0.0343509664326199,6.85461151771788,20.1783895052725
5127,"Scott","Arkansas",190,"2020-07-29",3.40594798442075,115.68303813653,0.0444751102573937,3.61658084467413,15.585058171828
5131,"Sebastian","Arkansas",190,"2020-07-29",7.24911351880897,-17.0015562413991,0.0350642972918045,7.50381418895723,19.7678902500622
5133,"Sevier","Arkansas",190,"2020-07-29",6.80540609771814,-284.699096362415,0.0143832328127303,6.92839024866239,48.1913342837959
5135,"Sharp","Arkansas",190,"2020-07-29",4.5013957134859,20.1931831657812,0.0266784827335003,4.71693761007686,25.9815068002183
5137,"Stone","Arkansas",190,"2020-07-29",3.74444930526875,92.9737799093841,0.038716196000524,4.02749952622194,17.9032873103174
5139,"Union","Arkansas",190,"2020-07-29",5.89911426818617,-57.8047659783321,0.02383873900677,6.07422431383857,29.0765036004252
5141,"Van Buren","Arkansas",190,"2020-07-29",3.78418963391826,10.8348516008457,0.0213503976821894,3.97469995288575,32.4653053717202
5143,"Washington","Arkansas",190,"2020-07-29",8.63938553937077,-224.294792471855,0.0209119714622562,8.81010467736858,33.1459509597648
5145,"White","Arkansas",190,"2020-07-29",5.36664334904728,37.9882428411484,0.0352585570950256,5.60652511856571,19.658977498479
5149,"Yell","Arkansas",190,"2020-07-29",6.86708208291465,-151.369352399005,0.0202285864860576,7.04701957409517,34.2657249451261
6001,"Alameda","California",190,"2020-07-29",9.25146860531482,-232.720653195692,0.0219167828652834,9.41809424881774,31.626319648305
6005,"Amador","California",190,"2020-07-29",4.38023932409979,93.9607825778064,0.0443912560246013,4.57404028116315,15.6144980483501
6007,"Butte","California",190,"2020-07-29",6.68799884205688,43.8864674474719,0.0458647597440667,7.02251538408704,15.1128488283341
6009,"Calaveras","California",190,"2020-07-29",4.6388812433304,52.8159701668434,0.0342308781082912,4.93554595038101,20.2491790706372
6011,"Colusa","California",190,"2020-07-29",5.60894837198536,78.8354233886695,0.0508146405473302,6.00449048593223,13.6406982927357
6013,"Contra Costa","California",190,"2020-07-29",8.8518678950753,-125.198463156434,0.0280631216299782,9.04189466055106,24.699575111398
6015,"Del Norte","California",190,"2020-07-29",4.46590811865458,10.680349206435,0.0245340520866146,4.57117601732916,28.2524541039071
6017,"El Dorado","California",190,"2020-07-29",6.29368330525066,3.82893194304171,0.0338271826550453,6.53443300283292,20.4908338843454
6019,"Fresno","California",190,"2020-07-29",9.46139921204164,-82.9945631883811,0.0347086101879486,9.71822214845047,19.9704677544426
6021,"Glenn","California",190,"2020-07-29",5.56287702157896,44.7004636089829,0.0384365930006717,5.85387529445251,18.0335229126014
6023,"Humboldt","California",190,"2020-07-29",5.36664334904728,-51.5692693906034,0.0222758328865126,5.53708750566762,31.1165550617695
6025,"Imperial","California",190,"2020-07-29",9.11464726172049,-227.537563602642,0.0219265684148382,9.30865193300207,31.6122052227232
6027,"Inyo","California",190,"2020-07-29",3.72051653905712,20.2170105209827,0.022162322195075,3.91792157144253,31.2759274257812
6029,"Kern","California",190,"2020-07-29",9.70903557593535,-43.3100805205809,0.0411992788199194,9.9006020106047,16.8242551912053
6031,"Kings","California",190,"2020-07-29",8.26557667669549,-146.109959419326,0.0246232506097905,8.44848251749712,28.1501086734804
6033,"Lake","California",190,"2020-07-29",5.14832469686944,32.7999734718184,0.0329801808772238,5.41534657494437,21.0170824453736
6035,"Lassen","California",190,"2020-07-29",6.33556070883985,28.945574484005,0.0397460586681696,6.67950105600428,17.4393940880243
6037,"Los Angeles","California",190,"2020-07-29",12.0684332347046,-375.788032802024,0.0213633374882782,12.2366640539966,32.4456410867575
6039,"Madera","California",190,"2020-07-29",7.45793896910539,1.94940303580412,0.0397438335023545,7.75205845027985,17.4403704795835
6041,"Marin","California",190,"2020-07-29",8.44992332449994,-103.888231242048,0.0289290457533356,8.70440940824143,23.9602504164875
6043,"Mariposa","California",190,"2020-07-29",3.85922481986117,57.9790436999083,0.0300058309182483,4.17143930883374,23.1004161307328
6045,"Mendocino","California",190,"2020-07-29",5.57811126615081,50.3092561912084,0.0399704781344965,5.86329916794233,17.3414783337737
6047,"Merced","California",190,"2020-07-29",8.14143943979335,-19.438960243106,0.0388584462742679,8.41048170826514,17.837748212258
6051,"Mono","California",190,"2020-07-29",4.72738781871234,63.6188320165491,0.0369271760328383,4.92538986959046,18.7706522682252
6053,"Monterey","California",190,"2020-07-29",8.2960476427647,-83.2383955057783,0.0303802594540069,8.51371516444015,22.8157097081185
6055,"Napa","California",190,"2020-07-29",6.64378973314767,-30.3539664013743,0.0301539118874504,6.85561147012939,22.9869737348547
6057,"Nevada","California",190,"2020-07-29",5.58456984619022,19.6017298126543,0.0328555293440921,5.82851407173152,21.0968197559898
6059,"Orange","California",190,"2020-07-29",10.4386559019052,-243.129913076156,0.0241410080911903,10.6251797927464,28.7124372744357
6061,"Placer","California",190,"2020-07-29",7.41034709782102,-58.2919728071921,0.0298693264689524,7.62539928068094,23.2059862910011
6065,"Riverside","California",190,"2020-07-29",10.4605040468656,-209.502340173764,0.0262293764990384,10.6623029281578,26.4263689449635
6067,"Sacramento","California",190,"2020-07-29",9.09353364528935,-89.1358802388896,0.032607085206184,9.33005702749594,21.2575633846747
6069,"San Benito","California",190,"2020-07-29",6.30549291632524,-13.3103905941289,0.0310771193979942,6.53584111913254,22.3041000577642
6071,"San Bernardino","California",190,"2020-07-29",10.276016160398,-139.625221580205,0.0312175282830408,10.5086073754649,22.2037816151032
6073,"San Diego","California",190,"2020-07-29",10.2069252084924,-252.71982853211,0.0230862446581849,10.3823419891293,30.0242499732064
6075,"San Francisco","California",190,"2020-07-29",8.68190827902101,-241.153822735525,0.0201511049813712,8.82928367993266,34.3974775180185
6077,"San Joaquin","California",190,"2020-07-29",9.25635116707121,-71.5154714712486,0.0354569094263385,9.52072875152663,19.5490016409906
6079,"San Luis Obispo","California",190,"2020-07-29",7.36337017077577,-36.7850673239215,0.0324962697726632,7.59714261657838,21.3300537387538
6081,"San Mateo","California",190,"2020-07-29",8.5318002723766,-233.419576850729,0.020180997124281,8.6862962426588,34.3465278891487
6083,"Santa Barbara","California",190,"2020-07-29",8.67216802133441,-166.580840536196,0.0243646243232065,8.85851059078007,28.4489172238024
6085,"Santa Clara","California",190,"2020-07-29",9.10992001456989,-175.339418087185,0.0249491180338017,9.28954009049421,27.7824322134696
6087,"Santa Cruz","California",190,"2020-07-29",6.85224256905188,-35.8584702800596,0.0303745909512202,7.07298078428367,22.819967573328
6089,"Shasta","California",190,"2020-07-29",5.74071118588931,26.5799387419859,0.0350742046537206,5.97734810566318,19.7623064415352
6093,"Siskiyou","California",190,"2020-07-29",4.14539973302238,70.0033569124261,0.0343621574019448,4.36387863929382,20.1718178649841
6095,"Solano","California",190,"2020-07-29",8.08090061951281,-83.203839553172,0.0296332231885706,8.30334291577358,23.390880436769
6097,"Sonoma","California",190,"2020-07-29",7.84787413838885,-91.4966179493244,0.027899919903078,8.04903253309505,24.8440562900496
6099,"Stanislaus","California",190,"2020-07-29",8.98481899587601,-64.5118041859112,0.0353654657661942,9.24848675839253,19.5995490386705
6101,"Sutter","California",190,"2020-07-29",6.48833612154,16.1611107737152,0.0373898742676913,6.76154333087975,18.5383661789656
6103,"Tehama","California",190,"2020-07-29",5.15905529921453,46.2935434196282,0.0357761344812173,5.39169445780712,19.3745688462752
6107,"Tulare","California",190,"2020-07-29",9.04070373461348,-119.067712817092,0.0292594635747663,9.24797173033138,23.6896749247899
