"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1033,"Colbert","Alabama",155,"2020-06-24",5.71890563623042,-130.339576498453,0.0204136315247768,5.96771239474872,5.86168052396019,5.86180105690386,33.9551137541914
1035,"Conecuh","Alabama",155,"2020-06-24",4.93755243735778,66.6689615785826,0.0542338906114034,5.17017310961865,5.31448732070359,5.3171896716376,12.7807017484046
1037,"Coosa","Alabama",155,"2020-06-24",3.90629233071916,-101.751268239162,0.0151049690730333,3.98395474972584,4.01250583167429,4.01202711423039,45.8886858495733
1039,"Covington","Alabama",155,"2020-06-24",5.43434563937115,52.7934898751893,0.0531702494560761,5.80653738556368,5.79455793512952,5.80653738556368,13.0363725513937
1041,"Crenshaw","Alabama",155,"2020-06-24",4.77310300532994,-546.22034861494,0.00686233406771422,4.86004462574874,4.8203836550721,4.82113934380394,101.00749595113
1043,"Cullman","Alabama",155,"2020-06-24",5.74620319054015,-127.662727686291,0.0203288323068809,5.88850501668832,5.88519315014247,5.88850501668832,34.0967533253412
1045,"Dale","Alabama",155,"2020-06-24",5.31741946842152,-103.216974075256,0.0206384296951961,5.47366187342483,5.46284248008339,5.46188847628789,33.5852674257133
1047,"Dallas","Alabama",155,"2020-06-24",6.45024471398387,-11.2282522923807,0.0388035404633772,6.72186949722751,6.72076694244977,6.72186949722751,17.8629880748675
1049,"DeKalb","Alabama",155,"2020-06-24",6.01963542407468,-14.799339304806,0.0354514655281954,6.26779568277205,6.26901154184698,6.26779568277205,19.5520035697444
1051,"Elmore","Alabama",155,"2020-06-24",6.51153303795515,-51.4613164215534,0.0315387557863861,6.73230432845985,6.73282550828544,6.73230432845985,21.9776323852049
1053,"Escambia","Alabama",155,"2020-06-24",5.00872871582568,64.602316170719,0.0554077107250317,5.3965826909009,5.40110783961912,5.3965826909009,12.5099407914502
1055,"Etowah","Alabama",155,"2020-06-24",6.012317043267,-21.0713675338125,0.0341470457546847,6.25134636354979,6.25076625460692,6.25134636354979,20.2988916095282
1057,"Fayette","Alabama",155,"2020-06-24",4.0943445622221,67.2467774323547,0.0450584972654674,4.26943781995848,4.39875208927305,4.40975404308037,15.3832733585452
1059,"Franklin","Alabama",155,"2020-06-24",6.66094091429146,-442.54856096842,0.0111471123007917,6.738970700397,6.73697804145374,6.738970700397,62.1817706555908
1061,"Geneva","Alabama",155,"2020-06-24",3.9262076404201,-143.289780134623,0.0133230724479243,4.06739785834447,4.02334754353308,4.01946914755557,52.0260760623525
1063,"Greene","Alabama",155,"2020-06-24",5.02763287046483,-25.6506026003426,0.027830700800858,5.22244777607083,5.22382390505576,5.22244777607084,24.9058471620872
1065,"Hale","Alabama",155,"2020-06-24",5.57378225506122,-185.812759845318,0.0163543825577157,5.68826293296523,5.68847261783963,5.68826293296523,42.3829623719381
1067,"Henry","Alabama",155,"2020-06-24",4.75605021694722,-144.127607486472,0.0158997367608816,4.86734837427339,4.86608434978435,4.86734837427339,43.5948840527541
1069,"Houston","Alabama",155,"2020-06-24",5.88531006554898,-159.875165627027,0.0186909312261234,6.01614658413184,6.01308722352688,6.01614658413184,37.0846787767945
1071,"Jackson","Alabama",155,"2020-06-24",5.03602452810108,-10.144738669182,0.0303418270100644,5.22318588139306,5.24981663654714,5.24841731717153,22.8446092033294
1073,"Jefferson","Alabama",155,"2020-06-24",8.00250296683381,-158.045305175526,0.025563401956617,8.18144678053013,8.18281740630716,8.18144678053013,27.1148253951593
1075,"Lamar","Alabama",155,"2020-06-24",4.02535169073515,46.857751980268,0.0357060710380921,4.11127728727817,4.27084141326552,4.27529418800179,19.4125861627419
1077,"Lauderdale","Alabama",155,"2020-06-24",5.70235288184661,-34.6095965951852,0.0300741786504672,5.91287213239988,5.91128172961624,5.91287213239988,23.0479172387698
1079,"Lawrence","Alabama",155,"2020-06-24",4.34935585238433,-5.85082178420231,0.026603233052882,4.46537453004289,4.53765893471839,4.5355784837545,26.0549978712025
1081,"Lee","Alabama",155,"2020-06-24",6.76914981049034,-71.398582863316,0.0298992587536517,6.9784446217659,6.97584675531468,6.9784446217659,23.1827546719796
1083,"Limestone","Alabama",155,"2020-06-24",5.61104042295758,-14.7690863861333,0.0330510138353191,5.84239751980481,5.83619413104742,5.84239751980481,20.9720398900209
1085,"Lowndes","Alabama",155,"2020-06-24",6.04127459917816,-308.310280304733,0.0130393709269836,6.13255019566705,6.12904332205576,6.13255019566705,53.1580230703883
1087,"Macon","Alabama",155,"2020-06-24",4.98556165654414,-67.5665124128028,0.0225136883262514,5.16838891060637,5.14805083365757,5.1431574748279,30.787810975944
1089,"Madison","Alabama",155,"2020-06-24",6.57228254269401,-13.460525819789,0.03901378385655,6.84537902968986,6.8432460999476,6.84537902968986,17.7667252965921
1091,"Marengo","Alabama",155,"2020-06-24",5.48063892334199,-194.565180844109,0.0156784463203906,5.59038804758472,5.58962462283623,5.59038804758472,44.2101957295649
1093,"Marion","Alabama",155,"2020-06-24",5.15576582256413,-34.4190223968597,0.027218838727623,5.34629769365749,5.34621923842074,5.34629769365749,25.4657146653544
1095,"Marshall","Alabama",155,"2020-06-24",6.99340859136219,-76.1979330386224,0.0302485774827144,7.20514863374119,7.20384636114695,7.20514863374119,22.9150339699791
1097,"Mobile","Alabama",155,"2020-06-24",8.00841309318331,-386.226831859361,0.0147967776572916,8.11199053678435,8.11083079314484,8.11199053678435,46.844468208818
1099,"Monroe","Alabama",155,"2020-06-24",5.08583110970782,-0.475802642821565,0.0327113996085399,5.3148109069676,5.31452263200301,5.3148109069676,21.1897744778547
1101,"Montgomery","Alabama",155,"2020-06-24",8.08943865219111,-228.481837774891,0.0210947112883602,8.23710163120963,8.2349038551368,8.23710163120963,32.8588133340519
1103,"Morgan","Alabama",155,"2020-06-24",6.62671774924902,-63.8030764247804,0.0302862183545538,6.8387212777309,6.8351229601156,6.8387212777309,22.8865542883377
1105,"Perry","Alabama",155,"2020-06-24",4.48057830840238,-5.08529698837376,0.0275925927630787,4.61031655649825,4.66854359861807,4.67372645774393,25.1207701469591
1107,"Pickens","Alabama",155,"2020-06-24",5.09637602288443,-63.7705266545389,0.0232955329989772,5.25944475387727,5.26368655857994,5.25944475387727,29.7545104716161
1109,"Pike","Alabama",155,"2020-06-24",5.89085463420875,-232.860823112265,0.0151880630452426,5.99717107552545,5.99480437136184,5.99717107552545,45.63762860973
1111,"Randolph","Alabama",155,"2020-06-24",4.97673374242057,-1325.35774433101,0.00336184531170174,5.00026665960248,5.0005365771554,5.00026665960248,206.180569387674
1113,"Russell","Alabama",155,"2020-06-24",5.89440283426485,-25.4888884060373,0.0326579818088551,6.12300870692684,6.12212652153701,6.12300870692684,21.2244340332139
1115,"St. Clair","Alabama",155,"2020-06-24",5.34096626269539,-64.2955291214416,0.0243014204936538,5.49930280901403,5.51046136046334,5.51107620615097,28.5229079814885
1117,"Shelby","Alabama",155,"2020-06-24",6.67402011981204,-92.8677092430256,0.0269257344580871,6.86250026101865,6.86114286727998,6.86250026101865,25.7429256623958
1119,"Sumter","Alabama",155,"2020-06-24",5.59524230608099,-1303.30697283861,0.00383680693454396,5.6220999546228,5.62311829876358,5.6220999546228,180.657299776887
1121,"Talladega","Alabama",155,"2020-06-24",5.23492104998924,-111.248546416701,0.0197267936211709,5.39031768244721,5.37529719581171,5.37300860533744,35.1373463863917
1123,"Tallapoosa","Alabama",155,"2020-06-24",6.24942351810756,-336.28365609531,0.0127206013075574,6.33846772726046,6.33885625755523,6.33846772726046,54.490126983867
1125,"Tuscaloosa","Alabama",155,"2020-06-24",7.37130958454797,-113.779399741795,0.0274251285315365,7.56328548426873,7.56067596294591,7.56328548426873,25.2741634287287
1127,"Walker","Alabama",155,"2020-06-24",6.54411737428815,-91.4549645115969,0.0265529947317422,6.72998833741035,6.72966035180676,6.72998833741035,26.1042939812486
1129,"Washington","Alabama",155,"2020-06-24",4.55987391107292,-256.635022362609,0.0110480649084346,4.62510690000606,4.64025486122254,4.63721036543196,62.7392386182278
1131,"Wilcox","Alabama",155,"2020-06-24",5.51112194006707,-188.577579892093,0.0160404003712872,5.62340474266608,5.62017125668177,5.62340474266608,43.2125860025727
1133,"Winston","Alabama",155,"2020-06-24",5.17695650954377,49.012002484919,0.0488447430927935,5.51886971119332,5.52102507671686,5.51886971119333,14.1908245733452
2020,"Anchorage","Alaska",155,"2020-06-24",5.95398517408442,-193.255873917996,0.016986534329785,6.03456609816581,6.07261683274858,6.07289091439292,40.8056856744785
2090,"Fairbanks North Star Borough","Alaska",155,"2020-06-24",4.78986986518701,8.8678578259116,0.0327776613271076,5.01931349447676,5.01978540381476,5.01931349447676,21.146938265138
2110,"Juneau City and Borough","Alaska",155,"2020-06-24",3.73766961828337,-325.487198523025,0.00777891612882224,3.79212203118513,3.79357042995312,3.79212203118513,89.1058817296814
2122,"Kenai Peninsula Borough","Alaska",155,"2020-06-24",4.83741505154865,-228.449207290035,0.0127286197607236,4.96987949547079,4.92886624809239,4.92651538987371,54.4558006751662
2130,"Ketchikan Gateway Borough","Alaska",155,"2020-06-24",3.2470467018349,36.9167226049572,0.0274979385181869,3.43953227146221,3.43544357252739,3.43953227146221,25.2072416301863
2170,"Matanuska-Susitna Borough","Alaska",155,"2020-06-24",4.03802613163188,31.0995049347825,0.0331381506621136,4.33780032721643,4.2687109918819,4.26999318626668,20.9168938733932
4001,"Apache","Arizona",155,"2020-06-24",7.66152708135852,-527.362587592933,0.0112279413037355,7.74012267048467,7.73926545914607,7.74012267048467,61.7341293304889
4003,"Cochise","Arizona",155,"2020-06-24",5.90536184805457,81.7591818243088,0.0806293811995477,6.4697675164514,6.46555139350184,6.4697675164514,8.59670718350786
4005,"Coconino","Arizona",155,"2020-06-24",7.3304052118444,-286.869836254062,0.0165895125903766,7.44653179997704,7.44839679985251,7.44653179997704,41.7822510929003
4007,"Gila","Arizona",155,"2020-06-24",5.06800532575522,112.545787309548,0.110505728238474,5.46497378781875,5.8450343588422,5.84154542342453,6.27250000166616
4009,"Graham","Arizona",155,"2020-06-24",4.14765962098982,31.8731385867381,0.0335727618468372,4.36871812810383,4.39043310853606,4.38266895391768,20.646117341259
4012,"La Paz","Arizona",155,"2020-06-24",5.6021188208797,-31.4744716504607,0.0296584732203294,5.73815743626256,5.81865813043727,5.80972813342201,23.3709663815341
4013,"Maricopa","Arizona",155,"2020-06-24",10.3034805731884,-10.6924036157522,0.0621843871435568,10.7387712831933,10.7105622829743,10.7387712831933,11.146643271723
4015,"Mohave","Arizona",155,"2020-06-24",6.60607086784659,-62.1027127742683,0.030428320233452,6.81906910948075,6.81904701062741,6.81906910948075,22.7796728587705
4017,"Navajo","Arizona",155,"2020-06-24",8.01801377228465,-232.561254258244,0.0206883781187838,8.16283241911614,8.1620411297986,8.16283241911614,33.5041817478486
4019,"Pima","Arizona",155,"2020-06-24",8.60932950867437,-26.2676632719167,0.0474951204934972,8.94179535212885,8.93851059318194,8.94179535212885,14.5940714195019
4021,"Pinal","Arizona",155,"2020-06-24",7.76441732150586,29.8229089613651,0.0620274625099687,8.19860955907564,8.19645025354611,8.19860955907564,11.1748434082492
4023,"Santa Cruz","Arizona",155,"2020-06-24",7.26882057122216,-19.0404147600544,0.0417651301351098,7.56117648216793,7.57026120579621,7.56117648216793,16.5963131999738
4025,"Yavapai","Arizona",155,"2020-06-24",6.13494627058567,-29.3731687025267,0.0332746153562289,6.36786857807927,6.37349284953072,6.36786857807927,20.831110236416
4027,"Yuma","Arizona",155,"2020-06-24",8.42087107120145,-18.0519868384307,0.048660932619419,8.76149759953738,8.7627353178785,8.76149759953738,14.2444286052038
5003,"Ashley","Arkansas",155,"2020-06-24",3.98898404656427,40.4956950993531,0.0339990583414059,4.13103195104906,4.23264990686216,4.22697745495411,20.3872464231103
5007,"Benton","Arkansas",155,"2020-06-24",7.5876724707712,-1.62943364561359,0.0484434648977848,7.92677672505569,7.92733986518437,7.92677672505569,14.3083733176906
5011,"Bradley","Arkansas",155,"2020-06-24",3.61091791264422,-143.399834936161,0.0124182557870962,3.7925332675742,3.70446490233362,3.69784570315389,55.816790412724
5015,"Carroll","Arkansas",155,"2020-06-24",4.82258306259331,82.6567242001758,0.0665941235907516,5.28379591470859,5.30162947503055,5.28874192772857,10.40853371417
5017,"Chicot","Arkansas",155,"2020-06-24",4.38381075646738,96.8279238054361,0.0702347062181968,4.57734162515513,4.88603488605439,4.87545369999476,9.86901231431877
5019,"Clark","Arkansas",155,"2020-06-24",3.94296780927757,-105.736941058626,0.015138279223779,4.05307657226593,4.05300585623088,4.04893576384402,45.7877127455253
5023,"Cleburne","Arkansas",155,"2020-06-24",4.34194841110647,-888.195018197745,0.0042176258065287,4.42932961063869,4.37231724902118,4.37147179175217,164.345347917538
5027,"Columbia","Arkansas",155,"2020-06-24",3.72051653905712,99.3761048588188,0.062413695715623,3.90858873586876,4.1435825544783,4.15741240906648,11.1056903875417
5029,"Conway","Arkansas",155,"2020-06-24",3.46126162240481,102.073661021863,0.0623201601102526,3.73461903993875,3.9141079396275,3.89750274317658,11.1223587894138
5031,"Craighead","Arkansas",155,"2020-06-24",5.97743806287484,-246.34140674834,0.0148936490538166,6.08169360625156,6.08170363035377,6.08169360625156,46.5397820275831
5033,"Crawford","Arkansas",155,"2020-06-24",4.54784369079637,97.2251186381449,0.073887838603975,4.78607597965638,5.07375494837815,5.06505856102419,9.3810726319264
5035,"Crittenden","Arkansas",155,"2020-06-24",6.37891114971347,-240.512150974899,0.0161282305334743,6.49180876344779,6.49193374383118,6.49180876344779,42.9772614622114
5037,"Cross","Arkansas",155,"2020-06-24",4.40845989174204,-312.477758062478,0.00956144110751644,4.53669114054082,4.47549790527633,4.47538997949466,72.494007207245
5041,"Desha","Arkansas",155,"2020-06-24",3.36729582998647,79.9566331078371,0.0435993398102229,3.5770366323062,3.67712707382589,3.67249120865803,15.8981118424509
5043,"Drew","Arkansas",155,"2020-06-24",3.57954279007647,93.3803923856322,0.0556799753403289,3.82073805983104,3.99286528797795,3.96930261745877,12.4487695320134
5045,"Faulkner","Arkansas",155,"2020-06-24",5.59364868024572,82.2817824535809,0.0769222468451604,6.13210440816184,6.13998052429739,6.13210440816184,9.01101058521089
5051,"Garland","Arkansas",155,"2020-06-24",5.18498868124104,-204.570141278319,0.0144199645243282,5.28592843291134,5.2847093057493,5.28592843291134,48.0685773803758
5053,"Grant","Arkansas",155,"2020-06-24",3.25809653802148,-57.9967874298571,0.0151969644311251,3.34328335353334,3.36964420096607,3.36447528903936,45.6108970775966
5055,"Greene","Arkansas",155,"2020-06-24",4.51085950651685,34.4423415493286,0.0367848806698274,4.69219324463055,4.77256914482322,4.76835367120564,18.8432629911586
5057,"Hempstead","Arkansas",155,"2020-06-24",3.78743112784243,19.0001841258168,0.0275391520063446,3.93809366623842,3.98425285920493,3.98020519188684,25.1695179430454
5059,"Hot Spring","Arkansas",155,"2020-06-24",4.91893762891555,130.699451529868,0.181525784709155,5.68185662286763,6.09067885443199,6.18961812187964,3.81845026407969
5061,"Howard","Arkansas",155,"2020-06-24",4.13858926401986,101.570607012818,0.0739287249723412,4.46746797439492,4.68158996369756,4.65609033882625,9.37588441866502
5063,"Independence","Arkansas",155,"2020-06-24",3.81299162482197,-116.330416898433,0.0141874325058294,3.94879400406589,3.91184974069196,3.91230365236278,48.8564213627194
5069,"Jefferson","Arkansas",155,"2020-06-24",6.47609285535717,-1187.28985084013,0.00482466052418099,6.50986547902644,6.51070541283078,6.50986547902644,143.667554864414
5071,"Johnson","Arkansas",155,"2020-06-24",4.96084462959324,93.6309483721384,0.0763908086591036,5.22276714110835,5.51019982043371,5.49558029020696,9.07369869133257
5075,"Lawrence","Arkansas",155,"2020-06-24",4.54481338544719,-689.851108549026,0.0054904617258414,4.67705590760399,4.58223550895279,4.58324661752808,126.245699391288
5077,"Lee","Arkansas",155,"2020-06-24",6.37405087283121,-163.891237822809,0.0199881656089056,6.51396803209355,6.4945369514549,6.51396803209355,34.6778786068851
5079,"Lincoln","Arkansas",155,"2020-06-24",6.93564833958366,-1000.59480915738,0.00600179949288702,6.97766093603387,6.97832237171321,6.97766093603387,115.489892886529
5081,"Little River","Arkansas",155,"2020-06-24",3.56347818757266,-401.810522286085,0.00659692317235592,3.71941469928717,3.60790999332045,3.60965664977915,105.071282846607
5085,"Lonoke","Arkansas",155,"2020-06-24",4.47408477909183,3.54207918095514,0.0295401175118287,4.68086560167463,4.68421814408002,4.68086560167463,23.4646047119613
5087,"Madison","Arkansas",155,"2020-06-24",4.99334379698619,31.0879459816753,0.0402974822469471,5.27542617271482,5.27991748615753,5.27542617271482,17.2007565215184
5091,"Miller","Arkansas",155,"2020-06-24",4.47733681447821,29.9636257559449,0.0358082745244917,4.72799473614965,4.73819753945481,4.72799473614965,19.3571790253634
5093,"Mississippi","Arkansas",155,"2020-06-24",4.73870157861261,-9.29666531133539,0.0286174021135969,4.9020655519327,4.94230915446441,4.93902339340779,24.2211776529713
5099,"Nevada","Arkansas",155,"2020-06-24",4.50297924509154,-89.371744596194,0.0184267590041245,4.63196655812041,4.63223179620149,4.63196655812041,37.6163372194098
5107,"Phillips","Arkansas",155,"2020-06-24",4.39091558209113,112.181807537534,0.095889925203656,4.77706274900723,5.08448406092195,5.06214505851672,7.22857150099766
5111,"Poinsett","Arkansas",155,"2020-06-24",3.96488649498521,-451.72100031003,0.00662120560591728,4.06357292772193,4.01509625467364,4.01123493422663,104.685947214883
5113,"Polk","Arkansas",155,"2020-06-24",4.16777203077692,0.271769119971578,0.0267748394823749,4.33024742158123,4.35800013368039,4.35519590715354,25.8880050808978
5115,"Pope","Arkansas",155,"2020-06-24",5.79388430935339,-23.8955721638904,0.0323869631834458,6.02059305163751,6.02103852353881,6.02059305163751,21.4020430576905
5119,"Pulaski","Arkansas",155,"2020-06-24",7.3175917710351,-165.879159956719,0.0228048208927688,7.47722551728448,7.47751128558781,7.47722551728448,30.3947653796191
5121,"Randolph","Arkansas",155,"2020-06-24",3.55534806148941,61.8507636142291,0.0373485576391156,3.74042952766738,3.83292592497768,3.81678796496322,18.5588741406711
5123,"St. Francis","Arkansas",155,"2020-06-24",6.67130935642805,-1971.33095582685,0.00313747459592142,6.6932716785995,6.69457143361965,6.6932716785995,220.925192975588
5125,"Saline","Arkansas",155,"2020-06-24",5.32091719846528,-75.1954396986385,0.0231147810983188,5.48272066615351,5.48628051568974,5.48272066615351,29.9871834222284
5131,"Sebastian","Arkansas",155,"2020-06-24",5.48538952610059,71.3798890272687,0.065598926649229,5.94458201264519,5.94478186083185,5.94458201264519,10.5664408850216
5133,"Sevier","Arkansas",155,"2020-06-24",6.35287824539389,-14.2686659091219,0.0375313305110153,6.615597558971,6.61726869388534,6.615597558971,18.4684947515119
5135,"Sharp","Arkansas",155,"2020-06-24",3.92338676407846,-2090.77108930624,0.0017470109855633,3.9356158409774,3.93758721722287,3.9356158409774,396.761775562876
5139,"Union","Arkansas",155,"2020-06-24",5.41673512136251,-235.946813086147,0.0138554272347244,5.51372311200558,5.51490760038085,5.51372311200558,50.0271243042426
5141,"Van Buren","Arkansas",155,"2020-06-24",3.40119738166216,-1735.4850393141,0.00183005190567449,3.47249611218561,3.42498805643593,3.41400774500188,378.758208120046
5143,"Washington","Arkansas",155,"2020-06-24",7.79893331004122,-33.2085963945875,0.0414377103885862,8.08899728276132,8.0839289614811,8.08899728276132,16.7274488397136
5145,"White","Arkansas",155,"2020-06-24",4.30213272545312,30.0855224710021,0.0344406253827097,4.54321710313209,4.54682329495593,4.54321710313209,20.1258592971987
5149,"Yell","Arkansas",155,"2020-06-24",6.018940738392,33.8285399683884,0.0496729241095367,6.36665120715876,6.37213031999742,6.36665120715876,13.9542254253332
6001,"Alameda","California",155,"2020-06-24",8.50335502700866,-306.083803282261,0.0184421030764405,8.63244974854374,8.63312505137877,8.63244974854374,37.5850399321014
6007,"Butte","California",155,"2020-06-24",4.64576358295334,43.8491939570142,0.0409058850384401,4.83306328919341,4.9350053478242,4.93210477822242,16.9449256484386
6009,"Calaveras","California",155,"2020-06-24",3.3322045101752,-96.8480384617512,0.0132295897770926,3.42445336345405,3.43008120512368,3.42481163861485,52.3937017125164
6013,"Contra Costa","California",155,"2020-06-24",7.74308383298051,-161.652704235726,0.0244529218585682,7.91425428599049,7.91506924290162,7.91425428599049,28.3461904703658
6015,"Del Norte","California",155,"2020-06-24",3.87713574642771,-927.122259395552,0.00359103012033362,3.91107083821523,3.90590821142551,3.90227295727004,193.021823079432
6017,"El Dorado","California",155,"2020-06-24",4.92414326274281,-24.2388476231495,0.0272305876871491,5.07139327095577,5.11739183113592,5.11475737655285,25.4547271811934
6019,"Fresno","California",155,"2020-06-24",8.13085821562262,-68.3375741131761,0.036406136530803,8.38570117133824,8.38082624477569,8.38570117133824,19.0392952016064
6021,"Glenn","California",155,"2020-06-24",3.91202300542815,105.988301043207,0.0741066992838053,4.15084213096606,4.40197200442324,4.43076990041479,9.35336733734976
6023,"Humboldt","California",155,"2020-06-24",4.71977356872709,-511.645409383248,0.00707123742783844,4.76350663192237,4.77140830551455,4.76927223072196,98.0234630265878
6025,"Imperial","California",155,"2020-06-24",8.50633444808136,-213.990195391326,0.0230530094141393,8.66770551398033,8.65812102141511,8.66770551398034,30.0675355702067
6027,"Inyo","California",155,"2020-06-24",3.2470467018349,-34.2206314468647,0.0171601092175126,3.36716746635749,3.37703769859654,3.36716746635749,40.3929352531486
6029,"Kern","California",155,"2020-06-24",8.26399535798775,-192.625653926699,0.0237726855444631,8.43040415679899,8.43200962731208,8.43040415679899,29.1572939566934
6031,"Kings","California",155,"2020-06-24",7.6515955738576,-191.123768698408,0.0221065302814403,7.80634128582768,7.80684485675612,7.80634128582768,31.3548608368398
6033,"Lake","California",155,"2020-06-24",3.61861025826738,-7.93016007178537,0.0222095789795644,3.77407731112433,3.77653638123327,3.77407731112433,31.2093795743597
6037,"Los Angeles","California",155,"2020-06-24",11.3361252091314,-413.709428200647,0.0199330706455809,11.4756567036505,11.4744345609432,11.4756567036505,34.7737281869121
6039,"Madera","California",155,"2020-06-24",5.79779310911844,53.5135748447134,0.0571287549073397,6.19769439346982,6.20225932793958,6.19769439346982,12.1330699694786
6041,"Marin","California",155,"2020-06-24",7.03966034986208,45.933760642554,0.0645448159882986,7.49147406178017,7.48621496249224,7.49147406178017,10.7390062229879
6045,"Mendocino","California",155,"2020-06-24",4.0990951649807,79.6629746372523,0.053065881495597,4.36928683059953,4.47079405797464,4.47055633544988,13.0620119938544
6047,"Merced","California",155,"2020-06-24",6.43064071255846,35.5952888767759,0.0538558374461634,6.8076315746816,6.81317575551422,6.8076315746816,12.8704187592078
6051,"Mono","California",155,"2020-06-24",3.64507683145554,-423.419778272253,0.00627561206704623,3.67386742481288,3.69250086951582,3.68900611592486,110.450928635267
6053,"Monterey","California",155,"2020-06-24",7.12654651555748,-30.3743658775245,0.0384440776469921,7.39565505908642,7.3958893898544,7.39565505908642,18.0300119806406
6055,"Napa","California",155,"2020-06-24",5.43932077401126,-17.0249086203431,0.0316193789471255,5.66065642664114,5.66407301794549,5.66065642664114,21.9215937706759
6057,"Nevada","California",155,"2020-06-24",4.38381075646738,79.8719566552431,0.0554102335685894,4.55073406426422,4.78077604693808,4.77168239144751,12.5093712103187
6059,"Orange","California",155,"2020-06-24",9.23436377114616,-203.788780213363,0.0257376046309327,9.41452700356269,9.41664121187678,9.41452700356269,26.9313011253148
6061,"Placer","California",155,"2020-06-24",6.22512404015017,4.76350252464433,0.0414354976637506,6.51517252379642,6.51827030036037,6.51517252379642,16.728342113442
6065,"Riverside","California",155,"2020-06-24",9.50705297474223,-186.603702629524,0.0278306496725909,9.70186752245037,9.69857006385408,9.70186752245037,24.9058929171385
6067,"Sacramento","California",155,"2020-06-24",7.68281155629558,-89.2207910361963,0.0314584664298991,7.90302082130487,7.90585030446112,7.90302082130487,22.0337244380469
6069,"San Benito","California",155,"2020-06-24",5.14832469686944,42.3580254968586,0.0453844626569519,5.42988672404181,5.47063308904165,5.4660159354681,15.2727858826763
6071,"San Bernardino","California",155,"2020-06-24",9.1371704212812,-128.289310798559,0.0322538481791798,9.36294735853546,9.35661233424084,9.36294735853546,21.4903715274315
6073,"San Diego","California",155,"2020-06-24",9.29490470978705,-312.395946396793,0.0198865753574512,9.43411073728921,9.43414130127833,9.43411073728921,34.8550299939015
6075,"San Francisco","California",155,"2020-06-24",8.04682378099501,-675.899070174865,0.00968447801885436,8.11461512712699,8.11579758918805,8.11461512712699,71.5730036467099
6077,"San Joaquin","California",155,"2020-06-24",7.73387119390413,-4.51679740292435,0.0484831147554267,8.07325299719212,8.07469621173782,8.07325299719212,14.2966718218607
6079,"San Luis Obispo","California",155,"2020-06-24",6.05040708274143,-27.9672719929778,0.0330682477627673,6.2818848170808,6.28454972653132,6.2818848170808,20.9611100513279
