"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
5121,"Randolph","Arkansas",140,"2020-06-09",3.25809653802148,-120.063377431601,0.012865330464589,3.43585860564682,53.8771376660543
5123,"St. Francis","Arkansas",140,"2020-06-09",6.58814015942735,-99.5543207710329,0.0276669294188708,6.82140099068981,25.0532746177163
5125,"Saline","Arkansas",140,"2020-06-09",4.88496408559086,-45.6566947511419,0.0262434594267111,5.05597815198585,26.4121878632528
5131,"Sebastian","Arkansas",140,"2020-06-09",4.35303909780063,75.174055466828,0.0618060871636881,4.43928058843146,11.2148691555931
5133,"Sevier","Arkansas",140,"2020-06-09",5.78030250145222,65.6676916284233,0.0782327707384301,6.36285183446086,8.86006176206479
5135,"Sharp","Arkansas",140,"2020-06-09",3.86822038276975,-131.540369128513,0.0145418846802596,4.05050192666377,47.6655671393739
5139,"Union","Arkansas",140,"2020-06-09",5.22035582507832,-45.9925124291415,0.0283162813243369,5.46483027543415,24.4787503210815
5141,"Van Buren","Arkansas",140,"2020-06-09",3.38196601973427,-197.375400191272,0.0102991757144715,3.54678275831134,67.3012287367812
5143,"Washington","Arkansas",140,"2020-06-09",6.82716480226291,42.1764468349286,0.0689375129001901,7.22627504856088,10.0547169661242
5145,"White","Arkansas",140,"2020-06-09",3.88890058800729,-62.2692371042902,0.0193354363756476,4.04631201941032,35.848540839396
5149,"Yell","Arkansas",140,"2020-06-09",5.38187038936632,61.3777148497759,0.0688191340635896,5.89245152058417,10.072012529531
6001,"Alameda","California",140,"2020-06-09",8.24538446812075,-251.97414240858,0.0210500638999142,8.39843119211408,32.9285071938793
6007,"Butte","California",140,"2020-06-09",4.16111273868694,20.7721071822371,0.0340166028266086,4.29384409562157,20.3767314476726
6013,"Contra Costa","California",140,"2020-06-09",7.39703618746889,-227.541683475883,0.0201193151929922,7.5355221827652,34.451827704423
6015,"Del Norte","California",140,"2020-06-09",3.85014760171006,20.2144691301681,0.0329773916080588,4.18105610173007,21.0188600965808
6017,"El Dorado","California",140,"2020-06-09",4.65803367554516,-53.178715617846,0.0241545961495287,4.83523603348042,28.6962852232771
6019,"Fresno","California",140,"2020-06-09",7.65539064482615,-112.064364913959,0.0304229865358747,7.8815116857023,22.7836665457741
6023,"Humboldt","California",140,"2020-06-09",4.69265764011121,-92.3659759017817,0.0203457402947139,4.8700779810884,34.0684177876798
6025,"Imperial","California",140,"2020-06-09",7.93920974612263,-15.7584561260361,0.0509487845390349,8.29234551307138,13.6047834473634
6027,"Inyo","California",140,"2020-06-09",3.03082359336526,-181.389661822053,0.00956798021628538,3.14202578754605,72.4444621426119
6029,"Kern","California",140,"2020-06-09",7.88058836195268,-113.42130727519,0.0310893542776226,8.09633028332002,22.2953225200581
6031,"Kings","California",140,"2020-06-09",7.26852184082412,8.20361191218662,0.0550290229707222,7.63782962833755,12.5960292067829
6033,"Lake","California",140,"2020-06-09",3.40119738166216,34.3635766756651,0.031854307592544,3.58795527469737,21.7599198647214
6037,"Los Angeles","California",140,"2020-06-09",11.038516718857,-315.328393980733,0.0242625470286016,11.2172644016154,28.5686073990021
6039,"Madera","California",140,"2020-06-09",5.05442431121992,8.3873489074128,0.0379449252536994,5.25964668492534,18.2671905643658
6041,"Marin","California",140,"2020-06-09",6.35461845714442,-111.840778551243,0.0251680919032733,6.51452850289248,27.5407123918598
6045,"Mendocino","California",140,"2020-06-09",3.52214999207982,9.99139347950019,0.0274884603593026,3.76615564922205,25.215933213421
6047,"Merced","California",140,"2020-06-09",5.82515693701009,-64.097687590956,0.0285881346891371,6.03488912541563,24.2459743560438
6051,"Mono","California",140,"2020-06-09",3.61091791264422,-231.271799398266,0.00984273425706159,3.72322879841765,70.4222183040909
6053,"Monterey","California",140,"2020-06-09",6.52209279817015,-55.5735856442505,0.0331951059597503,6.72445164010745,20.8810052120454
6055,"Napa","California",140,"2020-06-09",4.93959952097951,-68.8118427787019,0.0233113723247894,5.03087021911324,29.7342932411941
6057,"Nevada","California",140,"2020-06-09",3.90629233071916,-89.1346240483298,0.0168585377983364,3.98088448501473,41.1154982034292
6059,"Orange","California",140,"2020-06-09",8.89986721122359,-247.942366973666,0.0229345806412581,9.0578375640069,30.2227972423882
6061,"Placer","California",140,"2020-06-09",5.61469101371324,-84.2682310705488,0.0246494167681498,5.70062701289072,28.1202264166989
6065,"Riverside","California",140,"2020-06-09",9.0872199032467,-253.999472203036,0.0230680883954483,9.25029127130774,30.0478812408537
6067,"Sacramento","California",140,"2020-06-09",7.33981594982676,-300.995486116929,0.0166526297531761,7.46030296139937,41.6238870877282
6069,"San Benito","California",140,"2020-06-09",4.65123555283134,-38.1072217146875,0.0259173792482551,4.7974940667704,26.7444934891174
6071,"San Bernardino","California",140,"2020-06-09",8.70229658958475,-174.800446790101,0.0277009789779734,8.91418741163502,25.0224795705273
6073,"San Diego","California",140,"2020-06-09",9.03135040213528,-324.501414002544,0.0194528198962818,9.1720320874337,35.63222115126
6075,"San Francisco","California",140,"2020-06-09",7.90665246229552,-371.183448784901,0.015494549794005,8.0290192496269,44.7349029029633
6077,"San Joaquin","California",140,"2020-06-09",7.0394099115938,-120.576490204011,0.0268721409215742,7.19035315206239,25.7942671029778
6079,"San Luis Obispo","California",140,"2020-06-09",5.67822043660597,-243.492915433726,0.0148259745895812,5.78943804163191,46.7522169535516
6081,"San Mateo","California",140,"2020-06-09",7.75079920625287,-295.284546726821,0.0178287831134329,7.88539525801547,38.8779860156412
6083,"Santa Barbara","California",140,"2020-06-09",7.48613273643868,-258.755839178565,0.0188239615385909,7.63793231075599,36.8225986405108
6085,"Santa Clara","California",140,"2020-06-09",7.97865372908273,-415.43111054873,0.0143940448693052,8.09565864113159,48.1551354642541
6087,"Santa Cruz","California",140,"2020-06-09",5.42179842331906,-171.57080996788,0.0174656994281305,5.56406201347507,39.6861965598442
6089,"Shasta","California",140,"2020-06-09",3.76782265645406,-57.7466414999683,0.0190029192673837,3.89078389869184,36.4758262036956
6095,"Solano","California",140,"2020-06-09",6.36228891415113,-224.257837300388,0.0175017220037838,6.49765146015738,39.6045132250467
6097,"Sonoma","California",140,"2020-06-09",6.45632102389124,-168.280113929077,0.0209406040414946,6.60215602794611,33.1006297233092
6099,"Stanislaus","California",140,"2020-06-09",6.77699555194545,-119.934453098576,0.026013357918718,6.9438614692905,26.6458172268944
6101,"Sutter","California",140,"2020-06-09",4.03297561584581,-9.8469241979697,0.0264086180213407,4.14211050896636,26.2470069429539
6107,"Tulare","California",140,"2020-06-09",7.68438977717949,-131.279781965443,0.0283866040685161,7.899417990926,24.4181085869558
6111,"Ventura","California",140,"2020-06-09",7.15539630189673,-193.360673178655,0.0214544886606609,7.30226420324635,32.3077930927762
6113,"Yolo","California",140,"2020-06-09",5.39686904027653,-228.163553551815,0.0147444375056327,5.53157556973583,47.0107578057926
6115,"Yuba","California",140,"2020-06-09",3.45676723281697,-41.9672726737849,0.0192335958358292,3.63452014880651,36.0383563466962
8001,"Adams","Colorado",140,"2020-06-09",8.16909361855405,-396.446301350718,0.0152391231654425,8.28164512008778,45.4847154284954
8003,"Alamosa","Colorado",140,"2020-06-09",4.50771484983738,21.7305224645666,0.0379238457722562,4.75070034602489,18.2773441470703
8005,"Arapahoe","Colorado",140,"2020-06-09",8.43545619209802,-656.609102319402,0.0105982102464857,8.51681822237062,65.4022862765712
8013,"Boulder","Colorado",140,"2020-06-09",6.91954267669831,-657.522920261973,0.00868780052970089,6.98953465280848,79.7839658254457
8014,"Broomfield","Colorado",140,"2020-06-09",5.53282467651256,-406.348189133055,0.0102492843574757,5.6714229391189,67.6288369396616
8015,"Chaffee","Colorado",140,"2020-06-09",4.34750912979117,-285.077773020859,0.0105170370503022,4.54417794747245,65.9070779388409
8025,"Crowley","Colorado",140,"2020-06-09",4.18095903505887,-49.1181971966848,0.0224310603351441,4.39913911413852,30.9012222428892
8029,"Delta","Colorado",140,"2020-06-09",4.30406509320417,-147.859432547472,0.014953328110261,4.40912984128771,46.3540407492502
8031,"Denver","Colorado",140,"2020-06-09",8.70979505761775,-624.090534929286,0.0114095873637025,8.79782482359982,60.7512926159856
8035,"Douglas","Colorado",140,"2020-06-09",6.62197615667644,-557.234484300023,0.00950712058506912,6.69524216240429,72.9082138338004
8037,"Eagle","Colorado",140,"2020-06-09",6.40593658977293,-668.781596866731,0.00793136520182188,6.47026176967547,87.3931741789832
8039,"Elbert","Colorado",140,"2020-06-09",3.99426110366512,-285.801259156329,0.00942964736028294,4.08116325093061,73.5072218585221
8041,"El Paso","Colorado",140,"2020-06-09",7.50823877467866,-473.781737098429,0.0122479587994849,7.60330913945421,56.5928733030273
8043,"Fremont","Colorado",140,"2020-06-09",3.25809653802148,-280.161139504536,0.00801475407402154,3.42359148310766,86.4838988393498
8045,"Garfield","Colorado",140,"2020-06-09",5.07338650465973,-162.957972206205,0.0166462846046833,5.15964862083499,41.639753075286
8051,"Gunnison","Colorado",140,"2020-06-09",5.18658740260473,-890.160403139841,0.00504487448446261,5.23234405409514,137.39631832164
8059,"Jefferson","Colorado",140,"2020-06-09",7.76350709965231,-599.325541407785,0.0105056535727236,7.84063759050554,65.9784920340039
8063,"Kit Carson","Colorado",140,"2020-06-09",3.38196601973427,-69.2085969494055,0.0160381543249255,3.46758684425018,43.218637663481
8065,"Lake","Colorado",140,"2020-06-09",3.57555076880693,-54.2069963356556,0.0180023966508297,3.62220815695651,38.5030501218291
8067,"La Plata","Colorado",140,"2020-06-09",4.41019751164058,-434.549725182724,0.00773948690428558,4.50089648224257,89.5598363473074
8069,"Larimer","Colorado",140,"2020-06-09",6.42602602970379,-492.737045777876,0.0101589941513974,6.49908490648971,68.2299025110276
8075,"Logan","Colorado",140,"2020-06-09",6.44231266106396,-345.747176424601,0.0133200011806773,6.56339297175108,52.0380720059892
8077,"Mesa","Colorado",140,"2020-06-09",4.1061790198691,-162.782847483674,0.0134580875550912,4.16908468450073,51.5041366555629
8083,"Montezuma","Colorado",140,"2020-06-09",3.94019388239484,-32.3509883912043,0.0228641998034286,4.1007168335189,30.3158293978871
8085,"Montrose","Colorado",140,"2020-06-09",5.22343986761529,-226.09536885911,0.0142619056822895,5.32105096116765,48.6013016774257
8087,"Morgan","Colorado",140,"2020-06-09",6.46325229814722,-431.592126260999,0.0113608100720768,6.57327525565032,61.0121264383775
8093,"Park","Colorado",140,"2020-06-09",3.13549421592915,-452.996160378958,0.00538056479088323,3.22831821520015,128.824241970732
8097,"Pitkin","Colorado",140,"2020-06-09",4.09196077086682,-551.362002215753,0.00591690548980884,4.13214196478428,117.146907577586
8101,"Pueblo","Colorado",140,"2020-06-09",5.74300318780948,-214.328233946899,0.0162478618336907,5.87081122178069,42.6608243998402
8105,"Rio Grande","Colorado",140,"2020-06-09",3.74106520728451,59.4165291497505,0.0439510784213479,3.84938799575316,15.7708799296099
8107,"Routt","Colorado",140,"2020-06-09",4.12713438504509,-636.852007090883,0.00533088811061952,4.17862734508604,130.024709987656
8109,"Saguache","Colorado",140,"2020-06-09",4.52334016774046,55.116051596919,0.0538698851086853,4.94977774380635,12.8670625371018
8113,"San Miguel","Colorado",140,"2020-06-09",3.14784005175145,-360.826474818998,0.00636718345104423,3.23342432646965,108.862448504804
8117,"Summit","Colorado",140,"2020-06-09",5.49306144334055,-281.068386404611,0.0130606718770286,5.59086073575973,53.071326428395
8119,"Teller","Colorado",140,"2020-06-09",3.53472877428668,-339.210346526422,0.00742378961552729,3.60952332150477,93.3683760528703
8121,"Washington","Colorado",140,"2020-06-09",3.74444930526875,-92.9849251046995,0.0163785866191816,3.93061388312514,42.3203293834996
8123,"Weld","Colorado",140,"2020-06-09",7.84921237880269,-676.78245251336,0.00962612816924986,7.92983547147259,72.0068513916287
8125,"Yuma","Colorado",140,"2020-06-09",3.79066214842388,-32.2098817112934,0.0217774692790333,3.90273769346688,31.8286377392477
9001,"Fairfield","Connecticut",140,"2020-06-09",9.6787534512534,-1526.62117085403,0.00581091870787664,9.7252765716141,119.283578966677
9003,"Hartford","Connecticut",140,"2020-06-09",9.28153082700662,-1042.80668073984,0.00785192620776198,9.34227425867148,88.2773426824539
9005,"Litchfield","Connecticut",140,"2020-06-09",7.25528856500359,-1038.23538932378,0.00616604402666286,7.30821359252932,112.413595745129
9007,"Middlesex","Connecticut",140,"2020-06-09",7.07108816284345,-721.513404182877,0.00821089285585935,7.13127050562327,84.4180033436084
9009,"New Haven","Connecticut",140,"2020-06-09",9.37079359794821,-1222.00073616494,0.00688397290630374,9.42416397646929,100.6899925369
9011,"New London","Connecticut",140,"2020-06-09",7.01404393521279,-742.146123580649,0.00796344836461057,7.08066924372814,87.0410843172262
