"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1117,"Shelby","Alabama",191,"2020-07-30",7.9413463903704,-127.343794145431,0.024945818126244,8.11596711725411,8.1154051462512,8.11596711725411,27.7861073568369
1119,"Sumter","Alabama",191,"2020-07-30",5.85055909403074,-296.425860871912,0.0120029722747275,5.93457989995383,5.9358999321041,5.93457989995383,57.7479614794563
1121,"Talladega","Alabama",191,"2020-07-30",6.74892700960377,9.77341334669706,0.0372402699528567,7.00960889927377,7.01187254972434,7.00960889927377,18.6128398488361
1123,"Tallapoosa","Alabama",191,"2020-07-30",6.68871045923689,-304.376775775366,0.0135022689522893,6.78322634190291,6.78487873954714,6.78322634190291,51.3356075937462
1125,"Tuscaloosa","Alabama",191,"2020-07-30",8.20271725266692,-253.070200992528,0.0184716678451589,8.33201892758303,8.33250218180942,8.33201892758303,37.5248833169988
1127,"Walker","Alabama",191,"2020-07-30",7.24880884201791,-285.874077795989,0.0152006770330658,7.35521358124937,7.35745598415828,7.35521358124937,45.5997571063548
1129,"Washington","Alabama",191,"2020-07-30",5.6469601387895,27.0225011274909,0.034437408654342,5.88802199936989,5.88948540253218,5.88802199936989,20.1277392128211
1131,"Wilcox","Alabama",191,"2020-07-30",5.97707580965588,-232.977449090861,0.0141082607561023,6.08034223177369,6.07662888904835,6.0758336349486,49.1305904067681
1133,"Winston","Alabama",191,"2020-07-30",5.98609300330607,-188.304870106806,0.0157698592290593,6.09197342108439,6.09822966919679,6.09648201790949,43.9539231448987
2016,"Aleutians West Census Area","Alaska",191,"2020-07-30",4.46426473291085,48.402939918332,0.0305867368894485,4.575685916153,4.63380233722415,4.67837189113699,22.661691015463
2020,"Anchorage","Alaska",191,"2020-07-30",7.30739392235298,41.041029466454,0.0487292883937097,7.64849894110895,7.64829510039377,7.64849894110895,14.2244470093559
2060,"Bristol Bay Borough","Alaska",191,"2020-07-30",4.14313472639153,-1889.50623560879,0.00205083562066303,4.2811321463427,4.15839295736234,4.15749057573617,337.982807386509
2070,"Dillingham Census Area","Alaska",191,"2020-07-30",3.04452243772342,-5248.43724055342,0.00059479037218843,3.23948843340969,3.05225471256187,3.04868597032874,1165.36382055014
2090,"Fairbanks North Star Borough","Alaska",191,"2020-07-30",6.00141487796115,-81.3542430076085,0.0219290945248403,6.12598560082906,6.15759835183826,6.15491853963503,31.6085636721014
2110,"Juneau City and Borough","Alaska",191,"2020-07-30",4.801676377774,69.6599580504966,0.039213524347217,5.03266535970971,5.06515533799889,5.07617104820452,17.676227579609
2122,"Kenai Peninsula Borough","Alaska",191,"2020-07-30",5.9138890315068,71.8058391426843,0.0487262330819936,6.14896609552016,6.25435936021894,6.25497266308076,14.2253389338256
2130,"Ketchikan Gateway Borough","Alaska",191,"2020-07-30",3.81614123372486,71.1786044815703,0.032246148779153,4.08950158826709,4.04923888821999,4.04186427517893,21.4955027748325
2170,"Matanuska-Susitna Borough","Alaska",191,"2020-07-30",5.48775639111086,17.8585813984032,0.0316952259917561,5.70962297305315,5.709640763503,5.70962297305315,21.8691351416845
2220,"Sitka City and Borough","Alaska",191,"2020-07-30",3.36235754834589,48.1902559579061,0.0234142511185132,3.50768296700178,3.54025866577744,3.52625730617548,29.6036451070556
2240,"Southeast Fairbanks Census Area","Alaska",191,"2020-07-30",3.23587340123677,-75.7666813528559,0.0121298867751686,3.3207588476238,3.32376616737842,3.32078260866295,57.1437469621649
2261,"Valdez-Cordova Census Area","Alaska",191,"2020-07-30",4.39444915467244,94.2677082030668,0.0445200176781097,4.61816346459029,4.71734949383529,4.70608927841921,15.5693374960353
2290,"Yukon-Koyukuk Census Area","Alaska",191,"2020-07-30",3.72051653905712,119.021557994502,0.0503987382276875,3.98041382426571,4.07056561361405,4.07330770665093,13.753264564452
4001,"Apache","Arizona",191,"2020-07-30",7.98187969600378,-744.021095912795,0.00853657712205053,8.04163573585813,8.04338893240393,8.04163573585813,81.1973195637747
4003,"Cochise","Arizona",191,"2020-07-30",7.24504350912068,-288.822513841848,0.0150994238496876,7.35073947606849,7.35191182710863,7.35073947606849,45.9055383476956
4005,"Coconino","Arizona",191,"2020-07-30",7.96326121994911,-700.714120414258,0.00893028498444061,8.02577321484019,8.02584547879594,8.02577321484019,77.6175879904872
4007,"Gila","Arizona",191,"2020-07-30",6.56707419758687,-26.7468992357294,0.0301592087907413,6.77818865912206,6.77846791744345,6.77818865912206,22.9829365010642
4009,"Graham","Arizona",191,"2020-07-30",5.98609300330607,48.7199667065808,0.0420726145808608,6.2806013053721,6.28535790817703,6.2806013053721,16.4750203300953
4011,"Greenlee","Arizona",191,"2020-07-30",3.88303546855489,88.6622449972283,0.0376011135536852,4.11122134156423,4.16330519285975,4.14624326343069,18.4342194964599
4012,"La Paz","Arizona",191,"2020-07-30",6.13896048008288,-572.354702181129,0.00804208117476982,6.19525504830627,6.19747166400445,6.19525504830627,86.1900253798153
4013,"Maricopa","Arizona",191,"2020-07-30",11.6082551251043,-481.370222515961,0.0172646776082187,11.7291078683618,11.7265118630381,11.7291078683618,40.1482840449902
4015,"Mohave","Arizona",191,"2020-07-30",7.93123342814121,-165.886602291975,0.0222233991895626,8.08679722246815,8.08795468471689,8.08679722246815,31.1899711942126
4017,"Navajo","Arizona",191,"2020-07-30",8.5356503761953,-954.85102525979,0.00744917985674453,8.58779463519251,8.59035440219934,8.58779463519251,93.0501335569668
4019,"Pima","Arizona",191,"2020-07-30",9.62601037542148,-436.802795859097,0.0153328568125427,9.73334037310928,9.73301315282911,9.73334037310928,45.2066558133468
4021,"Pinal","Arizona",191,"2020-07-30",8.92970011431345,-339.405095271471,0.0168356227983501,9.0475494739019,9.04800579535379,9.0475494739019,41.1714605905683
4023,"Santa Cruz","Arizona",191,"2020-07-30",7.83309069835781,-602.674945902455,0.00986939393614237,7.90217645591081,7.90213695870126,7.90217645591081,70.2319904388044
4025,"Yavapai","Arizona",191,"2020-07-30",7.38664785564512,-198.975949752428,0.0189412907650701,7.51923689100061,7.52012216163754,7.51923689100061,36.594506106109
4027,"Yuma","Arizona",191,"2020-07-30",9.25023393563786,-448.646316283866,0.0144614823851072,9.35146431233361,9.35302842027257,9.35146431233361,47.9305760019294
5001,"Arkansas","Arkansas",191,"2020-07-30",5.14749447681345,47.3252982810705,0.035827424140984,5.39828644580034,5.39301019899,5.39828644580034,19.3468326897393
5003,"Ashley","Arkansas",191,"2020-07-30",5.22497832945719,77.7507816684716,0.0450453299318706,5.41666571379324,5.54040980410418,5.54029563898028,15.3877700886708
5005,"Baxter","Arkansas",191,"2020-07-30",4.02279741093005,62.5680933670399,0.0313224144715583,4.24205431223096,4.2389335622976,4.24205431223096,22.1294300664256
5007,"Benton","Arkansas",191,"2020-07-30",8.35762787888748,-450.608129625273,0.0130260629393345,8.44881031946282,8.44994130641594,8.44881031946282,53.2123315992023
5009,"Boone","Arkansas",191,"2020-07-30",4.78032325330343,110.018800868585,0.0590300378924497,5.19353351855058,5.19990652719812,5.19353351855058,11.7422791058144
5011,"Bradley","Arkansas",191,"2020-07-30",4.78630055741189,11.7819782126114,0.0267065806757426,4.97324662214209,4.97215836206892,4.97324662214209,25.954171706808
5015,"Carroll","Arkansas",191,"2020-07-30",5.77720994321102,-108.718177042937,0.0192754740476864,5.91213826154483,5.91354164275587,5.91213826154483,35.9600588211288
5017,"Chicot","Arkansas",191,"2020-07-30",5.8857071272973,68.5273071343246,0.0480573015059984,6.22210823783929,6.20985110260058,6.22210823783929,14.423347937533
5019,"Clark","Arkansas",191,"2020-07-30",4.93138592244212,78.5481261680623,0.0438533014559829,5.238359032634,5.2455884216366,5.238359032634,15.8060432748873
5021,"Clay","Arkansas",191,"2020-07-30",4.63334106295479,-85.6487879085409,0.0167829037183129,4.76045029728519,4.75690283491801,4.75082138898298,41.3007899106047
5023,"Cleburne","Arkansas",191,"2020-07-30",5.15576582256413,-154.925334627588,0.0149042735713898,5.26009573756386,5.26355782785999,5.26009573756386,46.5066061247365
5025,"Cleveland","Arkansas",191,"2020-07-30",4.08477511120595,98.1183482966874,0.0431367721664613,4.30857205313564,4.39869307143842,4.38673251637118,16.0685917315544
5027,"Columbia","Arkansas",191,"2020-07-30",5.1197032145424,-4.43475741042588,0.0261964825621611,5.30307859247753,5.30539491221471,5.30307859247753,26.4595515415167
5029,"Conway","Arkansas",191,"2020-07-30",4.82258306259331,-209.75227015134,0.0122755591304431,5.0053871028152,4.90699578791039,4.90851197650641,56.465630053539
5031,"Craighead","Arkansas",191,"2020-07-30",6.88448665204278,-4.82866354024275,0.0351556637704777,7.13057629843612,7.13104374882825,7.13057629843612,19.7165152416215
5033,"Crawford","Arkansas",191,"2020-07-30",6.13525562867012,14.6931382190654,0.0347987342449174,6.37884676838454,6.38159267716891,6.37884676838454,19.9187469199741
5035,"Crittenden","Arkansas",191,"2020-07-30",7.00241589721766,-179.361153312103,0.0189069934430103,7.13476485131873,7.1388675592006,7.13476485131873,36.6608886097749
5037,"Cross","Arkansas",191,"2020-07-30",5.01348836307866,47.7258610516623,0.0349922770423101,5.25843430237483,5.26359355198268,5.25843430237483,19.8085760387026
5039,"Dallas","Arkansas",191,"2020-07-30",3.72397077392521,162.758549549723,0.1166537311742,4.11104668701551,4.60754095862292,4.54054689214461,5.94192036193735
5041,"Desha","Arkansas",191,"2020-07-30",4.87192042239884,-10.6225212232702,0.0241635725654072,5.04106543035669,5.04151426206263,5.04106543035669,28.6856249705502
5043,"Drew","Arkansas",191,"2020-07-30",4.94571574799694,31.9975107724692,0.0311046435312071,5.16344825271539,5.17140641752745,5.16344825271539,22.2843634219603
5045,"Faulkner","Arkansas",191,"2020-07-30",6.9924902574177,-110.242298835195,0.0232121793136467,7.15497551261323,7.15641417430202,7.15497551261323,29.8613573156587
5047,"Franklin","Arkansas",191,"2020-07-30",4.40322884232448,136.909596983538,0.076723219455438,4.68705239725319,4.95138905744787,4.94029137851255,9.03438601090685
5049,"Fulton","Arkansas",191,"2020-07-30",3.18398856586776,67.6162232086456,0.0259410669118247,3.38229427796094,3.37493034250675,3.36557603425053,26.7200721896287
5051,"Garland","Arkansas",191,"2020-07-30",6.53607028660518,47.9721412184256,0.0456978825124325,6.85595546419221,6.85529149167763,6.85595546419221,15.1680371704612
5053,"Grant","Arkansas",191,"2020-07-30",4.73995079801304,83.0565288653211,0.04369235276099,5.02215068838905,5.04857889429525,5.04579726733997,15.864267698095
5055,"Greene","Arkansas",191,"2020-07-30",5.4812339843533,61.0030895578525,0.0421643404117101,5.77638436723527,5.77924504220682,5.77638436723527,16.4391799751109
5057,"Hempstead","Arkansas",191,"2020-07-30",5.16478597392351,70.0209457642464,0.0421641200646783,5.39612420856029,5.46183831543971,5.45993481437626,16.4392658852285
5059,"Hot Spring","Arkansas",191,"2020-07-30",7.24748750219056,-1188.34828357493,0.0052542839168994,7.28426748960886,7.28459553851262,7.28426748960886,131.920389442712
5061,"Howard","Arkansas",191,"2020-07-30",5.5362087744968,69.6556074100208,0.0456239357775976,5.85557632493998,5.8609693241721,5.85557632493998,15.1926213454889
5063,"Independence","Arkansas",191,"2020-07-30",5.45348793427604,135.9226449942,0.0990150658778322,6.14659339542087,6.16020977263203,6.14659339542087,7.00042134411314
5065,"Izard","Arkansas",191,"2020-07-30",3.54715129428523,70.4640860762265,0.0303087492218628,3.86545403189674,3.76130956987069,3.75931253883827,22.8695409198857
5067,"Jackson","Arkansas",191,"2020-07-30",3.97298370521783,6.39494132718258,0.0217759003564488,4.1723726654508,4.12713672647577,4.12541500771297,31.8309309472329
5069,"Jefferson","Arkansas",191,"2020-07-30",7.08828952520199,-141.695635075524,0.021305628261678,7.23742892303374,7.23759193594101,7.23742892303374,32.5335245713779
5071,"Johnson","Arkansas",191,"2020-07-30",6.36499660811314,-98.41340288129,0.0219927499719973,6.51894585791712,6.52199573687406,6.51894585791712,31.5170763748284
5073,"Lafayette","Arkansas",191,"2020-07-30",3.83791503327442,58.2269677960936,0.0290631656551038,4.06224678905829,4.04868210212761,4.04135719286015,23.8496793083592
5075,"Lawrence","Arkansas",191,"2020-07-30",5.08051665964432,-80.1228471052465,0.0189240734026086,5.26321717356217,5.21185010543027,5.21298517346258,36.6278002527933
5077,"Lee","Arkansas",191,"2020-07-30",6.77422388635761,-2799.39583163986,0.00226532682218286,6.79008117411289,6.79217875562026,6.79008117411289,305.981094547775
5079,"Lincoln","Arkansas",191,"2020-07-30",7.04813814655577,-1844.32813938492,0.00346290016345262,7.07237844769994,7.0738521657923,7.07237844769994,200.163778290638
5081,"Little River","Arkansas",191,"2020-07-30",4.61370508843793,119.255536386559,0.0637742749053419,5.0218710697573,5.05485602212504,5.06012501277532,10.8687583134228
5083,"Logan","Arkansas",191,"2020-07-30",4.83401175841694,-33.5848749803629,0.0215242088713214,4.98468122051619,4.98676759562522,4.98468122051619,32.2031432004679
5085,"Lonoke","Arkansas",191,"2020-07-30",5.87893554197154,61.6071810622298,0.0445344927269453,6.0741850029917,6.19363941916353,6.19067699106016,15.5642769933374
5087,"Madison","Arkansas",191,"2020-07-30",5.50591208747262,-501.568761646963,0.00794998618531291,5.56156199076981,5.56050076244385,5.56156199076981,87.1884761058441
5091,"Miller","Arkansas",191,"2020-07-30",6.03855258320688,-45.1871682881395,0.0255668105383273,6.21752025697517,6.21847256844841,6.21752025697517,27.1112104312287
5093,"Mississippi","Arkansas",191,"2020-07-30",6.35461845714442,6.10700910370351,0.0343691690330686,6.5952026403759,6.59343431226588,6.5952026403759,20.1677026259503
5095,"Monroe","Arkansas",191,"2020-07-30",3.79709303875417,102.800848786853,0.043051355784342,4.09845252924456,4.10681891948168,4.09845252924456,16.1004727477606
5099,"Nevada","Arkansas",191,"2020-07-30",4.8283137373023,-239.99930080292,0.0111648722688993,4.89020624733181,4.90853753069867,4.9064678431846,62.082858080765
5101,"Newton","Arkansas",191,"2020-07-30",4.43928424994241,170.653428893077,0.176634564895147,4.83034968884559,5.50363078907937,5.67572620420844,3.92418766378714
5103,"Ouachita","Arkansas",191,"2020-07-30",4.20469261939097,80.6524044214337,0.0381040710252474,4.4714211165677,4.47636880024332,4.4714211165677,18.1908956683571
5105,"Perry","Arkansas",191,"2020-07-30",3.78093759853188,-25.5959765681155,0.0174601268069715,3.90401410440794,3.90869261312595,3.90315848618068,39.6988629133657
5107,"Phillips","Arkansas",191,"2020-07-30",5.52317373586592,-37.398114087783,0.0241822212846431,5.69244928485842,5.69426623024082,5.69244928485842,28.663503339957
5109,"Pike","Arkansas",191,"2020-07-30",4.07753744390572,132.468881854843,0.0672688971290946,4.4082060452611,4.55260301981026,4.54841972380938,10.3041258314335
5111,"Poinsett","Arkansas",191,"2020-07-30",4.83059684331687,54.0865278197421,0.0352821148013615,5.0775716469264,5.08083525477437,5.0775716469264,19.645851289311
5113,"Polk","Arkansas",191,"2020-07-30",4.79224234554065,-24.4722452045542,0.0222406479358454,4.94792688109157,4.9498684603089,4.94792688109157,31.1657817955382
5115,"Pope","Arkansas",191,"2020-07-30",6.97981012450491,-56.3919347715434,0.0282135718407736,7.17730512739032,7.17880716155355,7.17730512739033,24.5678634549287
5117,"Prairie","Arkansas",191,"2020-07-30",4.03044076024262,-21.7159143102815,0.0189468641164474,4.16292757265789,4.16118530792437,4.16306880905775,36.5837415785465
5119,"Pulaski","Arkansas",191,"2020-07-30",8.39531607213927,-165.303354027431,0.023562270680991,8.56025196690621,8.56176681976192,8.56025196690621,29.4176732770983
5121,"Randolph","Arkansas",191,"2020-07-30",4.96184512992683,82.9309889513322,0.0455228305887147,5.23826709597945,5.2844544377645,5.28050494404783,15.2263638178022
5123,"St. Francis","Arkansas",191,"2020-07-30",6.97233844198039,-227.93996903348,0.0166428103245102,7.08883811425196,7.09011173450397,7.08883811425196,41.6484456077188
5125,"Saline","Arkansas",191,"2020-07-30",6.64564812431623,-0.133560592214142,0.0347696558559635,6.88903571530797,6.89226830605005,6.88903571530797,19.9354052692201
5127,"Scott","Arkansas",191,"2020-07-30",3.44771739729705,138.195729649611,0.0623902299366183,3.73120217835244,3.90211544253436,3.88444900685338,11.109867382507
5129,"Searcy","Arkansas",191,"2020-07-30",3.14168618617707,65.4995162943142,0.0249587892188266,3.30705164420278,3.32019653339874,3.31639771070886,27.771666905905
5131,"Sebastian","Arkansas",191,"2020-07-30",7.28138566357028,-38.4051735257451,0.0317402853286267,7.50356766087067,7.5049598955545,7.50356766087067,21.8380891470686
5133,"Sevier","Arkansas",191,"2020-07-30",6.81077227221122,-790.356210691059,0.00694016321292261,6.85935341470168,6.86019207500913,6.85935341470168,99.8747665284445
5135,"Sharp","Arkansas",191,"2020-07-30",4.51867815463465,-68.7487376509857,0.0174956790239242,4.66695029397862,4.6428361558287,4.64114790780212,39.6181925612667
5137,"Stone","Arkansas",191,"2020-07-30",3.78093759853188,97.0691988762719,0.0394094154829584,3.97762387651285,4.0512091857138,4.05680350691259,17.5883649139551
5139,"Union","Arkansas",191,"2020-07-30",5.91889385427315,-80.5900307326451,0.021793487184733,6.07144826456628,6.072401378369,6.07144826456628,31.8052441394287
5141,"Van Buren","Arkansas",191,"2020-07-30",3.81299162482197,29.1769577467584,0.0237791447565703,4.01446755998442,3.98361959849725,3.97944563811796,29.1493738591429
5143,"Washington","Arkansas",191,"2020-07-30",8.64954889318704,-504.264321538361,0.0124406626735121,8.73663353190162,8.73667845373278,8.73663353190162,55.7162587516941
5145,"White","Arkansas",191,"2020-07-30",5.40460602277868,53.8781016197733,0.0386774167471452,5.57426272604174,5.67895615028672,5.6753479400087,17.9212377365173
5149,"Yell","Arkansas",191,"2020-07-30",6.87434621685101,-733.792633094237,0.0074333920609319,6.92637996127753,6.92689104746807,6.92637996127753,93.247762916066
6001,"Alameda","California",191,"2020-07-30",9.26924250275296,-331.25782551643,0.0177484032787582,9.39348132570427,9.395160296805,9.39348132570427,39.0540585354809
6005,"Amador","California",191,"2020-07-30",4.46261864200418,121.029773712589,0.0618591185457733,4.76131035240797,4.88412436586505,4.89563247182459,11.2052547280809
6007,"Butte","California",191,"2020-07-30",6.72039246494877,26.9045570076368,0.0409541687593453,7.00707164626419,7.00585387588365,7.00707164626419,16.924948095834
