"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1109,"Pike","Alabama",173,"2020-07-12",6.14418563412565,-147.92063331133,0.0191761370746781,6.28825101399331,36.1463405200227
1111,"Randolph","Alabama",173,"2020-07-12",5.48063892334199,-22.39767501999,0.027937427398208,5.65447035143707,24.8107018115922
1113,"Russell","Alabama",173,"2020-07-12",6.45519856334012,-29.0171739855829,0.0319415156944309,6.67632534326609,21.7005099942956
1115,"St. Clair","Alabama",173,"2020-07-12",6.17319068858217,23.8136417547285,0.0411950791001968,6.43410938228563,16.8259703755887
1117,"Shelby","Alabama",173,"2020-07-12",7.33049882289058,-22.3143509075716,0.0374793709874313,7.58261461374624,18.4940985480357
1119,"Sumter","Alabama",173,"2020-07-12",5.6634563888989,-380.781542281339,0.010288428444791,5.76956077092111,67.3715314520054
1121,"Talladega","Alabama",173,"2020-07-12",5.90458303181583,5.90237619834523,0.0353220256647243,6.14948073608956,19.6236531601919
1123,"Tallapoosa","Alabama",173,"2020-07-12",6.4375230521814,-226.924390732493,0.0161522388673879,6.57273996007754,42.9133810025209
1125,"Tuscaloosa","Alabama",173,"2020-07-12",7.83286415930717,-74.1265719976318,0.0317918295383083,8.07914865810335,21.8026829731432
1127,"Walker","Alabama",173,"2020-07-12",6.95300175673908,-62.9879464735664,0.0295632297359327,7.18350848466057,23.446260329177
1129,"Washington","Alabama",173,"2020-07-12",4.88171908544754,-32.4510327480215,0.0234411004833912,4.98008600644661,29.5697371823931
1131,"Wilcox","Alabama",173,"2020-07-12",5.70473440238158,-251.319049524884,0.0134953659104922,5.82080839750401,51.3618663737785
1133,"Winston","Alabama",173,"2020-07-12",5.65898433175631,-20.971342729103,0.0292610229677765,5.88062707546117,23.6884124428346
2020,"Anchorage","Alaska",173,"2020-07-12",6.52607644952285,-22.3025221346239,0.0333778442550098,6.75242207620516,20.7666850879954
2060,"Bristol Bay Borough","Alaska",173,"2020-07-12",3.90341463089155,62.3678219460887,0.0346383333228618,4.0745825929256,20.0109853467591
2070,"Dillingham Census Area","Alaska",173,"2020-07-12",3.04452243772342,32.1568212096782,0.0220023687715341,3.2529001401005,31.5032980201985
2090,"Fairbanks North Star Borough","Alaska",173,"2020-07-12",5.37196604957118,10.5070957033604,0.0328825519502523,5.57335923073339,21.07948256597
2110,"Juneau City and Borough","Alaska",173,"2020-07-12",3.96759285658296,-54.0685514129428,0.0175282630898323,4.102815150222,39.5445445454331
2122,"Kenai Peninsula Borough","Alaska",173,"2020-07-12",5.3025939233153,-3.58750828310657,0.0301024485167819,5.52643351641648,23.0262724367262
2130,"Ketchikan Gateway Borough","Alaska",173,"2020-07-12",3.45225255246244,-23.6956613829787,0.0177512678286376,3.61585624074072,39.0477563209154
2170,"Matanuska-Susitna Borough","Alaska",173,"2020-07-12",4.87301391622021,46.8792197851623,0.0389857046361663,5.18980741839168,17.7795216741299
2261,"Valdez-Cordova Census Area","Alaska",173,"2020-07-12",3.35739475900376,60.2726946547771,0.0293850802544007,3.51819647621251,23.5884052232983
4001,"Apache","Arizona",173,"2020-07-12",7.82945990070037,-245.875983979845,0.0187737041932728,7.99526974625661,36.9211730100829
4003,"Cochise","Arizona",173,"2020-07-12",6.84435896242334,24.0873306115697,0.0460805817178896,7.18454650260786,15.0420666302233
4005,"Coconino","Arizona",173,"2020-07-12",7.75165963283167,-103.780488043334,0.0280939263740452,7.97250813748003,24.672492243744
4007,"Gila","Arizona",173,"2020-07-12",5.98285617257138,21.6285211301218,0.0396257584410798,6.27558996565436,17.4923385148728
4009,"Graham","Arizona",173,"2020-07-12",5.20243559484476,73.6606571775586,0.0521469718689157,5.54527471872084,13.2921846795312
4012,"La Paz","Arizona",173,"2020-07-12",5.95842469302978,-77.9451103503234,0.0238941478613104,6.16337860681266,29.0090772260723
4013,"Maricopa","Arizona",173,"2020-07-12",11.1976392120918,-90.820743460065,0.0424844801800898,11.5056785078863,16.3153033206885
4015,"Mohave","Arizona",173,"2020-07-12",7.40306109109009,-7.35256838722664,0.0410593729184752,7.69257897264526,16.8815822379025
4017,"Navajo","Arizona",173,"2020-07-12",8.33014046024638,-204.554406999183,0.0221178280999994,8.50550826910514,31.338844728609
4019,"Pima","Arizona",173,"2020-07-12",9.28940237913992,-68.1547218658299,0.0386228800498225,9.58445005642101,17.9465430766894
4021,"Pinal","Arizona",173,"2020-07-12",8.54441917766983,-33.9526324377223,0.0413495273519026,8.84684022699517,16.7631222156655
4023,"Santa Cruz","Arizona",173,"2020-07-12",7.65125602681009,-94.2370144044132,0.0287756711777509,7.89135415126954,24.0879587578788
4025,"Yavapai","Arizona",173,"2020-07-12",6.95572878324502,2.95524092100571,0.0411026411783673,7.27700720493438,16.863811197728
4027,"Yuma","Arizona",173,"2020-07-12",8.97278996710375,-103.287207523371,0.0325996312590096,9.23505850565642,21.2624239535954
5001,"Arkansas","Arkansas",173,"2020-07-12",3.88890058800729,89.7093782783629,0.0448112160945861,4.04603256128281,15.4681626826836
5003,"Ashley","Arkansas",173,"2020-07-12",4.5013957134859,28.7190573768506,0.0314842897822015,4.76297303607183,22.0156524207763
5005,"Baxter","Arkansas",173,"2020-07-12",3.29053181377464,64.3020461345642,0.0298955321354011,3.45885189778429,23.1856445110455
5007,"Benton","Arkansas",173,"2020-07-12",8.08917567883756,-75.0995517523113,0.0327541348626068,8.35556512148575,21.1621275746552
5009,"Boone","Arkansas",173,"2020-07-12",3.66721795733276,84.1769091266336,0.0401148804779551,3.84393183741333,17.2790538648335
5011,"Bradley","Arkansas",173,"2020-07-12",4.16111273868694,40.6625580308386,0.0315011106764943,4.38928418085016,22.0038965507703
5015,"Carroll","Arkansas",173,"2020-07-12",5.35185813347607,22.8902957237559,0.0358498462660391,5.63235874520622,19.3347323002768
5017,"Chicot","Arkansas",173,"2020-07-12",5.29114887706943,49.7754323572945,0.0430906272971395,5.61145830922296,16.0857992569989
5019,"Clark","Arkansas",173,"2020-07-12",4.18748789394134,-40.275231421158,0.0198498693256028,4.3724345593769,34.9194833069208
5021,"Clay","Arkansas",173,"2020-07-12",4.32696685749085,38.9423883249849,0.032070550936929,4.52379532026512,21.6131984113124
5023,"Cleburne","Arkansas",173,"2020-07-12",4.81681935787657,-12.3640024413489,0.0258264979726247,4.96808851905747,26.8386051138122
5025,"Cleveland","Arkansas",173,"2020-07-12",3.47019025314911,21.3297180562779,0.0230651554108908,3.65975471212181,30.0517021546995
5027,"Columbia","Arkansas",173,"2020-07-12",4.61086820710273,43.1639116532398,0.0362552146506738,4.96102175497035,19.1185512825825
5029,"Conway","Arkansas",173,"2020-07-12",4.42399083377291,72.6724445919985,0.0442643916427903,4.75078894664305,15.6592501293948
5031,"Craighead","Arkansas",173,"2020-07-12",6.23971874209229,-115.906946698887,0.0216432182479537,6.40437862848961,32.0260680560055
5033,"Crawford","Arkansas",173,"2020-07-12",5.50009134926881,54.0687013190216,0.0459790596522615,5.79020269413947,15.0752796121147
5035,"Crittenden","Arkansas",173,"2020-07-12",6.69773946631348,-145.135263327163,0.0211471823990181,6.8756947179323,32.7772829250354
5037,"Cross","Arkansas",173,"2020-07-12",4.53566698022112,-101.373871179047,0.016807318791507,4.72914035250667,41.2407945109129
5041,"Desha","Arkansas",173,"2020-07-12",4.27468002104443,68.2949470836709,0.0408069984236542,4.55834791827085,16.9859878779556
5043,"Drew","Arkansas",173,"2020-07-12",4.42911467077278,52.4470363829981,0.0373672193595827,4.76629957144138,18.5496055751387
5045,"Faulkner","Arkansas",173,"2020-07-12",6.53834654211466,22.0856981897785,0.0433919821447117,6.85221456454375,15.9740842962257
5047,"Franklin","Arkansas",173,"2020-07-12",3.33729357968267,44.426388497363,0.0261409961918942,3.54402926201178,26.5157140711751
5051,"Garland","Arkansas",173,"2020-07-12",5.72591664882347,-31.2618014529932,0.0281232160336199,5.94136128191424,24.6467964307966
5053,"Grant","Arkansas",173,"2020-07-12",3.94849268520954,40.9132250543704,0.0299414674976437,4.16446215138665,23.1500737435296
5055,"Greene","Arkansas",173,"2020-07-12",4.92828834639798,-6.5274440036337,0.0274839622869794,5.12651323648253,25.220060096223
5057,"Hempstead","Arkansas",173,"2020-07-12",4.25459902498738,38.702174614161,0.031201836644387,4.40875166589607,22.2149480641114
5059,"Hot Spring","Arkansas",173,"2020-07-12",6.74170069465205,51.6757945362508,0.0539336400565309,6.92099150802216,12.8518523844009
5061,"Howard","Arkansas",173,"2020-07-12",4.79579054559674,47.5749574918773,0.0380391306448061,5.03733349261047,18.2219511542541
5063,"Independence","Arkansas",173,"2020-07-12",4.18095903505887,5.8049499023391,0.0250079029615831,4.35625290923042,27.7171253273315
5065,"Izard","Arkansas",173,"2020-07-12",3.18988828799495,-21.402383328232,0.0171844736378598,3.46099394690613,40.3356655063817
5067,"Jackson","Arkansas",173,"2020-07-12",3.630038954091,61.7051139584613,0.0319643915034422,3.78122405028682,21.6849796901437
5069,"Jefferson","Arkansas",173,"2020-07-12",6.69685786526899,-195.624183783843,0.0181633994671293,6.82261209958033,38.1617539059441
5071,"Johnson","Arkansas",173,"2020-07-12",5.78514299495181,35.7534904315613,0.0419878394857419,6.05659929013814,16.5082840424624
5073,"Lafayette","Arkansas",173,"2020-07-12",3.17805383034795,62.3112552645199,0.0285803459637631,3.36358504058103,24.2525818770278
5075,"Lawrence","Arkansas",173,"2020-07-12",4.69527202068527,-176.024871867355,0.0134316202575036,4.7819908811487,51.6056266683623
5077,"Lee","Arkansas",173,"2020-07-12",6.70406415359474,-31.7489165641241,0.0331047116583974,7.00988682683339,20.9380219864902
5079,"Lincoln","Arkansas",173,"2020-07-12",6.95259206059133,-725.804477076414,0.0077586209286695,7.0277935731276,89.3389671866352
5081,"Little River","Arkansas",173,"2020-07-12",3.70657903121334,-110.126614847182,0.0133614874589327,3.87652312578321,51.8764982334769
5083,"Logan","Arkansas",173,"2020-07-12",4.23203396499529,75.4990363567111,0.0435260440406176,4.54851354582477,15.9248834999366
5085,"Lonoke","Arkansas",173,"2020-07-12",5.21726224179133,21.8094850525672,0.03471660359879,5.49183740051848,19.9658696043672
5087,"Madison","Arkansas",173,"2020-07-12",5.36864268326877,-24.5459265543704,0.0273997566837755,5.60450861824716,25.2975670024977
5091,"Miller","Arkansas",173,"2020-07-12",5.4865736588618,54.5370874862941,0.0457604916813829,5.74124456440551,15.1472843733002
5093,"Mississippi","Arkansas",173,"2020-07-12",5.6021188208797,39.8797508475364,0.0417568750896376,5.85098374138832,16.5995941763362
5099,"Nevada","Arkansas",173,"2020-07-12",4.67015503607751,-63.0977998991917,0.0199596054067065,4.85213616122635,34.7274991882879
5103,"Ouachita","Arkansas",173,"2020-07-12",3.36729582998647,100.744592283973,0.0450608992645361,3.57131994326164,15.3824533436568
5105,"Perry","Arkansas",173,"2020-07-12",3.500827222611,-15.7116598592027,0.0193339313428993,3.78387579472268,35.8513314372825
5107,"Phillips","Arkansas",173,"2020-07-12",5.10681090017701,19.3871616514691,0.0336051291287308,5.39741517243435,20.6262317250653
5111,"Poinsett","Arkansas",173,"2020-07-12",4.20682254564879,-27.0395340194531,0.0210963565849618,4.36777983685871,32.8562506880474
5113,"Polk","Arkansas",173,"2020-07-12",4.42570169817654,-25.7542330461321,0.0225070995044583,4.6309309966328,30.7968239276075
5115,"Pope","Arkansas",173,"2020-07-12",6.36916685823879,-6.32746451947501,0.0351907604739681,6.55700517362664,19.6968514241882
5117,"Prairie","Arkansas",173,"2020-07-12",3.25258688221051,57.1587798006718,0.0280618384064787,3.44715047088821,24.7007045839134
5119,"Pulaski","Arkansas",173,"2020-07-12",7.90375459678331,-66.7478953957015,0.0330066993103831,8.14433358879579,21.0001967795034
5121,"Randolph","Arkansas",173,"2020-07-12",4.15664844555826,36.7211284467227,0.0304327462555154,4.36036954175747,22.7763598703921
5123,"St. Francis","Arkansas",173,"2020-07-12",6.80032913932775,-331.820375991484,0.0135106877935065,6.91504530637606,51.3036191164956
5125,"Saline","Arkansas",173,"2020-07-12",6.03171494972928,13.0925119476435,0.037811837505273,6.311078816649,18.3314862829209
5131,"Sebastian","Arkansas",173,"2020-07-12",6.57068286228889,42.8358924537749,0.050592789095607,6.93951476457332,13.7005133132724
5133,"Sevier","Arkansas",173,"2020-07-12",6.65764420800897,-105.214050795388,0.0240590404741803,6.86197639189117,28.8102587176665
5135,"Sharp","Arkansas",173,"2020-07-12",4.11087386417331,-95.1923692221386,0.0155915540298996,4.29067669334306,44.4565807379246
5139,"Union","Arkansas",173,"2020-07-12",5.57865107723005,-132.735612747009,0.018327915852173,5.73179199440495,37.8192035663326
5141,"Van Buren","Arkansas",173,"2020-07-12",3.55942138687705,-108.100659603758,0.0130622764414798,3.76325045871696,53.0648071693557
5143,"Washington","Arkansas",173,"2020-07-12",8.36998502315555,-51.99365132136,0.0374614838617834,8.69082642501132,18.5029291182741
5145,"White","Arkansas",173,"2020-07-12",4.7523579050601,22.8526002359575,0.0312489038939579,4.91068399241195,22.1814878023279
5149,"Yell","Arkansas",173,"2020-07-12",6.67726336589816,-17.2715382803015,0.0352276696379876,6.94941657951609,19.6762143985957
6001,"Alameda","California",173,"2020-07-12",8.90751565476719,-201.721109897832,0.0237909694237704,9.08151525398703,29.1348859398473
6005,"Amador","California",173,"2020-07-12",3.54302757710137,91.8402919199763,0.0438896867246107,3.86930196936537,15.7929398063183
6007,"Butte","California",173,"2020-07-12",5.73703302082298,61.5188995844457,0.0511563067734597,6.06105551971518,13.5495938678583
6009,"Calaveras","California",173,"2020-07-12",4.13402304604028,76.2455174021244,0.0429384059112111,4.45505208889527,16.1428251899535
6011,"Colusa","California",173,"2020-07-12",4.61794537747681,87.9679539037309,0.052796863770152,4.85900340023307,13.1285673250881
6013,"Contra Costa","California",173,"2020-07-12",8.37279480303166,-54.8836340565276,0.0367474295210603,8.63136978814276,18.8624671056977
6015,"Del Norte","California",173,"2020-07-12",4.07511320029421,-15.7955539337126,0.0217825104891999,4.2649187072998,31.8212715152194
6017,"El Dorado","California",173,"2020-07-12",5.66444746925752,31.4473880222678,0.0398828966239146,5.92470846672039,17.3795596417217
6019,"Fresno","California",173,"2020-07-12",8.93026737220409,-38.6498806141421,0.0421751586332466,9.22159340004188,16.4349632111055
6021,"Glenn","California",173,"2020-07-12",4.97870224699324,79.1479877354126,0.0542717998083823,5.4734202198962,12.7717743470319
6023,"Humboldt","California",173,"2020-07-12",5.08406276265107,-14.1972176150642,0.0270558704874605,5.25417476881836,25.6191047662353
6025,"Imperial","California",173,"2020-07-12",8.93334386215008,-113.060598585521,0.031389682765357,9.19907922062514,22.0820065542342
6027,"Inyo","California",173,"2020-07-12",3.5179216559703,13.431834690735,0.0226315379772826,3.76969375900291,30.6274890047562
6029,"Kern","California",173,"2020-07-12",8.69368828347288,-130.428811308945,0.0286523254998532,8.8945073461564,24.1916552484893
6031,"Kings","California",173,"2020-07-12",7.95437227253187,-124.024161114218,0.027027258127062,8.21693947929746,25.6462263874968
6033,"Lake","California",173,"2020-07-12",4.63472898822964,68.5230399996941,0.0446994337476052,4.9829569879181,15.5068447728844
6035,"Lassen","California",173,"2020-07-12",5.60894837198536,43.3314125597322,0.0436427795626891,5.96459703479971,15.8822876889475
6037,"Los Angeles","California",173,"2020-07-12",11.7372112208632,-288.450276132644,0.025465597724252,11.9293662858087,27.2189637198199
6039,"Madera","California",173,"2020-07-12",6.75460409948796,39.4371465749448,0.0502393554731025,7.06178715953495,13.7968963580961
6041,"Marin","California",173,"2020-07-12",8.00274195543519,-10.2224197554657,0.0440036235192965,8.37047574384911,15.7520477888823
6043,"Mariposa","California",173,"2020-07-12",3.44316158076119,62.7333169375213,0.0324360215706143,3.80366466132895,21.3696731903739
6045,"Mendocino","California",173,"2020-07-12",4.68213122712422,58.0381411695811,0.0403377625280568,4.91966849898183,17.1835802761204
6047,"Merced","California",173,"2020-07-12",7.4714443923052,29.5980275231114,0.0513427424146095,7.72204973153008,13.5003926156214
6051,"Mono","California",173,"2020-07-12",3.89473150831808,-36.0708764260095,0.0187212884921903,4.04512521233173,37.0245445899247
6053,"Monterey","California",173,"2020-07-12",7.77389492104752,-38.7507497430239,0.036663441110783,8.020155231143,18.9056771421296
6055,"Napa","California",173,"2020-07-12",6.16180991285522,10.5834740747791,0.0380181033965329,6.44089499970645,18.2320294447712
6057,"Nevada","California",173,"2020-07-12",5.05624580534831,41.5631690055,0.0385727424592195,5.33988822882135,17.9698703376553
6059,"Orange","California",173,"2020-07-12",10.0020910048594,-87.5238899798499,0.0383700883700294,10.2649152996209,18.0647793634314
6061,"Placer","California",173,"2020-07-12",6.90274273715859,-0.380734987139215,0.0398970964169841,7.19666757554835,17.3733740750336
6065,"Riverside","California",173,"2020-07-12",10.0844510447205,-123.009629486753,0.0341230911017432,10.3396251916819,20.313141575985
6067,"Sacramento","California",173,"2020-07-12",8.50691194867491,-18.7075585174196,0.0443997829843385,8.82257247552116,15.6114992905358
6069,"San Benito","California",173,"2020-07-12",5.76965938546489,21.9256875966081,0.0380636412336081,6.01688391557199,18.2102173648047
6071,"San Bernardino","California",173,"2020-07-12",9.75470576769775,-106.880629675711,0.0348235664591785,9.9902066733631,19.9045431309421
6073,"San Diego","California",173,"2020-07-12",9.82495441916746,-149.846629926628,0.0304715685708818,10.0509442016835,22.7473416390618
6075,"San Francisco","California",173,"2020-07-12",8.34667597416868,-237.129187511766,0.0203510302876183,8.48900872890155,34.0595621334052
6077,"San Joaquin","California",173,"2020-07-12",8.68929604801586,-0.608595691110557,0.0500966234553091,9.04788081112972,13.8362055713854
6079,"San Luis Obispo","California",173,"2020-07-12",6.75942098447632,-2.23323046117007,0.0385483639011133,7.02479288269263,17.9812347506641
6081,"San Mateo","California",173,"2020-07-12",8.24170315972982,-206.448859187492,0.0217613165568801,8.40963595782418,31.8522631086307
6083,"Santa Barbara","California",173,"2020-07-12",8.28734866721978,-97.8401600720932,0.0306244520748007,8.50870266658278,22.6337822752525
6085,"Santa Clara","California",173,"2020-07-12",8.65720355013847,-155.099197524008,0.0263900208440551,8.84327480748471,26.265503337641
6087,"Santa Cruz","California",173,"2020-07-12",6.25821478351873,-19.9605847727889,0.0324370621416668,6.48613391415898,21.3689876577808
6089,"Shasta","California",173,"2020-07-12",5.18418836107026,54.6805791464934,0.0439664689554676,5.50985242647288,15.7653593073852
6093,"Siskiyou","California",173,"2020-07-12",3.55534806148941,59.6342788897836,0.031385847187378,3.77778012936382,22.084705135463
6095,"Solano","California",173,"2020-07-12",7.58164682547497,-5.6966627621897,0.04239930909693,7.87341020272246,16.3480772522808
6097,"Sonoma","California",173,"2020-07-12",7.37820523717972,-30.6451182356616,0.0362455020692333,7.63493806888456,19.1236744144405
6099,"Stanislaus","California",173,"2020-07-12",8.38258366679581,12.6347472455293,0.0521110914162943,8.72158598619942,13.3013368502048
6101,"Sutter","California",173,"2020-07-12",5.83731386728072,65.3067624465556,0.0538118787120461,6.17185858831784,12.8809325589441
6103,"Tehama","California",173,"2020-07-12",4.61228765375696,77.8834235804136,0.0497481875615709,5.08011459686707,13.9331142406358
6107,"Tulare","California",173,"2020-07-12",8.60276782249487,-93.1889976211457,0.0323672201376039,8.84236842517499,21.415097670209
6109,"Tuolumne","California",173,"2020-07-12",4.11321304652648,99.2787018036865,0.054514750514511,4.40050143237948,12.7148555944586
6111,"Ventura","California",173,"2020-07-12",8.33423142973486,-48.9879486106776,0.0376119326835815,8.61267930849624,18.4289168650597
6113,"Yolo","California",173,"2020-07-12",6.69208374250663,18.7828642577097,0.0433566677238083,6.98983778576257,15.9870953408008
6115,"Yuba","California",173,"2020-07-12",5.12140969959817,86.5213511984175,0.0581081362883688,5.43187006461492,11.9285736014681
8001,"Adams","Colorado",173,"2020-07-12",8.43247528630432,-567.425977646111,0.0113871227753984,8.51103137297846,60.871143152814
8003,"Alamosa","Colorado",173,"2020-07-12",5.31320597904179,-156.476898315995,0.0162427007215439,5.46529355906007,42.6743798610149
8005,"Arapahoe","Colorado",173,"2020-07-12",8.61551182828502,-792.335367720567,0.00893016032050427,8.68311071904114,77.6186715224396
8013,"Boulder","Colorado",173,"2020-07-12",7.30739392235298,-417.908844956967,0.0123872772119253,7.40646260994399,55.9563791704485
8014,"Broomfield","Colorado",173,"2020-07-12",5.79952546121907,-295.067255096532,0.0123927011730748,5.8873665295242,55.9318885269278
8015,"Chaffee","Colorado",173,"2020-07-12",4.46590811865458,-197.311770027788,0.0119678252843011,4.51560134140296,57.9175551191567
8023,"Costilla","Colorado",173,"2020-07-12",3.09104245335832,-131.365619339482,0.0104788116326315,3.26274167393609,66.1474988634637
