"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
12035,"Flagler","Florida",111,"2020-05-11",4.97771847908311,-184.456768529502,0.0169295509207755,5.12045726415339,40.9430340948581
12039,"Gadsden","Florida",111,"2020-05-11",4.80869395043265,-19.4732034778039,0.037211451225855,5.11557740607633,18.6272547220179
12049,"Hardee","Florida",111,"2020-05-11",3.55942138687705,33.4350322716672,0.0469884420008548,3.97357608140692,14.7514399508572
12051,"Hendry","Florida",111,"2020-05-11",4.88819858975853,20.3852327366759,0.0531850033074874,5.1916417197595,13.0327561803943
12053,"Hernando","Florida",111,"2020-05-11",4.58642414316704,-208.070252846026,0.0144275621784096,4.70439884746577,48.0432641348944
12055,"Highlands","Florida",111,"2020-05-11",4.53259949315326,-106.713084735564,0.0209693552069729,4.71208849347465,33.055245319582
12057,"Hillsborough","Florida",111,"2020-05-11",7.23087343939203,-265.464140001763,0.0192124291049218,7.36727760406369,36.0780605499996
12061,"Indian River","Florida",111,"2020-05-11",4.60087526170521,-168.087665747974,0.0165788730180901,4.74301108247746,41.8090650554845
12065,"Jefferson","Florida",111,"2020-05-11",3.3322045101752,-36.2781200713408,0.0234451459891198,3.61707304799954,29.5646348664928
12069,"Lake","Florida",111,"2020-05-11",5.47466875635549,-299.927578862377,0.0133882978079827,5.59533888797868,51.7726144504091
12071,"Lee","Florida",111,"2020-05-11",7.10917893764958,-230.4300925336,0.0208366417223893,7.26011300342159,33.2657819717247
12073,"Leon","Florida",111,"2020-05-11",5.51400461718579,-218.262100862383,0.0167969092667094,5.64816399801853,41.2663526101035
12077,"Liberty","Florida",111,"2020-05-11",4.99334379698619,60.4311468795622,0.08980729955972,5.17010323749668,7.71816081719523
12079,"Madison","Florida",111,"2020-05-11",4.11087386417331,-5.50008701353567,0.0360686712559713,4.45448403857506,19.2174304298829
12081,"Manatee","Florida",111,"2020-05-11",6.61050375551421,-172.205011669179,0.0232574562933873,6.74943037501788,29.8032240420473
12083,"Marion","Florida",111,"2020-05-11",5.31390946130787,-163.924335506402,0.0193239404178091,5.44788906165613,35.8698674066049
12085,"Martin","Florida",111,"2020-05-11",5.48004350802223,-126.762246381883,0.0229625878649619,5.62037458856944,30.1859348186797
12086,"Miami-Dade","Florida",111,"2020-05-11",9.52465046513715,-333.028156814257,0.0215068117786373,9.70017767546993,32.22919267134
12087,"Monroe","Florida",111,"2020-05-11",4.43251603459627,-163.113020369168,0.0162072583564346,4.55607134848078,42.7677010704744
12089,"Nassau","Florida",111,"2020-05-11",4.0943445622221,-147.240068060499,0.0161533335579833,4.28451129232344,42.9104728180009
12091,"Okaloosa","Florida",111,"2020-05-11",5.10160707230198,-262.494194992539,0.0137001898112159,5.21284269346359,50.593983741195
12095,"Orange","Florida",111,"2020-05-11",7.30105140637651,-357.562544282136,0.0156343129872468,7.43509366231835,44.3349945165711
12097,"Osceola","Florida",111,"2020-05-11",6.30991827822652,-186.014310593224,0.0212934176408046,6.47350368424282,32.5521807843409
12099,"Palm Beach","Florida",111,"2020-05-11",8.20502324731799,-272.004596158896,0.0213807723640112,8.33859949139149,32.4191834026853
12101,"Pasco","Florida",111,"2020-05-11",5.67430462151914,-214.687015709877,0.0174689783737881,5.81170228267595,39.6787474189103
12103,"Pinellas","Florida",111,"2020-05-11",6.72348897525026,-258.621466744386,0.0182077150854351,6.85741636154043,38.0688723053677
