"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1103,"Morgan","Alabama",131,"2020-05-31",5.4299719991597,4.27875835265987,0.041811376576279,5.59106919076454,16.5779564634854
1105,"Perry","Alabama",131,"2020-05-31",3.58747933967221,41.161414790996,0.0392660918127563,3.80247277783418,17.652563536633
1107,"Pickens","Alabama",131,"2020-05-31",4.63472898822964,-16.2446241115788,0.0313223345990439,4.83130172652662,22.1294864968687
1109,"Pike","Alabama",131,"2020-05-31",5.18418836107026,5.27216296534239,0.040863389356324,5.42370928316993,16.9625474410794
1111,"Randolph","Alabama",131,"2020-05-31",4.82717022660022,-179.959696390637,0.0158510001142974,5.03997918382994,43.7289240780925
1113,"Russell","Alabama",131,"2020-05-31",5.04618627836057,-8.45331608128126,0.0360807100245164,5.28413962965756,19.2110183000545
1115,"St. Clair","Alabama",131,"2020-05-31",4.72991307257953,-52.2025658363754,0.0257401507882151,4.89584272493371,26.9286371421451
1117,"Shelby","Alabama",131,"2020-05-31",6.18119903629106,-154.504467839128,0.0216351624773326,6.32838168704524,32.0379928408748
1119,"Sumter","Alabama",131,"2020-05-31",5.35388721770285,-9.68471283704721,0.038267144117024,5.65147219001659,18.1133762801908
1121,"Talladega","Alabama",131,"2020-05-31",4.61935482098004,-36.9613432653065,0.0274563315030573,4.80379664091246,25.245440399886
1123,"Tallapoosa","Alabama",131,"2020-05-31",6.0293106895981,-176.30187621432,0.0197006815103463,6.19196116140259,35.1839189012788
1125,"Tuscaloosa","Alabama",131,"2020-05-31",6.51280611260195,-45.6633776085933,0.0364579309746999,6.69598674343433,19.0122467739861
1127,"Walker","Alabama",131,"2020-05-31",5.71326121861075,9.16603789571962,0.0453185772362501,5.83857186227494,15.2949898878445
1129,"Washington","Alabama",131,"2020-05-31",4.19827548507033,-37.3294589936745,0.025448200378115,4.46181920465752,27.2375716263237
1131,"Wilcox","Alabama",131,"2020-05-31",4.89890533015295,-17.6431574403001,0.0327496065839794,5.0972521736582,21.1650536559124
1133,"Winston","Alabama",131,"2020-05-31",4.39268392914787,41.2204869876519,0.0485773612270752,4.70129336298126,14.2689343976472
2020,"Anchorage","Alaska",131,"2020-05-31",5.37130225930452,-296.317829127896,0.0126048091155514,5.47449333163779,54.9906923782577
2090,"Fairbanks North Star Borough","Alaska",131,"2020-05-31",4.44265125649032,-371.324052623174,0.00889733076776709,4.53162456416799,77.905070481481
2110,"Juneau City and Borough","Alaska",131,"2020-05-31",3.46573590279973,-158.264939045192,0.0120450950605975,3.56853935392145,57.5460116398254
2122,"Kenai Peninsula Borough","Alaska",131,"2020-05-31",3.55534806148941,-30.4206177291239,0.0214797073055397,3.61762557303978,32.2698615348999
2170,"Matanuska-Susitna Borough","Alaska",131,"2020-05-31",3.21314515015922,-85.1019089279337,0.0150819386235776,3.36480929725409,45.9587588744294
4001,"Apache","Arizona",131,"2020-05-31",7.19978502942734,-80.3041608444212,0.034105912404424,7.44546258728112,20.3233730369293
4003,"Cochise","Arizona",131,"2020-05-31",4.19827548507033,-23.3257660770948,0.0270802218974111,4.36873754313756,25.5960672399886
4005,"Coconino","Arizona",131,"2020-05-31",6.98880846496145,-190.228804818046,0.0218065121582832,7.15752542296346,31.7862469490177
4007,"Gila","Arizona",131,"2020-05-31",3.28519846779927,-2.27595095815655,0.0259632375574621,3.64201783832552,26.6972552643277
4009,"Graham","Arizona",131,"2020-05-31",3.27444567602301,23.9931132140137,0.0302281681762667,3.44621934701939,22.9305056303135
4012,"La Paz","Arizona",131,"2020-05-31",4.07268306544092,36.6233097445897,0.0430123275462338,4.3604474068188,16.1150818870447
4013,"Maricopa","Arizona",131,"2020-05-31",9.10178427970732,-298.591243870032,0.0211872801968492,9.25018101536526,32.7152505710962
4015,"Mohave","Arizona",131,"2020-05-31",5.87211778947542,-85.625407219126,0.026993612405293,6.0364575664489,25.678192683245
4017,"Navajo","Arizona",131,"2020-05-31",7.4361962657753,-114.357726749986,0.0303420785288394,7.65705796240746,22.8444198343606
4019,"Pima","Arizona",131,"2020-05-31",7.68963259671207,-244.471188812908,0.0204934335714187,7.83814790091885,33.8228915200744
4021,"Pinal","Arizona",131,"2020-05-31",6.68621758045302,-206.92004105976,0.0198338473336205,6.84109143668539,34.9476916354492
4023,"Santa Cruz","Arizona",131,"2020-05-31",5.47765829520385,56.9268991992419,0.0712661613746447,5.77776868480966,9.72617532907497
4025,"Yavapai","Arizona",131,"2020-05-31",5.68114726796362,-200.538370066665,0.0172277949779872,5.83226963169047,40.2342366765807
4027,"Yuma","Arizona",131,"2020-05-31",6.75193654205418,27.2022821059101,0.0646062818495865,7.15822859055655,10.7287892247646
5007,"Benton","Arkansas",131,"2020-05-31",6.03752991395123,16.544542642037,0.0512393187904005,6.22329489839856,13.5276423832903
5019,"Clark","Arkansas",131,"2020-05-31",3.63381967693091,-129.2054462144,0.0140922921781449,3.76553721964491,49.1862623764583
5023,"Cleburne","Arkansas",131,"2020-05-31",4.29045944114839,-405.604235377898,0.0080400029065108,4.37057963242988,86.2123047242476
5031,"Craighead","Arkansas",131,"2020-05-31",5.3054348343169,-34.558894633801,0.0321683955911943,5.55094278535932,21.547458858958
5035,"Crittenden","Arkansas",131,"2020-05-31",5.79344905363378,-94.6785161789265,0.0255447474501233,5.9437139328601,27.1346264790181
5037,"Cross","Arkansas",131,"2020-05-31",3.86822038276975,-18.6488745579095,0.0259477841565586,4.06469118539646,26.7131550184698
5045,"Faulkner","Arkansas",131,"2020-05-31",4.61512051684126,-169.466980716043,0.0156739899192177,4.81923435623556,44.2227654944505
5051,"Garland","Arkansas",131,"2020-05-31",4.90738894413076,-253.699749512125,0.0128681050230967,5.04043351424269,53.8655209384622
5055,"Greene","Arkansas",131,"2020-05-31",4.06780500698749,30.6288347605548,0.0384883243686891,4.13253623557988,18.0092844240274
5059,"Hot Spring","Arkansas",131,"2020-05-31",3.43398720448515,-93.2468221546219,0.015582083246788,3.60330723336849,44.4836014274811
5063,"Independence","Arkansas",131,"2020-05-31",3.38680864421006,-19.1526065535671,0.0228092861554593,3.58453877295662,30.3888151446618
5069,"Jefferson","Arkansas",131,"2020-05-31",6.2408326380582,-111.867227822016,0.0259665334127529,6.48818571999232,26.6938666606733
5071,"Johnson","Arkansas",131,"2020-05-31",3.6959969218828,-53.5245267463395,0.0199498090026035,3.8208777279035,34.7445522144843
5075,"Lawrence","Arkansas",131,"2020-05-31",4.41366371961706,-174.823673773221,0.0145337875012239,4.54651279997218,47.6921229584219
5079,"Lincoln","Arkansas",131,"2020-05-31",6.88390160010274,-359.267910554437,0.0141198503450174,7.02134847840814,49.090263963353
5085,"Lonoke","Arkansas",131,"2020-05-31",3.83791503327442,-177.463892050912,0.0127855736303475,4.03338681953295,54.2132250456645
5091,"Miller","Arkansas",131,"2020-05-31",3.74782198974739,-136.781383762405,0.0142351832207609,3.91156334351205,48.6925366404168
5093,"Mississippi","Arkansas",131,"2020-05-31",4.28850057666306,-47.6319534347163,0.0243105084002919,4.51280716333727,28.5122453692339
5111,"Poinsett","Arkansas",131,"2020-05-31",3.44316158076119,-44.8140301441113,0.0197491673693682,3.61042487878478,35.0975394352597
5115,"Pope","Arkansas",131,"2020-05-31",4.88171908544754,8.28805209953937,0.0389476116529338,5.05197057357272,17.7969110593135
5119,"Pulaski","Arkansas",131,"2020-05-31",6.72708949349912,-172.937095459472,0.0221854102657579,6.89826702961151,31.2433789709891
5121,"Randolph","Arkansas",131,"2020-05-31",3.25809653802148,-55.7829522510608,0.0177439645943314,3.43847784372783,39.0638279779584
5123,"St. Francis","Arkansas",131,"2020-05-31",6.49072353450251,-27.1515132960183,0.0414808576082603,6.85062640682084,16.7100494186001
5125,"Saline","Arkansas",131,"2020-05-31",4.65938777189289,-65.6048492738044,0.0235456670321043,4.79401198712278,29.4384176763753
5133,"Sevier","Arkansas",131,"2020-05-31",4.95884062090652,73.1551395159732,0.0800668237445424,5.19192201511402,8.65710850191172
5135,"Sharp","Arkansas",131,"2020-05-31",3.78743112784243,-68.5723955762348,0.0193578214920575,3.99879155875145,35.8070860837487
5139,"Union","Arkansas",131,"2020-05-31",5.10853950907762,-26.2769189085111,0.0327103089141351,5.37354876495973,21.1904810309026
5141,"Van Buren","Arkansas",131,"2020-05-31",3.3322045101752,-248.69723085532,0.0089076727499179,3.44457238575864,77.8146211721051
5143,"Washington","Arkansas",131,"2020-05-31",5.92806823054919,17.3853213551372,0.050955459394681,6.14597636009081,13.6030013033755
5145,"White","Arkansas",131,"2020-05-31",3.74444930526875,-70.1396772897117,0.0186428250292147,3.88031158534931,37.1803725816088
5149,"Yell","Arkansas",131,"2020-05-31",4.77431000607998,31.3600083158978,0.046296702495325,4.93707996910282,14.9718477386146
6001,"Alameda","California",131,"2020-05-31",8.05411410352885,-240.885404614621,0.021635069696375,8.19721213577657,32.0381302342688
6007,"Butte","California",131,"2020-05-31",3.71357206670431,20.567969747592,0.0325966036650773,3.82788534772311,21.2643988214808
6013,"Contra Costa","California",131,"2020-05-31",7.23685345515064,-268.432448564737,0.0181420795308658,7.373529805786,38.2066002621511
6015,"Del Norte","California",131,"2020-05-31",3.75453342433537,62.251376475161,0.0500780518993851,3.79334350018387,13.841336758718
6017,"El Dorado","California",131,"2020-05-31",4.43928424994241,-92.6011284650653,0.0198061124720464,4.56731188655991,34.9966295272849
6019,"Fresno","California",131,"2020-05-31",7.40480067576814,-106.560602262483,0.0312368823179123,7.63931075247095,22.1900243918539
6023,"Humboldt","California",131,"2020-05-31",4.58350868920691,-69.2616724962821,0.0230421030432779,4.77574481458144,30.0817672439912
6025,"Imperial","California",131,"2020-05-31",7.3674379729951,-13.0978735102438,0.0510240538048873,7.70962602779074,13.5847140489953
6027,"Inyo","California",131,"2020-05-31",2.99573227355399,-218.507949349771,0.00869945338081626,3.10142428525874,79.6770958148301
6029,"Kern","California",131,"2020-05-31",7.61790003591065,-130.638205394803,0.029121207452307,7.82306890891753,23.8021442515782
6031,"Kings","California",131,"2020-05-31",6.64080910500953,-9.79800451781757,0.0467912559117026,6.91565425263219,14.8136049578996
6037,"Los Angeles","California",131,"2020-05-31",10.8269609982775,-317.228383904272,0.0241354846305964,10.9871576631328,28.71900818106
6039,"Madera","California",131,"2020-05-31",4.5776521570942,-30.3935826230528,0.028340631423351,4.77238045917754,24.4577183269401
6041,"Marin","California",131,"2020-05-31",6.09485884531227,-131.246299468967,0.0231867230078199,6.24293936666746,29.8941415881052
6047,"Merced","California",131,"2020-05-31",5.62556349979596,-49.7487270192201,0.031300365367337,5.87660375295401,22.1450188336545
6051,"Mono","California",131,"2020-05-31",3.56347818757266,-196.765253078934,0.0110587266843748,3.7020774372255,62.6787513918135
6053,"Monterey","California",131,"2020-05-31",6.14602330692458,-88.9688135859402,0.0278125936030483,6.31259137283179,24.9220619426149
6055,"Napa","California",131,"2020-05-31",4.71338377062832,-115.172113939799,0.019115696012341,4.83956116887495,36.2606300138093
6057,"Nevada","California",131,"2020-05-31",3.71357206670431,-344.060377757148,0.00793451948597189,3.82491746072906,87.3584319485785
6059,"Orange","California",131,"2020-05-31",8.6789475429845,-220.317457291998,0.024692360366381,8.84770378101937,28.0713212619266
6061,"Placer","California",131,"2020-05-31",5.29186804286813,-226.405970497884,0.014782785813808,5.38693541114307,46.8888062974235
6065,"Riverside","California",131,"2020-05-31",8.89758466197229,-272.907167402118,0.0220364091444788,9.05491846127191,31.4546338296506
6067,"Sacramento","California",131,"2020-05-31",7.20902321564913,-392.863210653972,0.0137774505653071,7.31394164172531,50.3102643899412
6069,"San Benito","California",131,"2020-05-31",4.41193211745279,-55.7131609981758,0.0232791850480402,4.50948452111734,29.7754057596745
6071,"San Bernardino","California",131,"2020-05-31",8.49123048688618,-194.239227905161,0.0260898365082298,8.66806713766615,26.5677088601647
6073,"San Diego","California",131,"2020-05-31",8.88002911746844,-288.703461022255,0.0211905573424664,9.04208415902095,32.7101911175721
6075,"San Francisco","California",131,"2020-05-31",7.80756813615411,-351.932331951848,0.0161963644263515,7.93512259254433,42.7964673005379
6077,"San Joaquin","California",131,"2020-05-31",6.72159780301979,-203.370488365419,0.0201021283510805,6.8622733723927,34.4812831981887
6079,"San Luis Obispo","California",131,"2020-05-31",5.5851061830226,-245.77270905714,0.0148816310217923,5.711163852422,46.5773663884636
6081,"San Mateo","California",131,"2020-05-31",7.61353659735965,-279.467860483938,0.0185382184182334,7.73911038024382,37.3901722874404
6083,"Santa Barbara","California",131,"2020-05-31",7.39308725512913,-270.517052066244,0.0184862375216877,7.55194325615622,37.4953085908779
6085,"Santa Clara","California",131,"2020-05-31",7.90259309514805,-435.753342703675,0.0139691702665907,8.01485813525321,49.619781800334
6087,"Santa Cruz","California",131,"2020-05-31",5.32579355783206,-136.4247474904,0.0199463110153656,5.4737613637567,34.7506453712659
6089,"Shasta","California",131,"2020-05-31",3.61861025826738,-138.422726292293,0.013480033785638,3.72618768953828,51.4202851107423
6095,"Solano","California",131,"2020-05-31",6.22907438388777,-211.538467210061,0.0181837936386464,6.35593535651652,38.1189533017348
6097,"Sonoma","California",131,"2020-05-31",6.28759299117868,-133.132840765229,0.0238162706434054,6.45737311598004,29.1039344882434
6099,"Stanislaus","California",131,"2020-05-31",6.54082383487622,-186.425714212947,0.0206236077678076,6.69082867971867,33.6094047347968
6101,"Sutter","California",131,"2020-05-31",3.75453342433537,-108.191072957447,0.0159501000486239,3.92677224474933,43.4572308917742
6107,"Tulare","California",131,"2020-05-31",7.50037153246494,-121.433505637343,0.0298647651626629,7.74792072118563,23.2095305884582
6111,"Ventura","California",131,"2020-05-31",6.96224346426621,-177.044151960328,0.022593297277494,7.11788618077568,30.6793281231427
6113,"Yolo","California",131,"2020-05-31",5.32787616878958,-242.411048724989,0.0142697756760888,5.42838033001128,48.5744973357514
6115,"Yuba","California",131,"2020-05-31",3.36235754834589,-72.2658271305572,0.0167552083465141,3.5230477417246,41.3690576819448
8001,"Adams","Colorado",131,"2020-05-31",8.03324130740181,-342.344027670197,0.0169731665106311,8.15295916403345,40.837823639201
8003,"Alamosa","Colorado",131,"2020-05-31",4.16111273868694,23.8719127144727,0.038867505200494,4.43587402609266,17.8335907330408
8005,"Arapahoe","Colorado",131,"2020-05-31",8.34840253484946,-517.568466475212,0.012882089668492,8.4450917689695,53.807045160949
8013,"Boulder","Colorado",131,"2020-05-31",6.86305673271596,-449.702023259097,0.0118332913923213,6.95444929308169,58.5760256871332
8014,"Broomfield","Colorado",131,"2020-05-31",5.43559174545139,-376.799008211014,0.0107127243354172,5.51489986311078,64.7031659601599
8015,"Chaffee","Colorado",131,"2020-05-31",4.27268997063642,-467.125036054764,0.0071485229589458,4.32575021327038,96.963692295697
8025,"Crowley","Colorado",131,"2020-05-31",4.14765962098982,38.0115992878304,0.0440690726253761,4.40639609267981,15.728653662678
8029,"Delta","Colorado",131,"2020-05-31",4.21529717263976,-117.261528173211,0.0169688856548673,4.33150368365791,40.8481260736839
8031,"Denver","Colorado",131,"2020-05-31",8.606485298895,-452.909109241267,0.0147412838609609,8.71075891535307,47.0208149505617
8035,"Douglas","Colorado",131,"2020-05-31",6.5500594059093,-480.13494878681,0.0107305588089228,6.63293341980733,64.5956275812564
8037,"Eagle","Colorado",131,"2020-05-31",6.36818718635049,-629.328039155245,0.00840165606959725,6.44682627754082,82.5012562782962
8039,"Elbert","Colorado",131,"2020-05-31",3.93182563272433,-129.243948194625,0.015230705793548,4.07031395005852,45.5098529218241
8041,"El Paso","Colorado",131,"2020-05-31",7.40201588587343,-290.341445357594,0.0175503834209322,7.51755660110206,39.4947029894079
8043,"Fremont","Colorado",131,"2020-05-31",3.25809653802148,-154.009491855364,0.0116249641766871,3.39459988207121,59.6257476603665
8045,"Garfield","Colorado",131,"2020-05-31",4.90103299053006,-184.548508091543,0.0154044754707803,4.96869058103294,44.9964805276707
8051,"Gunnison","Colorado",131,"2020-05-31",5.18418836107026,-760.464002421167,0.00583538480756559,5.24288318987305,118.783457032907
8059,"Jefferson","Colorado",131,"2020-05-31",7.66722510247316,-474.797867598202,0.0126610520024705,7.75866566866385,54.7464128908638
8063,"Kit Carson","Colorado",131,"2020-05-31",3.25809653802148,-164.775003108948,0.0111442224080007,3.37419197422921,62.1978954819065
8065,"Lake","Colorado",131,"2020-05-31",3.33729357968267,-108.8235919187,0.0144239326188113,3.5601668585683,48.0553534793945
8067,"La Plata","Colorado",131,"2020-05-31",4.3658246600976,-310.250612345609,0.00991241319936661,4.44324528643878,69.9271879227388
8069,"Larimer","Colorado",131,"2020-05-31",6.33099333221174,-384.808082952217,0.0122750618996932,6.41750157989842,56.4679173289763
8075,"Logan","Colorado",131,"2020-05-31",6.38447142029411,-205.048945777048,0.0189805028596282,6.51124149631369,36.5189049882488
8077,"Mesa","Colorado",131,"2020-05-31",4.00212484012533,-223.011216468867,0.0113540089954922,4.09892459926108,61.0486728375099
8083,"Montezuma","Colorado",131,"2020-05-31",3.65989191724069,-21.5306816693356,0.0237873356163025,3.79480986596601,29.1393366512599
8085,"Montrose","Colorado",131,"2020-05-31",5.10767557813836,-166.442377421874,0.017207781560061,5.23877792830126,40.2810308894627
8087,"Morgan","Colorado",131,"2020-05-31",6.42925854233151,-242.255373703419,0.0173085451165547,6.581667291558,40.0465305369304
8093,"Park","Colorado",131,"2020-05-31",3.13549421592915,-107.814818828549,0.0133631722418091,3.28486576359499,51.8699578226875
8097,"Pitkin","Colorado",131,"2020-05-31",4.04805127825126,-472.088771652897,0.00673920815736792,4.11151522664178,102.852911554918
8101,"Pueblo","Colorado",131,"2020-05-31",5.62864833514717,-128.808686988354,0.0216672363012046,5.78100686819079,31.9905672751356
8107,"Routt","Colorado",131,"2020-05-31",4.10382330617665,-522.788112777507,0.00636871024730948,4.2083680251464,108.836350476578
8109,"Saguache","Colorado",131,"2020-05-31",3.91772102654278,74.0618177774246,0.0608449515715646,3.89031560090648,11.3920245255628
8113,"San Miguel","Colorado",131,"2020-05-31",3.13549421592915,-253.173123673778,0.00826460185292838,3.23289012273009,83.8693978118672
8117,"Summit","Colorado",131,"2020-05-31",5.37593956473304,-259.023111986333,0.013819859277212,5.48680353745191,50.1558783382763
8119,"Teller","Colorado",131,"2020-05-31",3.46573590279973,-440.694421175374,0.00615782251535823,3.56349753622592,112.563682832879
8121,"Washington","Colorado",131,"2020-05-31",3.57954279007647,34.0705087154328,0.0338329065925251,3.51623677083941,20.4873671927757
8123,"Weld","Colorado",131,"2020-05-31",7.80378499280083,-520.342336341671,0.0120118710765511,7.90792326837158,57.7051798293997
9001,"Fairfield","Connecticut",131,"2020-05-31",9.64114828775614,-933.140297456873,0.00907163458730554,9.71699337026652,76.4081901546063
9003,"Hartford","Connecticut",131,"2020-05-31",9.21670578397233,-569.715809617607,0.013167146695273,9.31859788379893,52.6421704414355
9005,"Litchfield","Connecticut",131,"2020-05-31",7.22204450642443,-517.680206336816,0.011150694286194,7.31128953037041,62.1617957384191
9007,"Middlesex","Connecticut",131,"2020-05-31",6.97394422313635,-395.469033185156,0.0132443037687002,7.06542592669904,52.3354940104918
9009,"New Haven","Connecticut",131,"2020-05-31",9.32281410007467,-678.444133173804,0.0115371592560789,9.41944598811751,60.0795364937625
9011,"New London","Connecticut",131,"2020-05-31",6.9714005441425,-314.589804878362,0.0156452937009798,7.08090042339112,44.3038778183203
9013,"Tolland","Connecticut",131,"2020-05-31",6.71382372914303,-389.364562299706,0.0129438899278538,6.82614884625817,53.5501448500711
9015,"Windham","Connecticut",131,"2020-05-31",5.92768764063023,-244.447516497042,0.0158164656292246,6.04896799965777,43.8244040614988
10001,"Kent","Delaware",131,"2020-05-31",7.24003506608615,-297.774608128664,0.0169237678819508,7.37494831681757,40.9570247828314
10003,"New Castle","Delaware",131,"2020-05-31",8.18698131776584,-283.818397646128,0.0197279436115372,8.32160956307181,35.1352981440286
10005,"Sussex","Delaware",131,"2020-05-31",8.33478020187101,-448.472270311808,0.0144324213597054,8.46421492092306,48.0270886834816
11001,"District of Columbia","District of Columbia",131,"2020-05-31",9.04803990600847,-395.89148439713,0.0171992158885062,9.18251490118126,40.3010919249615
12001,"Alachua","Florida",131,"2020-05-31",5.92272674512885,-304.121554936826,0.0136427636150079,6.03175986310283,50.8069479264041
12003,"Baker","Florida",131,"2020-05-31",3.33729357968267,-122.31392940847,0.0131991578054933,3.43592463323044,52.5145006048392
12005,"Bay","Florida",131,"2020-05-31",4.5776521570942,-217.830389971314,0.0131621991225952,4.68351044667315,52.6619582414641
12007,"Bradford","Florida",131,"2020-05-31",3.93182563272433,-195.037006694074,0.0122763190725751,4.0884685571518,56.462134656341
12009,"Brevard","Florida",131,"2020-05-31",6.00846212347655,-325.829830778273,0.0131721310890119,6.10962733400564,52.6222504070098
12011,"Broward","Florida",131,"2020-05-31",8.84173742860058,-523.474784916882,0.0135323919700456,8.95133606779683,51.2213348604039
12013,"Calhoun","Florida",131,"2020-05-31",3.99426110366512,4.89476362272564,0.0318818492439524,4.24364107976091,21.7411222058089
12015,"Charlotte","Florida",131,"2020-05-31",6.08742386682475,-252.944310021853,0.0158922086290302,6.21296853719955,43.6155349290958
12017,"Citrus","Florida",131,"2020-05-31",4.78510795142677,-389.266898479551,0.00923248420268972,4.86798331081366,75.0769961088056
12019,"Clay","Florida",131,"2020-05-31",5.91658704817523,-308.148119272519,0.0134980100798543,6.0221118110485,51.3518049297106
