"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
5023,"Cleburne","Arkansas",189,"2020-07-28",5.13495774763547,-118.569003372574,0.0168242325843937,5.29238207658112,5.25659483979994,5.25272737572623,41.1993341796115
5025,"Cleveland","Arkansas",189,"2020-07-28",4.01766919456313,101.725465589913,0.0443368692295382,4.17983770381564,4.33757941567756,4.3280272791699,15.6336519155519
5027,"Columbia","Arkansas",189,"2020-07-28",5.07517381523383,22.2699571077913,0.0304394680598441,5.28825009165274,5.29141841220025,5.28825009165274,22.7713302741432
5029,"Conway","Arkansas",189,"2020-07-28",4.79105680894654,-189.450188882271,0.0126596760939574,4.87967454160424,4.87924079000583,4.87967454160424,54.752362968496
5031,"Craighead","Arkansas",189,"2020-07-28",6.82546003625531,15.6390787856774,0.0393713876717183,7.10105974995734,7.10389362127579,7.10105974995734,17.6053530634851
5033,"Crawford","Arkansas",189,"2020-07-28",6.06809484572415,20.4272885466569,0.0359968988658265,6.32007313778494,6.32425885244754,6.32007313778494,19.2557470893133
5035,"Crittenden","Arkansas",189,"2020-07-28",6.97287398892048,-150.453693435243,0.0205414585958856,7.11666419909168,7.11867730117275,7.11666419909168,33.7438150910463
5037,"Cross","Arkansas",189,"2020-07-28",4.95683258810328,53.3635670563132,0.0360991063548584,5.14904776291179,5.21670190182779,5.20952633258729,19.2012282449939
5039,"Dallas","Arkansas",189,"2020-07-28",3.49216915986788,146.160846655865,0.0795773866658606,3.96606957676534,4.05840917717688,4.0492108665289,8.71035365197927
5041,"Desha","Arkansas",189,"2020-07-28",4.83401175841694,47.1101043704645,0.0336631456896042,5.01210224828701,5.07373588380236,5.06965377824417,20.5906835609247
5043,"Drew","Arkansas",189,"2020-07-28",4.88280192258637,21.9199978728879,0.0289710044188211,5.04327251085295,5.086153258757,5.08559895351812,23.9255488190682
5045,"Faulkner","Arkansas",189,"2020-07-28",6.9482114923269,-112.413507108252,0.0230520906610581,7.10957612695431,7.110764213162,7.10957612695431,30.0687339274992
5047,"Franklin","Arkansas",189,"2020-07-28",4.26066577766961,139.263788497852,0.0810236977838762,4.59697765415212,4.84719083431431,4.82783166215674,8.5548697420458
5051,"Garland","Arkansas",189,"2020-07-28",6.45159819941494,58.5050142255328,0.0494394337156,6.79767423542414,6.79817716047607,6.79767423542414,14.020127830494
5053,"Grant","Arkansas",189,"2020-07-28",4.66881545114845,91.5414052846336,0.0479056307428196,5.00415486634819,5.01545712880452,5.00415486634819,14.469012719634
5055,"Greene","Arkansas",189,"2020-07-28",5.38776624660237,50.4102985928592,0.0392534204097461,5.7148937566639,5.66275995486217,5.66254018947059,17.6582619635319
5057,"Hempstead","Arkansas",189,"2020-07-28",5.09111746563097,87.2014787690968,0.0484437326696086,5.27060647735861,5.43261792314128,5.43022359431823,14.3082942284254
5059,"Hot Spring","Arkansas",189,"2020-07-28",7.23633934275434,-1204.61051162804,0.00519251202712349,7.2726869269442,7.27271351961351,7.2726869269442,133.48975928014
5061,"Howard","Arkansas",189,"2020-07-28",5.45226394391515,70.5565097391211,0.046032618018147,5.77449227004218,5.77376633842514,5.77449227004218,15.0577397159269
5063,"Independence","Arkansas",189,"2020-07-28",5.26046714241694,135.53015302051,0.0934206920288053,5.64913495169987,5.91754339734393,5.91441198661858,7.419632262478
5065,"Izard","Arkansas",189,"2020-07-28",3.47903986842609,51.3038377836907,0.0256986460926492,3.71849546376149,3.66628690937964,3.65893039107463,26.9721283394074
5067,"Jackson","Arkansas",189,"2020-07-28",3.9262076404201,-14.4085801411647,0.0192272488309387,4.04557812653868,4.06609546852706,4.06079838223667,36.050252776913
5069,"Jefferson","Arkansas",189,"2020-07-28",7.04614982727265,-124.594597449228,0.0224689770952239,7.20343266693922,7.20555000233469,7.20343266693922,30.8490759335584
5071,"Johnson","Arkansas",189,"2020-07-28",6.32793678372919,-78.0023977166577,0.0236999249364209,6.49383625828414,6.49606976306736,6.49383625828414,29.2468091109753
5073,"Lafayette","Arkansas",189,"2020-07-28",3.79709303875417,76.0993540183891,0.0333087788720314,3.9937441036152,4.03228142076066,4.03025449085839,20.8097445788373
5075,"Lawrence","Arkansas",189,"2020-07-28",5.04065631035112,-48.2705870788055,0.021315193328721,5.20667478810491,5.19185103566634,5.18986266365217,32.5189253444851
5077,"Lee","Arkansas",189,"2020-07-28",6.77062558348918,-2595.85278497575,0.00243123285367781,6.78764421346493,6.78970053152554,6.78764421346493,285.101108070088
5079,"Lincoln","Arkansas",189,"2020-07-28",7.04241103926837,-1724.68172540583,0.00368003254970463,7.0681712671163,7.06917945694312,7.0681712671163,188.35354611621
5081,"Little River","Arkansas",189,"2020-07-28",4.39972621177328,85.4609599973847,0.041393567182644,4.57560517865323,4.67898095123136,4.68948118205179,16.7452874380582
5083,"Logan","Arkansas",189,"2020-07-28",4.79342647830186,-15.9452077176116,0.0230880771006341,4.89340729689412,4.95682274544226,4.9550430180063,30.02186702421
5085,"Lonoke","Arkansas",189,"2020-07-28",5.79170613380259,56.0217079767719,0.0433929624209492,6.07407276551259,6.10256700570316,6.09545687074923,15.9737234309061
5087,"Madison","Arkansas",189,"2020-07-28",5.49247338098899,-396.977239165625,0.00937318553329775,5.55808567972207,5.56179234100276,5.55808567972207,73.9500117753539
5091,"Miller","Arkansas",189,"2020-07-28",5.99217857784164,-28.9045240484308,0.0274267267128831,6.16839491756736,6.18717232639741,6.18416566483182,25.2726906792838
5093,"Mississippi","Arkansas",189,"2020-07-28",6.28440065007971,23.062733755221,0.037872147663379,6.54950568372336,6.55012510966298,6.54950568372336,18.3022939897912
5095,"Monroe","Arkansas",189,"2020-07-28",3.72051653905712,103.776653874721,0.0422495848478828,3.89639808707564,4.02386945323945,4.0162636329923,16.4060116343292
5099,"Nevada","Arkansas",189,"2020-07-28",4.80284939843637,-409.392700754195,0.00809124548204958,4.89838095484317,4.86123640821387,4.85948811681072,85.6663145491867
5103,"Ouachita","Arkansas",189,"2020-07-28",4.13858926401986,94.888057128247,0.0448741513254612,4.53731262523844,4.44859481115239,4.45270832329809,15.4464688486857
5105,"Perry","Arkansas",189,"2020-07-28",3.73426245996176,-113.840995437191,0.012417237346829,3.84736918012136,3.81763275733317,3.82118312138956,55.8213684090492
5107,"Phillips","Arkansas",189,"2020-07-28",5.47646355193151,-34.0915537117151,0.0245480541993461,5.64829993132693,5.65184349785687,5.64829993132693,28.2363390161657
5109,"Pike","Arkansas",189,"2020-07-28",3.97029191355212,139.270441299467,0.0798376663155386,4.52915557776089,4.54301796661239,4.52915557776089,8.6819569327146
5111,"Poinsett","Arkansas",189,"2020-07-28",4.76704605162176,65.7474505350768,0.0386770583839195,5.0377854603092,5.03999896139284,5.0377854603092,17.9214037861817
5113,"Polk","Arkansas",189,"2020-07-28",4.75112409861117,-32.8153680891243,0.0215862866068642,4.93927411562696,4.90839174379456,4.90222810485922,32.1105335615962
5115,"Pope","Arkansas",189,"2020-07-28",6.92993602868328,-35.8820348171049,0.0308158721274439,7.14564713357539,7.14768971982138,7.14564713357539,22.4931872021446
5117,"Prairie","Arkansas",189,"2020-07-28",4.00733318523247,57.3828447644845,0.0315960828322409,4.37975911879095,4.23628005089383,4.22850576505816,21.9377567858713
5119,"Pulaski","Arkansas",189,"2020-07-28",8.3537326422632,-144.869975687744,0.0250209160768506,8.52887905480115,8.53107564416155,8.52887905480115,27.7027099419931
5121,"Randolph","Arkansas",189,"2020-07-28",4.88819858975853,95.9741369922618,0.051017743216999,5.10309379398751,5.25256178377934,5.24532279227752,13.5863943963909
5123,"St. Francis","Arkansas",189,"2020-07-28",6.93953076265227,-298.179236879194,0.0142443073048556,7.03924091378626,7.04253982840885,7.03924091378626,48.6613470016661
5125,"Saline","Arkansas",189,"2020-07-28",6.58202513889283,-1.21016901749211,0.0346039603081764,6.82425286105007,6.82827766765788,6.82425286105007,20.0308627794884
5131,"Sebastian","Arkansas",189,"2020-07-28",7.21513493119599,-42.1975843810867,0.0312076570804614,7.43358853075922,7.433900974104,7.43358853075922,22.2108048282136
5133,"Sevier","Arkansas",189,"2020-07-28",6.79937433339907,-664.535837472139,0.00796612635918877,6.85513721791339,6.85449401326845,6.85513721791339,87.0118234768412
5135,"Sharp","Arkansas",189,"2020-07-28",4.48380932898382,-47.2647720039467,0.0189079962255152,4.59964939085145,4.62066209612697,4.61616530256243,36.6589443055094
5137,"Stone","Arkansas",189,"2020-07-28",3.71705033108063,123.206102829648,0.0548944548115423,3.99598129877395,4.11482529421221,4.10131151476143,12.6269070881491
5139,"Union","Arkansas",189,"2020-07-28",5.88172939731111,-47.7900171091403,0.0248394314469775,6.05560541743995,6.05994562963369,6.05560541743995,27.9051145771813
5141,"Van Buren","Arkansas",189,"2020-07-28",3.75453342433537,-3.31727845951511,0.0194341611509599,3.87356410975296,3.89398260430742,3.89057255239209,35.6664316599901
5143,"Washington","Arkansas",189,"2020-07-28",8.62763506081573,-412.268195634979,0.0143490627368115,8.72807849997341,8.72820059820206,8.72807849997341,48.3060945006344
5145,"White","Arkansas",189,"2020-07-28",5.32648824351473,24.3103542037635,0.032342581209416,5.55288631198064,5.56211711222507,5.55288631198064,21.4314119232434
5149,"Yell","Arkansas",189,"2020-07-28",6.85901511356275,-804.931958720932,0.00690088999893862,6.90732134355532,6.90754214144035,6.90732134355532,100.44315742847
6001,"Alameda","California",189,"2020-07-28",9.23443350177676,-311.84083019232,0.0184378607834964,9.36349852726124,9.36449023545917,9.36349852726124,37.5936877221882
6005,"Amador","California",189,"2020-07-28",4.29631311639985,108.929347169438,0.0539762193801655,4.69974465875667,4.68536984627673,4.67414665206101,12.8417141570803
6007,"Butte","California",189,"2020-07-28",6.6517564265108,51.1498784399092,0.0482535405208997,6.9895312101571,6.99106277370411,6.9895312101571,14.3646906129039
6009,"Calaveras","California",189,"2020-07-28",4.62216776235667,-4.39624754126682,0.0238999867945752,4.7894676699187,4.78965870317955,4.7894676699187,29.0019901064245
6011,"Colusa","California",189,"2020-07-28",5.57594910314632,76.9316234633765,0.0497548842542938,5.92423329292638,5.9263848190328,5.92423329292638,13.9312389315854
6013,"Contra Costa","California",189,"2020-07-28",8.82063612075803,-104.510477447432,0.0300522018752731,9.03100153388494,9.03263992274915,9.03100153388494,23.0647718738462
6015,"Del Norte","California",189,"2020-07-28",4.45101950616083,83.3272054496912,0.0421207702995096,4.7458648982574,4.7522626332846,4.7458648982574,16.4561848140753
