"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
8069,"Larimer","Colorado",90,"2020-04-20",5.40396355568302,-69.1940697426935,0.0339457591882504,5.64158387000077,5.64687018429668,5.64158387000077,20.419256989246
8077,"Mesa","Colorado",90,"2020-04-20",3.53888678443534,-377.165416756865,0.00791161869510531,3.75141597578601,3.62500103511619,3.59426811530108,87.6112976714582
8085,"Montrose","Colorado",90,"2020-04-20",4.26066577766961,23.6837584258756,0.0630116262918435,4.61977561519124,4.70218661034886,4.70174716171251,11.0003061554002
8087,"Morgan","Colorado",90,"2020-04-20",4.87846352098777,58.3899062174279,0.142101482658602,5.48655157209116,5.88534540619371,5.87317389959798,4.87783214919176
8097,"Pitkin","Colorado",90,"2020-04-20",3.9756682705885,-68.8393529870752,0.0250294917211858,4.1508747126368,4.15091436645011,4.1508747126368,27.6932183953717
8101,"Pueblo","Colorado",90,"2020-04-20",4.34750912979117,17.317363743115,0.0598149620553883,4.76621386417889,4.77971934684538,4.76621386417889,11.5881905921481
8107,"Routt","Colorado",90,"2020-04-20",3.81614123372486,-1.23672298559366,0.0411892025983457,4.04629228565118,4.1189785722346,4.10446565191328,16.8283709524346
8117,"Summit","Colorado",90,"2020-04-20",4.39797028507102,-28.1586150962979,0.0377910007779167,4.72986932046717,4.66786567057199,4.66250729051644,18.3415936675852
8123,"Weld","Colorado",90,"2020-04-20",6.90087451788991,-30.9028689284122,0.057077839252731,7.30041939265903,7.29777514098839,7.30041939265903,12.1438931402222
9001,"Fairfield","Connecticut",90,"2020-04-20",8.86929770684021,-97.628539456554,0.0472705150960999,9.20019131251291,9.20434943527269,9.20019131251291,14.6634150093519
9003,"Hartford","Connecticut",90,"2020-04-20",8.01509130968142,-8.7139836581678,0.081195095291023,8.58345697671858,8.56173547714154,8.58345697671858,8.53681097454886
9005,"Litchfield","Connecticut",90,"2020-04-20",6.31922548088207,-5.64678933178646,0.0660683492360782,6.78170392553462,6.79529330999398,6.78170392553462,10.4913652085231
9007,"Middlesex","Connecticut",90,"2020-04-20",6.04161433079345,6.59732528940725,0.0724390956496042,6.54868800034068,6.54645933749487,6.54868800034068,9.56868903931068
9009,"New Haven","Connecticut",90,"2020-04-20",8.39162996844089,-16.7880462855465,0.0785821097054444,8.941704736379,8.93168627849189,8.941704736379,8.82067410964308
9011,"New London","Connecticut",90,"2020-04-20",5.66494264133994,20.6933607671671,0.0817373732739917,6.23710425425788,6.23873558513572,6.23710425425788,8.4801744024297
9013,"Tolland","Connecticut",90,"2020-04-20",5.52772695944089,10.0986041495243,0.0691818572204328,6.01199995998392,6.02162599519836,6.01199995998392,10.0192045777462
9015,"Windham","Connecticut",90,"2020-04-20",4.54632968596516,17.3257150318927,0.0607963305973241,4.84390416902647,4.98000703979164,4.97190400014643,11.4011351301924
10001,"Kent","Delaware",90,"2020-04-20",5.94542060860658,1.50863449313231,0.0671864489213376,6.41572575105594,6.42194390195364,6.41572575105594,10.3167705941936
10003,"New Castle","Delaware",90,"2020-04-20",6.9982486819151,-43.541326587387,0.0524051157851542,7.36508449241118,7.37317298989166,7.36508449241118,13.2267083122504
10005,"Sussex","Delaware",90,"2020-04-20",6.69403150761998,24.1223001352569,0.101613012011103,7.4053225916977,7.37036562737985,7.4053225916977,6.82144114067012
11001,"District of Columbia","District of Columbia",90,"2020-04-20",7.82215851637308,-45.0868800567566,0.0579046500525189,8.22749106674071,8.22331013391203,8.22749106674071,11.9704925240247
12001,"Alachua","Florida",90,"2020-04-20",5.31601694364744,-97.453064307337,0.0283591893431607,5.51453126904956,5.51616393827454,5.51453126904956,24.4417134838557
12005,"Bay","Florida",90,"2020-04-20",3.8286413964891,2.2378924165276,0.042750133625078,4.05109276178746,4.12327033423568,4.12789233186465,16.2139184555281
12007,"Bradford","Florida",90,"2020-04-20",3.65620867182439,43.7629107324268,0.07755198244879,4.1286418125035,4.20392917928162,4.19907254896592,8.93783960993714
12009,"Brevard","Florida",90,"2020-04-20",5.28102586943798,17.2908253379483,0.0712411108982321,5.67857015170578,5.78705365301388,5.7797136457256,9.72959533927125
12011,"Broward","Florida",90,"2020-04-20",8.20697332593909,-97.8866805446908,0.043680442392972,8.51273642268989,8.51289500401218,8.51273642268989,15.8685934158824
12015,"Charlotte","Florida",90,"2020-04-20",4.87846352098777,-40.2485631149092,0.0381549260931224,5.23670878203661,5.14040493835196,5.14554800363963,18.166649802131
12017,"Citrus","Florida",90,"2020-04-20",4.38736947908438,-41.7405039443259,0.0335381277781691,4.65309674929238,4.62565040314263,4.62213637353156,20.6674381213114
12019,"Clay","Florida",90,"2020-04-20",5.33822465713989,1.88786932979344,0.0605844463927475,5.76231578188912,5.75939326388571,5.76231578188912,11.4410087378948
12021,"Collier","Florida",90,"2020-04-20",6.0694171599664,-60.6047587155458,0.0403003013432663,6.35151926936926,6.35326961489401,6.35151926936926,17.1995532900838
12023,"Columbia","Florida",90,"2020-04-20",3.56347818757266,37.8630818022871,0.0701057659237522,4.14583894462094,4.05921500876023,4.05421854903893,9.8871636509017
12027,"DeSoto","Florida",90,"2020-04-20",3.12926366617852,-56.0290054648567,0.021838924690532,3.34198892581402,3.30084050218151,3.28213613901224,31.7390709653598
12031,"Duval","Florida",90,"2020-04-20",6.69208374250663,-83.6141518900015,0.0385457272328042,6.96190383313626,6.96390102005129,6.96190383313626,17.982464732694
12033,"Escambia","Florida",90,"2020-04-20",5.6564911866105,-24.5460824745662,0.0493817952077625,6.00216375306484,6.0092735757359,6.00216375306484,14.0364921454088
12035,"Flagler","Florida",90,"2020-04-20",4.07753744390572,11.961912943223,0.0522506073340712,4.44329169524422,4.44377476366249,4.44329169524422,13.2658205507204
12053,"Hernando","Florida",90,"2020-04-20",4.378448813326,-60.4966856491641,0.0310810251913296,4.89515845421259,4.60018058401933,4.59601598966531,22.3012972156821
12055,"Highlands","Florida",90,"2020-04-20",4.19612725653204,-16.4771647408788,0.0387946293554393,4.40230454642852,4.47192303820367,4.46768966202012,17.8670911947445
12057,"Hillsborough","Florida",90,"2020-04-20",6.81297353096171,-82.5716282685262,0.0394791055709374,7.08932726995827,7.09505562865879,7.08932726995827,17.5573172323896
12061,"Indian River","Florida",90,"2020-04-20",4.40497556765943,-101.215168446512,0.0230367475731488,4.56623280067147,4.57415773949536,4.56623280067147,30.0887605057523
12069,"Lake","Florida",90,"2020-04-20",5.26416947911547,-36.008120548728,0.0417764304093385,5.55660449198084,5.56226379186749,5.55660449198084,16.5918239966477
12071,"Lee","Florida",90,"2020-04-20",6.57706628711665,-98.2502344436009,0.0349378916130227,6.82163152840781,6.82139914473324,6.82163152840781,19.8394106959099
12073,"Leon","Florida",90,"2020-04-20",5.11628148323124,17.5645997708798,0.0706323353919209,5.61070783097469,5.61479701240692,5.61070783097469,9.81345408889353
12081,"Manatee","Florida",90,"2020-04-20",5.83104425426713,10.1747083569353,0.0730475784584714,6.34237730347643,6.33083166316411,6.34237730347643,9.48898232066665
12083,"Marion","Florida",90,"2020-04-20",4.74741351921463,-8.54746010520806,0.048173880018281,5.0846306793426,5.08887908224183,5.0846306793426,14.3884441173704
12085,"Martin","Florida",90,"2020-04-20",4.97968504805515,-59.0043119135877,0.0342273345721995,5.33961177857213,5.22647692523413,5.21927639006055,20.2512754563991
12086,"Miami-Dade","Florida",90,"2020-04-20",9.07235827331051,-119.780868784615,0.0432468333545954,9.37508610679268,9.36649106452562,9.37508610679268,16.0276979097313
12087,"Monroe","Florida",90,"2020-04-20",4.23410650459726,-52.3610714844631,0.0302807762158703,4.52276918098363,4.45409310135273,4.44607193810835,22.8906675185117
12089,"Nassau","Florida",90,"2020-04-20",3.71008166176454,-10.5447175739435,0.0372725776599384,4.00846883769096,3.97671266944708,3.97098970538411,18.5967063207694
12091,"Okaloosa","Florida",90,"2020-04-20",4.78152157579554,-12.0835443708817,0.0468392981970111,5.10939666317462,5.12133901085062,5.10939666317462,14.7984108908826
12095,"Orange","Florida",90,"2020-04-20",7.03765508537261,-114.278769712474,0.034451231007893,7.27881370242786,7.2835113125937,7.27881370242786,20.1196636602373
12097,"Osceola","Florida",90,"2020-04-20",5.95805548497685,-77.7693309883297,0.0355133769079123,6.20664912333224,6.21152174130231,6.20664912333224,19.5179180610536
12099,"Palm Beach","Florida",90,"2020-04-20",7.60567675870238,-70.8149968762024,0.0472945739293042,7.93673877620751,7.93422124207579,7.93673877620751,14.6559557042645
12101,"Pasco","Florida",90,"2020-04-20",5.26712151077956,-40.1598844174905,0.0404665503073525,5.55038736293103,5.55088508308379,5.55038736293103,17.1288922652249
12103,"Pinellas","Florida",90,"2020-04-20",6.31974001652502,-80.4632375564589,0.0370739175620307,6.57925743945923,6.58227988032646,6.57925743945924,18.6963565261264
12105,"Polk","Florida",90,"2020-04-20",5.73518885248105,-61.1872660481464,0.0379343380060504,6.0007292185234,6.00195619438735,6.0007292185234,18.27228882838
12107,"Putnam","Florida",90,"2020-04-20",3.93741223943297,33.0037342524932,0.0690819334879883,4.42098577384889,4.43279390963053,4.42098577384889,10.0336968808273
12109,"St. Johns","Florida",90,"2020-04-20",5.21958332600553,-207.109003587857,0.0175679069397911,5.34255867458407,5.35574235862168,5.34255867458407,39.4553080759994
12111,"St. Lucie","Florida",90,"2020-04-20",5.23644196282995,-40.7339733436927,0.0400541789475305,5.51682121546266,5.52080816836181,5.51682121546266,17.3052400217201
12113,"Santa Rosa","Florida",90,"2020-04-20",4.84306159393686,-48.6376407547418,0.0349332372332022,5.08759425456928,5.07770335539061,5.08759425456928,19.8420540281662
12115,"Sarasota","Florida",90,"2020-04-20",5.59418017109001,-65.9107078274021,0.035880666883271,5.84534483927291,5.84436908662953,5.84534483927291,19.3181242370698
12117,"Seminole","Florida",90,"2020-04-20",5.72171594252968,-66.2179708683382,0.0366264899660743,5.9781013722922,5.98321654996912,5.9781013722922,18.9247503979218
