"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
6037,"Los Angeles","California",159,"2020-06-28",11.4259005813959,-286.38562591922,0.0256760706167946,11.6154852771247,26.995843363453
6039,"Madera","California",159,"2020-06-28",5.95620739722113,25.1137917896231,0.0445784366095614,6.28048690186776,15.5489342668261
6041,"Marin","California",159,"2020-06-28",7.36173840538787,-22.1725792907373,0.0399671901236817,7.52072925257646,17.342904978182
6045,"Mendocino","California",159,"2020-06-28",4.28457129852317,58.0988815376816,0.0415079028733586,4.47874914506067,16.6991616674721
6047,"Merced","California",159,"2020-06-28",6.64360370394055,-3.1735641280592,0.0407408391225124,6.8922729599233,17.0135715289411
6051,"Mono","California",159,"2020-06-28",3.68887945411394,-117.361224012371,0.0133741114349212,3.78970458627712,51.8275314164098
6053,"Monterey","California",159,"2020-06-28",7.25144629536258,-46.7558036995659,0.035287955184504,7.50771726619341,19.6425997747902
6055,"Napa","California",159,"2020-06-28",5.56561449933555,-5.73476686008484,0.0338291362042866,5.80963881912121,20.4896505891899
6057,"Nevada","California",159,"2020-06-28",4.59078144853599,36.2966285577501,0.0370621976450345,4.80709198761999,18.7022687429009
6059,"Orange","California",159,"2020-06-28",9.36902768448182,-164.782379219142,0.0289043329633553,9.56104402736093,23.9807360868252
6061,"Placer","California",159,"2020-06-28",6.35287824539389,-14.0727325899638,0.0367820650314508,6.6234469605151,18.844705428237
6065,"Riverside","California",159,"2020-06-28",9.62517101008327,-163.052520687871,0.0298858249381874,9.83400602874699,23.1931754265969
6067,"Sacramento","California",159,"2020-06-28",7.8349011656133,-91.128928895772,0.0312465542148266,8.03439301694202,22.1831558063783
6069,"San Benito","California",159,"2020-06-28",5.26932982967478,5.88836016543091,0.0344693519747451,5.51894446871139,20.1090865029258
6071,"San Bernardino","California",159,"2020-06-28",9.27436090183658,-123.117543884652,0.0328582395324193,9.49989350998665,21.095079664145
6073,"San Diego","California",159,"2020-06-28",9.40437873243736,-203.105098146337,0.0259609792715004,9.58232980198217,26.699577597247
6075,"San Francisco","California",159,"2020-06-28",8.11248493967716,-231.719788112784,0.0207970088078813,8.27138193645026,33.3291766601198
6077,"San Joaquin","California",159,"2020-06-28",7.94767857130157,-30.9205790410297,0.0416802393654236,8.20769687040794,16.6301151603979
6079,"San Luis Obispo","California",159,"2020-06-28",6.18001665365257,-43.9477137383784,0.03042218250575,6.3870676640139,22.7842686969923
6081,"San Mateo","California",159,"2020-06-28",7.98708766085476,-208.512292172794,0.021779608618262,8.15673114625163,31.8255113169824
6083,"Santa Barbara","California",159,"2020-06-28",7.87054784450771,-151.059916819398,0.0253901197235395,8.05018924757998,27.2998783821142
6085,"Santa Clara","California",159,"2020-06-28",8.26443690783486,-231.476243885286,0.0211612986204646,8.41111349139716,32.7554179444176
6087,"Santa Cruz","California",159,"2020-06-28",5.80642501424698,-48.0232524369126,0.028059295361776,6.00534165441526,24.7029432358516
6089,"Shasta","California",159,"2020-06-28",4.55387689160054,45.9620730437427,0.0402206125740572,4.8279989543006,17.2336306236925
6093,"Siskiyou","California",159,"2020-06-28",3.2470467018349,60.3578035393696,0.0331825726540136,3.50547985938445,20.888892123803
6095,"Solano","California",159,"2020-06-28",6.89264164117209,-67.1401970882584,0.0304676522553643,7.10323445163216,22.7502655849666
6097,"Sonoma","California",159,"2020-06-28",6.92010724975494,-71.5066629705926,0.0299965392999984,7.12437794980884,23.1075716311042
6099,"Stanislaus","California",159,"2020-06-28",7.59315826480865,-21.4773881987193,0.0419399726412745,7.86279653191189,16.527125243706
6101,"Sutter","California",159,"2020-06-28",4.93035446283545,50.8381547566831,0.0449117271048424,5.17211736645794,15.4335454288332
6103,"Tehama","California",159,"2020-06-28",3.94849268520954,90.689446035222,0.053698683937653,4.04407763452417,12.9080850727129
6107,"Tulare","California",159,"2020-06-28",8.18172045512811,-103.981167146805,0.0311518981740634,8.41042582787206,22.2505600360831
6111,"Ventura","California",159,"2020-06-28",7.73954576405278,-83.8973696032882,0.0317819710434774,7.94223096457286,21.8094459784048
6113,"Yolo","California",159,"2020-06-28",6.02032962750415,-19.2566654717563,0.0335059833906449,6.20720675630293,20.6872656885957
6115,"Yuba","California",159,"2020-06-28",3.96488649498521,57.337809906324,0.0383632246380859,4.16863200823008,18.068011411945
8001,"Adams","Colorado",159,"2020-06-28",8.29960560567271,-657.065201712066,0.0101794193451655,8.37832583664031,68.0929979458155
8003,"Alamosa","Colorado",159,"2020-06-28",5.1857883614116,-4.13365667872794,0.0316635940233825,5.38704303478878,21.8909824338981
8005,"Arapahoe","Colorado",159,"2020-06-28",8.5296862556637,-1110.61240936798,0.00672092552505357,8.58001692772142,103.132697717911
8013,"Boulder","Colorado",159,"2020-06-28",7.18213498019404,-442.216752234046,0.011931916621729,7.25719157559546,58.0918558630945
8014,"Broomfield","Colorado",159,"2020-06-28",5.65997985199781,-451.654548672449,0.00927520942914536,5.72887529380122,74.7311622292731
8015,"Chaffee","Colorado",159,"2020-06-28",4.35303909780063,-761.563348902202,0.004769523902521,4.42403556369147,145.328379671936
8025,"Crowley","Colorado",159,"2020-06-28",4.24029847484518,-245.20620171414,0.0105865633663553,4.35326051108502,65.4742390493601
8029,"Delta","Colorado",159,"2020-06-28",4.39621126966584,-375.7111120297,0.00824946787802185,4.4688284178565,84.0232595373359
8031,"Denver","Colorado",159,"2020-06-28",8.82945637198416,-812.044593418689,0.00909800315072854,8.89825279247624,76.1867378012988
8035,"Douglas","Colorado",159,"2020-06-28",6.79809983904143,-517.440072152297,0.0100381040335241,6.86044254494398,69.05160359417
8037,"Eagle","Colorado",159,"2020-06-28",6.5098330800447,-680.362212326959,0.00775336714393418,6.56215696892328,89.3995044594563
8039,"Elbert","Colorado",159,"2020-06-28",4.00992722040952,-475.139961126067,0.00633038655786928,4.05866379162529,109.49523764837
8041,"El Paso","Colorado",159,"2020-06-28",7.70487629992428,-536.447911538781,0.0110673470404675,7.77423481485127,62.6299309152836
8043,"Fremont","Colorado",159,"2020-06-28",3.48343547989913,-144.471667863912,0.0114131389890179,3.54345629748304,60.7323875777656
8045,"Garfield","Colorado",159,"2020-06-28",5.52374402387682,-101.94624741806,0.0209464137749927,5.61251296787526,33.0914488754859
8051,"Gunnison","Colorado",159,"2020-06-28",5.22112772785691,-768.366434633509,0.00563812611839293,5.26807579925687,122.939282663212
8059,"Jefferson","Colorado",159,"2020-06-28",7.86139684500685,-918.884452654297,0.00729777533038394,7.91724299489761,94.9806138418732
8063,"Kit Carson","Colorado",159,"2020-06-28",3.43398720448515,-341.252202260555,0.00696821603799356,3.53464293109955,99.4726880998844
8065,"Lake","Colorado",159,"2020-06-28",3.89763426797605,-76.1975865102056,0.0165604533085205,4.01090182283862,41.855568060043
8067,"La Plata","Colorado",159,"2020-06-28",4.51867815463465,-290.756837152836,0.010018167926186,4.57586669603071,69.1890159625057
8069,"Larimer","Colorado",159,"2020-06-28",6.54555489378819,-623.925412033106,0.00836456724223486,6.60738422530099,82.8670701647381
8075,"Logan","Colorado",159,"2020-06-28",6.45452448175073,-1278.06466798512,0.00450023279363198,6.49862717499192,154.024738795908
8077,"Mesa","Colorado",159,"2020-06-28",4.45600704767187,-84.2626342335238,0.0183463398499526,4.59140333939262,37.781224278462
