"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-11-04",61,288,5.46443694876571,1377.87833164254,-0.00499830691492809,5.41255825307471,5.42747073132051,5.42944880036121,-138.676394298592,5.57888765526521,5.54535614550627,5.54140851813666,5.48893772615669,0.0130989642182348,-5.85714285714408,0.00654791640113753,0.00592462249142708,0.020944647650359,0.0148083320384616,0.0140859104227265
1023,"Choctaw","Alabama","2020-11-04",3,288,3.07797037179096,363.576045508135,-0.0387998616551486,2.66074107857283,2.81259515992373,2.80637134020492,-17.8646817537806,3.11535704133606,3.22057954736843,3.20720236573321,3.40594798442075,0.0013977630596745,-8.42857142857141,0.0203373769588857,0.0167009082582898,0.0121465332765195,0.0463322119291522,0.0419861071849937
1025,"Clarke","Alabama","2020-11-04",37,288,5.28465300435398,623.946899037632,-0.0154999298109782,5.09865384662224,5.18072592435554,5.17615349567713,-44.7193754431717,5.73234479489129,5.57243146982268,5.57463688669474,5.33478704632943,0.200427939314503,-10.1428571428572,0.08281644518752,0.0840906520174197,0.0847154562784843,0.0544555082862777,0.0548728331078398
1027,"Clay","Alabama","2020-11-04",35,288,4.91370475459889,741.770319948517,-0.010710598617518,4.78517757118867,4.84053316334353,4.83873056427626,-64.7160075092581,5.10768268760736,5.03827339670223,5.03764803484575,4.93959952097951,0.0376274384942384,-3.57142857142918,0.0155173465954701,0.0153619367183517,0.03947692071383,0.0253512671852644,0.0252239982735751
1029,"Cleburne","Alabama","2020-11-04",27,288,4.84531131367087,729.96665536025,-0.0108404312839972,4.7152261382629,4.77198092073533,4.76942829468289,-63.9409228656037,5.04095938315725,5.00649975332613,5.00169776189039,4.94673149211678,0.0382781670937472,-13.5714285714295,0.0259817130784974,0.0244567211867165,0.0403788439628978,0.0332668902409784,0.0322758308177807
1031,"Coffee","Alabama","2020-11-04",83,288,5.86768140389712,-479.297738153765,0.00773746909480801,5.99110481914451,5.92390623262955,5.92184368756078,89.5831921351466,5.99394782576995,5.92087229873805,5.92026588168381,5.8171111599632,0.0159432092925673,17.4285714285731,0.00282927129397888,0.00276512730409887,0.0215189634851284,0.0090650618497457,0.00896171318227415
1033,"Colbert","Alabama","2020-11-04",284,288,6.0945367322478,177.556990154792,0.0577993433722604,6.78812885271492,6.48791559569212,6.49913213585362,11.9923019902784,6.12224579904598,5.95202691876821,5.95203205173906,5.71373280550937,0.000767792382826006,140.428571428573,0.0203090469379875,0.020307583966898,0.00454654193017889,0.0233832069180144,0.0233823646930717
1035,"Conecuh","Alabama","2020-11-04",23,288,3.49650756146648,224.280316982257,0.0591303001130408,4.18167608073825,3.90702960538948,3.91041966225777,11.7223687218708,3.7799783384134,3.50821311145784,3.50324430738155,3.09751496786393,0.0803556813828905,10.8571428571429,0.00013701990060023,4.53837455242154e-05,0.0810725479535439,0.00334778340546492,0.00192670709176009
1037,"Coosa","Alabama","2020-11-04",15,288,3.62624388312245,123.652655336263,0.022768759820021,3.90136653644698,3.78919951442648,3.7856252018626,30.4429044901448,3.9857076842377,3.72897151989621,3.72717696979554,3.35739475900376,0.129214224312224,8.85714285714288,0.0105529673571216,0.0101874879853575,0.0991284129532199,0.028328937623827,0.0278340591328842
1039,"Covington","Alabama","2020-11-04",135,288,5.76429504537722,-78.2016437722527,0.0159586622728986,5.955798992652,5.87524078996305,5.87600568128751,43.4339149928039,5.78214821703649,5.72506543200025,5.72476845849931,5.64443679654725,0.000318735738295378,36.0000000000009,0.00153896256570657,0.00156235107021698,0.00309719948731426,0.00680562203498434,0.00685714151804378
1041,"Crenshaw","Alabama","2020-11-04",18,288,4.08477511120595,876.255248488464,-0.00692879152226071,4.02739643799641,4.03414095129135,4.03627357055012,-100.03868327298,4.27560651122991,4.21713969730533,4.2157105805028,4.1061790198691,0.0364166232351046,-1.28571428571409,0.0175203836532603,0.0171440971199864,0.0467177249245481,0.0324043753929705,0.0320545111376264
1043,"Cullman","Alabama","2020-11-04",354,288,6.65599177028788,118.909519415351,0.0405172420047871,7.1347006165875,6.93848046785967,6.93961246432139,17.1074620646205,6.96666720437977,6.67111682465237,6.67758795528244,6.27287700654617,0.0965192253481844,247.428571428571,0.00022876726952878,0.000466395206319252,0.0466760544204298,0.00227239679472078,0.00324462315157367
1045,"Dale","Alabama","2020-11-04",165,288,5.92540105426809,150.107411489875,0.0445878970430066,6.46045581878417,6.23323775677806,6.23751633356914,15.5456351729569,5.93133120861574,5.79131266453526,5.79129416589293,5.59524230608099,3.51667305869468e-05,105.285714285715,0.0179796962611434,0.0179846575096677,0.00100080218930971,0.0226294201025002,0.0226325420249086
1047,"Dallas","Alabama","2020-11-04",63,288,4.43251603459627,201.82627305091,0.0546053039720136,5.08777968226043,4.80629028424313,4.81475316240037,12.6937702043596,4.44640518529422,4.34695462578903,4.34575171221956,4.18314006100523,0.000192908507110363,18.5714285714284,0.00732075467707977,0.00752804763748979,0.00313346879955845,0.0193031244871817,0.0195745084054983
1049,"DeKalb","Alabama","2020-11-04",257,288,6.76832899455326,2236.13689954342,-0.00346536333225565,6.72674463456619,6.74175504165312,6.74407145122747,-200.0215025386,6.90518757211528,6.84868091237466,6.8453480707356,6.76157276880406,0.0187302702522996,5.85714285713834,0.0064564306975771,0.00593193809598115,0.0202204381128867,0.0118717511938416,0.0113793339898697
1051,"Elmore","Alabama","2020-11-04",101,288,5.95027045956018,704.255364952772,-0.0141250912263807,5.78076936484361,5.85570683017433,5.85139482097552,-49.0720498332352,6.08221199040792,6.05494361638467,6.05338047106912,6.0130163439948,0.0174085675624452,-24.8571428571434,0.0109564697596043,0.0106316744733738,0.0221740392717364,0.0175913275767682,0.0173286260195578
1053,"Escambia","Alabama","2020-11-04",44,288,4.52798054729696,-123.969998269218,0.0111260794814207,4.66149350107401,4.60612794371673,4.6058631036669,62.2993195147872,4.58840042985729,4.56256885960968,4.56019294390219,4.52178857704904,0.00365056220860409,0.571428571428527,0.00119635134864226,0.00103763849505263,0.0133436709652824,0.00763879437012333,0.00711407574938888
1055,"Etowah","Alabama","2020-11-04",348,288,6.63894169083474,105.30961112138,0.0373624129742313,7.08729064652551,6.89799204679404,6.90047858165436,18.5519918383753,6.69079327717116,6.58664987189555,6.5870700345667,6.44185749492047,0.00268858700560326,136.714285714284,0.00273443432796899,0.00269066872398962,0.00781021866903924,0.00787652932866998,0.00781324173092974
1057,"Fayette","Alabama","2020-11-04",30,288,4.68345310438213,-454.163089028425,0.00635334727699794,4.7596932717061,4.73163437840969,4.72792653532112,109.099526649434,4.85075838683707,4.75333442532143,4.75255244534377,4.59367580656236,0.0279910575373273,9.28571428571327,0.00488339901622153,0.00477471892133308,0.0357226342884482,0.0149208969070098,0.0147539303632585
1059,"Franklin","Alabama","2020-11-04",125,288,5.60632713850549,145.324031915583,0.0405792698978267,6.07374150611605,5.88751118076157,5.89038202779028,17.0813122637544,5.34949111354081,5.37106890851907,5.37245565905659,5.40460602277868,0.0659647437196577,49.7142857142875,0.0553464347763433,0.0546958688996172,0.0458118155825538,0.0419629864926388,0.0417156319406727
1061,"Geneva","Alabama","2020-11-04",58,288,5.25002707742026,-586.135764963389,0.00603921917032276,5.3213720034239,5.29608942270238,5.29230161161252,114.774304593238,5.17149329252822,5.22996358931903,5.22959279095679,5.27299955856375,0.00616755536946914,-4.42857142857133,0.000402543554788199,0.00041756006327114,0.0149587390186622,0.00382159707090287,0.00389222496610639
1063,"Greene","Alabama","2020-11-04",8,288,3.3322045101752,377.93390530535,-0.0350462382158433,2.90652140150149,3.09183993906215,3.0868808426643,-19.7780765025616,3.74090447694868,3.66253151980398,3.65613407696768,3.58351893845611,0.167035662840644,-8.00000000000011,0.109115933290292,0.104930364242364,0.122651525596786,0.0991316735272686,0.0972117905138568
1065,"Hale","Alabama","2020-11-04",36,288,4.60802325497049,901.953401492186,-0.00746150291598604,4.5287845751016,4.5483312316426,4.55579273455859,-92.8964564330463,4.75856589888912,4.71408278728759,4.71156493391588,4.64576358295334,0.0226630876380115,-3.85714285714315,0.0112486243953219,0.0107208792788301,0.0326696797279063,0.0230162754067479,0.0224698690124238
1067,"Henry","Alabama","2020-11-04",34,288,5.04802282616788,1203.99205143433,-0.00549677966678801,4.99652902559615,5.00496559944346,5.00954536850036,-126.100593907374,5.34885039079683,5.21312157648284,5.21402306253718,5.01917019654609,0.0904972236405849,4.4285714285725,0.0272575973555615,0.0275560784746633,0.0595931466612083,0.0327056267374868,0.0328842087458063
1069,"Houston","Alabama","2020-11-04",165,288,6.73255118995705,-590.542986794127,0.00770717788561875,6.82503732458447,6.78840456806995,6.78650143515638,89.9352773280771,6.98978121775618,6.89068221757248,6.88956481440808,6.74926184972074,0.0661672872015412,-14.1428571428523,0.0250054218947119,0.024653278263249,0.0382069174881047,0.0234875343913187,0.0233215641472206
1071,"Jackson","Alabama","2020-11-04",167,288,6.2857320309181,-320.142615272624,0.0104216347373779,6.41079164776663,6.36189450206486,6.35868347407975,66.5104082062989,6.4098507306127,6.32623460985649,6.32563265007823,6.20772733732997,0.0154054516138781,40.2857142857154,0.00164045890066049,0.00159205940936171,0.0197461010243656,0.0064435739129773,0.00634780785497497
1073,"Jefferson","Alabama","2020-11-04",1204,288,8.05796557751208,-154.514854914985,0.0184175816820616,8.27897655769682,8.18732719317802,8.18688864928651,37.6350811157285,8.0351476430704,7.98918426867039,7.98713923180311,7.91992745602891,0.000520658132184781,407.285714285702,0.004730868445976,0.00501637124648656,0.00283172399065082,0.00853581566960812,0.0087896063873281
1075,"Lamar","Alabama","2020-11-04",24,288,4.77189454596838,-430.498923482263,0.0066880192652274,4.85215077715111,4.82176453497598,4.81871068082497,103.64012917304,5.16940279850695,4.94964016316071,4.95200285714957,4.59511985013459,0.158012810836267,19.1428571428574,0.0315935044310823,0.0324390037565403,0.0833019775917747,0.0372484378018164,0.0377435648349265
1077,"Lauderdale","Alabama","2020-11-04",449,288,6.58833679692675,172.294141234528,0.059512087891247,7.30248185162171,6.99186703556065,7.00492141216548,11.6471662332972,6.68144005861038,6.45900358591143,6.46025785437534,6.15060276844628,0.00866821733613041,257.571428571427,0.0167270794715335,0.0164042155250875,0.0141315273571107,0.0196306313720407,0.0194402542704185
1079,"Lawrence","Alabama","2020-11-04",91,288,5.39557370330785,-46.1289301152098,0.0163656750994588,5.58280523729151,5.50950523108889,5.51013342900406,42.3537175428142,5.53131622130477,5.43007930507617,5.42905227701315,5.30117043553045,0.0184260311921443,19.857142857142,0.00119063655339388,0.00112081489734119,0.0251581250597506,0.00639516827416621,0.00620482186811297
1081,"Lee","Alabama","2020-11-04",152,288,6.07172701085316,1101.72394184588,-0.00741608581418051,5.98273398108299,6.01568888341282,6.0198144101539,-93.4653667618785,5.97186933251896,6.01566447809411,6.01542699143527,6.10063920822776,0.00997155592229665,-12.7142857142849,0.00314300757935956,0.00316969218645486,0.0164463386044375,0.00923337506097338,0.00927248858804996
1083,"Limestone","Alabama","2020-11-04",249,288,6.43706570024112,-298.267179428854,0.0110664866589981,6.56538332637084,6.51686792631298,6.51453110685411,62.6348001780992,6.56476108640756,6.51122118434323,6.50875241004994,6.44526620177744,0.0163061116481963,-5.14285714285666,0.00549903582241838,0.00513898436321401,0.0198375148107712,0.0115200756921485,0.0111365508986703
1085,"Lowndes","Alabama","2020-11-04",18,288,3.92338676407846,790.991936726103,-0.00777053313640273,3.85412177971875,3.86404337532888,3.86899303212364,-89.2020107748784,4.19303104461904,4.08434297597257,4.08183495185417,3.90052862600241,0.0727080380282473,1.14285714285713,0.0259069021473016,0.0251058282094068,0.0687274277951324,0.0410248139102126,0.0403855641320968
1087,"Macon","Alabama","2020-11-04",47,288,3.97834564835922,213.282770609315,0.0570231046053092,4.65977011960106,4.36820784227062,4.37750738059638,12.1555496733759,3.713242023952,3.74583114922292,3.74954360698422,3.81928095372953,0.0702799316738444,7.857142857143,0.0540629923086044,0.0523503741373673,0.0666366494617068,0.0584450220488497,0.0575118558311706
1089,"Madison","Alabama","2020-11-04",492,288,7.14913159855741,-132.776809254742,0.017194637698461,7.35546725093894,7.26834163963864,7.26949406244664,40.3118223666897,7.15366635406979,7.11353234547475,7.11186318680354,7.0533387526308,2.0564007557055e-05,116.285714285721,0.00126730682004328,0.00138893451465601,0.000634308579981156,0.00497952130155829,0.00521299842366735
1091,"Marengo","Alabama","2020-11-04",38,288,5.37989735354046,405.743981554545,-0.0444208377493209,4.91934043634825,5.09689724192058,5.06895148929521,-15.6040996901402,5.80808990062639,5.7305676059052,5.7294545807169,5.61936513284362,0.183348857379937,-58.7142857142862,0.122969625893551,0.122190255071281,0.0795912113089186,0.0651815879226707,0.0649747019701779
1093,"Marion","Alabama","2020-11-04",74,288,4.74741351921463,206.436792511196,0.0620064607391073,5.49149104808392,5.17154718862168,5.18145874438838,11.1786283606215,4.96354031119743,4.77799906534433,4.77755013350865,4.53413441287134,0.0467107902127762,22.1428571428565,0.000935475632052006,0.000908215521106519,0.0455251667266924,0.00644257046619351,0.00634800700887867
1095,"Marshall","Alabama","2020-11-04",229,288,6.0919560856543,96.8178210222521,0.0327204038490837,6.48460093184331,6.3192161403673,6.32099891259789,21.1839433204109,6.25269585197681,6.119794007193,6.11964813699771,5.93338133602696,0.0258372724774151,64.8571428571401,0.000774949875594787,0.000766849707606032,0.0263855753492756,0.00456961953554686,0.00454567481348404
1097,"Mobile","Alabama","2020-11-04",466,288,8.12774203000414,-354.801375680381,0.0127433748811435,8.28066252857786,8.22032435543367,8.21694565417214,54.3927481554044,9.01725398276322,8.5433293814868,8.58021855851147,7.96836896455901,0.791231514101274,499.000000000014,0.172712846712372,0.204735008850046,0.109441459814471,0.0511319564460203,0.0556706311343276
1099,"Monroe","Alabama","2020-11-04",18,288,4.12943588203337,-387.405943400419,0.00621732139291544,4.24273707055607,4.1745661500905,4.17295713178378,111.486464468409,4.48006570019258,4.27111835296684,4.27323790608508,3.98367899433458,0.122941269382361,8.42857142857144,0.0200739225698137,0.0206790221213686,0.0849098589191696,0.034310369498631,0.0348236485950475
1101,"Montgomery","Alabama","2020-11-04",454,288,7.30969035432574,-141.848902209377,0.0172053883541008,7.51615501457495,7.4310494379902,7.43012807280445,40.286633832054,7.70265107243581,7.45353857390608,7.45429901630726,7.1066061377273,0.154418125977582,274.714285714298,0.0206923102764337,0.0209116651200855,0.0537588733669851,0.0196791126036157,0.0197831446985909
1103,"Morgan","Alabama","2020-11-04",406,288,6.78057104738469,44.3645431215632,0.0284139294976554,7.12153820135656,6.97740989580683,6.97946855386828,24.3946259040708,6.82182817785002,6.72589615660488,6.72519498144755,6.58990850648409,0.00170215081423326,152.85714285714,0.00298934368178418,0.00306650867867448,0.00608461000954235,0.00806346403536303,0.00816687349047083
1105,"Perry","Alabama","2020-11-04",13,288,3.72397077392521,371.522025944228,-0.0425430251689339,3.25547847572311,3.44384543256679,3.42616959774267,-16.2928512442999,4.3175002187052,4.1214086881409,4.1227771473682,3.85014760171006,0.352277201820843,-5.57142857142849,0.157956895656118,0.159046523498749,0.159380800981525,0.106724230221811,0.107091703360129
1107,"Pickens","Alabama","2020-11-04",84,288,5.36062124988419,60.9921819870047,0.0241460922316276,5.65037435666372,5.52933224689117,5.52964389550558,28.7063916558734,5.60270071205375,5.41262945759305,5.41372301046128,5.14915422823182,0.0586024660043034,40.5714285714277,0.0027048536690879,0.00281979697638659,0.045158844634806,0.0097018993292957,0.00990589674251604
1109,"Pike","Alabama","2020-11-04",51,288,4.801676377774,19.4730699926339,0.0182251568936793,5.02152152781803,4.92851971917881,4.92925247602976,38.0324396987956,4.86174398051715,4.77701895739437,4.77799233744455,4.66074003714291,0.00360811689930885,15.9999999999989,0.0006079883797778,0.000560933766327026,0.0125097149448036,0.00513516914504368,0.00493245243246274
1111,"Randolph","Alabama","2020-11-04",33,288,4.86643494512217,1018.35676587113,-0.00659546319815842,4.77087292844193,4.81915671681357,4.82026670273506,-105.094541465031,4.82020301681108,4.85522310056394,4.85740953045422,4.90949864955462,0.00213739119536176,-5.71428571428592,0.000125705458397909,8.14581099284477e-05,0.00950016363774268,0.00230391337491688,0.00185462556670907
1113,"Russell","Alabama","2020-11-04",32,288,5.04250303294428,737.737276360423,-0.0110969119586698,4.91301657659287,4.9665601773448,4.96482464923359,-62.4630692882449,5.16157403981368,5.04426517603648,5.04356614948457,4.92102313540657,0.0141779046768927,17.7142857142858,3.10514827738707e-06,1.13021677823749e-06,0.0236134725336745,0.000349458013349133,0.000210831115686792
1115,"St. Clair","Alabama","2020-11-04",287,288,6.49699043777907,69.271380843253,0.0303983175646413,6.86177024855477,6.70799733836754,6.70977866073156,22.8021560432081,6.60038616922445,6.45362826122558,6.45456217155947,6.26909628370626,0.0106906772811251,135.142857142859,0.00188027835545605,0.00180015777440127,0.0159144041284328,0.00667419430100209,0.00653044923275336
1117,"Shelby","Alabama","2020-11-04",384,288,7.04962679588166,-416.598691083648,0.0100766723633546,7.17054686424192,7.12102466747754,7.12016350242514,68.7873094971989,7.06802833648702,7.03310551423336,7.03038363316646,6.97768104851769,0.000338616696650694,79.999999999998,0.000272952747302463,0.000370299311283659,0.00261028578365447,0.00234356826633033,0.00272967112619942
1119,"Sumter","Alabama","2020-11-04",13,288,3.58351893845611,539.634512597024,-0.014033737353173,3.43313649730813,3.48308349727773,3.4852827769839,-49.3914887471674,3.86633844988526,3.73720331326259,3.73424482980601,3.5715427474094,0.0799868760450232,0.428571428571225,0.0236188870596587,0.0227182943232219,0.0789222873623203,0.0428864413571907,0.042060860829394
1121,"Talladega","Alabama","2020-11-04",127,288,6.0919560856543,727.659205876037,-0.0137686216978627,5.95712092980485,5.99909860918147,5.99557573376926,-50.342524892491,6.32595165657878,6.22701163554469,6.22683537701592,6.08807258562791,0.0547539272122731,1.71428571428243,0.0182400015561955,0.0181924232382128,0.0384105807124096,0.0221694884190689,0.0221405554250862
1123,"Tallapoosa","Alabama","2020-11-04",77,288,5.21493575760899,136.544154944317,0.0356075631916654,5.64222651590898,5.46423344798872,5.46418869995065,19.4662908222315,5.30492473549142,5.13770928389639,5.13765032576447,4.93241631923601,0.00809801614032449,45.2857142857154,0.00596392824208294,0.00597303797539394,0.0172560089069418,0.0148087104620457,0.0148200160916181
1125,"Tuscaloosa","Alabama","2020-11-04",398,288,7.17767335899459,-568.30229583917,0.00843140373763378,7.2788502038462,7.23746087720245,7.23669318515803,82.2101754499154,7.15548587925321,7.13285359129617,7.13001400979077,7.09435339254335,0.000492284257274134,104.714285714292,0.00200881157654032,0.00227141356653166,0.00309117991745554,0.00624433092128032,0.00663994400693874
1127,"Walker","Alabama","2020-11-04",201,288,6.0805867898901,-24.4858595452495,0.0197751753491457,6.31788889407985,6.2179919324004,6.21901301733412,35.0513797385816,6.22973970942184,6.11323885921152,6.11329418864615,5.95027045956018,0.0222465934048416,53.4285714285711,0.00106615763097078,0.00106977393338725,0.0245293628206621,0.00536988788248339,0.00537898724024971
1129,"Washington","Alabama","2020-11-04",33,288,5.16069598867199,-173.477771054016,0.0113054705309217,5.29636163504305,5.24290925378284,5.23983428238844,61.3107768194268,6.00248179890505,5.61754879629097,5.63709852282177,5.05897184065754,0.708603350309729,16.8571428571441,0.208714487829345,0.226959374544332,0.16311478375801,0.0885254253732049,0.0923136211076005
1131,"Wilcox","Alabama","2020-11-04",9,288,3.24147565678544,393.014493477449,-0.0298298135969641,2.92375407023316,3.0358071672473,3.03266696160669,-23.2367251745244,3.73127264664535,3.62139976459167,3.61932874205818,3.44316158076119,0.239901091275829,-5.71428571428584,0.14434232769236,0.142772954050129,0.151103090604617,0.117207145150366,0.116568231657632
1133,"Winston","Alabama","2020-11-04",59,288,5.06620514525107,697.345600475969,-0.0122822505197541,4.94170946056676,4.98314636082643,4.98022939161279,-56.4348674898892,5.28048679161604,5.21456950876337,5.21313766124956,5.11884887873649,0.0459166239688821,-8.57142857142821,0.02201198436041,0.0215891642576465,0.0422962829615836,0.0292851077401343,0.029002480512701
2013,"Aleutians East Borough","Alaska","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-11-04",1290,288,8.01711908618913,14.5372534787693,0.0298630599220034,8.37547580525317,8.22672006591745,8.22616050564315,23.2108558992385,8.18108878774642,8.01765675808039,8.01645111361041,7.78595836982,0.0268860630287868,625.857142857129,2.89091062651553e-07,4.4618736592152e-07,0.0204524467947291,6.70654739539355e-05,8.33182807363375e-05
2050,"Bethel Census Area","Alaska","2020-11-04",136,288,5.74300318780948,153.868825840703,0.0444741808103197,6.27669335753332,6.05909961724788,6.05432245348172,15.5853838773599,6.28090148641988,5.95884572368408,5.95774734038342,5.50533153593236,0.289334579647964,65.9999999999999,0.046588000292778,0.0461150510646995,0.0936615009638481,0.0375835653953255,0.0373923094853528
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-11-04",4,288,3.33729357968267,36.7817957930721,0.0135934715001761,3.51008179971354,3.43583718150985,3.4324478801839,50.9911820943578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-11-04",274,288,6.60626401125617,-337.627935667411,0.0106444838067947,6.73399781693771,6.68793757987466,6.68077539790373,65.117970315995,6.74099034418663,6.68219003369773,6.67566072895365,6.58419926762747,0.0181511847848893,16.1428571428573,0.00576476088379636,0.00481590442718378,0.0203937252130562,0.0114930348396905,0.010504684278321
2100,"Haines Borough","Alaska","2020-11-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-11-04",85,288,5.19136828820507,177.241225638523,0.0488518891557405,5.75273859222275,5.53414811921812,5.53333151229525,14.188748737028,5.581587743728,5.26117814272971,5.26510218890455,4.75727796418555,0.152271223468612,63.2857142857138,0.00487341578875136,0.0054366881123608,0.0751669759992792,0.013447293786351,0.014203172767959
2122,"Kenai Peninsula Borough","Alaska","2020-11-04",226,288,6.05510981226834,180.477078703156,0.059061034700098,6.76384222866952,6.47177926095823,6.46853705516903,11.7361164442789,6.51577913502799,6.06670298529425,6.08198314391445,5.47466875635549,0.212216224931834,187.714285714286,0.000134401660808677,0.000722175953761808,0.0760794332459968,0.00191460987254442,0.00443812457235068
2130,"Ketchikan Gateway Borough","Alaska","2020-11-04",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-11-04",32,288,3.59926729542425,242.943885335531,0.0881888228227354,4.59076747298482,4.19332243708081,4.2165890551834,7.85980760796877,2.85021588354403,2.96593441211727,2.93846628164684,3.12926366617852,0.561078017639751,13.7142857142856,0.401110541077933,0.436657979809253,0.208112193510187,0.175961614218576,0.183593203710513
