"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
8087,8,"Morgan","Colorado","2020-04-28",5.54852006597625,0,5.54852006597625,40.263159,-103.81221,1280.4847014,28257,11718,10785,2787,611,24189,3657,4320,7419,3252,1258,11664,2125,876,1404,469,490,401,10,1.9,4.4,1.2,24189,1328,19.9,2.2,15.3,0.3,26.3,0,11.7,1.3,11.7,2.4,41.3,0.1,8.1,1.5,7.5,1.7,12,1.7,4.3,1.7,4.5,1.5,1.4,0.6,0.1854,0.3121,0.6446,0.8437,1.9858,0.5057,0.2359,0.8965,0.164,0.9019,2.1983,0.6552,0.8128,0.9631,1.7759,0.9306,0.8109,0.5466,0.8911,0.2846,0.3018,2.835,0.681,8.795,0.7414,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2200,7.9,1.3,25698,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,31.3139564366795,0.0832036175711603,0
8087,8,"Morgan","Colorado","2020-04-29",5.63172368354741,1,5.54852006597625,40.263159,-103.81221,1280.4847014,28257,11718,10785,2787,611,24189,3657,4320,7419,3252,1258,11664,2125,876,1404,469,490,401,10,1.9,4.4,1.2,24189,1328,19.9,2.2,15.3,0.3,26.3,0,11.7,1.3,11.7,2.4,41.3,0.1,8.1,1.5,7.5,1.7,12,1.7,4.3,1.7,4.5,1.5,1.4,0.6,0.1854,0.3121,0.6446,0.8437,1.9858,0.5057,0.2359,0.8965,0.164,0.9019,2.1983,0.6552,0.8128,0.9631,1.7759,0.9306,0.8109,0.5466,0.8911,0.2846,0.3018,2.835,0.681,8.795,0.7414,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2200,7.9,1.3,25698,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,31.3139564366795,0.0832036175711603,0.0832036175711615
8097,8,"Pitkin","Colorado","2020-04-28",4.08236837117539,0,4.08236837117539,39.217538,-106.916159,970.7009316,17909,13794,7018,1289,531,56180,501,3083,2874,684,567,2592,134,3528,585,95,389,129,7.2,1.8,4.3,1.7,56180,7246,3.7,1.3,17.2,0.3,16,0.8,3.8,1.2,8.1,3.5,14.5,0.7,0.8,0.7,25.6,3.4,4.2,1.3,1.4,1.1,5.5,1.9,0.7,0.3,0.0567,0.2924,0.0025,0.0089,0.3605,0.0271,0.4091,0.0283,0,0.49,0.9274,0.035,0.4597,0.5113,0.971,0.4941,0.9892,0.1866,0.2964,0.4677,0.0729,2.0128,0.2607,4.2717,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2395,13.4,2.8,23290,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-242.873684734251,0.0119761910467159,0
8097,8,"Pitkin","Colorado","2020-04-29",4.0943445622221,1,4.08236837117539,39.217538,-106.916159,970.7009316,17909,13794,7018,1289,531,56180,501,3083,2874,684,567,2592,134,3528,585,95,389,129,7.2,1.8,4.3,1.7,56180,7246,3.7,1.3,17.2,0.3,16,0.8,3.8,1.2,8.1,3.5,14.5,0.7,0.8,0.7,25.6,3.4,4.2,1.3,1.4,1.1,5.5,1.9,0.7,0.3,0.0567,0.2924,0.0025,0.0089,0.3605,0.0271,0.4091,0.0283,0,0.49,0.9274,0.035,0.4597,0.5113,0.971,0.4941,0.9892,0.1866,0.2964,0.4677,0.0729,2.0128,0.2607,4.2717,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2395,13.4,2.8,23290,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-242.873684734251,0.0119761910467159,0.0119761910467151
8101,8,"Pueblo","Colorado","2020-04-28",4.80284939843637,0,4.80284939843637,38.170658,-104.489892,2386.0782464,164685,70928,63762,30467,6252,24257,11814,29234,37702,30797,6683,78626,1470,5655,4133,1480,4890,4363,19,1,8.4,0.7,24257,485,10.6,0.7,17.8,0,22.9,0,19.1,0.8,10.5,0.8,47.7,0,0.9,0.2,8,0.7,5.8,0.4,2.3,0.4,7.7,0.6,2.6,0.4,0.7452,0.8611,0.6404,0.3935,2.6402,0.7092,0.4715,0.5715,0.781,0.8185,2.6425,0.9048,0.8682,0.5492,1.4174,0.7606,0.8313,0.2722,0.6049,0.7584,0.6059,3.0727,0.7937,9.7728,0.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,7,0.6,155851,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-45.6580625191673,0.0334325085151107,0
8101,8,"Pueblo","Colorado","2020-04-29",4.83628190695148,1,4.80284939843637,38.170658,-104.489892,2386.0782464,164685,70928,63762,30467,6252,24257,11814,29234,37702,30797,6683,78626,1470,5655,4133,1480,4890,4363,19,1,8.4,0.7,24257,485,10.6,0.7,17.8,0,22.9,0,19.1,0.8,10.5,0.8,47.7,0,0.9,0.2,8,0.7,5.8,0.4,2.3,0.4,7.7,0.6,2.6,0.4,0.7452,0.8611,0.6404,0.3935,2.6402,0.7092,0.4715,0.5715,0.781,0.8185,2.6425,0.9048,0.8682,0.5492,1.4174,0.7606,0.8313,0.2722,0.6049,0.7584,0.6059,3.0727,0.7937,9.7728,0.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,7,0.6,155851,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-45.6580625191673,0.0334325085151107,0.0334325085151113
8107,8,"Routt","Colorado","2020-04-28",3.97029191355212,0,3.97029191355212,40.483664,-106.987702,2362.0186628,24874,16694,9552,2640,451,40727,595,3459,4626,1250,474,2604,380,3496,980,254,285,402,10.7,2,3,0.9,40727,2680,3.2,1.1,13.9,0.3,18.6,0.4,5.1,0.9,5,1.5,10.5,0.4,1.6,1.1,20.9,2.4,5.9,1.2,2.7,1.2,3,1.3,1.6,0.6,0.2312,0.1245,0.0347,0.0051,0.3955,0.0325,0.1442,0.113,0.001,0.0853,0.3435,0.0038,0.3588,0.7052,1.064,0.5492,0.9806,0.2792,0.7065,0.092,0.3792,2.4375,0.4546,4.2405,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1997,8.1,1.6,24821,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-640.472517112544,0.00537635703638114,0
8107,8,"Routt","Colorado","2020-04-29",3.9756682705885,1,3.97029191355212,40.483664,-106.987702,2362.0186628,24874,16694,9552,2640,451,40727,595,3459,4626,1250,474,2604,380,3496,980,254,285,402,10.7,2,3,0.9,40727,2680,3.2,1.1,13.9,0.3,18.6,0.4,5.1,0.9,5,1.5,10.5,0.4,1.6,1.1,20.9,2.4,5.9,1.2,2.7,1.2,3,1.3,1.6,0.6,0.2312,0.1245,0.0347,0.0051,0.3955,0.0325,0.1442,0.113,0.001,0.0853,0.3435,0.0038,0.3588,0.7052,1.064,0.5492,0.9806,0.2792,0.7065,0.092,0.3792,2.4375,0.4546,4.2405,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1997,8.1,1.6,24821,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-640.472517112544,0.00537635703638114,0.00537635703638051
8117,8,"Summit","Colorado","2020-04-29",4.6525988795592,1,4.60659773797928,39.621023,-106.137555,608.338717,30429,30911,9707,3075,714,38310,1539,3601,5031,1920,439,5397,1057,11761,344,576,153,399,10.1,2.5,3.5,1.3,38310,2376,6.7,2.2,11.8,0.2,16.5,0.2,6.3,1.7,4.5,1.8,17.7,0.1,3.6,1.2,38,2.2,1.1,0.5,5.9,2.6,1.6,1,1.3,0.4,0.1949,0.1822,0.0538,0.1051,0.536,0.0653,0.0567,0.0379,0.0032,0.0544,0.1522,3e-04,0.5288,0.873,1.4018,0.7526,0.9975,0.0392,0.9491,0.0201,0.2582,2.2641,0.3684,4.3541,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,5624,18.5,4,31030,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-2.1409438932154,0.0460011415799265,0.0460011415799277
8117,8,"Summit","Colorado","2020-04-28",4.60659773797928,0,4.60659773797928,39.621023,-106.137555,608.338717,30429,30911,9707,3075,714,38310,1539,3601,5031,1920,439,5397,1057,11761,344,576,153,399,10.1,2.5,3.5,1.3,38310,2376,6.7,2.2,11.8,0.2,16.5,0.2,6.3,1.7,4.5,1.8,17.7,0.1,3.6,1.2,38,2.2,1.1,0.5,5.9,2.6,1.6,1,1.3,0.4,0.1949,0.1822,0.0538,0.1051,0.536,0.0653,0.0567,0.0379,0.0032,0.0544,0.1522,3e-04,0.5288,0.873,1.4018,0.7526,0.9975,0.0392,0.9491,0.0201,0.2582,2.2641,0.3684,4.3541,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,5624,18.5,4,31030,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-2.1409438932154,0.0460011415799265,0
8119,8,"Teller","Colorado","2020-04-29",3.29053181377464,1,3.27444567602301,38.869976,-105.187365,557.0425744,24113,13126,10183,1980,791,34392,769,4875,4368,3465,645,2618,110,315,1234,183,181,134,8.3,2,6.3,1.9,34392,2100,4.2,1.1,20.2,0.4,18.1,0.3,14.5,1.9,6.3,1.7,10.9,0,0.5,0.5,2.4,0.9,9.4,1.9,1.8,1,1.8,1,0.6,0.2,0.0936,0.6376,0.1016,0.0169,0.8497,0.1541,0.7036,0.0895,0.4075,0.2069,1.4075,0.1299,0.3703,0.3582,0.7285,0.3528,0.4317,0.439,0.4457,0.0252,0.0541,1.3957,0.0751,4.3814,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,9.1,1.6,19215,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-105.55698344632,0.0160861377516263,0.016086137751627
8119,8,"Teller","Colorado","2020-04-28",3.27444567602301,0,3.27444567602301,38.869976,-105.187365,557.0425744,24113,13126,10183,1980,791,34392,769,4875,4368,3465,645,2618,110,315,1234,183,181,134,8.3,2,6.3,1.9,34392,2100,4.2,1.1,20.2,0.4,18.1,0.3,14.5,1.9,6.3,1.7,10.9,0,0.5,0.5,2.4,0.9,9.4,1.9,1.8,1,1.8,1,0.6,0.2,0.0936,0.6376,0.1016,0.0169,0.8497,0.1541,0.7036,0.0895,0.4075,0.2069,1.4075,0.1299,0.3703,0.3582,0.7285,0.3528,0.4317,0.439,0.4457,0.0252,0.0541,1.3957,0.0751,4.3814,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,9.1,1.6,19215,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-105.55698344632,0.0160861377516263,0
8123,8,"Weld","Colorado","2020-04-29",7.30182234213793,1,7.2557930295252,40.555961,-104.383666,3986.0258897,295123,106198,102101,30574,6830,30626,22517,34304,78590,29662,7948,100310,9647,7412,7729,2859,3637,6484,10.6,0.8,4.5,0.3,30626,465,11.9,0.5,11.6,0.1,26.6,0,10.1,0.3,7.8,0.6,34,0,3.5,0.3,7,0.5,7.3,0.4,2.8,0.3,3.6,0.4,2.2,0.2,0.2239,0.3299,0.228,0.4852,1.267,0.2815,0.0519,0.9074,0.0697,0.433,1.462,0.1519,0.7326,0.8685,1.6011,0.8555,0.7943,0.3477,0.7249,0.1573,0.5409,2.5651,0.5279,6.8952,0.3994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,22917,7.8,0.4,251438,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-59.6341817348532,0.0460293126127284,0.0460293126127294
8123,8,"Weld","Colorado","2020-04-28",7.2557930295252,0,7.2557930295252,40.555961,-104.383666,3986.0258897,295123,106198,102101,30574,6830,30626,22517,34304,78590,29662,7948,100310,9647,7412,7729,2859,3637,6484,10.6,0.8,4.5,0.3,30626,465,11.9,0.5,11.6,0.1,26.6,0,10.1,0.3,7.8,0.6,34,0,3.5,0.3,7,0.5,7.3,0.4,2.8,0.3,3.6,0.4,2.2,0.2,0.2239,0.3299,0.228,0.4852,1.267,0.2815,0.0519,0.9074,0.0697,0.433,1.462,0.1519,0.7326,0.8685,1.6011,0.8555,0.7943,0.3477,0.7249,0.1573,0.5409,2.5651,0.5279,6.8952,0.3994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,22917,7.8,0.4,251438,50,38,0,49,35,44,44,44,44,35,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,41,41,1,0,0,0,41,0,0,0,41,0,0,0,0,0,618,1218,26,39,29,0,20,1,35,41,0,29,41,0,0,38,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,54.72,5695564,104094,9619,3.9,9.6,31.3,38526,99,-59.6341817348532,0.0460293126127284,0
9001,9,"Fairfield","Connecticut","2020-04-28",9.24759486767592,0,9.24759486767592,41.227413,-73.367061,624.9645537,944348,370999,340491,81751,35545,55613,64890,143419,216907,86375,27250,355374,51621,53019,1310,9158,26098,18125,8.8,0.4,7,0.3,55613,700,10.1,0.3,15.2,0.1,23,0,9.2,0.2,8,0.3,37.6,0.1,5.8,0.2,14.3,0.3,0.4,0.1,2.7,0.2,7.7,0.3,1.9,0.1,0.121,0.7347,0.0032,0.3559,1.2148,0.2694,0.2273,0.5915,0.0385,0.4712,1.3285,0.1025,0.7768,0.9338,1.7106,0.9077,0.9408,0.0137,0.7065,0.7584,0.4728,2.8922,0.7061,7.1461,0.4497,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,81118,8.7,0.3,856843,51,44,0,52,38,45,45,45,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,27,0,0,0,1,42,6,1,20,41,20,49,0,0,1,0,1,0,0,1,0,649,1249,26,39,33,6,28,1,34,42,0,42,43,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,1,1,644.54,3572665,5543,3033,5.5,10.4,36,31230,99,-516.324084671781,0.0150532839236096,0
9001,9,"Fairfield","Connecticut","2020-04-29",9.26264815159953,1,9.24759486767592,41.227413,-73.367061,624.9645537,944348,370999,340491,81751,35545,55613,64890,143419,216907,86375,27250,355374,51621,53019,1310,9158,26098,18125,8.8,0.4,7,0.3,55613,700,10.1,0.3,15.2,0.1,23,0,9.2,0.2,8,0.3,37.6,0.1,5.8,0.2,14.3,0.3,0.4,0.1,2.7,0.2,7.7,0.3,1.9,0.1,0.121,0.7347,0.0032,0.3559,1.2148,0.2694,0.2273,0.5915,0.0385,0.4712,1.3285,0.1025,0.7768,0.9338,1.7106,0.9077,0.9408,0.0137,0.7065,0.7584,0.4728,2.8922,0.7061,7.1461,0.4497,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,81118,8.7,0.3,856843,51,44,0,52,38,45,45,45,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,27,0,0,0,1,42,6,1,20,41,20,49,0,0,1,0,1,0,0,1,0,649,1249,26,39,33,6,28,1,34,42,0,42,43,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,1,1,644.54,3572665,5543,3033,5.5,10.4,36,31230,99,-516.324084671781,0.0150532839236096,0.0150532839236099
9003,9,"Hartford","Connecticut","2020-04-28",8.46234471266284,0,8.46234471266284,41.806053,-72.732916,734.9621057,894730,378700,349064,97063,31361,39260,65170,147260,190571,104288,32584,341305,36123,54042,2064,6100,36883,25675,11.1,0.4,6.5,0.2,39260,410,10.5,0.3,16.5,0.1,21.3,0,11.8,0.3,9.3,0.3,38.1,0,4.3,0.2,14.3,0.3,0.5,0.1,1.7,0.1,10.6,0.3,2.9,0.1,0.2551,0.6697,0.0484,0.3868,1.36,0.3111,0.3368,0.3505,0.1706,0.6832,1.5411,0.1869,0.7822,0.9,1.6822,0.8905,0.9408,0.0188,0.4056,0.9261,0.6562,2.9475,0.737,7.5308,0.515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,38340,4.4,0.2,884502,51,44,0,52,38,45,45,45,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,27,0,0,0,1,42,6,1,20,41,20,49,0,0,1,0,1,0,0,1,0,649,1249,26,39,33,6,28,1,34,42,0,42,43,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,1,1,644.54,3572665,5543,3033,5.5,10.4,36,31230,99,-128.724221038492,0.03732439645796,0
