"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
19113,19,"Linn","Iowa","2020-04-20",5.77941988886182,1,5.70948049577084,42.077951,-91.597674,717.0888569,222121,96473,89807,20566,4285,34289,7943,33702,52493,22142,7878,30215,2066,11449,4286,1260,4524,4873,9.5,0.8,3.5,0.4,34289,604,5.3,0.4,15.2,0.1,23.6,0,10.1,0.5,8.8,0.7,13.6,0.1,1,0.2,11.9,0.7,4.4,0.5,1.4,0.3,5,0.6,2.2,0.2,0.1551,0.1822,0.1045,0.0468,0.4886,0.0538,0.2273,0.6711,0.0697,0.6065,1.5746,0.2025,0.4394,0.5791,1.0185,0.5209,0.9144,0.1977,0.2964,0.3715,0.5409,2.3209,0.3938,5.4026,0.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8346,3.8,0.5,241487,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,7.36531254505543,0.0699393930909822,0.0699393930909826
19113,19,"Linn","Iowa","2020-04-19",5.70948049577084,0,5.70948049577084,42.077951,-91.597674,717.0888569,222121,96473,89807,20566,4285,34289,7943,33702,52493,22142,7878,30215,2066,11449,4286,1260,4524,4873,9.5,0.8,3.5,0.4,34289,604,5.3,0.4,15.2,0.1,23.6,0,10.1,0.5,8.8,0.7,13.6,0.1,1,0.2,11.9,0.7,4.4,0.5,1.4,0.3,5,0.6,2.2,0.2,0.1551,0.1822,0.1045,0.0468,0.4886,0.0538,0.2273,0.6711,0.0697,0.6065,1.5746,0.2025,0.4394,0.5791,1.0185,0.5209,0.9144,0.1977,0.2964,0.3715,0.5409,2.3209,0.3938,5.4026,0.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8346,3.8,0.5,241487,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,7.36531254505543,0.0699393930909822,0
19115,19,"Louisa","Iowa","2020-04-20",5.18977719797283,1,5.07428055925661,41.218211,-91.256994,401.7715636,11223,5041,4343,1231,295,27041,1393,1957,2575,1276,325,2452,621,39,617,129,259,136,11.1,2.2,5.1,1.6,27041,1655,18.1,2.2,17.4,0.3,22.9,0.2,11.5,1.4,7.5,1.9,21.8,0.1,5.9,1.5,0.8,0.4,12.2,2.1,3,1.4,6,1.8,1.2,0.4,0.2551,0.4303,0.4408,0.7791,1.9053,0.4809,0.432,0.5715,0.1512,0.3792,1.5339,0.1812,0.589,0.9347,1.5237,0.8176,0.1369,0.5568,0.7622,0.5441,0.2184,2.2184,0.3438,7.1813,0.457,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,517,4.7,1.3,9537,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,45.065556403555,0.115496638716217,0.115496638716216
19115,19,"Louisa","Iowa","2020-04-19",5.07428055925661,0,5.07428055925661,41.218211,-91.256994,401.7715636,11223,5041,4343,1231,295,27041,1393,1957,2575,1276,325,2452,621,39,617,129,259,136,11.1,2.2,5.1,1.6,27041,1655,18.1,2.2,17.4,0.3,22.9,0.2,11.5,1.4,7.5,1.9,21.8,0.1,5.9,1.5,0.8,0.4,12.2,2.1,3,1.4,6,1.8,1.2,0.4,0.2551,0.4303,0.4408,0.7791,1.9053,0.4809,0.432,0.5715,0.1512,0.3792,1.5339,0.1812,0.589,0.9347,1.5237,0.8176,0.1369,0.5568,0.7622,0.5441,0.2184,2.2184,0.3438,7.1813,0.457,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,517,4.7,1.3,9537,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,45.065556403555,0.115496638716217,0
19127,19,"Marshall","Iowa","2020-04-19",4.23823874188217,0,4.23823874188217,42.041691,-92.981452,572.5028042,40271,16766,15338,4236,1019,26516,4362,6979,10111,4689,1344,11397,2905,995,488,510,1040,1094,10.9,1.6,5.1,0.9,26516,900,16.4,1.3,17.3,0.3,25.1,0.1,11.9,0.9,8.8,1.5,28.3,0,7.7,1.1,5.9,1,2.9,0.7,3.3,1,6.8,1.2,2.7,0.9,0.2427,0.4303,0.4815,0.7186,1.8731,0.4717,0.419,0.8329,0.1767,0.6065,2.0351,0.5119,0.6734,0.9577,1.6311,0.8711,0.7507,0.1152,0.809,0.6565,0.625,2.9564,0.7415,8.4957,0.6863,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2535,6.5,1.1,39899,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,71.8537860077839,0.247182190995995,0
19127,19,"Marshall","Iowa","2020-04-20",4.48542093287817,1,4.23823874188217,42.041691,-92.981452,572.5028042,40271,16766,15338,4236,1019,26516,4362,6979,10111,4689,1344,11397,2905,995,488,510,1040,1094,10.9,1.6,5.1,0.9,26516,900,16.4,1.3,17.3,0.3,25.1,0.1,11.9,0.9,8.8,1.5,28.3,0,7.7,1.1,5.9,1,2.9,0.7,3.3,1,6.8,1.2,2.7,0.9,0.2427,0.4303,0.4815,0.7186,1.8731,0.4717,0.419,0.8329,0.1767,0.6065,2.0351,0.5119,0.6734,0.9577,1.6311,0.8711,0.7507,0.1152,0.809,0.6565,0.625,2.9564,0.7415,8.4957,0.6863,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2535,6.5,1.1,39899,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,71.8537860077839,0.247182190995995,0.247182190995995
19139,19,"Muscatine","Iowa","2020-04-20",5.11628148323124,1,5.01158722182164,41.483776,-91.118699,437.4447486,42950,18097,16536,4352,533,28137,3544,6798,10788,4373,1715,9792,1142,1172,1235,318,820,606,10.3,1.7,2.4,0.6,28137,1231,12.4,1.2,15.8,0.1,25.1,0,10.3,0.8,10.4,1.7,22.8,0.1,2.8,0.7,6.5,1.4,6.8,1,1.9,0.7,5,1,1.4,0.4,0.2057,0.071,0.3621,0.5183,1.1571,0.2522,0.2748,0.8329,0.0796,0.8077,1.995,0.4798,0.603,0.8325,1.4355,0.7705,0.7771,0.3241,0.4817,0.3715,0.3018,2.2562,0.3642,6.8438,0.3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,3.8,0.8,45595,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,41.1312137423252,0.104694261409608,0.104694261409607
19139,19,"Muscatine","Iowa","2020-04-19",5.01158722182164,0,5.01158722182164,41.483776,-91.118699,437.4447486,42950,18097,16536,4352,533,28137,3544,6798,10788,4373,1715,9792,1142,1172,1235,318,820,606,10.3,1.7,2.4,0.6,28137,1231,12.4,1.2,15.8,0.1,25.1,0,10.3,0.8,10.4,1.7,22.8,0.1,2.8,0.7,6.5,1.4,6.8,1,1.9,0.7,5,1,1.4,0.4,0.2057,0.071,0.3621,0.5183,1.1571,0.2522,0.2748,0.8329,0.0796,0.8077,1.995,0.4798,0.603,0.8325,1.4355,0.7705,0.7771,0.3241,0.4817,0.3715,0.3018,2.2562,0.3642,6.8438,0.3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,3.8,0.8,45595,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,41.1312137423252,0.104694261409608,0
19153,19,"Polk","Iowa","2020-04-19",5.5446192530054,0,5.5446192530054,41.684816,-93.568971,572.2130671,474274,197248,183753,51725,11357,34474,26653,58939,119097,51171,17566,103992,12601,35372,4110,4602,10828,8818,11.1,0.6,4.3,0.3,34474,618,8.5,0.3,12.4,0.1,25.1,0,10.9,0.4,9.6,0.6,21.9,0,2.9,0.2,17.9,0.6,2.1,0.2,2.5,0.3,5.9,0.4,1.9,0.1,0.2551,0.2924,0.1,0.2305,0.878,0.1611,0.078,0.8329,0.1117,0.7198,1.7424,0.2907,0.5899,0.8386,1.4285,0.7666,0.9691,0.079,0.6622,0.5294,0.4728,2.7125,0.6157,6.7614,0.3768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,23950,5.1,0.4,482068,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,34.5538345958795,0.101836726459083,0
19153,19,"Polk","Iowa","2020-04-20",5.64645597946448,1,5.5446192530054,41.684816,-93.568971,572.2130671,474274,197248,183753,51725,11357,34474,26653,58939,119097,51171,17566,103992,12601,35372,4110,4602,10828,8818,11.1,0.6,4.3,0.3,34474,618,8.5,0.3,12.4,0.1,25.1,0,10.9,0.4,9.6,0.6,21.9,0,2.9,0.2,17.9,0.6,2.1,0.2,2.5,0.3,5.9,0.4,1.9,0.1,0.2551,0.2924,0.1,0.2305,0.878,0.1611,0.078,0.8329,0.1117,0.7198,1.7424,0.2907,0.5899,0.8386,1.4285,0.7666,0.9691,0.079,0.6622,0.5294,0.4728,2.7125,0.6157,6.7614,0.3768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,23950,5.1,0.4,482068,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,34.5538345958795,0.101836726459083,0.101836726459083
19163,19,"Scott","Iowa","2020-04-20",5.0058620153436,1,4.95280438527468,41.642079,-90.622289,458.0860337,172288,73869,67025,20361,3724,31873,8215,26412,41267,17949,6097,34045,1957,7981,1831,812,4100,3291,12.1,0.8,4.2,0.5,31873,757,7.1,0.6,15.3,0.1,24,0,10.5,0.5,9.1,0.7,19.8,0.1,1.2,0.2,10.8,0.8,2.5,0.3,1.2,0.3,6.1,0.6,1.9,0.2,0.3194,0.2745,0.1783,0.1283,0.9005,0.1704,0.2359,0.7262,0.0895,0.653,1.7046,0.269,0.5606,0.631,1.1916,0.6202,0.893,0.0971,0.2203,0.5626,0.4728,2.2458,0.3591,6.0425,0.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8391,4.9,0.6,182436,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,-4.347636877887,0.0530576300689187,0.0530576300689187
19163,19,"Scott","Iowa","2020-04-19",4.95280438527468,0,4.95280438527468,41.642079,-90.622289,458.0860337,172288,73869,67025,20361,3724,31873,8215,26412,41267,17949,6097,34045,1957,7981,1831,812,4100,3291,12.1,0.8,4.2,0.5,31873,757,7.1,0.6,15.3,0.1,24,0,10.5,0.5,9.1,0.7,19.8,0.1,1.2,0.2,10.8,0.8,2.5,0.3,1.2,0.3,6.1,0.6,1.9,0.2,0.3194,0.2745,0.1783,0.1283,0.9005,0.1704,0.2359,0.7262,0.0895,0.653,1.7046,0.269,0.5606,0.631,1.1916,0.6202,0.893,0.0971,0.2203,0.5626,0.4728,2.2458,0.3591,6.0425,0.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8391,4.9,0.6,182436,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,-4.347636877887,0.0530576300689187,0
19171,19,"Tama","Iowa","2020-04-19",4.81797475950712,0,4.81797475950712,42.074848,-92.529411,721.0109397,17136,7792,6755,2003,337,27255,1053,3284,4150,1903,564,3176,380,124,308,185,214,380,12.1,2,3.8,0.8,27255,984,9.1,1.1,19.2,0.2,24.2,0.3,11.4,0.9,8.3,1.4,18.5,0,2.4,0.7,1.6,0.4,4,1,2.7,0.8,3.2,0.9,2.2,0.7,0.3194,0.2188,0.4255,0.2744,1.2381,0.2755,0.6113,0.7529,0.1449,0.5234,2.0325,0.5097,0.5422,0.8039,1.3461,0.7173,0.298,0.1751,0.7065,0.1108,0.5409,1.8313,0.1964,6.448,0.3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,5.8,1.1,12592,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,43.61954710983,0.106168503235691,0
19171,19,"Tama","Iowa","2020-04-20",4.92414326274281,1,4.81797475950712,42.074848,-92.529411,721.0109397,17136,7792,6755,2003,337,27255,1053,3284,4150,1903,564,3176,380,124,308,185,214,380,12.1,2,3.8,0.8,27255,984,9.1,1.1,19.2,0.2,24.2,0.3,11.4,0.9,8.3,1.4,18.5,0,2.4,0.7,1.6,0.4,4,1,2.7,0.8,3.2,0.9,2.2,0.7,0.3194,0.2188,0.4255,0.2744,1.2381,0.2755,0.6113,0.7529,0.1449,0.5234,2.0325,0.5097,0.5422,0.8039,1.3461,0.7173,0.298,0.1751,0.7065,0.1108,0.5409,1.8313,0.1964,6.448,0.3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,5.8,1.1,12592,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,43.61954710983,0.106168503235691,0.106168503235691
19183,19,"Washington","Iowa","2020-04-20",4.69657665231195,1,4.65123555283134,41.329401,-91.725052,568.811639,22143,9686,8720,2021,482,29857,1336,4126,5516,2451,708,1945,352,482,567,110,336,345,9.3,1.7,4.2,1.3,29857,1424,8.9,1.5,18.6,0.3,24.9,0.2,11.2,1.2,8.1,1.5,8.8,0,1.7,0.7,5,1.2,5.9,1.4,1.3,0.6,3.9,1,1.6,0.7,0.1449,0.2745,0.2615,0.2607,0.9416,0.1869,0.5521,0.8188,0.1302,0.49,1.9911,0.4766,0.3044,0.717,1.0214,0.5231,0.6991,0.2792,0.2604,0.1971,0.3792,1.815,0.1907,5.7691,0.2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,8.5,1.9,17964,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,-13.5832105112691,0.0453410994806054,0.0453410994806056
19183,19,"Washington","Iowa","2020-04-19",4.65123555283134,0,4.65123555283134,41.329401,-91.725052,568.811639,22143,9686,8720,2021,482,29857,1336,4126,5516,2451,708,1945,352,482,567,110,336,345,9.3,1.7,4.2,1.3,29857,1424,8.9,1.5,18.6,0.3,24.9,0.2,11.2,1.2,8.1,1.5,8.8,0,1.7,0.7,5,1.2,5.9,1.4,1.3,0.6,3.9,1,1.6,0.7,0.1449,0.2745,0.2615,0.2607,0.9416,0.1869,0.5521,0.8188,0.1302,0.49,1.9911,0.4766,0.3044,0.717,1.0214,0.5231,0.6991,0.2792,0.2604,0.1971,0.3792,1.815,0.1907,5.7691,0.2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,8.5,1.9,17964,43,19,0,0,26,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,1,33,33,0,25,0,0,1,0,1,1,1,1,0,481,1081,26,39,27,0,0,0,27,0,0,26,39,0,1,25,1,38,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,90,-13.5832105112691,0.0453410994806054,0
20031,20,"Coffey","Kansas","2020-04-20",3.8098320645316,1,3.78743112784243,38.23645,-95.729137,626.8844435,8296,4062,3548,968,188,32112,394,1710,1807,1356,323,546,8,103,460,66,138,131,11.9,2.1,4.4,1.2,32112,1385,6.7,1.5,20.6,0.4,21.8,0.6,16.6,1.5,9.1,2.2,6.6,0.1,0.1,0.8,2.5,1.1,11.3,1.9,1.9,1,3.9,1.3,1.6,0.7,0.3061,0.3121,0.1675,0.1051,0.8908,0.1672,0.731,0.418,0.5969,0.653,2.3989,0.7962,0.2171,0.0707,0.2878,0.1127,0.4448,0.5145,0.4817,0.1971,0.3792,2.0173,0.2627,5.5948,0.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,8.3,1.7,8335,40,34,0,0,22,22,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,1,34,0,1,29,0,0,36,0,0,0,21,1,0,0,0,1,488,1088,16,29,20,0,0,0,28,0,0,0,20,1,1,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,35.39,2911505,82278,2381,3.8,12,38,27537,90,-80.0746766707375,0.0224009366891662,0.0224009366891669
