"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
19087,19,"Henry","Iowa","2020-06-17",4.29825675160842,0,4.29825675160842,40.984802,-91.547259,434.2874099,19926,8352,7714,1988,513,26760,967,3613,4392,2613,853,2341,151,289,472,67,278,1453,10.8,1.9,5.2,1.4,26760,1416,7.1,1.2,18.1,0.2,22,0.1,13.9,1.5,11.1,2.2,11.7,0.1,0.8,0.5,3.5,1,5.7,1.1,0.9,0.5,3.6,1,7.3,1.1,0.2369,0.449,0.4615,0.1283,1.2757,0.2847,0.5021,0.4502,0.3419,0.8682,2.1624,0.6269,0.3922,0.5113,0.9035,0.4518,0.5686,0.2668,0.1223,0.1573,0.8822,1.9972,0.2528,6.3388,0.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,4.1,1,19870,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-960.948853587408,0.00387597384469421,0
19087,19,"Henry","Iowa","2020-06-18",4.30213272545312,1,4.29825675160842,40.984802,-91.547259,434.2874099,19926,8352,7714,1988,513,26760,967,3613,4392,2613,853,2341,151,289,472,67,278,1453,10.8,1.9,5.2,1.4,26760,1416,7.1,1.2,18.1,0.2,22,0.1,13.9,1.5,11.1,2.2,11.7,0.1,0.8,0.5,3.5,1,5.7,1.1,0.9,0.5,3.6,1,7.3,1.1,0.2369,0.449,0.4615,0.1283,1.2757,0.2847,0.5021,0.4502,0.3419,0.8682,2.1624,0.6269,0.3922,0.5113,0.9035,0.4518,0.5686,0.2668,0.1223,0.1573,0.8822,1.9972,0.2528,6.3388,0.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,4.1,1,19870,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-960.948853587408,0.00387597384469421,0.00387597384469363
19091,19,"Humboldt","Iowa","2020-06-18",3.51367536508885,1,3.47462485021697,42.782221,-94.202775,434.3704489,9566,4729,4221,1103,180,29882,520,1960,2222,1267,287,605,110,167,132,26,233,111,11.7,2.3,3.7,1.2,29882,2355,7.8,1.4,20.5,0.2,23.2,0.3,13.4,1.5,6.8,1.7,6.3,0.1,1.2,0.8,3.5,1.3,2.8,1,0.6,0.5,5.5,1.6,1.2,0.8,0.2943,0.2054,0.2605,0.1831,0.9433,0.1882,0.7249,0.6176,0.2923,0.2665,1.9013,0.4072,0.2015,0.631,0.8325,0.4104,0.5686,0.1105,0.0567,0.4677,0.2184,1.4219,0.0825,5.099,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,4.1,1,8241,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,59.022303761746,0.0390505148718734,0.0390505148718736
19091,19,"Humboldt","Iowa","2020-06-17",3.47462485021697,0,3.47462485021697,42.782221,-94.202775,434.3704489,9566,4729,4221,1103,180,29882,520,1960,2222,1267,287,605,110,167,132,26,233,111,11.7,2.3,3.7,1.2,29882,2355,7.8,1.4,20.5,0.2,23.2,0.3,13.4,1.5,6.8,1.7,6.3,0.1,1.2,0.8,3.5,1.3,2.8,1,0.6,0.5,5.5,1.6,1.2,0.8,0.2943,0.2054,0.2605,0.1831,0.9433,0.1882,0.7249,0.6176,0.2923,0.2665,1.9013,0.4072,0.2015,0.631,0.8325,0.4104,0.5686,0.1105,0.0567,0.4677,0.2184,1.4219,0.0825,5.099,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,4.1,1,8241,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,59.022303761746,0.0390505148718734,0
19095,19,"Iowa","Iowa","2020-06-17",3.5305534028762,0,3.5305534028762,41.683918,-92.059123,586.4548425,16207,7319,6791,1297,236,32663,696,2935,3755,1958,412,757,40,271,302,65,249,349,8.2,1.8,2.7,0.9,32663,2684,6.2,1.1,18.1,0.2,23.2,0.3,12.3,1.9,6.1,1.7,4.7,0,0.3,0.4,3.7,1.1,4.1,1.2,1,0.6,3.7,1.1,2.2,0.6,0.0882,0.0949,0.1478,0.0799,0.4108,0.0354,0.5021,0.6176,0.2041,0.1812,1.505,0.1694,0.1047,0.227,0.3317,0.1334,0.5931,0.1808,0.155,0.171,0.5409,1.6408,0.1347,3.8883,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,5.6,1.3,16211,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-697.56631154125,0.00417537141048217,0
19095,19,"Iowa","Iowa","2020-06-18",3.53472877428668,1,3.5305534028762,41.683918,-92.059123,586.4548425,16207,7319,6791,1297,236,32663,696,2935,3755,1958,412,757,40,271,302,65,249,349,8.2,1.8,2.7,0.9,32663,2684,6.2,1.1,18.1,0.2,23.2,0.3,12.3,1.9,6.1,1.7,4.7,0,0.3,0.4,3.7,1.1,4.1,1.2,1,0.6,3.7,1.1,2.2,0.6,0.0882,0.0949,0.1478,0.0799,0.4108,0.0354,0.5021,0.6176,0.2041,0.1812,1.505,0.1694,0.1047,0.227,0.3317,0.1334,0.5931,0.1808,0.155,0.171,0.5409,1.6408,0.1347,3.8883,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,5.6,1.3,16211,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-697.56631154125,0.00417537141048217,0.00417537141048197
19099,19,"Jasper","Iowa","2020-06-17",5.64089338610727,0,5.64089338610727,41.685551,-93.054147,730.4126589,36891,16264,14548,3442,897,27551,1623,6918,8306,4938,1196,2277,73,1201,797,244,749,1782,9.8,1.7,4.9,0.9,27551,923,6.3,0.8,18.8,0.2,22.5,0.1,14,1.2,8.2,1.6,6.2,0.1,0.2,0.2,7.4,1.5,4.9,0.8,1.7,0.8,5.1,1.1,4.8,0.6,0.1742,0.3981,0.4038,0.0834,1.0595,0.2213,0.5718,0.5151,0.3524,0.5053,1.9446,0.4409,0.1964,0.1477,0.3441,0.1433,0.8074,0.2248,0.4056,0.389,0.801,2.6278,0.5629,5.976,0.2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,3.6,0.7,29422,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-781.804407986448,0.00606675268223667,0
19099,19,"Jasper","Iowa","2020-06-18",5.6469601387895,1,5.64089338610727,41.685551,-93.054147,730.4126589,36891,16264,14548,3442,897,27551,1623,6918,8306,4938,1196,2277,73,1201,797,244,749,1782,9.8,1.7,4.9,0.9,27551,923,6.3,0.8,18.8,0.2,22.5,0.1,14,1.2,8.2,1.6,6.2,0.1,0.2,0.2,7.4,1.5,4.9,0.8,1.7,0.8,5.1,1.1,4.8,0.6,0.1742,0.3981,0.4038,0.0834,1.0595,0.2213,0.5718,0.5151,0.3524,0.5053,1.9446,0.4409,0.1964,0.1477,0.3441,0.1433,0.8074,0.2248,0.4056,0.389,0.801,2.6278,0.5629,5.976,0.2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,3.6,0.7,29422,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-781.804407986448,0.00606675268223667,0.00606675268223533
19101,19,"Jefferson","Iowa","2020-06-17",3.81299162482197,0,3.81299162482197,41.005888,-91.966634,435.5229803,18077,7614,6831,2396,589,26064,935,3654,3311,1981,511,3486,479,380,827,54,475,1261,14.2,2.9,6.7,2.2,26064,2638,7.3,2,20.2,0.3,18.3,2.4,11.1,1.4,7.5,2.5,19.3,0.5,2.8,1.5,5,1.9,10.9,2.9,0.8,0.7,7,1.9,7,2.3,0.4583,0.6968,0.5162,0.1442,1.8155,0.4516,0.7036,0.0996,0.1242,0.3792,1.3066,0.0965,0.5536,0.8325,1.3861,0.7434,0.6991,0.4963,0.0981,0.6829,0.8749,2.8513,0.689,7.3595,0.4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,4.6,1.2,16716,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-256.809617888493,0.0094192219164918,0
19101,19,"Jefferson","Iowa","2020-06-18",3.82241084673846,1,3.81299162482197,41.005888,-91.966634,435.5229803,18077,7614,6831,2396,589,26064,935,3654,3311,1981,511,3486,479,380,827,54,475,1261,14.2,2.9,6.7,2.2,26064,2638,7.3,2,20.2,0.3,18.3,2.4,11.1,1.4,7.5,2.5,19.3,0.5,2.8,1.5,5,1.9,10.9,2.9,0.8,0.7,7,1.9,7,2.3,0.4583,0.6968,0.5162,0.1442,1.8155,0.4516,0.7036,0.0996,0.1242,0.3792,1.3066,0.0965,0.5536,0.8325,1.3861,0.7434,0.6991,0.4963,0.0981,0.6829,0.8749,2.8513,0.689,7.3595,0.4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,4.6,1.2,16716,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-256.809617888493,0.0094192219164918,0.00941922191649081
19103,19,"Johnson","Iowa","2020-06-17",6.46880725077169,0,6.46880725077169,41.670668,-91.590529,612.990987,147001,62280,58163,24728,2862,34310,4100,15870,29611,10368,3635,31159,3511,12947,3027,1209,3864,8112,17.8,1.1,3.3,0.5,34310,1083,4.7,0.5,10.8,0.1,20.1,0,7.1,0.5,6.2,0.7,21.2,0.2,2.5,0.4,20.8,1.1,4.9,0.6,2.1,0.4,6.6,0.7,5.5,0.5,0.6959,0.1611,0.1041,0.0267,0.9878,0.201,0.0315,0.2254,0.007,0.1936,0.4575,0.006,0.5807,0.8112,1.3919,0.7494,0.9803,0.2248,0.5498,0.6323,0.8309,3.2181,0.8593,6.0553,0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8014,5.5,0.7,147751,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-297.555776027091,0.0145185128300937,0
19103,19,"Johnson","Iowa","2020-06-18",6.48332576360178,1,6.46880725077169,41.670668,-91.590529,612.990987,147001,62280,58163,24728,2862,34310,4100,15870,29611,10368,3635,31159,3511,12947,3027,1209,3864,8112,17.8,1.1,3.3,0.5,34310,1083,4.7,0.5,10.8,0.1,20.1,0,7.1,0.5,6.2,0.7,21.2,0.2,2.5,0.4,20.8,1.1,4.9,0.6,2.1,0.4,6.6,0.7,5.5,0.5,0.6959,0.1611,0.1041,0.0267,0.9878,0.201,0.0315,0.2254,0.007,0.1936,0.4575,0.006,0.5807,0.8112,1.3919,0.7494,0.9803,0.2248,0.5498,0.6323,0.8309,3.2181,0.8593,6.0553,0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8014,5.5,0.7,147751,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-297.555776027091,0.0145185128300937,0.0145185128300929
19105,19,"Jones","Iowa","2020-06-17",3.70306408910589,0,3.70306408910589,42.125118,-91.116914,575.6232215,20568,8967,8204,1966,393,28879,1212,4027,4443,2262,481,1264,148,310,592,127,446,1290,10.1,1.7,3.8,1.4,28879,1453,8.3,1.4,19.6,0.2,21.6,0.4,11.7,1.3,5.9,1.4,6.1,0.1,0.8,0.6,3.5,1.1,6.6,1.3,1.5,0.8,5.4,1.3,6.3,0.9,0.1949,0.2188,0.3143,0.2165,0.9445,0.1889,0.6492,0.3862,0.164,0.1573,1.3567,0.1133,0.1904,0.5113,0.7017,0.3356,0.5686,0.3174,0.3359,0.4435,0.8574,2.5228,0.5033,5.5257,0.1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,3.8,0.9,16485,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-116.764766389288,0.0139862419747393,0
19105,19,"Jones","Iowa","2020-06-18",3.71705033108063,1,3.70306408910589,42.125118,-91.116914,575.6232215,20568,8967,8204,1966,393,28879,1212,4027,4443,2262,481,1264,148,310,592,127,446,1290,10.1,1.7,3.8,1.4,28879,1453,8.3,1.4,19.6,0.2,21.6,0.4,11.7,1.3,5.9,1.4,6.1,0.1,0.8,0.6,3.5,1.1,6.6,1.3,1.5,0.8,5.4,1.3,6.3,0.9,0.1949,0.2188,0.3143,0.2165,0.9445,0.1889,0.6492,0.3862,0.164,0.1573,1.3567,0.1133,0.1904,0.5113,0.7017,0.3356,0.5686,0.3174,0.3359,0.4435,0.8574,2.5228,0.5033,5.5257,0.1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,3.8,0.9,16485,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-116.764766389288,0.0139862419747393,0.0139862419747385
19111,19,"Lee","Iowa","2020-06-18",3.66721795733276,1,3.65620867182439,40.647588,-91.477157,517.5498653,34541,16255,14177,5069,1230,25968,1913,6754,7477,5506,1405,3146,81,994,920,160,1003,1134,15.2,1.8,7.2,1.1,25968,918,7.8,0.9,19.6,0.3,21.6,0.1,16.4,1.2,9.9,1.4,9.1,0,0.2,0.3,6.1,1.1,5.7,1.1,1.1,0.5,7.1,1.2,3.3,0.5,0.5287,0.7583,0.5223,0.1831,1.9924,0.5099,0.6492,0.3862,0.581,0.7584,2.3748,0.7822,0.3165,0.1477,0.4642,0.2127,0.7584,0.2668,0.1888,0.7001,0.7014,2.6155,0.5568,7.4469,0.5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,4.6,0.9,33460,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-184.102266677072,0.011009285508369,0.011009285508369
19111,19,"Lee","Iowa","2020-06-17",3.65620867182439,0,3.65620867182439,40.647588,-91.477157,517.5498653,34541,16255,14177,5069,1230,25968,1913,6754,7477,5506,1405,3146,81,994,920,160,1003,1134,15.2,1.8,7.2,1.1,25968,918,7.8,0.9,19.6,0.3,21.6,0.1,16.4,1.2,9.9,1.4,9.1,0,0.2,0.3,6.1,1.1,5.7,1.1,1.1,0.5,7.1,1.2,3.3,0.5,0.5287,0.7583,0.5223,0.1831,1.9924,0.5099,0.6492,0.3862,0.581,0.7584,2.3748,0.7822,0.3165,0.1477,0.4642,0.2127,0.7584,0.2668,0.1888,0.7001,0.7014,2.6155,0.5568,7.4469,0.5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,4.6,0.9,33460,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-184.102266677072,0.011009285508369,0
19113,19,"Linn","Iowa","2020-06-18",6.93370146092672,1,6.92797798609966,42.077951,-91.597674,717.0888569,222121,96473,89807,20566,4285,34289,7943,33702,52493,22142,7878,30215,2066,11449,4286,1260,4524,4873,9.5,0.8,3.5,0.4,34289,604,5.3,0.4,15.2,0.1,23.6,0,10.1,0.5,8.8,0.7,13.6,0.1,1,0.2,11.9,0.7,4.4,0.5,1.4,0.3,5,0.6,2.2,0.2,0.1551,0.1822,0.1045,0.0468,0.4886,0.0538,0.2273,0.6711,0.0697,0.6065,1.5746,0.2025,0.4394,0.5791,1.0185,0.5209,0.9144,0.1977,0.2964,0.3715,0.5409,2.3209,0.3938,5.4026,0.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8346,3.8,0.5,241487,102,78,0,0,85,94,94,94,94,0,0,0,35,35,0,35,28,35,0,49,42,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,1,92,92,0,84,0,22,1,0,1,1,1,1,0,481,1081,26,39,86,14,0,0,86,0,0,85,98,0,1,84,1,97,0,0,1,0,0,0,0,0,0,0,0,0,1,56.09,3156145,56273,2315,3.6,11.2,36.9,30367,149,-1062.44962988983,0.00572347482706095,0.00572347482706093
