"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1051,"Elmore","Alabama",120,"2020-05-20",5.26712151077956,-42.9508681621061,0.0323233718861795,5.49338511398282,5.42988629386131,5.49338511398282,21.4441483085592
1053,"Escambia","Alabama",120,"2020-05-20",3.66356164612965,-44.1097455958682,0.0223783716033773,3.8291574719037,3.90183674348813,3.82021024735329,30.9739775907259
1055,"Etowah","Alabama",120,"2020-05-20",5.33133757757617,-106.398199989115,0.0235484980791919,5.49617706413051,5.53187714874269,5.49617706413051,29.434878531486
1059,"Franklin","Alabama",120,"2020-05-20",5.82346846045867,-0.0534275255305289,0.047650776057121,6.05419442230871,6.11955143801138,6.15702389285852,14.5463985671302
1063,"Greene","Alabama",120,"2020-05-20",4.41193211745279,-7.15748410986292,0.0346965980676444,4.6548083039263,4.73168229511153,4.6548083039263,19.9773816213505
1065,"Hale","Alabama",120,"2020-05-20",4.48380932898382,-4.05183060562785,0.0354665901393411,4.64796156310016,4.72173144948104,4.73207545995921,19.5436656818913
1067,"Henry","Alabama",120,"2020-05-20",3.6959969218828,7.49376385150565,0.0318001108902903,3.80031156160334,3.82878345822788,3.91859769811483,21.7970051409974
1069,"Houston","Alabama",120,"2020-05-20",4.90527477843843,-66.6392683369348,0.0266669889565954,5.16377623030426,5.05233258097016,5.0919437011346,25.9927051264823
1071,"Jackson","Alabama",120,"2020-05-20",4.14086457785699,-112.667093419019,0.0177973795821636,4.26544623493214,4.32093721803757,4.26544623493214,38.9465863421047
1073,"Jefferson","Alabama",120,"2020-05-20",7.18992217074581,-164.237796124665,0.0252954472233255,7.36699030130909,7.37561241574046,7.36699030130909,27.4020528058021
1077,"Lauderdale","Alabama",120,"2020-05-20",4.72991307257953,-42.4788178824132,0.0290053690982273,4.91579566701065,4.94290497886637,4.93295065626712,23.897202556278
1079,"Lawrence","Alabama",120,"2020-05-20",3.43858491373377,5.66312128846431,0.0301688555805639,3.66059477044472,3.60534027270655,3.64976690279772,22.9755874799076
1081,"Lee","Alabama",120,"2020-05-20",6.10956499270196,-204.93249141574,0.0188025671612045,6.24118296283039,6.30821858178327,6.24118296283039,36.8644969922044
1083,"Limestone","Alabama",120,"2020-05-20",4.16998197642772,-51.9101694990406,0.0242567498396364,4.33977922530517,4.37578075846169,4.33977922530517,28.5754350909502
1085,"Lowndes","Alabama",120,"2020-05-20",4.88171908544754,-0.727368925701462,0.0404358939392763,5.16477034302247,5.16592812700996,5.16477034302247,17.1418784904537
1087,"Macon","Alabama",120,"2020-05-20",4.00733318523247,-23.6775520134002,0.0274289445495042,4.13292621903059,4.25130778746163,4.199335797079,25.270647192018
1089,"Madison","Alabama",120,"2020-05-20",5.62298551435168,-167.759371959532,0.0195405816883089,5.75976958616984,5.78910957576223,5.75976958616984,35.4721876562485
1091,"Marengo","Alabama",120,"2020-05-20",4.66209047624077,-12.2078402963507,0.0348767681502178,4.85511957070837,4.89268223589524,4.90622785329229,19.8741803591001
1093,"Marion","Alabama",120,"2020-05-20",4.63472898822964,-106.739817576736,0.02048656153416,4.78852515576913,4.84397745703828,4.77813491896876,33.8342371121756
1095,"Marshall","Alabama",120,"2020-05-20",6.43660813903432,-126.848459388703,0.0260751400068446,6.61913411908223,6.67908413943843,6.61913411908223,26.5826829837921
1097,"Mobile","Alabama",120,"2020-05-20",7.44266008681157,-173.46875857971,0.0253609962533373,7.62018706058493,7.63852276151094,7.62018706058493,27.3312283806174
1101,"Montgomery","Alabama",120,"2020-05-20",6.74405918631135,-75.0292839459921,0.0345797259255637,6.9861172677903,6.91568116126995,6.9861172677903,20.0449009356527
1103,"Morgan","Alabama",120,"2020-05-20",4.73995079801304,-51.0365624716416,0.0277130850241389,4.93394239318201,4.91864812979514,4.93394239318201,25.0115488750601
1107,"Pickens","Alabama",120,"2020-05-20",4.3658246600976,-28.9617494981948,0.029374709918542,4.58133114989778,4.60137893411716,4.57144762952739,23.5967327841564
1109,"Pike","Alabama",120,"2020-05-20",4.68477323658706,-58.3682727903032,0.0264215042821184,4.89770861329788,4.90931473625695,4.86972376656189,26.2342057877854
1111,"Randolph","Alabama",120,"2020-05-20",4.78271846402938,-67.1134473241806,0.0255605277569557,4.96164215832807,5.03146768129075,4.96164215832807,27.117874370623
1113,"Russell","Alabama",120,"2020-05-20",4.6291656915443,-17.8210698391352,0.0332211404596173,4.81112110263795,4.8351036682995,4.86171367476162,20.8646413389244
1115,"St. Clair","Alabama",120,"2020-05-20",4.50456027308886,-117.778082490694,0.019048091123041,4.66255522020599,4.67673985537231,4.63789691095015,36.3893251078319
1117,"Shelby","Alabama",120,"2020-05-20",5.99146454710798,-200.764911954564,0.0186786781340868,6.12221529404659,6.16248442437261,6.12221529404659,37.1090060861972
1119,"Sumter","Alabama",120,"2020-05-20",4.89356628917353,-14.2515618154937,0.0364507214888041,5.14872133959516,5.12372974426045,5.14872133959516,19.0160071529132
1121,"Talladega","Alabama",120,"2020-05-20",4.3658246600976,-88.3491526231601,0.020954367249067,4.51250523084107,4.57453949969099,4.51250523084107,33.0788886307607
1123,"Tallapoosa","Alabama",120,"2020-05-20",5.88887795833288,-151.710349920167,0.0216733663626105,6.04059152287115,6.07433173615327,6.04059152287115,31.9815191125878
1125,"Tuscaloosa","Alabama",120,"2020-05-20",5.88887795833288,-83.9648653752378,0.0288720214018184,6.09098210814561,6.03879266712254,6.09098210814561,24.0075736614787
1127,"Walker","Alabama",120,"2020-05-20",4.89783979995091,-59.4663955808428,0.0269321540503294,5.02194169099292,5.03884121146066,5.08636487830322,25.7367895365751
1129,"Washington","Alabama",120,"2020-05-20",4.10146202999096,-24.077328884144,0.0284670882071186,4.30073164744079,4.35640718508524,4.30073164744079,24.3490720061286
1131,"Wilcox","Alabama",120,"2020-05-20",4.55837802448133,-23.2149105696137,0.031828934615475,4.78118056678965,4.84459294884448,4.78118056678966,21.7772661552719
1133,"Winston","Alabama",120,"2020-05-20",3.59926729542425,43.1428306545057,0.043578856668125,3.65439956350198,3.70201935261477,3.90431929210112,15.9055843488188
2020,"Anchorage","Alaska",120,"2020-05-20",5.31531494291661,-343.965587924571,0.0114562697778801,5.39550883136177,5.42412645623962,5.39550883136177,60.5037410954031
2090,"Fairbanks North Star Borough","Alaska",120,"2020-05-20",4.44265125649032,-469.698115933246,0.00777412527288283,4.63880590335821,4.53527601639193,4.4970701334005,89.1607938166026
2110,"Juneau City and Borough","Alaska",120,"2020-05-20",3.38680864421006,-179.675078792883,0.0114100695522805,3.49918397897789,3.47542031368809,3.46667913107602,60.7487252714782
2122,"Kenai Peninsula Borough","Alaska",120,"2020-05-20",3.18988828799495,-152.013359898646,0.0121129805818072,3.37968341051709,3.28673241374201,3.2746791520676,57.2235029915759
2170,"Matanuska-Susitna Borough","Alaska",120,"2020-05-20",3.06472514504094,-251.034420647825,0.00848435832865369,3.20737948534115,3.15481909599592,3.12411565334152,81.6970657897631
4001,"Apache","Arizona",120,"2020-05-20",6.88170460178219,-36.8453100268903,0.0438757435628924,7.18883480672244,7.18931436214588,7.18883480672244,15.797958604767
4003,"Cochise","Arizona",120,"2020-05-20",3.81928095372953,-48.30045882909,0.0228521007964681,4.00598375482947,4.03814251763859,3.97924565930481,30.3318800636078
4005,"Coconino","Arizona",120,"2020-05-20",6.77471356236511,-96.488449295244,0.031293649081138,6.99376910593308,6.98547323474513,6.99376910593308,22.1497716281906
4012,"La Paz","Arizona",120,"2020-05-20",3.59142411796322,57.5358953387991,0.0554208586330621,3.84976032450064,3.87442744099869,3.97937012839465,12.5069729639021
4013,"Maricopa","Arizona",120,"2020-05-20",8.87829830763429,-192.31166913691,0.0284276867789473,9.07729211508692,9.07567191424663,9.07729211508692,24.3828203803508
4015,"Mohave","Arizona",120,"2020-05-20",5.51687900835714,-31.4249469551388,0.0364330918999204,5.77191065165658,5.7575588237949,5.77191065165658,19.0252087981987
4017,"Navajo","Arizona",120,"2020-05-20",7.13705129359104,-72.382898568453,0.037098158654947,7.39673840417567,7.41555984156931,7.39673840417567,18.6841397441572
4019,"Pima","Arizona",120,"2020-05-20",7.50005555173714,-176.162488035971,0.0253241239343796,7.6773244192778,7.71062654955341,7.6773244192778,27.3710230749164
4021,"Pinal","Arizona",120,"2020-05-20",6.53813982376767,-116.894751323516,0.0275993443807408,6.73133523443286,6.77925162957597,6.73133523443286,25.1146248620178
4023,"Santa Cruz","Arizona",120,"2020-05-20",4.37305796469112,46.8856243962499,0.0598111921025121,4.79173630940871,4.63072800273787,4.79173630940871,11.5889210061545
4025,"Yavapai","Arizona",120,"2020-05-20",5.56506760295878,-25.138708483413,0.0383430971731072,5.83346928317053,5.78093856576868,5.83346928317053,18.0774958640039
4027,"Yuma","Arizona",120,"2020-05-20",5.90419339612027,30.5322517941917,0.0659924220126618,6.3661403502089,6.19612614330449,6.3661403502089,10.5034359918924
5007,"Benton","Arkansas",120,"2020-05-20",4.99721227376411,-78.9224148642104,0.025832563853535,5.31950393085383,5.16070260494962,5.17804022073885,26.832302999034
5019,"Clark","Arkansas",120,"2020-05-20",3.55534806148941,-96.1149082682886,0.0173784958028812,3.87740149690067,3.73533141173985,3.67699753210958,39.8853380880656
5023,"Cleburne","Arkansas",120,"2020-05-20",4.27864828022005,-446.734645151922,0.0075496501172486,4.33149583104079,4.37481157054029,4.33149583104079,91.8118283357688
5031,"Craighead","Arkansas",120,"2020-05-20",4.93652732194253,-26.6234964094386,0.0329720662933227,5.06528410782403,5.0647518516507,5.16733178599579,21.0222548503221
5035,"Crittenden","Arkansas",120,"2020-05-20",5.45654137176293,-94.8514753114057,0.0253968066258527,5.6343190181439,5.68201661961216,5.6343190181439,27.2926904067678
5037,"Cross","Arkansas",120,"2020-05-20",3.59535339610311,-17.3733886906433,0.0255170796890837,3.6839872642022,3.74239816157479,3.7739729539267,27.164048120149
5045,"Faulkner","Arkansas",120,"2020-05-20",4.51399430532222,-115.556428533694,0.0190645255774659,4.62422323575939,4.65455807977131,4.64744598436448,36.3579559188841
5051,"Garland","Arkansas",120,"2020-05-20",4.85759510855303,-175.335817344992,0.0167148385423819,5.05349437250062,5.0059744119686,4.9745989783497,41.4689725421164
5055,"Greene","Arkansas",120,"2020-05-20",3.21314515015922,-86.4572467332145,0.0159361848576499,3.40169414314549,3.34885658932652,3.32469844416277,43.4951769668518
5059,"Hot Spring","Arkansas",120,"2020-05-20",3.36729582998647,-31.5941598837418,0.0223709132741357,3.5478961965436,3.53786857439866,3.52389222290542,30.9843041303697
5069,"Jefferson","Arkansas",120,"2020-05-20",6.04365030027855,-12.0942774665054,0.0441308358104679,6.13834672105002,6.11047254463542,6.35256615095183,15.7066406704115
5071,"Johnson","Arkansas",120,"2020-05-20",3.55534806148941,-70.6026220721382,0.0188728229695668,3.72931930468968,3.78423348303971,3.68745782227638,36.7272655329662
5075,"Lawrence","Arkansas",120,"2020-05-20",4.30213272545312,-175.753934710109,0.0145285425771329,4.39857343083034,4.43940503224194,4.40383252349305,47.7093402094521
5079,"Lincoln","Arkansas",120,"2020-05-20",6.86499688704442,-204.749956484843,0.0211393311991554,7.01297220543851,7.1122973887246,7.01297220543851,32.7894564889374
5085,"Lonoke","Arkansas",120,"2020-05-20",3.8098320645316,-173.008969834292,0.0135399603090072,4.06210954390244,3.96345061185952,3.90461178669465,51.1927040213585
5091,"Miller","Arkansas",120,"2020-05-20",3.73084365321297,-56.8180109438653,0.0211479181420456,3.8873682484745,3.90116681896904,3.87887908020729,32.7761425925824
5093,"Mississippi","Arkansas",120,"2020-05-20",4.11321304652648,14.780391518635,0.0385638095587909,4.32761561023744,4.44152340665912,4.38315971343802,17.9740328689061
5111,"Poinsett","Arkansas",120,"2020-05-20",3.27444567602301,-70.3651149830745,0.0178124448622459,3.51555522836684,3.4504376080774,3.39913279005873,38.9136463815304
5115,"Pope","Arkansas",120,"2020-05-20",4.22787595484662,-1.15267890658541,0.0330202030404654,4.23162747767501,4.31229810808094,4.45901737612988,20.9916086739537
5119,"Pulaski","Arkansas",120,"2020-05-20",6.53648453681823,-183.828367846341,0.021513740086719,6.68708071742526,6.72562517217698,6.68708071742526,32.2188135473406
5121,"Randolph","Arkansas",120,"2020-05-20",3.11033565629299,-90.3679221669649,0.0151586484937581,3.29500392594759,3.26843211817847,3.2164461957493,45.7261860016982
5123,"St. Francis","Arkansas",120,"2020-05-20",5.83773044716594,4.88677557944,0.0507129435088892,6.19272105172816,6.15409182394951,6.19272105172816,13.6680526232607
5125,"Saline","Arkansas",120,"2020-05-20",4.39444915467244,-117.93043821154,0.018469470269144,4.52373544655645,4.54609684760944,4.52373544655645,37.529348186989
5133,"Sevier","Arkansas",120,"2020-05-20",3.49650756146648,64.9327106893977,0.0572715237173969,3.5546882318267,3.74026208188015,3.89740822748826,12.1028241535923
5139,"Union","Arkansas",120,"2020-05-20",4.69918082045033,-10.8387916612468,0.0359158072371757,4.95059147111056,4.86135464875572,4.95059147111056,19.2992232078382
5141,"Van Buren","Arkansas",120,"2020-05-20",3.3322045101752,-252.886530594607,0.00923084457446558,3.50667351985178,3.45220548964325,3.39682042219646,75.0903316558198
5143,"Washington","Arkansas",120,"2020-05-20",4.95280438527468,-37.7382814479369,0.0309086460592292,5.09183723367996,5.11647739955436,5.16916490768928,22.4256727140908
5145,"White","Arkansas",120,"2020-05-20",3.59535339610311,-137.801365720253,0.0143790657080472,3.80759623727215,3.76647064428108,3.69600685605944,48.205300304875
6001,"Alameda","California",120,"2020-05-20",7.78975029283731,-257.86222829056,0.0206153187845156,7.93405752432892,7.92366031519991,7.93405752432892,33.6229183649867
6013,"Contra Costa","California",120,"2020-05-20",7.0427855477304,-284.446908913475,0.0174133746420524,7.16467917022477,7.18712813106142,7.16467917022477,39.8054480999926
6017,"El Dorado","California",120,"2020-05-20",4.17658266045907,-105.072689515223,0.0185806709912763,4.31206628994296,4.28710312093926,4.306647357398,37.304744316574
6019,"Fresno","California",120,"2020-05-20",7.10214655986342,-64.8990912878599,0.0384109327438849,7.37102308907061,7.35249035516164,7.37102308907061,18.0455701292569
6023,"Humboldt","California",120,"2020-05-20",4.36218829245422,-60.5566046089415,0.0241596717101657,4.53130599442538,4.42962250210485,4.53130599442538,28.6902565926957
6025,"Imperial","California",120,"2020-05-20",6.72999473351574,-18.2831333877795,0.0486682256081311,7.07067231277266,6.99620752599072,7.07067231277266,14.242294061449
6027,"Inyo","California",120,"2020-05-20",2.99573227355399,-135.084104828039,0.0123637165394174,3.24033358158084,3.15646058856642,3.08227828932991,56.0630113404886
6029,"Kern","California",120,"2020-05-20",7.32477245192703,-94.5102322789926,0.0341464944310927,7.56379791294468,7.61127293768195,7.56379791294468,20.2992193520395
6031,"Kings","California",120,"2020-05-20",5.97888576490112,0.143735640236719,0.049883798705379,6.32807235583877,6.38828229534916,6.32807235583877,13.8952365006076
6037,"Los Angeles","California",120,"2020-05-20",10.5443860952952,-247.843769959797,0.0286653926378789,10.7450438437604,10.7654404603287,10.7450438437604,24.1806274665852
6039,"Madera","California",120,"2020-05-20",4.31175743882733,-20.0954853392479,0.0308533099051867,4.53838259482566,4.61639020140719,4.52773060816364,22.4658936979537
6041,"Marin","California",120,"2020-05-20",5.74346095847438,-167.265511098256,0.0199935625286736,5.8834158961751,5.8423379305247,5.8834158961751,34.6685179074951
6047,"Merced","California",120,"2020-05-20",5.33616350903815,-33.9716859976712,0.0346567842942167,5.57876099909767,5.60134942526427,5.57876099909767,20.0003316717303
6051,"Mono","California",120,"2020-05-20",3.51367536508885,-78.2256687394967,0.0178719136356641,3.66777542753369,3.66632208174878,3.6387787605385,38.784161265011
6053,"Monterey","California",120,"2020-05-20",5.80039051317612,-75.9623762540772,0.0295995110084579,6.00758709023533,6.02060313417994,6.00758709023533,23.4175213354668
6055,"Napa","California",120,"2020-05-20",4.5013957134859,-111.238594876455,0.0194664550521546,4.63766089885098,4.64397949776914,4.63766089885098,35.6072627863092
6057,"Nevada","California",120,"2020-05-20",3.71357206670431,-266.039069913562,0.00981380969170231,3.85721063353537,3.84115159269644,3.78226873454623,70.6297760334612
6059,"Orange","California",120,"2020-05-20",8.38398827610444,-181.269582479159,0.0278288574874114,8.57879027851632,8.5575029342379,8.57879027851632,24.90749686269
6061,"Placer","California",120,"2020-05-20",5.16396931401696,-273.278605424846,0.0131305625141711,5.25588325161616,5.30144097907286,5.25588325161616,52.788841286264
6065,"Riverside","California",120,"2020-05-20",8.6630977201039,-245.490721274102,0.0237026474705139,8.8290162523975,8.85538559268116,8.8290162523975,29.2434497632478
6067,"Sacramento","California",120,"2020-05-20",7.11442095559416,-334.944343800923,0.0156380028733962,7.22388697570793,7.27122263990723,7.22388697570793,44.3245333928892
6069,"San Benito","California",120,"2020-05-20",4.1155467698727,-97.6027925934892,0.0192969665607588,4.3341525781296,4.28636462748903,4.25062553579801,35.920007342993
6071,"San Bernardino","California",120,"2020-05-20",8.16369686378923,-156.848211608425,0.0294879884408861,8.37011278287543,8.38680242846852,8.37011278287543,23.5060856032781
6073,"San Diego","California",120,"2020-05-20",8.6745631735206,-221.628793829295,0.0253917799969025,8.85230563349892,8.86708895867215,8.85230563349892,27.2980933453465
6075,"San Francisco","California",120,"2020-05-20",7.6504406431949,-284.299304309329,0.0189227153290909,7.78289965049854,7.8206271160807,7.78289965049854,36.6304290111227
6077,"San Joaquin","California",120,"2020-05-20",6.52754011941301,-192.286235273643,0.0209024266269475,6.67385710580164,6.70283255791138,6.67385710580164,33.1610866494484
6079,"San Luis Obispo","California",120,"2020-05-20",5.49541024066231,-180.858159861126,0.0182657842592634,5.62327073047715,5.64910124722546,5.62327073047715,37.9478466799704
6081,"San Mateo","California",120,"2020-05-20",7.40306109109009,-274.246605014763,0.0187777421464742,7.53450528611541,7.54023331755752,7.53450528611541,36.9132335055572
6083,"Santa Barbara","California",120,"2020-05-20",7.28197540213662,-108.868904955141,0.0318172335536971,7.5046960370125,7.58187370064496,7.5046960370125,21.7852749325342
6085,"Santa Clara","California",120,"2020-05-20",7.80051415290095,-413.056781028366,0.0146335520539712,7.90294901727875,7.94911870927054,7.90294901727875,47.3669808945559
6087,"Santa Cruz","California",120,"2020-05-20",5.05442431121992,-179.473903181327,0.0168776786809351,5.17256806198647,5.18524697404852,5.17256806198647,41.0688693429694
6089,"Shasta","California",120,"2020-05-20",3.5179216559703,-144.035377131063,0.0141494464523755,3.83500055541537,3.64520442628569,3.61696778113693,48.9875828636092
6095,"Solano","California",120,"2020-05-20",6.04770984577243,-146.638924430018,0.0226812715311553,6.20647874649052,6.23502778262545,6.20647874649052,30.5603316642909
6097,"Sonoma","California",120,"2020-05-20",5.95064255258773,-126.604355106503,0.024130322232216,6.11955480821324,6.07754090441766,6.11955480821324,28.7251522747813
6099,"Stanislaus","California",120,"2020-05-20",6.34136660675929,-137.863587563782,0.0245919428433872,6.513510206663,6.5507389761345,6.513510206663,28.1859463066512
6101,"Sutter","California",120,"2020-05-20",3.65989191724069,-35.9102518178064,0.0233628362121814,3.80604553050463,3.83844564504504,3.82343177072596,29.6687942450472
6107,"Tulare","California",120,"2020-05-20",7.26602894428456,-66.7620635938776,0.0389052723259948,7.53836585056652,7.57113788236055,7.53836585056652,17.8162788516665
6111,"Ventura","California",120,"2020-05-20",6.69403150761998,-150.94278439796,0.02470643948867,6.86697658404067,6.86241983436134,6.86697658404067,28.0553246402749
6113,"Yolo","California",120,"2020-05-20",5.21260384827401,-230.716159255576,0.0148627421654542,5.31664304343219,5.36126160866162,5.31664304343219,46.6365609282412
6115,"Yuba","California",120,"2020-05-20",3.27444567602301,14.5256781380475,0.0301419461333053,3.39019495094301,3.48288775309129,3.48543929895615,22.99609910702
8001,"Adams","Colorado",120,"2020-05-20",7.86370618787075,-253.971856482512,0.0210275346969552,8.01089893074944,8.00691642019107,8.01089893074944,32.963787269856
8003,"Alamosa","Colorado",120,"2020-05-20",3.69953674858792,3.16893028259257,0.0303425970073614,3.75735624542576,3.79565114275786,3.91193492763945,22.8440294807917
8005,"Arapahoe","Colorado",120,"2020-05-20",8.21790112591931,-347.074415924217,0.0175944150348253,8.34106203116309,8.33992676758911,8.34106203116309,39.3958639254542
8013,"Boulder","Colorado",120,"2020-05-20",6.73933662735717,-314.43137550941,0.0155130062129023,6.84792767084749,6.85618972169871,6.84792767084749,44.6816800720062
8014,"Broomfield","Colorado",120,"2020-05-20",5.34914626740732,-270.670286549606,0.0137008864367916,5.44843543530251,5.47069821551734,5.44505247246486,50.5914112753032
8015,"Chaffee","Colorado",120,"2020-05-20",4.23410650459726,-432.256215599798,0.00770725122176463,4.31032815096101,4.32389484931908,4.28805726314961,89.9344215746537
8025,"Crowley","Colorado",120,"2020-05-20",3.67449071666184,-81.0992699699982,0.0182621690830999,3.80034405426175,3.84832611072452,3.80232590024354,37.9553588298225
8029,"Delta","Colorado",120,"2020-05-20",4.00212484012533,-228.842334932663,0.0114725893028375,4.08243296524519,4.14603288700828,4.08243296524519,60.4176757542003
8031,"Denver","Colorado",120,"2020-05-20",8.4394787236684,-321.058382042781,0.0191346068168585,8.57342097138641,8.57377895800992,8.57342097138641,36.2247934955866
8035,"Douglas","Colorado",120,"2020-05-20",6.46414316680302,-323.380839536726,0.0145792117980497,6.56619764938937,6.59121001134939,6.56619764938937,47.5435291126417
8037,"Eagle","Colorado",120,"2020-05-20",6.34388043412633,-454.467538944052,0.0110430616250088,6.42118186550139,6.47073098573563,6.42118186550139,62.7676639049264
8039,"Elbert","Colorado",120,"2020-05-20",3.80348283685294,-117.540864083947,0.0158592414646194,3.878232611474,3.88788110367537,3.91449752710528,43.7062000793856
8041,"El Paso","Colorado",120,"2020-05-20",7.17570829286006,-277.82163881502,0.0180375012134437,7.30197080135417,7.2761491170865,7.30197080135417,38.4281155331721
8043,"Fremont","Colorado",120,"2020-05-20",3.2188758248682,-99.7428402539917,0.014678878480006,3.32833059829975,3.33866547199153,3.32162797422824,47.2207179522657
8045,"Garfield","Colorado",120,"2020-05-20",4.73368903678907,-225.701875717569,0.0137896142398955,4.86362280783283,4.84942002119615,4.83021633646834,50.2658862315789
8051,"Gunnison","Colorado",120,"2020-05-20",5.19533497329518,-485.834069113356,0.00857550811049402,5.25536353006864,5.27871356508819,5.25536353006864,80.8287009502944
8059,"Jefferson","Colorado",120,"2020-05-20",7.51261754467451,-354.003378578692,0.0158492911320616,7.62356258259894,7.62319209465533,7.62356258259894,43.7336392387779
8063,"Kit Carson","Colorado",120,"2020-05-20",3.25258688221051,-122.383097928693,0.0138720311131392,3.45945009355786,3.40491025045365,3.34969110000248,49.9672452365983
8065,"Lake","Colorado",120,"2020-05-20",3.23587340123677,-83.6297088748998,0.0164482264662215,3.46448515208866,3.34932115999003,3.35101098650032,42.1411501102207
8067,"La Plata","Colorado",120,"2020-05-20",4.22787595484662,-283.278392745788,0.0104785883527491,4.29913838761062,4.31499489042463,4.30122607331586,66.148908347764
8069,"Larimer","Colorado",120,"2020-05-20",6.19265458820632,-296.235914604163,0.0148777517050529,6.29679885014169,6.30424439808569,6.29679885014169,46.5895112582458
8075,"Logan","Colorado",120,"2020-05-20",6.18650252544559,-172.063054493904,0.0211820784253789,6.33477707442324,6.33848755554435,6.33477707442324,32.723284591821
8077,"Mesa","Colorado",120,"2020-05-20",3.91487607441055,-279.466265981084,0.0101945848291836,4.14375482874568,4.06155018457611,3.98623816821484,67.9917026709808
8083,"Montezuma","Colorado",120,"2020-05-20",3.30636327899132,-76.1620920647324,0.0165067004723246,3.35353580104337,3.39264093648817,3.42191018229759,41.9918675886855
8085,"Montrose","Colorado",120,"2020-05-20",4.89890533015295,-194.845173509125,0.0155597282167356,5.0078234276701,5.03401291139736,5.0078234276701,44.5475120712209
