"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1065,"Hale","Alabama",159,"2020-06-28",5.60894837198536,-139.392314710771,0.0187972279963781,5.74052896796001,5.78786589840632,5.74052896796001,36.8749679842956
1067,"Henry","Alabama",159,"2020-06-28",4.83967749595261,-53.7341824122811,0.0227498817588857,4.99892666826481,5.01933640366808,4.99892666826481,30.4681662923024
1069,"Houston","Alabama",159,"2020-06-28",5.98249587712522,-70.2574340125082,0.0260951009196012,6.16516158356243,6.1910281984162,6.16516158356243,26.5623491051261
1071,"Jackson","Alabama",159,"2020-06-28",5.19533497329518,3.92467565637696,0.0335020093963055,5.42984903906932,5.41127415724779,5.42984903906932,20.6897196033974
1073,"Jefferson","Alabama",159,"2020-06-28",8.12862734023671,-129.366260382045,0.0281885520499778,8.32594720458655,8.3173060343697,8.32594720458656,24.5896695697959
1075,"Lamar","Alabama",159,"2020-06-28",4.12943588203337,32.5192587429784,0.0321762942782842,4.29491561116943,4.39930770253279,4.35466994198136,21.5421693550258
1077,"Lauderdale","Alabama",159,"2020-06-28",5.82008293035236,-25.9678096296923,0.0317085037783046,6.08701201695596,6.06369672027544,6.04204245680049,21.85997754439
1079,"Lawrence","Alabama",159,"2020-06-28",4.46426473291085,-12.2286269346784,0.0263431659351138,4.69510629372772,4.63682685327194,4.64866689445665,26.3122201130739
1081,"Lee","Alabama",159,"2020-06-28",6.90561012263575,-73.8253223458534,0.0296600475114031,7.11323045521557,7.09226829701537,7.11323045521557,23.3697259012636
1083,"Limestone","Alabama",159,"2020-06-28",5.76563883057383,6.35399000480429,0.0377713038863924,6.03003795777858,6.04840643214287,6.03003795777858,18.3511583991057
1085,"Lowndes","Alabama",159,"2020-06-28",6.07304453410041,-127.771955520523,0.0211772609461659,6.22128536072357,6.30013463325194,6.22128536072357,32.7307286018704
1087,"Macon","Alabama",159,"2020-06-28",5.04985600724954,-41.4495497553409,0.0251926532806542,5.22620458021412,5.27929928672182,5.22620458021412,27.5138617928832
1089,"Madison","Alabama",159,"2020-06-28",6.72640467922822,-33.8277482443821,0.0348829706329581,6.97058547365893,6.95798062689903,6.97058547365893,19.8706465642879
1091,"Marengo","Alabama",159,"2020-06-28",5.53845849423082,-120.665881520105,0.0198038404403387,5.67708537731319,5.71154929383178,5.67708537731319,35.0006445794254
1093,"Marion","Alabama",159,"2020-06-28",5.22189903526113,-67.4573392582136,0.0231112364265371,5.39548776310686,5.40725697372199,5.38367769024689,29.9917826881841
1095,"Marshall","Alabama",159,"2020-06-28",7.14474537997489,-76.3496536104989,0.0303580025309889,7.35725139769181,7.32765926042403,7.35725139769181,22.8324370107155
1097,"Mobile","Alabama",159,"2020-06-28",8.08231398488214,-209.289922715417,0.0219455203261901,8.23593262716547,8.26173998847154,8.23593262716547,31.584905268012
1099,"Monroe","Alabama",159,"2020-06-28",5.17291610000676,25.9982346578959,0.038995686981991,5.45946501820685,5.54852402871156,5.4458859088807,17.7749703673654
1101,"Montgomery","Alabama",159,"2020-06-28",8.15749326867572,-126.459165808104,0.0285767431764986,8.35753047091121,8.42365770726124,8.35753047091121,24.2556394995349
1103,"Morgan","Alabama",159,"2020-06-28",6.7494292277444,-14.8654311387397,0.0388198458056826,7.02116814838418,7.08192310951234,7.02116814838418,17.8554851564732
1105,"Perry","Alabama",159,"2020-06-28",4.61653394463841,23.8760895892931,0.0341651890520821,4.85569026800299,4.87666349227334,4.85569026800298,20.2881119581483
1107,"Pickens","Alabama",159,"2020-06-28",5.20007431865907,-71.0378797686035,0.0225462659217258,5.34431907078499,5.33468155492811,5.35789818011115,30.7433249907703
1109,"Pike","Alabama",159,"2020-06-28",5.9431742579802,-87.5349703921036,0.0241068204179222,6.11192200090565,6.18026133495526,6.11192200090565,28.7531565151838
1111,"Randolph","Alabama",159,"2020-06-28",5.01538589685486,-238.773894579742,0.0126086351195916,5.103646342692,5.13173945815906,5.103646342692,54.9740058289827
1113,"Russell","Alabama",159,"2020-06-28",5.9982273420588,-29.8075819447216,0.0315578881294264,6.17927376590501,6.24087742481247,6.21913255896478,21.9643081855536
1115,"St. Clair","Alabama",159,"2020-06-28",5.46262041783931,-34.2871678967207,0.0285868397662149,5.72557717589255,5.66133790897223,5.66272829620281,24.2470726470134
1117,"Shelby","Alabama",159,"2020-06-28",6.79538613316983,-73.6694745301851,0.0292061781928692,6.99982938051992,6.99937249807591,6.99982938051992,23.7328956901721
1119,"Sumter","Alabama",159,"2020-06-28",5.60790070295292,-253.915452334373,0.0135812323594316,5.70296932946894,5.76487419789138,5.70296932946894,51.0371343494895
1121,"Talladega","Alabama",159,"2020-06-28",5.34574606011915,-45.9393203593161,0.0260845310248251,5.52833777729293,5.53443387661791,5.52833777729293,26.5731126198997
1123,"Tallapoosa","Alabama",159,"2020-06-28",6.28466706809114,-241.259471224315,0.0157014824630323,6.39457744533237,6.42952599768384,6.39457744533237,44.1453335499943
1125,"Tuscaloosa","Alabama",159,"2020-06-28",7.46728943093237,-70.974588975815,0.03247006316736,7.69457987310389,7.74923411343497,7.69457987310389,21.3472692365046
1127,"Walker","Alabama",159,"2020-06-28",6.62785239384882,-51.4024565531797,0.0315008317983855,6.84835821643752,6.9082231629051,6.84835821643752,22.004091352136
1129,"Washington","Alabama",159,"2020-06-28",4.59078144853599,-127.918562948042,0.0160002943043017,4.7027835086661,4.7482544658447,4.7027835086661,43.3209019395094
1131,"Wilcox","Alabama",159,"2020-06-28",5.56997893615981,-96.349800009045,0.0217080329150052,5.69509809384138,5.76284335123706,5.72193516656485,31.9304463593669
1133,"Winston","Alabama",159,"2020-06-28",5.30968112519835,5.19754901071206,0.0345227341374954,5.55134026416082,5.54953267258088,5.55134026416082,20.0779920211219
2020,"Anchorage","Alaska",159,"2020-06-28",6.04161433079345,-87.9271097571065,0.0244671973714687,6.21288471239373,6.23466061400432,6.21288471239373,28.3296517388717
2090,"Fairbanks North Star Borough","Alaska",159,"2020-06-28",4.91684776399609,-31.9046911827449,0.0252659082833674,5.00024177627138,5.04950345105767,5.09370912197966,27.4340891602241
2110,"Juneau City and Borough","Alaska",159,"2020-06-28",3.78418963391826,-73.873651210956,0.0164441118421002,3.9445091484859,3.94118657206348,3.89929841681296,42.151694613591
2122,"Kenai Peninsula Borough","Alaska",159,"2020-06-28",4.89142266563028,-1.62708969966352,0.0304520406537661,5.10458695020664,5.21730950470904,5.10458695020664,22.7619287797786
2130,"Ketchikan Gateway Borough","Alaska",159,"2020-06-28",3.31678003984957,2.18297187049606,0.0216037010501209,3.53905410262906,3.47660152109892,3.46800594720042,32.0846497066328
2170,"Matanuska-Susitna Borough","Alaska",159,"2020-06-28",4.19612725653204,38.5073517289222,0.0335941412111269,4.28300602939913,4.40701574929677,4.43128624500993,20.6329781197194
4001,"Apache","Arizona",159,"2020-06-28",7.70384577039858,-169.932477727903,0.0234207513457254,7.86779102981866,7.94115296431735,7.86779102981866,29.5954288710919
4003,"Cochise","Arizona",159,"2020-06-28",6.16571792925243,53.2034541194412,0.0570833779840701,6.43880786379745,6.48554487226729,6.56530157514092,12.142714832913
4005,"Coconino","Arizona",159,"2020-06-28",7.4205789054108,-115.442524464889,0.0270387357785734,7.60985005586081,7.64345167407906,7.60985005586081,25.6353398411927
4007,"Gila","Arizona",159,"2020-06-28",5.39297798478357,78.652848135006,0.064026434499469,5.59252669759921,5.69877859361527,5.84116302627985,10.8259531547972
4009,"Graham","Arizona",159,"2020-06-28",4.29631311639985,50.1108681578744,0.0387765819596914,4.49378441911367,4.59127163821948,4.56774919011769,17.8754068958547
4012,"La Paz","Arizona",159,"2020-06-28",5.70616059706117,16.3780683859863,0.0400089981427547,5.98622358406045,6.06863704183206,5.98622358406045,17.3247822424033
4013,"Maricopa","Arizona",159,"2020-06-28",10.5401513014884,-52.2038074199793,0.0499051197525492,10.8894871397562,10.8202344422426,10.8894871397562,13.889300015647
4015,"Mohave","Arizona",159,"2020-06-28",6.77845980015306,-8.44976310774759,0.0404805577168322,7.06182370417089,7.0531603449438,7.06182370417089,17.1229651875999
4017,"Navajo","Arizona",159,"2020-06-28",8.10007473170936,-148.373241278286,0.0263525695926661,8.28454271885802,8.31760772178919,8.28454271885802,26.3028308538401
4019,"Pima","Arizona",159,"2020-06-28",8.7902038777789,-41.4799064625568,0.0438458099511366,9.09712454743686,9.07814797612886,9.09712454743686,15.808743898959
4021,"Pinal","Arizona",159,"2020-06-28",7.97698779700064,0.0575011722920312,0.0501878846490743,8.32830298954416,8.29015893310277,8.32830298954416,13.8110459408002
4023,"Santa Cruz","Arizona",159,"2020-06-28",7.38319055864172,17.7942953090599,0.0522867725124949,7.74919796622918,7.88057928394043,7.74919796622918,13.2566449840503
4025,"Yavapai","Arizona",159,"2020-06-28",6.3426243103586,-11.8570316351572,0.0371224072527635,6.60248116112794,6.53367155106827,6.60248116112794,18.6719351425774
4027,"Yuma","Arizona",159,"2020-06-28",8.57783125852044,-2.62063035347747,0.0530738634032056,8.94934830234288,9.01284024601157,8.94934830234288,13.0600475660508
5003,"Ashley","Arkansas",159,"2020-06-28",4.12713438504509,63.6520119371135,0.0432849656179746,4.43012914437091,4.49732739037906,4.43012914437091,16.0135781711724
5007,"Benton","Arkansas",159,"2020-06-28",7.75442028609872,3.30644997839646,0.0498056617311555,8.10305991821681,8.14444309838046,8.10305991821681,13.9170358643454
5011,"Bradley","Arkansas",159,"2020-06-28",3.67810735713203,38.0577029967167,0.0306302687298917,3.91890693913019,3.9856728331608,3.89251923824127,22.6294841443396
5015,"Carroll","Arkansas",159,"2020-06-28",5.00777406181523,72.7330403493718,0.0569496645130161,5.31152206225229,5.45372940929753,5.40642171340634,12.1712250017122
5017,"Chicot","Arkansas",159,"2020-06-28",4.66343909411207,83.6827578804513,0.0599785537675061,4.93726913246017,5.03228976641458,5.08328897048461,11.5565837623691
5019,"Clark","Arkansas",159,"2020-06-28",3.9863350383927,-2.48757057575523,0.024944628026981,4.20285977518192,4.24200119089353,4.16094743458157,27.7874330220604
5021,"Clay","Arkansas",159,"2020-06-28",3.91202300542815,75.8666309494586,0.044113777304072,3.97612336996132,4.01664068571413,4.22081944655665,15.7127143246462
5023,"Cleburne","Arkansas",159,"2020-06-28",4.38202663467388,-171.755205480055,0.0132963747940489,4.49091980070381,4.50546414743317,4.47510125823222,52.1305386841366
5025,"Cleveland","Arkansas",159,"2020-06-28",3.2188758248682,50.6032512919832,0.0289699557554652,3.34303870439578,3.46765187817937,3.42166551515646,23.9264148834326
5027,"Columbia","Arkansas",159,"2020-06-28",4.18965474202643,89.3691296198796,0.0562590380582029,4.3111790531484,4.22353665462452,4.58346800843385,12.32063690536
5029,"Conway","Arkansas",159,"2020-06-28",3.69244452027843,86.234580039499,0.0477352432531595,3.80762172500494,3.95276267246627,4.02659122305055,14.5206588114342
5031,"Craighead","Arkansas",159,"2020-06-28",6.04365030027855,-72.9194758023521,0.0260592616440247,6.22606513178672,6.28493867356513,6.22606513178672,26.5988802763674
5033,"Crawford","Arkansas",159,"2020-06-28",4.79932620042905,75.1808079211987,0.0551002846554151,5.00416333571678,5.12996742013746,5.18502819301696,12.579738650984
5035,"Crittenden","Arkansas",159,"2020-06-28",6.48768401848461,-78.9575216963974,0.0272640426418714,6.67853231697771,6.70232201413583,6.67853231697771,25.423492387568
5037,"Cross","Arkansas",159,"2020-06-28",4.4274096405217,-25.2970238573274,0.0240232291756874,4.59557224475151,4.70675113395638,4.59557224475151,28.8532060153446
5041,"Desha","Arkansas",159,"2020-06-28",3.61861025826738,91.0971990414122,0.0519315651430471,3.88981968737759,3.94955602288262,3.98213121426871,13.3473192777967
5043,"Drew","Arkansas",159,"2020-06-28",3.84710345932883,80.4943253173712,0.0460354197887912,3.93628962833863,4.06419636005402,4.16935139785037,15.0568232838992
5045,"Faulkner","Arkansas",159,"2020-06-28",5.88292437853278,37.542745915105,0.0472518779182628,6.06984648773472,6.05359518694868,6.21368752396062,14.6691985820958
5051,"Garland","Arkansas",159,"2020-06-28",5.31250200153999,-30.6066476312294,0.0280185429567449,5.5086318022372,5.51587975999716,5.5086318022372,24.7388731680312
5053,"Grant","Arkansas",159,"2020-06-28",3.42006586596654,32.2766007397385,0.0269536081455272,3.60432810354897,3.56354205605107,3.60874112298523,25.7163039848886
5055,"Greene","Arkansas",159,"2020-06-28",4.64026150579937,15.7235310181844,0.0323963798809692,4.86841357630557,4.85705880680338,4.86703616496615,21.3958220982316
5057,"Hempstead","Arkansas",159,"2020-06-28",3.83791503327442,43.6535858779168,0.0356841496079141,4.36582774552424,4.21171593465027,4.08770408052982,19.4245116718773
5059,"Hot Spring","Arkansas",159,"2020-06-28",5.84313025260216,98.5338952978564,0.0738351184330717,4.98136783090079,5.06131856962089,6.35997608163366,9.3877709587241
5061,"Howard","Arkansas",159,"2020-06-28",4.29631311639985,64.2775282435793,0.0453568518297098,4.61381107920782,4.59956629419575,4.61381107920782,15.2820831384492
5063,"Independence","Arkansas",159,"2020-06-28",3.89182029811063,24.1269194144495,0.0289441467289052,4.10639526134997,4.1637050353182,4.09442932521297,23.9477496798249
5065,"Izard","Arkansas",159,"2020-06-28",2.99573227355399,-25.3197709164361,0.0166588192172745,3.18716147638729,3.21229692337856,3.11234400807491,41.608422032768
5067,"Jackson","Arkansas",159,"2020-06-28",3.23587340123677,65.566728316235,0.036472105003348,3.66301283068006,3.48405427358947,3.49117813626021,19.0048581099533
5069,"Jefferson","Arkansas",159,"2020-06-28",6.50450200867057,-153.884773475886,0.0207888096835491,6.65002367645541,6.73506532373655,6.65002367645541,33.3423217159208
5071,"Johnson","Arkansas",159,"2020-06-28",5.20086203039732,56.4738571223639,0.0507271792776258,5.5559522853407,5.46931210353807,5.5559522853407,13.6642169036525
5075,"Lawrence","Arkansas",159,"2020-06-28",4.58058471051548,-99.0872499083639,0.0177482022538574,4.70482212629248,4.75870717659711,4.70482212629248,39.0545008810285
5077,"Lee","Arkansas",159,"2020-06-28",6.42602602970379,48.3893141134887,0.0580958880979819,6.83269724638966,7.09761944142615,6.83269724638966,11.9310884686179
5079,"Lincoln","Arkansas",159,"2020-06-28",6.9432603063081,-328.967288869955,0.0142289462115123,7.04286292978869,7.10916720048007,7.04286292978869,48.7138801606499
5081,"Little River","Arkansas",159,"2020-06-28",3.61091791264422,-2.43100830232512,0.0227183388238299,3.82647271505152,3.83836598181116,3.76994628441103,30.5104693584764
5083,"Logan","Arkansas",159,"2020-06-28",3.66721795733276,96.7598053427633,0.0541220401056734,3.7474205921636,3.86966416067498,4.04607223807247,12.8071147947596
5085,"Lonoke","Arkansas",159,"2020-06-28",4.70953020131233,32.2740914200532,0.0371631204233289,4.96967204427563,4.90023851998843,4.96967204427563,18.6514795491938
5087,"Madison","Arkansas",159,"2020-06-28",5.13074366638864,53.3785946600884,0.0485767411433018,5.47078085439175,5.54939087726056,5.47078085439175,14.2691165410861
5091,"Miller","Arkansas",159,"2020-06-28",4.60517018598809,28.6202928544886,0.0353212189750392,4.85241871881336,4.86763573841755,4.85241871881336,19.6241013383422
5093,"Mississippi","Arkansas",159,"2020-06-28",4.89356628917353,12.6609514813844,0.0328461198675817,5.03659276802338,5.10249506098738,5.1234891282466,21.1028633931298
5099,"Nevada","Arkansas",159,"2020-06-28",4.57911950878815,49.6343749828309,0.0418698243444344,4.87220827919919,5.01349452659393,4.87220827919919,16.5548146287383
5107,"Phillips","Arkansas",159,"2020-06-28",4.66074003714291,78.754822902333,0.0580812480664138,5.06730877360781,5.00150856528294,5.06730877360781,11.9340958336046
5111,"Poinsett","Arkansas",159,"2020-06-28",4.00212484012533,-7.1496014771557,0.0243721545304637,4.22002884408945,4.27356119324208,4.17272992183858,28.4401274287652
5113,"Polk","Arkansas",159,"2020-06-28",4.23617475766132,47.1801535645639,0.0378839257314421,4.50136223778141,4.61962541955384,4.50136223778141,18.2966038280627
5115,"Pope","Arkansas",159,"2020-06-28",5.92616383081156,2.62159143467137,0.0378963047723807,6.19143796421822,6.22553081118479,6.19143796421822,18.2906271395917
5119,"Pulaski","Arkansas",159,"2020-06-28",7.42663410279572,-91.1307706725933,0.0296910055601146,7.63447114171652,7.65947213969071,7.63447114171652,23.3453588884535
5121,"Randolph","Arkansas",159,"2020-06-28",3.73426245996176,41.3205542375734,0.0306916466419189,3.8266174928507,3.86918165949406,3.94910398645519,22.5842291437449
5123,"St. Francis","Arkansas",159,"2020-06-28",6.68532575840158,-211.646117298554,0.0180369507365339,6.81158441355732,6.90034604442181,6.81158441355732,38.4292883361917
5125,"Saline","Arkansas",159,"2020-06-28",5.42683621734901,-23.0854451719622,0.0313158684994542,5.92137493616593,5.68885864016625,5.64604729684519,22.1340557925777
5131,"Sebastian","Arkansas",159,"2020-06-28",5.79475425286193,64.2940157474153,0.0611867803137665,6.2230617150583,6.15470621041669,6.2230617150583,11.328381343249
5133,"Sevier","Arkansas",159,"2020-06-28",6.4411743570139,12.3830613154856,0.043931993225379,6.74869830959155,6.86136142455774,6.74869830959155,15.7777312084151
5135,"Sharp","Arkansas",159,"2020-06-28",3.95672318434605,-75.1567081331283,0.0168774644190325,4.07011376092789,4.13428311185797,4.07486543527928,41.0693907183291
5139,"Union","Arkansas",159,"2020-06-28",5.46926496055798,-61.3681785787265,0.0248187601124274,5.64299628134497,5.71236771433345,5.64299628134497,27.9283565101573
5141,"Van Buren","Arkansas",159,"2020-06-28",3.45225255246244,-67.5173499779572,0.0156437499173361,3.65308702441421,3.60456613058753,3.56175880188379,44.3082498903804
5143,"Washington","Arkansas",159,"2020-06-28",7.98499799905681,15.5706447581741,0.0556719925680059,8.37470194703285,8.43771191364829,8.37470194703285,12.4505545533193
5145,"White","Arkansas",159,"2020-06-28",4.37665509087197,24.1983897498526,0.0325005271652561,4.60862708601197,4.66486082717561,4.60415878102876,21.3272596175282
5149,"Yell","Arkansas",159,"2020-06-28",6.20426912062701,24.0627935728331,0.0459789355723456,6.52612166963343,6.51045666900597,6.52612166963343,15.0753202946447
6001,"Alameda","California",159,"2020-06-28",8.58927462172454,-204.323847829842,0.0236408225692557,8.75476037970933,8.76925276454744,8.75476037970933,29.3199265181816
6007,"Butte","California",159,"2020-06-28",4.87737597330037,44.8792031777587,0.0415648285861198,5.0343651581307,5.08818646241593,5.16832977340321,16.6762910888418
6009,"Calaveras","California",159,"2020-06-28",3.40594798442075,19.5728856950902,0.0242128764972684,3.54542163451619,3.61588131756966,3.57543811990163,28.6272133192495
6013,"Contra Costa","California",159,"2020-06-28",7.85709386490249,-123.252564688067,0.0278371035302578,8.05195358961429,8.04889696872977,8.05195358961429,24.9001186422475
6015,"Del Norte","California",159,"2020-06-28",3.89473150831808,-16.3590908674455,0.0224331546617197,4.09088968939999,4.16283202151025,4.05176359095012,30.8983373498844
6017,"El Dorado","California",159,"2020-06-28",5.04065631035112,3.23471496300986,0.0319089906143054,5.19367595258006,5.27018976340227,5.26401924465126,21.722629491426
6019,"Fresno","California",159,"2020-06-28",8.30907898864555,-68.7940096410347,0.0364762839977191,8.56441297662958,8.52288868881865,8.56441297662959,19.0026807720679
6021,"Glenn","California",159,"2020-06-28",4.32696685749085,92.1977082200867,0.064772730728258,4.78037597258866,4.53804242135015,4.78037597258866,10.7012190588029
6023,"Humboldt","California",159,"2020-06-28",4.81218435537242,-30.7408173174399,0.0253618827166827,4.9897175343892,5.02367016008809,4.9897175343892,27.3302730835516
6025,"Imperial","California",159,"2020-06-28",8.6326369852421,-41.9135946930035,0.0429669132068081,8.93340537768976,9.00687222722831,8.93340537768976,16.1321148955638
6027,"Inyo","California",159,"2020-06-28",3.30636327899132,-29.6163559974491,0.0173729913817753,3.39844126687797,3.44472471283128,3.42797421866375,39.8979752725299
6029,"Kern","California",159,"2020-06-28",8.34650654294888,-116.927862083637,0.0302488718606422,8.55824864597338,8.61233049010027,8.55824864597338,22.9148109639693
6031,"Kings","California",159,"2020-06-28",7.71951055157123,-50.5173083713318,0.0368442617537344,7.97742038384737,8.08827111169865,7.97742038384737,18.8128937198665
6033,"Lake","California",159,"2020-06-28",3.71008166176454,50.5675414347144,0.0339501361913448,3.91894768919321,4.00482995806014,3.94773261510395,20.4166244474935
6037,"Los Angeles","California",159,"2020-06-28",11.4259005813959,-269.094628918178,0.0266901283257626,11.6127314796762,11.6386874250959,11.6127314796762,25.9701703978278
6039,"Madera","California",159,"2020-06-28",5.95620739722113,23.539345045125,0.0439700177088711,6.26399752118323,6.2768202568627,6.26399752118323,15.7640869091599
6041,"Marin","California",159,"2020-06-28",7.36173840538787,-15.4842728085307,0.0421914152312526,7.65707831200664,7.4294595930816,7.65707831200664,16.4286307240651
6045,"Mendocino","California",159,"2020-06-28",4.28457129852317,62.4602447497194,0.0429723786899363,4.44934957207837,4.531624628187,4.58537794935272,16.1300631170849
6047,"Merced","California",159,"2020-06-28",6.64360370394055,-1.14363904116485,0.0414852799881288,6.93400066385745,6.85724662215926,6.93400066385745,16.7082681075864
6051,"Mono","California",159,"2020-06-28",3.68887945411394,-102.838574988178,0.0140883727857154,3.78749806361395,3.80558320092008,3.78749806361395,49.199946019511
6053,"Monterey","California",159,"2020-06-28",7.25144629536258,-38.336412264124,0.0367466207182125,7.50867264039007,7.5269609105926,7.50867264039007,18.8628822735911
6055,"Napa","California",159,"2020-06-28",5.56561449933555,-6.67996667321038,0.0335925616783425,5.80076243108395,5.81528313211167,5.80076243108395,20.6339482888209
6057,"Nevada","California",159,"2020-06-28",4.59078144853599,34.1558293890201,0.0367720929705326,4.84818609932972,4.75072717925334,4.84818609932972,18.849815840382
6059,"Orange","California",159,"2020-06-28",9.36902768448182,-164.211248820276,0.0289873193420057,9.57193891987586,9.55951064086777,9.57193891987586,23.9120828104826
6061,"Placer","California",159,"2020-06-28",6.35287824539389,-15.4853353052758,0.0364092388296073,6.60774291720114,6.62605279948899,6.60774291720114,19.0376729325166
6065,"Riverside","California",159,"2020-06-28",9.62517101008327,-145.32954463296,0.0316274616770837,9.84656324182285,9.85588038223237,9.84656324182285,21.9159914771845
6067,"Sacramento","California",159,"2020-06-28",7.8349011656133,-84.2063011444036,0.0322150418338106,8.06040645844997,8.02667361711805,8.06040645844998,21.5162588996693
6069,"San Benito","California",159,"2020-06-28",5.26932982967478,8.35855018231075,0.0349792825019401,5.51418480718836,5.51642113742176,5.51418480718836,19.8159347757205
