"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1027,"Clay","Alabama",149,"2020-06-18",3.40119738166216,-85.7511575874374,0.0149515932361588,3.61456497261788,3.58117935628012,3.50585853431527,46.3594193349004
1031,"Coffee","Alabama",149,"2020-06-18",5.67086565964306,-67.1143633174528,0.0262401145976266,5.85454646182645,5.88350485587326,5.85454646182645,26.4155546265275
1033,"Colbert","Alabama",149,"2020-06-18",5.59630331413809,-27.4987146611909,0.0317073318345735,5.8182546369801,5.82893043521197,5.8182546369801,21.8607855172519
1035,"Conecuh","Alabama",149,"2020-06-18",4.60944674275535,63.5300133950016,0.0515377748453614,4.76569734960199,4.77381437916635,4.97021116667288,13.4493035960463
1037,"Coosa","Alabama",149,"2020-06-18",3.81614123372486,-50.7856899370346,0.0190813786414824,3.94575604732874,3.96162998904358,3.94971088421524,36.3258438283417
1039,"Covington","Alabama",149,"2020-06-18",5.10334469220053,32.3261139104821,0.0437402478244789,5.40952642697188,5.14480587083307,5.40952642697188,15.8468965091696
1041,"Crenshaw","Alabama",149,"2020-06-18",4.73117331219182,-11.3049340535527,0.0295135850940888,4.93776840785044,4.93755349782369,4.93776840785044,23.4856991568528
1043,"Cullman","Alabama",149,"2020-06-18",5.62091833015302,13.6420967049933,0.0415263401199594,5.91160271099274,5.89844821896431,5.91160271099274,16.6917474200137
1045,"Dale","Alabama",149,"2020-06-18",5.19454289404584,6.28789284675606,0.0361335557946315,5.40963077695358,5.43855696899346,5.44747778460826,19.1829219493236
1047,"Dallas","Alabama",149,"2020-06-18",6.21632091642587,-11.2091459766247,0.0388012861471271,6.48792991945576,6.39724413045662,6.48792991945576,17.8640258967619
1049,"DeKalb","Alabama",149,"2020-06-18",5.80814248998044,-63.2958449518948,0.0271088078550176,5.94484892420464,5.99987854618121,5.99790414496556,25.5690764517205
1051,"Elmore","Alabama",149,"2020-06-18",6.32282168306242,-31.5777012131846,0.0350144100881974,6.5679225536798,6.56792089430688,6.5679225536798,19.796054790413
1053,"Escambia","Alabama",149,"2020-06-18",4.68080760019371,18.2726128497082,0.0358058682440611,4.93144867790214,4.95891650921757,4.93144867790214,19.3584798959571
1055,"Etowah","Alabama",149,"2020-06-18",5.80685465979602,-63.0439487431358,0.0273851467783704,5.99855068724461,6.00598667678203,5.99855068724461,25.3110631894591
1057,"Fayette","Alabama",149,"2020-06-18",3.81299162482197,78.6043629624063,0.0502878560747231,3.89206065615802,3.80769840774028,4.16500661734503,13.7835898100327
1059,"Franklin","Alabama",149,"2020-06-18",6.59206558154345,-89.4572124351842,0.0276446474997491,6.78557811404169,6.81480357376313,6.78557811404169,25.073467859058
1061,"Geneva","Alabama",149,"2020-06-18",3.85014760171006,-14.6698349416642,0.0237682758335275,4.05652771335609,4.13762898232496,4.01652553254475,29.1627034882434
1063,"Greene","Alabama",149,"2020-06-18",4.86202479464461,-16.2300591398208,0.0294257886243947,5.06800531501537,5.03377080494847,5.06800531501537,23.5557724351118
1065,"Hale","Alabama",149,"2020-06-18",5.47586564458933,-45.9940013519863,0.0280822261537409,5.67244122766552,5.73037717536295,5.67244122766552,24.6827718274611
1067,"Henry","Alabama",149,"2020-06-18",4.65938777189289,-10.5474526233887,0.0292037741454347,4.86381419091093,4.88736391372803,4.86381419091093,23.734849376251
1069,"Houston","Alabama",149,"2020-06-18",5.77010511758728,-38.9972001464177,0.0306925055963246,5.98495265676155,5.98088641141835,5.98495265676155,22.5835971059642
1071,"Jackson","Alabama",149,"2020-06-18",4.8553728854163,5.58722752057288,0.0341421495323581,5.13541536956916,5.06461022466859,5.09436793214281,20.3018026121354
1073,"Jefferson","Alabama",149,"2020-06-18",7.85049318087114,-121.318784797967,0.0290416116909467,8.05378446270777,8.06239057479316,8.05378446270777,23.8673799490276
1075,"Lamar","Alabama",149,"2020-06-18",3.80666248977032,61.3451094503076,0.0434278391758676,4.11065736400139,3.99393016791513,4.11065736400139,15.9608949861157
1077,"Lauderdale","Alabama",149,"2020-06-18",5.52031740716017,-8.47292550768041,0.0344643864206982,5.66845846043941,5.72760834719606,5.76156811210506,20.1119837764952
1079,"Lawrence","Alabama",149,"2020-06-18",4.19181690503092,-2.07194348046332,0.0277471568079285,4.38604700268642,4.41621776740891,4.38604700268642,24.980836247766
1081,"Lee","Alabama",149,"2020-06-18",6.58715639151721,-92.6198030489421,0.0272624855595256,6.77799379043389,6.78367085460534,6.77799379043389,25.4249444367979
1083,"Limestone","Alabama",149,"2020-06-18",5.40653095118827,33.0265881357881,0.0454260571313017,5.58619723297478,5.57512335960323,5.72451335110738,15.2588013209343
1085,"Lowndes","Alabama",149,"2020-06-18",5.95953150000497,-18.9166553194157,0.035550792469114,6.21842571265209,6.18574540405086,6.20838704728877,19.4973763570008
1087,"Macon","Alabama",149,"2020-06-18",4.8553728854163,1.35907035605055,0.0330084468262017,5.1044569033067,5.08578755187464,5.08643201319971,20.9990849981385
1089,"Madison","Alabama",149,"2020-06-18",6.33606690981245,-39.8306540853312,0.0335542284726146,6.57094650912075,6.48795794810878,6.57094650912075,20.6575210371969
1091,"Marengo","Alabama",149,"2020-06-18",5.38580482067115,-38.9991901896033,0.0286480213837059,5.58634097035709,5.62917532545611,5.58634097035709,24.1952898343683
1093,"Marion","Alabama",149,"2020-06-18",4.99237433496164,-60.4339445966044,0.023837465051702,5.15923659032355,5.1872630189725,5.15923659032355,29.0780575475015
1095,"Marshall","Alabama",149,"2020-06-18",6.81061485387166,-107.258982945217,0.0265770775158647,6.99665439648271,6.98556456546199,6.99665439648271,26.0806396093094
1097,"Mobile","Alabama",149,"2020-06-18",7.91847268360005,-175.991033067346,0.0243652035838144,8.08902910868675,8.14893188066234,8.08902910868675,28.448240876608
1099,"Monroe","Alabama",149,"2020-06-18",4.88927443709199,60.3921056768444,0.055178767924003,5.27552581256001,5.02716387571009,5.27552581256001,12.561845917158
1101,"Montgomery","Alabama",149,"2020-06-18",7.96067260838812,-69.0958646977963,0.03650079573686,8.21617817854614,8.20267458373219,8.21617817854614,18.9899197145441
1103,"Morgan","Alabama",149,"2020-06-18",6.4414021215064,10.6657572512327,0.0465640465694731,6.76735044749271,6.68362994212641,6.76735044749271,14.885887967786
1105,"Perry","Alabama",149,"2020-06-18",4.30983989269805,51.1530010438627,0.042747067926702,4.48190178628886,4.51516358204639,4.60906936818496,16.2150812717372
1107,"Pickens","Alabama",149,"2020-06-18",4.96084462959324,-58.9365652637142,0.0238574904962082,5.1278470630667,5.16329308945419,5.1278470630667,29.0536500756486
1109,"Pike","Alabama",149,"2020-06-18",5.79735955177369,-19.2813975578665,0.0339045463857709,5.94283627406344,6.01887036916583,6.03469137647409,20.4440776960475
1111,"Randolph","Alabama",149,"2020-06-18",4.95683258810328,-151.332029308355,0.016839390358484,5.17528401118845,5.13366559705326,5.07470832061267,41.1622490959552
1113,"Russell","Alabama",149,"2020-06-18",5.69757275802189,-6.51947373490275,0.0366357512740425,5.95402301694019,5.90372892741729,5.95402301694019,18.9199663294761
1115,"St. Clair","Alabama",149,"2020-06-18",5.19454289404584,-22.8725849337578,0.0302232196952638,5.40610543191269,5.42799744770485,5.40610543191269,22.9342600672213
1117,"Shelby","Alabama",149,"2020-06-18",6.51110831932485,-101.045294591604,0.0260397154441933,6.6933863274342,6.706703487125,6.6933863274342,26.6188462022735
1119,"Sumter","Alabama",149,"2020-06-18",5.57323980861451,-89.8649776247799,0.0232978228558011,5.72811869514763,5.82318910428558,5.73632456860512,29.7515860108513
1121,"Talladega","Alabama",149,"2020-06-18",5.11884887873649,-25.6096050417092,0.0295327160562523,5.36342489878493,5.35274605239453,5.32557789113026,23.4704853844013
1123,"Tallapoosa","Alabama",149,"2020-06-18",6.17348844055698,-177.927896032632,0.0188833333449795,6.30567177397184,6.36295100679644,6.30567177397184,36.7068233079852
1125,"Tuscaloosa","Alabama",149,"2020-06-18",7.20414929203594,-42.9068384431678,0.0375398258367401,7.46692807289312,7.40232294572349,7.46692807289312,18.4643153000876
1127,"Walker","Alabama",149,"2020-06-18",6.38447142029411,-15.4874294230295,0.0388143424861635,6.65617181769725,6.6860808659579,6.65617181769725,17.8580168093029
1129,"Washington","Alabama",149,"2020-06-18",4.49663001741289,-49.6541551572762,0.0224698215076052,4.62101215868134,4.71609851337178,4.65391876796613,30.847916630105
1131,"Wilcox","Alabama",149,"2020-06-18",5.41164605185504,-22.470913182697,0.0315601401509368,5.6325670329116,5.61507313049939,5.6325670329116,21.9627408891392
1133,"Winston","Alabama",149,"2020-06-18",4.88604341651054,22.6407702122298,0.0386678790676155,5.15671856998385,5.1064230210575,5.15671856998385,17.9256581243541
2020,"Anchorage","Alaska",149,"2020-06-18",5.85179188646138,-94.9109702409432,0.0239915075598313,6.0197324393802,6.03594144469607,6.0197324393802,28.8913557779284
2090,"Fairbanks North Star Borough","Alaska",149,"2020-06-18",4.59367580656236,-105.680244642424,0.0178367639286032,4.66752874846606,4.69778604972642,4.71853315406258,38.860590594486
2110,"Juneau City and Borough","Alaska",149,"2020-06-18",3.69244452027843,-62.185814507908,0.017519525838413,3.82251201484648,3.79527243300904,3.81508120114732,39.5642660054283
2122,"Kenai Peninsula Borough","Alaska",149,"2020-06-18",4.76339419120298,29.5934549085275,0.0393243276652637,4.970852398211,5.05754594561359,5.03866448485983,17.6264216507437
2170,"Matanuska-Susitna Borough","Alaska",149,"2020-06-18",3.83791503327442,28.3548147462344,0.0309914927736486,3.95591483638312,4.03292836014843,4.05485548268996,22.3657242205936
4001,"Apache","Arizona",149,"2020-06-18",7.59330222219751,-130.457826562421,0.0271715496953578,7.78350307006501,7.8428019229374,7.78350307006501,25.5100348832282
4003,"Cochise","Arizona",149,"2020-06-18",5.41736943790772,40.8801342342832,0.0501052179406746,5.76810596349244,5.69387086617305,5.76810596349244,13.8338322643491
4005,"Coconino","Arizona",149,"2020-06-18",7.23273313617761,-175.618890032572,0.0222806908601403,7.38869797219859,7.46097658584037,7.38869797219859,31.1097705592232
4007,"Gila","Arizona",149,"2020-06-18",4.40845989174204,70.1430193816548,0.0525238898285682,4.50954259101148,4.54203538763256,4.77612712054202,13.1967983106791
4009,"Graham","Arizona",149,"2020-06-18",3.95398720452718,41.0528931461108,0.0359939404458644,4.1373993185233,4.2357438822503,4.20594478764823,19.2573297608927
4012,"La Paz","Arizona",149,"2020-06-18",5.43309797857299,41.5320721490352,0.050555529330644,5.7869866838875,5.915461024279,5.7869866838875,13.7106106836824
4013,"Maricopa","Arizona",149,"2020-06-18",9.90216525010805,-109.979389255073,0.0382353409612656,10.1698126368369,10.0944972552226,10.1698126368369,18.1284425124426
4015,"Mohave","Arizona",149,"2020-06-18",6.42347884759253,-43.0104505713435,0.0334537981056704,6.65765543433222,6.70750680380799,6.65765543433222,20.7195361904948
4017,"Navajo","Arizona",149,"2020-06-18",7.89309221425441,-125.354758108543,0.0287696567344812,8.09447981139578,8.12178740723436,8.09447981139578,24.0929944683417
4019,"Pima","Arizona",149,"2020-06-18",8.32107402676648,-82.5142801227629,0.0359419471764512,8.57266765700164,8.55690305713189,8.57266765700164,19.2851872258631
4021,"Pinal","Arizona",149,"2020-06-18",7.39009324091652,-42.5447571855894,0.0385815479864907,7.66016407682195,7.58242802051516,7.66016407682195,17.9657690459349
4023,"Santa Cruz","Arizona",149,"2020-06-18",7.02731451403978,45.7286242087658,0.0680470697731933,7.50364400245213,7.52168268995044,7.50364400245213,10.1862899147643
4025,"Yavapai","Arizona",149,"2020-06-18",5.94092284989974,-116.448549465541,0.0223806943449542,6.09758771031442,6.12701211186348,6.09758771031442,30.9707630101394
4027,"Yuma","Arizona",149,"2020-06-18",8.13014319382605,22.0367385466495,0.0640353996956298,8.57839099169546,8.60388872789566,8.57839099169546,10.8244374807463
5003,"Ashley","Arkansas",149,"2020-06-18",3.79066214842388,74.5653325557401,0.0485212016820077,3.95130792297017,4.14018658816849,4.13031056019793,14.2854495876382
5007,"Benton","Arkansas",149,"2020-06-18",7.29757482151317,25.9761097399615,0.0593183552079853,7.71280330796907,7.76139511819769,7.71280330796907,11.6852056691322
5011,"Bradley","Arkansas",149,"2020-06-18",3.54302757710137,56.2528387903628,0.0379245477470466,3.78286597792724,3.95875502351134,3.8084994113307,18.2770058375693
5015,"Carroll","Arkansas",149,"2020-06-18",4.43590586835078,88.2944901213535,0.0650465706943619,4.4040112347192,4.65226790879703,4.89123186321131,10.656167929542
5017,"Chicot","Arkansas",149,"2020-06-18",3.97298370521783,90.0572405489546,0.0635456664487819,4.19037659678839,4.16845054547338,4.4178033703593,10.9078591711462
5019,"Clark","Arkansas",149,"2020-06-18",3.85620822632175,-61.9795907671602,0.0194375844293784,4.23699669941803,3.9801017156981,3.9922713173274,35.6601502145661
5023,"Cleburne","Arkansas",149,"2020-06-18",4.31748811353631,-431.022738139741,0.00746313505463302,4.38102997487736,4.40493941823039,4.36973005891874,92.8761405878148
5027,"Columbia","Arkansas",149,"2020-06-18",3.3322045101752,6.62639904644119,0.0231443926544584,3.45716127267955,3.53111668802648,3.49421525875641,29.948817016221
5031,"Craighead","Arkansas",149,"2020-06-18",5.88808619265415,-41.1434048987991,0.0309665549314634,6.10485207717439,6.17043968165246,6.10485207717439,22.3837356817396
5033,"Crawford","Arkansas",149,"2020-06-18",4.11321304652648,63.7309817584605,0.0472883172072177,4.36324660300448,4.3924230765909,4.444231266977,14.6578948352628
5035,"Crittenden","Arkansas",149,"2020-06-18",6.28226674689601,-84.8455764880342,0.0268650228122552,6.4703219065818,6.52005077232312,6.4703219065818,25.8011015067423
5037,"Cross","Arkansas",149,"2020-06-18",4.35119917087862,-0.542738333949039,0.0283616229372177,4.439806118187,4.55835584021026,4.54973053143914,24.4396162410846
5041,"Desha","Arkansas",149,"2020-06-18",3.11033565629299,76.6574653900634,0.0418745325165411,3.32243154546858,3.54010119626902,3.40345738390878,16.5529532845803
5043,"Drew","Arkansas",149,"2020-06-18",3.26902560855367,20.6616215800152,0.0250983052497356,3.39676393358901,3.43661362453955,3.44471374530182,27.6172902378437
5045,"Faulkner","Arkansas",149,"2020-06-18",5.1399913153103,-8.91614628500711,0.0325488649275524,5.36783336980317,5.2353195994306,5.36783336980317,21.2955868692429
5051,"Garland","Arkansas",149,"2020-06-18",5.09724976693303,-115.810261802407,0.0192486867096428,5.23199057390053,5.24454524728969,5.23199057390053,36.0101024561175
5053,"Grant","Arkansas",149,"2020-06-18",3.17208366336144,12.8094870704575,0.0228947087976233,3.27830509610419,3.32845480773436,3.3323466249448,30.275431178749
5055,"Greene","Arkansas",149,"2020-06-18",4.29436569611546,-45.6250535372429,0.0220648144628189,4.44881939735519,4.49791142454689,4.44881939735519,31.4141404509862
5057,"Hempstead","Arkansas",149,"2020-06-18",3.62624388312245,54.2023926623648,0.0379369257274354,3.8618882687985,3.93634161521785,3.8918023632145,18.27104245452
5059,"Hot Spring","Arkansas",149,"2020-06-18",3.73084365321297,-16.9557325870378,0.022903832683616,3.96134916084574,3.8490079011249,3.89117048199828,30.2633707700712
5061,"Howard","Arkansas",149,"2020-06-18",3.72051653905712,56.0067584051028,0.0442579261911957,4.42549350612536,4.10590644336174,4.03032202239549,15.6615377224303
5063,"Independence","Arkansas",149,"2020-06-18",3.72741311811618,5.55943348896129,0.0257169403508919,3.86887107531877,3.90987099336852,3.90743170057242,26.9529411781641
5069,"Jefferson","Arkansas",149,"2020-06-18",6.44798482601643,-178.100050610976,0.0197125766687364,6.58597286269759,6.60039496634275,6.58597286269759,35.162687872218
5071,"Johnson","Arkansas",149,"2020-06-18",4.51711930786536,37.6496614757202,0.0396359782895438,4.69093144830851,4.74730168275936,4.79457115589217,17.4878282427257
5075,"Lawrence","Arkansas",149,"2020-06-18",4.51085950651685,-242.015653915215,0.0115362632195154,4.59161334905346,4.64021164116781,4.59161334905346,60.0842029494766
5077,"Lee","Arkansas",149,"2020-06-18",6.23469079853913,85.1751384053707,0.0976843606514575,6.91848132309933,5.97167491297696,6.91848132309933,7.09578458555027
5079,"Lincoln","Arkansas",149,"2020-06-18",6.90029897830568,-446.396118943711,0.0115894255248883,6.9814249569799,7.04359419619953,6.9814249569799,59.8085883611237
5081,"Little River","Arkansas",149,"2020-06-18",3.52214999207982,41.1935214058162,0.031973360996279,3.67074898480342,3.7324337328012,3.74596351905377,21.6788963988056
5085,"Lonoke","Arkansas",149,"2020-06-18",4.30019661642625,-22.1092973583695,0.0257265608408009,4.5821396748024,4.47303455495027,4.48028254231186,26.9428620813028
5087,"Madison","Arkansas",149,"2020-06-18",4.75605021694722,83.242046129175,0.0669432895914644,4.87065677605704,5.0088520287089,5.22465324408747,10.3542443878994
5091,"Miller","Arkansas",149,"2020-06-18",4.27268997063642,-6.99924341970823,0.02738917110733,4.46441416838773,4.43842759557068,4.46441416838773,25.3073441997827
5093,"Mississippi","Arkansas",149,"2020-06-18",4.57028292698765,-35.6969209157351,0.0245966226974388,4.7150968360251,4.75057289391001,4.74245928586972,28.1805835332069
5099,"Nevada","Arkansas",149,"2020-06-18",4.39268392914787,31.3593183431687,0.0373398374378834,4.65406279121305,4.64206633225074,4.65406279121305,18.5632083083658
5107,"Phillips","Arkansas",149,"2020-06-18",3.83791503327442,83.3344947435723,0.0543402926490006,3.94866482112177,4.0687813527829,4.21829708181742,12.7556762536628
5111,"Poinsett","Arkansas",149,"2020-06-18",3.92902058179672,-1.88697215071819,0.0260124690612186,4.10702997824004,4.14164493464878,4.11110786522525,26.6467277261789
5113,"Polk","Arkansas",149,"2020-06-18",4.00992722040952,68.9543427587964,0.0500954999760488,4.36059572024186,4.43217909822051,4.36059572024186,13.8365158725104
5115,"Pope","Arkansas",149,"2020-06-18",5.60000800215401,9.15227864648334,0.0393996791068597,5.7857530989021,5.89275129317419,5.87580575590203,17.5927113182824
5119,"Pulaski","Arkansas",149,"2020-06-18",7.18104861398182,-111.25150875426,0.0275927261607634,7.37419769710716,7.41204419272072,7.37419769710716,25.1206487000039
5121,"Randolph","Arkansas",149,"2020-06-18",3.34739467566918,-106.825663574139,0.0132539124210833,3.48346832702475,3.45749932927335,3.44017206261676,52.297552491545
5123,"St. Francis","Arkansas",149,"2020-06-18",6.65378426387267,-117.358923579295,0.0249805194226648,6.82864789983132,6.9565602945956,6.82864789983132,27.7475087219786
5125,"Saline","Arkansas",149,"2020-06-18",5.1857883614116,-24.7571167165977,0.029845041511996,5.39470365199557,5.39862083375221,5.39470365199557,23.2248690383406
5131,"Sebastian","Arkansas",149,"2020-06-18",5.09199581439187,81.2435757511289,0.0717051463045442,5.36042033796988,5.5430351090618,5.59393183852368,9.66663086657726
5133,"Sevier","Arkansas",149,"2020-06-18",6.12936139724214,56.8093237873045,0.0655746077277832,6.50438968290107,6.74962376809792,6.58838365133662,10.5703595427879
5135,"Sharp","Arkansas",149,"2020-06-18",3.91487607441055,-117.873759625033,0.0148230483798749,4.05964398890009,4.08743113725645,4.01863741306967,46.7614462826031
5139,"Union","Arkansas",149,"2020-06-18",5.33478704632943,-74.7107507369298,0.0238468067750701,5.50171469375492,5.56228191612254,5.50171469375492,29.0666665393781
5141,"Van Buren","Arkansas",149,"2020-06-18",3.40119738166216,-265.393879404091,0.00842997228575529,3.55233872476339,3.50601374262432,3.46020718766245,82.224135152995
5143,"Washington","Arkansas",149,"2020-06-18",7.54523872642948,40.9543055677032,0.0698337751085255,8.03407515218916,8.00266651494552,8.03407515218916,9.92567249132325
5145,"White","Arkansas",149,"2020-06-18",4.0990951649807,-9.43209977822277,0.0256231315909444,4.23888846198364,4.27051295011525,4.27845708611731,27.05161849947
5149,"Yell","Arkansas",149,"2020-06-18",5.72638230657344,42.3404626500042,0.0536884225156792,6.10220126418319,6.2090714327709,6.10220126418319,12.9105521839
6001,"Alameda","California",149,"2020-06-18",8.39337771138505,-285.345295761139,0.0193242054036216,8.5286471492104,8.54968310451082,8.5286471492104,35.8693755361366
6007,"Butte","California",149,"2020-06-18",4.40322884232448,11.2245077412618,0.0319594491744246,4.62694498654545,4.66192517968708,4.62694498654545,21.6883331366872
6009,"Calaveras","California",149,"2020-06-18",3.25809653802148,19.061836992088,0.0243959183553798,3.34073224447671,3.38187208366088,3.42886796650914,28.4124241794363
6013,"Contra Costa","California",149,"2020-06-18",7.59718125874023,-225.246005030359,0.0202999662164034,7.73928102225505,7.73412369671321,7.73928102225505,34.1452381334432
6015,"Del Norte","California",149,"2020-06-18",3.85922481986117,-86.1526457731013,0.0167298366728996,4.0511742136945,4.06763547845776,3.97633367657147,41.4317960248089
6017,"El Dorado","California",149,"2020-06-18",4.76339419120298,-85.666940902273,0.0202985310708367,4.90548390869884,4.96045755623283,4.90548390869884,34.1476522680897
6019,"Fresno","California",149,"2020-06-18",7.90754646987525,-116.502377139641,0.0297833358596118,8.11602982089253,8.11767194597927,8.11602982089253,23.2729867408808
6021,"Glenn","California",149,"2020-06-18",3.43858491373377,80.7384767918695,0.0458114443485837,3.44783908203891,3.64007121425501,3.75926502417386,15.1304371738581
6023,"Humboldt","California",149,"2020-06-18",4.67948221895265,-197.013560643013,0.0135239850434086,4.77415011425651,4.8955853742914,4.77415011425651,51.2531756235399
6025,"Imperial","California",149,"2020-06-18",8.3584318990313,-18.8869316279944,0.0497860781537898,8.70693444610783,8.72568573675554,8.70693444610783,13.9225101928857
6027,"Inyo","California",149,"2020-06-18",3.15395627876888,-137.251881544329,0.0115285423495955,3.38076673548235,3.23439882288186,3.23465607521605,60.1244424091714
6029,"Kern","California",149,"2020-06-18",8.12296471523406,-132.781762066892,0.0288271485551494,8.32475475512011,8.34188454750257,8.32475475512011,24.0449442730654
6031,"Kings","California",149,"2020-06-18",7.5194599630974,-18.8354667858595,0.0448025682956001,7.8330779411666,7.97208557551705,7.8330779411666,15.4711483499489
6033,"Lake","California",149,"2020-06-18",3.48781185449893,-2.74254209926233,0.0232392992493996,3.68906543945517,3.70805887466295,3.65048694924473,29.8265095311707
6037,"Los Angeles","California",149,"2020-06-18",11.2153046425506,-338.476067816814,0.0230068825589303,11.3763528204631,11.3987977171371,11.3763528204631,30.1278184380045
6039,"Madera","California",149,"2020-06-18",5.45958551414416,15.748807714453,0.0399835519556226,5.60774083358718,5.69351166438541,5.73947037783352,17.3358080174884
6041,"Marin","California",149,"2020-06-18",6.64713235464436,-95.6107644769251,0.0271743247639104,6.83735262799173,6.80283350560766,6.83735262799173,25.5074297735816
6045,"Mendocino","California",149,"2020-06-18",3.78093759853188,17.8411418686147,0.0282091151653007,3.89733914013469,3.93423709425858,3.97840140468898,24.57174485971
6047,"Merced","California",149,"2020-06-18",6.1130498687141,-52.4041520813664,0.0303521541415117,6.32551494770468,6.30962421966073,6.32551494770468,22.8368364672987
6051,"Mono","California",149,"2020-06-18",3.61091791264422,-295.836339035502,0.00823552234627346,3.72110826698527,3.71797970314578,3.66856656906813,84.1655394054745
6053,"Monterey","California",149,"2020-06-18",6.8961163804435,-41.3055850832576,0.0362370677530378,7.14977585471476,7.11617285029513,7.14977585471476,19.128125522845
6055,"Napa","California",149,"2020-06-18",5.25302109163286,-35.9882752859094,0.027982550525043,5.37232161340383,5.41271299360332,5.44889894530816,24.7706934340961
6057,"Nevada","California",149,"2020-06-18",4.06044301054642,-68.9267507227906,0.0183606440327204,4.12980000345761,4.16207513650383,4.18896751877546,37.7517901509713
6059,"Orange","California",149,"2020-06-18",9.08205235167465,-252.05081997159,0.0226456396531442,9.24057182924666,9.2619885600731,9.24057182924666,30.6084169481035
6061,"Placer","California",149,"2020-06-18",5.97960883073161,-67.7194080188002,0.0275451572147633,6.16238626587163,6.0816721457443,6.17242493123495,25.1640306553938
6065,"Riverside","California",149,"2020-06-18",9.3367716181104,-210.90914453253,0.0259420238689337,9.51836578519294,9.50600547104856,9.51836578519294,26.7190865316414
6067,"Sacramento","California",149,"2020-06-18",7.49689024087243,-271.840642532465,0.0178140832495619,7.62158882361936,7.6206174683897,7.62158882361936,38.9100674365038
6069,"San Benito","California",149,"2020-06-18",4.88063507450128,-27.2709141022578,0.0276882609893878,5.074452901427,5.05912821331237,5.07445290142699,25.0339730915426
6071,"San Bernardino","California",149,"2020-06-18",8.9373123079115,-169.341328879315,0.0280746214742971,9.13383465823158,9.13469917477968,9.13383465823158,24.6894577436969
6073,"San Diego","California",149,"2020-06-18",9.17561582163146,-332.813948183684,0.0190438982852639,9.30892310962831,9.32967175164185,9.30892310962831,36.3973368360354
6075,"San Francisco","California",149,"2020-06-18",7.98989937494294,-429.098361073172,0.0138210033325655,8.0866463982709,8.11592466008941,8.0866463982709,50.1517266063262
6077,"San Joaquin","California",149,"2020-06-18",7.44441571991727,-74.8090304998938,0.0332623563190887,7.67725221415089,7.60461591102651,7.67725221415089,20.8387876646658
6079,"San Luis Obispo","California",149,"2020-06-18",5.85466250561534,-169.143840755314,0.0184025643611884,5.98348045614366,5.96001338772022,5.98348045614366,37.6657930359866
6081,"San Mateo","California",149,"2020-06-18",7.85598754771918,-356.257238145283,0.0155484908569687,7.96482698371796,7.99783570469486,7.96482698371796,44.5797078916687
6083,"Santa Barbara","California",149,"2020-06-18",7.63316218797281,-259.509538575198,0.018685395240943,7.76395995465941,7.76808793476471,7.76395995465941,37.0956659798739
6085,"Santa Clara","California",149,"2020-06-18",8.08006048769536,-424.132882878468,0.0140980577612552,8.17874689202415,8.19268530301715,8.17874689202415,49.1661470181287
