"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1095,"Marshall","Alabama",203,"2020-08-11",8.07010219432266,-340.330709679257,0.0148530205463385,8.17407333814703,8.18762521156875,8.17407333814703,46.6670855532358,8.11961787721427,8.15685712031116,8.11961787721427,0.0024518028522226,0.00752641718327028,0.0024518028522226
1097,"Mobile","Alabama",203,"2020-08-11",9.20580151550524,-302.375598073078,0.0182157618029157,9.33331184812565,9.31485392993972,9.33331184812565,38.0520555801843,9.21958321773128,9.2010806309766,9.21958321773128,0.000189935316247255,2.22867507327478e-05,0.000189935316247255
1099,"Monroe","Alabama",203,"2020-08-11",6.1527326947041,-162.887817408121,0.0168158993056639,6.27044398984375,6.29853988606922,6.27044398984375,41.2197509012487,6.2145201749865,6.24499018537839,6.2145201749865,0.00381769271964801,0.00851144458551665,0.00381769271964801
1101,"Montgomery","Alabama",203,"2020-08-11",8.81886269631824,-393.163613552465,0.0147926886107116,8.92241151659322,8.9354947636521,8.92241151659322,46.8574171201053,8.85448036858802,8.8841885145887,8.85448036858802,0.00126861857791743,0.00426746253270527,0.00126861857791743
1103,"Morgan","Alabama",203,"2020-08-11",7.78143670576194,-302.947111208739,0.0153799409728254,7.88909629257172,7.90610220284631,7.88909629257172,45.0682601308196,7.83740438003474,7.85365119588341,7.83740438003474,0.00313238056350625,0.00521493258350393,0.00313238056350625
1105,"Perry","Alabama",203,"2020-08-11",6.14938362778933,-253.719694466577,0.0134642401067715,6.24363330853673,6.27855202944341,6.24363330853673,51.4806015834004,6.22245073204355,6.31688204228667,6.26590702600607,0.00533880172409698,0.0280557188591226,0.0135777023319769
1107,"Pickens","Alabama",203,"2020-08-11",5.99324866890148,-187.726852315116,0.0153387171457262,6.10061968892156,6.11097396078166,6.10061968892156,45.1893840909034,6.01677149849156,6.03585103037197,6.01677149849156,0.000553323511923944,0.00181496120286225,0.000553323511923944
1109,"Pike","Alabama",203,"2020-08-11",6.6052979209482,-191.063137651948,0.01676202945626,6.72263212714202,6.72133875838413,6.72263212714202,41.3522230329383,6.60383088245993,6.61944282872541,6.60383088245993,2.15220192606361e-06,0.000200078416025795,2.15220192606361e-06
1111,"Randolph","Alabama",203,"2020-08-11",6.0168537811128,-236.776884583526,0.0136816053595241,6.11262501862947,6.16251657485246,6.11262501862947,50.6627082382132,6.184632245596,6.17212784325842,6.11565625203104,0.0281496131443406,0.024110034375202,0.00976192825954975
1113,"Russell","Alabama",203,"2020-08-11",7.22392067958266,-209.834623658416,0.0174983401720681,7.34640906078714,7.34618899080835,7.34640906078714,39.6121674252504,7.26287575226585,7.28324064549003,7.26287575226585,0.0015174976877526,0.00351885835525149,0.0015174976877526
1115,"St. Clair","Alabama",203,"2020-08-11",7.25811029417605,-177.884312950427,0.0190559444098731,7.39150190504516,7.39449945678099,7.39150190504516,36.3743284326973,7.32300913101505,7.3216583345672,7.32300913101505,0.00421185902305517,0.00403835343755522,0.00421185902305517
1117,"Shelby","Alabama",203,"2020-08-11",8.14360043469158,-291.531081309676,0.0164673177126192,8.25887165867992,8.26936890725093,8.25887165867992,42.0922941219973,8.19943888346266,8.21834249857466,8.19943888346266,0.00311793236116056,0.00558637611350252,0.00311793236116056
1119,"Sumter","Alabama",203,"2020-08-11",5.90497251575454,-474.269835186337,0.00871878859646821,5.96600403592982,6.01089050707489,5.96600403592982,79.500399957022,6.04593083362108,5.98055251822122,5.97074393700195,0.0198692473757644,0.00571233677286331,0.00432587985290427
1121,"Talladega","Alabama",203,"2020-08-11",7.1234425296199,-104.524305425727,0.0231638358462705,7.28558938054379,7.24452803678905,7.28558938054379,29.9236786670436,7.13046008538597,7.11227928744687,7.13046008538597,4.92460889299007e-05,0.000124617975813713,4.92460889299007e-05
1123,"Tallapoosa","Alabama",203,"2020-08-11",6.82266413508637,-266.017756108381,0.0145467075526023,6.92449108795459,6.94070979466804,6.92449108795459,47.6497639107308,6.85334162014768,6.88768945927931,6.85334162014768,0.000941108089686903,0.00422829278639688,0.000941108089686903
1125,"Tuscaloosa","Alabama",203,"2020-08-11",8.36033886001466,-343.730952274597,0.0152915045786829,8.46737939206544,8.48646176408708,8.46737939206544,45.3289064521634,8.41478195835167,8.44321057397635,8.41478195835167,0.00296405095653321,0.00686772097494797,0.00296405095653321
1127,"Walker","Alabama",203,"2020-08-11",7.34656305245939,-278.734967035508,0.0152502175577342,7.45331457536353,7.50065298242304,7.45331457536353,45.4516257185076,7.43309837646816,7.49211142121051,7.43309837646816,0.00748836230130274,0.021184327646112,0.00748836230130274
1129,"Washington","Alabama",203,"2020-08-11",5.94504656708361,-49.8915826874465,0.023508281706755,6.10960453903089,6.04906862066219,6.10960453903089,29.4852337234318,6.03971326531031,5.95158665833544,5.91213430232091,0.00896178375314503,4.27727935822673e-05,0.00108321717181008
1131,"Wilcox","Alabama",203,"2020-08-11",6.0851500311853,-326.088414625738,0.0115011968944543,6.16565840944648,6.17951377073814,6.16565840944648,60.2673953781426,6.11593061596345,6.14212548941773,6.11593061596345,0.000947444399284848,0.0032462028407954,0.000947444399284848
1133,"Winston","Alabama",203,"2020-08-11",6.13926859901922,-151.261472691165,0.0173297664924779,6.26057696446657,6.30717966371721,6.26057696446657,39.9974910718394,6.22158245483824,6.25226338577688,6.22158245483824,0.0067755708597943,0.0127678218344089,0.0067755708597943
2016,"Aleutians West Census Area","Alaska",203,"2020-08-11",4.47733681447821,-34.4902566461151,0.0189722967051603,4.6385416906109,4.7304491861509,4.61014289141433,36.5347006391384,4.69835700926495,4.8146458810777,4.67352535476122,0.0488499265035684,0.113777406410219,0.0384899433383781
2020,"Anchorage","Alaska",203,"2020-08-11",7.71186866250646,-81.9533522256933,0.027063617965085,7.90131398826206,7.92455045282286,7.90131398826206,25.6117708081078,7.7809289503166,7.71120596036636,7.7809289503166,0.00476932335241932,4.39174126493123e-07,0.00476932335241932
2050,"Bethel Census Area","Alaska",203,"2020-08-11",3.18988828799495,57.9980537075227,0.0225213593430441,3.42329045329497,3.41577172462449,3.34753780339626,30.7773243169724,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",203,"2020-08-11",4.21106883653024,-85.2556273372237,0.0146270781532707,4.31872713625453,4.36673467645159,4.31345838360313,47.3879453775227,4.31446859806559,4.41146702371901,4.31446859806559,0.0106915106855672,0.0401594334285453,0.0106915106855672
2070,"Dillingham Census Area","Alaska",203,"2020-08-11",3.12299405316492,-92.7375782168576,0.0110622734496283,3.34896587371313,3.22833732718229,3.20042996731232,62.6586554487344,3.25908862002018,3.18562041242462,3.15394620432237,0.0185217311275208,0.00392206087412502,0.000958035661273646
2090,"Fairbanks North Star Borough","Alaska",203,"2020-08-11",6.1542512978813,-116.199896741834,0.0192716616187933,6.28641403009395,6.34087139412111,6.28915292921285,35.9671726429652,6.2723359754356,6.34719789729451,6.2723359754356,0.0139439910731029,0.0372283902251217,0.0139439910731029
2110,"Juneau City and Borough","Alaska",203,"2020-08-11",5.15411701757395,16.1811227996576,0.0275888448470158,5.34723893150306,5.35779589768173,5.34723893150306,25.1241827776243,5.17075362649864,5.19720848519383,5.20538777292891,0.000276776756513086,0.00185687458163518,0.00262869035466821
2122,"Kenai Peninsula Borough","Alaska",203,"2020-08-11",6.16451708851971,-93.9837212977158,0.0207570874982067,6.30981670100716,6.37463536989167,6.30981670100716,33.3932773863304,6.3108743003369,6.26740005806858,6.3108743003369,0.021420433450902,0.0105849054231937,0.021420433450902
2130,"Ketchikan Gateway Borough","Alaska",203,"2020-08-11",3.94296780927757,-14.8051133363521,0.0181158751821875,4.07254137351887,4.12732667547907,4.06977893555288,38.2618655510215,4.12171329982458,4.06913083522255,4.03003463583212,0.0319499503908912,0.0159171091155937,0.00758063228628005
2150,"Kodiak Island Borough","Alaska",203,"2020-08-11",3.47019025314911,110.884015451056,0.0376719661646269,3.7338940163015,3.50667004134474,3.7338940163015,18.3995488191639,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",203,"2020-08-11",5.84188672912586,-37.2949462495083,0.0243113174883836,6.01206595154454,6.03729523361282,6.01206595154455,28.5112964729758,5.93122512618283,5.90831714373856,5.93122512618283,0.00798134918870885,0.00441299998561525,0.00798134918870885
2180,"Nome Census Area","Alaska",203,"2020-08-11",3.09104245335832,58.5247746411402,0.0212339689238819,3.21642022800804,3.29994474653116,3.23968023582549,32.6433170852181,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",203,"2020-08-11",3.67086094861126,65.3623848835122,0.0266704777288133,3.85755429271295,3.78530112420834,3.85755429271295,25.9893050138771,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",203,"2020-08-11",3.5715427474094,32.2507395090379,0.0211558508146745,3.76043683736551,3.72727861305321,3.71963370311212,32.7638527342589,3.63289084458567,3.6467507998827,3.59517896367705,0.00376358902714905,0.00565625115682663,0.000558670719451112
2240,"Southeast Fairbanks Census Area","Alaska",203,"2020-08-11",3.33729357968267,-17.3453542821587,0.0151225856585503,3.43804959420541,3.46016961734726,3.44315167929252,45.835229253143,3.43993955431509,3.43561573311101,3.36868369549436,0.0105361961082394,0.009667245854786,0.000985339370671313
2261,"Valdez-Cordova Census Area","Alaska",203,"2020-08-11",4.58350868920691,2.58758624921138,0.0228703831435635,4.74360137121185,4.80817448738317,4.74360137121185,30.3076330732579,4.69850775273817,4.79621368581872,4.72288947218478,0.0132247846130666,0.0452434155836299,0.0194270026635239
2290,"Yukon-Koyukuk Census Area","Alaska",203,"2020-08-11",3.94296780927757,47.6459215468942,0.0254943852665827,4.13911742568447,4.16006840495468,4.12142850614365,27.1882288320363,4.03046459659835,4.11575339665104,4.02887980921771,0.00765568779145772,0.0298548592039949,0.00738087173371452
4001,"Apache","Arizona",203,"2020-08-11",8.05828209760245,-728.959626110604,0.0086465999940711,8.11880829756095,8.13680037644106,8.11880829756095,80.1641316858916,8.09776196000639,8.12660436228999,8.09776196000639,0.00155865953543392,0.00466793185203423,0.00155865953543392
4003,"Cochise","Arizona",203,"2020-08-11",7.40288696606789,-359.869473699075,0.0131520491196964,7.49495130990576,7.50306550995074,7.49495130990576,52.7025997433278,7.45300708165408,7.47416707685946,7.45300708165407,0.00251202598637306,0.00508085419445842,0.00251202598637199
4005,"Coconino","Arizona",203,"2020-08-11",8.03147821132035,-589.8840049586,0.0101294491515688,8.10238435538133,8.13217604342804,8.10238435538133,68.4289116010415,8.09228867682594,8.13760309318974,8.09228867682594,0.00369791271500651,0.0112624905517922,0.00369791271500651
4007,"Gila","Arizona",203,"2020-08-11",6.80635516454041,-181.265273031108,0.0177126470754213,6.93034369406836,6.94996745945968,6.93034369406836,39.1328962638104,6.88340577111074,6.88496623662878,6.88340577111074,0.00593679597285589,0.00617970065488296,0.00593679597285589
4009,"Graham","Arizona",203,"2020-08-11",6.28253373394872,-93.3159839906827,0.0211378708295577,6.41145409013524,6.44440305327571,6.43049882975562,32.7917218412887,6.37038750997698,6.35848425352942,6.37038750997698,0.00771828596242356,0.00576848142457829,0.00771828596242356
4011,"Greenlee","Arizona",203,"2020-08-11",4.04805127825126,-39.6201957883601,0.0175424720590603,4.37895530999448,4.24828872683616,4.17084858266468,39.5125144407426,4.22510428923493,4.21124818902674,4.20835873063757,0.0313477686983835,0.02663323168666,0.0256984792905888
4012,"La Paz","Arizona",203,"2020-08-11",6.16811529330144,-439.676600472982,0.00959754142092924,6.23529808324795,6.28295694556035,6.23529808324794,72.2213273337282,6.25055277498461,6.30993357616955,6.25055277498461,0.0067959383862629,0.0201124253556593,0.0067959383862629
4013,"Maricopa","Arizona",203,"2020-08-11",11.7381103598955,-808.734777527976,0.0116019638947035,11.8193241071584,11.8431516239676,11.8193241071584,59.7439525627533,11.8064636744887,11.8258784849794,11.8064636744887,0.00467217561587691,0.00770324378074299,0.00467217561587691
4015,"Mohave","Arizona",203,"2020-08-11",8.06247781330619,-376.716521817452,0.0139076212422405,8.15983116200187,8.19168025165226,8.15983116200187,49.8393771649967,8.1520677630237,8.1918322666393,8.1520677630237,0.00802635909038599,0.0167325745971079,0.00802635909038599
4017,"Navajo","Arizona",203,"2020-08-11",8.58615939588096,-775.841526742427,0.00877175636842421,8.64756169045993,8.68148449763646,8.64756169045993,79.0203411320309,8.65180297404578,8.69601370172768,8.65180297404578,0.00430907935428068,0.0120679685130645,0.00430907935428068
4019,"Pima","Arizona",203,"2020-08-11",9.78001963853588,-624.145307130318,0.0118238229174829,9.86278639895826,9.86651224590817,9.86278639895826,58.6229331576885,9.82173457069718,9.83377277256699,9.82173457069718,0.00174013556522186,0.00288939941816649,0.00174013556522186
4021,"Pinal","Arizona",203,"2020-08-11",9.03203360227116,-617.900924704005,0.0110025867074372,9.10905170922322,9.15050565254817,9.10905170922322,62.9985656092503,9.12232991768883,9.14466571884577,9.12232991768883,0.00815342457800753,0.0126859936840767,0.00815342457800753
4023,"Santa Cruz","Arizona",203,"2020-08-11",7.88489917798283,-628.739949213826,0.00948000536157457,7.95125921551385,7.98990759782144,7.95125921551385,73.1167498458901,7.96069642575057,8.00790336965878,7.96069642575057,0.0057452227691642,0.015130031169854,0.0057452227691642
4025,"Yavapai","Arizona",203,"2020-08-11",7.59387784460512,-271.874402608868,0.015991339610823,7.70581722188088,7.71659626170574,7.70581722188088,43.3451604073757,7.6419513286461,7.65123422991935,7.6419513286461,0.00231105986783838,0.0032897549363144,0.00231105986783838
4027,"Yuma","Arizona",203,"2020-08-11",9.35068599490838,-733.96095194513,0.00997980329435967,9.4205446179689,9.44385851177548,9.4205446179689,69.4549942634335,9.41619943778553,9.44188205308442,9.41619943778553,0.00429201119761751,0.00831672102684768,0.00429201119761751
5001,"Arkansas","Arkansas",203,"2020-08-11",5.36997335545447,-5.67923499148537,0.0257331466433331,5.5501053819578,5.61918391071731,5.5501053819578,26.9359666801387,5.52822433875876,5.61605081163661,5.52822433875876,0.0250433737167747,0.0605541144410729,0.0250433737167747
5003,"Ashley","Arkansas",203,"2020-08-11",5.74757149177986,36.1724112079598,0.0340209631694344,5.91378199612558,5.95281692732354,5.9857182339659,20.3741198362865,5.71616132168517,5.65458374334616,5.71616132168517,0.000986598785377389,0.00864672135876905,0.000986598785377389
5005,"Baxter","Arkansas",203,"2020-08-11",4.25053397873921,35.1387129426391,0.0253217049222715,4.42778591319511,4.46549092531066,4.42778591319511,27.3736378607861,4.45200236213259,4.40603129610274,4.33167048033171,0.0405895095071421,0.0241794157072545,0.00658313189066988
5007,"Benton","Arkansas",203,"2020-08-11",8.46207303505193,-423.717826628161,0.013502205738393,8.55658847522068,8.59387974194697,8.55658847522068,51.3358479340164,8.53101862441195,8.57182177717779,8.53101862441195,0.00475349429220046,0.0120447863982087,0.00475349429220046
