"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1043,"Cullman","Alabama",115,"2020-05-15",4.18965474202643,-71.864124845629,0.0224208619256776,4.34660077550617,4.38343197590063,4.34660077550617,30.9152780503106,4.28197591359666,4.30219595497039,4.24619000997055,0.00852319872009987,0.0126655246108979,0.00319623652151349
1045,"Dale","Alabama",115,"2020-05-15",3.90052862600241,20.7397666588164,0.0404978310188198,4.10081981877752,4.12182519934777,4.18401344313415,17.1156618298356,3.71339489006271,3.74569369494179,3.79728108955146,0.0350190351267494,0.0239738558765469,0.0106600537831902
1047,"Dallas","Alabama",115,"2020-05-15",4.80402104473326,26.7412000754348,0.0523360471730503,4.98546904650021,5.04073375114235,5.17037337494461,13.2441637838647,4.34917576650183,4.3842651856788,4.64671875019369,0.206884227129427,0.176194981210548,0.0247440118674137
1049,"DeKalb","Alabama",115,"2020-05-15",5.11713801433286,20.0325443037596,0.0518110434937398,5.28304028202389,5.38564446223405,5.47981531878904,13.3783675027448,4.99619012381412,5.00879464038069,4.99619012381412,0.0146283922209331,0.0117382866793398,0.0146283922209331
1051,"Elmore","Alabama",115,"2020-05-15",5.05442431121992,-21.9823822001888,0.0363212900620406,5.22962586771665,5.26914725754312,5.3086733416542,19.083770961218,4.88971594154773,4.92391049102849,5.00894531335469,0.0271288470400707,0.0170338572609609,0.00206833924682557
1053,"Escambia","Alabama",115,"2020-05-15",3.62624388312245,5.78492515718883,0.0332027779895912,3.85866332904959,3.91507159376382,3.85866332904959,20.876180323744,3.67883103306202,3.74962029719163,3.69263227278113,0.00276540833876682,0.0152217395485698,0.00440741828147271
1055,"Etowah","Alabama",115,"2020-05-15",5.25077642177904,-51.8506590208321,0.0314699171857838,5.47106584207953,5.46262124186784,5.47106584207953,22.0257071687836,5.22587925069449,5.26881689155648,5.22587925069449,0.000619869128013365,0.00032545854979073,0.000619869128013365
1059,"Franklin","Alabama",115,"2020-05-15",5.56068163101553,21.8193055155446,0.0596763273957266,5.97841592278562,5.90822368664681,5.97841592278562,11.6151112310169,5.13502554521038,5.1434759996994,5.60871123601475,0.181183103382962,0.174060538801891,0.00230684295638111
1063,"Greene","Alabama",115,"2020-05-15",4.29825675160842,-1.09657703150878,0.0366749030174963,4.51455502441635,4.64233092967481,4.55498107273089,18.8997686027764,4.53033206366019,4.53553754746665,4.46287497714916,0.0538589504639261,0.0563021760831151,0.0270991601801819
1065,"Hale","Alabama",115,"2020-05-15",4.29436569611546,5.61274362860603,0.0384728597028117,4.47775058557181,4.58732324888004,4.56367571403514,18.0165234899159,4.37034224300358,4.39596331712157,4.37034224300358,0.00577243567704262,0.0103220765941011,0.00577243567704262
1067,"Henry","Alabama",115,"2020-05-15",3.46126162240481,-0.466698702440838,0.0300058298113188,3.6747149188195,3.69118971065231,3.67130243108404,23.1004169829183,3.47072906189568,3.54965113276515,3.50689162662817,8.96324105132896e-05,0.00781270554174066,0.00208209728542389
1069,"Houston","Alabama",115,"2020-05-15",4.73995079801304,-57.7079662291803,0.0272851456721274,4.90335803700494,4.95270859024714,4.93094681771793,25.4038292076269,4.76887932232158,4.79799239170461,4.76887932232158,0.000836859518669801,0.00336882659825729,0.000836859518669801
1071,"Jackson","Alabama",115,"2020-05-15",4.0943445622221,-61.501135710488,0.0234130140629083,4.29631467094931,4.29863028648293,4.25823566066246,29.6052092523214,4.16319063062419,4.19038083779205,4.1518602463758,0.00473978113442525,0.00922296622534733,0.00330805392366811
1073,"Jefferson","Alabama",115,"2020-05-15",7.06695441835524,-159.310345704918,0.0257626244471192,7.24729278948507,7.28422255252286,7.24729278948507,26.9051463286557,7.12926111554198,7.15947815529251,7.12926111554198,0.0038821245143201,0.00856064189683718,0.0038821245143201
1077,"Lauderdale","Alabama",115,"2020-05-15",4.59943951127911,4.2778040653482,0.0403691752194328,4.75234795490236,4.82693200330575,4.88202373781514,17.1702091209998,4.58682726910344,4.29617992395745,4.58682726910343,0.000159068652697739,0.0919663773025037,0.000159068652698008
1081,"Lee","Alabama",115,"2020-05-15",6.07205655443829,-179.086620423755,0.0207760457543192,6.25538940193726,6.28937673636301,6.21748887471852,33.3628058369021,6.16541706732351,6.2333738586243,6.16541706732351,0.00871618536619136,0.0260232726298417,0.00871618536619136
1083,"Limestone","Alabama",115,"2020-05-15",4.08236837117539,-22.666630879591,0.0291072497114761,4.21084774993019,4.30460188666929,4.28611911915572,23.8135580458726,4.16750281080753,4.11006398974881,4.07318438285831,0.00724787281147858,0.000767047288164395,8.434564140826e-05
1085,"Lowndes","Alabama",115,"2020-05-15",4.68609162834031,4.39697931078952,0.0447240638301463,5.25968500392226,4.99334494724469,4.99916007515133,15.4983049660333,4.768292862706,4.71463825184377,4.73835434366653,0.00675704293124308,0.000814909713448291,0.00273139141326954
1087,"Macon","Alabama",115,"2020-05-15",3.9262076404201,6.73138607774729,0.0362635809047994,4.1800527067537,4.21924854150978,4.1800527067537,19.1141405031021,3.96366157361208,4.06369376910395,3.97774701209542,0.00140279711154932,0.0189024355804722,0.00265630683268681
1089,"Madison","Alabama",115,"2020-05-15",5.55185155156726,-155.270369301355,0.0206260397283615,5.71898965270723,5.74818202449093,5.69623382966579,33.6054419407931,5.70924502191426,5.66782324756459,5.61374854898777,0.0247727045078718,0.0134494342724971,0.00383123828967458
1091,"Marengo","Alabama",115,"2020-05-15",4.48057830840238,5.63159710328682,0.0409677584177014,4.76735261732629,4.7728793342753,4.76735261732629,16.9193338208236,4.63354759882202,4.48933036222891,4.53703917586667,0.0233996038114882,7.65984461824822e-05,0.00318782955482014
1093,"Marion","Alabama",115,"2020-05-15",4.58642414316704,-78.3702389334962,0.0237183558776302,4.75245263431045,4.8144774317911,4.75245263431045,29.2240821470127,4.68782746547373,4.72427736193594,4.69268974041972,0.0102826337748345,0.0190035099249461,0.0112923771594688
1095,"Marshall","Alabama",115,"2020-05-15",6.3617958174942,-47.7552391808929,0.0390881169141562,6.63541263589329,6.62087908304434,6.63541263589329,17.7329386852329,6.37401605781927,6.37387979911716,6.37401605781927,0.000149334273602471,0.000146022611864021,0.000149334273602471
1097,"Mobile","Alabama",115,"2020-05-15",7.33208887139469,-146.308198836204,0.0280591611899276,7.52850299972418,7.5469040756631,7.52850299972418,24.7030613591102,7.38852071860487,7.37960126981999,7.38852071860487,0.00318455337955301,0.00225742800412446,0.00318455337955301
1101,"Montgomery","Alabama",115,"2020-05-15",6.52104182592418,-51.1595309998804,0.0392456682242854,6.79576150349418,6.69699002755366,6.79576150349418,17.6617499948955,6.41111912531265,6.30981919803894,6.41111912531265,0.012083000109732,0.0446149985307466,0.012083000109732
1103,"Morgan","Alabama",115,"2020-05-15",4.59078144853599,-29.0731667584118,0.0318642364281061,4.81383110353273,4.81746391588986,4.81383110353273,21.7531395150128,4.57357032739866,4.65038480054532,4.60145859612736,0.000296222690803849,0.00355255957074802,0.00011400148068789
1107,"Pickens","Alabama",115,"2020-05-15",4.24029847484518,-6.98686700026915,0.0344811114946196,4.44761054237795,4.52579189333577,4.48166625530752,20.1022284524704,4.21493296453846,4.36072906814079,4.30460342886637,0.000643409113120334,0.0145035278015326,0.00413512711166736
1109,"Pike","Alabama",115,"2020-05-15",4.59222967471236,-22.8578826139206,0.0336908116122254,4.88037963369146,4.85682115875553,4.82806535599794,20.5737750855614,4.81010773727128,4.70850429784599,4.66449991475474,0.0474708501444285,0.0135197879848676,0.00522298759578313
1111,"Randolph","Alabama",115,"2020-05-15",4.72358794080257,-13.6028560698214,0.0367300391698768,4.98069821499171,4.97252690078601,4.98069821499171,18.8713978047813,4.57321922522381,4.64742040201565,4.71845340807405,0.022610750624806,0.00580149396485694,2.63634263402424e-05
1113,"Russell","Alabama",115,"2020-05-15",4.44265125649032,-5.99473677392991,0.0359489877682734,4.60128122668938,4.67840567751779,4.69429417086823,19.2814102312967,4.38639712342192,4.42163204793418,4.38639712342192,0.00316452748727724,0.00044180712832652,0.00316452748727724
1115,"St. Clair","Alabama",115,"2020-05-15",4.44433051801004,-70.660330927296,0.0238969874298502,4.60400150640036,4.66186000746667,4.61160943001899,29.0056302115355,4.51558792754109,4.58135342577867,4.51558792754109,0.00507761841307579,0.0187752772533705,0.00507761841307579
1117,"Shelby","Alabama",115,"2020-05-15",5.93224518744801,-160.134011096395,0.0215612935812927,6.08317424251706,6.11635990193588,6.08317424251706,32.1477548620433,5.96272581730909,6.02965139307981,5.96272581730909,0.000929068796728136,0.00948796889558449,0.000929068796728136
1119,"Sumter","Alabama",115,"2020-05-15",4.68609162834031,-3.75059518218001,0.0394616264545975,4.96232301352249,4.98545593079067,4.96232301352249,17.5650940631513,4.76725154862203,4.72943051742527,4.76725154862202,0.00658693266013524,0.00187825930711852,0.00658693266013351
1121,"Talladega","Alabama",115,"2020-05-15",4.30791866252016,-64.1913210239684,0.0239146586190273,4.45270188011393,4.5345911454835,4.47532127285335,28.9841971655181,4.54113426569441,4.44274370955815,4.39357574022476,0.0543895175639291,0.0181777933087961,0.0073371349608918
1123,"Tallapoosa","Alabama",115,"2020-05-15",5.80814248998044,-129.382699821296,0.023693316469113,5.95608986172601,6.03299779640527,5.97399570526423,29.2549665414524,5.90081078132266,5.98855347778749,5.90081078132266,0.00858741222028646,0.0325481245215154,0.00858741222028646
1125,"Tuscaloosa","Alabama",115,"2020-05-15",5.69421302364005,-95.5238078305114,0.0270478340778652,5.88354786218511,5.87193925017242,5.88354786218511,25.6267166740418,5.69071002209615,5.69372283789833,5.69071002209615,1.22710198165684e-05,2.40282061386344e-07,1.22710198165684e-05
1127,"Walker","Alabama",115,"2020-05-15",4.70695288029804,-95.4764502308354,0.0223937795384866,4.87011968128197,4.9160919472846,4.86370933706745,30.9526660905402,4.97002990249515,4.83615798275633,4.76753381096617,0.0692095196080987,0.0166939585012571,0.00367004916061677
1129,"Washington","Alabama",115,"2020-05-15",4.01766919456313,12.6071581624499,0.0382995531127134,4.18969695610791,4.26241105878483,4.28576606635212,18.0980487819284,3.95250572511289,3.99713420646905,3.99840152290867,0.00424627775079232,0.000421685736024005,0.000371243170984072
1131,"Wilcox","Alabama",115,"2020-05-15",4.45600704767187,-11.7833281306352,0.0348899289843823,4.66769081777218,4.75956281090754,4.70023655056255,19.8666836172185,4.61311772414693,4.65002666039475,4.56266477495262,0.0246837646624511,0.0376436101211365,0.011375870788695
2020,"Anchorage","Alaska",115,"2020-05-15",5.27957132372698,-289.720343186081,0.01304498627908,5.37088622768054,5.42036124340708,5.37088622768054,53.135140638019,5.36411402865092,5.40161469779319,5.36411402865092,0.00714746895585631,0.0148945851534648,0.00714746895585631
2090,"Fairbanks North Star Borough","Alaska",115,"2020-05-15",4.43759648582869,-398.321228496478,0.00904802625445627,4.70788013618707,4.53646494910453,4.50093266960988,76.60755628539,4.49765701906487,4.54258460487834,4.49765701906487,0.00360726765261424,0.0110225051415834,0.00360726765261424
2110,"Juneau City and Borough","Alaska",115,"2020-05-15",3.33729357968267,-214.780753898153,0.0103077782116431,3.47146131713213,3.42983798275569,3.40944802716417,67.2450615766064,3.37910715174418,3.45048168237833,3.37910715174418,0.00174837480854309,0.0128115465918433,0.00174837480854309
2122,"Kenai Peninsula Borough","Alaska",115,"2020-05-15",3.13549421592915,-175.707072278,0.0113254011407881,3.37165201599795,3.21859990258986,3.21477202391467,61.2028811998186,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",115,"2020-05-15",3.04452243772342,-232.948096153581,0.00910272132136109,3.23099360283373,3.16285781490111,3.10824148697295,76.1472482886362,3.27718194448015,3.22598953528926,3.14591100991216,0.054130446084285,0.0329303074989701,0.0102796425704713
4001,"Apache","Arizona",115,"2020-05-15",6.66659322216525,-31.9545029040429,0.0453650149564886,6.98414832686067,7.00414048125813,6.98414832686067,15.2793332312305,6.7689342444264,6.77673505327844,6.7689342444264,0.0104736848374571,0.0121312229609663,0.0104736848374571
4003,"Cochise","Arizona",115,"2020-05-15",3.75453342433537,-38.2814852026988,0.0248652138156961,3.98543340026243,4.0085494123701,3.92858992104524,27.8761801807793,3.9385281856767,3.9855033216949,3.86951124738028,0.0338540722010531,0.0533470934862719,0.0132198997921467
4005,"Coconino","Arizona",115,"2020-05-15",6.61069604471776,-80.4737310259375,0.0338188461949426,6.84742796808236,6.8298856675996,6.84742796808236,20.495884944283,6.63584487430967,6.59051568730454,6.59452874201953,0.000632463629842906,0.000407246825325294,0.000261381676536205
4013,"Maricopa","Arizona",115,"2020-05-15",8.73630577213097,-152.264938163985,0.0326878109494881,8.96512044877739,8.96760752973262,8.96512044877739,21.2050657546648,8.76690553898471,8.73328713740905,8.76690553898471,0.000936345731503252,9.11215558438298e-06,0.000936345731503252
4015,"Mohave","Arizona",115,"2020-05-15",5.33409810382887,-14.9983831889017,0.0410320341913626,5.62132234316841,5.57222261555066,5.62132234316841,16.8928300587607,5.29999638930799,5.25438642364984,5.29999638930799,0.00116292693326356,0.00635395195696398,0.00116292693326356
4017,"Navajo","Arizona",115,"2020-05-15",6.96508034560141,-65.3044413633699,0.0386295550621773,7.23548723103665,7.2847001584576,7.23548723103665,17.9434419952358,7.07326300448264,7.1401737233185,7.07326300448264,0.0117034876826125,0.0306576909203795,0.0117034876826125
4019,"Pima","Arizona",115,"2020-05-15",7.40166724122596,-139.266056087644,0.0291099305786796,7.60543675527672,7.64435819656744,7.60543675527672,23.811364945941,7.46320040330364,7.51727392433477,7.46320040330364,0.00378633003527804,0.0133649051794208,0.00378633003527804
4021,"Pinal","Arizona",115,"2020-05-15",6.44435834878726,-69.831617820044,0.0348661036720548,6.68842107449164,6.69046727807614,6.68842107449164,19.880259264975,6.469196550724,6.46616380875788,6.469196550724,0.000616936275450281,0.000475478084530326,0.000616936275450281
4023,"Santa Cruz","Arizona",115,"2020-05-15",3.94296780927757,35.4990888657114,0.0476514962037847,4.12189783853947,4.21873674607345,4.27652828270406,14.5461787305829,3.83472410604504,3.93808914483059,3.83472410604504,0.0117166992894921,2.38013667862292e-05,0.0117166992894921
4025,"Yavapai","Arizona",115,"2020-05-15",5.34165049125441,-9.79831526412154,0.0428022644372194,5.64126634231495,5.46170421612228,5.64126634231495,16.1941707915156,4.93929239183619,4.9100515878235,5.09474126790098,0.161892040167442,0.186277613442764,0.0609641645769942
4027,"Yuma","Arizona",115,"2020-05-15",5.4368363006836,30.9317423496998,0.0646716900366756,5.88953813094033,5.74070169668551,5.88953813094033,10.7179382534593,5.28694812522791,5.122741076049,5.28694812522791,0.0224664651414359,0.0986558101382597,0.0224664651414359
5007,"Benton","Arkansas",115,"2020-05-15",4.85091356921954,-101.723448712696,0.0223829659320817,5.00759433074411,5.00436232774538,5.00759433074411,30.9676198705396,4.89016782399177,4.93873681702381,4.89016782399177,0.00154089651772311,0.00771292285489017,0.00154089651772311
5019,"Clark","Arkansas",115,"2020-05-15",3.52214999207982,-68.0671403879027,0.0198375721169136,3.77047060450056,3.71915005992469,3.66101299689822,34.9411297146068,3.67734542074418,3.64018326710018,3.60903796794581,0.0240856210783144,0.013931854012032,0.00754952035008889
5023,"Cleburne","Arkansas",115,"2020-05-15",4.27666611901606,-348.426213531084,0.00930479868962869,4.37722121523102,4.39961066318522,4.34179970984346,74.4935171281611,4.56120999286308,4.47170811823961,4.38139250007946,0.0809652161438687,0.0380413814611192,0.0109676148906364
5031,"Craighead","Arkansas",115,"2020-05-15",4.68740828422507,-50.6985692633491,0.0282887673989221,4.88542965601752,4.84183875527782,4.88542965601752,24.5025585874893,4.64128481417821,4.64929052894799,4.65133540383875,0.00212737448916357,0.00145296326736334,0.0013012526993657
5035,"Crittenden","Arkansas",115,"2020-05-15",5.36797668257815,-123.150105900337,0.022540307770531,5.52575883697187,5.59490643372943,5.52575883697187,30.7514514715793,5.462697790633,5.51623605882138,5.462697790633,0.00897208831113861,0.0219808426440316,0.00897208831113861
5037,"Cross","Arkansas",115,"2020-05-15",3.44771739729705,-13.992786393971,0.0261187055471911,3.55195554436618,3.59763971013496,3.63054833612739,26.5383435372619,NA,NA,NA,NA,NA,NA
5045,"Faulkner","Arkansas",115,"2020-05-15",4.4188406077966,-200.34515451434,0.0141003044752413,4.5451648247709,4.55094185539992,4.51754273912329,49.1583129837403,4.47616199878668,4.53973375526607,4.47616199878668,0.00328574186503766,0.014615153105075,0.00328574186503766
5051,"Garland","Arkansas",115,"2020-05-15",4.79932620042905,-231.549140883272,0.0138489052034488,4.89626853685319,4.94708181926659,4.89626853685319,50.0506841787994,4.87720779845302,4.95177615434583,4.87720779845302,0.00606554331076732,0.0232409884492284,0.00606554331076732
5055,"Greene","Arkansas",115,"2020-05-15",3.15395627876888,-43.6125142887285,0.019884662272156,3.29314891467397,3.29619708219106,3.29314891467397,34.8583833646771,NA,NA,NA,NA,NA,NA
5059,"Hot Spring","Arkansas",115,"2020-05-15",3.28519846779927,-0.877230304504523,0.028611291442098,3.51567624783997,3.42324891345607,3.48547750789396,24.2263507036269,NA,NA,NA,NA,NA,NA
5069,"Jefferson","Arkansas",115,"2020-05-15",5.58295910758694,-56.6944537856102,0.032516828496733,5.81057690706407,5.76914579757609,5.81057690706407,21.3165678390064,5.51631400078182,5.49262482965803,5.51631400078181,0.00444157026106581,0.00816028176893764,0.00444157026106723
5071,"Johnson","Arkansas",115,"2020-05-15",3.54302757710137,-32.6221941766505,0.0240972508802787,3.72596980473391,3.78345451459273,3.71170833326332,28.7645750132942,3.74908891846893,3.78291539232868,3.66230770009894,0.0424612764061981,0.0575461638945318,0.0142277477423154
5075,"Lawrence","Arkansas",115,"2020-05-15",4.25662536813261,-103.052379496982,0.0195625138529963,4.40259029155949,4.47382038526506,4.39356296510358,35.4324186435671,4.37096680325519,4.37369284991434,4.44289161637136,0.013073963785891,0.0137047952907156,0.0346951152329394
5079,"Lincoln","Arkansas",115,"2020-05-15",6.84435896242334,-122.910653142173,0.0287686107033351,7.04573923734669,7.14625472011677,7.04573923734669,24.0938704933565,7.06785805923877,7.2423738160261,7.06785805923876,0.0499518462773129,0.158415823688426,0.0499518462773085
5085,"Lonoke","Arkansas",115,"2020-05-15",3.79066214842388,-161.36428940931,0.0139731245992565,3.95948452289606,3.96258821832221,3.88847402061868,49.6057396208166,3.89406859577744,3.97500940089289,3.92326787268177,0.0106928933542846,0.0339839094928729,0.0175842781059595
5091,"Miller","Arkansas",115,"2020-05-15",3.64880123054653,-76.2343910662011,0.0193060556074716,3.82712417723735,3.81445691046979,3.78394361979883,35.9030966580088,3.86247899867801,3.74963750929015,3.68700686406313,0.0456581885936505,0.010167955110861,0.00145967043240476
5093,"Mississippi","Arkansas",115,"2020-05-15",3.97029191355212,24.6154457250969,0.0418334670531656,4.07393354274638,4.16626942639693,4.26312618292428,16.5692023489001,NA,NA,NA,NA,NA,NA
5111,"Poinsett","Arkansas",115,"2020-05-15",3.2188758248682,-38.8248271734829,0.0220050353901097,3.53895601356076,3.48181886751878,3.37291107259897,31.4994803812716,3.4612723985768,3.40391302124132,3.39994571659309,0.0587560989456688,0.0342387640416245,0.0327863056892633
5115,"Pope","Arkansas",115,"2020-05-15",3.92338676407846,-90.5526231884947,0.0190870187070328,4.05699589502769,4.07054208992989,4.05699589502769,36.3151098240685,3.97204851375618,4.03709904942925,3.96694623896459,0.00236796588169708,0.0129304838396994,0.0018974278523554
5119,"Pulaski","Arkansas",115,"2020-05-15",6.46079830918565,-187.332964522168,0.0213698109943017,6.61038698614576,6.63490677534411,6.61038698614576,32.4358124058643,6.51087078188867,6.54095029916529,6.51087078188867,0.00250725252259468,0.00642434149769637,0.00250725252259468
5121,"Randolph","Arkansas",115,"2020-05-15",3.07797037179096,-33.7970513039793,0.0204031405069993,3.17874912833127,3.26097310014498,3.22079235533996,33.9725730125792,NA,NA,NA,NA,NA,NA
5123,"St. Francis","Arkansas",115,"2020-05-15",5.61884686385042,31.7667647529912,0.0621974585203776,5.6122779064353,5.41516469874419,6.05422907349306,11.1443007005319,4.79063568181876,4.81538787236385,4.79063568181876,0.68593376204228,0.645546351000616,0.68593376204228
5125,"Saline","Arkansas",115,"2020-05-15",4.32129039948605,-133.995668336302,0.0174075307960154,4.45625248021072,4.46040440494546,4.44314311505816,39.8188111043645,4.42930601004798,4.41221153459935,4.37844579032577,0.0116673721250665,0.00826665281029094,0.0032667387020412
5139,"Union","Arkansas",115,"2020-05-15",4.44935144906014,-16.8416284575753,0.0337476979093282,4.68558533442544,4.64554261847006,4.68558533442544,20.5390952124279,4.3410246182431,4.3245212711123,4.44099623075754,0.0117347022748636,0.0155825733264896,6.98096728841001e-05
5141,"Van Buren","Arkansas",115,"2020-05-15",3.3322045101752,-176.915098005071,0.011564390865875,3.45677102904199,3.48254159143158,3.41315524623632,59.9380623328229,3.55381945063998,3.53319412442411,3.44873517109995,0.049113181837208,0.0403968250359258,0.0135793949355591
5143,"Washington","Arkansas",115,"2020-05-15",4.74741351921463,-68.859866812328,0.0256719188450235,4.89973901157808,4.90697208387039,4.9271169511298,27.0002092459213,4.74040711651319,4.76888940561695,4.74040711651319,4.90896788147556e-05,0.000461213696765358,4.90896788147556e-05
5145,"White","Arkansas",115,"2020-05-15",3.58351893845611,-154.333956132627,0.0142819184033699,3.94657901356657,3.74101300073322,3.6834923672797,48.5331984809824,3.70434254954395,3.72941104875606,3.68370645946855,0.0145983449963056,0.0212845078477728,0.0100375393666181
6001,"Alameda","California",115,"2020-05-15",7.67832635650689,-241.100413619997,0.0215622505979468,7.82926211069252,7.82577451042417,7.82926211069252,32.1463280194855,7.69815286191579,7.70269680234058,7.69815286191579,0.000393090316729131,0.000593918630132828,0.000393090316729131
6013,"Contra Costa","California",115,"2020-05-15",6.97233844198039,-268.205656651591,0.0181947691036294,7.0997018257058,7.12917363951927,7.0997018257058,38.0959591524401,7.0324477082963,7.05548315135535,7.0324477082963,0.00361312389703704,0.00691304269704663,0.00361312389703704
6017,"El Dorado","California",115,"2020-05-15",4.07024701064304,-108.892618920927,0.0179571162260889,4.14616559370914,4.19832900592437,4.19594682422566,38.6001388994136,4.07362950962193,4.0707395974543,4.09481081971759,1.14412993421888e-05,2.42641766626823e-07,0.000603380716250908
6019,"Fresno","California",115,"2020-05-15",6.89957908769796,-49.6618367143005,0.0419015069027148,7.19288963601696,7.18272626413912,7.19288963601696,16.542297205904,6.90399083875558,6.88758670666206,6.90399083875558,1.94635473944096e-05,0.000143817202910213,1.94635473944096e-05
6023,"Humboldt","California",115,"2020-05-15",4.15440880296475,-123.499124706839,0.017629011926749,4.32790699746331,4.23390955858015,4.27781188645199,39.3185496407892,4.15606889953452,4.15355623281051,4.08979557155353,2.7559206209627e-06,7.26875867901397e-07,0.00417486967339981
6025,"Imperial","California",115,"2020-05-15",6.42879739406417,-4.36674498611507,0.0529254829824687,6.6880210113126,6.76008783321038,6.79927577494145,13.0966623543057,6.41674430611457,6.49032245164564,6.41674430611457,0.000145276929120801,0.00378533271040318,0.000145276929120801
