"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
28085,"Lincoln","Mississippi",133,"2020-06-02",5.55240572171167,-140.790403829003,0.0203109604112629,5.7031227760334,34.126755531244
28087,"Lowndes","Mississippi",133,"2020-06-02",5.32787616878958,-17.6402333868361,0.0348089138260325,5.48728529947804,19.9129218459428
28089,"Madison","Mississippi",133,"2020-06-02",6.57547424697939,-140.871989440847,0.0240918655418393,6.76673020407779,28.7710048587224
28091,"Marion","Mississippi",133,"2020-06-02",4.73995079801304,-106.238844591484,0.0199420882445162,4.91051676807109,34.7580038790847
28093,"Marshall","Mississippi",133,"2020-06-02",4.38202663467388,-73.6946639980478,0.0214282575299149,4.57910429291881,32.3473422695372
28095,"Monroe","Mississippi",133,"2020-06-02",5.54796373772825,-193.194228032212,0.0170801419539593,5.69100471303005,40.582050338245
28097,"Montgomery","Mississippi",133,"2020-06-02",4.4188406077966,-68.9651379777074,0.0220691689385925,4.61168693230632,31.4079421154747
28099,"Neshoba","Mississippi",133,"2020-06-02",6.44662643776137,-72.1497521767248,0.0313623250449034,6.65350948596215,22.1012689450646
28101,"Newton","Mississippi",133,"2020-06-02",5.58778356079332,-54.3626997666869,0.0298513262715599,5.80198436575661,23.2199793823005
28103,"Noxubee","Mississippi",133,"2020-06-02",5.20086203039732,-77.3847829131996,0.0247744037486928,5.38557838071355,27.9783597454497
28105,"Oktibbeha","Mississippi",133,"2020-06-02",5.37196604957118,8.97610946672901,0.0423708725741334,5.55159656995243,16.3590489987477
28107,"Panola","Mississippi",133,"2020-06-02",4.24849524204936,-38.2092359952746,0.0248057081276634,4.42060629375267,27.9430515344549
28109,"Pearl River","Mississippi",133,"2020-06-02",5.33891076351329,-294.121615195295,0.012560429237952,5.45275382832591,55.1849914862437
28111,"Perry","Mississippi",133,"2020-06-02",3.91202300542815,-35.43050488122,0.0234273784759352,4.10987683407674,29.5870569245275
28113,"Pike","Mississippi",133,"2020-06-02",5.31179752810473,-224.371346242434,0.0149537135221547,5.4487047273912,46.3528460360707
28115,"Pontotoc","Mississippi",133,"2020-06-02",3.500827222611,-3.5255446373576,0.0256587395328457,3.68268456615978,27.0140775883651
28117,"Prentiss","Mississippi",133,"2020-06-02",3.90052862600241,-6.26625152334869,0.0273684295548737,4.0030776010722,25.326523729474
28119,"Quitman","Mississippi",133,"2020-06-02",3.34235688163922,20.7873500344052,0.0293979842571937,3.5046116069469,23.5780512873202
28121,"Rankin","Mississippi",133,"2020-06-02",6.02965450943989,-90.337487081838,0.0267922485292088,6.17125919949001,25.8711835926828
28123,"Scott","Mississippi",133,"2020-06-02",6.46503324251821,-173.076759523281,0.0211954770372857,6.63581126738351,32.7025987355985
28127,"Simpson","Mississippi",133,"2020-06-02",4.58204776856724,-59.1813635696566,0.0238354033676779,4.74756814400688,29.080572703875
28129,"Smith","Mississippi",133,"2020-06-02",4.99431232006433,-93.8126187606083,0.0220191438607101,5.14835368893921,31.4792975124143
28131,"Stone","Mississippi",133,"2020-06-02",3.40594798442075,-48.2535325359149,0.0193710307500666,3.64666496756187,35.7826689505184
28133,"Sunflower","Mississippi",133,"2020-06-02",4.39972621177328,-94.9971470923349,0.0194970315887203,4.58174680011841,35.551421117918
28135,"Tallahatchie","Mississippi",133,"2020-06-02",3.28519846779927,-2.25933830755802,0.0246294531203343,3.50376970377577,28.1430195454757
28137,"Tate","Mississippi",133,"2020-06-02",4.43590586835078,-7.08917770014059,0.0311444125034025,4.58100602507945,22.2559080375724
28139,"Tippah","Mississippi",133,"2020-06-02",4.28457129852317,-125.833110209596,0.0166927604009829,4.43748841537687,41.5238201417623
28141,"Tishomingo","Mississippi",133,"2020-06-02",3.42006586596654,31.2377510074001,0.0329565369752226,3.58442708043299,21.0321606630292
28143,"Tunica","Mississippi",133,"2020-06-02",3.98898404656427,-45.2297503250611,0.0224570176676443,4.15970777562324,30.8655045303999
28145,"Union","Mississippi",133,"2020-06-02",4.40497556765943,-38.561333471418,0.0257410961290521,4.5963644498195,26.9276481889068
28147,"Walthall","Mississippi",133,"2020-06-02",4.00992722040952,-56.9838664985116,0.0213673718457334,4.20902752308401,32.4395150495942
28149,"Warren","Mississippi",133,"2020-06-02",5.1273595684044,-93.3615347266741,0.0228292522652978,5.3274693452923,30.3622375584145
28151,"Washington","Mississippi",133,"2020-06-02",5.16233399067623,-50.7266877265592,0.0281562438569471,5.3701471296568,24.6178852577639
28153,"Wayne","Mississippi",133,"2020-06-02",5.21493575760899,43.15529870408,0.0570342733624016,5.52346716741162,12.1531693084896
28155,"Webster","Mississippi",133,"2020-06-02",4.17877324183889,43.846739429407,0.0436512388820056,4.19720894645068,15.8792098073918
28157,"Wilkinson","Mississippi",133,"2020-06-02",4.44935144906014,-168.220264433052,0.0148560526233597,4.57893646800325,46.6575609371524
28159,"Winston","Mississippi",133,"2020-06-02",4.72485617179056,-43.9685930677221,0.0267328901252023,4.91801218496747,25.9286286411092
28161,"Yalobusha","Mississippi",133,"2020-06-02",4.49980967033027,-35.1834755785202,0.0274520171502431,4.80913977602072,25.2494079675966
28163,"Yazoo","Mississippi",133,"2020-06-02",5.55627633754761,-90.9707683646647,0.0244480664481621,5.64678869256237,28.3518200520947
29001,"Adair","Missouri",133,"2020-06-02",3.96759285658296,45.0094030980599,0.0446107080405996,4.23759778499474,15.5376861521481
29003,"Andrew","Missouri",133,"2020-06-02",3.40119738166216,4.67286655413179,0.0254031359567852,3.4377335695674,27.2858902829595
29007,"Audrain","Missouri",133,"2020-06-02",4.3603651378927,24.0814956895548,0.037528378759891,4.35023353504244,18.4699473695559
29019,"Boone","Missouri",133,"2020-06-02",4.97476135519337,-64.5402990509118,0.0250482398251095,5.12337446452685,27.6724905781645
29021,"Buchanan","Missouri",133,"2020-06-02",6.53793306267937,-133.411486473927,0.024623633755358,6.73238430744199,28.1496706557016
29023,"Butler","Missouri",133,"2020-06-02",3.46126162240481,-64.7532904778035,0.017240982021405,3.53014779995133,40.203462871163
29027,"Callaway","Missouri",133,"2020-06-02",3.33729357968267,-75.9953413587906,0.0160334553771606,3.46315166735074,43.2313038116115
29029,"Camden","Missouri",133,"2020-06-02",3.61091791264422,-371.429351202354,0.00724498131738171,3.70529609462171,95.6727354005716
29031,"Cape Girardeau","Missouri",133,"2020-06-02",4.28260085453587,-62.5616164908892,0.0216078000873019,4.37691091449584,32.0785631928945
29037,"Cass","Missouri",133,"2020-06-02",4.48702994368387,-136.097504291642,0.0167024767863227,4.61151215619279,41.4996643568185
29043,"Christian","Missouri",133,"2020-06-02",3.12926366617852,-170.00189042741,0.0105204834602463,3.26136976088666,65.885487409313
29047,"Clay","Missouri",133,"2020-06-02",5.14082778545526,-71.6862200109022,0.0250871963635739,5.31061376887622,27.6295194773689
29051,"Cole","Missouri",133,"2020-06-02",4.09672268462707,-263.183579160005,0.0104239446065836,4.20276329544799,66.4956699906259
29069,"Dunklin","Missouri",133,"2020-06-02",3.62243435470578,2.97538929651699,0.026794133652375,3.67145573285378,25.8693634044221
29071,"Franklin","Missouri",133,"2020-06-02",4.9416424226093,-430.810063489163,0.00880117456740648,5.0237990136005,78.7562131907811
29077,"Greene","Missouri",133,"2020-06-02",4.99624655664416,-67.7978229681203,0.0245294038610829,5.09715672103884,28.2578078328131
29095,"Jackson","Missouri",133,"2020-06-02",6.36548812938133,-168.134007778512,0.021116959918643,6.50685349182965,32.8241935974887
29097,"Jasper","Missouri",133,"2020-06-02",3.46126162240481,-67.6145434485582,0.0173447065327305,3.60101332804208,39.9630388240892
29099,"Jefferson","Missouri",133,"2020-06-02",5.87533193446824,-450.657323499175,0.0100645640236216,5.94470844837844,68.870065204327
29101,"Johnson","Missouri",133,"2020-06-02",4.32129039948605,-219.74860998774,0.0122979792619901,4.42418094515901,56.3626890071512
29107,"Lafayette","Missouri",133,"2020-06-02",4.29631311639985,-197.279135834672,0.0130486802969449,4.40104761433648,53.1200983383916
29113,"Lincoln","Missouri",133,"2020-06-02",4.40845989174204,-269.755183634067,0.0109832298215962,4.5004353524433,63.1095945199125
29133,"Mississippi","Missouri",133,"2020-06-02",4.03297561584581,-103.34351156297,0.0172707255958754,4.20271901374077,40.1342246283783
29135,"Moniteau","Missouri",133,"2020-06-02",3.83791503327442,-166.10617327952,0.013079250419351,4.00363929523208,52.9959407715309
29155,"Pemiscot","Missouri",133,"2020-06-02",4.38914410244275,-87.5293113275528,0.0199072527476967,4.52948350810696,34.818826552556
29157,"Perry","Missouri",133,"2020-06-02",4.02789946281395,-98.314357883385,0.0172787441490861,4.11777281692075,40.1155995238582
29159,"Pettis","Missouri",133,"2020-06-02",4.33261127511053,-118.661201912856,0.0174340130638857,4.50950277326913,39.758326325669
29165,"Platte","Missouri",133,"2020-06-02",4.24849524204936,-65.2574910725497,0.0216880105406059,4.45162662991978,31.9599245519631
29169,"Pulaski","Missouri",133,"2020-06-02",3.58351893845611,-261.609595576963,0.00929098372322758,3.73134821559758,74.6042831640172
29183,"St. Charles","Missouri",133,"2020-06-02",6.65323162500809,-369.502509367753,0.0132687371380745,6.76045486799006,52.2391221822435
29187,"St. Francois","Missouri",133,"2020-06-02",3.53472877428668,-118.454045902446,0.0140813104414388,3.63937165519821,49.2246217738469
29189,"St. Louis","Missouri",133,"2020-06-02",8.46995182723665,-444.371362517176,0.0146992993946139,8.58984961527844,47.1551168495776
29195,"Saline","Missouri",133,"2020-06-02",5.58831817721877,-272.851211307218,0.0138959143971382,5.73694509107991,49.8813651804516
29201,"Scott","Missouri",133,"2020-06-02",4.64301632847821,-124.937698972291,0.0179949420488317,4.76753853955718,38.5190004323992
29207,"Stoddard","Missouri",133,"2020-06-02",4.38023932409979,3.7693719752791,0.0340666405380497,4.64091983519093,20.3468017278004
29211,"Sullivan","Missouri",133,"2020-06-02",4.04305126783455,26.9730861566591,0.0379254726414129,4.28659912870896,18.2765601134014
29219,"Warren","Missouri",133,"2020-06-02",3.27444567602301,-172.205627003431,0.0107953756155048,3.37037701277624,64.2077872273767
29510,"St. Louis city","Missouri",133,"2020-06-02",7.56860061287745,-326.075588143676,0.0165285453962452,7.7035515167144,41.9363691082828
30029,"Flathead","Montana",133,"2020-06-02",3.61091791264422,-767.01033700839,0.00406667657807629,3.6885176935851,170.445612591064
30031,"Gallatin","Montana",133,"2020-06-02",5.01822546336293,-972.098706143534,0.00454446048575262,5.05388862632591,152.525736054486
30063,"Missoula","Montana",133,"2020-06-02",3.68171096463532,-800.573548590042,0.00394098556051837,3.70678677359888,175.881684902386
30101,"Toole","Montana",133,"2020-06-02",3.36729582998647,-334.515785424776,0.00740707226199308,3.51477271209772,93.5791033275858
30111,"Yellowstone","Montana",133,"2020-06-02",4.54481338544719,-426.625611023051,0.00807272480790962,4.57421262690273,85.8628526369191
31001,"Adams","Nebraska",133,"2020-06-02",5.59364868024572,-296.323714286908,0.0130940787318322,5.71325706743822,52.9359258299616
31019,"Buffalo","Nebraska",133,"2020-06-02",5.04710497387765,-157.253943105158,0.017397656017362,5.17152185194804,39.8414119619458
31023,"Butler","Nebraska",133,"2020-06-02",3.85922481986117,-64.7885386588305,0.0197623082726228,4.04709423167575,35.0742014039007
31025,"Cass","Nebraska",133,"2020-06-02",3.85014760171006,-4.05970481958205,0.0270933664669903,3.90306237580339,25.5836490974443
31035,"Clay","Nebraska",133,"2020-06-02",3.17805383034795,-58.8283325254705,0.0166766718908365,3.3157948641294,41.5638794777043
31037,"Colfax","Nebraska",133,"2020-06-02",6.41883091916925,-132.068358390168,0.0244399368756971,6.64933350493023,28.3612508528697
31039,"Cuming","Nebraska",133,"2020-06-02",3.45225255246244,-91.9478904856666,0.0155981622286927,3.61796082439848,44.4377466010006
31041,"Custer","Nebraska",133,"2020-06-02",3.58351893845611,-224.451912078446,0.0101495304702915,3.69901578659621,68.2935218125449
31043,"Dakota","Nebraska",133,"2020-06-02",7.41715130993853,-307.650984809656,0.0169124455249246,7.57087289477214,40.9844442389142
31047,"Dawson","Nebraska",133,"2020-06-02",6.72726062381528,-359.657282742054,0.0137206200473357,6.85560773038789,50.5186484407127
31051,"Dixon","Nebraska",133,"2020-06-02",3.29583686600433,-54.4104377541199,0.017762165742489,3.45315041745853,39.0237987083896
31053,"Dodge","Nebraska",133,"2020-06-02",6.10988230192246,-52.2751186658953,0.032916786067292,6.32907894718846,21.0575594817471
31055,"Douglas","Nebraska",133,"2020-06-02",8.32385113133882,-104.891794098741,0.0348668832360912,8.53861359031769,19.8798147762878
31067,"Gage","Nebraska",133,"2020-06-02",3.80029304148484,-243.971219894051,0.0101324997784567,3.89058830051023,68.4083094710433
31079,"Hall","Nebraska",133,"2020-06-02",7.31635831578123,-354.018482805873,0.0150866962297554,7.45310678197685,45.9442657294879
31081,"Hamilton","Nebraska",133,"2020-06-02",4.09672268462707,-204.896967073615,0.012187173246021,4.20331908975334,56.8751396708218
31093,"Howard","Nebraska",133,"2020-06-02",3.72051653905712,-100.211001309308,0.0160339973250629,3.85154255244413,43.2298425967978
31109,"Lancaster","Nebraska",133,"2020-06-02",7.08002649992259,-121.25580291852,0.0279526821311712,7.30280041390529,24.7971617645588
31111,"Lincoln","Nebraska",133,"2020-06-02",3.85620822632175,-205.828583096422,0.0116349369856138,4.02369377215097,59.574639846954
31119,"Madison","Nebraska",133,"2020-06-02",5.76474317444589,-232.136492813933,0.0158747409690733,5.90757042856057,43.6635269772474
31121,"Merrick","Nebraska",133,"2020-06-02",3.48781185449893,-124.373613762907,0.0138976186483443,3.67416366476156,49.8752482780582
31141,"Platte","Nebraska",133,"2020-06-02",6.34638795800791,-202.112415615949,0.0189783156543037,6.49271741281584,36.5231137043903
31151,"Saline","Nebraska",133,"2020-06-02",6.21117363597356,-168.716032769543,0.0207172964146715,6.39576155884805,33.4574148424635
31153,"Sarpy","Nebraska",133,"2020-06-02",6.38687931936265,-52.418987235476,0.0342260716993126,6.58574605343051,20.2520226875428
31155,"Saunders","Nebraska",133,"2020-06-02",3.56751859710967,8.45112430867886,0.0278321711297661,3.66129082016918,24.9045314261752
31157,"Scotts Bluff","Nebraska",133,"2020-06-02",4.5613675633297,13.7008426429179,0.0369046092207206,4.66102104716942,18.7821303408022
31159,"Seward","Nebraska",133,"2020-06-02",3.31678003984957,-123.900037196745,0.0130930136401737,3.45524678665931,52.9402320664467
31173,"Thurston","Nebraska",133,"2020-06-02",3.75787232560089,46.7355283208562,0.0431695804525264,4.02618811351517,16.0563798233388
31177,"Washington","Nebraska",133,"2020-06-02",3.391627930646,-72.924419588207,0.0169769031909579,3.61479725833989,40.8288350804241
31185,"York","Nebraska",133,"2020-06-02",3.57555076880693,-100.155398239145,0.0154429158669211,3.70869960999404,44.8844756089539
32003,"Clark","Nevada",133,"2020-06-02",8.78822309722639,-386.386851396783,0.0169445600451923,8.9193936104925,40.9067676417254
32005,"Douglas","Nevada",133,"2020-06-02",3.42006586596654,-62.4425532124384,0.0172743324943722,3.4970599752013,40.1258445607531
32007,"Elko","Nevada",133,"2020-06-02",3.18398856586776,-63.2238393654787,0.0163396973294872,3.32061602536825,42.4210538654878
32013,"Humboldt","Nevada",133,"2020-06-02",4.35487564560793,-226.800340704769,0.0124599096386187,4.57029910059597,55.6301932087518
32015,"Lander","Nevada",133,"2020-06-02",3.09751496786393,-55.1246871344014,0.0170616000664591,3.32913937498011,40.6261533420059
32019,"Lyon","Nevada",133,"2020-06-02",4.09196077086682,-70.6577943642184,0.0200220411774625,4.21779903311381,34.6192066241566
32023,"Nye","Nevada",133,"2020-06-02",4.14313472639153,-145.266120876358,0.0151156738808833,4.31198965243166,45.8561878234596
32031,"Washoe","Nevada",133,"2020-06-02",7.34564147834569,-288.55657164115,0.0174294908385993,7.46952283924097,39.7686419516571
32510,"Carson City","Nevada",133,"2020-06-02",4.54935540688169,-73.1525142967471,0.0221962013413402,4.7311761237435,31.2281894501004
33001,"Belknap","New Hampshire",133,"2020-06-02",4.07995582477,-221.165971129797,0.0115073478215332,4.1560624510924,60.2351811477261
33003,"Carroll","New Hampshire",133,"2020-06-02",3.84710345932883,-221.298955103683,0.0109623820360505,3.96069717507244,63.2296136259879
33005,"Cheshire","New Hampshire",133,"2020-06-02",4.03044076024262,-202.347259909948,0.0120286440951377,4.11797334640235,57.6247143965408
33009,"Grafton","New Hampshire",133,"2020-06-02",4.31367131500961,-178.83278244108,0.0138374886045974,4.41184499380051,50.0919784193827
33011,"Hillsborough","New Hampshire",133,"2020-06-02",7.77335403939726,-246.143450116124,0.0204869565298075,7.91090407679893,33.8335847763161
33013,"Merrimack","New Hampshire",133,"2020-06-02",5.8255786110623,-259.440023166224,0.0148715172990805,5.94027921446162,46.6090424144416
33015,"Rockingham","New Hampshire",133,"2020-06-02",7.16427834097043,-388.826543311171,0.0137552041565718,7.27411706665933,50.391631608665
33017,"Strafford","New Hampshire",133,"2020-06-02",5.58671346973347,-299.593423569259,0.0129732246506362,5.70294423890629,53.429058636239
34001,"Atlantic","New Jersey",133,"2020-06-02",7.68517795456019,-370.251594437911,0.0152728791723993,7.79301094937429,45.3841854398077
34003,"Bergen","New Jersey",133,"2020-06-02",9.81013402866004,-1601.9610054815,0.00565802045343605,9.85605099810238,122.507012172253
34005,"Burlington","New Jersey",133,"2020-06-02",8.42626767064402,-632.964675287652,0.0110051438125757,8.50658741358151,62.9839275492135
34007,"Camden","New Jersey",133,"2020-06-02",8.76739589084445,-593.76716405976,0.0120709867568528,8.85729371997882,57.4225781638306
34009,"Cape May","New Jersey",133,"2020-06-02",6.41766555369533,-372.951432385704,0.0126779346575361,6.50316474227551,54.673509470087
34011,"Cumberland","New Jersey",133,"2020-06-02",7.71327405433098,-158.34116272544,0.0265257808637739,7.91373230509855,26.131075428832
34013,"Essex","New Jersey",133,"2020-06-02",9.77406200509567,-1174.71401324229,0.00748183188240138,9.83646922051606,92.6440464654589
34015,"Gloucester","New Jersey",133,"2020-06-02",7.6995188560951,-500.550070972755,0.0121594215336782,7.7887183263852,57.004947039637
34017,"Hudson","New Jersey",133,"2020-06-02",9.81613845618807,-1463.18051502283,0.00615550758240344,9.86838981618448,112.60601522796
34019,"Hunterdon","New Jersey",133,"2020-06-02",6.89351145856529,-472.544225632789,0.0114145941484238,6.99194373355882,60.7246452696401
34021,"Mercer","New Jersey",133,"2020-06-02",8.82855691264497,-704.508592591881,0.0105422985947319,8.9030617489204,65.7491508451789
34023,"Middlesex","New Jersey",133,"2020-06-02",9.66828045696243,-1227.91338165802,0.00710875077900576,9.72415531747385,97.5061866857133
34025,"Monmouth","New Jersey",133,"2020-06-02",9.00470339668172,-939.280446918767,0.0084013536739992,9.06741674799649,82.5042258017444
34027,"Morris","New Jersey",133,"2020-06-02",8.76570369236441,-1224.33132481717,0.00646089074596247,8.81479563093801,107.283532227055
34029,"Ocean","New Jersey",133,"2020-06-02",9.06866159364425,-847.279344855969,0.00926113502829158,9.14332732335437,74.8447332257298
34031,"Passaic","New Jersey",133,"2020-06-02",9.6855092099627,-1345.00420470708,0.00655833525405151,9.73915542814516,105.689501025698
34033,"Salem","New Jersey",133,"2020-06-02",6.42324696353352,-224.52575009827,0.0179570631833803,6.54581192648375,38.6002529189444
34035,"Somerset","New Jersey",133,"2020-06-02",8.42535981765384,-1046.92969356827,0.00714866413616359,8.48496173255916,96.9617773834777
34037,"Sussex","New Jersey",133,"2020-06-02",7.01108516287354,-913.404570958072,0.0067075792867809,7.06579468075869,103.337903426051
34039,"Union","New Jersey",133,"2020-06-02",9.65977679599622,-1393.98026025296,0.00632803923019891,9.70708726523149,109.53585389485
34041,"Warren","New Jersey",133,"2020-06-02",7.05420289687321,-812.029725798456,0.00747392054766924,7.11539452963699,92.7421125417375
35001,"Bernalillo","New Mexico",133,"2020-06-02",7.28295752753475,-328.568131575756,0.0157901389066735,7.39875588482164,43.8974720017819
35005,"Chaves","New Mexico",133,"2020-06-02",3.8255309740747,-4.59359557498169,0.027732774150241,4.00998152965225,24.9937917066953
35006,"Cibola","New Mexico",133,"2020-06-02",4.95683258810328,-58.9352805302633,0.0259680075209168,5.16595286098556,26.692351348159
35009,"Curry","New Mexico",133,"2020-06-02",3.95124371858143,-30.0722863283197,0.0243899813562612,4.14805989276443,28.4193403199141
35013,"Doña Ana","New Mexico",133,"2020-06-02",6.15212460712076,-70.1890194752771,0.0304477336303444,6.39977927700651,22.7651485977646
35025,"Lea","New Mexico",133,"2020-06-02",3.23587340123677,-10.4098165955849,0.0230980742302823,3.47417710868796,30.0088731921732
35031,"McKinley","New Mexico",133,"2020-06-02",7.77491578887376,-200.170814236323,0.0234101375876002,7.96344556455831,29.6088469350599
35035,"Otero","New Mexico",133,"2020-06-02",5.41036972749544,28.1223782461661,0.051243389323269,5.73298852809314,13.526567811259
35039,"Rio Arriba","New Mexico",133,"2020-06-02",3.79066214842388,-9.58619464796155,0.0264759363454063,3.96043456765099,26.1802707000468
35041,"Roosevelt","New Mexico",133,"2020-06-02",3.65989191724069,37.1672231410387,0.0382998876618931,3.93848380165873,18.0978906956325
35043,"Sandoval","New Mexico",133,"2020-06-02",6.33302585323667,-337.820083851655,0.0134932415457326,6.44734180681258,51.3699527434283
35045,"San Juan","New Mexico",133,"2020-06-02",7.4490823950531,-205.018283736816,0.0220856970929476,7.61996930613998,31.3844375227477
35049,"Santa Fe","New Mexico",133,"2020-06-02",4.94875989037817,-208.516140489313,0.0145083809862046,5.05640494606057,47.7756395575101
35053,"Socorro","New Mexico",133,"2020-06-02",3.91772102654278,-93.2954676367795,0.0175865252655566,4.10285663593407,39.4135379271015
35055,"Taos","New Mexico",133,"2020-06-02",3.25258688221051,-52.9533756336145,0.0174314558552253,3.36345824947407,39.7641589042698
35057,"Torrance","New Mexico",133,"2020-06-02",3.91202300542815,55.9796766541455,0.0464832066917806,3.90553405639559,14.9117763143159
35061,"Valencia","New Mexico",133,"2020-06-02",4.31748811353631,-100.972475752007,0.0187196772213252,4.51092696530118,37.0277314274587
36001,"Albany","New York",133,"2020-06-02",7.52131798019924,-611.096183000311,0.0101201844857436,7.60123193850097,68.4915558146583
36003,"Allegany","New York",133,"2020-06-02",3.8255309740747,-261.469226379838,0.00970510844898741,3.8963023809474,71.4208588397861
36007,"Broome","New York",133,"2020-06-02",6.32512671673764,-256.981476349543,0.016209964293081,6.43505555664068,42.7605618388564
36009,"Cattaraugus","New York",133,"2020-06-02",4.460969837014,-143.929073277598,0.0162293835809992,4.60799384001977,42.7093966385425
36011,"Cayuga","New York",133,"2020-06-02",4.48219512362928,-116.601282353737,0.0177889443329763,4.56466592756097,38.9650542261252
36013,"Chautauqua","New York",133,"2020-06-02",4.41539232851768,-80.6063553234368,0.0205679365861702,4.53741752679857,33.7003752250975
36015,"Chemung","New York",133,"2020-06-02",4.91789324239764,-466.321495810752,0.00825576991453168,5.00565076364825,83.9591204376806
36017,"Chenango","New York",133,"2020-06-02",4.86972984101902,-287.264331944076,0.0115683678877938,4.94275097726152,59.9174565749512
36019,"Clinton","New York",133,"2020-06-02",4.55837802448133,-386.477870671178,0.00881758842580986,4.6422651788752,78.6096092363579
36021,"Columbia","New York",133,"2020-06-02",5.95212954170931,-510.029045788932,0.00926349090336585,6.02153815258936,74.8256988419013
36023,"Cortland","New York",133,"2020-06-02",3.69244452027843,-206.362482450839,0.0109974140414591,3.80909162793948,63.0281971695214
36025,"Delaware","New York",133,"2020-06-02",4.37485814519527,-291.877784409664,0.0103116385018522,4.45336758981329,67.2198875508915
36027,"Dutchess","New York",133,"2020-06-02",8.26759565577825,-916.89862758305,0.00788614831152951,8.33485932737192,87.8942613273666
36029,"Erie","New York",133,"2020-06-02",8.69977661868103,-514.608059431583,0.013444914282817,8.80114924789883,51.5546001989619
36031,"Essex","New York",133,"2020-06-02",3.79709303875417,-431.712754936468,0.00674590930938401,3.8567223958195,102.750741044759
36035,"Fulton","New York",133,"2020-06-02",5.32718244694421,-181.302541297438,0.0170109104567671,5.46564875954242,40.7472123447811
36037,"Genesee","New York",133,"2020-06-02",5.29617221020165,-471.895997770412,0.0088342332131286,5.40563194648383,78.4614990161065
36039,"Greene","New York",133,"2020-06-02",5.46866273229528,-384.397777526948,0.0106056962148182,5.56160352417663,65.3561224572399
36043,"Herkimer","New York",133,"2020-06-02",4.67815507874458,-236.66089087865,0.0126514022387399,4.76528843810791,54.7881703134423
36045,"Jefferson","New York",133,"2020-06-02",4.29631311639985,-348.45708687022,0.00896817613375965,4.38056918883527,77.2896484437537
36051,"Livingston","New York",133,"2020-06-02",4.77431000607998,-459.873380273396,0.00807313613645403,4.84285946358199,85.8584779005593
36053,"Madison","New York",133,"2020-06-02",5.74574667375523,-489.335642266715,0.00927520308707491,5.83721589195851,74.7312133279165
36055,"Monroe","New York",133,"2020-06-02",7.97177612288063,-375.098940800581,0.0157102257341088,8.09232063537749,44.1207651813072
36057,"Montgomery","New York",133,"2020-06-02",4.47082213345701,-150.615337429798,0.0156891436611772,4.55950577907759,44.1800518580972
36059,"Nassau","New York",133,"2020-06-02",10.6042981510978,-2150.68418779625,0.00464686610058039,10.6445026994059,149.164440196237
36063,"Niagara","New York",133,"2020-06-02",6.92405036146864,-340.893341639357,0.0146187597099212,7.0300642075268,47.4149103148287
36065,"Oneida","New York",133,"2020-06-02",6.90689776856801,-236.61709915259,0.0186685343418625,7.03088924926275,37.1291697498516
36067,"Onondaga","New York",133,"2020-06-02",7.66367603121512,-302.312203728483,0.017618330260021,7.79280248332611,39.3423877478795
36069,"Ontario","New York",133,"2020-06-02",5.32231287210425,-204.261540470958,0.0157874558183489,5.43501386014197,43.904932405533
36071,"Orange","New York",133,"2020-06-02",9.24886029017949,-1216.85025945771,0.00686132080607854,9.30978491595027,101.022412469896
36073,"Orleans","New York",133,"2020-06-02",5.41419382393384,-158.672397770881,0.0184722143031599,5.51714053806234,37.5237732295783
36075,"Oswego","New York",133,"2020-06-02",4.68345310438213,-164.738269862223,0.0157386226698315,4.79616064241882,44.0411588168131
36077,"Otsego","New York",133,"2020-06-02",4.26468992796934,-470.866410521216,0.0071272374467507,4.353789956029,97.2532746016411
36079,"Putnam","New York",133,"2020-06-02",7.12780834537791,-732.985076355949,0.0082413535283463,7.19457863921976,84.105987951597
36083,"Rensselaer","New York",133,"2020-06-02",6.17824045425132,-536.43104225603,0.00923663545425182,6.24794694725855,75.0432540066172
36087,"Rockland","New York",133,"2020-06-02",9.48265496729684,-1661.69921677261,0.00528898227840458,9.52915522852576,131.054925895693
36089,"St. Lawrence","New York",133,"2020-06-02",5.31179752810473,-426.980880168025,0.0095086251420297,5.39120865221581,72.8966775118855
36091,"Saratoga","New York",133,"2020-06-02",6.16481743391918,-557.036996260483,0.00894228612208346,6.23310425823886,77.5134200691902
36093,"Schenectady","New York",133,"2020-06-02",6.52900165010432,-569.610701468387,0.0093038364771527,6.60210192889949,74.5012213254281
36095,"Schoharie","New York",133,"2020-06-02",3.90629233071916,-488.392378879277,0.00635032305927744,3.99049461387128,109.151483174907
36099,"Seneca","New York",133,"2020-06-02",4.05054193956371,-232.779283121289,0.0110873515062814,4.13313494622532,62.5169302305653
36101,"Steuben","New York",133,"2020-06-02",5.48538952610059,-573.286171806068,0.00782044833584103,5.57821765527918,88.6326653912231
36103,"Suffolk","New York",133,"2020-06-02",10.585581008013,-1946.36735599772,0.00509437269355608,10.6287328871216,136.061341062996
36105,"Sullivan","New York",133,"2020-06-02",7.22339987336288,-476.269021330091,0.0118792092222396,7.32078864156499,58.3496062399737
36107,"Tioga","New York",133,"2020-06-02",4.85091356921954,-342.730254063993,0.0102022377032659,4.92492879851879,67.9407009246667
36109,"Tompkins","New York",133,"2020-06-02",5.07606627401685,-297.421882946954,0.0118062215523702,5.16429966192668,58.7103314540791
