"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,35.4086900684929,0.0881836154716723,5.34316077592494,7.86027173928482
4005,"Coconino","Arizona",89,"2020-04-19",5.67430462151914,-24.7859282893856,0.0499612456230938,6.03461543107938,13.8736969408054
4013,"Maricopa","Arizona",89,"2020-04-19",7.73255709215374,-65.1163376302841,0.0503347697798338,8.10975376239032,13.7707430388933
4015,"Mohave","Arizona",89,"2020-04-19",3.87713574642771,28.5837189634704,0.0612278526773652,4.12775412336048,11.3207821318253
4017,"Navajo","Arizona",89,"2020-04-19",6.00775962959449,5.96792244190812,0.0730990063083884,6.58125540537627,9.48230647124959
4019,"Pima","Arizona",89,"2020-04-19",6.64842925153758,-31.9735912811234,0.0549247502896665,7.02891754478755,12.6199423193437
4021,"Pinal","Arizona",89,"2020-04-19",5.30968112519835,-2.38539184247636,0.0577537138083131,5.68212176338912,12.001776766435
4025,"Yavapai","Arizona",89,"2020-04-19",4.23203396499529,-28.0691415301085,0.0370034194837834,4.59098248903149,18.7319764019029
5007,"Benton","Arkansas",89,"2020-04-19",4.11321304652648,-1.99721074819545,0.045470707328766,4.4560024889666,15.2438178616465
5019,"Clark","Arkansas",89,"2020-04-19",3.28519846779927,-7.57577719727331,0.0358525040258053,3.71345096894116,19.3332990092141
5023,"Cleburne","Arkansas",89,"2020-04-19",4.24849524204936,-44.1499305764523,0.0326093481521634,4.57019787966906,21.2560882028536
5031,"Craighead","Arkansas",89,"2020-04-19",3.68171096463532,16.6879909838651,0.0507675622608905,4.02647735576293,13.6533477222703
5035,"Crittenden","Arkansas",89,"2020-04-19",4.83287474862987,11.0291631403766,0.0620435821212831,5.27189509461419,11.1719400598917
5045,"Faulkner","Arkansas",89,"2020-04-19",4.08717607274349,-41.6873524459214,0.0318153506030312,4.38057139167012,21.7865642660529
5051,"Garland","Arkansas",89,"2020-04-19",4.65396035015752,0.931563800053842,0.0527730152128315,5.01704802983986,13.1345002320695
5069,"Jefferson","Arkansas",89,"2020-04-19",4.7043688995321,-4.58816492362389,0.0508600192516985,5.11591600450854,13.6285276875273
5085,"Lonoke","Arkansas",89,"2020-04-19",3.35240721749272,-12.8617852031541,0.035284264764645,3.84110805186,19.6446542157932
5091,"Miller","Arkansas",89,"2020-04-19",3.35240721749272,31.1212578442726,0.0578130626880659,3.75083878737194,11.9894561597587
5115,"Pope","Arkansas",89,"2020-04-19",3.49216915986788,16.1422400610487,0.0476879191205724,3.8082503971188,14.5350686996306
5119,"Pulaski","Arkansas",89,"2020-04-19",5.83856308668115,-16.139421850849,0.0553754277556168,6.20976845325832,12.5172338824893
5123,"St. Francis","Arkansas",89,"2020-04-19",4.01766919456313,36.7061765212912,0.0733568051817431,4.34960545740831,9.44898266551628
5125,"Saline","Arkansas",89,"2020-04-19",3.61091791264422,-15.5994210672709,0.0353649003400974,3.9467024040566,19.5998624029499
5141,"Van Buren","Arkansas",89,"2020-04-19",3.25809653802148,-1.85567186599123,0.0379186811182152,3.71055801709522,18.2798335838473
5143,"Washington","Arkansas",89,"2020-04-19",3.79066214842388,1.07806880810674,0.0436200504590808,4.14049942826378,15.8905634740192
5145,"White","Arkansas",89,"2020-04-19",3.34739467566918,-15.5109239071287,0.0337548610577841,3.76403574291026,20.5347365931492
6001,"Alameda","California",89,"2020-04-19",6.94573896359475,-64.3161370349699,0.0452561723811035,7.2552947331272,15.3160805276004
6013,"Contra Costa","California",89,"2020-04-19",6.44888939414686,-62.9230193058082,0.0425636472203186,6.7643433289203,16.2849573715351
6017,"El Dorado","California",89,"2020-04-19",3.56347818757266,-44.6491890475671,0.0280131288446875,3.94002385469031,24.7436544629821
6019,"Fresno","California",89,"2020-04-19",5.62710710699723,10.2728565454207,0.0716235587790357,6.14008309817789,9.67764227826711
6023,"Humboldt","California",89,"2020-04-19",3.94296780927757,-44.2435610302886,0.0310345092218327,4.35239008809715,22.3347234398125
6025,"Imperial","California",89,"2020-04-19",4.90421601709019,24.3958903161599,0.0742463589838714,5.3163444323069,9.33577336378903
6029,"Kern","California",89,"2020-04-19",6.31742251838465,-0.136963237782119,0.070968744054995,6.82271953824663,9.76693599118525
6037,"Los Angeles","California",89,"2020-04-19",9.30005048505185,-97.6364842242203,0.049926525699136,9.66759690591087,13.8833449925385
6039,"Madera","California",89,"2020-04-19",3.50512830451039,10.9636225541115,0.0477766663892755,4.06275463618473,14.5080691673276
6041,"Marin","California",89,"2020-04-19",5.21104621556032,-64.668741001866,0.034045460659672,5.47004130101805,20.3594595910697
6047,"Merced","California",89,"2020-04-19",4.39091558209113,25.5482307881216,0.0696974260377365,4.91030697387257,9.94509008388133
6051,"Mono","California",89,"2020-04-19",3.13549421592915,-15.0979888158039,0.0314547388324781,3.49455822301468,22.0363355821046
6053,"Monterey","California",89,"2020-04-19",4.75112409861117,8.6186243228468,0.0587387262149863,5.13267070218917,11.8005143322822
6055,"Napa","California",89,"2020-04-19",3.73084365321297,4.87375078550131,0.0451135434175767,4.1110280004192,15.3645031635863
6057,"Nevada","California",89,"2020-04-19",3.55125807623789,-73.3166405855225,0.0226329517062552,3.83213534943749,30.6255759105595
6059,"Orange","California",89,"2020-04-19",7.27200148841719,-74.8001888468796,0.0445145654594063,7.60309618690338,15.5712444546278
6061,"Placer","California",89,"2020-04-19",4.86423230105983,-76.0027662331106,0.0298486818049643,5.13405583886577,23.2220365739791
6065,"Riverside","California",89,"2020-04-19",7.72046169459972,-32.2124179419865,0.0633018441305748,8.11608249616775,10.9498734212256
6067,"Sacramento","California",89,"2020-04-19",6.75726455998637,-45.4209072264353,0.0504213658454441,7.1306353014587,13.7470925060745
6069,"San Benito","California",89,"2020-04-19",3.73084365321297,6.58806166949476,0.0464224624022905,4.15072234546379,14.9312885334093
6071,"San Bernardino","California",89,"2020-04-19",6.98775402964562,-17.3681258950234,0.0660414829273865,7.48699915080599,10.4956331965179
6073,"San Diego","California",89,"2020-04-19",7.63702772740342,-83.8147595299863,0.0443664060590067,7.97773463671001,15.6232438489173
6075,"San Francisco","California",89,"2020-04-19",6.95640937947356,-71.4278681402814,0.0433611693184106,7.25986813905126,15.98543562029
6077,"San Joaquin","California",89,"2020-04-19",5.91850975593925,-1.35698996239743,0.065663760118358,6.39282603473625,10.5560080523954
6079,"San Luis Obispo","California",89,"2020-04-19",4.82945594188108,-57.1397331272017,0.0332335582382378,5.08937823947104,20.8568452282797
6081,"San Mateo","California",89,"2020-04-19",6.65837774921186,-79.0684444492822,0.0397347088986588,6.95629367753325,17.4443754534047
6083,"Santa Barbara","California",89,"2020-04-19",5.85261290456989,-24.338128497586,0.0515790279604358,6.20692369448351,13.4385467886605
6085,"Santa Clara","California",89,"2020-04-19",7.49299903088014,-95.2652467422111,0.040873060093999,7.81759592398795,16.9585340311163
6087,"Santa Cruz","California",89,"2020-04-19",4.57176112385696,-19.3219724940073,0.0426292546340006,4.91608973034225,16.2598944436411
6089,"Shasta","California",89,"2020-04-19",3.24147565678544,-24.390061024554,0.0295396041094036,3.55627474137227,23.4650125300525
6095,"Solano","California",89,"2020-04-19",5.06980227143192,-20.628729849192,0.0471218944788865,5.49576670116019,14.70966284835
6097,"Sonoma","California",89,"2020-04-19",5.13411635086728,-35.0197808743104,0.0416270121178766,5.45396200613646,16.6513796041171
6099,"Stanislaus","California",89,"2020-04-19",5.24401202169049,14.430910358882,0.0698387367655073,5.69668217964811,9.9249673270477
6101,"Sutter","California",89,"2020-04-19",3.19575340744735,24.0962071063257,0.0506373812512241,3.64101977416604,13.6884484037805
6107,"Tulare","California",89,"2020-04-19",5.86768140389712,10.9360011445436,0.0747116390785312,6.35527078106545,9.27763316544777
6111,"Ventura","California",89,"2020-04-19",5.93413805191626,-40.5446260479031,0.0458714618797653,6.26350160864319,15.1106407373013
6113,"Yolo","California",89,"2020-04-19",4.79224234554065,1.7866721575051,0.0542075047170588,5.10706941343185,12.786922847268
8001,"Adams","Colorado",89,"2020-04-19",6.69367765057453,-13.8945553263909,0.0651506998800784,7.15970719252437,10.639136369
8005,"Arapahoe","Colorado",89,"2020-04-19",7.19861088188358,-46.8603359920553,0.0528822094266647,7.55477020669555,13.1073793639651
8013,"Boulder","Colorado",89,"2020-04-19",5.75483764545649,-39.4311393568036,0.044776359715507,6.0641134125212,15.4802039505658
8014,"Broomfield","Colorado",89,"2020-04-19",4.54025063988878,-17.7098379211171,0.0427030453579671,4.85575636639255,16.2317973987451
8015,"Chaffee","Colorado",89,"2020-04-19",3.500827222611,2.47973747603487,0.0401088142382891,3.75098683708974,17.2816672276052
8031,"Denver","Colorado",89,"2020-04-19",7.35134159491016,-48.4630377898051,0.0534466709101738,7.72106843943572,12.968949585745
8035,"Douglas","Colorado",89,"2020-04-19",5.81071318548354,-59.8382991992599,0.0391994867938916,6.10878135144392,17.6825575346042
8037,"Eagle","Colorado",89,"2020-04-19",6.16601791425543,-67.3035699060641,0.0398591937755661,6.50914863712752,17.3898946492201
8041,"El Paso","Colorado",89,"2020-04-19",6.53254221404449,-51.4531716629193,0.0468009510048825,6.90094866251081,14.8105362322153
8045,"Garfield","Colorado",89,"2020-04-19",4.15888308335967,4.31542719362276,0.0496503725094148,4.55217319320319,13.9605635472022
8051,"Gunnison","Colorado",89,"2020-04-19",4.67815507874458,-69.4129899105257,0.0298067396045729,4.93042191747689,23.2547131875371
8059,"Jefferson","Colorado",89,"2020-04-19",6.76487419141311,-76.9880460359608,0.0408232963665065,7.0619422711889,16.9792065377807
8067,"La Plata","Colorado",89,"2020-04-19",3.87120101090789,-22.6674156992726,0.035050277069772,4.15932579941331,19.7757974688802
8069,"Larimer","Colorado",89,"2020-04-19",5.36997335545447,-49.1950602667797,0.0389733813528742,5.65874245433076,17.785143513313
8077,"Mesa","Colorado",89,"2020-04-19",3.53888678443534,-15.0841789695215,0.0357725357464809,3.97376276305569,19.3765179374552
8085,"Montrose","Colorado",89,"2020-04-19",4.21740465497933,17.2168387146731,0.0585948895023772,4.61629063016169,11.8294818276229
8087,"Morgan","Colorado",89,"2020-04-19",4.77310300532994,36.5886710181127,0.0879588055934334,5.22574953596534,7.88036144742389
8097,"Pitkin","Colorado",89,"2020-04-19",3.95398720452718,-24.11016840363,0.0352559302981589,4.23459572533851,19.6604422205856
8101,"Pueblo","Colorado",89,"2020-04-19",4.30213272545312,15.5749899892167,0.0585322640194525,4.70745791971828,11.8421385567725
8107,"Routt","Colorado",89,"2020-04-19",3.79066214842388,-12.233035326722,0.0374021344102049,4.04814653491451,18.5322894398996
8117,"Summit","Colorado",89,"2020-04-19",4.36944785246702,-17.3469388016073,0.0411846177636311,4.66815034922188,16.8302443533188
8123,"Weld","Colorado",89,"2020-04-19",6.85480647966385,-22.1610641999203,0.0617647334820791,7.29818663826691,11.2223779086015
9001,"Fairfield","Connecticut",89,"2020-04-19",8.82164809588235,-50.6411170214373,0.0635619131739859,9.3207899478529,10.9050710708253
9003,"Hartford","Connecticut",89,"2020-04-19",7.93757875697413,-15.8094940703022,0.075467770163126,8.43801320055297,9.18467816210397
9005,"Litchfield","Connecticut",89,"2020-04-19",6.26828426579725,-4.14362092104357,0.0673820180010837,6.74787926759546,10.2868272741371
9007,"Middlesex","Connecticut",89,"2020-04-19",5.99110734046014,2.19629882121619,0.0688464207179356,6.45804907625406,10.0680205787281
9009,"New Haven","Connecticut",89,"2020-04-19",8.32762256635772,-22.7637460223242,0.0743107882458673,8.8254275819509,9.32767902106722
9011,"New London","Connecticut",89,"2020-04-19",5.59630331413809,13.9145205508435,0.0740995881027544,6.08250021639961,9.35426496026879
9013,"Tolland","Connecticut",89,"2020-04-19",5.46685386837125,7.08467690150485,0.0666998645526534,5.93064000732504,10.3920328055954
9015,"Windham","Connecticut",89,"2020-04-19",4.50771484983738,28.2485755263574,0.0747682608776021,5.06565617987447,9.2706072392756
10001,"Kent","Delaware",89,"2020-04-19",5.89085463420875,9.96217967399373,0.0747790183955293,6.43382374886966,9.26927359347881
10003,"New Castle","Delaware",89,"2020-04-19",6.95695352314091,-26.0950066123878,0.0606455665842815,7.40452085311985,11.429478189418
10005,"Sussex","Delaware",89,"2020-04-19",6.60064765099083,7.4528374033484,0.0798982735934505,7.07476542307102,8.67537118620251
11001,"District of Columbia","District of Columbia",89,"2020-04-19",7.76490243460737,-40.7049982661561,0.0598840836704955,8.18645355434543,11.5748148435217
12001,"Alachua","Florida",89,"2020-04-19",5.29402244226516,-32.0639401131213,0.0441442348664669,5.65328465027878,15.7018732492853
12005,"Bay","Florida",89,"2020-04-19",3.77111755235091,3.44470736711356,0.0445395299974735,4.12236923264738,15.5625167261366
12007,"Bradford","Florida",89,"2020-04-19",3.61091791264422,42.7131149803415,0.0760393226463082,4.05189864282654,9.11564117665899
12009,"Brevard","Florida",89,"2020-04-19",5.22881416078107,-7.76468972763521,0.0534425603202121,5.54545068987723,12.9699471059547
12011,"Broward","Florida",89,"2020-04-19",8.17123611558381,-82.4955813465302,0.047697650899596,8.51381992618725,14.5321031012413
12015,"Charlotte","Florida",89,"2020-04-19",4.856484614269,-20.6926328236947,0.0444076170943585,5.1820417561672,15.6087452088935
12017,"Citrus","Florida",89,"2020-04-19",4.36218829245422,-11.1548199550082,0.0438782036700794,4.70176101421654,15.7970728649633
12019,"Clay","Florida",89,"2020-04-19",5.27884325671266,-9.65301629614553,0.0532695014718316,5.62808350709097,13.0120831133829
12021,"Collier","Florida",89,"2020-04-19",6.03787091992214,-39.4905253705821,0.0471446638907848,6.38765527898195,14.702558536968
12023,"Columbia","Florida",89,"2020-04-19",3.50941096630239,36.0121035982815,0.0658460478094914,3.94996589445837,10.5267848810818
12031,"Duval","Florida",89,"2020-04-19",6.65507256809061,-57.3298937896483,0.0456333864110559,6.99696229166917,15.1894749672142
12033,"Escambia","Florida",89,"2020-04-19",5.61884686385042,-24.4616739895903,0.0492784781317709,5.93616796741254,14.0659210032109
12035,"Flagler","Florida",89,"2020-04-19",3.99951045955126,-0.809263075334415,0.0442586751814018,4.28464972900211,15.6612726819988
12053,"Hernando","Florida",89,"2020-04-19",4.35487564560793,-12.093215702384,0.0446327633674039,4.82449891806625,15.5300081882486
12055,"Highlands","Florida",89,"2020-04-19",4.17438726989564,18.4079081266039,0.0600002132637565,4.65554205998475,11.5524119474863
12057,"Hillsborough","Florida",89,"2020-04-19",6.78752281735834,-60.9168316510609,0.0453833819577682,7.1214165064229,15.2731495683807
12061,"Indian River","Florida",89,"2020-04-19",4.39091558209113,-20.7945033955931,0.0404851580087259,4.72844392452126,17.12101952055
12069,"Lake","Florida",89,"2020-04-19",5.22728159343128,-19.1463994710065,0.0485000555277967,5.58460676816967,14.2916780819495
12071,"Lee","Florida",89,"2020-04-19",6.54821910276237,-50.5707172176765,0.0471755987700186,6.91456134689496,14.6929174961624
12073,"Leon","Florida",89,"2020-04-19",5.08671411197269,-1.80726545417845,0.055452283156548,5.42363617873276,12.4998853266891
12081,"Manatee","Florida",89,"2020-04-19",5.75211902121749,-17.9229879796616,0.0531741360800517,6.05775646547662,13.0354196919427
12083,"Marion","Florida",89,"2020-04-19",4.71210089681543,-0.676632282333604,0.0526989535123358,5.09475735037588,13.1529591075787
12085,"Martin","Florida",89,"2020-04-19",4.95381295822956,-32.6280315449713,0.0409024205934822,5.26119784636411,16.9463608877563
12086,"Miami-Dade","Florida",89,"2020-04-19",9.0356467909176,-86.6341348901439,0.0515564933031655,9.41597555239313,13.4444205986637
12087,"Monroe","Florida",89,"2020-04-19",4.21529717263976,-15.292828332675,0.0407090462501024,4.53062489589957,17.0268587552135
12089,"Nassau","Florida",89,"2020-04-19",3.66721795733276,-1.57086331194044,0.0410302384236711,4.00335578489234,16.8935694061201
12091,"Okaloosa","Florida",89,"2020-04-19",4.74741351921463,-10.14443953854,0.0475926689770196,5.051697174709,14.5641586290241
12095,"Orange","Florida",89,"2020-04-19",7.01327292515146,-66.9582943137167,0.0451593415383008,7.35908926941207,15.3489213294235
12097,"Osceola","Florida",89,"2020-04-19",5.92920913198498,-34.1866956497963,0.0484438957697075,6.30675071466136,14.3082460554995
12099,"Palm Beach","Florida",89,"2020-04-19",7.56534929840465,-67.2355606136763,0.0484257160042639,7.90479890007469,14.3136175931589
12101,"Pasco","Florida",89,"2020-04-19",5.23720155268797,-19.2209425994725,0.0488461474716434,5.62809915403559,14.1904165719996
12103,"Pinellas","Florida",89,"2020-04-19",6.28626408732863,-51.608690869459,0.044866616222508,6.62270248434684,15.4490629986983
12105,"Polk","Florida",89,"2020-04-19",5.70473440238158,-20.9390255111075,0.0522644434464823,6.11175308551203,13.2623086529126
12107,"Putnam","Florida",89,"2020-04-19",3.89182029811063,33.9099013177689,0.0702608107650196,4.36250067389363,9.86534560322835
12109,"St. Johns","Florida",89,"2020-04-19",5.20714148588217,-60.269636475675,0.0358190558307309,5.59743083357022,19.3513526385378
12111,"St. Lucie","Florida",89,"2020-04-19",5.20322144950209,-21.8915355543129,0.0473121881070673,5.57770650637666,14.650499338381
12113,"Santa Rosa","Florida",89,"2020-04-19",4.81218435537242,-20.4316991895294,0.0441740627977364,5.14326119164543,15.6912707742939
12115,"Sarasota","Florida",89,"2020-04-19",5.56123093067229,-44.482947213009,0.0417985996945025,5.87199047446048,16.5830239679324
12117,"Seminole","Florida",89,"2020-04-19",5.69469367733832,-47.3994933259191,0.0418570546382136,6.00228042723514,16.5598651541796
12119,"Sumter","Florida",89,"2020-04-19",4.81912882772523,-37.1653854602395,0.038301117383211,5.10038305989317,18.097309632637
12121,"Suwannee","Florida",89,"2020-04-19",4.42056029867612,22.3984911255363,0.066831782938554,4.91892006504822,10.3715201073901
12127,"Volusia","Florida",89,"2020-04-19",5.5683445037611,-21.4385680094951,0.0501611733416546,5.89085636691998,13.8184004556438
12131,"Walton","Florida",89,"2020-04-19",3.40594798442075,-12.312748092464,0.0348529280161082,3.7750164124935,19.8877747155014
13009,"Baldwin","Georgia",89,"2020-04-19",4.52798054729696,42.1877761556835,0.0909824106712594,4.89596584893733,7.61847455399316
13013,"Barrow","Georgia",89,"2020-04-19",4.33261127511053,24.056508825297,0.0652537485250679,4.69458248112951,10.6223350570223
13015,"Bartow","Georgia",89,"2020-04-19",5.47526737954008,-27.1879358135694,0.0477539449040292,5.88270989968228,14.5149721547185
13021,"Bibb","Georgia",89,"2020-04-19",4.99527990601306,33.9207377020994,0.0868358082184417,5.39070291524283,7.98227361247429
13029,"Bryan","Georgia",89,"2020-04-19",3.42936825862885,4.71827434909396,0.041347821555766,3.77430050351605,16.7638137749311
13033,"Burke","Georgia",89,"2020-04-19",3.57954279007647,36.2859965932822,0.0689407740143869,4.11672961435687,10.0542413465694
13035,"Butts","Georgia",89,"2020-04-19",3.65251180994306,38.633261550583,0.0718984667337693,4.12458053603025,9.64063925210783
13037,"Calhoun","Georgia",89,"2020-04-19",4.03802613163188,28.6481375000351,0.0666625902644973,4.48984961338592,10.3978434952759
13045,"Carroll","Georgia",89,"2020-04-19",5.53733426701854,-20.0218533158811,0.0511008304968463,5.92881306022481,13.5643036291303
13051,"Chatham","Georgia",89,"2020-04-19",5.1197032145424,-7.12067124243667,0.0543623173231496,5.60587865265753,12.7505083427482
13057,"Cherokee","Georgia",89,"2020-04-19",5.52659059568224,-5.2469174800966,0.0585390411954793,5.92689747328266,11.840767569891
13059,"Clarke","Georgia",89,"2020-04-19",4.61794537747681,6.01302017519707,0.056623456892436,5.09537387299024,12.2413434043187
13063,"Clayton","Georgia",89,"2020-04-19",6.1527326947041,-1.99187404635846,0.0680086837347184,6.66429837059116,10.1920393469708
13067,"Cobb","Georgia",89,"2020-04-19",6.90946809698582,-23.6965020603117,0.0612383825235189,7.33002017989654,11.3188355406634
13069,"Coffee","Georgia",89,"2020-04-19",4.24849524204936,24.4056366385177,0.0657815433718477,4.70958771864317,10.5371072953054
13071,"Colquitt","Georgia",89,"2020-04-19",4.6388812433304,10.0535818628405,0.0602251028377367,5.17613187084555,11.5092735072197
13073,"Columbia","Georgia",89,"2020-04-19",4.4576640488795,11.3523281995939,0.0569460148787359,4.82034757779628,12.1720050478681
13077,"Coweta","Georgia",89,"2020-04-19",4.97476135519337,7.36488836750921,0.0608213745634164,5.39090932406994,11.3964405693795
13081,"Crisp","Georgia",89,"2020-04-19",4.61086820710273,29.4328455258269,0.0768839652502255,5.11794679139872,9.01549729262842
13085,"Dawson","Georgia",89,"2020-04-19",3.66356164612965,24.5867422710021,0.0542472909838292,3.87397577212814,12.7775446107819
13087,"Decatur","Georgia",89,"2020-04-19",3.94849268520954,41.5676443358407,0.0820876653419231,4.46822499553204,8.44398701891144
13089,"DeKalb","Georgia",89,"2020-04-19",7.14587188679673,-26.5021926348598,0.0616278532601707,7.54954715175031,11.2473036766951
13093,"Dooly","Georgia",89,"2020-04-19",4.1155467698727,33.0740593331062,0.0724753017551411,4.56057653805923,9.56390885962439
13095,"Dougherty","Georgia",89,"2020-04-19",7.20669517226963,-25.4831508171045,0.0637396741226854,7.74329644447928,10.8746583678132
13097,"Douglas","Georgia",89,"2020-04-19",5.34028156564707,0.0710341825614312,0.0598126327999645,5.7377640073188,11.5886418656421
13099,"Early","Georgia",89,"2020-04-19",5.01633331521089,6.7831711182529,0.0614516351412846,5.48252001690355,11.2795563367243
13103,"Effingham","Georgia",89,"2020-04-19",3.20158432775814,20.008887083868,0.0484759970170921,3.68374496304792,14.298771004453
13113,"Fayette","Georgia",89,"2020-04-19",4.8317364445798,-2.65102684210529,0.052922027377245,5.22081234333123,13.0975175160803
13115,"Floyd","Georgia",89,"2020-04-19",4.79342647830186,-4.45689790812822,0.0522691772516432,5.25079940291018,13.2611075399729
13117,"Forsyth","Georgia",89,"2020-04-19",5.14915422823182,1.78585196190232,0.0589393478557154,5.5529204441473,11.7603469630642
13121,"Fulton","Georgia",89,"2020-04-19",7.56653281803388,-42.7872547720359,0.0575484564068727,7.98699228107804,12.0445833622249
13127,"Glynn","Georgia",89,"2020-04-19",3.79066214842388,23.1260668569878,0.0576124070680615,4.19844270088592,12.0312136887647
13129,"Gordon","Georgia",89,"2020-04-19",3.94296780927757,30.4125458518273,0.0679864379288318,4.45905738035484,10.1953742786985
13133,"Greene","Georgia",89,"2020-04-19",3.61477148196021,33.6025374692059,0.065060905412312,4.05963540768428,10.6538200808496
13135,"Gwinnett","Georgia",89,"2020-04-19",6.84936922113926,-19.7960281996304,0.0629544915493457,7.28988007874143,11.0102895520431
13139,"Hall","Georgia",89,"2020-04-19",6.19934941746155,6.38945567025262,0.0737314451806047,6.60711493685292,9.4009710356563
13151,"Henry","Georgia",89,"2020-04-19",5.80728412082903,-10.0021354091061,0.0589541844600286,6.24926944406537,11.7573873153975
13153,"Houston","Georgia",89,"2020-04-19",5.02199905274657,-0.84119628134692,0.0560720793877558,5.43008724589292,12.3617170636141
13157,"Jackson","Georgia",89,"2020-04-19",3.68887945411394,33.9230543240799,0.0653954609758781,4.05955047845134,10.5993163778694
13175,"Laurens","Georgia",89,"2020-04-19",3.63758615972639,28.5846504260372,0.061286777129539,4.13166950444942,11.3098977140676
13177,"Lee","Georgia",89,"2020-04-19",5.58188383866613,-40.0755758051606,0.0437422067166794,5.95224596596051,15.8461868430529
13185,"Lowndes","Georgia",89,"2020-04-19",4.378448813326,20.3728929431282,0.0640662792168397,4.84514735706738,10.8192201737502
13189,"McDuffie","Georgia",89,"2020-04-19",3.50512830451039,43.9975071750651,0.0761617889254875,3.96060288213188,9.10098345035044
13199,"Meriwether","Georgia",89,"2020-04-19",3.500827222611,44.8100252405354,0.0770262224975569,3.94297038546685,8.99884686130013
13205,"Mitchell","Georgia",89,"2020-04-19",5.22957956456891,11.3818087639302,0.0676054886908044,5.72065417064644,10.2528240529415
