"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1085,"Lowndes","Alabama",169,"2020-07-08",6.1584911588663,-278.559214622166,0.0138084617605966,6.27676353303698,50.1972770448545
1087,"Macon","Alabama",169,"2020-07-08",5.27153328264122,-46.6003223821576,0.0244967871853957,5.45299272479618,28.2954321852125
1089,"Madison","Alabama",169,"2020-07-08",7.26493009796252,0.538437046056832,0.042839971854375,7.51676841847158,16.1799168056446
1091,"Marengo","Alabama",169,"2020-07-08",5.73472727850562,-116.611915719812,0.0200206543415901,5.85828202085684,34.621604705498
1093,"Marion","Alabama",169,"2020-07-08",5.4324735639414,-53.7860486464439,0.0244069561400951,5.60837801091951,28.399574964666
1095,"Marshall","Alabama",169,"2020-07-08",7.45397562480415,-71.341691349945,0.0310902876437837,7.68992433036975,22.2946531888564
1097,"Mobile","Alabama",169,"2020-07-08",8.31591596284371,-122.680392932554,0.0285727104343086,8.53410837966739,24.2590629318684
1099,"Monroe","Alabama",169,"2020-07-08",5.4553211153577,-3.49113258452002,0.031636210432313,5.67841924117807,21.9099307751465
1101,"Montgomery","Alabama",169,"2020-07-08",8.32845106681936,-141.229078220606,0.0269501335973733,8.5493660390169,25.7196194614599
1103,"Morgan","Alabama",169,"2020-07-08",7.00798838620514,-33.3457335341653,0.0347875576278995,7.28262676947468,19.9251464553534
1105,"Perry","Alabama",169,"2020-07-08",5.14416668672078,20.0523412124499,0.0338650372222053,5.28117326955616,20.4679290919382
1107,"Pickens","Alabama",169,"2020-07-08",5.4504251447455,-60.513842299991,0.023744540162873,5.61591242756754,29.1918552983288
1109,"Pike","Alabama",169,"2020-07-08",6.08123995777746,-118.178021320181,0.0212334044815835,6.24640091628331,32.6441848343791
1111,"Randolph","Alabama",169,"2020-07-08",5.34165049125441,-34.2109705629912,0.0259941788038659,5.46426155534858,26.6654771358601
1113,"Russell","Alabama",169,"2020-07-08",6.31742251838465,-33.7674132706423,0.0311602635311004,6.53640787775047,22.2445865988306
1115,"St. Clair","Alabama",169,"2020-07-08",5.97126183979046,18.3004269833573,0.0393572553891561,6.20662236997688,17.6116747396701
1117,"Shelby","Alabama",169,"2020-07-08",7.16295105397102,-21.0101780676195,0.0377019192158311,7.42766181820189,18.3849309259803
1119,"Sumter","Alabama",169,"2020-07-08",5.65198780146647,-310.778225075143,0.0118673110051307,5.77674858749225,58.4081078064162
1121,"Talladega","Alabama",169,"2020-07-08",5.76115250631516,3.76704249640605,0.0348515443088885,6.00258454988741,19.8885643177415
1123,"Tallapoosa","Alabama",169,"2020-07-08",6.39692965521615,-173.743175310856,0.0187285419213936,6.55017972053068,37.0102052508511
1125,"Tuscaloosa","Alabama",169,"2020-07-08",7.73499619402278,-69.2244550425989,0.0325627232907066,7.98517607366646,21.2865236845153
1127,"Walker","Alabama",169,"2020-07-08",6.86410189891786,-68.1071295499442,0.029022978729847,7.08471602873205,23.882702978627
1129,"Washington","Alabama",169,"2020-07-08",4.72738781871234,-98.6002452951091,0.0176830787290229,4.85577775656242,39.1983314207777
1131,"Wilcox","Alabama",169,"2020-07-08",5.68066005723535,-196.763533606235,0.0155895673983792,5.81122223081239,44.4622459909959
1133,"Winston","Alabama",169,"2020-07-08",5.56177992876459,-35.3364600600339,0.0272756390126653,5.76433699481204,25.412683465934
2020,"Anchorage","Alaska",169,"2020-07-08",6.38326529302209,-22.3069071773639,0.0332858227487312,6.60080856215482,20.824096366564
2060,"Bristol Bay Borough","Alaska",169,"2020-07-08",3.71705033108063,90.8800695782501,0.043252075123226,3.6816136250853,16.0257554946244
2090,"Fairbanks North Star Borough","Alaska",169,"2020-07-08",5.20243559484476,-3.67075827990163,0.0301113299528764,5.41012548544962,23.0194807617168
2110,"Juneau City and Borough","Alaska",169,"2020-07-08",3.91487607441055,-25.7029233982206,0.0204866848264903,4.13222422024105,33.8340334920208
2122,"Kenai Peninsula Borough","Alaska",169,"2020-07-08",5.20007431865907,6.36824989894696,0.0320049876211133,5.42906206213199,21.6574737902002
2130,"Ketchikan Gateway Borough","Alaska",169,"2020-07-08",3.41538201665411,10.7115729246305,0.0221114712426105,3.65477030201336,31.3478543763382
2170,"Matanuska-Susitna Borough","Alaska",169,"2020-07-08",4.75605021694722,57.9912847971091,0.0426006490887857,5.0272478657768,16.2708126609839
2261,"Valdez-Cordova Census Area","Alaska",169,"2020-07-08",3.18988828799495,70.5418424637498,0.03232849653139,3.40930368011744,21.4407490273147
4001,"Apache","Arizona",169,"2020-07-08",7.80068964794367,-185.441884742381,0.0221277754913835,7.99790487876191,31.324756563526
4003,"Cochise","Arizona",169,"2020-07-08",6.68192956244799,33.9967714895711,0.0495967390449742,7.04289706797558,13.9756603741912
4005,"Coconino","Arizona",169,"2020-07-08",7.67129435194274,-74.0821270911944,0.0316552342679369,7.91640831929572,21.8967635713258
4007,"Gila","Arizona",169,"2020-07-08",5.84188672912586,41.1453293945806,0.0459919525434608,6.20222961074849,15.071053569751
4009,"Graham","Arizona",169,"2020-07-08",4.9737737007921,71.9062477576693,0.0499183444808253,5.19618778273434,13.8856203619933
4012,"La Paz","Arizona",169,"2020-07-08",5.89518961636681,-33.2305228002115,0.0293675176936031,6.14458108037705,23.602511720319
4013,"Maricopa","Arizona",169,"2020-07-08",11.0426863794354,-63.2413229713565,0.0475634409518426,11.3791405383888,14.573108393519
4015,"Mohave","Arizona",169,"2020-07-08",7.24371718132332,-0.702954760720202,0.0426348199718517,7.53369866471756,16.2577719576997
4017,"Navajo","Arizona",169,"2020-07-08",8.26873183211774,-159.706983928275,0.0252545232042946,8.47811981546039,27.4464568169742
4019,"Pima","Arizona",169,"2020-07-08",9.1676863431626,-47.0492907040055,0.0425385504684656,9.48819350956779,16.2945651162652
4021,"Pinal","Arizona",169,"2020-07-08",8.39667069256896,-19.2092353294924,0.0446727850253833,8.72054020484387,15.5160950938272
4023,"Santa Cruz","Arizona",169,"2020-07-08",7.58796194826635,-54.6371091882567,0.0341224606510804,7.86990568295522,20.3135168840175
4025,"Yavapai","Arizona",169,"2020-07-08",6.83932347455742,11.0501273081382,0.0433888133174586,7.15697923296574,15.9752509359605
4027,"Yuma","Arizona",169,"2020-07-08",8.88909166712646,-51.6193701080158,0.0404389656926357,9.20469189877739,17.1405763893258
5001,"Arkansas","Arkansas",169,"2020-07-08",3.63758615972639,86.4296702794385,0.0428608283344964,3.83905852601723,16.1720435067296
5003,"Ashley","Arkansas",169,"2020-07-08",4.39797028507102,39.6910952308029,0.0342216132456004,4.66471062094283,20.2546611577132
5005,"Baxter","Arkansas",169,"2020-07-08",3.19575340744735,69.3409279633185,0.0319268398690235,3.40528711349378,21.7104850778689
5007,"Benton","Arkansas",169,"2020-07-08",8.00703401219341,-42.6897746538615,0.0380910323691083,8.33011928513323,18.1971224576755
5009,"Boone","Arkansas",169,"2020-07-08",3.38196601973427,63.8624349650654,0.0319714660994578,3.58520235899016,21.6801812717528
5011,"Bradley","Arkansas",169,"2020-07-08",4.00212484012533,28.3450408065338,0.0284619691744425,4.202550897018,24.3534513129316
5015,"Carroll","Arkansas",169,"2020-07-08",5.24551918098107,25.3205662473717,0.0369941762522391,5.57426152983231,18.7366567060131
5017,"Chicot","Arkansas",169,"2020-07-08",5.14249862962008,65.1044116583354,0.0495901219851292,5.49932575347582,13.9775252169737
5019,"Clark","Arkansas",169,"2020-07-08",4.07024701064304,-67.5865734545405,0.0174550715169157,4.25182106020945,39.710360389427
5021,"Clay","Arkansas",169,"2020-07-08",4.20894794496111,34.0320208423571,0.0308594741277119,4.38105717977883,22.4614061046975
5023,"Cleburne","Arkansas",169,"2020-07-08",4.70695288029804,-14.8079071011913,0.0253700961933976,4.8408149576181,27.3214250066711
5025,"Cleveland","Arkansas",169,"2020-07-08",3.36235754834589,8.47807179341577,0.0211807559797814,3.54824108260612,32.7253277088696
5027,"Columbia","Arkansas",169,"2020-07-08",4.49663001741289,55.1500729836877,0.0399696617437039,4.8303307045933,17.3418325380032
5029,"Conway","Arkansas",169,"2020-07-08",4.27069595202955,80.6259936663127,0.0472025711008893,4.50189831514254,14.6845217197689
5031,"Craighead","Arkansas",169,"2020-07-08",6.16841456010002,-112.464450781283,0.0220251614869829,6.35347611171158,31.4706968650197
5033,"Crawford","Arkansas",169,"2020-07-08",5.34710753071747,59.7904743669832,0.0488497121672509,5.67680187826564,14.1893810589253
5035,"Crittenden","Arkansas",169,"2020-07-08",6.65267868056492,-128.483170118121,0.0224991112942627,6.85060073171754,30.8077582040628
5037,"Cross","Arkansas",169,"2020-07-08",4.48863636973214,-111.443570530081,0.0162423251683844,4.668751940111,42.6753665730787
5041,"Desha","Arkansas",169,"2020-07-08",4.10852919721406,84.2380658273633,0.0479369978471922,4.39879164088787,14.4595450630738
5043,"Drew","Arkansas",169,"2020-07-08",4.31558153526573,63.7064393047283,0.0412982557048549,4.63752818360198,16.783933576121
5045,"Faulkner","Arkansas",169,"2020-07-08",6.37599781917511,27.290880945726,0.0450802569160171,6.70384529272125,15.3758480536447
5051,"Garland","Arkansas",169,"2020-07-08",5.64544689764324,-20.3360012736862,0.0297409198898036,5.83921328536507,23.3061782597244
5053,"Grant","Arkansas",169,"2020-07-08",3.85620822632175,48.7267403423582,0.0316603365183865,4.02951423055292,21.8932347783924
5055,"Greene","Arkansas",169,"2020-07-08",4.82143297621008,-20.530241290907,0.0258153643364041,5.07349978204617,26.850180052756
5057,"Hempstead","Arkansas",169,"2020-07-08",4.12713438504509,35.9987433222142,0.0307124276242971,4.29977846302714,22.5689479528992
5059,"Hot Spring","Arkansas",169,"2020-07-08",6.38447142029411,56.6124287960432,0.0568339781374965,6.78527061169449,12.1959997043149
5061,"Howard","Arkansas",169,"2020-07-08",4.63055941999291,46.9581920898306,0.0378550088203272,4.88487877663043,18.3105803475006
5063,"Independence","Arkansas",169,"2020-07-08",4.0990951649807,-2.37805265728804,0.0240920752134428,4.29749746104685,28.7707544667296
5065,"Izard","Arkansas",169,"2020-07-08",3.15395627876888,9.75982603678424,0.0197442136687419,3.28228151505856,35.1063451899988
5067,"Jackson","Arkansas",169,"2020-07-08",3.48343547989913,49.9877406973213,0.0288894714546592,3.64042756806186,23.993072412135
5069,"Jefferson","Arkansas",169,"2020-07-08",6.62083482119017,-254.149889854461,0.0156596128604287,6.73598074707689,44.2633663257094
5071,"Johnson","Arkansas",169,"2020-07-08",5.60527671824084,19.6971706300598,0.0375889185275851,5.87525431881772,18.4402001364118
5075,"Lawrence","Arkansas",169,"2020-07-08",4.63611498983751,-170.711361175508,0.0137859584454509,4.77974841773129,50.2792158632009
5077,"Lee","Arkansas",169,"2020-07-08",6.67383963068602,5.26446260465491,0.0410370273676327,7.00647892072026,16.8907746253242
5079,"Lincoln","Arkansas",169,"2020-07-08",6.94930843471031,-718.39787672155,0.00785529971372969,7.02576338497123,88.2394314437736
5081,"Little River","Arkansas",169,"2020-07-08",3.68887945411394,-58.3699353863252,0.0164514896322704,3.855734562124,42.1327913795907
5083,"Logan","Arkansas",169,"2020-07-08",4.06535702534885,74.641981269518,0.0425053195047385,4.3082549705064,16.3073043241723
5085,"Lonoke","Arkansas",169,"2020-07-08",5.1273595684044,39.2246315208622,0.0393602415818755,5.3835115457889,17.6103385726963
5087,"Madison","Arkansas",169,"2020-07-08",5.31882002887455,-1.9966995281732,0.0314180834095329,5.59231515239771,22.0620453362738
5091,"Miller","Arkansas",169,"2020-07-08",5.2164873483004,53.7403732275738,0.0432622380022643,5.28922507149671,16.0219908300552
5093,"Mississippi","Arkansas",169,"2020-07-08",5.37329230971254,25.5313299581474,0.0369202874390086,5.55534654851054,18.7741544998805
5099,"Nevada","Arkansas",169,"2020-07-08",4.64713438508712,-73.6826894108798,0.0194906032144437,4.86646622882264,35.5631466575792
5105,"Perry","Arkansas",169,"2020-07-08",3.5179216559703,34.9561709504131,0.0261725607655437,3.69147818640527,26.4837356485376
5107,"Phillips","Arkansas",169,"2020-07-08",5.04710497387765,53.3705121484204,0.0442963824189249,5.43204268971047,15.6479410441384
5111,"Poinsett","Arkansas",169,"2020-07-08",4.12943588203337,-47.2185983980817,0.0193903108896882,4.32827801929927,35.7470895904285
5113,"Polk","Arkansas",169,"2020-07-08",4.35303909780063,-5.26926403682355,0.0252248655721965,4.57249281769987,27.4787264406257
5115,"Pope","Arkansas",169,"2020-07-08",6.20542318884512,-10.8902695201325,0.0346023728317719,6.46684678456596,20.0317817488949
5117,"Prairie","Arkansas",169,"2020-07-08",3.09104245335832,6.61099981142055,0.0192017911875972,3.25257221109697,36.0980480304182
5119,"Pulaski","Arkansas",169,"2020-07-08",7.78417594406142,-66.326893345953,0.0330676055884202,8.01317013263114,20.9615171170021
5121,"Randolph","Arkansas",169,"2020-07-08",4.00992722040952,20.7346757036403,0.0271161653302673,4.21020020367765,25.562138750727
5123,"St. Francis","Arkansas",169,"2020-07-08",6.77406060772226,-252.46985785955,0.0160942166593686,6.89588672440045,43.0680905588816
5125,"Saline","Arkansas",169,"2020-07-08",5.85915689520318,11.6101602864547,0.0370738424379111,6.09456301593344,18.696394411256
5131,"Sebastian","Arkansas",169,"2020-07-08",6.38856140554563,38.4310168187019,0.0484829573877775,6.66975114945876,14.2967182264893
5133,"Sevier","Arkansas",169,"2020-07-08",6.60915669478901,-61.0013887639924,0.0289438600578173,6.85973502989335,23.94798686752
5135,"Sharp","Arkansas",169,"2020-07-08",4.04305126783455,-114.068472161398,0.0143127083829038,4.15166545312054,48.4287922324955
5139,"Union","Arkansas",169,"2020-07-08",5.53789653861052,-144.386364048373,0.0177901697542822,5.69972780337782,38.9623702378163
5141,"Van Buren","Arkansas",169,"2020-07-08",3.5179216559703,-95.0071428254549,0.013594765779189,3.68427863119927,50.986327518862
5143,"Washington","Arkansas",169,"2020-07-08",8.30028018985266,-31.7424455117802,0.0415978844782423,8.64164624962657,16.6630392207204
5145,"White","Arkansas",169,"2020-07-08",4.57471097850338,-5.92556601972726,0.0262019528559216,4.76680510413574,26.4540274677769
5149,"Yell","Arkansas",169,"2020-07-08",6.5694814204143,-12.5941258490603,0.0362807258723105,6.84233178105779,19.1051078470554
6001,"Alameda","California",169,"2020-07-08",8.82291162635412,-181.678630182638,0.0251697992389345,9.00269931375411,27.5388442307372
6005,"Amador","California",169,"2020-07-08",3.40119738166216,110.540128929739,0.0562382588501428,3.68134917354629,12.3251891991707
6007,"Butte","California",169,"2020-07-08",5.48420398950649,62.8738869890233,0.0507294398010145,5.73882433991311,13.6636080208811
6009,"Calaveras","California",169,"2020-07-08",4.01251454397447,77.4749033549411,0.0430047621496014,4.23704834698725,16.1179168518287
6011,"Colusa","California",169,"2020-07-08",4.36944785246702,111.562837270448,0.0691298048964574,4.45452848757524,10.0267486881836
6013,"Contra Costa","California",169,"2020-07-08",8.22741368278701,-57.3284093576863,0.0363241596827262,8.4754584000251,19.0822633369704
6015,"Del Norte","California",169,"2020-07-08",4.03550406219917,47.0964495467796,0.0338183810359117,4.35930938610888,20.4961668574227
6017,"El Dorado","California",169,"2020-07-08",5.48182869147758,42.7571924193123,0.0434664910792896,5.79159730708546,15.9467020076577
6019,"Fresno","California",169,"2020-07-08",8.75735679075664,-32.6996789696546,0.0433922847032027,9.05595588731825,15.973972914793
6021,"Glenn","California",169,"2020-07-08",4.85314571300348,84.7385715377786,0.0576597672573064,5.262112724701,12.0213315719222
6023,"Humboldt","California",169,"2020-07-08",4.98458461689631,2.46087300989028,0.0301453491605962,5.23139757614191,22.993503139316
6025,"Imperial","California",169,"2020-07-08",8.87142515370383,-85.8619917470618,0.0349696809785737,9.15723031180866,19.8213755791665
6027,"Inyo","California",169,"2020-07-08",3.44316158076119,45.2288957911729,0.0284311020593972,3.71796661018123,24.3798913989281
6029,"Kern","California",169,"2020-07-08",8.57890629625029,-121.889248541527,0.0295399285998263,8.7996271325726,23.4647547714121
6031,"Kings","California",169,"2020-07-08",7.89490380895276,-90.0905854181424,0.0306187004432,8.14734792567383,22.6380339637793
6033,"Lake","California",169,"2020-07-08",4.52643614544559,89.6065354503342,0.0553637241453863,4.78306393929191,12.5198799621883
6035,"Lassen","California",169,"2020-07-08",5.50880980030869,85.837788266463,0.0679702466230317,6.12834776760652,10.197802935808
6037,"Los Angeles","California",169,"2020-07-08",11.654648216621,-254.387374149335,0.0275654118713702,11.8638052326639,25.145540498158
6039,"Madera","California",169,"2020-07-08",6.49957219480692,37.0572715238373,0.0490529530453307,6.81555113593134,14.13059026068
6041,"Marin","California",169,"2020-07-08",7.90927961807306,3.04980049551851,0.0478662400907972,8.27847577323278,14.4809197305892
6043,"Mariposa","California",169,"2020-07-08",3.38196601973427,88.6763850033002,0.0435283062155923,3.80104905342884,15.9240558804848
6045,"Mendocino","California",169,"2020-07-08",4.5013957134859,61.6784066914344,0.04261900889125,4.87227300167962,16.2638033730121
6047,"Merced","California",169,"2020-07-08",7.25225642198916,26.8403119957788,0.050568367119443,7.54276186241904,13.7071299716426
6051,"Mono","California",169,"2020-07-08",3.81299162482197,29.5965386361549,0.0274883720846816,4.02439282045468,25.2160141904589
6053,"Monterey","California",169,"2020-07-08",7.6138891942393,-27.0670059972164,0.0387817044410377,7.87528460831048,17.873045822774
6055,"Napa","California",169,"2020-07-08",6.02896675150356,30.7685057230217,0.0434879597853588,6.3158213826848,15.9388295974581
6057,"Nevada","California",169,"2020-07-08",4.92206425991498,56.3406361449849,0.0437612379964297,5.23644190016069,15.8392955111667
6059,"Orange","California",169,"2020-07-08",9.84557086808839,-77.4331827300123,0.039763548002118,10.0774025268144,17.4317236611538
6061,"Placer","California",169,"2020-07-08",6.76421477826689,11.1616236306313,0.042815703778464,7.05767109395386,16.1890876335097
6065,"Riverside","California",169,"2020-07-08",9.97077229934172,-103.518138692881,0.0366068635165963,10.2322823535433,18.9348967372115
6067,"Sacramento","California",169,"2020-07-08",8.33601383920106,-13.6502596753427,0.0455312503606583,8.63501345424189,15.2235481140853
6069,"San Benito","California",169,"2020-07-08",5.62195245640857,24.4016247071623,0.0387521395194733,5.87476139027352,17.8866815911321
6071,"San Bernardino","California",169,"2020-07-08",9.60289391194981,-92.3683993703499,0.0367518009878982,9.86302200509988,18.8602234972971
6073,"San Diego","California",169,"2020-07-08",9.7210574184193,-119.416159886056,0.0337419631651173,9.96792118525571,20.5425860127939
6075,"San Francisco","California",169,"2020-07-08",8.2644736948564,-186.486029976599,0.0233179163724569,8.45241893317823,29.7259484719094
6077,"San Joaquin","California",169,"2020-07-08",8.50236957681008,2.66588354978356,0.0510157678867105,8.84277305167229,13.5869204615169
6079,"San Luis Obispo","California",169,"2020-07-08",6.5994816967196,2.73538837738804,0.0396660966808682,6.87273083599561,17.474549768197
6081,"San Mateo","California",169,"2020-07-08",8.1776362018331,-143.432294637331,0.0262319659595817,8.37933707931755,26.4237602941369
6083,"Santa Barbara","California",169,"2020-07-08",8.175869204064,-82.663179828137,0.0324938203478542,8.4049548959402,21.3316616248763
6085,"Santa Clara","California",169,"2020-07-08",8.55605669792168,-110.910630724143,0.0305406201748727,8.7624285970792,22.6959104494621
6087,"Santa Cruz","California",169,"2020-07-08",6.1309158822435,-2.67290528857538,0.0355651534349495,6.35452929125638,19.4895034497109
6089,"Shasta","California",169,"2020-07-08",5.03509559166642,62.5183614979903,0.0466997223902056,5.29956101442952,14.8426402788493
6093,"Siskiyou","California",169,"2020-07-08",3.45225255246244,74.1376240308074,0.0392122257872728,3.99425048573205,17.6768129491115
6095,"Solano","California",169,"2020-07-08",7.40584297587119,1.67505556496259,0.0441578359134442,7.69781229198265,15.6970369181727
6097,"Sonoma","California",169,"2020-07-08",7.23757276875099,-25.0877287416424,0.0373722532476388,7.51510152352516,18.5471070199316
6099,"Stanislaus","California",169,"2020-07-08",8.13668546920527,13.4871202382275,0.0520460398344579,8.45815181369368,13.3179619960448
6101,"Sutter","California",169,"2020-07-08",5.56561449933555,71.2625940026557,0.0566146558927627,5.92967219964022,12.2432463755123
6103,"Tehama","California",169,"2020-07-08",4.50297924509154,91.1179834462918,0.0581784763622115,4.93830639364676,11.9141514852418
6107,"Tulare","California",169,"2020-07-08",8.49079054612444,-75.1892424095135,0.0348081146065807,8.74342393773053,19.9133790610107
6109,"Tuolumne","California",169,"2020-07-08",3.88303546855489,102.883391584808,0.0556920203573033,4.07201164431584,12.4460771240282
6111,"Ventura","California",169,"2020-07-08",8.20549161312024,-33.5743447825284,0.0404517577247664,8.4776506204695,17.1351560363858
6113,"Yolo","California",169,"2020-07-08",6.51068342023199,23.0338051712795,0.0445647662755952,6.81690272060909,15.5537039344809
6115,"Yuba","California",169,"2020-07-08",4.85314571300348,92.7403931057981,0.0613316152588521,5.10644617663846,11.3016293087096
8001,"Adams","Colorado",169,"2020-07-08",8.38506489562347,-630.628287773447,0.0104920994328803,8.46322420069299,66.063725853355
8003,"Alamosa","Colorado",169,"2020-07-08",5.30045793104715,-121.893679590375,0.0183289581219607,5.46008077800875,37.8170529905602
8005,"Arapahoe","Colorado",169,"2020-07-08",8.58615939588096,-1010.14801882955,0.0072857194748373,8.6419417208261,95.1377805519234
8013,"Boulder","Colorado",169,"2020-07-08",7.27447955877387,-439.174272483642,0.0119801963172696,7.36990855368753,57.8577480872133
8014,"Broomfield","Colorado",169,"2020-07-08",5.75030249029109,-400.277464905244,0.0101031858638375,5.82223833707878,68.6067929365664
8015,"Chaffee","Colorado",169,"2020-07-08",4.35487564560793,-871.4318878577,0.00423656056305471,4.43750862858387,163.610827756033
8023,"Costilla","Colorado",169,"2020-07-08",3.09104245335832,-39.1513767162374,0.015203244720892,3.27099903225379,45.5920557279089
8025,"Crowley","Colorado",169,"2020-07-08",4.25864761351338,-430.812498139268,0.00712812328705561,4.3254342988629,97.2411885494003
8029,"Delta","Colorado",169,"2020-07-08",4.42570169817654,-400.522393028502,0.00788294493513524,4.54469427811608,87.9299787406232
8031,"Denver","Colorado",169,"2020-07-08",8.90546369694472,-866.883905904205,0.00860054746379325,8.96937253195521,80.5933789073276
8035,"Douglas","Colorado",169,"2020-07-08",6.92376922567821,-396.308934372364,0.0122481972850311,7.00975273617864,56.591771379047
