"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
34021,"Mercer","New Jersey",145,"2020-06-14",8.8912560849562,-1618.48328656125,0.00504416309271529,8.93060645034154,137.415695690129
34023,"Middlesex","New Jersey",145,"2020-06-14",9.70033043515403,-3033.28140623041,0.00305313053330199,9.72507991852116,227.02834778908
34025,"Monmouth","New Jersey",145,"2020-06-14",9.06150885362652,-2006.17558586826,0.00421238479798107,9.09106602928536,164.549824814713
34027,"Morris","New Jersey",145,"2020-06-14",8.79285328864069,-3016.16682311185,0.0027840122321016,8.82021518888185,248.974186452012
34029,"Ocean","New Jersey",145,"2020-06-14",9.12122808832815,-1669.30209199435,0.00502943887540797,9.16012754533827,137.817994756665
34031,"Passaic","New Jersey",145,"2020-06-14",9.71415864435926,-2649.75362843297,0.00347772420380728,9.74372640670621,199.310566318374
34033,"Salem","New Jersey",145,"2020-06-14",6.54164823723123,-524.987165261164,0.00977657598985035,6.61861646532915,70.8987667338282
34035,"Somerset","New Jersey",145,"2020-06-14",8.45892828328426,-2771.35248106104,0.00290066652666624,8.47967068746047,238.961347051701
34037,"Sussex","New Jersey",145,"2020-06-14",7.04515418313315,-1813.24692367784,0.00359998703360524,7.0748634430728,192.541576980567
34039,"Union","New Jersey",145,"2020-06-14",9.69985772124219,-2818.24011021456,0.00327434524979532,9.72559159563256,211.690315980966
34041,"Warren","New Jersey",145,"2020-06-14",7.08817025750551,-1751.91706585915,0.00374017864041286,7.12098994284392,185.324618741588
35001,"Bernalillo","New Mexico",145,"2020-06-14",7.4068841907158,-424.852513836649,0.013017190477404,7.50899904998097,53.2486008991842
35005,"Chaves","New Mexico",145,"2020-06-14",3.95945169899926,-42.1523758936069,0.0215474574219699,4.18349005294179,32.1683977364869
35006,"Cibola","New Mexico",145,"2020-06-14",5.18017712424381,-110.416826406604,0.020284503708134,5.32299508832153,34.1712664274845
35009,"Curry","New Mexico",145,"2020-06-14",4.25459902498738,-26.1332996294608,0.0246492949027853,4.3908602345728,28.1203654422432
35013,"Doña Ana","New Mexico",145,"2020-06-14",6.45249950637096,-97.700391378776,0.0266208655324496,6.64724054229442,26.0377401972536
35015,"Eddy","New Mexico",145,"2020-06-14",3.76451686831956,45.1789879584431,0.0353471104805354,3.77581411427552,19.6097268245346
35019,"Guadalupe","New Mexico",145,"2020-06-14",2.99573227355399,-167.473125599175,0.00968571063339755,3.09432424970068,71.5638951849218
35025,"Lea","New Mexico",145,"2020-06-14",3.59535339610311,26.3907364301747,0.0298095093391263,3.74435051546549,23.2525524883483
35031,"McKinley","New Mexico",145,"2020-06-14",7.94803199063728,-236.120022844349,0.0209174637056995,8.11848649130194,33.1372479145776
35035,"Otero","New Mexico",145,"2020-06-14",6.4395785513635,-12.8631923325657,0.0411295179310575,6.78074362521364,16.852791265918
35039,"Rio Arriba","New Mexico",145,"2020-06-14",4.07753744390572,-46.1137094859475,0.0213648277408965,4.23266527627729,32.4433779184245
35041,"Roosevelt","New Mexico",145,"2020-06-14",3.90052862600241,-15.8339060527794,0.0241398354112168,4.05148286853571,28.7138320851131
35043,"Sandoval","New Mexico",145,"2020-06-14",6.41345895716736,-451.893047482191,0.0107618151623602,6.49898535483772,64.4080176162338
35045,"San Juan","New Mexico",145,"2020-06-14",7.62406079468523,-257.790809220059,0.0189788587936725,7.77736190313227,36.5220684813273
35049,"Santa Fe","New Mexico",145,"2020-06-14",5.09812274821937,-202.767063899907,0.0146584212362768,5.20032506340197,47.286619028558
35053,"Socorro","New Mexico",145,"2020-06-14",4.00733318523247,-169.475835158397,0.0128835325130352,4.14174437441836,53.8010192358841
35055,"Taos","New Mexico",145,"2020-06-14",3.44771739729705,-94.1457205417768,0.014628407625489,3.6007199353548,47.3836386232624
35057,"Torrance","New Mexico",145,"2020-06-14",3.96759285658296,-78.5139306844403,0.018118265145126,4.1765125157859,38.2568184651171
35061,"Valencia","New Mexico",145,"2020-06-14",4.45434729625351,-111.570679034294,0.0173847627932531,4.58211373426785,39.8709599206583
36001,"Albany","New York",145,"2020-06-14",7.5999019592085,-1283.58781768725,0.00532132175046221,7.63922467895777,130.258460785563
36003,"Allegany","New York",145,"2020-06-14",3.96217278911362,-250.464406671521,0.0100341680371774,4.03839548552493,69.0786897321015
36007,"Broome","New York",145,"2020-06-14",6.45789035500583,-440.817029529159,0.0110364080182185,6.5425706180321,62.8055051440398
36009,"Cattaraugus","New York",145,"2020-06-14",4.59078144853599,-246.520961787971,0.0117175735880891,4.66969869614659,59.1544977592057
36011,"Cayuga","New York",145,"2020-06-14",4.63195120866574,-317.969731725493,0.0100244583972647,4.71119202365584,69.1455990030426
36013,"Chautauqua","New York",145,"2020-06-14",4.6525988795592,-152.424933292617,0.0156132458814254,4.75306133593417,44.3948161595636
36015,"Chemung","New York",145,"2020-06-14",4.92621795228367,-898.030085855405,0.00473361512078589,4.97043829168526,146.430827786621
36017,"Chenango","New York",145,"2020-06-14",4.91893762891555,-517.311010756555,0.00743994143682049,4.9796347230479,93.1656769675013
36019,"Clinton","New York",145,"2020-06-14",4.58058471051548,-1016.18064153922,0.00395172403681651,4.61632752051428,175.403741279045
36021,"Columbia","New York",145,"2020-06-14",6.04939647123551,-845.063221847741,0.00610728313878543,6.08934740309378,113.495176956507
36023,"Cortland","New York",145,"2020-06-14",3.73766961828337,-516.993389632249,0.00576000903875003,3.85340797114577,120.337863343069
36025,"Delaware","New York",145,"2020-06-14",4.46754880811204,-422.021122332368,0.00788674564412287,4.52715858618933,87.887604322129
36027,"Dutchess","New York",145,"2020-06-14",8.30155710273499,-2072.18237001882,0.00374644594543623,8.33277902206776,185.014595340501
36029,"Erie","New York",145,"2020-06-14",8.80464666631302,-858.999817833864,0.00877382025997935,8.87033068454618,79.0017529446833
36031,"Essex","New York",145,"2020-06-14",3.86822038276975,-508.118564699479,0.00598528679834754,3.95099893063992,115.808515767584
36033,"Franklin","New York",145,"2020-06-14",3.16607763930123,-283.923526445249,0.00752829953087423,3.28176287963481,92.0722106921074
36035,"Fulton","New York",145,"2020-06-14",5.4380793089232,-517.577070939649,0.00821071400459359,5.49770583351893,84.4198421930365
36037,"Genesee","New York",145,"2020-06-14",5.35185813347607,-852.081857735904,0.00539174372572186,5.41375205655871,128.55714511304
36039,"Greene","New York",145,"2020-06-14",5.51745289646471,-903.917437481686,0.00526535339742745,5.55977846684708,131.643049999
36043,"Herkimer","New York",145,"2020-06-14",4.83628190695148,-358.161754411492,0.00961647641502635,4.90595847914658,72.0791223983931
36045,"Jefferson","New York",145,"2020-06-14",4.37665509087197,-407.579277367382,0.00799490395016234,4.47378257505347,86.6986251343107
36049,"Lewis","New York",145,"2020-06-14",2.99573227355399,-600.867448440567,0.00403499594666452,3.03781710283335,171.783860435579
36051,"Livingston","New York",145,"2020-06-14",4.79932620042905,-910.813561515807,0.00456427504739961,4.8509734188645,151.863586957769
36053,"Madison","New York",145,"2020-06-14",5.80427401320252,-925.248606683595,0.00542677862868448,5.84598971653066,127.727189182945
36055,"Monroe","New York",145,"2020-06-14",8.0986862644407,-675.681046468846,0.00987305389519272,8.17173957981643,70.2059553121092
36057,"Montgomery","New York",145,"2020-06-14",4.62076228074793,-277.827348859143,0.010952290669518,4.70759406241366,63.2878729642453
36059,"Nassau","New York",145,"2020-06-14",10.6230401636901,-4343.8530540997,0.00236735924383037,10.6432992865259,292.793407830423
36063,"Niagara","New York",145,"2020-06-14",7.03740414434243,-689.229469743121,0.00844264697612247,7.10220343895187,82.1006945476113
36065,"Oneida","New York",145,"2020-06-14",7.10625478795499,-397.495799826897,0.0130781209233377,7.18637251700233,53.0005177825688
36067,"Onondaga","New York",145,"2020-06-14",7.80751004221619,-581.203997630431,0.0107607783782743,7.88984572456584,64.4142232275118
36069,"Ontario","New York",145,"2020-06-14",5.4236905714711,-548.209104775017,0.00782813016262764,5.48132801323581,88.5456892207933
36071,"Orange","New York",145,"2020-06-14",9.2651531798893,-2718.12780812446,0.00323847436445763,9.29483532932804,214.035098800614
36073,"Orleans","New York",145,"2020-06-14",5.56068163101553,-351.256948139347,0.0112346519162584,5.65391663678406,61.6972546836852
36075,"Oswego","New York",145,"2020-06-14",4.77310300532994,-375.966598792378,0.00916557232577817,4.83911604682665,75.625084383489
36077,"Otsego","New York",145,"2020-06-14",4.35119917087862,-507.9431847224,0.00670231104267545,4.42314449450334,103.419130527737
36079,"Putnam","New York",145,"2020-06-14",7.15662227028657,-1904.80927761175,0.00349441049922117,7.187335934582,198.3588306853
36083,"Rensselaer","New York",145,"2020-06-14",6.23076262289314,-1180.96250594804,0.00470196627641132,6.2675447506884,147.41645086595
36087,"Rockland","New York",145,"2020-06-14",9.50172984921628,-2902.1417281707,0.00312024441119212,9.52966865831325,222.145155704364
36089,"St. Lawrence","New York",145,"2020-06-14",5.35523765680072,-682.614084396414,0.00648080562138664,5.40897164984474,106.953860531253
36091,"Saratoga","New York",145,"2020-06-14",6.23776643356534,-976.673596157517,0.0055635657893375,6.27944980691049,124.586857926324
36093,"Schenectady","New York",145,"2020-06-14",6.57706628711665,-1458.39164866874,0.00410419365030458,6.60935917896977,168.887542747527
36095,"Schoharie","New York",145,"2020-06-14",3.98898404656427,-530.225140346125,0.00592196234444535,4.0401115915637,117.04687403325
36099,"Seneca","New York",145,"2020-06-14",4.12713438504509,-390.537556487127,0.00775782162689704,4.20890958911971,89.3481719348565
36101,"Steuben","New York",145,"2020-06-14",5.53508201381421,-807.980716843015,0.00581522832762502,5.58250705855928,119.195178849156
36103,"Suffolk","New York",145,"2020-06-14",10.6094522368067,-3819.60546893271,0.00267714172275231,10.632550707191,258.913144070436
36105,"Sullivan","New York",145,"2020-06-14",7.26182683705075,-979.935870133636,0.00646727643775971,7.3205421819703,107.177602075729
36107,"Tioga","New York",145,"2020-06-14",4.91160391349008,-633.504831766258,0.00631977316436798,4.96421235627779,109.679123369179
36109,"Tompkins","New York",145,"2020-06-14",5.14583196603984,-616.539454122455,0.00677138830495693,5.20407907154277,102.364116388442
36111,"Ulster","New York",145,"2020-06-14",7.45620693848558,-1721.5961252363,0.00399774913963679,7.49016729769026,173.384361136507
36113,"Warren","New York",145,"2020-06-14",5.54907608489522,-1387.51829334714,0.00362741769471655,5.58447589862723,191.085570754517
36115,"Washington","New York",145,"2020-06-14",5.48538952610059,-1138.93100596931,0.00427889931981571,5.5237638033711,161.991935017017
36117,"Wayne","New York",145,"2020-06-14",4.85314571300348,-457.729356664302,0.00805028141021384,4.90849290521627,86.1022298773942
36119,"Westchester","New York",145,"2020-06-14",10.4380073812417,-4288.96464589781,0.00235473070156128,10.4572757962438,294.363673986312
36121,"Wyoming","New York",145,"2020-06-14",4.51085950651685,-532.170813688781,0.00673424274603494,4.6073723391325,102.928748888368
36123,"Yates","New York",145,"2020-06-14",3.66721795733276,-417.123040423122,0.0065693227986109,3.73875296466637,105.512729669261
37001,"Alamance","North Carolina",145,"2020-06-14",6.40191719672719,-11.9677308199452,0.0403881917500462,6.62236015317591,17.1621246340931
37003,"Alexander","North Carolina",145,"2020-06-14",3.80666248977032,29.1019244130056,0.0332427093808685,4.08546501020647,20.851103699714
37005,"Alleghany","North Carolina",145,"2020-06-14",3.3964241029095,46.3426877514162,0.0342380871231387,3.61750426196369,20.2449154962137
37007,"Anson","North Carolina",145,"2020-06-14",4.39091558209113,-32.0026645252486,0.0248108002409522,4.56525335333888,27.9373165648987
37009,"Ashe","North Carolina",145,"2020-06-14",3.73766961828337,-29.8026968110868,0.0215448424237951,3.91691045501585,32.1723021651996
37013,"Beaufort","North Carolina",145,"2020-06-14",3.8286413964891,-5.80199827648718,0.0253478079912649,3.99993475295032,27.345448600479
37015,"Bertie","North Carolina",145,"2020-06-14",4.89890533015295,-118.577480793012,0.0187564506720855,5.07507317147129,36.9551357385291
37017,"Bladen","North Carolina",145,"2020-06-14",5.17129535410903,-8.22682319452343,0.0337223437159539,5.4032240042811,20.5545375611607
37019,"Brunswick","North Carolina",145,"2020-06-14",5.30472536284337,22.9646923605184,0.0431517842179044,5.56810375174982,16.0630016376553
37021,"Buncombe","North Carolina",145,"2020-06-14",6.0399145173636,-46.8791099280794,0.0317071165407818,6.30588311601657,21.8609339536888
37023,"Burke","North Carolina",145,"2020-06-14",6.46436576001485,-22.1056616209958,0.0386861811234085,6.73548316008072,17.9171776699492
37025,"Cabarrus","North Carolina",145,"2020-06-14",6.47322910188554,-101.61279343718,0.0262208641883992,6.64994661315684,26.4349479704262
37027,"Caldwell","North Carolina",145,"2020-06-14",5.42620787928247,2.74650041276888,0.0380981572286782,5.68628329420479,18.1937193549661
37031,"Carteret","North Carolina",145,"2020-06-14",3.76451686831956,-69.4889698433309,0.0173789595870613,3.8492478558871,39.8842736866708
37033,"Caswell","North Carolina",145,"2020-06-14",4.59943951127911,-14.9412610773379,0.0291497037299789,4.86628830071346,23.7788756613358
37035,"Catawba","North Carolina",145,"2020-06-14",5.8636311755981,5.33766288913782,0.0418600443431348,6.13929193492847,16.558682424655
37037,"Chatham","North Carolina",145,"2020-06-14",6.64043590104924,-176.443198910059,0.0207035660351934,6.79994545744455,33.4796034355475
37039,"Cherokee","North Carolina",145,"2020-06-14",3.25258688221051,24.7675187559137,0.0262161075247674,3.33554040893792,26.4397443405777
37045,"Cleveland","North Carolina",145,"2020-06-14",4.92414326274281,4.38737170024747,0.0349699469519327,5.1620057810777,19.821224822351
37047,"Columbus","North Carolina",145,"2020-06-14",5.97417304999792,-135.191168639396,0.0213572964383603,6.13362692311071,32.4548185469284
37049,"Craven","North Carolina",145,"2020-06-14",5.51227600828518,-66.4039890728317,0.0260604324636813,5.69170240703111,26.5976852658121
37051,"Cumberland","North Carolina",145,"2020-06-14",6.72571939566534,-132.73247344653,0.0242763535924639,6.9122662046448,28.5523597240369
37055,"Dare","North Carolina",145,"2020-06-14",3.12299405316492,-110.081721363983,0.0125993800657881,3.3020672157608,55.0143877667513
37057,"Davidson","North Carolina",145,"2020-06-14",6.34838945980192,-64.4526011561754,0.0303370823618254,6.56654038870624,22.8481820464108
37059,"Davie","North Carolina",145,"2020-06-14",4.85981240436167,10.5406867326509,0.0364018650765132,5.14938283537426,19.0415293035952
37061,"Duplin","North Carolina",145,"2020-06-14",7.00811761021515,-59.2403690613002,0.034459516200398,7.27924091984594,20.1148262363573
37063,"Durham","North Carolina",145,"2020-06-14",7.8004556477086,-83.8878600173369,0.0340440687822878,8.0305825313369,20.3602919789826
37065,"Edgecombe","North Carolina",145,"2020-06-14",5.46564613875585,-139.552801686888,0.0192654167163182,5.61688621930799,35.9788314349221
37067,"Forsyth","North Carolina",145,"2020-06-14",7.5973246381942,-46.8573862866355,0.0397232311558192,7.89925792250605,17.4494158806214
37069,"Franklin","North Carolina",145,"2020-06-14",5.32787616878958,-62.1273547523085,0.0257111049297028,5.50545088635631,26.9590584478999
37071,"Gaston","North Carolina",145,"2020-06-14",6.05477463545943,-35.0820876421142,0.0333857882929809,6.24588297142853,20.7617437239208
37073,"Gates","North Carolina",145,"2020-06-14",3.17208366336144,-208.374611846082,0.00940303447783747,3.388614900126,73.7152652363088
37077,"Granville","North Carolina",145,"2020-06-14",6.41462923231555,-1.70995202799434,0.0433097890466641,6.6571455967053,16.0043998324054
37079,"Greene","North Carolina",145,"2020-06-14",4.70566172453442,-10.0215740092425,0.0302759554037305,4.90535794914605,22.89431237815
37081,"Guilford","North Carolina",145,"2020-06-14",7.5382668885506,-72.1069166035272,0.0347444696351296,7.78647595895376,19.9498564185627
37083,"Halifax","North Carolina",145,"2020-06-14",5.40588972000246,-78.6712781176255,0.0241828265743375,5.57828351439932,28.662785900119
37085,"Harnett","North Carolina",145,"2020-06-14",5.90847106159705,-117.865548727809,0.022442313689975,6.05640729866672,30.8857272977863
37087,"Haywood","North Carolina",145,"2020-06-14",4.14539973302238,19.3468608909639,0.0330895914301153,4.38943817504026,20.9475895773407
37089,"Henderson","North Carolina",145,"2020-06-14",6.02275555141092,-125.36347100619,0.0222741626832231,6.17803907557531,31.1188883020067
37091,"Hertford","North Carolina",145,"2020-06-14",4.95683258810328,-49.14463457977,0.0256959664856631,5.16860578893271,26.9749410261211
37093,"Hoke","North Carolina",145,"2020-06-14",5.67135766457303,-84.0915556930349,0.024893522819749,5.8771505291946,27.8444792880036
37097,"Iredell","North Carolina",145,"2020-06-14",5.95768614055899,-42.76319969385,0.0316091677334987,6.15630264743581,21.9286754527663
37099,"Jackson","North Carolina",145,"2020-06-14",4.01766919456313,46.3991629301961,0.0396886763800152,4.19115744792216,17.4646081396902
37101,"Johnston","North Carolina",145,"2020-06-14",6.60084184460247,-25.3679835544149,0.0386746107898128,6.85963773054092,17.9225379752891
37103,"Jones","North Carolina",145,"2020-06-14",3.26357600378611,-161.876314011841,0.0108164692175435,3.3950334886251,64.0825732149002
37105,"Lee","North Carolina",145,"2020-06-14",6.33175601179619,-108.44076099842,0.0250707756183898,6.52945188087406,27.6476161372332
37107,"Lenoir","North Carolina",145,"2020-06-14",5.59098698051086,-86.25645392069,0.0240518551635958,5.73050972149237,28.8188655654751
37109,"Lincoln","North Carolina",145,"2020-06-14",4.7548209604925,18.6761853462356,0.0375952591198211,5.01234335875127,18.4370901222091
37111,"McDowell","North Carolina",145,"2020-06-14",4.80050197951806,39.4402564439612,0.0446202902534194,5.02244842832091,15.5343494321359
37113,"Macon","North Carolina",145,"2020-06-14",5.14416668672078,52.1827065510438,0.0549358806529424,5.48355092001159,12.6173854377416
37117,"Martin","North Carolina",145,"2020-06-14",4.43759648582869,-23.3262996163639,0.026433786072766,4.63453789698864,26.2220167270732
37119,"Mecklenburg","North Carolina",145,"2020-06-14",8.7454209391296,-111.130649041981,0.034123973652578,8.97906333509431,20.3126162157138
37123,"Montgomery","North Carolina",145,"2020-06-14",5.19136828820507,-0.109416459977526,0.0358446195598106,5.45230416447268,19.3375516066883
37125,"Moore","North Carolina",145,"2020-06-14",5.63478960316925,-49.7640354743318,0.0290121809527554,5.85361470693948,23.8915916624363
37127,"Nash","North Carolina",145,"2020-06-14",5.55517197520456,-84.209713526736,0.0242299259298729,5.72334386266932,28.6070697271661
37129,"New Hanover","North Carolina",145,"2020-06-14",5.70616059706117,-15.1533180128639,0.0354892636484194,5.93214817266662,19.5311795540964
37131,"Northampton","North Carolina",145,"2020-06-14",5.08406276265107,-198.04062132445,0.0148825999331348,5.20951452751771,46.5743340326386
37133,"Onslow","North Carolina",145,"2020-06-14",4.97673374242057,-22.1005063332095,0.0297854796576735,5.18566708977847,23.2713116769088
37135,"Orange","North Carolina",145,"2020-06-14",6.06776399377737,-119.793667332258,0.0229215777212272,6.22993966989373,30.2399419878517
37139,"Pasquotank","North Carolina",145,"2020-06-14",4.81566261974874,-107.033439237339,0.0193872937257269,5.02195737127951,35.7526527614394
37141,"Pender","North Carolina",145,"2020-06-14",4.80985877292894,19.4826514553141,0.038346823876638,5.08161942524212,18.075739017912
37143,"Perquimans","North Carolina",145,"2020-06-14",3.30636327899132,-84.899851712338,0.0144929686949519,3.43338213470567,47.8264457164926
37145,"Person","North Carolina",145,"2020-06-14",4.23410650459726,9.14663649417297,0.0308579285898067,4.4081588898765,22.4625310977262
37147,"Pitt","North Carolina",145,"2020-06-14",6.07534603108868,-61.8794735333474,0.0293018093988639,6.2670555678035,23.6554395370144
37149,"Polk","North Carolina",145,"2020-06-14",3.94296780927757,-27.1428897156373,0.0229354619975692,4.10872493920773,30.2216358507802
37151,"Randolph","North Carolina",145,"2020-06-14",6.75842628943409,-105.294102299887,0.0270501859426053,6.95985330914766,25.6244885721176
37153,"Richmond","North Carolina",145,"2020-06-14",5.2634301075476,-111.106708543413,0.0206129238243697,5.42339854088602,33.6268249213859
37155,"Robeson","North Carolina",145,"2020-06-14",6.90618261442182,-131.372459837347,0.0251536989413789,7.12786554302662,27.5564712043082
37157,"Rockingham","North Carolina",145,"2020-06-14",4.81218435537242,6.68160929886424,0.0350815933265033,5.09800068543916,19.7581442242046
37159,"Rowan","North Carolina",145,"2020-06-14",6.71832278501024,-154.029859936782,0.0224741733757336,6.87776813037072,30.8419432818102
37161,"Rutherford","North Carolina",145,"2020-06-14",5.34846715023351,-163.737624994051,0.0173372931958719,5.47403577749012,39.9801268127014
37163,"Sampson","North Carolina",145,"2020-06-14",6.51068342023199,-50.0643044069746,0.0333811626844754,6.74514141813457,20.7646206668023
37165,"Scotland","North Carolina",145,"2020-06-14",4.62637239363869,-39.30681786847,0.0252293291961381,4.82654268546927,27.4738648487747
37167,"Stanly","North Carolina",145,"2020-06-14",4.90738894413076,41.1808866033937,0.0473478568228883,5.24704751434193,14.6394626298032
37169,"Stokes","North Carolina",145,"2020-06-14",4.5013957134859,-5.86241869157537,0.0300935536221057,4.75064116181023,23.0330784215122
37171,"Surry","North Carolina",145,"2020-06-14",5.72265095896058,-12.5131835286803,0.0365100886999227,6.00639092293878,18.9850861841761
37173,"Swain","North Carolina",145,"2020-06-14",3.47462485021697,63.6881943307236,0.0404478951230427,3.57202665383742,17.1367923708116
37179,"Union","North Carolina",145,"2020-06-14",6.48288889159833,-79.403685080336,0.0288831414286683,6.68366536329036,23.9983307311564
37181,"Vance","North Carolina",145,"2020-06-14",5.9698030503268,-94.1229661540384,0.0250518695013288,6.16584042937092,27.6684812094834
37183,"Wake","North Carolina",145,"2020-06-14",7.89660584648933,-93.674862499602,0.0329775135561108,8.10174610847627,21.0187823706164
37185,"Warren","North Carolina",145,"2020-06-14",4.76461296039711,30.5772620498223,0.0402892538457643,4.89203151192243,17.2042694861875
37187,"Washington","North Carolina",145,"2020-06-14",3.49216915986788,-123.964184202136,0.0131085245374164,3.6174832800618,52.8775895854227
37189,"Watauga","North Carolina",145,"2020-06-14",3.68887945411394,-20.531132797727,0.0224809315229221,3.87866058199788,30.8326716734668
37191,"Wayne","North Carolina",145,"2020-06-14",7.25124366111669,-179.262261424631,0.0223754971985353,7.41215780248729,30.977956574986
37193,"Wilkes","North Carolina",145,"2020-06-14",6.26121901901601,-191.858961662046,0.0186880165298475,6.4260419594765,37.0904627279673
37195,"Wilson","North Carolina",145,"2020-06-14",6.15364413332105,-95.9284077685961,0.0255921969746261,6.34503264721933,27.0843171943065
37197,"Yadkin","North Carolina",145,"2020-06-14",5.42432049275177,-48.7894526011247,0.0280929293848705,5.64076391315019,24.673367845122
38015,"Burleigh","North Dakota",145,"2020-06-14",5.02388052084628,-206.427968482744,0.0142568475317014,5.11005289775597,48.6185448093393
38017,"Cass","North Dakota",145,"2020-06-14",7.59200585903432,-325.798955141602,0.0161539209918894,7.71832657136476,42.9089123877702
38035,"Grand Forks","North Dakota",145,"2020-06-14",5.82978560085993,-539.683048460645,0.00857122367960958,5.92857012375042,80.8691041640764
38059,"Morton","North Dakota",145,"2020-06-14",4.12019794104843,-237.537386163506,0.0108063683338877,4.20948447470271,64.1424722111592
38061,"Mountrail","North Dakota",145,"2020-06-14",3.76120011569356,-348.121717138923,0.00777415606757512,3.88802428182164,89.1604406362463
38077,"Richland","North Dakota",145,"2020-06-14",3.47903986842609,27.4344563139066,0.0286808635215686,3.57264735795083,24.1675840770514
38089,"Stark","North Dakota",145,"2020-06-14",4.14086457785699,-435.812934024824,0.00715570187309206,4.20621411302917,96.8664140643451
38093,"Stutsman","North Dakota",145,"2020-06-14",3.9262076404201,42.3995950644293,0.0363130810530382,3.97992838787119,19.0880850773182
38101,"Ward","North Dakota",145,"2020-06-14",3.80666248977032,-190.93861832438,0.0114009239897188,3.90981712065546,60.7974565206306
38105,"Williams","North Dakota",145,"2020-06-14",3.24147565678544,-180.624148140424,0.0100387628281864,3.33913493410927,69.0470720768255
39003,"Allen","Ohio",145,"2020-06-14",5.44612141845928,-298.730841129175,0.0122920225200502,5.54039364964098,56.3900024938382
39005,"Ashland","Ohio",145,"2020-06-14",3.26357600378611,-28.0224035549539,0.0186803229968242,3.36287664507116,37.1057385184286
39007,"Ashtabula","Ohio",145,"2020-06-14",5.93866636154101,-263.150661630339,0.0146065474755259,6.06391784859955,47.4545529476662
39011,"Auglaize","Ohio",145,"2020-06-14",4.41019751164058,-167.632339479216,0.0141367837781439,4.51857327171995,49.0314622786821
39013,"Belmont","Ohio",145,"2020-06-14",6.13308810962984,-524.5451384347,0.00917873923140209,6.20983140396494,75.5166001653654
39015,"Brown","Ohio",145,"2020-06-14",3.55534806148941,-65.9756907351257,0.0168396052394913,3.67062458378496,41.1617238469709
39017,"Butler","Ohio",145,"2020-06-14",6.95994103215271,-324.853028566686,0.0148218556227396,7.06784674268152,46.7652093099952
39019,"Carroll","Ohio",145,"2020-06-14",3.59142411796322,-160.874801468327,0.0119415598782292,3.7362131761231,58.0449445154674
39021,"Champaign","Ohio",145,"2020-06-14",3.5305534028762,-74.9897574908879,0.0160826201805301,3.65059005459659,43.0991450882538
39023,"Clark","Ohio",145,"2020-06-14",5.96907285679308,-132.816394861408,0.0214286956527411,6.10324384239604,32.3466809082839
39025,"Clermont","Ohio",145,"2020-06-14",5.46201417350429,-273.626066373827,0.0130754201761354,5.56523965575348,53.0114651172009
39027,"Clinton","Ohio",145,"2020-06-14",3.91772102654278,-163.816294343693,0.0125662418376211,3.96862393098417,55.1594652973165
39029,"Columbiana","Ohio",145,"2020-06-14",6.81203072762349,-512.094090675348,0.0103997939831757,6.90644172846801,66.6500876537831
39031,"Coshocton","Ohio",145,"2020-06-14",3.89763426797605,-28.3935665914582,0.0226845303282094,4.0921433323578,30.5559414513414
39033,"Crawford","Ohio",145,"2020-06-14",4.801676377774,-365.604346836759,0.00943529418741874,4.88374928509154,73.4632293166021
39035,"Cuyahoga","Ohio",145,"2020-06-14",8.52708694358258,-548.198021867293,0.0123139352092694,8.62219307493241,56.2896562942914
39037,"Darke","Ohio",145,"2020-06-14",5.33753807970132,-214.536015951884,0.0148142300577658,5.42994886476811,46.7892815122438
39039,"Defiance","Ohio",145,"2020-06-14",3.66721795733276,-73.8530679963897,0.0166687952812044,3.76469855406377,41.5835199164951
39041,"Delaware","Ohio",145,"2020-06-14",5.95472646396269,-269.264019680775,0.0143931936899063,6.06333462985391,48.157983244958
39043,"Erie","Ohio",145,"2020-06-14",5.27884325671266,-280.591821995421,0.0124089758084873,5.36802145409062,55.8585326668022
39045,"Fairfield","Ohio",145,"2020-06-14",5.85220247977447,-220.293713287125,0.0160254051904418,5.96615760528036,43.2530205834274
39047,"Fayette","Ohio",145,"2020-06-14",3.77767495289707,-148.601724590351,0.0129217082084218,3.88428777210488,53.6420703346469
39049,"Franklin","Ohio",145,"2020-06-14",8.83016700008387,-503.935383236652,0.0136099858232073,8.92727126679089,50.9293095205149
39051,"Fulton","Ohio",145,"2020-06-14",3.94573406277046,-80.1134996849232,0.0176328603725633,4.09282493053126,39.3099682022369
39055,"Geauga","Ohio",145,"2020-06-14",5.78777342172059,-290.790209279043,0.0132886715831082,5.88409367132494,52.160757847386
39057,"Greene","Ohio",145,"2020-06-14",4.83967749595261,-139.025577192464,0.0169143302284628,4.92250271756233,40.9798774883527
39059,"Guernsey","Ohio",145,"2020-06-14",3.78093759853188,-81.371667146902,0.0173212554875519,4.04229027020742,40.0171443148611
39061,"Hamilton","Ohio",145,"2020-06-14",8.0152801136091,-450.088211841034,0.0134680249317769,8.10893904820401,51.4661343494034
39063,"Hancock","Ohio",145,"2020-06-14",4.0990951649807,-129.930537858989,0.0148102436689719,4.17545996341594,46.801875516209
39065,"Hardin","Ohio",145,"2020-06-14",4.43421238784445,-28.2810773714543,0.025274652091286,4.55654150920573,27.4245982914606
39071,"Highland","Ohio",145,"2020-06-14",3.46126162240481,-14.1543386287984,0.0226281190044666,3.75976014760089,30.6321166343134
