"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
28005,"Amite","Mississippi",143,"2020-06-12",4.19181690503092,-97.3655953591489,0.0176210937886579,4.35885235591076,39.3362176533049
28007,"Attala","Mississippi",143,"2020-06-12",5.76832099579377,-232.494618745108,0.0154294857781613,5.90169528015086,44.9235438254863
28011,"Bolivar","Mississippi",143,"2020-06-12",5.18017712424381,-147.398393301919,0.0179086157627816,5.32599355411267,38.7046765501816
28013,"Calhoun","Mississippi",143,"2020-06-12",4.29045944114839,-124.430413440982,0.0161924107332992,4.44368997214551,42.8069168931411
28015,"Carroll","Mississippi",143,"2020-06-12",4.79579054559674,-245.537214426313,0.0123998666828932,4.90460872700922,55.8995671716542
28017,"Chickasaw","Mississippi",143,"2020-06-12",5.03787981620282,-124.983977061603,0.018752139114012,5.15653779198346,36.9636325938949
28019,"Choctaw","Mississippi",143,"2020-06-12",4.07268306544092,-0.0161186618265668,0.0282393274109151,4.23635429180602,24.5454564293917
28021,"Claiborne","Mississippi",143,"2020-06-12",4.85091356921954,-23.7029925723706,0.0292505929213518,5.08091552495502,23.6968591516644
28023,"Clarke","Mississippi",143,"2020-06-12",5.08847778086019,-178.042513822514,0.0159178040887805,5.22171646781785,43.5454021606222
28025,"Clay","Mississippi",143,"2020-06-12",4.95381295822956,-74.6134799823863,0.0224676861995101,5.0465451844242,30.8508483875415
28027,"Coahoma","Mississippi",143,"2020-06-12",4.93447393313069,-122.675501230763,0.0186364982766833,5.08171650878088,37.1929946425162
28029,"Copiah","Mississippi",143,"2020-06-12",5.88411793347853,-149.118217437732,0.0201631329481304,6.03116038540475,34.3769583002337
28031,"Covington","Mississippi",143,"2020-06-12",5.26490830441691,-119.58308552465,0.0201096121202492,5.42121128408066,34.4684510280528
28033,"DeSoto","Mississippi",143,"2020-06-12",6.46880725077169,-192.333398171492,0.0192680039373382,6.59608126385067,35.9740003590482
28035,"Forrest","Mississippi",143,"2020-06-12",6.46747687363534,-191.561287128794,0.0193672465368354,6.61510165526217,35.7896606129126
28037,"Franklin","Mississippi",143,"2020-06-12",3.3770998300831,-119.124784113522,0.0130002963149337,3.49870193916835,53.3177985923069
28039,"George","Mississippi",143,"2020-06-12",3.45676723281697,15.9249130183497,0.0274824654990448,3.68471395225463,25.2214336659146
28041,"Greene","Mississippi",143,"2020-06-12",3.78418963391826,63.316463810895,0.0439780687913397,3.81217451760105,15.761200971527
28043,"Grenada","Mississippi",143,"2020-06-12",4.87192042239884,-24.1255141829392,0.0286714954422341,4.99243888627282,24.1754805554689
28045,"Hancock","Mississippi",143,"2020-06-12",4.54025063988878,-168.816914470447,0.0148609668255228,4.73792758936084,46.6421322850617
28047,"Harrison","Mississippi",143,"2020-06-12",5.69565429220566,-146.148049782547,0.0196831114622334,5.82911507319292,35.2153256811002
28049,"Hinds","Mississippi",143,"2020-06-12",7.07266420729891,-209.222602723278,0.0201021955150085,7.22116299335356,34.4811679919457
28051,"Holmes","Mississippi",143,"2020-06-12",6.12468339089421,-240.996096752748,0.0160269604208412,6.2664789673597,43.2488233800457
28053,"Humphreys","Mississippi",143,"2020-06-12",4.31558153526573,-39.4316970259258,0.0235107676518573,4.45368461467356,29.4821160594979
28057,"Itawamba","Mississippi",143,"2020-06-12",4.53872508657994,-168.285250707574,0.0146191842629064,4.65307072825938,47.4135333473212
28059,"Jackson","Mississippi",143,"2020-06-12",5.80642501424698,-249.686979512821,0.0148078098856468,5.91848880639428,46.8095677829988
28061,"Jasper","Mississippi",143,"2020-06-12",5.21726224179133,-119.070869620639,0.0199000914682773,5.35453491689964,34.8313565123501
28063,"Jefferson","Mississippi",143,"2020-06-12",3.89182029811063,-35.0353796388369,0.0218088138982296,4.03540215913165,31.7828921735269
28065,"Jefferson Davis","Mississippi",143,"2020-06-12",4.43251603459627,-164.06383565076,0.0145204278143354,4.56034125466016,47.7360026455715
28067,"Jones","Mississippi",143,"2020-06-12",6.66331512780742,-114.154855617971,0.0259356730909705,6.8510339807002,26.725629141326
28069,"Kemper","Mississippi",143,"2020-06-12",5.09812274821937,-136.636576343169,0.0186578568836789,5.34802421903854,37.1504179114098
28071,"Lafayette","Mississippi",143,"2020-06-12",5.0706995348389,-142.950672082743,0.0177988912596531,5.21419715684303,38.9432785698954
28073,"Lamar","Mississippi",143,"2020-06-12",5.59842195899838,-175.366004311304,0.0176013189257435,5.7268708094781,39.3804114046337
28075,"Lauderdale","Mississippi",143,"2020-06-12",6.67076632084587,-283.809067959604,0.0156898651200426,6.8064057641376,44.1780203498691
28077,"Lawrence","Mississippi",143,"2020-06-12",4.70695288029804,-171.498886508563,0.0151475967573049,4.86993549075425,45.759547977515
28079,"Leake","Mississippi",143,"2020-06-12",6.14938362778933,-289.364302931746,0.0142724602406365,6.27080954474834,48.5653607628499
28081,"Lee","Mississippi",143,"2020-06-12",5.51458015677002,-11.5274873460878,0.0349267002150935,5.64162212703412,19.8457677447697
28083,"Leflore","Mississippi",143,"2020-06-12",5.75754889881186,-118.335522777397,0.0219816123380727,5.89844743822683,31.5330454335871
28085,"Lincoln","Mississippi",143,"2020-06-12",5.71655766614492,-164.44011244018,0.0186097691481315,5.85165790342425,37.2464147750883
28087,"Lowndes","Mississippi",143,"2020-06-12",5.64241352827991,-79.0831203964554,0.0252284214697842,5.7794055129751,27.4748533668711
28089,"Madison","Mississippi",143,"2020-06-12",6.71503700600562,-278.732069934837,0.0159247871380786,6.82746695298013,43.526307419364
28091,"Marion","Mississippi",143,"2020-06-12",4.84867643182119,-138.493925338936,0.0172093799435906,4.96480157257561,40.2772896427392
28093,"Marshall","Mississippi",143,"2020-06-12",4.54935540688169,-90.2820743886054,0.0195224164961426,4.69088673277148,35.5051937702949
28095,"Monroe","Mississippi",143,"2020-06-12",5.64796769554981,-231.097435177361,0.0151309324066425,5.76635953201349,45.8099449479829
28097,"Montgomery","Mississippi",143,"2020-06-12",4.4724547868809,-174.691406501333,0.0141423847073723,4.59191078191966,49.0120439305129
28099,"Neshoba","Mississippi",143,"2020-06-12",6.68031680338505,-134.284080399608,0.0241450283281823,6.86404717449981,28.7076565468716
28101,"Newton","Mississippi",143,"2020-06-12",5.7268477475872,-146.91371820927,0.0198294888882651,5.88764727600419,34.9553730035949
28103,"Noxubee","Mississippi",143,"2020-06-12",5.32370660055286,-171.696527429194,0.0169688733617395,5.45882763485734,40.8481556661751
28105,"Oktibbeha","Mississippi",143,"2020-06-12",5.74848265357411,-66.4105364474946,0.027436490657434,5.93754566141197,25.263696775744
28107,"Panola","Mississippi",143,"2020-06-12",4.6525988795592,-12.1953364437854,0.0293842824737802,4.76599358199401,23.5890456463739
28109,"Pearl River","Mississippi",143,"2020-06-12",5.38515015616332,-279.10260928543,0.0128096993581943,5.49667541876305,54.1111201112261
28111,"Perry","Mississippi",143,"2020-06-12",3.94849268520954,-201.798514203282,0.0115184474940974,4.05217271435199,60.1771359304407
28113,"Pike","Mississippi",143,"2020-06-12",5.35321131365549,-286.306330530681,0.0125080368310379,5.45733565189275,55.4161448293744
28115,"Pontotoc","Mississippi",143,"2020-06-12",4.11087386417331,34.5770973038347,0.0369504923157321,4.26493307913415,18.7588077213475
28117,"Prentiss","Mississippi",143,"2020-06-12",4.09672268462707,-29.1584506927424,0.0237249473061552,4.25052480213772,29.2159629109109
28119,"Quitman","Mississippi",143,"2020-06-12",3.51367536508885,-17.3108129383516,0.0223278024641575,3.73568278140512,31.0441290258029
28121,"Rankin","Mississippi",143,"2020-06-12",6.20743960894358,-213.053251223178,0.0174468967593797,6.33415259224793,39.7289667107877
28123,"Scott","Mississippi",143,"2020-06-12",6.51788226563381,-306.764376632305,0.014559659104968,6.65033361505955,47.6073770383425
28127,"Simpson","Mississippi",143,"2020-06-12",4.71338377062832,-112.18038502858,0.018660150476482,4.8923254366153,37.1458516067992
28129,"Smith","Mississippi",143,"2020-06-12",5.13411635086728,-158.380306355451,0.0170507753031972,5.25812331159789,40.6519450426383
28131,"Stone","Mississippi",143,"2020-06-12",3.49650756146648,-77.0026839644108,0.0159712041242033,3.62550620233761,43.399807251197
28133,"Sunflower","Mississippi",143,"2020-06-12",4.64850331069446,-56.8924460750583,0.0232323296423184,4.80659350772134,29.8354573661591
28135,"Tallahatchie","Mississippi",143,"2020-06-12",3.54302757710137,-1.94736653561756,0.0246469784309036,3.74504346563597,28.1230083640128
28137,"Tate","Mississippi",143,"2020-06-12",4.69396568477122,-36.7301186747546,0.0259687311115331,4.84914424228936,26.6916075946471
28139,"Tippah","Mississippi",143,"2020-06-12",4.45434729625351,-59.7714796705966,0.0219623023946763,4.60706467030433,31.5607702737016
28141,"Tishomingo","Mississippi",143,"2020-06-12",3.71357206670431,3.60280207158526,0.0264456671705812,3.87157157112056,26.2102361074489
28143,"Tunica","Mississippi",143,"2020-06-12",4.08717607274349,-85.3721297404651,0.0184440298440179,4.3412105853832,37.5811135864519
28145,"Union","Mississippi",143,"2020-06-12",4.52488935472729,-88.114426577042,0.0197072441261774,4.69257913451851,35.1722024714368
28147,"Walthall","Mississippi",143,"2020-06-12",4.39797028507102,-0.281928360954417,0.0300062219387419,4.5093928957809,23.1001151019617
28149,"Warren","Mississippi",143,"2020-06-12",5.40203367409337,-84.3304614561299,0.0235258914882122,5.51283300859961,29.4631632092348
28151,"Washington","Mississippi",143,"2020-06-12",5.37923880890026,-107.556396230761,0.0215299924258096,5.54518726006711,32.1944925409736
28153,"Wayne","Mississippi",143,"2020-06-12",5.8111409929767,-11.909946733211,0.0373128766324867,6.04132586802879,18.5766213467565
28155,"Webster","Mississippi",143,"2020-06-12",4.59367580656236,7.87537169338224,0.0333995445234046,4.74689785099921,20.753192609385
28157,"Wilkinson","Mississippi",143,"2020-06-12",4.44265125649032,-193.894667556404,0.0133055471924835,4.57570672841516,52.0946016373918
28159,"Winston","Mississippi",143,"2020-06-12",4.90633241999656,-88.3846988249409,0.0212458210067133,5.06467864197395,32.6251068547044
28161,"Yalobusha","Mississippi",143,"2020-06-12",4.81334512160838,-47.1412466507588,0.0249303718290311,4.91480458184215,27.8033230035015
28163,"Yazoo","Mississippi",143,"2020-06-12",5.76250051820205,-137.942973342289,0.0205584055370792,5.91964841752318,33.7159990014684
29001,"Adair","Missouri",143,"2020-06-12",4.28653786749521,25.2584664144274,0.0365457049046662,4.55876727577384,18.966583962961
29003,"Andrew","Missouri",143,"2020-06-12",3.50941096630239,-59.8629893479705,0.0173677051276411,3.64483851620084,39.9101191243042
29007,"Audrain","Missouri",143,"2020-06-12",4.75972894580469,3.15204774924776,0.0341863100529054,5.02018962627847,20.275577548067
29019,"Boone","Missouri",143,"2020-06-12",5.26638431944503,-54.5853730050718,0.0266158167264265,5.44520679281058,26.042679346816
29021,"Buchanan","Missouri",143,"2020-06-12",6.63011782808182,-191.842522153747,0.0199180295236157,6.80882944868558,34.7999876061094
29023,"Butler","Missouri",143,"2020-06-12",3.65989191724069,-51.9343940664975,0.0190711843948359,3.85112806490164,36.3452613225026
29027,"Callaway","Missouri",143,"2020-06-12",3.49216915986788,-106.164442487763,0.0143099393576599,3.66569763758865,48.438163379701
29029,"Camden","Missouri",143,"2020-06-12",3.61477148196021,-354.260003018833,0.0074472425756018,3.75534656365495,93.0743390621909
29031,"Cape Girardeau","Missouri",143,"2020-06-12",4.49980967033027,-52.7878284862256,0.0227838745706651,4.62029244868772,30.4227087631702
29037,"Cass","Missouri",143,"2020-06-12",4.66343909411207,-109.673036379313,0.018521637223677,4.80956977658833,37.4236452312036
29043,"Christian","Missouri",143,"2020-06-12",3.33729357968267,-70.4016666375243,0.0160051936797465,3.5275713618725,43.3076409089055
29047,"Clay","Missouri",143,"2020-06-12",5.55406639189681,-46.0146043171936,0.0288214966401973,5.6494342597576,24.0496595028731
29051,"Cole","Missouri",143,"2020-06-12",4.04305126783455,-325.633173372677,0.00882481893992102,4.19737663683393,78.5452013552755
29069,"Dunklin","Missouri",143,"2020-06-12",3.92055790787798,9.4526692598198,0.0294305039539897,4.13637877307157,23.5519983498611
29071,"Franklin","Missouri",143,"2020-06-12",5.05168583392661,-301.233107293644,0.0113570936329281,5.12469664981102,61.0320917448698
29075,"Gentry","Missouri",143,"2020-06-12",3.97834564835922,49.7709543600315,0.0424587577602533,4.25560076936879,16.3251874789615
29077,"Greene","Missouri",143,"2020-06-12",5.31038709063537,-60.9151633663367,0.0260290432189044,5.48991990278466,26.6297602539814
29095,"Jackson","Missouri",143,"2020-06-12",6.60394382460047,-153.418738831538,0.0222975193055968,6.76548518677607,31.0862913071214
29097,"Jasper","Missouri",143,"2020-06-12",4.21529717263976,56.0315491309301,0.0438363945005777,4.11923808290471,15.812139398253
29099,"Jefferson","Missouri",143,"2020-06-12",6.01963542407468,-290.409371353899,0.0139152124433159,6.12838996441673,49.8121881633861
29101,"Johnson","Missouri",143,"2020-06-12",4.35670882668959,-284.029556323403,0.0104070632340532,4.5169730381057,66.6035330977796
29107,"Lafayette","Missouri",143,"2020-06-12",4.41019751164058,-237.35051325474,0.0116119551012509,4.49789676836052,59.6925474234117
29113,"Lincoln","Missouri",143,"2020-06-12",4.46590811865458,-286.784178360559,0.0104896394870653,4.58170856465628,66.079218586555
29119,"McDonald","Missouri",143,"2020-06-12",3.65620867182439,73.1033439599254,0.0483806058729984,3.72030680882637,14.3269636262823
29133,"Mississippi","Missouri",143,"2020-06-12",4.17218704898604,-81.0539415777187,0.0186564402291902,4.3106440507635,37.153238883988
29135,"Moniteau","Missouri",143,"2020-06-12",3.89182029811063,-154.275147937129,0.0133766389499849,4.07017879540823,51.8177386077035
29143,"New Madrid","Missouri",143,"2020-06-12",3.19575340744735,8.87033552574242,0.0233635777962634,3.29729389530486,29.6678525268849
29145,"Newton","Missouri",143,"2020-06-12",3.78743112784243,68.8951989658444,0.0480287779371174,3.89536447850355,14.4319137469511
29155,"Pemiscot","Missouri",143,"2020-06-12",4.5613675633297,-97.9215090140746,0.0190841368111617,4.73136799645427,36.3205937695094
29157,"Perry","Missouri",143,"2020-06-12",4.30599373411057,-58.7648070070736,0.0211121009569626,4.40746368179416,32.8317481037504
29159,"Pettis","Missouri",143,"2020-06-12",4.40845989174204,-100.62069234236,0.0182546798457856,4.57500050143892,37.9709305457893
29163,"Pike","Missouri",143,"2020-06-12",3.35739475900376,-9.28307176900301,0.0223761844823703,3.56414739882184,30.9770050879791
29165,"Platte","Missouri",143,"2020-06-12",4.42570169817654,-61.096322489004,0.0216125336461523,4.56232637237261,32.0715373730996
29169,"Pulaski","Missouri",143,"2020-06-12",4.21740465497933,41.6919521257911,0.0385617106923738,4.17654360778102,17.9750111733769
29177,"Ray","Missouri",143,"2020-06-12",3.16003532484527,-14.7247861355022,0.020298266902687,3.34362767446646,34.1480966765783
29183,"St. Charles","Missouri",143,"2020-06-12",6.76124202628409,-333.567803299431,0.0142116824487527,6.87231206293241,48.7730557630622
29187,"St. Francois","Missouri",143,"2020-06-12",3.68887945411394,-79.4684838026395,0.0165826793634293,3.80520229091144,41.7994683108075
29189,"St. Louis","Missouri",143,"2020-06-12",8.57909430908943,-380.977465235512,0.0163928077761832,8.70421152109076,42.2836154747696
29195,"Saline","Missouri",143,"2020-06-12",5.59683339631324,-359.983923031212,0.0111876525654325,5.70552294482949,61.9564449741335
29201,"Scott","Missouri",143,"2020-06-12",4.84080680154977,-80.2898804441619,0.0217312510423656,5.00448720444844,31.8963311964249
29207,"Stoddard","Missouri",143,"2020-06-12",4.67948221895265,-13.1807501343841,0.0301908379763054,4.92656358815917,22.9588586147872
29211,"Sullivan","Missouri",143,"2020-06-12",4.22787595484662,6.22138743067546,0.0313451466283835,4.50676169301101,22.1133813402644
29219,"Warren","Missouri",143,"2020-06-12",3.3964241029095,-126.699618217858,0.0127855049814086,3.53774434707827,54.2135161315765
29510,"St. Louis city","Missouri",143,"2020-06-12",7.65836241521531,-338.555753094005,0.0159479245068198,7.79145026771566,43.4631591254108
30003,"Big Horn","Montana",143,"2020-06-12",3.69953674858792,27.8640183324001,0.0315302542777421,3.85097855844108,21.9835582185346
30029,"Flathead","Montana",143,"2020-06-12",3.61091791264422,-825.933900244877,0.00381068946536174,3.71898103255255,181.895477671557
30031,"Gallatin","Montana",143,"2020-06-12",5.13327424555436,-461.526662127202,0.0084618295092956,5.174634355309,81.9145764870942
30063,"Missoula","Montana",143,"2020-06-12",3.67810735713203,-588.367339263897,0.00506663852137219,3.74104040403755,136.806124541172
30101,"Toole","Montana",143,"2020-06-12",3.36729582998647,-575.448038026009,0.00470851661752205,3.41578414219423,147.211369708349
30111,"Yellowstone","Montana",143,"2020-06-12",4.65531996967356,-306.958070036569,0.0104701779980705,4.78443233093765,66.2020436221506
31001,"Adams","Nebraska",143,"2020-06-12",5.62195245640857,-564.560059567314,0.00797180370454491,5.69633252997855,86.949855547091
31019,"Buffalo","Nebraska",143,"2020-06-12",5.16478597392351,-267.791764644917,0.0126425652727588,5.28195965494445,54.8264664334764
31023,"Butler","Nebraska",143,"2020-06-12",3.92338676407846,-231.220073804112,0.0106192750924729,4.04828083449869,65.2725515182536
31025,"Cass","Nebraska",143,"2020-06-12",4.03802613163188,-53.9882048764362,0.020592930244399,4.20071487370063,33.6594730489349
31035,"Clay","Nebraska",143,"2020-06-12",3.17805383034795,-295.149369245848,0.00742877572012665,3.30691482608325,93.3057083258031
31037,"Colfax","Nebraska",143,"2020-06-12",6.46012799299476,-265.829318998195,0.0158912088358638,6.60803054827535,43.6182789943347
31039,"Cuming","Nebraska",143,"2020-06-12",3.52636052461616,-189.512475894538,0.0108993246035592,3.70045668173262,63.5954250168491
31041,"Custer","Nebraska",143,"2020-06-12",3.66356164612965,-232.420675383393,0.00992285837649513,3.79470620207302,69.8535799122
31043,"Dakota","Nebraska",143,"2020-06-12",7.45016262283691,-453.316045950418,0.0125433195085348,7.56758592898198,55.2602666374166
31047,"Dawson","Nebraska",143,"2020-06-12",6.73713640644757,-698.881304384605,0.00802913150950431,6.81577962886355,86.3290356795685
31051,"Dixon","Nebraska",143,"2020-06-12",3.51367536508885,-73.8779725748279,0.0162775560544041,3.6441862479331,42.5830006816292
31053,"Dodge","Nebraska",143,"2020-06-12",6.37356354338687,-120.683743852949,0.0242143632890246,6.55443451008858,28.6254555730616
31055,"Douglas","Nebraska",143,"2020-06-12",8.57758921567767,-240.201912169424,0.0224159509004306,8.74674690444393,30.9220511607487
31067,"Gage","Nebraska",143,"2020-06-12",3.80666248977032,-381.667544963848,0.00732352676571676,3.89368149600566,94.6466371645884
31079,"Hall","Nebraska",143,"2020-06-12",7.35573238132766,-465.304676847819,0.0121376919754847,7.46837863865396,57.1070004050145
31081,"Hamilton","Nebraska",143,"2020-06-12",4.11087386417331,-435.908601290753,0.0071955946364706,4.21596078890973,96.3293814588659
31093,"Howard","Nebraska",143,"2020-06-12",3.77111755235091,-266.774775769912,0.00923576314665076,3.84923311450938,75.0503417588515
31109,"Lancaster","Nebraska",143,"2020-06-12",7.23551621275622,-258.830709801105,0.0180304246240202,7.37139129705349,38.4431978177892
31111,"Lincoln","Nebraska",143,"2020-06-12",3.91772102654278,-273.093968955538,0.00944035652800787,3.99415791179017,73.4238350536339
31119,"Madison","Nebraska",143,"2020-06-12",5.81370400164159,-427.650679230761,0.0102235147069144,5.9056202145748,67.7993039019302
31121,"Merrick","Nebraska",143,"2020-06-12",3.57555076880693,-186.45755290841,0.0108262495248647,3.6425734223118,64.0246817670322
31137,"Phelps","Nebraska",143,"2020-06-12",2.99573227355399,-278.428273792244,0.00721645431360371,3.09173306447783,96.0509344947
31141,"Platte","Nebraska",143,"2020-06-12",6.44594655104963,-369.941274142576,0.0126075979436615,6.55521053870467,54.9785283173967
31151,"Saline","Nebraska",143,"2020-06-12",6.24859536071033,-393.501553031588,0.0116982067857458,6.35799355573749,59.2524301591713
31153,"Sarpy","Nebraska",143,"2020-06-12",6.69172919543679,-138.421896596627,0.0238036809347753,6.86550280118886,29.1193274880152
31155,"Saunders","Nebraska",143,"2020-06-12",3.97834564835922,-10.5203162416048,0.0255246622142657,4.09722685059407,27.1559785881337
31157,"Scotts Bluff","Nebraska",143,"2020-06-12",5.01822546336293,-15.3536370042388,0.0316138587254055,5.22746651998398,21.9254215874293
31159,"Seward","Nebraska",143,"2020-06-12",3.38196601973427,-217.057308577282,0.0094266288365459,3.46011300969953,73.5307597847385
31167,"Stanton","Nebraska",143,"2020-06-12",3.04452243772342,-136.730436836686,0.011156461124343,3.19889697173438,62.1296639529826
31173,"Thurston","Nebraska",143,"2020-06-12",4.04305126783455,34.9249236727331,0.0376665004350182,4.33447541254075,18.4022187502063
31177,"Washington","Nebraska",143,"2020-06-12",3.59535339610311,-64.2900313311148,0.0173565143326579,3.7193280001442,39.9358515929506
31185,"York","Nebraska",143,"2020-06-12",3.60316593583991,-304.088880281786,0.00813516519520522,3.6940880543981,85.203823638207
32003,"Clark","Nevada",143,"2020-06-12",8.96076117200932,-314.024897525931,0.0196076265901111,9.09842691920303,35.3508966204775
32005,"Douglas","Nevada",143,"2020-06-12",3.64507683145554,-38.5493028256267,0.0200483265420916,3.78009799233188,34.5738173759629
32007,"Elko","Nevada",143,"2020-06-12",3.40594798442075,-9.56479747592294,0.0223340358852549,3.56372591285069,31.035464620954
32013,"Humboldt","Nevada",143,"2020-06-12",4.35670882668959,-336.300344554363,0.00914587845772399,4.4476438452435,75.787928274354
32015,"Lander","Nevada",143,"2020-06-12",3.13549421592915,-90.4620124043368,0.0140680460261468,3.38283065804409,49.2710344614786
32019,"Lyon","Nevada",143,"2020-06-12",4.45434729625351,-25.730813418469,0.0262763907888928,4.6175715270337,26.3790863109306
32023,"Nye","Nevada",143,"2020-06-12",4.22370058343614,-130.148321711213,0.0156502315187957,4.38438609438254,44.2898994642659
32031,"Washoe","Nevada",143,"2020-06-12",7.50037153246494,-265.062182568103,0.0183848652231114,7.63086228572503,37.7020539529764
32510,"Carson City","Nevada",143,"2020-06-12",4.71466500078438,-84.9494728391689,0.0207117126358668,4.86620596539326,33.4664348017079
33001,"Belknap","New Hampshire",143,"2020-06-12",4.24849524204936,-222.9235421948,0.0117942184118763,4.39834170757602,58.7700817768456
33003,"Carroll","New Hampshire",143,"2020-06-12",3.88303546855489,-374.362100407513,0.00753361891990653,3.95034424051197,92.0071997175754
33005,"Cheshire","New Hampshire",143,"2020-06-12",4.07268306544092,-424.98915815182,0.00732477345980224,4.21166532530449,94.6305280789748
33009,"Grafton","New Hampshire",143,"2020-06-12",4.33261127511053,-488.125760642786,0.00693687933045664,4.42660139923486,99.9220467215936
33011,"Hillsborough","New Hampshire",143,"2020-06-12",7.9350249990103,-460.412391192217,0.0131510500563343,8.02756391157554,52.7066034720237
33013,"Merrimack","New Hampshire",143,"2020-06-12",5.9390427967045,-416.275312141638,0.0106205596609513,6.01416073712409,65.2646567307037
33015,"Rockingham","New Hampshire",143,"2020-06-12",7.23757276875099,-605.849377402452,0.00967966079920244,7.31636558854409,71.6086229609469
33017,"Strafford","New Hampshire",143,"2020-06-12",5.62607830032213,-658.236871906941,0.00710270912703405,5.74067140689888,97.5891266505221
34001,"Atlantic","New Jersey",143,"2020-06-12",7.78227118158077,-669.811261535882,0.0095771583842852,7.8514622969498,72.375035761892
34003,"Bergen","New Jersey",143,"2020-06-12",9.83125474424015,-3105.88406337427,0.00302685794552622,9.85509854693658,228.998913406041
34005,"Burlington","New Jersey",143,"2020-06-12",8.47833355592371,-1348.6916601335,0.00568804598837537,8.52462708523397,121.860333403866
34007,"Camden","New Jersey",143,"2020-06-12",8.83414969835772,-1071.0694778003,0.00728128309949071,8.89095255201128,95.195746558519
34009,"Cape May","New Jersey",143,"2020-06-12",6.48332576360178,-759.619474693963,0.00718515084920231,6.53575314104829,96.4693985007841
34011,"Cumberland","New Jersey",143,"2020-06-12",7.86079113479312,-296.775819709622,0.0179294794052021,8.01045785822598,38.6596378453037
34013,"Essex","New Jersey",143,"2020-06-12",9.80718116239331,-1885.2906682254,0.00483826221218705,9.8472699308919,143.263665787684
34015,"Gloucester","New Jersey",143,"2020-06-12",7.76046702921342,-1004.26736399264,0.00676961648401831,7.81394737424892,102.390908287984
34017,"Hudson","New Jersey",143,"2020-06-12",9.8318304207719,-2347.39228911826,0.00395100300353577,9.86720443531333,175.435751362286
34019,"Hunterdon","New Jersey",143,"2020-06-12",6.93467537404718,-1223.64105614395,0.00507823374208215,6.97567036081956,136.49375270303
34021,"Mercer","New Jersey",143,"2020-06-12",8.88415504322311,-1341.49410180801,0.00598868049538882,8.93208163648509,115.742888787214
34023,"Middlesex","New Jersey",143,"2020-06-12",9.69670057162826,-2548.31919832728,0.00360466538600743,9.72653781460965,192.291684895525
34025,"Monmouth","New Jersey",143,"2020-06-12",9.05271700266995,-1802.40779602653,0.0046543829732555,9.08725360267717,148.923538209647
34027,"Morris","New Jersey",143,"2020-06-12",8.79343868623993,-2424.0504748692,0.00342830771887133,8.8246371117585,202.183478672137
34029,"Ocean","New Jersey",143,"2020-06-12",9.11393959768983,-1408.792491361,0.00587673427417219,9.16060926030342,117.947681181754
34031,"Passaic","New Jersey",143,"2020-06-12",9.71109834372143,-2163.71231314766,0.00421274445073196,9.74707870780301,164.535776775995
34033,"Salem","New Jersey",143,"2020-06-12",6.52795791762255,-466.19158673139,0.0107317636870299,6.61282249473725,64.5883752917206
34035,"Somerset","New Jersey",143,"2020-06-12",8.45318786144033,-2341.73484673435,0.00340307212175912,8.47955339173742,203.682777137748
34037,"Sussex","New Jersey",143,"2020-06-12",7.04128667160666,-1476.30087946678,0.00435187712052304,7.07746158843798,159.275448585423
34039,"Union","New Jersey",143,"2020-06-12",9.69672692243657,-2313.06361070754,0.00394885714742801,9.72628634371232,175.53108524359
34041,"Warren","New Jersey",143,"2020-06-12",7.08518393264385,-1523.14999499364,0.00425670253856038,7.12210183108171,162.836649796621
35001,"Bernalillo","New Mexico",143,"2020-06-12",7.38868118525873,-400.330746609963,0.0136198860840508,7.49544207737832,50.8922891338744
35005,"Chaves","New Mexico",143,"2020-06-12",3.91202300542815,-65.5923603491317,0.0191649908823148,4.13182562038783,36.1673629179533
35006,"Cibola","New Mexico",143,"2020-06-12",5.14416668672078,-83.5887680444778,0.022708085229857,5.3043536534913,30.5242460358825
35009,"Curry","New Mexico",143,"2020-06-12",4.18314006100523,-20.8291061789294,0.0255696796594676,4.3680455215084,27.1081683380925
35013,"Doña Ana","New Mexico",143,"2020-06-12",6.41228731087047,-82.9631296825386,0.0283773353960168,6.61087286590715,24.4260840874172
35015,"Eddy","New Mexico",143,"2020-06-12",3.66721795733276,43.8565765945342,0.0346375006064479,3.67654289257728,20.0114664286982
35019,"Guadalupe","New Mexico",143,"2020-06-12",2.99573227355399,-30.7977165552392,0.0176792089627569,3.19636061096936,39.2069114642026
35025,"Lea","New Mexico",143,"2020-06-12",3.49216915986788,16.7500750068204,0.0279630922112802,3.72607993973046,24.787930294788
35031,"McKinley","New Mexico",143,"2020-06-12",7.92469257614504,-232.476181887351,0.0211572736199857,8.0921532333181,32.7616493982089
35035,"Otero","New Mexico",143,"2020-06-12",6.4150969591716,9.86701074591499,0.0481026622200918,6.74076984798101,14.4097467493271
35039,"Rio Arriba","New Mexico",143,"2020-06-12",4.04805127825126,-6.86778884694117,0.0270404063894465,4.24176875983517,25.6337560381663
35041,"Roosevelt","New Mexico",143,"2020-06-12",3.83483336673702,-1.96188425669498,0.026449334409439,4.0192906941938,26.20660201992
35043,"Sandoval","New Mexico",143,"2020-06-12",6.39835720720733,-399.348642799804,0.0118228138113313,6.49484672132963,58.627936768793
35045,"San Juan","New Mexico",143,"2020-06-12",7.60347058764779,-242.032447965655,0.0197867065454425,7.75703100418789,35.0309526736069
