"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
4023,"Santa Cruz","Arizona",99,"2020-04-29",3.40119738166216,47.6597481236663,0.0655337955874435,3.82325814098362,10.5769423905115
4025,"Yavapai","Arizona",99,"2020-04-29",4.33635659784069,-90.9240775961831,0.0232346797201852,4.57546787214021,29.8324396508798
4027,"Yuma","Arizona",99,"2020-04-29",3.93182563272433,50.2587969203104,0.0770292568857703,4.2937034511473,8.99849237268173
5007,"Benton","Arkansas",99,"2020-04-29",4.46426473291085,-8.80657197029291,0.0411042399874212,4.71903688640006,16.8631552553231
5019,"Clark","Arkansas",99,"2020-04-29",3.31678003984957,-44.0667707821492,0.024065255157761,3.61139512957365,28.8028186701526
5023,"Cleburne","Arkansas",99,"2020-04-29",4.27666611901606,-102.651511423718,0.0214810713716264,4.48205800869062,32.26781237157
5031,"Craighead","Arkansas",99,"2020-04-29",4.16111273868694,-4.78954185354249,0.0396254355130407,4.39008384623688,17.4924810689293
5035,"Crittenden","Arkansas",99,"2020-04-29",5.1399913153103,-43.0281550904935,0.0363482970583259,5.41691965128352,19.0695916083137
5045,"Faulkner","Arkansas",99,"2020-04-29",4.27468002104443,-65.1651675608811,0.0269654452507192,4.61554495469312,25.7050152191148
5051,"Garland","Arkansas",99,"2020-04-29",4.71977356872709,-90.6314468398889,0.0251774984579242,4.95068794959071,27.5304229178411
5069,"Jefferson","Arkansas",99,"2020-04-29",5.03787981620282,-44.1710195210014,0.0352713798039278,5.29673906506829,19.6518305893652
5071,"Johnson","Arkansas",99,"2020-04-29",3.32708940950844,41.7353954618861,0.0593778190344172,3.81589205858251,11.6735035377129
5075,"Lawrence","Arkansas",99,"2020-04-29",3.73084365321297,26.163700229454,0.0499201972633492,3.98544383332154,13.8851049987506
5079,"Lincoln","Arkansas",99,"2020-04-29",6.59265306809712,47.1691047923005,0.128226220281597,7.54366332826603,5.40565867915102
5085,"Lonoke","Arkansas",99,"2020-04-29",3.58351893845611,-5.62958248689333,0.0346691464834463,3.87010234712406,19.9932000313566
5091,"Miller","Arkansas",99,"2020-04-29",3.47462485021697,-28.8209862869396,0.0277510531137298,3.7414243512943,24.9773288861968
5115,"Pope","Arkansas",99,"2020-04-29",3.68530163276605,-21.5160742931979,0.0312060387749112,3.97927155881799,22.2119566523521
5119,"Pulaski","Arkansas",99,"2020-04-29",6.15364413332105,-74.2750420188108,0.0356121525710895,6.41998230113346,19.4637821787457
5123,"St. Francis","Arkansas",99,"2020-04-29",4.35303909780063,-8.99183138733476,0.0454409585537602,5.22533904409286,15.2537975126537
5125,"Saline","Arkansas",99,"2020-04-29",4.02279741093005,-10.6761014448568,0.0367133546155191,4.28357108750131,18.8799739990784
5139,"Union","Arkansas",99,"2020-04-29",3.57555076880693,17.6256900346977,0.0428278475998481,3.7848814789357,16.1844972233067
5141,"Van Buren","Arkansas",99,"2020-04-29",3.29053181377464,-58.960650039195,0.0217251183466491,3.58378964464168,31.9053350826444
5143,"Washington","Arkansas",99,"2020-04-29",4.31175743882733,4.32001671327593,0.0453838900929755,4.61463318614027,15.2729785644186
5145,"White","Arkansas",99,"2020-04-29",3.42936825862885,-68.3193766107285,0.0211922795320662,3.69422495699009,32.7075329254287
6001,"Alameda","California",99,"2020-04-29",7.30182234213793,-131.355007450427,0.0316900191277097,7.52178472616172,21.8727283744004
6013,"Contra Costa","California",99,"2020-04-29",6.70563909486,-152.687014092724,0.0267192200364288,6.91191525011025,25.941894247471
6017,"El Dorado","California",99,"2020-04-29",3.74782198974739,-81.6204394154914,0.0207869224617346,3.9000515263664,33.3453488286165
6019,"Fresno","California",99,"2020-04-29",6.16631780929441,-26.520941384789,0.0491208356282118,6.50953937905811,14.1110624787875
6023,"Humboldt","California",99,"2020-04-29",3.97029191355212,-133.229770733669,0.0172744683924958,4.1325671130828,40.1255288910109
6025,"Imperial","California",99,"2020-04-29",5.59947960055651,14.1598512357561,0.0660563579816074,6.06662574385498,10.4932697130069
6029,"Kern","California",99,"2020-04-29",6.68710860786651,-42.5926436535546,0.0474455892893487,7.05006554220509,14.6093070176189
6031,"Kings","California",99,"2020-04-29",4.15664844555826,46.0163997207254,0.0711802278496041,4.26964633511834,9.73791741752341
6037,"Los Angeles","California",99,"2020-04-29",9.89319187634384,-134.435055961536,0.0422557342920338,10.1597598392009,16.4036240802144
6039,"Madera","California",99,"2020-04-29",3.73766961828337,1.87445985087004,0.0382406244931007,3.98182568098416,18.1259377886206
6041,"Marin","California",99,"2020-04-29",5.40332067555802,-114.251595088359,0.0254208770443721,5.59898871756801,27.2668476130882
6047,"Merced","California",99,"2020-04-29",4.67815507874458,-4.53883360714341,0.0456571777662095,5.0468911760708,15.18155993148
6051,"Mono","California",99,"2020-04-29",3.21314515015922,-39.6610652414167,0.0243669596014317,3.5493172922391,28.4461907393329
6053,"Monterey","California",99,"2020-04-29",5.2040066870768,-33.7963951888359,0.0392325092917545,5.48456337319979,17.6676739029187
6055,"Napa","California",99,"2020-04-29",4.13402304604028,-25.0357722204934,0.0333843495177365,4.37454401913546,20.7626384989676
6057,"Nevada","California",99,"2020-04-29",3.64507683145554,-109.625594531165,0.0176984359376321,3.81623577132366,39.164318417884
6059,"Orange","California",99,"2020-04-29",7.62650058537651,-128.525060643625,0.0334776156889306,7.85133984965042,20.704795317581
6061,"Placer","California",99,"2020-04-29",4.94977254869255,-164.722674013295,0.0188553799974082,5.10457889243515,36.7612416538528
6065,"Riverside","California",99,"2020-04-29",8.17369633985806,-111.965825870057,0.0387805583618785,8.45283643104882,17.8735740236611
6067,"Sacramento","California",99,"2020-04-29",6.94063726345673,-150.613842433095,0.0279635098424762,7.17582370859349,24.7875600904385
6069,"San Benito","California",99,"2020-04-29",3.87120101090789,-24.4025256951632,0.03211629350986,4.18804578965292,21.5824151796079
6071,"San Bernardino","California",99,"2020-04-29",7.466554407011,-63.2386826040772,0.0461897174731868,7.81708693501665,15.0065256615245
6073,"San Diego","California",99,"2020-04-29",8.02551638648901,-135.341533671787,0.0341191698228978,8.23437277266631,20.3154761431143
6075,"San Francisco","California",99,"2020-04-29",7.24463559559269,-153.568137565481,0.0287194784916099,7.45466154391907,24.135089387589
6077,"San Joaquin","California",99,"2020-04-29",6.2449987321272,-68.8819237812622,0.0374437835492345,6.54824090073932,18.5116757671813
6079,"San Luis Obispo","California",99,"2020-04-29",5.11542421785513,-75.3507015092565,0.0292511139320083,5.30471003149689,23.6964370714601
6081,"San Mateo","California",99,"2020-04-29",6.95081476844258,-160.531551159959,0.0268036892051235,7.14402886065102,25.8601409401304
6083,"Santa Barbara","California",99,"2020-04-29",6.14999338390579,-97.8012362440925,0.0314495281673593,6.40945271980123,22.0399866373622
6085,"Santa Clara","California",99,"2020-04-29",7.63530388625941,-200.985284513016,0.0255805547437602,7.852853876014,27.0966438180557
6087,"Santa Cruz","California",99,"2020-04-29",4.78749174278205,-74.5137239457465,0.0277161783069411,5.00315055973025,25.0087574442526
6089,"Shasta","California",99,"2020-04-29",3.3964241029095,-54.4727583784083,0.0225670849454933,3.62140236976316,30.7149630638657
6095,"Solano","California",99,"2020-04-29",5.3942766862648,-81.5268789068288,0.029764199526607,5.58158744038471,23.2879496705538
6097,"Sonoma","California",99,"2020-04-29",5.40203367409337,-98.0611630450761,0.0274366175688487,5.59874809112224,25.2635799154389
6099,"Stanislaus","California",99,"2020-04-29",5.6927696748208,-30.8845588012591,0.043856190661951,6.00323530946506,15.8050019871268
6101,"Sutter","California",99,"2020-04-29",3.36235754834589,-8.46638740157687,0.0322260446150392,3.68879890732558,21.5089127083399
6107,"Tulare","California",99,"2020-04-29",6.25821478351873,-32.8530657153666,0.0476440100803933,6.61551686263644,14.5484643167178
6111,"Ventura","California",99,"2020-04-29",6.20108854833468,-115.225791338913,0.029046695631089,6.42587822676822,23.8632025261442
6113,"Yolo","California",99,"2020-04-29",5.07249165001389,-72.4036223193919,0.0298262791658558,5.32111624349809,23.2394787397229
8001,"Adams","Colorado",99,"2020-04-29",7.19132175110023,-49.3427137287497,0.0484013316255399,7.51879420279652,14.3208287309639
8005,"Arapahoe","Colorado",99,"2020-04-29",7.67322312112171,-70.3410856438636,0.0452702994525363,7.98301375288305,15.3113009841403
8013,"Boulder","Colorado",99,"2020-04-29",6.21916910974975,-47.2063613160449,0.0424309424585767,6.50069030128902,16.3358893391687
8014,"Broomfield","Colorado",99,"2020-04-29",4.90633241999656,-31.2360358861486,0.0375474542792989,5.15286378290739,18.4605639414041
8015,"Chaffee","Colorado",99,"2020-04-29",4.16333743370905,22.643214030095,0.0543166061638768,4.5276577146139,12.7612387723319
8029,"Delta","Colorado",99,"2020-04-29",3.42006586596654,29.791166336993,0.052281435216395,3.98430720006952,13.2579983256194
8031,"Denver","Colorado",99,"2020-04-29",7.85166117788927,-61.9831359006956,0.0487644931102871,8.19161247327389,14.2141779058854
8035,"Douglas","Colorado",99,"2020-04-29",6.07600262993039,-86.6333178074229,0.0328695548602002,6.33177140757347,21.087817693547
8037,"Eagle","Colorado",99,"2020-04-29",6.25958146406492,-139.145388469249,0.0264433627410008,6.48246843157589,26.2125202210085
8039,"Elbert","Colorado",99,"2020-04-29",3.29583686600433,-7.43685694234055,0.0319535393839221,3.62470907589541,21.6923443826293
8041,"El Paso","Colorado",99,"2020-04-29",6.76190340196957,-114.785075272852,0.0317356326342305,7.00675403998016,21.8412907834176
8045,"Garfield","Colorado",99,"2020-04-29",4.43928424994241,-28.0351856544429,0.0350203000769801,4.69395242249232,19.7927253346288
8051,"Gunnison","Colorado",99,"2020-04-29",4.99431232006433,-42.9204230992081,0.0350590874490717,5.2210141363879,19.7708277937023
8059,"Jefferson","Colorado",99,"2020-04-29",7.11604621715461,-90.1959850991892,0.0376509004655046,7.3869555067012,18.4098433766544
8067,"La Plata","Colorado",99,"2020-04-29",4.06780500698749,-73.2692021971799,0.0236743417625323,4.24408036031255,29.2784140531814
8069,"Larimer","Colorado",99,"2020-04-29",5.74254520749463,-59.0736993171445,0.0362765922285126,5.98831127778015,19.1072848351821
8075,"Logan","Colorado",99,"2020-04-29",5.23263533470838,68.183684061098,0.122195728092199,4.62099225991876,5.67243381893802
8077,"Mesa","Colorado",99,"2020-04-29",3.67449071666184,-45.2142273632378,0.0255734504377949,3.86706954896322,27.1041712672274
8085,"Montrose","Colorado",99,"2020-04-29",4.49024021931411,-18.6029212323635,0.0389495898440023,4.85323267536508,17.7960071809763
8087,"Morgan","Colorado",99,"2020-04-29",5.63172368354741,36.5262052433932,0.090485785742607,6.28639090707218,7.66028802061408
8097,"Pitkin","Colorado",99,"2020-04-29",4.0943445622221,-69.2468025281088,0.0245984189816517,4.31079427378119,28.1785256636605
8101,"Pueblo","Colorado",99,"2020-04-29",4.83628190695148,-3.95898277961972,0.0468952740666591,5.15655663354132,14.7807469804883
8107,"Routt","Colorado",99,"2020-04-29",3.9756682705885,-52.4343209060975,0.0266175580428331,4.2171347326949,26.040975638882
8117,"Summit","Colorado",99,"2020-04-29",4.6525988795592,-40.1857625635037,0.036012745352679,5.26455064138665,19.2472740906542
8119,"Teller","Colorado",99,"2020-04-29",3.29053181377464,-3.92265143417558,0.032638028641096,3.58765864581384,21.2374095317501
8123,"Weld","Colorado",99,"2020-04-29",7.30182234213793,-66.4648310784833,0.0440995547133241,7.60562225426978,15.7177818475913
9001,"Fairfield","Connecticut",99,"2020-04-29",9.26264815159953,-106.489501617922,0.0452594461764524,9.61715716153752,15.3149726547157
9003,"Hartford","Connecticut",99,"2020-04-29",8.4996691091208,-69.9731215389379,0.0504137428775409,8.87146370262228,13.749171178257
9005,"Litchfield","Connecticut",99,"2020-04-29",6.74825699282828,-48.1961160287965,0.04571398808956,7.04891941159681,15.1626932920833
9007,"Middlesex","Connecticut",99,"2020-04-29",6.37963815810609,-48.3926600927956,0.0435573021417909,6.72492774413672,15.9134552985757
9009,"New Haven","Connecticut",99,"2020-04-29",8.80903090294096,-83.6493040832954,0.0484058689894749,9.18013936740109,14.3194863563065
9011,"New London","Connecticut",99,"2020-04-29",6.19265458820632,-13.1440319472745,0.0553500117939221,6.59462357345708,12.522981623575
9013,"Tolland","Connecticut",99,"2020-04-29",5.98896141688986,-23.8229618632,0.0488599397651916,6.34314209677472,14.1864108693345
9015,"Windham","Connecticut",99,"2020-04-29",5.02856876196973,9.38201801344553,0.0558491482029609,5.39603199503809,12.4110609179031
10001,"Kent","Delaware",99,"2020-04-29",6.44888939414686,-19.2209349047859,0.0544530302064344,6.81865935084827,12.7292673691838
10003,"New Castle","Delaware",99,"2020-04-29",7.36201055125973,-67.0282061535467,0.0444737067661014,7.69520570273738,15.5855500016084
10005,"Sussex","Delaware",99,"2020-04-29",7.46450983463653,-21.1983991160631,0.0615820484852832,7.8331379816158,11.2556694297948
11001,"District of Columbia","District of Columbia",99,"2020-04-29",8.23600427841825,-78.3306660576019,0.0465667331124589,8.58367693074614,14.8850291663362
12001,"Alachua","Florida",99,"2020-04-29",5.51687900835714,-100.088869381508,0.0278032039446097,5.7299308661281,24.9304785858799
12005,"Bay","Florida",99,"2020-04-29",4.18314006100523,-49.7688407412217,0.0285054116659996,4.44025493006406,24.3163364445183
12007,"Bradford","Florida",99,"2020-04-29",3.76782265645406,-8.08092353969034,0.0364798099605176,4.16165041084824,19.000844064433
12009,"Brevard","Florida",99,"2020-04-29",5.54294280667814,-98.1154069642203,0.0281569996720105,5.74727744694384,24.6172244427367
12011,"Broward","Florida",99,"2020-04-29",8.45680604140114,-232.596292353752,0.0255264576380076,8.64316391315449,27.1540685507371
12015,"Charlotte","Florida",99,"2020-04-29",5.32300997913841,-59.3554839345954,0.0331733114424849,5.48538896728514,20.8947238131987
12017,"Citrus","Florida",99,"2020-04-29",4.56434819146784,-96.2846853365535,0.0242026959390925,4.89583473233562,28.6392549947448
12019,"Clay","Florida",99,"2020-04-29",5.59258485035815,-129.600239492498,0.0246313304639507,5.80314735632566,28.1408745489572
12021,"Collier","Florida",99,"2020-04-29",6.30497099564534,-128.812780177327,0.0277104120183182,6.50675888588049,25.0139615427492
12023,"Columbia","Florida",99,"2020-04-29",3.92055790787798,-2.27816084491143,0.0396690428690955,4.29529100434361,17.4732519472999
12027,"DeSoto","Florida",99,"2020-04-29",3.2188758248682,7.93982575695821,0.0364109679971934,3.57046586616261,19.0367688278261
12031,"Duval","Florida",99,"2020-04-29",6.88726098396755,-192.883302892128,0.0236829077895596,7.07842570223329,29.2678241506101
12033,"Escambia","Florida",99,"2020-04-29",6.12624515913294,-68.9293568467991,0.0363438947268102,6.35761412986869,19.071901505609
12035,"Flagler","Florida",99,"2020-04-29",4.78749174278205,-3.56031087780985,0.0459200340681725,5.0310132080286,15.0946573674337
12039,"Gadsden","Florida",99,"2020-04-29",4.41193211745279,33.6554271753741,0.0666489579629099,4.82169039303316,10.3999702582849
12051,"Hendry","Florida",99,"2020-04-29",4.21106883653024,43.6243975052158,0.0746676610300622,4.65744034362645,9.28309754179758
12053,"Hernando","Florida",99,"2020-04-29",4.4724547868809,-101.912425680749,0.0224784139541006,4.67354157065304,30.8361249141201
12055,"Highlands","Florida",99,"2020-04-29",4.35303909780063,-39.318959522553,0.031828511683333,4.62528620097338,21.7775555280805
12057,"Hillsborough","Florida",99,"2020-04-29",6.95871994794969,-201.742286834487,0.0232268223527864,7.14787542674485,29.8425316227897
12061,"Indian River","Florida",99,"2020-04-29",4.49184150068109,-117.57675035855,0.0210464153370868,4.70548914776223,32.9342156114595
12065,"Jefferson","Florida",99,"2020-04-29",3.30636327899132,10.4080185862187,0.039216325495612,3.74876625789334,17.6749649999081
12069,"Lake","Florida",99,"2020-04-29",5.40332067555802,-121.465309707494,0.0247173595435304,5.62234184372061,28.0429298825073
12071,"Lee","Florida",99,"2020-04-29",6.8623095160631,-140.036970541119,0.0286680265371701,7.05339440059773,24.1784058508957
12073,"Leon","Florida",99,"2020-04-29",5.33202842389035,-97.1162303732079,0.0272735897570107,5.53970874018934,25.4145928986767
12079,"Madison","Florida",99,"2020-04-29",3.78093759853188,41.3887169529454,0.0621800355318949,4.01753187562718,11.1474233591327
12081,"Manatee","Florida",99,"2020-04-29",6.25162859066587,-103.361612223974,0.0308391210585784,6.45652810439428,22.4762300859134
12083,"Marion","Florida",99,"2020-04-29",5.02950377840064,-71.7028567066415,0.0294523679601379,5.23376992329166,23.5345144912654
12085,"Martin","Florida",99,"2020-04-29",5.17048399503815,-101.451453104294,0.0258667113232798,5.3660868510437,26.7968808209538
12086,"Miami-Dade","Florida",99,"2020-04-29",9.33370778592647,-200.271120604757,0.0312518795076151,9.57154815780213,22.1793758161344
12087,"Monroe","Florida",99,"2020-04-29",4.34750912979117,-73.4549453725311,0.0259954917218941,4.6650195468846,26.6641303798134
12089,"Nassau","Florida",99,"2020-04-29",3.94573406277046,-48.8304284821653,0.0266993814426952,4.13387666898128,25.9611700011719
12091,"Okaloosa","Florida",99,"2020-04-29",4.99237433496164,-91.4171846594934,0.0263380368840576,5.19958109110855,26.31734413659
12095,"Orange","Florida",99,"2020-04-29",7.1871171198182,-210.43768588681,0.0233186106804682,7.37888720182282,29.7250633864105
12097,"Osceola","Florida",99,"2020-04-29",6.14326552978225,-101.078031932814,0.0308910519208188,6.39685823609753,22.4384453574662
12099,"Palm Beach","Florida",99,"2020-04-29",7.90638936671138,-191.46442347425,0.0272006853565032,8.09123618767668,25.4827101403982
12101,"Pasco","Florida",99,"2020-04-29",5.45226394391515,-123.339400782401,0.0246215971687227,5.6467023409805,28.151999068544
12103,"Pinellas","Florida",99,"2020-04-29",6.5342040341195,-158.472377169691,0.0254586043331245,6.73309760740403,27.2264406756219
12105,"Polk","Florida",99,"2020-04-29",6.04297210425391,-80.9593089444096,0.0335408180049833,6.27076815564189,20.6657804367491
12107,"Putnam","Florida",99,"2020-04-29",4.48219512362928,13.972872624956,0.0516769801091414,4.75568403086157,13.4130744307431
12109,"St. Johns","Florida",99,"2020-04-29",5.31811999384422,-160.25898238847,0.020643690545355,5.49656803734869,33.5767085365417
12111,"St. Lucie","Florida",99,"2020-04-29",5.4380793089232,-113.272226836356,0.0256966227661488,5.63455569610725,26.9742520979471
12113,"Santa Rosa","Florida",99,"2020-04-29",4.99527990601306,-124.41470043354,0.0225166794396393,5.18817394784253,30.7837211262909
12115,"Sarasota","Florida",99,"2020-04-29",5.7763245956543,-135.073635995721,0.0247773545816648,5.97316695935719,27.9750276921359
12117,"Seminole","Florida",99,"2020-04-29",5.88212788307052,-144.906897838423,0.0242054859092981,6.07332338017365,28.6359539799069
12119,"Sumter","Florida",99,"2020-04-29",5.1433330059722,-89.7066827334665,0.0274345628793977,5.36912729336962,25.2654720108726
12121,"Suwannee","Florida",99,"2020-04-29",4.7548209604925,-15.5849304528753,0.0418215227959459,5.08486694057842,16.5739345250991
12127,"Volusia","Florida",99,"2020-04-29",6.07600262993039,-87.3822814136883,0.0325880939863096,6.30195996199625,21.2699515611787
12131,"Walton","Florida",99,"2020-04-29",3.55125807623789,-66.5389633471596,0.0216907294729807,3.74249597751176,31.9559183762525
13001,"Appling","Georgia",99,"2020-04-29",4.05054193956371,52.1172558222302,0.0794444815612536,4.28068667630058,8.72492546918456
13009,"Baldwin","Georgia",99,"2020-04-29",5.22343986761529,-7.71004839012644,0.0487598202330108,5.54448151818953,14.2155401157669
13013,"Barrow","Georgia",99,"2020-04-29",4.74493212836325,-11.0340803253464,0.0434525577837894,5.08543013800976,15.9518154031092
13015,"Bartow","Georgia",99,"2020-04-29",5.65997985199781,-74.5119832619697,0.0328031055875656,5.92135364676326,21.1305352997642
13021,"Bibb","Georgia",99,"2020-04-29",5.56232862562335,-44.6628199834425,0.0386894041076637,5.8290547263396,17.9156850963917
13027,"Brooks","Georgia",99,"2020-04-29",3.80029304148484,37.9671242048429,0.0654872498552584,4.45528593556922,10.5844600604233
13029,"Bryan","Georgia",99,"2020-04-29",3.86223234092513,-2.35501857903643,0.0380531780851799,4.12325281841105,18.2152244684629
13031,"Bulloch","Georgia",99,"2020-04-29",3.5305534028762,-9.38872488022234,0.0332358829205258,3.83504615046783,20.8553863972084
