"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1115,"St. Clair","Alabama",161,"2020-06-30",5.55351314153691,-19.4690746144279,0.030644229170244,5.7448452848181,22.6191749418517
1117,"Shelby","Alabama",161,"2020-06-30",6.87049835062638,-64.4466291429985,0.0304250124655693,7.07219158925528,22.7821494352501
1119,"Sumter","Alabama",161,"2020-06-30",5.61417031596651,-274.438720462915,0.0129788357989385,5.74233950398062,53.4059596174747
1121,"Talladega","Alabama",161,"2020-06-30",5.43059797727091,-24.1500945747693,0.029221995838819,5.61500926409259,23.720049252733
1123,"Tallapoosa","Alabama",161,"2020-06-30",6.30705704594548,-237.347756958519,0.0158772619664578,6.43581252474647,43.6565940666775
1125,"Tuscaloosa","Alabama",161,"2020-06-30",7.51984733478537,-64.8588472445623,0.0332461080863519,7.74165040435601,20.8489721190702
1127,"Walker","Alabama",161,"2020-06-30",6.67726336589816,-57.3339603664918,0.0306916774962343,6.9158772405176,22.5842064398399
1129,"Washington","Alabama",161,"2020-06-30",4.60230895370706,-115.269151175687,0.0167648212058208,4.74895667258501,41.3453368843136
1131,"Wilcox","Alabama",161,"2020-06-30",5.60159153375965,-111.948647157598,0.0205804015120862,5.76145556126871,33.6799639284434
1133,"Winston","Alabama",161,"2020-06-30",5.37923880890026,-4.77552106522514,0.03242411461148,5.60209329707704,21.3775206776049
2020,"Anchorage","Alaska",161,"2020-06-30",6.09389219468117,-93.8867933986337,0.0239027694524995,6.25981964526191,28.9986138190972
2090,"Fairbanks North Star Borough","Alaska",161,"2020-06-30",4.97574803509582,-29.9915555953538,0.0259914823052553,5.14609401384661,26.6682435583828
2110,"Juneau City and Borough","Alaska",161,"2020-06-30",3.82241084673846,-55.6112298286512,0.0176517598592742,3.94713173077233,39.2678795817498
2122,"Kenai Peninsula Borough","Alaska",161,"2020-06-30",4.94875989037817,-12.7820305045123,0.0285942239567353,5.16932186759939,24.2408110676029
2130,"Ketchikan Gateway Borough","Alaska",161,"2020-06-30",3.34739467566918,20.5664780542023,0.0241057242186818,3.55399182061437,28.754464054756
2170,"Matanuska-Susitna Borough","Alaska",161,"2020-06-30",4.29241447598419,37.150850622273,0.0343990408018345,4.50108522832977,20.1501892030367
4001,"Apache","Arizona",161,"2020-06-30",7.72677963322974,-167.306250508988,0.0236507362116763,7.93023968091433,29.3076365300519
4003,"Cochise","Arizona",161,"2020-06-30",6.29130455429418,52.6948925321022,0.0579535565072571,6.68234106121616,11.9603907393181
4005,"Coconino","Arizona",161,"2020-06-30",7.47054968322928,-128.417669323237,0.0258318981212659,7.65703103530094,26.8329945134507
4007,"Gila","Arizona",161,"2020-06-30",5.51227600828518,75.0471490379984,0.0628484044213174,5.84193836937432,11.0288747493618
4009,"Graham","Arizona",161,"2020-06-30",4.4014790606007,49.710872415804,0.0391386293510375,4.62967432077543,17.710052499362
4012,"La Paz","Arizona",161,"2020-06-30",5.75664596421327,6.66027001450813,0.0375336391309654,6.05566720276285,18.4673587909065
4013,"Maricopa","Arizona",161,"2020-06-30",10.6419426508006,-50.7237978111772,0.0502013815633423,10.9802368309022,13.8073327660387
4015,"Mohave","Arizona",161,"2020-06-30",6.86604002848467,-12.0024330017882,0.03961489555233,7.13077758253113,17.4971351279803
4017,"Navajo","Arizona",161,"2020-06-30",8.14218800507824,-151.892808075291,0.026072105095304,8.34027891137092,26.5857773289197
4019,"Pima","Arizona",161,"2020-06-30",8.87152539327649,-37.6004432724044,0.0446999587252154,9.19033132816247,15.506662653112
4021,"Pinal","Arizona",161,"2020-06-30",8.0612615147577,-6.31954898469791,0.0482080965942166,8.40361365571458,14.3782316566944
4023,"Santa Cruz","Arizona",161,"2020-06-30",7.42459137504481,5.9997825551086,0.0483859918334362,7.83854119830341,14.3253688577064
4025,"Yavapai","Arizona",161,"2020-06-30",6.47543271670409,-0.304181892374926,0.0397707445205922,6.69358261978892,17.4285693897697
4027,"Yuma","Arizona",161,"2020-06-30",8.64097723258588,-15.1458323944005,0.0493134395379482,9.03155093240847,14.0559487850477
5003,"Ashley","Arkansas",161,"2020-06-30",4.18965474202643,60.3862662603033,0.0411188931596053,4.42495762014879,16.8571458835104
5007,"Benton","Arkansas",161,"2020-06-30",7.82461727622458,5.5918132170084,0.0505926542694996,8.21666124444821,13.7005498242423
5011,"Bradley","Arkansas",161,"2020-06-30",3.77111755235091,37.1002442892415,0.0302402087937845,3.95843594374872,22.9213754867464
5015,"Carroll","Arkansas",161,"2020-06-30",5.06800532575522,65.853874656515,0.0538860933649484,5.50425564712675,12.8631922872112
5017,"Chicot","Arkansas",161,"2020-06-30",4.76826038085416,88.9661464187229,0.0649421803784486,5.13263077527919,10.6732970239165
5019,"Clark","Arkansas",161,"2020-06-30",4.00212484012533,-24.8617030762328,0.0217016547350247,4.18541809176925,31.9398308112083
5021,"Clay","Arkansas",161,"2020-06-30",3.95124371858143,50.6884358327373,0.0351313311610921,4.12131140978581,19.7301712645493
5023,"Cleburne","Arkansas",161,"2020-06-30",4.41019751164058,-155.939996282843,0.0139270833485451,4.51153932815854,49.7697301877895
5025,"Cleveland","Arkansas",161,"2020-06-30",3.2188758248682,17.3334652334705,0.0228569348135663,3.44377516374448,30.3254651690454
5027,"Columbia","Arkansas",161,"2020-06-30",4.34935585238433,81.7993628826499,0.0516752246230474,4.45443728568887,13.4135300933128
5029,"Conway","Arkansas",161,"2020-06-30",3.80348283685294,82.9066687767182,0.0473500458656654,4.02917313628465,14.6387858319386
5031,"Craighead","Arkansas",161,"2020-06-30",6.07468900084166,-79.879565630673,0.0253366429778193,6.28043605588128,27.357498827558
5033,"Crawford","Arkansas",161,"2020-06-30",4.92206425991498,71.6580222107395,0.0548762130296381,5.28688289686012,12.6311044857557
5035,"Crittenden","Arkansas",161,"2020-06-30",6.54658042972055,-77.6274208932332,0.0274147871652768,6.73382346574386,25.2836973120067
5037,"Cross","Arkansas",161,"2020-06-30",4.43590586835078,-58.8302539877745,0.020396040271308,4.62643899508568,33.9843994883176
5041,"Desha","Arkansas",161,"2020-06-30",3.74106520728451,89.3938088678291,0.0504743820220033,3.9675989204998,13.7326531359568
5043,"Drew","Arkansas",161,"2020-06-30",3.99162605602711,78.6929163428121,0.0465705322499339,4.15907841960462,14.8838148733189
5045,"Faulkner","Arkansas",161,"2020-06-30",6.00811093822272,39.1595078972148,0.0488694899746746,6.29636913714921,14.1836385220953
5051,"Garland","Arkansas",161,"2020-06-30",5.39686904027653,-27.3593775381798,0.0284943983834503,5.56664793151577,24.3257348771585
5053,"Grant","Arkansas",161,"2020-06-30",3.5305534028762,44.7870989439321,0.0294257906729787,3.62563703468629,23.5557707951907
5055,"Greene","Arkansas",161,"2020-06-30",4.69003640663133,8.99489862754329,0.0307488611186771,4.88922577926285,22.5422066165215
5057,"Hempstead","Arkansas",161,"2020-06-30",3.86523084392139,39.8932714449741,0.0323562875260336,4.14505814314596,21.422333449171
5059,"Hot Spring","Arkansas",161,"2020-06-30",6.02793422688937,73.883769758749,0.0664599601939872,6.25496091544168,10.4295455269119
5061,"Howard","Arkansas",161,"2020-06-30",4.3658246600976,59.6608018925786,0.0429103185447728,4.64886950167469,16.1533916332202
5063,"Independence","Arkansas",161,"2020-06-30",3.94296780927757,23.1469414647623,0.0287218092572265,4.16044191757496,24.1331308328199
5065,"Izard","Arkansas",161,"2020-06-30",2.99573227355399,-24.3311418901454,0.0166954774943188,3.21106025088356,41.5170623778692
5067,"Jackson","Arkansas",161,"2020-06-30",3.26902560855367,48.0639552523443,0.0290612641692173,3.48549307982269,23.8512397989263
5069,"Jefferson","Arkansas",161,"2020-06-30",6.52125210875536,-159.367292494148,0.0204732920541145,6.7022861881974,33.856166303291
5071,"Johnson","Arkansas",161,"2020-06-30",5.2868229871223,51.4960617567058,0.0481140082520289,5.60547144603172,14.4063487067868
5075,"Lawrence","Arkansas",161,"2020-06-30",4.59222967471236,-135.433330578118,0.0155853449867792,4.72911313754739,44.4742917880823
5077,"Lee","Arkansas",161,"2020-06-30",6.44775855607543,44.7804880018409,0.0566413387202154,6.97931811602738,12.2374787782436
5079,"Lincoln","Arkansas",161,"2020-06-30",6.94381165022283,-352.230077190854,0.0136055789998545,7.07803141332058,50.9458054352083
5081,"Little River","Arkansas",161,"2020-06-30",3.630038954091,26.1480861728905,0.027378290930173,3.88366296576043,25.317401379355
5083,"Logan","Arkansas",161,"2020-06-30",3.75453342433537,86.1910991764845,0.0473094841096561,3.87033689353854,14.6513366950554
5085,"Lonoke","Arkansas",161,"2020-06-30",4.82143297621008,33.6452998032087,0.0374017265358294,5.02509775556374,18.5324915387512
5087,"Madison","Arkansas",161,"2020-06-30",5.18498868124104,50.0270609660584,0.0468628815832663,5.5285518719775,14.790963703936
5091,"Miller","Arkansas",161,"2020-06-30",4.66343909411207,21.5208247068043,0.0335115834728575,4.90874910987325,20.6838086633941
5093,"Mississippi","Arkansas",161,"2020-06-30",4.98848706087325,20.4159501704005,0.0349366538333982,5.15609286022771,19.8401135914545
5099,"Nevada","Arkansas",161,"2020-06-30",4.59800169650948,17.2444464980113,0.0323565663341698,4.87793206713157,21.4221488584824
5105,"Perry","Arkansas",161,"2020-06-30",3.27444567602301,64.2679612493784,0.0335374105565195,3.47890397144438,20.6678801093426
5107,"Phillips","Arkansas",161,"2020-06-30",4.79342647830186,83.5547422068043,0.0611731982092663,5.16578649281575,11.3308965502959
5111,"Poinsett","Arkansas",161,"2020-06-30",4.02535169073515,-30.4631015385796,0.021188813313887,4.20519760819597,32.7128834584455
5113,"Polk","Arkansas",161,"2020-06-30",4.26468992796934,41.2394428184192,0.0361690390581811,4.5848075437374,19.1641027411581
5115,"Pope","Arkansas",161,"2020-06-30",5.9878867257601,4.86441962190298,0.0384726588989011,6.27625953816078,18.016617525225
5119,"Pulaski","Arkansas",161,"2020-06-30",7.49760330987226,-82.0231871453541,0.0308352840039051,7.70953598318851,22.4790269637913
5121,"Randolph","Arkansas",161,"2020-06-30",3.79066214842388,24.6056140812612,0.0273583639684617,3.92303580099892,25.3358417688643
5123,"St. Francis","Arkansas",161,"2020-06-30",6.69208374250663,-235.166959547747,0.0169949546004112,6.85180417389979,40.7854682084984
5125,"Saline","Arkansas",161,"2020-06-30",5.49658257373913,-2.03605933119093,0.0337594921579571,5.74033101156128,20.5319196543829
5131,"Sebastian","Arkansas",161,"2020-06-30",5.96137346037103,60.893177656531,0.0588805151478266,6.3065048754302,11.7720977613684
5133,"Sevier","Arkansas",161,"2020-06-30",6.48463523563525,-0.260694051859967,0.040575647498858,6.82728660976147,17.0828372012906
5135,"Sharp","Arkansas",161,"2020-06-30",3.96759285658296,-142.547008303472,0.0131333806269812,4.07853206261978,52.7775140496533
5139,"Union","Arkansas",161,"2020-06-30",5.49070711617891,-65.5172904750331,0.0243826677743993,5.69377451323062,28.4278647018157
5141,"Van Buren","Arkansas",161,"2020-06-30",3.49216915986788,-64.626002873358,0.0155133224278338,3.60880218767259,44.6807693055042
5143,"Washington","Arkansas",161,"2020-06-30",8.06822392356788,11.8175955862364,0.0542880343078056,8.47883572908996,12.7679550272514
5145,"White","Arkansas",161,"2020-06-30",4.41019751164058,11.2815326573189,0.0296970663622892,4.65407872487185,23.3405943908364
5149,"Yell","Arkansas",161,"2020-06-30",6.29368330525066,21.0000511795759,0.0449438245705179,6.60673991166025,15.422523276193
6001,"Alameda","California",161,"2020-06-30",8.63039431756751,-204.626438202844,0.0236251484173989,8.80335490678889,29.3393788819321
6007,"Butte","California",161,"2020-06-30",4.99334379698619,41.5425275137616,0.0407528058607209,5.15349682586913,17.0085756286054
6009,"Calaveras","California",161,"2020-06-30",3.43858491373377,7.39577743372693,0.0225574156856527,3.6228162092985,30.728129064927
6013,"Contra Costa","California",161,"2020-06-30",7.92546734956258,-120.054374280991,0.0281642589370585,8.1128379852022,24.6108794166746
6015,"Del Norte","California",161,"2020-06-30",3.90629233071916,-26.8147935494457,0.021235941240452,4.13707550858681,32.6402852932924
6017,"El Dorado","California",161,"2020-06-30",5.10073712879344,8.45314751115622,0.0335232955719597,5.34853629355936,20.676582320854
6019,"Fresno","California",161,"2020-06-30",8.39860268698753,-71.9134986806647,0.0359443054626988,8.62352408120259,19.2839219352634
6021,"Glenn","California",161,"2020-06-30",4.51085950651685,88.3460156825735,0.0581386487692406,4.63097501730146,11.9223132156224
6023,"Humboldt","California",161,"2020-06-30",4.85870437100731,-27.4217091700219,0.0258311171476288,5.04796106276068,26.833805777679
6025,"Imperial","California",161,"2020-06-30",8.69095440325983,-66.3194607025684,0.038339683354713,8.98373392718359,18.0791055092201
6027,"Inyo","California",161,"2020-06-30",3.33729357968267,-32.9334627215866,0.0173512517460513,3.48644709588806,39.9479640261509
6029,"Kern","California",161,"2020-06-30",8.38601005987537,-137.439088796957,0.0281814097455978,8.60770411370908,24.5959015825396
6031,"Kings","California",161,"2020-06-30",7.75270344221635,-61.8939130830925,0.0350335589980081,8.05400196727947,19.7852345118392
6033,"Lake","California",161,"2020-06-30",3.85014760171006,52.4413789970352,0.0347415729727075,4.01468826419995,19.9515197859484
6037,"Los Angeles","California",161,"2020-06-30",11.47173882064,-298.04811175589,0.0250051668044359,11.6536107733484,27.7201582369361
6039,"Madera","California",161,"2020-06-30",6.06610809010375,19.1861337405429,0.0434320124650777,6.46328569435714,15.9593613378446
6041,"Marin","California",161,"2020-06-30",7.5207764150628,0.064594903999648,0.0461080800887259,7.74317910789901,15.0330957009296
6045,"Mendocino","California",161,"2020-06-30",4.33261127511053,53.6415023294119,0.0405302168546216,4.63497470975768,17.1019854901395
6047,"Merced","California",161,"2020-06-30",6.69809188922462,-1.57957201426974,0.0412420702713492,6.99381262559783,16.8067988827776
6051,"Mono","California",161,"2020-06-30",3.6959969218828,-106.867513205811,0.0138655907748177,3.81120045540359,49.9904541982314
6053,"Monterey","California",161,"2020-06-30",7.31188616407716,-51.1550599407951,0.0345200971038738,7.56525394996154,20.0795258041774
6055,"Napa","California",161,"2020-06-30",5.64089338610727,-7.30299174708561,0.0333507596738461,5.84648794786327,20.7835499802278
6057,"Nevada","California",161,"2020-06-30",4.66747406932424,41.9352142268384,0.0386267802213217,4.86947677370792,17.9447310023871
6059,"Orange","California",161,"2020-06-30",9.43647373505983,-167.853796269621,0.0286501688744027,9.62226798023389,24.1934762618182
6061,"Placer","California",161,"2020-06-30",6.41883091916925,-11.602761137439,0.0372713868843395,6.6940439958491,18.5973004629776
6065,"Riverside","California",161,"2020-06-30",9.68291212932763,-154.526018584584,0.0307003291014614,9.90165491433076,22.5778420247277
6067,"Sacramento","California",161,"2020-06-30",7.92200203796689,-78.6054712759959,0.0329653972817873,8.1294473324756,21.026507723688
6069,"San Benito","California",161,"2020-06-30",5.32648824351473,1.8104842682719,0.0337574754730006,5.61013850118366,20.533146239396
6071,"San Bernardino","California",161,"2020-06-30",9.33890947277089,-120.900633954434,0.0331306652009529,9.57147017988739,20.9216197850446
6073,"San Diego","California",161,"2020-06-30",9.46808960795863,-177.870283611742,0.027919665052288,9.65658246997968,24.8264862512433
6075,"San Francisco","California",161,"2020-06-30",8.14451329782552,-246.306992222529,0.0200199095912766,8.29438852732875,34.6228926459276
6077,"San Joaquin","California",161,"2020-06-30",8.05243293449349,-30.1145788705904,0.0419785758316096,8.31656787246648,16.5119270205925
6079,"San Luis Obispo","California",161,"2020-06-30",6.26040057673871,-29.352624048483,0.0328308217893837,6.47924882980298,21.1126966302161
6081,"San Mateo","California",161,"2020-06-30",8.02050525318329,-227.689973853659,0.0206663098995513,8.17745162380506,33.539958702303
6083,"Santa Barbara","California",161,"2020-06-30",7.91831668952751,-140.713350527762,0.0262613130442292,8.1072179391424,26.3942316742712
6085,"Santa Clara","California",161,"2020-06-30",8.30269076920423,-218.992528518983,0.0218616209347124,8.46028396304788,31.7061201742525
6087,"Santa Cruz","California",161,"2020-06-30",5.85261290456989,-50.6084710765187,0.0277012895040781,6.05573654533452,25.0221990733646
6089,"Shasta","California",161,"2020-06-30",4.63472898822964,44.1947177904166,0.0400161962810861,4.95421647353395,17.3216658497741
6093,"Siskiyou","California",161,"2020-06-30",3.29583686600433,58.1093852735359,0.0319302084533196,3.50883023527942,21.7081946575229
6095,"Solano","California",161,"2020-06-30",6.9885449603486,-44.5464825816199,0.0338913932442785,7.20349642386187,20.452011977317
6097,"Sonoma","California",161,"2020-06-30",6.97901225212215,-64.9978351532577,0.0308764526196152,7.19414661758248,22.449054918945
6099,"Stanislaus","California",161,"2020-06-30",7.6828773652522,-17.4575919851446,0.0429894504841589,7.97271996755672,16.1236576125894
6101,"Sutter","California",161,"2020-06-30",5.04985600724954,49.3769792664376,0.0449046549678805,5.32672581728836,15.4359760932523
6103,"Tehama","California",161,"2020-06-30",4.08477511120595,84.3503706677298,0.0522901349905582,4.37405040969457,13.255792525399
6107,"Tulare","California",161,"2020-06-30",8.23679878501473,-113.308146040914,0.0300572483420233,8.45534880618592,23.060899410105
6111,"Ventura","California",161,"2020-06-30",7.8272978607139,-80.8484049434131,0.0322555635624903,8.02674554307658,21.4892286478603
6113,"Yolo","California",161,"2020-06-30",6.1249959397325,-4.24105881715662,0.0367959500392827,6.33777339494925,18.8375943499204
6115,"Yuba","California",161,"2020-06-30",4.1155467698727,69.6265834383554,0.0435449347795513,4.28366400821844,15.9179749394285
8001,"Adams","Colorado",161,"2020-06-30",8.31657963717864,-656.138942992304,0.0101847612027956,8.39365833230102,68.0572835001455
8003,"Alamosa","Colorado",161,"2020-06-30",5.21338175574225,-27.1614187708073,0.0282031092084996,5.5041588068788,24.5769775039927
8005,"Arapahoe","Colorado",161,"2020-06-30",8.54107711473623,-984.104802465358,0.00746320153875153,8.59839033456248,92.8753132232709
8013,"Boulder","Colorado",161,"2020-06-30",7.2046802185151,-412.446968208518,0.0125649761057354,7.29330228618657,55.1650217817408
8014,"Broomfield","Colorado",161,"2020-06-30",5.67626444576231,-444.500592162352,0.00938090361173599,5.74580901720624,73.8891698762135
8015,"Chaffee","Colorado",161,"2020-06-30",4.35119917087862,-844.841051705153,0.0043905749819069,4.44695458226492,157.871618960235
8025,"Crowley","Colorado",161,"2020-06-30",4.24440525679783,-304.549896510621,0.00932261982949209,4.40540303563435,74.3511151626258
8029,"Delta","Colorado",161,"2020-06-30",4.40497556765943,-435.685104658334,0.00755149310015921,4.5587239024963,91.789421160344
8031,"Denver","Colorado",161,"2020-06-30",8.84590066627092,-781.201810095124,0.00939336695790948,8.9162009193354,73.7911319408528
8035,"Douglas","Colorado",161,"2020-06-30",6.8239077229973,-455.467545243184,0.0110591541430855,6.89502368605548,62.6763287311013
8037,"Eagle","Colorado",161,"2020-06-30",6.52335250860337,-634.420797629727,0.00820328352175888,6.58248530671256,84.4963091573515
8039,"Elbert","Colorado",161,"2020-06-30",4.02535169073515,-383.408264418857,0.00741357114831095,4.08790440003585,93.4970699941102
8041,"El Paso","Colorado",161,"2020-06-30",7.73543335249969,-460.034156323867,0.012444683145845,7.81568608021864,55.698258640789
8043,"Fremont","Colorado",161,"2020-06-30",3.52636052461616,-84.1717319670891,0.014301788148157,3.60650668754714,48.4657703903457
8045,"Garfield","Colorado",161,"2020-06-30",5.58724865840025,-94.6516363807296,0.0216142742570502,5.67702450279612,32.0689546323237
8051,"Gunnison","Colorado",161,"2020-06-30",5.22651442806953,-801.815525887536,0.00543624892281269,5.27215860793314,127.504680231109
8059,"Jefferson","Colorado",161,"2020-06-30",7.8753364480969,-785.926151654492,0.00832240573263262,7.93896047303752,83.2868767551281
8063,"Kit Carson","Colorado",161,"2020-06-30",3.43858491373377,-464.518478161059,0.00565354224454397,3.57596993673821,122.604050801756
8065,"Lake","Colorado",161,"2020-06-30",3.91487607441055,-88.6675153358856,0.0157797624993988,4.05015243331109,43.9263379652483
8067,"La Plata","Colorado",161,"2020-06-30",4.58496747867057,-174.220261072267,0.0135570950671973,4.6395126132778,51.1280017676561
8069,"Larimer","Colorado",161,"2020-06-30",6.56506374254701,-503.284297928989,0.00988781522841707,6.63753510365952,70.1011461629943
8075,"Logan","Colorado",161,"2020-06-30",6.45542315626639,-1362.89306244719,0.00424373514117161,6.49670468648297,163.334222683978
