"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
5083,"Logan","Arkansas",197,"2020-08-05",5.1197032145424,52.7898052969322,0.0350532835855948,5.30041383595964,19.774101301163
5085,"Lonoke","Arkansas",197,"2020-08-05",6.07436032376393,-0.612327408240574,0.0307090880909767,6.28345798687943,22.5714022671879
5087,"Madison","Arkansas",197,"2020-08-05",5.55682806169954,-102.699702942087,0.0186324119307092,5.71455520424313,37.2011515813219
5091,"Miller","Arkansas",197,"2020-08-05",6.13926859901922,-32.7116759133031,0.0268704107967338,6.36053997217376,25.7959279373653
5093,"Mississippi","Arkansas",197,"2020-08-05",6.64694694628191,14.1026760889916,0.0361112974073517,6.85743874061063,19.1947459749488
5095,"Monroe","Arkansas",197,"2020-08-05",3.93462283734539,73.3132788940938,0.0320971005393842,4.19466482649874,21.5953207271613
5097,"Montgomery","Arkansas",197,"2020-08-05",3.27444567602301,97.0838260331093,0.0329755304785627,3.52561755329652,21.0200463950249
5099,"Nevada","Arkansas",197,"2020-08-05",4.87519732320115,-111.408747594434,0.0159518124065349,5.03134117300653,43.4525659464242
5101,"Newton","Arkansas",197,"2020-08-05",4.55387689160054,12.4734919967027,0.0247973844609279,4.74935645341675,27.9524310982114
5103,"Ouachita","Arkansas",197,"2020-08-05",4.3603651378927,73.0241224337071,0.0354545005457135,4.64368432264943,19.5503298563248
5105,"Perry","Arkansas",197,"2020-08-05",3.89182029811063,21.3977637751025,0.0223921001692567,4.08884756467818,30.9549874875785
5107,"Phillips","Arkansas",197,"2020-08-05",5.63529967714103,-18.1669130235541,0.0263010634425911,5.84322607427711,26.3543404650888
5109,"Pike","Arkansas",197,"2020-08-05",4.37125453769197,97.0684393164513,0.0432245986051699,4.62207378877076,16.0359425634329
5111,"Poinsett","Arkansas",197,"2020-08-05",5.09023834469522,49.7467558318021,0.0343686832670185,5.30148089172686,20.1679876757198
5113,"Polk","Arkansas",197,"2020-08-05",4.85981240436167,-18.4514973393161,0.0227980486234618,5.07146005270361,30.4037942899472
5115,"Pope","Arkansas",197,"2020-08-05",7.09126660391168,-89.3518385855919,0.0248368918922068,7.28594790133046,27.9079678555688
5117,"Prairie","Arkansas",197,"2020-08-05",4.21318523943662,62.3980484366587,0.0312417210601064,4.4238886723086,22.1865875835198
5119,"Pulaski","Arkansas",197,"2020-08-05",8.4919046870319,-190.626031452277,0.0219530133425376,8.66323053378453,31.574124688243
5121,"Randolph","Arkansas",197,"2020-08-05",5.15494175988874,48.5154096630249,0.0349637132940774,5.43631863818908,19.8247587357193
5123,"St. Francis","Arkansas",197,"2020-08-05",7.028201432058,-279.485029357933,0.0147905601956779,7.1510144304276,46.8641600716717
5125,"Saline","Arkansas",197,"2020-08-05",6.78510326621425,-56.4404025383937,0.0268260085035719,6.98657645316863,25.8386252456325
5127,"Scott","Arkansas",197,"2020-08-05",3.73766961828337,107.509571499788,0.0409233713319101,3.94871363548928,16.9376851906495
5129,"Searcy","Arkansas",197,"2020-08-05",3.25809653802148,79.4499017212752,0.0285396005884843,3.55461005813128,24.2872067676949
5131,"Sebastian","Arkansas",197,"2020-08-05",7.49029008172931,-46.5163875572992,0.0307077793593105,7.69280195500105,22.5723642354421
5133,"Sevier","Arkansas",197,"2020-08-05",6.84359763768158,-369.661381308141,0.0121123453847905,6.94838478432022,57.2265039131339
5135,"Sharp","Arkansas",197,"2020-08-05",4.63334106295479,-6.22827927722351,0.0229008163558599,4.81439921653613,30.2673568395557
5137,"Stone","Arkansas",197,"2020-08-05",3.99426110366512,82.0162135480166,0.0345132691565383,4.210059254551,20.0834982457358
5139,"Union","Arkansas",197,"2020-08-05",6.07106759770695,-63.7565304695917,0.023262398734447,6.22865917553575,29.7968919058004
5141,"Van Buren","Arkansas",197,"2020-08-05",3.92902058179672,6.81176099317968,0.0209696682475894,4.13497195429939,33.0547518623537
5143,"Washington","Arkansas",197,"2020-08-05",8.70113248658461,-331.737692664605,0.0165020795951383,8.84078604646705,42.003626062024
5145,"White","Arkansas",197,"2020-08-05",5.56616109678015,11.9716119548527,0.0301661510263287,5.79275735511237,22.9776473622695
5149,"Yell","Arkansas",197,"2020-08-05",6.92951677076365,-212.128481217688,0.0169931567941495,7.07133652784348,40.789783143682
6001,"Alameda","California",197,"2020-08-05",9.36357634787504,-308.674087166114,0.0185324844037652,9.50112452462059,37.4017409354527
6005,"Amador","California",197,"2020-08-05",4.85981240436167,89.0984489116467,0.0433916967293919,4.98577325856256,15.974189368134
6007,"Butte","California",197,"2020-08-05",6.87773780013599,-35.6029023846936,0.0296344029506661,7.10048895741713,23.389949232784
6009,"Calaveras","California",197,"2020-08-05",4.83401175841694,29.6780219234158,0.0288992707366029,5.03777803977536,23.9849367438199
6011,"Colusa","California",197,"2020-08-05",5.81028519489281,35.0413159576416,0.0360270394889819,6.08708118200046,19.2396375164806
6013,"Contra Costa","California",197,"2020-08-05",8.97916464896471,-236.84205074604,0.0207301498164409,9.13872175735247,33.4366701011594
6015,"Del Norte","California",197,"2020-08-05",4.48702994368387,-40.015977503348,0.0192054586488188,4.68643876559165,36.0911547719053
6017,"El Dorado","California",197,"2020-08-05",6.47763148627947,-52.0993420619112,0.0259729102690235,6.65164523132997,26.6873127955409
6019,"Fresno","California",197,"2020-08-05",9.64037729559972,-172.045879991859,0.0261378502208425,9.82903088739215,26.5189055222003
6021,"Glenn","California",197,"2020-08-05",5.73287884914384,9.18797549394306,0.0306743557306298,5.97573334030296,22.5969597095011
6023,"Humboldt","California",197,"2020-08-05",5.47227067367148,-70.5705557404333,0.0204402661524893,5.61229523697134,33.9108686447085
6025,"Imperial","California",197,"2020-08-05",9.15133319139615,-313.893946709751,0.0179893155546737,9.31655763121708,38.5310479686295
6027,"Inyo","California",197,"2020-08-05",3.88008995832514,13.5823339357769,0.0209204097898341,3.98361560528733,33.1325814132364
6029,"Kern","California",197,"2020-08-05",9.92721802994899,-152.844125580446,0.0284031200722415,10.1354865459354,24.4039098098016
6031,"Kings","California",197,"2020-08-05",8.38669393192026,-195.902847979866,0.021389516136009,8.55372841970129,32.4059308379137
6033,"Lake","California",197,"2020-08-05",5.28102586943798,5.1365371396422,0.0278907788035497,5.54645685474616,24.8521988375501
6035,"Lassen","California",197,"2020-08-05",6.42301502569182,-20.6309995021144,0.0297831558217138,6.69022006055879,23.2731274250863
6037,"Los Angeles","California",197,"2020-08-05",12.1656426872489,-499.148687011788,0.0174954147946144,12.3018779415597,39.6187909059074
6039,"Madera","California",197,"2020-08-05",7.63695883078277,-66.4948763232294,0.029043796362836,7.85619810512237,23.8655846467402
6041,"Marin","California",197,"2020-08-05",8.53250395265333,-206.633754832234,0.0212150934877464,8.71163349799019,32.6723604098327
6043,"Mariposa","California",197,"2020-08-05",4.03550406219917,54.3534523894456,0.0286551133161769,4.2881387791551,24.1893016758247
6045,"Mendocino","California",197,"2020-08-05",5.78514299495181,5.23616211536957,0.0302010847238653,6.00288350799435,22.9510690393253
6047,"Merced","California",197,"2020-08-05",8.38561906576788,-78.79840488065,0.0303890178684961,8.59396577910027,22.80913399569
6051,"Mono","California",197,"2020-08-05",4.96683267143787,34.2862227480253,0.0302753007819781,5.13813565314917,22.8948074059285
6053,"Monterey","California",197,"2020-08-05",8.47210616217119,-148.521618242586,0.0245149009055187,8.64203253827007,28.2745250829836
6055,"Napa","California",197,"2020-08-05",6.83840520084734,-67.8387164236287,0.0258040146792658,7.01453022898809,26.8619898560555
6057,"Nevada","California",197,"2020-08-05",5.72777798021242,-24.7249547777188,0.0259320969509664,5.9313177024012,26.7293147125965
6059,"Orange","California",197,"2020-08-05",10.5233264411129,-379.874568807899,0.0182748509060191,10.6702206927805,37.9290197290554
6061,"Placer","California",197,"2020-08-05",7.55888927965168,-134.176749760758,0.0228630191467417,7.73174150476308,30.3173949210784
6063,"Plumas","California",197,"2020-08-05",3.2188758248682,80.1991613082234,0.0277763987259282,3.43874145810711,24.9545373897919
6065,"Riverside","California",197,"2020-08-05",10.5462583114853,-362.18683468465,0.0189024909851618,10.7023415385439,36.6696210094245
6067,"Sacramento","California",197,"2020-08-05",9.21176792396737,-238.550701785317,0.0211985050399537,9.38141328223109,32.6979274837325
6069,"San Benito","California",197,"2020-08-05",6.48354412805292,-48.7291855141598,0.0264063345084916,6.67365141274553,26.2492766778005
6071,"San Bernardino","California",197,"2020-08-05",10.4063861258075,-287.746535046466,0.021492543502444,10.5688837966623,32.2505886974767
6073,"San Diego","California",197,"2020-08-05",10.305245798713,-378.908605932388,0.0179185203699961,10.4448597292455,38.6832822268403
6075,"San Francisco","California",197,"2020-08-05",8.82339555671967,-269.436508664688,0.0189111027110686,8.95320644252763,36.6529224207666
6077,"San Joaquin","California",197,"2020-08-05",9.3712923601767,-224.965586712721,0.0222638625757843,9.55043087231271,31.1332850802744
6079,"San Luis Obispo","California",197,"2020-08-05",7.51922746803687,-119.067547949855,0.0238168088140432,7.69443802354342,29.1032768483762
6081,"San Mateo","California",197,"2020-08-05",8.62899009189475,-287.695285930926,0.0178295153181728,8.76668863237877,38.8763894133148
6083,"Santa Barbara","California",197,"2020-08-05",8.769196271411,-268.450065919207,0.0188804354695093,8.920062982153,36.7124572777643
6085,"Santa Clara","California",197,"2020-08-05",9.25971539909354,-259.076504412087,0.0202904234573479,9.39601836766966,34.1612969299038
6087,"Santa Cruz","California",197,"2020-08-05",7.04888274822829,-78.3335114398685,0.0255936794228362,7.22595338211565,27.0827484047283
6089,"Shasta","California",197,"2020-08-05",5.93941909021788,-14.5119261487379,0.0281300660837119,6.14675492264316,24.6407946037958
