"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1055,"Etowah","Alabama",177,"2020-07-16",6.97327546099012,1.31985210416956,0.0396052060606627,7.23508490060671,17.5014158365509
1057,"Fayette","Alabama",177,"2020-07-16",4.52643614544559,12.0471509933356,0.0273052834737879,4.69522128625241,25.3850937392883
1059,"Franklin","Alabama",177,"2020-07-16",6.8627579130514,-221.843686152703,0.0172723043320987,7.00985565849023,40.1305562496261
1061,"Geneva","Alabama",177,"2020-07-16",4.63195120866574,41.7620742125759,0.0343196784095814,4.8815598706703,20.1967854211137
1063,"Greene","Alabama",177,"2020-07-16",5.29617221020165,-131.115756381241,0.0172420213356718,5.43323259473172,40.2010394875166
1065,"Hale","Alabama",177,"2020-07-16",5.90497251575454,-146.915544305937,0.0182112396942297,6.02638229590191,38.0615044443993
1067,"Henry","Alabama",177,"2020-07-16",5.0706995348389,-48.4375435722076,0.0225133322778441,5.23294365228698,30.788297885253
1069,"Houston","Alabama",177,"2020-07-16",6.47675255851469,-21.2683564451653,0.0326511208516531,6.7022419133113,21.2288939087018
1071,"Jackson","Alabama",177,"2020-07-16",6.13432726716139,43.3953346566743,0.0456894170416704,6.42414519287571,15.1708475493957
1073,"Jefferson","Alabama",177,"2020-07-16",8.86191700423521,-74.6216219992041,0.0351872755985902,9.10019028904042,19.6988021598272
1075,"Lamar","Alabama",177,"2020-07-16",4.53259949315326,4.09935399756804,0.0262305322044717,4.71888968857206,26.4252046110517
1077,"Lauderdale","Alabama",177,"2020-07-16",6.42231888922097,-7.50130296454817,0.034843191644903,6.67251659944237,19.8933320352512
1079,"Lawrence","Alabama",177,"2020-07-16",4.98262766910935,31.4038486698878,0.0339154112417357,5.17536122626689,20.4375284032225
1081,"Lee","Alabama",177,"2020-07-16",7.45016262283691,-53.0552995883193,0.0324355991388169,7.68903067117888,21.3699515027743
1083,"Limestone","Alabama",177,"2020-07-16",6.51598172657584,10.6241917377324,0.03933881320622,6.82039853570676,17.6199311587353
1085,"Lowndes","Alabama",177,"2020-07-16",6.20398039534711,-303.380879681687,0.0129596547752518,6.31628794473319,53.4850034650309
1087,"Macon","Alabama",177,"2020-07-16",5.43932077401126,-66.934027023681,0.0223225907329929,5.6014975862314,31.0513770041697
1089,"Madison","Alabama",177,"2020-07-16",7.83890647376314,14.9864658201388,0.0479205910255667,8.09922844921876,14.4644956526128
1091,"Marengo","Alabama",177,"2020-07-16",5.90028866644211,-106.405897060047,0.0210504250328391,6.11316756515692,32.9279422851852
1093,"Marion","Alabama",177,"2020-07-16",5.75980267483911,11.4625818748575,0.0345227322769204,5.95646309368537,20.0779931032092
1095,"Marshall","Alabama",177,"2020-07-16",7.62935107571345,-76.7341125744225,0.0301454869226064,7.85995678088963,22.993398061192
1097,"Mobile","Alabama",177,"2020-07-16",8.53385363230935,-121.688608037994,0.0285586857179408,8.73006488451189,24.2709761718658
1099,"Monroe","Alabama",177,"2020-07-16",5.62401750618734,-48.0554460297224,0.0250061766345678,5.80281947243264,27.7190388074665
1101,"Montgomery","Alabama",177,"2020-07-16",8.444714660233,-185.513755811066,0.0233691065198172,8.63520632008653,29.6608336297389
1103,"Morgan","Alabama",177,"2020-07-16",7.24310443620612,-46.8993569187671,0.0323507509310765,7.46976758582477,21.4259997252212
1105,"Perry","Alabama",177,"2020-07-16",5.54238336610411,4.33083101901169,0.0317764877205251,5.70925514188132,21.813209397344
1107,"Pickens","Alabama",177,"2020-07-16",5.63069961791772,-61.7266477524656,0.0236257978017114,5.80548809429211,29.3385724527676
1109,"Pike","Alabama",177,"2020-07-16",6.20079890314801,-131.424008646952,0.0201369184226706,6.35166753067541,34.4217107111873
1111,"Randolph","Alabama",177,"2020-07-16",5.61780951935905,-13.6654164512122,0.0294010976820479,5.81158021744477,23.5755544930955
1113,"Russell","Alabama",177,"2020-07-16",6.59186967596931,-30.590104084619,0.0317275957360128,6.8084280713457,21.8468233876663
1115,"St. Clair","Alabama",177,"2020-07-16",6.41673228251233,39.8326847093308,0.0464972211207185,6.70337953745058,14.9072818515404
1117,"Shelby","Alabama",177,"2020-07-16",7.49546257565531,-9.58890475378329,0.0401565435704941,7.77386128850952,17.261126554459
1119,"Sumter","Alabama",177,"2020-07-16",5.70044357339069,-273.003374903004,0.0126932178615561,5.80084340111024,54.6076801107525
1121,"Talladega","Alabama",177,"2020-07-16",6.11083362592,28.4032708204044,0.0409183441658927,6.36676051565789,16.9397661290927
1123,"Tallapoosa","Alabama",177,"2020-07-16",6.48288889159833,-154.512551480806,0.0196277245614405,6.64423112105572,35.3146987767324
1125,"Tuscaloosa","Alabama",177,"2020-07-16",7.92474424638557,-80.9767663846428,0.030811974863176,8.16445746516928,22.496032261416
1127,"Walker","Alabama",177,"2020-07-16",7.02108396428914,-63.3977207159743,0.0293599804228094,7.26359223686867,23.6085709383324
1129,"Washington","Alabama",177,"2020-07-16",5.05987887019819,13.8586050751029,0.0307574342241941,5.23311276321515,22.5359233643328
1131,"Wilcox","Alabama",177,"2020-07-16",5.76474317444589,-192.547612763503,0.0156099899971405,5.87790446868542,44.404075895431
1133,"Winston","Alabama",177,"2020-07-16",5.74346095847438,-29.7356850110458,0.0279407553002183,5.97193647381818,24.8077467166583
2020,"Anchorage","Alaska",177,"2020-07-16",6.68977693640871,-9.74898111300899,0.0357499735023269,6.9265209408929,19.3887466941711
2060,"Bristol Bay Borough","Alaska",177,"2020-07-16",4.02279741093005,74.1247728750067,0.0396106478435713,4.35222892838053,17.4990114601834
2070,"Dillingham Census Area","Alaska",177,"2020-07-16",3.0513021247088,32.0093839695066,0.0219208442386045,3.331762619734,31.6204600979397
2090,"Fairbanks North Star Borough","Alaska",177,"2020-07-16",5.60000800215401,37.2164574011221,0.0394432396021723,5.78961844038321,17.5732822037714
2110,"Juneau City and Borough","Alaska",177,"2020-07-16",4.03802613163188,-17.050862680012,0.0209174633846531,4.20547405856207,33.1372484231764
2122,"Kenai Peninsula Borough","Alaska",177,"2020-07-16",5.41546527992204,9.35263879771353,0.0323843673734877,5.65584430598504,21.403758565542
2130,"Ketchikan Gateway Borough","Alaska",177,"2020-07-16",3.48343547989913,-5.19705424621529,0.0192782639923722,3.64739075833771,35.9548546920096
2170,"Matanuska-Susitna Borough","Alaska",177,"2020-07-16",5.02481992908821,56.177555032741,0.0417162741905916,5.33227616196598,16.6157499443292
2261,"Valdez-Cordova Census Area","Alaska",177,"2020-07-16",3.68171096463532,97.4763013441831,0.0450215190161475,3.89542834438027,15.3959083502123
4001,"Apache","Arizona",177,"2020-07-16",7.86090129121535,-276.906900292044,0.0173813949891919,8.01120488722009,39.8786852833711
4003,"Cochise","Arizona",177,"2020-07-16",6.97847998331384,4.26000075463741,0.0405120977530972,7.28164441956975,17.1096343809289
4005,"Coconino","Arizona",177,"2020-07-16",7.81681996576455,-136.981845396764,0.0249776350280647,8.01736738495506,27.7507129790763
4007,"Gila","Arizona",177,"2020-07-16",6.11966927822678,17.3044873734033,0.0384018332091712,6.40141327260386,18.0498461306375
4009,"Graham","Arizona",177,"2020-07-16",5.34778757154612,56.8512924842132,0.0446577874159758,5.67817995045609,15.5213059282015
4011,"Greenlee","Arizona",177,"2020-07-16",3.52214999207982,96.6687625963583,0.0429848664029635,3.75392157260103,16.1253771050957
4012,"La Paz","Arizona",177,"2020-07-16",6.01441348009353,-107.608662905042,0.0211454658082819,6.16620101085736,32.7799437876874
4013,"Maricopa","Arizona",177,"2020-07-16",11.3176767108495,-124.269940645105,0.0376361050797222,11.6020798790389,18.4170805956593
4015,"Mohave","Arizona",177,"2020-07-16",7.56164174558878,-17.5829983403001,0.0388491540527843,7.83132895694447,17.8420147738138
4017,"Navajo","Arizona",177,"2020-07-16",8.39049553837028,-261.730373610333,0.0191523696071807,8.53679286053185,36.1911969524683
4019,"Pima","Arizona",177,"2020-07-16",9.38615269435721,-101.421242286458,0.0338111275940305,9.6504140409941,20.5005638641382
4021,"Pinal","Arizona",177,"2020-07-16",8.66047687548344,-63.38118319124,0.0361059795615002,8.93193994420264,19.1975730606974
4023,"Santa Cruz","Arizona",177,"2020-07-16",7.69348164083518,-159.64939289401,0.0229591352001801,7.88989287291339,30.1904742716315
4025,"Yavapai","Arizona",177,"2020-07-16",7.06231403879874,-22.8717946441193,0.0354629833383684,7.33629100664276,19.5456533914903
4027,"Yuma","Arizona",177,"2020-07-16",9.04426892125323,-162.341223705551,0.0267292871822429,9.2574540314751,25.9321236602383
5001,"Arkansas","Arkansas",177,"2020-07-16",4.19397440317094,91.9544314048521,0.0478198261796465,4.4016030908267,14.4949749076037
5003,"Ashley","Arkansas",177,"2020-07-16",4.66343909411207,43.8282999270751,0.0347140256673917,4.86592399417345,19.9673523088694
5005,"Baxter","Arkansas",177,"2020-07-16",3.43398720448515,82.3479291144275,0.0359494468339308,3.65433571785985,19.2811640123965
5007,"Benton","Arkansas",177,"2020-07-16",8.16243477710771,-100.910703664818,0.0294907274641844,8.40222391340816,23.5039024182008
5009,"Boone","Arkansas",177,"2020-07-16",4.03044076024262,96.0945634403526,0.048338433576517,4.24921110615325,14.3394630167883
5011,"Bradley","Arkansas",177,"2020-07-16",4.38023932409979,57.5703881244357,0.0356257051652109,4.5041440768309,19.4563778413799
5015,"Carroll","Arkansas",177,"2020-07-16",5.44981145954673,-5.90094742810442,0.029880011873231,5.67424256388958,23.1976875879666
5017,"Chicot","Arkansas",177,"2020-07-16",5.40010006085798,17.9481931078012,0.0340494456965387,5.65397198158806,20.3570767858464
5019,"Clark","Arkansas",177,"2020-07-16",4.32318613465095,20.5889203862649,0.0273617805714977,4.47121810334256,25.3326781401787
5021,"Clay","Arkansas",177,"2020-07-16",4.40845989174204,35.6609303463128,0.0312796482307685,4.63999391764681,22.1596859224946
5023,"Cleburne","Arkansas",177,"2020-07-16",4.90633241999656,2.83531591925786,0.0281411938670103,5.09819049657183,24.6310509723085
5025,"Cleveland","Arkansas",177,"2020-07-16",3.60704943586631,58.5569319738592,0.0305951345417238,3.83794754358638,22.6554709087706
5027,"Columbia","Arkansas",177,"2020-07-16",4.70695288029804,43.5810575698964,0.0355906428559188,4.99760043023564,19.4755453945018
5029,"Conway","Arkansas",177,"2020-07-16",4.55987391107292,61.3147321617929,0.0395726963008068,4.8549868447445,17.5157935989773
5031,"Craighead","Arkansas",177,"2020-07-16",6.36327437863098,-69.8736466885424,0.0257240657418781,6.53066237754639,26.9454753970529
5033,"Crawford","Arkansas",177,"2020-07-16",5.64796769554981,37.887089659494,0.0406937846188661,5.94588730343225,17.03324443897
5035,"Crittenden","Arkansas",177,"2020-07-16",6.75925527066369,-132.793042343313,0.0218844995420438,6.93285719008488,31.672973797198
5037,"Cross","Arkansas",177,"2020-07-16",4.60944674275535,-29.6416155945629,0.0228710208790205,4.88620185089092,30.3067879753355
5041,"Desha","Arkansas",177,"2020-07-16",4.41539232851768,63.1541204798751,0.0386773673180185,4.67400047106888,17.9212606396049
5043,"Drew","Arkansas",177,"2020-07-16",4.5417738694293,45.7559893075353,0.0346629944049903,4.79195136915632,19.9967484765297
5045,"Faulkner","Arkansas",177,"2020-07-16",6.67383963068602,12.2605874882131,0.0406313661831055,6.97800695783781,17.0594111316925
5047,"Franklin","Arkansas",177,"2020-07-16",3.46573590279973,75.2967948651181,0.034664363413363,3.76812740699289,19.9959587399415
5051,"Garland","Arkansas",177,"2020-07-16",5.84188672912586,-9.59919609519631,0.0313438549073859,6.06814511259439,22.1142926614496
5053,"Grant","Arkansas",177,"2020-07-16",4.07753744390572,53.6242884125333,0.0328495424125827,4.28278246736314,21.1006647171572
5055,"Greene","Arkansas",177,"2020-07-16",5.01822546336293,4.25613262349771,0.0291941030937555,5.24746099465993,23.7427119556965
5057,"Hempstead","Arkansas",177,"2020-07-16",4.45931830897553,58.2049989871793,0.0369562865409727,4.64891610285175,18.7558666044941
5059,"Hot Spring","Arkansas",177,"2020-07-16",7.1066061377273,54.9578870242592,0.0573636263714391,7.40232355492143,12.0833919402463
5061,"Howard","Arkansas",177,"2020-07-16",4.97179546077999,44.0797592970719,0.0371339916789444,5.19579705397843,18.666110192322
5063,"Independence","Arkansas",177,"2020-07-16",4.34380542185368,43.0492074312332,0.0319863374307842,4.50849961224105,21.6701015569494
5065,"Izard","Arkansas",177,"2020-07-16",3.23023958351852,25.6372830456661,0.0219154456670484,3.47058951909887,31.6282493676205
5067,"Jackson","Arkansas",177,"2020-07-16",3.72051653905712,46.3534222807275,0.0290081837848639,3.9928772238382,23.8948837921256
5069,"Jefferson","Arkansas",177,"2020-07-16",6.78316340139642,-147.715601207281,0.0208856205397213,6.92808617392081,33.1877704682838
5071,"Johnson","Arkansas",177,"2020-07-16",5.98681087842663,30.640805475779,0.0407381048605002,6.24756294784956,17.0147134466243
5073,"Lafayette","Arkansas",177,"2020-07-16",3.36729582998647,80.1165781327528,0.0343674009783117,3.5702032143108,20.1687401673863
5075,"Lawrence","Arkansas",177,"2020-07-16",4.76826038085416,-85.4758778477118,0.0181716369305314,4.89681781378486,38.1444546360785
5077,"Lee","Arkansas",177,"2020-07-16",6.72879948023591,-69.3598426446903,0.0275752430509341,6.98645924027374,25.1365755608985
5079,"Lincoln","Arkansas",177,"2020-07-16",6.96346025614215,-652.699915319691,0.0084124514278902,7.03869739734674,82.3953857566323
5081,"Little River","Arkansas",177,"2020-07-16",3.85014760171006,26.676764289129,0.0255318282985547,4.016749841543,27.148356649382
5083,"Logan","Arkansas",177,"2020-07-16",4.44096917030733,74.6091396347977,0.04260444308001,4.66053668390259,16.2693637200757
5085,"Lonoke","Arkansas",177,"2020-07-16",5.3306462536634,14.3176277969253,0.0330793608108883,5.61298441335295,20.9540681430517
5087,"Madison","Arkansas",177,"2020-07-16",5.40396355568302,-58.5579300033328,0.0231221453844826,5.60845972169623,29.9776326562292
5091,"Miller","Arkansas",177,"2020-07-16",5.61832832611518,45.8952247971423,0.0433507016236466,5.98693890261987,15.9892955499907
5093,"Mississippi","Arkansas",177,"2020-07-16",5.8059951840233,33.7124984249715,0.0400198223277136,6.01447911110862,17.3200963983277
5099,"Nevada","Arkansas",177,"2020-07-16",4.70566172453442,-76.3790256417214,0.0186913126459025,4.86682577470487,37.0839220172104
5103,"Ouachita","Arkansas",177,"2020-07-16",3.56347818757266,93.7130623041035,0.0417126961134383,3.76611159512187,16.6171752282548
5105,"Perry","Arkansas",177,"2020-07-16",3.53888678443534,30.4974205222105,0.0249364747438904,3.82781319626993,27.7965184605643
5107,"Phillips","Arkansas",177,"2020-07-16",5.19849703126583,2.46136825685106,0.0299155751083161,5.43083257297311,23.1701104876055
5111,"Poinsett","Arkansas",177,"2020-07-16",4.32885187218663,10.3224295023873,0.0258888937222672,4.49632016455426,26.7739204307431
5113,"Polk","Arkansas",177,"2020-07-16",4.5013957134859,-3.91367651520329,0.0251286471529151,4.72201647235757,27.5839433910606
5115,"Pope","Arkansas",177,"2020-07-16",6.5342040341195,-0.983243585096782,0.0367180297435544,6.79222024001676,18.8775701038703
5117,"Prairie","Arkansas",177,"2020-07-16",3.500827222611,80.4631040073895,0.0347609895317165,3.59904495774555,19.9403754006343
5119,"Pulaski","Arkansas",177,"2020-07-16",8.031013721554,-70.8305584049609,0.0324136747823234,8.25999484473627,21.3844059710857
5121,"Randolph","Arkansas",177,"2020-07-16",4.35119917087862,53.9179835333489,0.0347832008492639,4.52466890563678,19.9276421846213
5123,"St. Francis","Arkansas",177,"2020-07-16",6.81783057145415,-318.330393866676,0.0138210308150211,6.94272385295302,50.1516268820277
5125,"Saline","Arkansas",177,"2020-07-16",6.19294660164101,9.02081109449599,0.0368131692553899,6.44153849734915,18.828783138753
5131,"Sebastian","Arkansas",177,"2020-07-16",6.78574905248145,28.2019642013378,0.0454450868249146,7.08025526402136,15.2524118444403
5133,"Sevier","Arkansas",177,"2020-07-16",6.69809188922462,-123.322915232248,0.0224256283965908,6.89190949475537,30.9087071408585
5135,"Sharp","Arkansas",177,"2020-07-16",4.2257904483556,-10.2988762130606,0.0224052187196583,4.35330881853744,30.9368629350526
5139,"Union","Arkansas",177,"2020-07-16",5.62556349979596,-106.977857102944,0.0198975841766405,5.78975640524431,34.8357456064285
5141,"Van Buren","Arkansas",177,"2020-07-16",3.58747933967221,-68.2949918185738,0.0151028639102684,3.8103769266782,45.8950821962102
5143,"Washington","Arkansas",177,"2020-07-16",8.43626199391439,-90.8197747812631,0.0316676243256488,8.70288938503244,21.8881963936442
5145,"White","Arkansas",177,"2020-07-16",4.97870224699324,48.4055784621819,0.0377074160904743,5.11291527247368,18.3822508255889
5149,"Yell","Arkansas",177,"2020-07-16",6.74641212857337,-54.2201879709576,0.0293211503350226,6.98488994433378,23.6398358400017
6001,"Alameda","California",177,"2020-07-16",8.99933711388945,-191.630087574349,0.0244284573984806,9.17606359189752,28.3745784374849
6005,"Amador","California",177,"2020-07-16",3.71008166176454,99.2079816142509,0.0473845667834877,4.01783305790624,14.6281210869166
6007,"Butte","California",177,"2020-07-16",5.96614673912369,59.2505267192036,0.0499510307627818,6.23136477748988,13.8765340769786
6009,"Calaveras","California",177,"2020-07-16",4.25459902498738,66.3148454038768,0.0384024610205098,4.51939956207029,18.0495510480371
6011,"Colusa","California",177,"2020-07-16",4.84531131367087,97.5380299262292,0.0612786893555263,5.29827620521741,11.3113904336049
6013,"Contra Costa","California",177,"2020-07-16",8.48782322848628,-74.4074690999425,0.0338168455078035,8.73852546061527,20.4970975308739
6015,"Del Norte","California",177,"2020-07-16",4.1061790198691,-15.6928873108418,0.0215809861202493,4.30956942936778,32.1184202008995
6017,"El Dorado","California",177,"2020-07-16",5.8171111599632,23.7976086758735,0.0379317894029701,6.07676336955897,18.2735165271605
6019,"Fresno","California",177,"2020-07-16",9.05114364892669,-53.184225356037,0.0394272656175983,9.35152545341678,17.5804020314957
6021,"Glenn","California",177,"2020-07-16",5.11284800346335,75.1975433519951,0.0507384748507049,5.5204707103297,13.6611749288778
6023,"Humboldt","California",177,"2020-07-16",5.15411701757395,-24.9938379805287,0.025768983780043,5.38555882104917,26.8985066107558
6025,"Imperial","California",177,"2020-07-16",8.98655375679786,-161.802947712047,0.0266426131515106,9.21309416254412,26.0164863190473
6027,"Inyo","California",177,"2020-07-16",3.55942138687705,-0.430705733025077,0.0202097541158232,3.72729921427219,34.2976553097816
6029,"Kern","California",177,"2020-07-16",8.80494668988855,-149.217458890143,0.0269843628528606,8.99166081959977,25.6869945138047
6031,"Kings","California",177,"2020-07-16",8.01433573729942,-132.368968584014,0.0260131026588996,8.22973845786613,26.6460786953765
6033,"Lake","California",177,"2020-07-16",4.78630055741189,73.296864540886,0.0466422449514788,5.16344276098074,14.8609309281964
6035,"Lassen","California",177,"2020-07-16",5.95064255258773,91.3779945259553,0.0691775118231767,6.40735987876707,10.0198339357982
6037,"Los Angeles","California",177,"2020-07-16",11.8267576239664,-289.440935949996,0.0253750982819199,12.0136102804153,27.3160392467848
6039,"Madera","California",177,"2020-07-16",6.92811797350102,36.094084759379,0.0488636556007202,7.22722370362702,14.1853320640572
6041,"Marin","California",177,"2020-07-16",8.09668695918502,-34.7291936299044,0.0384514559133594,8.41045594582491,18.0265522876891
6043,"Mariposa","California",177,"2020-07-16",3.500827222611,61.1033123060096,0.0305058260974154,3.74906498274124,22.7217967592975
6045,"Mendocino","California",177,"2020-07-16",4.96284463025991,68.0961967171696,0.0443517623151071,5.14053793461702,15.6284022185032
6047,"Merced","California",177,"2020-07-16",7.63530388625941,17.3279950649899,0.0479307789479296,7.9887190253482,14.461421153054
6051,"Mono","California",177,"2020-07-16",3.97029191355212,-28.5945007176389,0.0192885365426429,4.1006367958571,35.9357061137087
6053,"Monterey","California",177,"2020-07-16",7.9147742811555,-41.5860896089421,0.0362194380448815,8.17060139637817,19.1374360833823
6055,"Napa","California",177,"2020-07-16",6.26285389676435,0.0795731517176821,0.0354503848462993,6.52004991286725,19.5525995998405
6057,"Nevada","California",177,"2020-07-16",5.17210605541002,35.0947583322543,0.0366077205830768,5.45108148032836,18.9344534300335
6059,"Orange","California",177,"2020-07-16",10.1410185351791,-111.657113540721,0.0351420311494673,10.3899914936096,19.724163854156
6061,"Placer","California",177,"2020-07-16",7.01442921743678,-21.6621614644648,0.0354178826329552,7.28411829678829,19.5705425912444
6065,"Riverside","California",177,"2020-07-16",10.1894019922166,-136.421362900754,0.0325732403138449,10.437162055456,21.2796508385852
6067,"Sacramento","California",177,"2020-07-16",8.65556286068101,-34.736395998123,0.0409308466669401,8.95306588507826,16.9345918055441
6069,"San Benito","California",177,"2020-07-16",5.93941909021788,26.6238508395136,0.039444924311406,6.20769029205593,17.5725316415302
6071,"San Bernardino","California",177,"2020-07-16",9.89129206033624,-109.145308267689,0.0345694303182516,10.1338663072823,20.050870788981
6073,"San Diego","California",177,"2020-07-16",9.92566830223727,-169.716886688374,0.0286579421641812,10.1367980812096,24.1869139308367
6075,"San Francisco","California",177,"2020-07-16",8.42979732493558,-256.94188829764,0.0194136273307699,8.56028149393635,35.7041560935566
6077,"San Joaquin","California",177,"2020-07-16",8.84109697902443,-8.49230920979467,0.0478247216127139,9.20589110054688,14.4934911733114
6079,"San Luis Obispo","California",177,"2020-07-16",6.92109448627825,-7.68049237361563,0.0374291307571264,7.17443421264242,18.5189227358151
6081,"San Mateo","California",177,"2020-07-16",8.31353709168514,-224.765323147885,0.0207136699710547,8.46702999929682,33.4632723958887
6083,"Santa Barbara","California",177,"2020-07-16",8.38597748287147,-106.584886309271,0.0296174407645225,8.60638065733034,23.4033448761122
6085,"Santa Clara","California",177,"2020-07-16",8.77753343090446,-147.917747843585,0.0269903856408252,8.95858801533256,25.6812625719397
6087,"Santa Cruz","California",177,"2020-07-16",6.39550006240655,-18.7582112156863,0.0326289458745123,6.61578669936957,21.2433212898057
6089,"Shasta","California",177,"2020-07-16",5.31461244903454,41.8978950306987,0.0394787818118635,5.61001799708957,17.5574612170949
6093,"Siskiyou","California",177,"2020-07-16",3.71705033108063,64.9889946091234,0.0332762037121386,3.96023445937323,20.8301159157496
6095,"Solano","California",177,"2020-07-16",7.71435868773555,-15.2395618387116,0.0402240326491361,8.0142186403999,17.2321653228082
6097,"Sonoma","California",177,"2020-07-16",7.51775374273621,-43.5494861893571,0.0340621145127199,7.75081665589244,20.3495053221403
6099,"Stanislaus","California",177,"2020-07-16",8.55446145032005,2.44059478054083,0.0490935583761383,8.91339725887847,14.1189028354654
6101,"Sutter","California",177,"2020-07-16",6.04365030027855,64.0218579652751,0.0535197743961427,6.42120309416684,12.9512350973195
6103,"Tehama","California",177,"2020-07-16",4.72865124275911,78.6635393054532,0.048658222599293,5.12548495229693,14.2452219487774
6107,"Tulare","California",177,"2020-07-16",8.70186911736393,-105.671500399566,0.0308468300650291,8.93544754750742,22.470612996496
6109,"Tuolumne","California",177,"2020-07-16",4.29631311639985,90.2813987342254,0.0495574411537855,4.64445406724371,13.9867427458368
6111,"Ventura","California",177,"2020-07-16",8.45227364531692,-65.3087728610129,0.0349472034135024,8.71264439794447,19.8341244178679
6113,"Yolo","California",177,"2020-07-16",6.86425111924194,22.570908072325,0.0444798027341993,7.18033416450392,15.5834139980797
6115,"Yuba","California",177,"2020-07-16",5.34642702711856,83.0578514107289,0.0559147145012306,5.6441514195099,12.3965075515979
8001,"Adams","Colorado",177,"2020-07-16",8.47839296127616,-495.34239386509,0.0126148667524648,8.56981377790857,54.9468491551456
8003,"Alamosa","Colorado",177,"2020-07-16",5.31951957419864,-225.444310731661,0.0133049940644059,5.44765412398952,52.0967673645404
8005,"Arapahoe","Colorado",177,"2020-07-16",8.64862237594889,-620.58190569855,0.0108533741133244,8.73242842735788,63.8646722505387
8013,"Boulder","Colorado",177,"2020-07-16",7.34867945536577,-368.974487101921,0.0134770109689964,7.45244322824776,51.4318183872163
8014,"Broomfield","Colorado",177,"2020-07-16",5.84313025260216,-239.879253524797,0.0140389991829875,5.95084049391996,49.3729767717277
8015,"Chaffee","Colorado",177,"2020-07-16",4.71594459149,10.0043157695644,0.0276551100850663,4.81186980171913,25.0639819703427
