"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1049,"DeKalb","Alabama",199,"2020-08-07",7.46892088573587,-184.533775068279,0.0195048548688936,7.61730460410791,35.537161656372
1051,"Elmore","Alabama",199,"2020-08-07",7.4322301831958,-208.554079277483,0.0182670665461361,7.57268695313395,37.9451828682675
1053,"Escambia","Alabama",199,"2020-08-07",6.98113849877038,-104.41407699015,0.0230263009026871,7.14768794120509,30.1024113030268
1055,"Etowah","Alabama",199,"2020-08-07",7.61501666951904,-164.286938352296,0.0209836901772295,7.76998639105947,33.0326636881112
1057,"Fayette","Alabama",199,"2020-08-07",5.23796056600714,0.782078980505296,0.0264512883968666,5.42827841309204,26.2046661077596
1059,"Franklin","Alabama",199,"2020-08-07",7.11046285962345,-261.334395840028,0.0155425067792028,7.26354801549828,44.5968716891561
1061,"Geneva","Alabama",199,"2020-08-07",5.52431398684465,14.7595823674368,0.0297993538847467,5.6988408820995,23.2604768291552
1063,"Greene","Alabama",199,"2020-08-07",5.51169914066029,-262.393926899429,0.011984227265411,5.61333926970108,57.8382873763177
1065,"Hale","Alabama",199,"2020-08-07",6.15334041274165,-279.957690217674,0.0129002983879265,6.26899920771556,53.7310967325117
1067,"Henry","Alabama",199,"2020-08-07",5.55295958492162,-84.8542055146064,0.01964113725301,5.71270737112756,35.290582802364
1069,"Houston","Alabama",199,"2020-08-07",7.22371238964231,-120.86461955358,0.0226302465247527,7.39702692071701,30.6292368402523
1071,"Jackson","Alabama",199,"2020-08-07",6.7825159426493,-58.6064537410922,0.0261091644217263,6.9086534077761,26.5480414985304
1073,"Jefferson","Alabama",199,"2020-08-07",9.41647145701505,-254.362020582523,0.0207811675498837,9.56686028332843,33.3545831289842
1075,"Lamar","Alabama",199,"2020-08-07",5.34301754546594,-9.90274638008653,0.0256470131628683,5.53726057830949,27.0264290098109
1077,"Lauderdale","Alabama",199,"2020-08-07",7.00163586597687,-120.277741051632,0.0219436678356865,7.15973037181513,31.5875716744444
1079,"Lawrence","Alabama",199,"2020-08-07",5.78821115427299,-14.0718129053251,0.0271750200993812,5.98045593900946,25.5067771072497
1081,"Lee","Alabama",199,"2020-08-07",7.89522316173384,-260.465103588968,0.0172150986164501,8.03024275941671,40.2639099550437
1083,"Limestone","Alabama",199,"2020-08-07",7.12205988162914,-140.416064538086,0.0210050361122418,7.27648194548318,32.9990949244775
1085,"Lowndes","Alabama",199,"2020-08-07",6.34362933556883,-475.499539446089,0.00942499042726738,6.42312663546652,73.5435421297199
1087,"Macon","Alabama",199,"2020-08-07",5.78294567479723,-197.270443820059,0.0146198975532554,5.8957725749051,47.4112200879002
1089,"Madison","Alabama",199,"2020-08-07",8.54799948151795,-209.002579927279,0.0209777282699117,8.70581135302678,33.0420516293045
1091,"Marengo","Alabama",199,"2020-08-07",6.27825336358255,-230.818033065759,0.014635279569657,6.39295403498507,47.3613898020117
1093,"Marion","Alabama",199,"2020-08-07",6.36105571631326,-95.1853762500635,0.0216891047166573,6.53244116461345,31.9583122316528
1095,"Marshall","Alabama",199,"2020-08-07",8.02228778484957,-259.594444937926,0.0175174327687785,8.15601938671688,39.5689933399001
1097,"Mobile","Alabama",199,"2020-08-07",9.12719165517031,-197.803116802146,0.0229750707103497,9.27740516158892,30.1695341571984
1099,"Monroe","Alabama",199,"2020-08-07",6.10511205913536,-161.852298143947,0.0169546044743452,6.23679022000953,40.8825332144303
1101,"Montgomery","Alabama",199,"2020-08-07",8.76648335002283,-346.230004224753,0.0161034605519784,8.89281408865216,43.0433681209465
1103,"Morgan","Alabama",199,"2020-08-07",7.73293272604034,-221.182973824459,0.0184277679911094,7.87202873138927,37.6142775888193
1105,"Perry","Alabama",199,"2020-08-07",6.12155251795475,-113.823105487707,0.0196544370234883,6.28594308546459,35.2667023599602
1107,"Pickens","Alabama",199,"2020-08-07",5.93564976800158,-185.924598813518,0.015440592464968,6.05154800727559,44.8912295388002
1109,"Pike","Alabama",199,"2020-08-07",6.53648453681823,-201.338422197869,0.0163343408285522,6.65360462074471,42.4349649511618
1111,"Randolph","Alabama",199,"2020-08-07",5.99609665943454,-172.035296987354,0.0162399320456494,6.13926753393151,42.6816552317802
1113,"Russell","Alabama",199,"2020-08-07",7.15561931706269,-182.489957836019,0.0187597353190783,7.28796878312361,36.9486652540896
1115,"St. Clair","Alabama",199,"2020-08-07",7.18938334859796,-112.930748773124,0.0230583366577479,7.35401257571831,30.0605889682437
1117,"Shelby","Alabama",199,"2020-08-07",8.08737684101566,-194.673279401473,0.0205714954851103,8.24244855821174,33.694545010675
1119,"Sumter","Alabama",199,"2020-08-07",5.90146168710448,-366.156113779576,0.0104804693896272,5.99646463655493,66.1370359276054
1121,"Talladega","Alabama",199,"2020-08-07",7.00863433933141,-64.6744709692847,0.0265230676669705,7.17911730923978,26.1337485264998
1123,"Tallapoosa","Alabama",199,"2020-08-07",6.77601819399178,-249.88378240753,0.015120353906665,6.89312413031093,45.8419944955394
1125,"Tuscaloosa","Alabama",199,"2020-08-07",8.3125208492414,-260.114730269828,0.0181417108739641,8.45611867065098,38.2073766567799
1127,"Walker","Alabama",199,"2020-08-07",7.31740210768697,-200.864652951394,0.0183802901729976,7.47829038238258,37.7114383960187
1129,"Washington","Alabama",199,"2020-08-07",5.76698081243482,-84.952399615179,0.0203811959235001,5.92995786096946,34.0091515317179
1131,"Wilcox","Alabama",199,"2020-08-07",6.0466965033449,-307.164883706873,0.0119663986635204,6.14073557855554,57.9244599858606
1133,"Winston","Alabama",199,"2020-08-07",6.10191920840253,-113.28917123502,0.0196121871767841,6.26195898978147,35.3426761794553
2016,"Aleutians West Census Area","Alaska",199,"2020-08-07",4.48219512362928,-240.339697204885,0.0103739199975464,4.63029231053259,66.8163221543913
2020,"Anchorage","Alaska",199,"2020-08-07",7.63281632278761,-50.4435467352315,0.0305589565953523,7.83664721384014,22.682292125948
2050,"Bethel Census Area","Alaska",199,"2020-08-07",3.16003532484527,84.7558262083209,0.027592478666042,3.34542727872879,25.1208740232896
2060,"Bristol Bay Borough","Alaska",199,"2020-08-07",4.19397440317094,-55.1403410966042,0.0166709994242206,4.35347047606226,41.5780219842669
2070,"Dillingham Census Area","Alaska",199,"2020-08-07",3.09104245335832,-101.832675250003,0.010573240983929,3.25478905814585,65.5567372022927
2090,"Fairbanks North Star Borough","Alaska",199,"2020-08-07",6.1130498687141,-66.8245477561436,0.0231193425034312,6.307524162918,29.9812670043309
2110,"Juneau City and Borough","Alaska",199,"2020-08-07",5.04618627836057,24.4414547096596,0.0289439631879638,5.25502385134387,23.9479015385214
2122,"Kenai Peninsula Borough","Alaska",199,"2020-08-07",6.12405800000453,-26.9066641607133,0.0272638613875813,6.34993500792163,25.4236614068055
2130,"Ketchikan Gateway Borough","Alaska",199,"2020-08-07",3.91202300542815,0.597774165326557,0.0199813936390761,4.10422272874502,34.6896314181214
2170,"Matanuska-Susitna Borough","Alaska",199,"2020-08-07",5.77144112313002,11.3895324512292,0.0307258629535745,5.97957455523458,22.5590793530279
2180,"Nome Census Area","Alaska",199,"2020-08-07",3.0513021247088,69.0789583449968,0.0237842612965425,3.25656583171738,29.1431031604378
2188,"Northwest Arctic Borough","Alaska",199,"2020-08-07",3.53888678443534,102.984321960169,0.03495401086873,3.60081112985384,19.8302616304339
2220,"Sitka City and Borough","Alaska",199,"2020-08-07",3.49216915986788,46.8798188826078,0.0233914963540048,3.72205913645606,29.6324429215608
2240,"Southeast Fairbanks Census Area","Alaska",199,"2020-08-07",3.27983652465789,-44.0286312715943,0.0138005166729556,3.4505242945799,50.2261760908041
2261,"Valdez-Cordova Census Area","Alaska",199,"2020-08-07",4.54025063988878,34.5642421662678,0.0279514656413929,4.79188069479571,24.7982409742935
2290,"Yukon-Koyukuk Census Area","Alaska",199,"2020-08-07",3.86523084392139,55.4538785310435,0.0270461748329559,4.07169672167282,25.628288837183
4001,"Apache","Arizona",199,"2020-08-07",8.03823530649827,-494.537807741299,0.0116091973809023,8.13268168285333,59.7067271592958
4003,"Cochise","Arizona",199,"2020-08-07",7.34950639527599,-252.090680241508,0.0163309969624368,7.48107750754467,42.4436537557545
4005,"Coconino","Arizona",199,"2020-08-07",8.01135510916129,-443.295715044692,0.0125040426921509,8.1188213407495,55.4338462867732
4007,"Gila","Arizona",199,"2020-08-07",6.750934370599,-87.3411494224861,0.0236215358015704,6.92916846315707,29.3438659697082
4009,"Graham","Arizona",199,"2020-08-07",6.21660610108486,-43.9182771891146,0.0256155858591291,6.40180308710339,27.0595872517558
4011,"Greenlee","Arizona",199,"2020-08-07",4.03802613163188,-2.80669583912576,0.0200823708383515,4.19333349937219,34.5152067023997
4012,"La Paz","Arizona",199,"2020-08-07",6.16361551069756,-315.661371084985,0.0120292972394419,6.27521969111611,57.6215855974726
4013,"Maricopa","Arizona",199,"2020-08-07",11.7121872463009,-551.51004657681,0.0156233068974845,11.8348119355973,44.3662270163525
4015,"Mohave","Arizona",199,"2020-08-07",8.02994457560672,-243.777528285222,0.0181890124892646,8.18100907937045,38.1080160876821
4017,"Navajo","Arizona",199,"2020-08-07",8.575516006443,-545.585536176351,0.011545165396014,8.67717932440786,60.0378735846655
4019,"Pima","Arizona",199,"2020-08-07",9.73620097331573,-442.326684469782,0.0151944515701756,9.85096840882859,45.6184402154066
4021,"Pinal","Arizona",199,"2020-08-07",9.02111503886543,-378.718210302622,0.0156494219523428,9.15050199624444,44.2921906426184
4023,"Santa Cruz","Arizona",199,"2020-08-07",7.87283617502572,-408.081020390254,0.0130132793766586,7.99120787824193,53.2646046009908
4025,"Yavapai","Arizona",199,"2020-08-07",7.54266783654465,-170.06924278353,0.0204542123413082,7.6922001469293,33.8877473741731
4027,"Yuma","Arizona",199,"2020-08-07",9.3290499623751,-470.688941609479,0.0139562270774448,9.44402452989765,49.6657998407155
5001,"Arkansas","Arkansas",199,"2020-08-07",5.31741946842152,15.9981796268247,0.0292139246630218,5.55069886621894,23.7266025895286
5003,"Ashley","Arkansas",199,"2020-08-07",5.5978927184462,36.3303228753865,0.0342026537025974,5.80315321052467,20.2658889157278
5005,"Baxter","Arkansas",199,"2020-08-07",4.16777203077692,48.9122883065937,0.0279618401887824,4.39246148999255,24.7890402019399
5007,"Benton","Arkansas",199,"2020-08-07",8.43384263789558,-338.283119555065,0.015737628587544,8.56572558202744,44.0439407185245
5009,"Boone","Arkansas",199,"2020-08-07",5.20086203039732,73.8670713743527,0.0414753860903774,5.480264230001,16.7122538425449
5011,"Bradley","Arkansas",199,"2020-08-07",5.06169046489654,38.5140848542865,0.0313645254945135,5.25311625555966,22.0997183802827
5015,"Carroll","Arkansas",199,"2020-08-07",5.83897914659978,-139.488317246216,0.0173404064998082,5.99090786198407,39.9729487637798
5017,"Chicot","Arkansas",199,"2020-08-07",6.41205281679037,24.7850524238969,0.0359764862403351,6.51947706801473,19.2666725685629
5019,"Clark","Arkansas",199,"2020-08-07",5.10247625966657,21.1166764154578,0.0287164286753614,5.30918877497927,24.1376526446223
5021,"Clay","Arkansas",199,"2020-08-07",4.72865124275911,-9.34236562726069,0.0227987571149216,4.90953829048856,30.4028494652582
5023,"Cleburne","Arkansas",199,"2020-08-07",5.21958332600553,-66.8390881885097,0.0197653238623849,5.39275294036369,35.0688501431066
5025,"Cleveland","Arkansas",199,"2020-08-07",4.35487564560793,61.7685177237398,0.0314805519976196,4.54048667749156,22.0182664081735
5027,"Columbia","Arkansas",199,"2020-08-07",5.31109255803676,7.27883152096041,0.0276255938632593,5.48979029243427,25.0907612698164
5029,"Conway","Arkansas",199,"2020-08-07",4.93959952097951,-11.4634788380751,0.0236035486462579,5.13290980153898,29.3662275511202
5031,"Craighead","Arkansas",199,"2020-08-07",7.07713632450036,-88.5027422206754,0.024620480792986,7.25079910832584,28.1532755752444
5033,"Crawford","Arkansas",199,"2020-08-07",6.32946622578109,-25.9496889360387,0.0282056326035254,6.5422877086319,24.5747787437786
5035,"Crittenden","Arkansas",199,"2020-08-07",7.1420365747068,-143.254878487767,0.0208856198085266,7.29440460836865,33.1877716301705
5037,"Cross","Arkansas",199,"2020-08-07",5.15905529921453,-17.3718949318118,0.0238893905151592,5.33621842813717,29.0148541094049
5039,"Dallas","Arkansas",199,"2020-08-07",4.07024701064304,83.7379273315224,0.0356663440307954,4.36064114571203,19.4342088990523
5041,"Desha","Arkansas",199,"2020-08-07",5.1102651350451,39.1818228948653,0.0319043508458007,5.32222564981914,21.7257885581201
5043,"Drew","Arkansas",199,"2020-08-07",5.14166355650266,2.40916056735524,0.0260426471624839,5.30204439685828,26.6158496190997
5045,"Faulkner","Arkansas",199,"2020-08-07",7.11395610956603,-138.769589673707,0.0211369680272446,7.28738379369939,32.7931224415209
5047,"Franklin","Arkansas",199,"2020-08-07",4.72231809936209,76.4127508536238,0.0383378393487251,4.96809513941698,18.0799750934059
5049,"Fulton","Arkansas",199,"2020-08-07",3.3964241029095,70.9213144169963,0.0263417678055447,3.55821137110567,26.3136166743541
5051,"Garland","Arkansas",199,"2020-08-07",6.79394647843826,-32.2471525827655,0.0294019878931632,7.00493989581907,23.5748406903168
5053,"Grant","Arkansas",199,"2020-08-07",4.856484614269,12.3123081837022,0.0261995365236491,5.07452775592238,26.456467271254
5055,"Greene","Arkansas",199,"2020-08-07",6.01406437902522,56.0322599360746,0.0415827004545027,6.23606361291693,16.6691237698318
5057,"Hempstead","Arkansas",199,"2020-08-07",5.39880890509436,21.4629782619559,0.0304906008743355,5.62664467635328,22.7331426958981
5059,"Hot Spring","Arkansas",199,"2020-08-07",7.29466840598148,-195.905653114865,0.0185684424478467,7.4627619893276,37.3293119499276
5061,"Howard","Arkansas",199,"2020-08-07",5.72731297206639,-11.6288960943984,0.0272512969262294,5.93066966719598,25.435383219974
5063,"Independence","Arkansas",199,"2020-08-07",6.02032962750415,67.6476049346489,0.044752721508664,6.19164620641631,15.4883805318019
5065,"Izard","Arkansas",199,"2020-08-07",3.82241084673846,64.1935502982498,0.028329419127282,4.01729434855272,24.4673982705288
5067,"Jackson","Arkansas",199,"2020-08-07",4.13630876132113,23.706374156446,0.0238805764204294,4.35327686291415,29.0255632174344
5069,"Jefferson","Arkansas",199,"2020-08-07",7.24187781845036,-155.927826119011,0.0204181502579421,7.3898967362283,33.9475991607188
5071,"Johnson","Arkansas",199,"2020-08-07",6.46213759510013,-94.8222077122084,0.0221050399961485,6.64968693320807,31.3569747297773
5073,"Lafayette","Arkansas",199,"2020-08-07",3.92055790787798,37.7532545382793,0.0246773393882653,4.15188203872997,28.0884081405289
5075,"Lawrence","Arkansas",199,"2020-08-07",5.25451474388964,-30.3067713893535,0.0229865668590257,5.43188139978187,30.1544456295256
5077,"Lee","Arkansas",199,"2020-08-07",6.7900972355139,-356.850699542081,0.0122716314519768,6.90709634726778,56.4837025355977
5079,"Lincoln","Arkansas",199,"2020-08-07",7.08206866532689,-527.558544633682,0.00976796424316847,7.1653736342525,70.9612733323343
5081,"Little River","Arkansas",199,"2020-08-07",5.06710564058432,59.8298299886432,0.0360611692296735,5.27106723710968,19.2214283498489
5083,"Logan","Arkansas",199,"2020-08-07",5.26638431944503,69.8793954715254,0.0401186144458035,5.46097005120757,17.2774456479877
5085,"Lonoke","Arkansas",199,"2020-08-07",6.13153700027588,-12.0482268598254,0.029031436444513,6.33025323991978,23.8757452420495
5087,"Madison","Arkansas",199,"2020-08-07",5.57432440741932,-156.29063199668,0.0157416165922569,5.70304022385819,44.0327825606484
5089,"Marion","Arkansas",199,"2020-08-07",3.18398856586776,91.6122412492149,0.0295802422292593,3.3836176119103,23.4327756746467
5091,"Miller","Arkansas",199,"2020-08-07",6.16990955215601,-54.6804668491066,0.0244300086668765,6.3684260644091,28.3727766949076
5093,"Mississippi","Arkansas",199,"2020-08-07",6.74355426330138,15.1677658101228,0.036471177932537,6.95987636840258,19.0053411996208
5095,"Monroe","Arkansas",199,"2020-08-07",3.97834564835922,60.667079631861,0.0289768341886251,4.21128793565622,23.920735303515
5097,"Montgomery","Arkansas",199,"2020-08-07",3.3722098447889,103.288045129461,0.0348964468031014,3.58428226918232,19.8629729975357
5099,"Nevada","Arkansas",199,"2020-08-07",4.89249505179203,-91.2038649713737,0.0169933270900605,5.05048248988872,40.7893743753907
5101,"Newton","Arkansas",199,"2020-08-07",4.59222967471236,73.1713106586217,0.0367859141665888,4.88622476497243,18.8427335914763
5103,"Ouachita","Arkansas",199,"2020-08-07",4.40845989174204,61.7830016946014,0.032508924588513,4.68833952229191,21.3217505449217
5105,"Perry","Arkansas",199,"2020-08-07",3.90052862600241,15.7014605096833,0.021407952452336,4.07390208515768,32.3780231716794
5107,"Phillips","Arkansas",199,"2020-08-07",5.66840199739669,-32.1349998221506,0.0246176223026175,5.86231748265558,28.1565446101692
5109,"Pike","Arkansas",199,"2020-08-07",4.44433051801004,86.1860251217845,0.0387977662499916,4.64851459080737,17.8656465966026
5111,"Poinsett","Arkansas",199,"2020-08-07",5.2257466737132,63.6096538141256,0.0378629416754781,5.3913173727869,18.3067440058114
5113,"Polk","Arkansas",199,"2020-08-07",4.88927443709199,-23.3266828218576,0.022251764620589,5.10292336737244,31.150211786736
5115,"Pope","Arkansas",199,"2020-08-07",7.12021337216046,-108.161394807583,0.0232532229535922,7.30526495687223,29.8086498350486
5117,"Prairie","Arkansas",199,"2020-08-07",4.31558153526573,68.7874773021852,0.032682472225074,4.48444446200367,21.20852962978
5119,"Pulaski","Arkansas",199,"2020-08-07",8.52765258645077,-215.506619879834,0.0205980854891145,8.6822293905125,33.6510488281183
5121,"Randolph","Arkansas",199,"2020-08-07",5.22343986761529,48.2748822395557,0.0346741656451825,5.46898685963156,19.9903059716809
5123,"St. Francis","Arkansas",199,"2020-08-07",7.04515418313315,-278.877839814081,0.0147836470012732,7.16826282255127,46.8860748975033
5125,"Saline","Arkansas",199,"2020-08-07",6.83118273380025,-76.3349223182912,0.0248373966726821,7.0124644601703,27.9074006706313
5127,"Scott","Arkansas",199,"2020-08-07",3.83483336673702,103.068901247288,0.0389439443035761,4.0085429769315,17.79858699357
5129,"Searcy","Arkansas",199,"2020-08-07",3.29053181377464,85.0593047401713,0.0291882654450377,3.53004911635129,23.747460494532
5131,"Sebastian","Arkansas",199,"2020-08-07",7.55418514553358,-57.0622692746631,0.0294564527420213,7.74888130309799,23.5312509157334
5133,"Sevier","Arkansas",199,"2020-08-07",6.85706330752311,-391.726915548103,0.0116357908539893,6.95502537711785,59.5702680855854
5135,"Sharp","Arkansas",199,"2020-08-07",4.66074003714291,0.949703941183213,0.0235028089709166,4.81925793770026,29.492099494051
5137,"Stone","Arkansas",199,"2020-08-07",4.05302641289137,77.1439643980927,0.0328498992296156,4.23290778465041,21.1004355208202
5139,"Union","Arkansas",199,"2020-08-07",6.10734100449378,-66.8550897264931,0.0229923169770685,6.273570711798,30.1469043442319
5141,"Van Buren","Arkansas",199,"2020-08-07",3.94019388239484,9.7842698313064,0.0210920842979803,4.13859872130784,32.8629058545115
5143,"Washington","Arkansas",199,"2020-08-07",8.71688678629443,-407.218632901102,0.0144103621277084,8.83670256356317,48.1006080497556
5145,"White","Arkansas",199,"2020-08-07",5.6235016433954,4.89168489927378,0.0290071235601621,5.83357374510277,23.8957571619374
5149,"Yell","Arkansas",199,"2020-08-07",6.9464263905827,-205.753142788252,0.0172235004771904,7.09183045129811,40.2442686652403
6001,"Alameda","California",199,"2020-08-07",9.38539751142921,-331.923570281396,0.0177023079760156,9.52248870867913,39.1557519787292
6005,"Amador","California",199,"2020-08-07",4.95381295822956,75.2080120780361,0.039251211744936,5.13374401246612,17.659255593539
6007,"Butte","California",199,"2020-08-07",6.92193991397409,-61.5707935543162,0.0266107907570326,7.12027039996708,26.0475980172353
6009,"Calaveras","California",199,"2020-08-07",4.87737597330037,2.86493970657296,0.0247931941702408,5.03636699263851,27.9571553306321
6011,"Colusa","California",199,"2020-08-07",5.84726419813389,2.23809307508715,0.0298179878678153,6.07577006860996,23.2459407936143
6013,"Contra Costa","California",199,"2020-08-07",9.01531561293895,-299.27593598533,0.0181058761422629,9.14846351461632,38.2829958138284
6015,"Del Norte","California",199,"2020-08-07",4.51711930786536,-39.1916584674497,0.0192462315205095,4.71901542576222,36.0146961664315
6017,"El Dorado","California",199,"2020-08-07",6.51956860667424,-84.1712954094409,0.0230328826400088,6.68348139266496,30.093809419926
6019,"Fresno","California",199,"2020-08-07",9.67831515879799,-240.597000813862,0.022023150108242,9.83547278681434,31.4735710901113
6021,"Glenn","California",199,"2020-08-07",5.76429504537722,-26.3005285300819,0.0256933506542369,5.96857893668795,26.9776873358339
6023,"Humboldt","California",199,"2020-08-07",5.52942908751142,-77.2303734064904,0.0199964777196995,5.66360985136506,34.6634637497729
6025,"Imperial","California",199,"2020-08-07",9.15987380342581,-357.41102464088,0.0165273821519596,9.31170931286696,41.9393207095269
6027,"Inyo","California",199,"2020-08-07",3.9810158769151,39.6417176804513,0.0246388738881359,4.09888073831826,28.1322589541607
6029,"Kern","California",199,"2020-08-07",9.96222804755873,-236.27607369742,0.0229068648352892,10.1311582400692,30.2593648473499
6031,"Kings","California",199,"2020-08-07",8.39898863836245,-266.044605313654,0.0181146094252469,8.55090365655164,38.2645390959347
6033,"Lake","California",199,"2020-08-07",5.30968112519835,-11.8649070582883,0.0253065518039301,5.51340955672898,27.3900287139199
6035,"Lassen","California",199,"2020-08-07",6.43362887706213,-79.5147757648677,0.023268942811072,6.64362698898876,29.7885119314542
6037,"Los Angeles","California",199,"2020-08-07",12.188379178106,-564.676062395718,0.0159764174009691,12.3126424537693,43.3856454274849
6039,"Madera","California",199,"2020-08-07",7.67885507240051,-123.23281489586,0.0238515462889958,7.852711724345,29.0608907347754
6041,"Marin","California",199,"2020-08-07",8.54977101020114,-286.786329150247,0.017650509561818,8.69792981459964,39.2706611745293
6043,"Mariposa","California",199,"2020-08-07",4.06780500698749,41.0461591054964,0.0260116073057324,4.29071453292009,26.6476105229833
6045,"Mendocino","California",199,"2020-08-07",5.84147187742939,-8.08788716032418,0.0280428130678357,6.00362659972487,24.7174625057486
6047,"Merced","California",199,"2020-08-07",8.43387369234957,-131.402051904545,0.0255146707205418,8.60870225477962,27.1666128147166
6051,"Mono","California",199,"2020-08-07",4.9894602969598,19.1292531439626,0.0278086907123796,5.19663080251093,24.9255597010677
6053,"Monterey","California",199,"2020-08-07",8.50956416425175,-202.759320992999,0.0211773623386085,8.6564442499523,32.7305718945115
6055,"Napa","California",199,"2020-08-07",6.88580176876626,-94.6156091702232,0.0234341601904114,7.04467434103313,29.5784945962587
6057,"Nevada","California",199,"2020-08-07",5.75619419099574,-61.6935559827558,0.022215874553399,5.9470464584662,31.2005354051612
6059,"Orange","California",199,"2020-08-07",10.5442092190423,-457.285973824904,0.0160892294551439,10.6717602272475,43.0814404438951
6061,"Placer","California",199,"2020-08-07",7.59114068234013,-176.819130632264,0.020228537954256,7.74387131361004,34.2658071545951
6063,"Plumas","California",199,"2020-08-07",3.2188758248682,55.5851418348033,0.0227572613488988,3.42303023802293,30.458286255674
6065,"Riverside","California",199,"2020-08-07",10.5682389328769,-442.792884397728,0.0164935416393829,10.7008924541493,42.0253694273196
6067,"Sacramento","California",199,"2020-08-07",9.23788605354896,-323.21368993638,0.0177181075711549,9.37666508642057,39.1208360021694
6069,"San Benito","California",199,"2020-08-07",6.52146234737697,-80.7027258722574,0.0233399578888216,6.69162954846886,29.6978762284708
6071,"San Bernardino","California",199,"2020-08-07",10.430525331949,-361.261782255123,0.0186391834668911,10.5732964332089,37.1876365609677
6073,"San Diego","California",199,"2020-08-07",10.3297491916136,-452.435577281583,0.0158723426475567,10.4509150939551,43.6701245651752
6075,"San Francisco","California",199,"2020-08-07",8.85560232654808,-309.444739792903,0.0174156075213002,8.97678328715191,39.8003445881626
6077,"San Joaquin","California",199,"2020-08-07",9.39087461819604,-281.220157558008,0.0196060585184119,9.55246692043216,35.3537239475755
6079,"San Luis Obispo","California",199,"2020-08-07",7.56594123330909,-161.622486371576,0.0209727429459912,7.71005190783723,33.0499058871283
6081,"San Mateo","California",199,"2020-08-07",8.65426829766412,-326.115836354988,0.0165010278405527,8.78045823009261,42.0063033198743
6083,"Santa Barbara","California",199,"2020-08-07",8.78828846026362,-342.727081064853,0.0162531056554012,8.91851922452698,42.6470605222208
6085,"Santa Clara","California",199,"2020-08-07",9.30187720789803,-295.682314968314,0.0187866109264459,9.42491045998839,36.8958075127964
