"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
5025,"Cleveland","Arkansas",187,"2020-07-26",3.9262076404201,69.8013479306395,0.0332686393403529,4.13192016225353,20.8348521100831
5027,"Columbia","Arkansas",187,"2020-07-26",5.02481992908821,35.7744903497187,0.033445125197507,5.29187197969302,20.7249091300041
5029,"Conway","Arkansas",187,"2020-07-26",4.77068462446567,35.4786055204393,0.0317875658642087,5.03900926790524,21.8056073724222
5031,"Craighead","Arkansas",187,"2020-07-26",6.75460409948796,-18.7842300949651,0.03271254930244,6.96071461776329,21.1890297558755
5033,"Crawford","Arkansas",187,"2020-07-26",5.99716256822262,23.4141590846914,0.0366916377771478,6.25907388477467,18.8911485709599
5035,"Crittenden","Arkansas",187,"2020-07-26",6.93411896841313,-129.055842990483,0.0219599573859545,7.0942925453546,31.5641405116424
5037,"Cross","Arkansas",187,"2020-07-26",4.88604341651054,19.3258938726138,0.0290155126399135,5.06825873420477,23.8888483261349
5041,"Desha","Arkansas",187,"2020-07-26",4.79224234554065,60.9888244871884,0.0380190635908408,5.05696034011408,18.2315689839066
5043,"Drew","Arkansas",187,"2020-07-26",4.81912882772523,30.1326949542863,0.0309049892531064,5.06431730137328,22.4283262124181
5045,"Faulkner","Arkansas",187,"2020-07-26",6.90116216351249,-44.9361333582842,0.0298488055462829,7.13195818259213,23.2219403046185
5047,"Franklin","Arkansas",187,"2020-07-26",4.12019794104843,101.001822245773,0.0466344695691363,4.33692069046461,14.8634086967011
5051,"Garland","Arkansas",187,"2020-07-26",6.35957386867238,24.4221663899824,0.0388893890795906,6.59477835053406,17.8235553955697
5053,"Grant","Arkansas",187,"2020-07-26",4.58496747867057,72.0372999920455,0.039446903522729,4.81105086058532,17.5716499562649
5055,"Greene","Arkansas",187,"2020-07-26",5.30826769740121,26.6113152393325,0.033100513062842,5.54065134649242,20.9406778452041
5057,"Hempstead","Arkansas",187,"2020-07-26",5.00968245934098,73.4420537001657,0.0433338104755329,5.2242351962765,15.9955280404272
5059,"Hot Spring","Arkansas",187,"2020-07-26",7.22631290080774,-25.4104433109385,0.0344298257534033,7.55426333167257,20.1321721906022
5061,"Howard","Arkansas",187,"2020-07-26",5.35793307622239,41.5202520086334,0.036564117281985,5.57528738868385,18.9570330719143
5063,"Independence","Arkansas",187,"2020-07-26",5.05259949319529,83.3929022476892,0.04672540576567,5.16816152303985,14.8344817814127
5065,"Izard","Arkansas",187,"2020-07-26",3.42472787907235,48.2845785240764,0.02503823708176,3.64845726938276,27.6835457023807
5067,"Jackson","Arkansas",187,"2020-07-26",3.8859723282282,24.2644947193826,0.0240619726600981,4.08417108751015,28.8067479068078
5069,"Jefferson","Arkansas",187,"2020-07-26",7.00371459869891,-114.904484693826,0.0232070878465969,7.16877351249737,29.8679086812518
5071,"Johnson","Arkansas",187,"2020-07-26",6.2833342676806,-0.786716390388381,0.0336211437907766,6.54895220029447,20.616406891847
5073,"Lafayette","Arkansas",187,"2020-07-26",3.73426245996176,87.821421293132,0.0375664707952541,3.98875447607315,18.4512190228823
5075,"Lawrence","Arkansas",187,"2020-07-26",5.00872871582568,-14.1936445799269,0.0253881273832936,5.28564676898734,27.3020207475429
5077,"Lee","Arkansas",187,"2020-07-26",6.767178719182,-280.827011468982,0.0145434546632593,6.90562511419005,47.6604215854588
5079,"Lincoln","Arkansas",187,"2020-07-26",7.03564579171657,-575.398065506917,0.00924701581497715,7.11463607975529,74.9590132026457
5081,"Little River","Arkansas",187,"2020-07-26",4.29631311639985,66.4669297746523,0.0352382877111232,4.49404702128369,19.6702855213123
5083,"Logan","Arkansas",187,"2020-07-26",4.7523579050601,51.5149597681243,0.0353150198115656,5.03186201864042,19.6275461335842
5085,"Lonoke","Arkansas",187,"2020-07-26",5.70187589638562,20.7699259546738,0.0339529736849104,5.88167614549604,20.4149182039981
5087,"Madison","Arkansas",187,"2020-07-26",5.47765829520385,-99.5372645291141,0.0192183463568512,5.64130081836316,36.0669522595446
5091,"Miller","Arkansas",187,"2020-07-26",5.94542060860658,25.9579329811245,0.0370646669987151,6.22842325583038,18.7010227444907
5093,"Mississippi","Arkansas",187,"2020-07-26",6.22087414000084,23.2450452767329,0.0379411628041555,6.47864153677168,18.2690020371233
5095,"Monroe","Arkansas",187,"2020-07-26",3.63381967693091,91.9244848050081,0.0381671943401981,3.8959360258231,18.1608104169689
5099,"Nevada","Arkansas",187,"2020-07-26",4.78032325330343,-93.9289374826698,0.0172658465765719,4.97133685953113,40.1455658421337
5103,"Ouachita","Arkansas",187,"2020-07-26",4.06290303638728,103.718652777679,0.0482027597656919,4.35181009148054,14.3798235605026
5105,"Perry","Arkansas",187,"2020-07-26",3.6959969218828,23.6598256174674,0.0230274940516303,3.92250735234743,30.1008515735942
5107,"Phillips","Arkansas",187,"2020-07-26",5.43059797727091,-11.4753835047795,0.0274827025090074,5.64701883778605,25.2212161570635
5109,"Pike","Arkansas",187,"2020-07-26",3.84405002184194,117.269453216214,0.0524592725333653,4.02522866536478,13.2130536144795
5111,"Poinsett","Arkansas",187,"2020-07-26",4.69527202068527,50.112876642334,0.0341821724683566,4.91837446658744,20.2780318074169
5113,"Polk","Arkansas",187,"2020-07-26",4.70824237112791,5.49580875785843,0.0260294866809163,4.90666733523422,26.6293065651629
5115,"Pope","Arkansas",187,"2020-07-26",6.87301593803536,-27.6962938622169,0.0320163205458581,7.09789960812148,21.6498076213076
5117,"Prairie","Arkansas",187,"2020-07-26",3.97834564835922,89.148698121131,0.0400831269669959,4.20276804586552,17.2927421837792
5119,"Pulaski","Arkansas",187,"2020-07-26",8.30657797460785,-94.6323346646377,0.0295388536290253,8.52586828626258,23.4656086950798
5121,"Randolph","Arkansas",187,"2020-07-26",4.79460921055091,69.7292326766813,0.0404138752910689,5.02226329293005,17.1512178816745
5123,"St. Francis","Arkansas",187,"2020-07-26",6.90603952219863,-366.222356904621,0.0124850798294107,6.99442084817479,55.5180415368369
5125,"Saline","Arkansas",187,"2020-07-26",6.50898201616354,-14.4164660470107,0.0323148565577985,6.73494820459243,21.4497990829753
5131,"Sebastian","Arkansas",187,"2020-07-26",7.1511495364619,0.509721837089717,0.0384716020007196,7.44388097249201,18.0171124807067
5133,"Sevier","Arkansas",187,"2020-07-26",6.78510326621425,-279.639441309562,0.0145801816507049,6.9057490912318,47.5403665856545
5135,"Sharp","Arkansas",187,"2020-07-26",4.45268478547989,23.1120148956031,0.0273103829254889,4.66701631056632,25.3803537816025
5137,"Stone","Arkansas",187,"2020-07-26",3.65251180994306,101.539747140215,0.041375268273851,3.82556776674169,16.7526933232723
5139,"Union","Arkansas",187,"2020-07-26",5.83981074747931,-61.944777264681,0.0234342832583659,5.99788240891991,29.57833926124
5141,"Van Buren","Arkansas",187,"2020-07-26",3.71008166176454,9.609698949006,0.0211597369877958,3.90165027333952,32.7578353624966
5143,"Washington","Arkansas",187,"2020-07-26",8.60261044131733,-204.821177459341,0.0220080280347324,8.77726765437014,31.4951970919904
5145,"White","Arkansas",187,"2020-07-26",5.25002707742026,30.5163083388582,0.0339535086439616,5.55084493796333,20.4145965540211
5149,"Yell","Arkansas",187,"2020-07-26",6.84405450207695,-147.874568136404,0.0205591153701704,7.02863868844352,33.714834908006
6001,"Alameda","California",187,"2020-07-26",9.19901938792123,-214.944527460081,0.0229214587627783,9.37360512244012,30.2400989279763
6005,"Amador","California",187,"2020-07-26",4.19827548507033,90.0567979257685,0.0423016332095275,4.39696720876794,16.3858255100143
6007,"Butte","California",187,"2020-07-26",6.57706628711665,51.126931838216,0.0476854735635955,6.81296991477853,14.5358141329043
6009,"Calaveras","California",187,"2020-07-26",4.58204776856724,61.1251573501447,0.0369817821781644,4.91394848783482,18.7429361089366
6011,"Colusa","California",187,"2020-07-26",5.51573024315326,82.9703235706021,0.0528117342440629,5.86366976479366,13.1248706462971
6013,"Contra Costa","California",187,"2020-07-26",8.76116965142936,-113.664724356547,0.0291375032580863,8.96458190833711,23.7888323656414
6015,"Del Norte","California",187,"2020-07-26",4.378448813326,12.2970544998058,0.0245559999604902,4.46189752252372,28.2272023812998
6017,"El Dorado","California",187,"2020-07-26",6.20253551718792,15.6474340824642,0.0361400502355507,6.44567069189912,19.1794747390279
6019,"Fresno","California",187,"2020-07-26",9.37307856314864,-75.1978407892689,0.0357779869542806,9.63135683587898,19.3735656912641
6021,"Glenn","California",187,"2020-07-26",5.46986682636008,55.2032656591198,0.0417018841141659,5.78808533090806,16.621483544061
6023,"Humboldt","California",187,"2020-07-26",5.31461244903454,-39.9845135350606,0.0234968531674309,5.49789975798608,29.4995749269404
6025,"Imperial","California",187,"2020-07-26",9.08947939001357,-207.383878765071,0.0231531021365524,9.29328194101325,29.9375511960299
6027,"Inyo","California",187,"2020-07-26",3.66721795733276,-1.00766128193126,0.0196319113864093,3.82837312595779,35.3071673418308
6029,"Kern","California",187,"2020-07-26",9.50554408582681,-50.1354724018539,0.0394562409196591,9.63266801612233,17.5674915907811
6031,"Kings","California",187,"2020-07-26",8.20322581013509,-151.262501035808,0.0242703546211934,8.37964333753923,28.5594170904563
6033,"Lake","California",187,"2020-07-26",5.09199581439187,51.2886796087908,0.0377707052646542,5.39030722042601,18.3514492436177
6035,"Lassen","California",187,"2020-07-26",6.28226674689601,30.7124515890918,0.0406713585546835,6.64112642893529,17.0426365184727
6037,"Los Angeles","California",187,"2020-07-26",12.0244762543115,-344.766262258041,0.0226440297058672,12.1998392470901,30.6105931481068
6039,"Madera","California",187,"2020-07-26",7.36707705988101,17.6974968989134,0.0434851915402472,7.66654811637578,15.9398442552199
6041,"Marin","California",187,"2020-07-26",8.41525538303591,-82.3841598428815,0.0313785835581395,8.67254345377605,22.0898173837469
6043,"Mariposa","California",187,"2020-07-26",3.76451686831956,61.2408523751817,0.0295826865333358,3.92737224861785,23.4308395141483
6045,"Mendocino","California",187,"2020-07-26",5.46625018588989,63.1550985818901,0.0442003038430479,5.7833843989941,15.6819551064912
6047,"Merced","California",187,"2020-07-26",8.02331832644349,-7.15612176625356,0.0413215827923948,8.3120893397613,16.7744586174835
6051,"Mono","California",187,"2020-07-26",4.59078144853599,60.2367540452952,0.0350366609962066,4.68661750226719,19.7834828106192
6053,"Monterey","California",187,"2020-07-26",8.21311069759668,-52.7137389374933,0.0343003821434585,8.46237552559747,20.2081474678887
6055,"Napa","California",187,"2020-07-26",6.55515366043104,-17.9712011287171,0.0320028473001533,6.78368198175242,21.6589222221057
6057,"Nevada","California",187,"2020-07-26",5.50358785632754,29.4721089821219,0.034869340442215,5.73697904414205,19.8784138664343
6059,"Orange","California",187,"2020-07-26",10.3869581297206,-182.776247174146,0.0281374707004311,10.6015306154809,24.6343101673786
6061,"Placer","California",187,"2020-07-26",7.32899999357017,-37.0747305045323,0.032728209529447,7.56266219691283,21.1788909483817
6065,"Riverside","California",187,"2020-07-26",10.4003330510089,-181.21039688477,0.0283019183684614,10.6191740236308,24.4911730553347
6067,"Sacramento","California",187,"2020-07-26",9.01042494678118,-59.8575947179274,0.036500927109491,9.26603756098977,18.9898513668085
6069,"San Benito","California",187,"2020-07-26",6.22399249830383,-10.184220923695,0.0316414744818733,6.46068981595827,21.9062857186707
6071,"San Bernardino","California",187,"2020-07-26",10.1990155507711,-116.408671077613,0.033657913355284,10.4477081558592,20.5938845121879
6073,"San Diego","California",187,"2020-07-26",10.1525438776645,-216.832582148684,0.025174160595632,10.3423654009291,27.5340731988583
6075,"San Francisco","California",187,"2020-07-26",8.62822331869425,-235.198399993105,0.0204472831225511,8.77594120040494,33.8992313260182
6077,"San Joaquin","California",187,"2020-07-26",9.16957789949398,-52.273108766979,0.0383601854541609,9.44708212467406,18.0694428964175
6079,"San Luis Obispo","California",187,"2020-07-26",7.27090918901858,-28.9304984322807,0.0337091954166937,7.51480773599468,20.5625548753584
6081,"San Mateo","California",187,"2020-07-26",8.48490609934582,-239.673732435748,0.0199092279179841,8.63410918110614,34.8153722191218
6083,"Santa Barbara","California",187,"2020-07-26",8.61574486514473,-150.613082259298,0.0255606209970264,8.808524386247,27.1177754500011
6085,"Santa Clara","California",187,"2020-07-26",9.04425205457588,-162.089037928878,0.0258962317335256,9.2213642439744,26.7663337157502
6087,"Santa Cruz","California",187,"2020-07-26",6.76816475048621,-27.9929522520325,0.0315942428344653,7.01369924099057,21.9390344054649
6089,"Shasta","California",187,"2020-07-26",5.62143552695793,31.3101986314281,0.0362925863601049,5.90443366607721,19.0988642606606
6093,"Siskiyou","California",187,"2020-07-26",4.04555439805267,70.8601876560143,0.034650095869525,4.26680630307442,20.0041922876633
6095,"Solano","California",187,"2020-07-26",8.01064412441751,-64.4112273580302,0.0318967549167771,8.24247958678265,21.730962361797
6097,"Sonoma","California",187,"2020-07-26",7.77058495503696,-73.1705961763141,0.0299382231229676,7.99861292022276,23.1525824933874
6099,"Stanislaus","California",187,"2020-07-26",8.89731118708144,-41.9260782187271,0.0389404074223756,9.18705760740048,17.8002036044866
6101,"Sutter","California",187,"2020-07-26",6.3871197906876,33.1491846860183,0.0415223920802021,6.67891061988732,16.6933345078266
6103,"Tehama","California",187,"2020-07-26",5.04434635143857,53.8469345366426,0.0379857133842441,5.3238141746143,18.247575701644
6107,"Tulare","California",187,"2020-07-26",8.95498718663976,-107.100176978762,0.0304706479373708,9.17471748659989,22.7480289222808
6109,"Tuolumne","California",187,"2020-07-26",4.74988876800318,85.9796944542435,0.046263154525562,4.99736008736175,14.9827046527266
6111,"Ventura","California",187,"2020-07-26",8.73836909389281,-107.939359768222,0.0296554371572976,8.95414370892117,23.3733590532951
6113,"Yolo","California",187,"2020-07-26",7.15316341049228,-22.8666467305272,0.0342045480731779,7.41782564356321,20.2647665180961
