"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
4015,"Mohave","Arizona",166,"2020-07-05",7.11046285962345,8.46467487427774,0.045070465208886,7.41568364671161,15.3791885073173
4017,"Navajo","Arizona",166,"2020-07-05",8.22722278844644,-150.73974282792,0.0260643421763631,8.4380634331547,26.5936955504113
4019,"Pima","Arizona",166,"2020-07-05",9.06438931649188,-46.860103093532,0.0426476939416171,9.37652638670532,16.2528642582372
4021,"Pinal","Arizona",166,"2020-07-05",8.27268007150859,-13.7065969407031,0.0461085959253219,8.60877903493082,15.0329275192542
4023,"Santa Cruz","Arizona",166,"2020-07-05",7.52810132541115,-30.0745354683965,0.0386730465702682,7.85351096740488,17.9232628932016
4025,"Yavapai","Arizona",166,"2020-07-05",6.73340189183736,26.060545115148,0.0480653338597528,7.06269395621049,14.4209376051031
4027,"Yuma","Arizona",166,"2020-07-05",8.80230768474175,-40.0419195217441,0.0428752604054239,9.13422777676614,16.1665998994669
5001,"Arkansas","Arkansas",166,"2020-07-05",3.48781185449893,85.5161761397336,0.0423602197471715,3.70583400304373,16.3631630028602
5003,"Ashley","Arkansas",166,"2020-07-05",4.33261127511053,52.5508644941994,0.0384795187638674,4.63482476978706,18.0134056460918
5007,"Benton","Arkansas",166,"2020-07-05",7.95085485771999,-28.3807795473511,0.0411682808004088,8.29050048021057,16.8369231622872
5011,"Bradley","Arkansas",166,"2020-07-05",3.97029191355212,53.7699410226272,0.0348757893398186,4.15824241986901,19.8747381401504
5015,"Carroll","Arkansas",166,"2020-07-05",5.17776263614929,42.3085494856614,0.0423552667891712,5.53547125359858,16.365076485297
5017,"Chicot","Arkansas",166,"2020-07-05",5.0058620153436,71.497840911223,0.0531290705002889,5.39271536615917,13.0464767034871
5019,"Clark","Arkansas",166,"2020-07-05",4.04555439805267,-49.7801198151594,0.0188965167079155,4.20976825627858,36.6812143885542
5021,"Clay","Arkansas",166,"2020-07-05",4.10382330617665,61.2341335921856,0.0394444838563674,4.40854691321595,17.5727278644072
5023,"Cleburne","Arkansas",166,"2020-07-05",4.58496747867057,-53.0908712680895,0.0208226713971636,4.70781591831385,33.2881006158683
5025,"Cleveland","Arkansas",166,"2020-07-05",3.29053181377464,36.2300526858525,0.0256610349224672,3.50965839437234,27.0116611685474
5027,"Columbia","Arkansas",166,"2020-07-05",4.44935144906014,69.318624978841,0.0466435818046078,4.83607069741365,14.8605049985992
5029,"Conway","Arkansas",166,"2020-07-05",4.12019794104843,86.4087956333261,0.0513339888882913,4.44507192278259,13.5026947169119
5031,"Craighead","Arkansas",166,"2020-07-05",6.13370788033453,-116.155606485951,0.0218443033360171,6.31640277938912,31.7312559662673
5033,"Crawford","Arkansas",166,"2020-07-05",5.21571185388387,68.2976717431581,0.0525628061369689,5.50344818225366,13.1870277007992
5035,"Crittenden","Arkansas",166,"2020-07-05",6.62728523247621,-92.6326474151771,0.0257530962614789,6.84086313907453,26.9151007522441
5037,"Cross","Arkansas",166,"2020-07-05",4.46590811865458,-76.1758199013715,0.0187809436364845,4.67975702914248,36.9069410981785
5041,"Desha","Arkansas",166,"2020-07-05",3.96217278911362,82.0900626355057,0.0468240833552205,4.25677448497295,14.8032194309398
5043,"Drew","Arkansas",166,"2020-07-05",4.23203396499529,68.493185732671,0.0433472336945239,4.53008130071612,15.990574749122
5045,"Faulkner","Arkansas",166,"2020-07-05",6.25739387773997,28.713559918485,0.0455022367313506,6.56535575371293,15.2332551178165
5051,"Garland","Arkansas",166,"2020-07-05",5.57215403217776,-30.083940026003,0.0283288310027795,5.75313061637525,24.4679062292382
5053,"Grant","Arkansas",166,"2020-07-05",3.75787232560089,55.045154995699,0.0329290188326007,3.88413731254312,21.049736831931
5055,"Greene","Arkansas",166,"2020-07-05",4.77551555173533,-3.79410062761692,0.0283294602898774,5.00848145321467,24.4673627194944
5057,"Hempstead","Arkansas",166,"2020-07-05",4.00992722040952,34.1842662224971,0.0303852585230807,4.21795195790057,22.8119560027251
5059,"Hot Spring","Arkansas",166,"2020-07-05",6.24582987222214,54.7803224128027,0.0563961438651595,6.66713394490035,12.2906839555773
5061,"Howard","Arkansas",166,"2020-07-05",4.55237200042112,52.0573463687968,0.0397891037674769,4.81219979524596,17.4205276050102
5063,"Independence","Arkansas",166,"2020-07-05",4.05797691805123,16.2219299727039,0.0271869247830685,4.26231359746674,25.4956081311419
5065,"Izard","Arkansas",166,"2020-07-05",3.09751496786393,-2.70988347510613,0.0183714977026613,3.2280537205978,37.7294868267346
5067,"Jackson","Arkansas",166,"2020-07-05",3.3722098447889,59.8172027479019,0.0325070164791087,3.67923505542557,21.3230020972676
5069,"Jefferson","Arkansas",166,"2020-07-05",6.57806002663995,-247.276748636617,0.0159263035304057,6.69345506555879,43.5221631458061
5071,"Johnson","Arkansas",166,"2020-07-05",5.50300595348889,43.2346175245994,0.044909739700342,5.82772954908557,15.4342284142579
5075,"Lawrence","Arkansas",166,"2020-07-05",4.61512051684126,-206.364844025698,0.0125188180006007,4.74919943818399,55.3684206070162
5077,"Lee","Arkansas",166,"2020-07-05",6.60181224739575,25.013132692175,0.0471775930423053,6.98166420145419,14.6922964030485
5079,"Lincoln","Arkansas",166,"2020-07-05",6.94725067968006,-749.123133066087,0.00761428797932634,7.02131108756384,91.0324356580575
5081,"Little River","Arkansas",166,"2020-07-05",3.66721795733276,-30.4207381407873,0.0190235071384205,3.86977586412404,36.4363508535207
5083,"Logan","Arkansas",166,"2020-07-05",3.93462283734539,82.0962220701705,0.0464015201421544,4.21807348260891,14.938027427473
5085,"Lonoke","Arkansas",166,"2020-07-05",5.02669610224644,30.5504979459224,0.037051304605842,5.27793989155614,18.7077671875191
5087,"Madison","Arkansas",166,"2020-07-05",5.28175234967334,13.482765415222,0.0349576678603451,5.57635050461542,19.8281871470674
5091,"Miller","Arkansas",166,"2020-07-05",4.90315613357815,21.891526101847,0.0332272210431728,5.02091466371044,20.8608231082378
5093,"Mississippi","Arkansas",166,"2020-07-05",5.22728159343128,25.4519529170028,0.0369807289057737,5.45643432975265,18.7434699387909
5099,"Nevada","Arkansas",166,"2020-07-05",4.63334106295479,-7.82407930486606,0.0275457314043639,4.98093151997324,25.1635061122441
5105,"Perry","Arkansas",166,"2020-07-05",3.47462485021697,61.6302527471945,0.0333237248997313,3.7112548196051,20.8004111978951
5107,"Phillips","Arkansas",166,"2020-07-05",5.00010384204391,67.6226681376862,0.051234359047262,5.39894005607626,13.5289519269782
5111,"Poinsett","Arkansas",166,"2020-07-05",4.09196077086682,-41.5381346133909,0.020055552619947,4.30268084772413,34.5613603222557
5113,"Polk","Arkansas",166,"2020-07-05",4.3193910636824,10.9626975556488,0.0283761877398859,4.59800091502558,24.4270719842204
5115,"Pope","Arkansas",166,"2020-07-05",6.11904074269383,-19.2640698466844,0.0331434629182457,6.37229706947458,20.9135412998249
5119,"Pulaski","Arkansas",166,"2020-07-05",7.68596551120653,-63.8140976099466,0.0333880925675046,7.90677101229096,20.7603108550909
5121,"Randolph","Arkansas",166,"2020-07-05",3.94019388239484,36.2837451256612,0.0302861864446437,4.14061398513765,22.8865784019015
5123,"St. Francis","Arkansas",166,"2020-07-05",6.73374197005863,-305.240215321107,0.014320629098786,6.84870074373713,48.4020063489184
5125,"Saline","Arkansas",166,"2020-07-05",5.72638230657344,10.1002179768805,0.0367434103377951,5.98549353481286,18.8645303793959
5131,"Sebastian","Arkansas",166,"2020-07-05",6.25958146406492,53.1822128972964,0.0554013784493881,6.6380705682451,12.5113706546701
5133,"Sevier","Arkansas",166,"2020-07-05",6.57467727542894,-34.9360404885,0.0329496371150376,6.85141707723384,21.0365649290749
5135,"Sharp","Arkansas",166,"2020-07-05",4.00992722040952,-135.44513736141,0.0135265296153839,4.17219228524028,51.2435340230666
5139,"Union","Arkansas",166,"2020-07-05",5.52146091786225,-128.840715584391,0.0188621431792525,5.6933627946808,36.7480605980331
5141,"Van Buren","Arkansas",166,"2020-07-05",3.50941096630239,-143.406809987149,0.0115467120808388,3.65345833533826,60.0298314972442
5143,"Washington","Arkansas",166,"2020-07-05",8.22874892380561,-14.766620075474,0.0457644084128763,8.59302828743937,15.1459879980645
5145,"White","Arkansas",166,"2020-07-05",4.5013957134859,-3.69326791091268,0.0269093304656177,4.75469753726467,25.7586186116963
5149,"Yell","Arkansas",166,"2020-07-05",6.48004456192665,15.9984664917497,0.0433543171700013,6.80669427989328,15.9879621178664
6001,"Alameda","California",166,"2020-07-05",8.75273950944749,-166.53395261418,0.0263353378467109,8.94174135252355,26.3200413298102
6007,"Butte","California",166,"2020-07-05",5.28392862909594,54.4054665014659,0.0470624733189686,5.58135206855029,14.7282352940123
6009,"Calaveras","California",166,"2020-07-05",3.8098320645316,79.8071957762565,0.0423877910387093,3.95023711174738,16.352519524477
6013,"Contra Costa","California",166,"2020-07-05",8.1117995093286,-50.4163006654434,0.0374833607964696,8.37439380565534,18.4921299966579
6015,"Del Norte","California",166,"2020-07-05",3.97834564835922,7.98062740289491,0.0254638181923556,4.20202330202927,27.2208659095764
6017,"El Dorado","California",166,"2020-07-05",5.31390946130787,31.3405898731679,0.0393374128734994,5.57251470357558,17.6205583928195
6019,"Fresno","California",166,"2020-07-05",8.62039423423293,-52.4020925733445,0.0394051827311143,8.88201064582819,17.5902541878745
6021,"Glenn","California",166,"2020-07-05",4.76461296039711,89.2665567864183,0.0618617802058663,5.17989985995898,11.2047726116717
6023,"Humboldt","California",166,"2020-07-05",4.92621795228367,-4.5836601561401,0.0291433211784493,5.17537764397497,23.7840833690743
6025,"Imperial","California",166,"2020-07-05",8.80843321256946,-65.7926799901488,0.0381953228855751,9.12076351493555,18.1474360784032
6027,"Inyo","California",166,"2020-07-05",3.40594798442075,13.2962498632728,0.0228451511510967,3.64845631127051,30.3411072212
6029,"Kern","California",166,"2020-07-05",8.50361571900255,-123.832611540816,0.0294004283664227,8.72700593242393,23.5760912025202
6031,"Kings","California",166,"2020-07-05",7.84132444665657,-77.6558639973886,0.0323618067535718,8.11167663233307,21.418679922234
6033,"Lake","California",166,"2020-07-05",4.37125453769197,87.0841046060018,0.051288890680185,4.40653096655298,13.5145676065039
6035,"Lassen","California",166,"2020-07-05",5.46080058112233,64.6188012898906,0.0535050392219943,5.79894028791116,12.9548018399548
6037,"Los Angeles","California",166,"2020-07-05",11.5902501965767,-235.180564149926,0.0289296460834829,11.8085192590137,23.9597532081698
6039,"Madera","California",166,"2020-07-05",6.30939866273028,31.0074460719193,0.0467332203779095,6.63576931474319,14.8320011964678
6041,"Marin","California",166,"2020-07-05",7.81295617386969,3.21963016951008,0.0478442387962188,8.1230125570803,14.4875788182615
6043,"Mariposa","California",166,"2020-07-05",3.30636327899132,77.9423197630151,0.0374011191808807,3.55526362760152,18.5327924869767
6045,"Mendocino","California",166,"2020-07-05",4.42399083377291,52.3294537203478,0.0398575821717399,4.80963621404998,17.3905977932451
6047,"Merced","California",166,"2020-07-05",7.01942442474953,14.4887145056031,0.0460233425893256,7.29521919658302,15.0607744149533
6051,"Mono","California",166,"2020-07-05",3.74106520728451,-30.2162522287565,0.0193546604767921,3.93318156525373,35.8129341194638
6053,"Monterey","California",166,"2020-07-05",7.48444889688756,-42.7625140676118,0.0358478644491411,7.73462535750164,19.3358012035373
6055,"Napa","California",166,"2020-07-05",5.88332238848828,25.0270248733732,0.041563834761174,6.15032428728243,16.6766898324655
6057,"Nevada","California",166,"2020-07-05",4.80636022708643,50.7301699465942,0.0418296415092718,5.11450315853355,16.5707176908582
6059,"Orange","California",166,"2020-07-05",9.68260038224996,-94.8975922245086,0.0369463072391567,9.89782675095702,18.7609326169769
6061,"Placer","California",166,"2020-07-05",6.62879694856153,4.70125155352746,0.0410622629370402,6.91072746068384,16.8803940889164
6065,"Riverside","California",166,"2020-07-05",9.87196739953165,-116.081916601371,0.0349614472930075,10.1067221906204,19.8260436632032
6067,"Sacramento","California",166,"2020-07-05",8.18419491360652,-27.5830069023819,0.0421005246542662,8.44464982732057,16.4640983990613
6069,"San Benito","California",166,"2020-07-05",5.51573024315326,23.4179435796226,0.0386984173730057,5.78858885086826,17.911512346328
6071,"San Bernardino","California",166,"2020-07-05",9.49318576653644,-114.921370416442,0.0338138175021104,9.73572067421909,20.4989330328255
6073,"San Diego","California",166,"2020-07-05",9.63315879841269,-127.307547281148,0.0328428997987099,9.86297068415107,21.1049324148647
6075,"San Francisco","California",166,"2020-07-05",8.21658990320927,-195.916951652416,0.0227757529242196,8.4023613403917,30.4335572512669
6077,"San Joaquin","California",166,"2020-07-05",8.33306428806929,-8.31697314721507,0.0476462006079822,8.63906487620433,14.5477954530507
6079,"San Luis Obispo","California",166,"2020-07-05",6.47587285755627,1.06207184431293,0.0392015251639307,6.74022901722928,17.6816380909003
6081,"San Mateo","California",166,"2020-07-05",8.11675826783313,-174.019932547918,0.0239102859879861,8.29734583075238,28.9894976960218
6083,"Santa Barbara","California",166,"2020-07-05",8.07749150014615,-86.1851398932074,0.0320398438308017,8.30425140544286,21.6339125814834
6085,"Santa Clara","California",166,"2020-07-05",8.45574322910002,-120.269188763559,0.0295213261385217,8.65769536786872,23.4795407668178
6087,"Santa Cruz","California",166,"2020-07-05",6.01789780417614,-9.72618693733931,0.034186620607989,6.2467908279713,20.2753933624538
6089,"Shasta","California",166,"2020-07-05",4.90421601709019,60.6691531826143,0.0463465563412804,5.2061479208857,14.9557428917878
6093,"Siskiyou","California",166,"2020-07-05",3.4106761256167,72.7625765773703,0.0369346674944861,3.70223590461884,18.7668450152807
6095,"Solano","California",166,"2020-07-05",7.24901197019249,-2.82606028877657,0.042803200568294,7.52591812367345,16.1938166155123
6097,"Sonoma","California",166,"2020-07-05",7.13807303404435,-28.7385657172747,0.036738547665961,7.4115819126667,18.8670272668987
6099,"Stanislaus","California",166,"2020-07-05",7.92794259835113,-1.35360751441828,0.0472958274354443,8.24619813374912,14.6555672697776
6101,"Sutter","California",166,"2020-07-05",5.36196263170839,63.5740363801113,0.0520257200332085,5.69296454765239,13.3231636220989
6103,"Tehama","California",166,"2020-07-05",4.3603651378927,92.4809588274555,0.0594974879778048,4.79068068414783,11.6500242971354
6107,"Tulare","California",166,"2020-07-05",8.39444427472851,-100.502741744397,0.0314968120832465,8.61446446097598,22.0068995785335
6109,"Tuolumne","California",166,"2020-07-05",3.630038954091,102.515752408612,0.0523796838155947,3.69194260281698,13.2331302915116
6111,"Ventura","California",166,"2020-07-05",8.08063539097267,-35.3442900886857,0.0399674300580127,8.32698584210585,17.3428008644499
6113,"Yolo","California",166,"2020-07-05",6.37380723779529,14.5930721776798,0.0419461809947267,6.64456566525365,16.5246791036134
6115,"Yuba","California",166,"2020-07-05",4.60087526170521,89.4796606566939,0.0560943119410819,4.68501596854843,12.3568175912022
8001,"Adams","Colorado",166,"2020-07-05",8.3571920979108,-604.744097366863,0.0108543709771995,8.4419229581471,63.8588069281912
8003,"Alamosa","Colorado",166,"2020-07-05",5.27957132372698,-59.8050486816516,0.0238630988523122,5.5554498900076,29.0468218251874
8005,"Arapahoe","Colorado",166,"2020-07-05",8.56891782133667,-1022.41353641388,0.00721463998023137,8.62447829272133,96.075089326594
8013,"Boulder","Colorado",166,"2020-07-05",7.25012843821001,-416.292074220581,0.0124694112109562,7.34812519681374,55.5878035324487
8014,"Broomfield","Colorado",166,"2020-07-05",5.72078005102477,-425.622184119771,0.00967342106565134,5.79072444623041,71.6548133132747
8015,"Chaffee","Colorado",166,"2020-07-05",4.34565899050301,-902.416307667126,0.00411760279298615,4.42813719207301,168.337553525231
8025,"Crowley","Colorado",166,"2020-07-05",4.252568567437,-386.609709308227,0.00772842049755733,4.3248991480498,89.688078020473
8029,"Delta","Colorado",166,"2020-07-05",4.42227703729518,-359.875862091087,0.00844058238052052,4.49778261257071,82.1207766610531
8031,"Denver","Colorado",166,"2020-07-05",8.88338272772356,-724.59791869367,0.0099833085679999,8.9609969923134,69.4306076826806
8035,"Douglas","Colorado",166,"2020-07-05",6.88711515822905,-433.990167054188,0.0114746113176125,6.96497624055951,60.407029168476
8037,"Eagle","Colorado",166,"2020-07-05",6.54617034154585,-643.163280911367,0.00810388963545462,6.61409715301626,85.5326530518651
8039,"Elbert","Colorado",166,"2020-07-05",4.04305126783455,-435.568241176403,0.00681646899243836,4.1482865457617,101.687131758226
8041,"El Paso","Colorado",166,"2020-07-05",7.82084087990734,-394.051736124126,0.0139456951774974,7.90793066185773,49.703307847887
8043,"Fremont","Colorado",166,"2020-07-05",3.63381967693091,-55.614378634382,0.0164987138197202,3.77184320816182,42.0121948979719
8045,"Garfield","Colorado",166,"2020-07-05",5.71702770140622,-116.546015365236,0.020177388884451,5.84228255196759,34.3526699380857
8051,"Gunnison","Colorado",166,"2020-07-05",5.23568179555655,-898.060871072216,0.00492883258749474,5.27907972453125,140.631106505539
8059,"Jefferson","Colorado",166,"2020-07-05",7.91352101728389,-710.158126437632,0.00903732706817873,7.98138884153683,76.6982510791914
8063,"Kit Carson","Colorado",166,"2020-07-05",3.48343547989913,-261.184324838907,0.00828330486405845,3.59648112983605,83.6800277106225
