"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
6027,"Inyo","California",125,"2020-05-25",2.99573227355399,-195.951145050141,0.00954748086849385,3.13110728316688,72.6000072801708
6029,"Kern","California",125,"2020-05-25",7.45107575119488,-113.377566707908,0.0313289581461549,7.6874235173974,22.1248078958226
6031,"Kings","California",125,"2020-05-25",6.26121901901601,-5.45158602790186,0.0477256749223487,6.55996971232889,14.523570000586
6037,"Los Angeles","California",125,"2020-05-25",10.6675590714328,-272.017936474712,0.0268860109370503,10.8624306588236,25.7809602987535
6039,"Madera","California",125,"2020-05-25",4.4188406077966,-29.7939304586673,0.0285572580831034,4.62039102838785,24.2721895268391
6041,"Marin","California",125,"2020-05-25",5.92042877399123,-130.680285867415,0.0230125055869028,6.04493154609311,30.1204568073821
6047,"Merced","California",125,"2020-05-25",5.48598176775249,-46.9663624816397,0.031748874572654,5.68198059515372,21.8321811368069
6051,"Mono","California",125,"2020-05-25",3.52636052461616,-142.549714799592,0.0134185513666114,3.68405945072684,51.6558875561383
6053,"Monterey","California",125,"2020-05-25",5.929969010441,-91.9731744460748,0.027338277728782,6.12304084680374,25.3544567597319
6055,"Napa","California",125,"2020-05-25",4.59078144853599,-105.969016700121,0.0199045580723576,4.7366681123294,34.823540318765
6057,"Nevada","California",125,"2020-05-25",3.71357206670431,-351.396092459369,0.00790737071969878,3.82239210753002,87.6583639658101
6059,"Orange","California",125,"2020-05-25",8.52024567071451,-202.310571550817,0.0260158402420319,8.69737042068845,26.6432747937957
6061,"Placer","California",125,"2020-05-25",5.19928598594186,-286.94775288463,0.0126595354965032,5.30368394882323,54.7529710510631
6065,"Riverside","California",125,"2020-05-25",8.767974144091,-259.610167991698,0.0228105724941104,8.93285212640539,30.3871014521408
6067,"Sacramento","California",125,"2020-05-25",7.15014107651874,-385.232438073232,0.0140550417644728,7.26972351905938,49.3166219051746
6069,"San Benito","California",125,"2020-05-25",4.21318523943662,-84.6268820092266,0.0200299418168819,4.33902384261736,34.6055513738805
6071,"San Bernardino","California",125,"2020-05-25",8.31794053767656,-162.839443611478,0.0288843566788008,8.51624765225311,23.9973210505557
6073,"San Diego","California",125,"2020-05-25",8.77764353759795,-254.974820140595,0.0231234109541048,8.94817779500176,29.9759919475418
6075,"San Francisco","California",125,"2020-05-25",7.73518357105715,-279.338553835935,0.0191467810224156,7.87580921637378,36.2017604812245
6077,"San Joaquin","California",125,"2020-05-25",6.60684321775947,-215.086284517859,0.0194662123265826,6.7564553100693,35.6077067757758
6079,"San Luis Obispo","California",125,"2020-05-25",5.5362087744968,-215.403898471001,0.0164289859902077,5.70749378092362,42.1905028693241
6081,"San Mateo","California",125,"2020-05-25",7.49307859486952,-270.955084710011,0.0189297537674608,7.62784053290682,36.6168091288871
6083,"Santa Barbara","California",125,"2020-05-25",7.341391264057,-146.771028633297,0.0271908059446613,7.58000894256159,25.4919689387155
6085,"Santa Clara","California",125,"2020-05-25",7.84491249782335,-450.48500392849,0.013654624088984,7.95361376611388,50.7628167603054
6087,"Santa Cruz","California",125,"2020-05-25",5.20635870697722,-117.458357399996,0.0213601696198004,5.32847282714071,32.4504530112632
6089,"Shasta","California",125,"2020-05-25",3.55942138687705,-111.345408745494,0.0152605757647345,3.71359104716089,45.4207751559239
6095,"Solano","California",125,"2020-05-25",6.11526121063561,-175.84963767414,0.0203995422248691,6.27999168264427,33.9785654461858
6097,"Sonoma","California",125,"2020-05-25",6.1309158822435,-111.834056925197,0.0257497942140017,6.278676788189,26.9185522338287
6099,"Stanislaus","California",125,"2020-05-25",6.43064071255846,-168.837777966654,0.0219217791951434,6.59489934214256,31.6191114959093
6101,"Sutter","California",125,"2020-05-25",3.6959969218828,-54.9849785130991,0.0209554478742426,3.91835397049762,33.0771828270933
6107,"Tulare","California",125,"2020-05-25",7.39220759286269,-93.2578931889562,0.0340020110852687,7.65922138125516,20.3854759891026
6111,"Ventura","California",125,"2020-05-25",6.81595322421941,-150.820266680056,0.0246227786970825,6.96382083751287,28.1506481899249
6113,"Yolo","California",125,"2020-05-25",5.24401202169049,-234.228784187703,0.0147084286564013,5.3866499441454,47.1258485017214
6115,"Yuba","California",125,"2020-05-25",3.3322045101752,-15.1185952752641,0.0239565291535976,3.52445091674818,28.9335394169925
8001,"Adams","Colorado",125,"2020-05-25",7.93768077176636,-317.821890847402,0.0179474795731302,8.07316919753057,38.6208647144906
8003,"Alamosa","Colorado",125,"2020-05-25",3.93741223943297,20.8611618994377,0.0373465722082197,4.15065464226029,18.5598607737121
8005,"Arapahoe","Colorado",125,"2020-05-25",8.28594546120401,-394.430834937615,0.0159680967834804,8.40609852209222,43.4082527153163
8013,"Boulder","Colorado",125,"2020-05-25",6.80556433808559,-329.189042499793,0.0149963944336505,6.91617278980449,46.2209222107808
8014,"Broomfield","Colorado",125,"2020-05-25",5.38580482067115,-335.780583576259,0.0117202142597332,5.48248866605678,59.1411697089337
8015,"Chaffee","Colorado",125,"2020-05-25",4.24235397402728,-647.091332592398,0.00550802007425103,4.29125069959391,125.843256054981
8025,"Crowley","Colorado",125,"2020-05-25",3.91202300542815,10.1176549254583,0.0337603660136149,4.11479258031425,20.5313882047491
8029,"Delta","Colorado",125,"2020-05-25",4.11087386417331,-121.022766354023,0.016727447804358,4.23242511750119,41.4377129533987
8031,"Denver","Colorado",125,"2020-05-25",8.52266391397324,-374.505010157847,0.0170672655684351,8.64465552010687,40.6126674352499
8035,"Douglas","Colorado",125,"2020-05-25",6.50364639364511,-399.885842416315,0.0124175264071502,6.60470649379394,55.8200689761222
8037,"Eagle","Colorado",125,"2020-05-25",6.35685143164874,-619.047219233888,0.00856830323769292,6.43520032022199,80.8966677919046
8039,"Elbert","Colorado",125,"2020-05-25",3.87120101090789,-144.575699324746,0.0146440382580372,4.05018512215498,47.3330626666124
8041,"El Paso","Colorado",125,"2020-05-25",7.28069719538474,-270.97602125072,0.0183710022437986,7.40307339059402,37.7305043764788
8043,"Fremont","Colorado",125,"2020-05-25",3.2470467018349,-114.484315984072,0.0137172037207546,3.38107557632436,50.5312303200097
8045,"Garfield","Colorado",125,"2020-05-25",4.77189454596838,-268.686094264301,0.0121516738074923,4.8690067166979,57.0412925446184
8051,"Gunnison","Colorado",125,"2020-05-25",5.18178355029209,-749.645098824286,0.00600208935570505,5.29171266316277,115.484315457767
8059,"Jefferson","Colorado",125,"2020-05-25",7.59502809634948,-364.38326665955,0.0155152423905636,7.70150670084269,44.6752402000189
8063,"Kit Carson","Colorado",125,"2020-05-25",3.25809653802148,-184.295423107493,0.0107738743205146,3.40772713671412,64.3359259574914
8065,"Lake","Colorado",125,"2020-05-25",3.29053181377464,-74.4908985058468,0.0166149368954592,3.43083324816131,41.7183155687688
8067,"La Plata","Colorado",125,"2020-05-25",4.32696685749085,-177.555919835487,0.0142648015989536,4.4157537802348,48.5914350614448
8069,"Larimer","Colorado",125,"2020-05-25",6.26040057673871,-311.818289065013,0.0143385461219276,6.36370900751369,48.3415246333749
8075,"Logan","Colorado",125,"2020-05-25",6.24693698553755,-203.051671873155,0.0190785406048273,6.39229692654727,36.3312474951341
8077,"Mesa","Colorado",125,"2020-05-25",3.95124371858143,-260.066155293831,0.0105143804120973,4.12233270346774,65.9237304903338
8083,"Montezuma","Colorado",125,"2020-05-25",3.49216915986788,-28.058301022751,0.0226035958352924,3.61789314640183,30.6653501332603
8085,"Montrose","Colorado",125,"2020-05-25",5.00872871582568,-138.687642048336,0.0189640513510296,5.13333434389376,36.5505855120095
8087,"Morgan","Colorado",125,"2020-05-25",6.38398914394041,-207.50118665422,0.0192711119823913,6.54256538616822,35.96819847206
8097,"Pitkin","Colorado",125,"2020-05-25",4.04305126783455,-449.508468297213,0.00706109038138424,4.10608385218693,98.1643263464449
8101,"Pueblo","Colorado",125,"2020-05-25",5.48538952610059,-95.4319743705329,0.0247969017417006,5.63960832138707,27.9529752458667
8107,"Routt","Colorado",125,"2020-05-25",4.07753744390572,-461.386850424576,0.00707339277712535,4.19725826183436,97.9935940785749
8113,"San Miguel","Colorado",125,"2020-05-25",3.12299405316492,-206.682911039666,0.009471042610262,3.20768028182426,73.1859425707694
8117,"Summit","Colorado",125,"2020-05-25",5.29330482472449,-215.141150432436,0.0155637734602986,5.40282622407787,44.5359335464555
8119,"Teller","Colorado",125,"2020-05-25",3.46573590279973,-273.81657822445,0.0087476796554981,3.54995342519787,79.2378331006083
8123,"Weld","Colorado",125,"2020-05-25",7.77112733610308,-562.354701930143,0.0113255738401969,7.86396544799777,61.2019479401401
9001,"Fairfield","Connecticut",125,"2020-05-25",9.60812846804468,-618.534672080598,0.0129407789417933,9.71250327954637,53.5630183992532
9003,"Hartford","Connecticut",125,"2020-05-25",9.15328615438829,-362.611510861414,0.0187794941175602,9.28855395869947,36.9097898069471
9005,"Litchfield","Connecticut",125,"2020-05-25",7.17789146150363,-373.876376234369,0.0144256669469249,7.29760411987426,48.0495760168443
9007,"Middlesex","Connecticut",125,"2020-05-25",6.89293166437598,-249.845234453818,0.0184201164855055,7.0336336980745,37.6299021293036
9009,"New Haven","Connecticut",125,"2020-05-25",9.28202295627364,-456.359508242498,0.0159935745127937,9.40997163538707,43.3391034634238
9011,"New London","Connecticut",125,"2020-05-25",6.85616118747997,-244.40800577438,0.0185431328124349,6.9797836427381,37.380262956167
9013,"Tolland","Connecticut",125,"2020-05-25",6.67690352422461,-180.650012268056,0.0218000777326222,6.81579457054889,31.7956288533184
9015,"Windham","Connecticut",125,"2020-05-25",5.84437223164817,-150.691141015279,0.0212147513430824,5.99722226353141,32.6728873391185
10001,"Kent","Delaware",125,"2020-05-25",7.16780918431644,-171.748457908038,0.0242320335543651,7.36044282411422,28.6045815760718
10003,"New Castle","Delaware",125,"2020-05-25",8.05043002049543,-184.97418363065,0.0259421083608313,8.22297861933237,26.7189995091722
10005,"Sussex","Delaware",125,"2020-05-25",8.30198237828451,-258.792248457859,0.0216898575852033,8.47622821445233,31.9572029386125
11001,"District of Columbia","District of Columbia",125,"2020-05-25",8.96857813508726,-272.155505450886,0.0226131863081403,9.13924374222149,30.6523446592056
12001,"Alachua","Florida",125,"2020-05-25",5.8636311755981,-288.807469116147,0.0141956621554519,5.97364066406358,48.8280978350658
12003,"Baker","Florida",125,"2020-05-25",3.27444567602301,-116.599005453864,0.013767390266207,3.42255952787428,50.3470278068111
12005,"Bay","Florida",125,"2020-05-25",4.51085950651685,-171.375978913402,0.015192783962483,4.60912570703812,45.623447438705
12007,"Bradford","Florida",125,"2020-05-25",3.91202300542815,-95.8461703558546,0.0181007966318641,4.1241971929604,38.2937389252663
12009,"Brevard","Florida",125,"2020-05-25",5.94766192444959,-288.462785271493,0.0144094338606569,6.05863069523718,48.1037067287211
12011,"Broward","Florida",125,"2020-05-25",8.78996465113226,-473.340942640481,0.0147147112246957,8.90741716343976,47.1057277289028
12013,"Calhoun","Florida",125,"2020-05-25",3.85014760171006,34.257838527462,0.0422252988669019,4.12719198007491,16.4154475909054
12015,"Charlotte","Florida",125,"2020-05-25",6.01928814155686,-178.003690565107,0.0199064120956743,6.1710612155689,34.820296959017
12017,"Citrus","Florida",125,"2020-05-25",4.76217393479776,-255.71983951228,0.0125346720458478,4.85994103395518,55.2983897803336
12019,"Clay","Florida",125,"2020-05-25",5.85055909403074,-274.132667939096,0.0146345048813083,5.94355051141349,47.3638969122389
12021,"Collier","Florida",125,"2020-05-25",7.05222661164499,-135.036188028679,0.0270181867879837,7.21483360731,25.6548370917408
12023,"Columbia","Florida",125,"2020-05-25",4.80402104473326,-118.851902188019,0.0198504599879949,4.97952564729567,34.9184442566643
12027,"DeSoto","Florida",125,"2020-05-25",4.58204776856724,44.2584863511269,0.0550607460393251,4.83111320012657,12.5887720457854
12029,"Dixie","Florida",125,"2020-05-25",3.52636052461616,49.344796518908,0.0439728372991478,3.63458381460201,15.7630760972838
12031,"Duval","Florida",125,"2020-05-25",7.23366168924923,-302.089658537666,0.0169435908945176,7.35503758580303,40.9091074539711
12033,"Escambia","Florida",125,"2020-05-25",6.60838613031243,-310.806098183029,0.0151819801068926,6.72267337382547,45.655914161372
12035,"Flagler","Florida",125,"2020-05-25",5.15081122943945,-194.643294444915,0.0161963305737144,5.29042277651696,42.7965567512484
