"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1083,"Limestone","Alabama",203,"2020-08-11",7.19304162683322,-219.351635570249,0.0170276527323661,7.31085055056361,40.707148040576
1085,"Lowndes","Alabama",203,"2020-08-11",6.36597940917505,-498.631230554964,0.00908930195770682,6.44096323117543,76.2596714010833
1087,"Macon","Alabama",203,"2020-08-11",5.83564581018003,-182.917439518769,0.0152174786045402,5.97921272922757,45.5494105543308
1089,"Madison","Alabama",203,"2020-08-11",8.59719194207972,-327.301748353484,0.0162333595183494,8.72221245085979,42.698936087533
1091,"Marengo","Alabama",203,"2020-08-11",6.32512671673764,-230.438897933616,0.0146145189905151,6.43680263801238,47.4286687786167
1093,"Marion","Alabama",203,"2020-08-11",6.40191719672719,-170.807658101718,0.0171798563532481,6.54222086440431,40.3465061818691
1095,"Marshall","Alabama",203,"2020-08-11",8.07010219432266,-327.5997565219,0.0152271287952915,8.18610073287635,45.5205436217415
1097,"Mobile","Alabama",203,"2020-08-11",9.20580151550524,-309.380990969325,0.0179521126230931,9.32398604417501,38.6108975089818
1099,"Monroe","Alabama",203,"2020-08-11",6.1527326947041,-163.770123013076,0.0168153092957448,6.28506022397343,41.2211972060099
1101,"Montgomery","Alabama",203,"2020-08-11",8.81886269631824,-416.94268417183,0.0142320662193534,8.92268979687266,48.7032009180348
1103,"Morgan","Alabama",203,"2020-08-11",7.78143670576194,-293.727370671437,0.0156870680177318,7.90200552611602,44.1858975671203
1105,"Perry","Alabama",203,"2020-08-11",6.14938362778933,-251.10096543257,0.013585526748064,6.26429949944231,51.0210014976948
1107,"Pickens","Alabama",203,"2020-08-11",5.99324866890148,-186.854768191125,0.0153822414388125,6.10451586045986,45.0615200208075
1109,"Pike","Alabama",203,"2020-08-11",6.6052979209482,-185.627636540135,0.0169966180678225,6.72433183534797,40.7814765145657
1111,"Randolph","Alabama",203,"2020-08-11",6.0168537811128,-235.924119326058,0.0137666319328488,6.13887322074161,50.3498011671259
1113,"Russell","Alabama",203,"2020-08-11",7.22392067958266,-209.767464267656,0.0175039665348522,7.34759564696082,39.5994347441088
1115,"St. Clair","Alabama",203,"2020-08-11",7.25811029417605,-191.221402782482,0.018419441013911,7.39027396207056,37.6312820805179
1117,"Shelby","Alabama",203,"2020-08-11",8.14360043469158,-308.669925402988,0.0159264759052502,8.2605840697086,43.521692098341
1119,"Sumter","Alabama",203,"2020-08-11",5.90497251575454,-411.661925325608,0.00964778128519363,5.99765828887384,71.8452419338851
1121,"Talladega","Alabama",203,"2020-08-11",7.1234425296199,-112.00444968979,0.0225543675599027,7.26260671422771,30.7322818393821
1123,"Tallapoosa","Alabama",203,"2020-08-11",6.82266413508637,-241.041470283157,0.0153896566180514,6.94137334815883,45.0398080842761
1125,"Tuscaloosa","Alabama",203,"2020-08-11",8.36033886001466,-337.897234389164,0.0154767111341731,8.47964722785342,44.786464937596
1127,"Walker","Alabama",203,"2020-08-11",7.34656305245939,-277.692201011279,0.0153337237207877,7.47813747108983,45.2041000073749
1129,"Washington","Alabama",203,"2020-08-11",5.94504656708361,-46.8599015106531,0.0235800396272014,6.05676665626024,29.3955053307183
1131,"Wilcox","Alabama",203,"2020-08-11",6.0851500311853,-321.791006392329,0.0116083572139657,6.17321996537649,59.7110484958231
1133,"Winston","Alabama",203,"2020-08-11",6.13926859901922,-174.137741262115,0.0163334745633696,6.27430402573502,42.4372155398237
2016,"Aleutians West Census Area","Alaska",203,"2020-08-11",4.47733681447821,-92.9309930993322,0.0153482727215078,4.64946749788574,45.1612499423878
2020,"Anchorage","Alaska",203,"2020-08-11",7.71186866250646,-96.9330608931694,0.0257628012285717,7.90745543826782,26.9049617085593
2050,"Bethel Census Area","Alaska",203,"2020-08-11",3.18988828799495,58.8465893915979,0.0226084650377162,3.41734659907162,30.6587457133252
2060,"Bristol Bay Borough","Alaska",203,"2020-08-11",4.21106883653024,-86.2139058142847,0.0146637025835765,4.34359261598021,47.269588059995
2070,"Dillingham Census Area","Alaska",203,"2020-08-11",3.12299405316492,-136.059031419068,0.00946153684631044,3.27425027677002,73.2594706144637
2090,"Fairbanks North Star Borough","Alaska",203,"2020-08-11",6.1542512978813,-136.245376459118,0.0182040506383554,6.3030683663582,38.0765355101521
2110,"Juneau City and Borough","Alaska",203,"2020-08-11",5.15411701757395,19.0546878135722,0.0280481824343798,5.35566895119453,24.7127307511494
2122,"Kenai Peninsula Borough","Alaska",203,"2020-08-11",6.16451708851971,-92.5505801272525,0.0209670025329532,6.34357877987456,33.0589543961063
2130,"Ketchikan Gateway Borough","Alaska",203,"2020-08-11",3.94296780927757,-47.2854490255873,0.0158372941809099,4.07470534468573,43.7667680250239
2150,"Kodiak Island Borough","Alaska",203,"2020-08-11",3.47019025314911,109.60313114937,0.0362197666406116,3.63635116121792,19.1372624632747
2170,"Matanuska-Susitna Borough","Alaska",203,"2020-08-11",5.84188672912586,-53.8646728934899,0.0227909348324944,6.01372256451298,30.4132843016024
2180,"Nome Census Area","Alaska",203,"2020-08-11",3.09104245335832,44.7551004184575,0.0196501487345764,3.24708685440746,35.2743986787378
2188,"Northwest Arctic Borough","Alaska",203,"2020-08-11",3.67086094861126,55.4805626666062,0.0246884965707056,3.81485259871285,28.0757144759639
2220,"Sitka City and Borough","Alaska",203,"2020-08-11",3.5715427474094,23.7287319551148,0.0200559390591766,3.73584520038376,34.5606943915596
2240,"Southeast Fairbanks Census Area","Alaska",203,"2020-08-11",3.33729357968267,-32.7008140069986,0.0141639413781783,3.43760010203129,48.9374505339201
2261,"Valdez-Cordova Census Area","Alaska",203,"2020-08-11",4.58350868920691,-2.00993739162404,0.022526505840139,4.77584309281993,30.7702928043485
2290,"Yukon-Koyukuk Census Area","Alaska",203,"2020-08-11",3.94296780927757,44.0336771868312,0.0249651271091809,4.1433703448741,27.7646165200193
4001,"Apache","Arizona",203,"2020-08-11",8.05828209760245,-682.537126293917,0.00911290629657304,8.13360719812905,76.062142855634
4003,"Cochise","Arizona",203,"2020-08-11",7.40288696606789,-347.310517519096,0.0134560306713299,7.49918741719172,51.5120095584204
4005,"Coconino","Arizona",203,"2020-08-11",8.03147821132035,-547.966867883682,0.0107172807197427,8.12334369937356,64.6756578171058
4007,"Gila","Arizona",203,"2020-08-11",6.80635516454041,-173.95407047353,0.0180873771873698,6.94472209528069,38.3221499380221
4009,"Graham","Arizona",203,"2020-08-11",6.28253373394872,-110.546547163314,0.0200304188501245,6.42068160064235,34.6047272274408
4011,"Greenlee","Arizona",203,"2020-08-11",4.04805127825126,-25.6327933575855,0.0183250093084236,4.31797313164761,37.8252020991509
4012,"La Paz","Arizona",203,"2020-08-11",6.16811529330144,-457.365625084266,0.00937720774582856,6.2580261088399,73.9182920276338
4013,"Maricopa","Arizona",203,"2020-08-11",11.7381103598955,-765.575002207862,0.0121354584273236,11.8390498820297,57.1175110286141
4015,"Mohave","Arizona",203,"2020-08-11",8.06247781330619,-397.1863408734,0.0134588781527301,8.17204697781712,51.5011112140385
4017,"Navajo","Arizona",203,"2020-08-11",8.58615939588096,-736.517176712204,0.00915919839715832,8.66933860782524,75.6777122302533
4019,"Pima","Arizona",203,"2020-08-11",9.78001963853588,-597.609957354131,0.0122195060828951,9.86859478649544,56.7246479405756
4021,"Pinal","Arizona",203,"2020-08-11",9.03203360227116,-627.643801641726,0.0109012128796263,9.13133339899589,63.5844092041719
4023,"Santa Cruz","Arizona",203,"2020-08-11",7.88489917798283,-621.244660778267,0.00959008567821967,7.97170751642622,72.2774752820168
4025,"Yavapai","Arizona",203,"2020-08-11",7.59387784460512,-261.346856685465,0.0163761947361863,7.71886791337046,42.3265106287669
4027,"Yuma","Arizona",203,"2020-08-11",9.35068599490838,-740.051699105607,0.0099289072514459,9.43297520449816,69.8110238122131
5001,"Arkansas","Arkansas",203,"2020-08-11",5.36997335545447,-4.86305324659164,0.0260123880367346,5.58910111580791,26.646810726531
5003,"Ashley","Arkansas",203,"2020-08-11",5.74757149177986,33.2585766715777,0.033574907841592,5.93407700004357,20.6447977111433
5005,"Baxter","Arkansas",203,"2020-08-11",4.25053397873921,45.4652697988309,0.0271264172648274,4.46323774599271,25.5524780066955
5007,"Benton","Arkansas",203,"2020-08-11",8.46207303505193,-445.500462058935,0.0130769289792746,8.57193298822635,53.0053487067571
5009,"Boone","Arkansas",203,"2020-08-11",5.31461244903454,53.0789107299833,0.0355886455828417,5.58460903050408,19.4766383830615
5011,"Bradley","Arkansas",203,"2020-08-11",5.22881416078107,53.386754998516,0.0345161303757593,5.40568318304196,20.081833421476
5015,"Carroll","Arkansas",203,"2020-08-11",5.87452936620687,-169.243387456097,0.0158330524149829,6.00458043162805,43.7784933942376
5017,"Chicot","Arkansas",203,"2020-08-11",6.58360679204976,25.298774247522,0.0369405583092349,6.82296639969658,18.7638523153198
5019,"Clark","Arkansas",203,"2020-08-11",5.16885929931115,-5.55915916001636,0.0248384680173451,5.35415928064186,27.9061969552997
5021,"Clay","Arkansas",203,"2020-08-11",4.8553728854163,7.6532214533048,0.0247601833450503,5.01014333609647,27.9944284297276
5023,"Cleburne","Arkansas",203,"2020-08-11",5.27446368766863,-88.8382320572759,0.0181820752951054,5.43349923632157,38.1225558309364
5025,"Cleveland","Arkansas",203,"2020-08-11",4.54935540688169,66.5035690294265,0.0327137268642589,4.69430304876732,21.1882670365276
5027,"Columbia","Arkansas",203,"2020-08-11",5.36464000947911,-15.2721910523167,0.0246593867580157,5.55507408498467,28.108857181318
5029,"Conway","Arkansas",203,"2020-08-11",5.00202691955966,-18.1871197100231,0.0228315405063933,5.20986346669662,30.3591945697159
5031,"Craighead","Arkansas",203,"2020-08-11",7.18332862148382,-76.7075464015789,0.0256724063700308,7.36047264057579,26.9996965056266
5033,"Crawford","Arkansas",203,"2020-08-11",6.41533074058704,-44.3458644575705,0.0259963343032513,6.61206012108844,26.6632661541537
5035,"Crittenden","Arkansas",203,"2020-08-11",7.20149042314699,-156.978094113661,0.0200791866406958,7.36862164475502,34.5206801930462
5037,"Cross","Arkansas",203,"2020-08-11",5.26046714241694,-15.5037336923028,0.0239460200909059,5.39991693757018,28.9462373258087
5039,"Dallas","Arkansas",203,"2020-08-11",4.12019794104843,73.2357648292831,0.0324471678426926,4.43761209346174,21.3623322664215
5041,"Desha","Arkansas",203,"2020-08-11",5.24250258744164,32.6708601540325,0.0306980220983647,5.44365385367552,22.5795387839293
5043,"Drew","Arkansas",203,"2020-08-11",5.27665586976686,23.6210781621579,0.0293621474286612,5.47248538059765,23.6068285619786
5045,"Faulkner","Arkansas",203,"2020-08-11",7.16040215249682,-172.699145556216,0.0191187360914848,7.31672396632604,36.2548641941169
5047,"Franklin","Arkansas",203,"2020-08-11",4.81334512160838,54.9537228451369,0.0325087214904654,5.04035624216095,21.3218837524337
5049,"Fulton","Arkansas",203,"2020-08-11",3.63381967693091,107.415103744271,0.0375351174220415,3.85053612668674,18.4666314685061
5051,"Garland","Arkansas",203,"2020-08-11",6.89943504736642,-42.7333257654741,0.0280972640200144,7.10111498068884,24.6695614229983
5053,"Grant","Arkansas",203,"2020-08-11",4.90209512552105,-17.3217311322624,0.0223570555693509,5.08224457504504,31.003509313193
5055,"Greene","Arkansas",203,"2020-08-11",6.14111532161239,39.0783637031546,0.0373815727932052,6.38931958916427,18.542483067645
5057,"Hempstead","Arkansas",203,"2020-08-11",5.46926496055798,-3.62422483471628,0.0265966453128659,5.68168773816487,26.0614514502188
5059,"Hot Spring","Arkansas",203,"2020-08-11",7.32702936467739,-232.759008595593,0.01687723014727,7.47254568784493,41.06996079994
5061,"Howard","Arkansas",203,"2020-08-11",5.80771339750443,-9.00641365120592,0.0275213079054598,6.02734294336534,25.1858372044315
5063,"Independence","Arkansas",203,"2020-08-11",6.20166758714646,44.1595779103806,0.0389132472732374,6.45338935267141,17.8126275531022
5065,"Izard","Arkansas",203,"2020-08-11",3.92055790787798,60.3830429696963,0.0273536948085359,4.09257658078875,25.3401664898171
5067,"Jackson","Arkansas",203,"2020-08-11",4.5417738694293,91.3756023839721,0.0384222543231941,4.55781677413872,18.0402527849991
5069,"Jefferson","Arkansas",203,"2020-08-11",7.31607345607271,-156.182725115281,0.020385855187874,7.4649480065012,34.0013786113936
5071,"Johnson","Arkansas",203,"2020-08-11",6.49504973636134,-182.345534051322,0.016921616011022,6.63912047085584,40.9622331642828
5073,"Lafayette","Arkansas",203,"2020-08-11",3.9756682705885,30.0490890691433,0.0232968553891036,4.19229034909363,29.7528215281854
5075,"Lawrence","Arkansas",203,"2020-08-11",5.33616350903815,-13.9388596198381,0.0246132482941758,5.51186275453765,28.1615482960843
5077,"Lee","Arkansas",203,"2020-08-11",6.79474654248605,-417.084486417463,0.0110051430148978,6.90115445544791,62.9839321144327
5079,"Lincoln","Arkansas",203,"2020-08-11",7.09955557973063,-589.407735752623,0.00897707870472927,7.17634616102071,77.2130002820165
5081,"Little River","Arkansas",203,"2020-08-11",5.15987598042596,28.1994388302333,0.0296480789579157,5.39003739215463,23.3791599632422
5083,"Logan","Arkansas",203,"2020-08-11",5.50938833662798,64.8672012987627,0.0394420600254302,5.72433655803288,17.5738077603715
5085,"Lonoke","Arkansas",203,"2020-08-11",6.2220092139025,-37.2127106180132,0.025943163729482,6.41347982757217,26.7179125794996
5087,"Madison","Arkansas",203,"2020-08-11",5.5957729508268,-179.775130955139,0.014691952932173,5.72655787812445,47.1786959677816
5089,"Marion","Arkansas",203,"2020-08-11",3.28519846779927,74.2968086968904,0.0255832538665984,3.47172919361502,27.0937850272799
5091,"Miller","Arkansas",203,"2020-08-11",6.22568933129015,-75.7460366425218,0.0223893998122373,6.39768225915164,30.9587209292271
5093,"Mississippi","Arkansas",203,"2020-08-11",6.88404789518017,-21.059298104719,0.0306488181560672,7.08169441088006,22.6157882183372
5095,"Monroe","Arkansas",203,"2020-08-11",4.06780500698749,61.2241417767523,0.028813019922339,4.28668176694952,24.0567348520986
5097,"Montgomery","Arkansas",203,"2020-08-11",3.55125807623789,107.671770917266,0.0370035752542871,3.78651032550087,18.7318975476468
5099,"Nevada","Arkansas",203,"2020-08-11",4.93344565540513,-111.075160624252,0.0159197516103713,5.11143680539815,43.540075091899
5101,"Newton","Arkansas",203,"2020-08-11",4.63749907310345,10.4747322947329,0.0242843375936777,4.84533895942362,28.5429725182375
5103,"Ouachita","Arkansas",203,"2020-08-11",4.55387689160054,66.8938651053135,0.0335654182653473,4.80341727407737,20.6506343844833
5105,"Perry","Arkansas",203,"2020-08-11",3.94849268520954,9.24230348771041,0.0205304030950296,4.12163643382693,33.7619859362506
5107,"Phillips","Arkansas",203,"2020-08-11",5.7420870173377,-31.834483841038,0.024532647383234,5.9328401171786,28.2540717979606
5109,"Pike","Arkansas",203,"2020-08-11",4.60087526170521,84.4292420507582,0.0388037718853351,4.87261904693101,17.8628815417272
5111,"Poinsett","Arkansas",203,"2020-08-11",5.53056223210859,74.8785945913354,0.042424017756264,5.73239290230853,16.3385557808843
5113,"Polk","Arkansas",203,"2020-08-11",4.95280438527468,-10.4460636754466,0.0234086931322762,5.16035425679676,29.6106739766785
5115,"Pope","Arkansas",203,"2020-08-11",7.16956994189691,-161.555032165473,0.0197282091367852,7.33011538038539,35.1348252522072
5117,"Prairie","Arkansas",203,"2020-08-11",4.48702994368387,73.0699665665116,0.0338060909735739,4.62906916726702,20.5036181527694
5119,"Pulaski","Arkansas",203,"2020-08-11",8.60434027348323,-222.21236059227,0.0202447499643509,8.75003117169235,34.2383670719823
5121,"Randolph","Arkansas",203,"2020-08-11",5.34438273339128,35.4591151412859,0.0319180299842509,5.57100119639812,21.7164775176275
5123,"St. Francis","Arkansas",203,"2020-08-11",7.08410666878959,-288.335018837306,0.0144474348498108,7.1996627180312,47.9771798776462
5125,"Saline","Arkansas",203,"2020-08-11",6.93509247520026,-83.1511226686554,0.0242177371283819,7.09945682767954,28.621467682363
5127,"Scott","Arkansas",203,"2020-08-11",4.04054185622913,104.593566174789,0.0397871226270876,4.19381870828767,17.4213950341823
5129,"Searcy","Arkansas",203,"2020-08-11",3.391627930646,69.8270649336846,0.0252052976218381,3.53310054687307,27.5000593509912
5131,"Sebastian","Arkansas",203,"2020-08-11",7.66199755890189,-82.769350141779,0.0268105501510956,7.84930734467984,25.8535232083486
5133,"Sevier","Arkansas",203,"2020-08-11",6.88871807296205,-419.111276375856,0.0110894162421587,6.97647680636764,62.5052902176041
5135,"Sharp","Arkansas",203,"2020-08-11",4.70307440096946,-26.6862309323543,0.0207360093959678,4.90792790850949,33.4272215701606
5137,"Stone","Arkansas",203,"2020-08-11",4.18095903505887,74.4298386064847,0.0322758870566138,4.375647217384,21.475697301336
5139,"Union","Arkansas",203,"2020-08-11",6.18060801972539,-105.115039421852,0.0200775004738178,6.32672235329936,34.5235793401598
5141,"Van Buren","Arkansas",203,"2020-08-11",3.96217278911362,-28.501775862901,0.0172744375867305,4.11998404146808,40.1256004474722
5143,"Washington","Arkansas",203,"2020-08-11",8.74111358376844,-464.672127419765,0.0131235386621671,8.85408574847982,52.8170944135798
5145,"White","Arkansas",203,"2020-08-11",5.74071118588931,-4.94726027218614,0.0275869427860711,5.92973777115153,25.1259150365122
5149,"Yell","Arkansas",203,"2020-08-11",6.96817819978602,-326.73836464212,0.0131972740853939,7.08348331032815,52.5219962906648
6001,"Alameda","California",203,"2020-08-11",9.45451828468777,-363.826379760307,0.0166802185646714,9.57154943257607,41.5550418522708
6005,"Amador","California",203,"2020-08-11",5.13915414489724,65.9109586770637,0.036738776538865,5.29365509086265,18.8669097302868
6007,"Butte","California",203,"2020-08-11",7.03338050003556,-72.6984782481218,0.0254814421247381,7.20356491223105,27.202038925694
6009,"Calaveras","California",203,"2020-08-11",4.93857650298747,-18.5631757039591,0.0223953466167863,5.11875154372359,30.9505002275965
6011,"Colusa","California",203,"2020-08-11",5.91697188558618,-10.9543846657256,0.0277990888331996,6.14233056740746,24.9341690556469
6013,"Contra Costa","California",203,"2020-08-11",9.1051544442516,-291.915156057068,0.0183736621778766,9.22201951934879,37.7250421744747
6015,"Del Norte","California",203,"2020-08-11",4.58642414316704,-54.4470298385877,0.0178589777574634,4.72275362391459,38.8122539807898
6017,"El Dorado","California",203,"2020-08-11",6.60084184460247,-100.870795149838,0.0217337089130124,6.75637537134328,31.8927240322495
6019,"Fresno","California",203,"2020-08-11",9.75091895389152,-282.936660612543,0.020079243890124,9.89779543082252,34.5205817685631
6021,"Glenn","California",203,"2020-08-11",5.83856308668115,-48.7002089507457,0.0232468364789597,6.01396145455069,29.8168390003216
6023,"Humboldt","California",203,"2020-08-11",5.63478960316925,-52.2237026740816,0.0220258368592427,5.77569649572588,31.4697318875801
6025,"Imperial","California",203,"2020-08-11",9.17725622012837,-417.182541278555,0.0148483268257572,9.31261135231294,46.6818375359001
6027,"Inyo","California",203,"2020-08-11",4.33261127511053,66.503214249542,0.0306273793178812,4.394930488076,22.6316190283792
6029,"Kern","California",203,"2020-08-11",10.0420686737928,-293.938537027948,0.0202086396021566,10.1839122764359,34.299546837679
6031,"Kings","California",203,"2020-08-11",8.4208396103152,-365.55400502782,0.0148545017135613,8.54956795393283,46.6624323000442
6033,"Lake","California",203,"2020-08-11",5.38318358719128,-44.0681703437059,0.0218305083814865,5.54643732215722,31.7513073194288
6035,"Lassen","California",203,"2020-08-11",6.48463523563525,-141.887580402131,0.0188624131711068,6.63744893132607,36.7475345955044
6037,"Los Angeles","California",203,"2020-08-11",12.2347336801278,-652.397992169928,0.0143126922066384,12.3432370215512,48.4288469669216
6039,"Madera","California",203,"2020-08-11",7.75055323404649,-164.382415838426,0.021116594067698,7.90568150134415,32.8247622858959
6041,"Marin","California",203,"2020-08-11",8.58024847023644,-320.883650227127,0.0164276579104089,8.72117499616044,42.1939137240465
6043,"Mariposa","California",203,"2020-08-11",4.10852919721406,14.4449792832666,0.0219669144086832,4.29574040227276,31.5541440033086
6045,"Mendocino","California",203,"2020-08-11",6.0368475529558,9.52574387937976,0.0309679071260932,6.208268144716,22.3827583096795
6047,"Merced","California",203,"2020-08-11",8.55885597523123,-148.56394112805,0.0242791930255788,8.70564313866021,28.5490205473343
6051,"Mono","California",203,"2020-08-11",5.03323512601349,-23.0449466812516,0.0224814499638472,5.23918830814199,30.8319606464266
6053,"Monterey","California",203,"2020-08-11",8.56652742524,-270.767640350043,0.0181022967184276,8.70299847823478,38.2905656305115
6055,"Napa","California",203,"2020-08-11",6.96400057764658,-139.506230665062,0.0203367655834437,7.10782628298838,34.0834523423056
6057,"Nevada","California",203,"2020-08-11",5.81156861752887,-93.9572269436002,0.0196209145980786,5.96391879132916,35.3269556877753
6059,"Orange","California",203,"2020-08-11",10.5837593427101,-568.810609490297,0.0137262852870232,10.6901766104242,50.4977979158895
6061,"Placer","California",203,"2020-08-11",7.68969795832522,-167.474996647193,0.0207293433124628,7.82480879737042,33.4379710013879
6063,"Plumas","California",203,"2020-08-11",3.25258688221051,27.108742863571,0.0187989911851949,3.43817113075694,36.8715094193901
6065,"Riverside","California",203,"2020-08-11",10.620828963675,-537.696065967819,0.0143435339464357,10.7246039038258,48.3247143380722
6067,"Sacramento","California",203,"2020-08-11",9.31639778759995,-316.673943584875,0.0179144287473846,9.4350628354553,38.6921174174276
6069,"San Benito","California",203,"2020-08-11",6.5845940564206,-125.201473234324,0.0200971019899588,6.73657819477466,34.4899070973649
6071,"San Bernardino","California",203,"2020-08-11",10.4770223466259,-504.473708409614,0.0148219866734912,10.5899197846071,46.7647958285932
6073,"San Diego","California",203,"2020-08-11",10.3798104587408,-507.910984991212,0.0146099638513244,10.4886535391903,47.443456233953
6075,"San Francisco","California",203,"2020-08-11",8.91081703913317,-333.160557313574,0.0166347891945168,9.03536136968754,41.6685280741894
6077,"San Joaquin","California",203,"2020-08-11",9.44249463320579,-362.922598420809,0.0167029284234554,9.56948515360286,41.498542230869
6079,"San Luis Obispo","California",203,"2020-08-11",7.65836241521531,-173.852315538297,0.0202979103413666,7.7913998851223,34.1486965358858
6081,"San Mateo","California",203,"2020-08-11",8.71360548207996,-334.210963842864,0.0162284909358825,8.83172269393177,42.7117458609379
6083,"Santa Barbara","California",203,"2020-08-11",8.8209946457479,-423.186545975462,0.0141126912439648,8.93596622318423,49.1151665247664
