"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1039,"Covington","Alabama",152,"2020-06-21",5.31250200153999,25.5503468635107,0.0412390838853504,5.5033414401666,16.80801597065
1041,"Crenshaw","Alabama",152,"2020-06-21",4.75605021694722,-55.6585875975779,0.0230644959690313,4.95099212836228,30.0525613692419
1043,"Cullman","Alabama",152,"2020-06-21",5.69469367733832,-0.394215333888907,0.037249396950155,5.93733839853052,18.6082792558353
1045,"Dale","Alabama",152,"2020-06-21",5.26416947911547,-19.0263898405289,0.0308595488075802,5.49381406632111,22.4613517482693
1047,"Dallas","Alabama",152,"2020-06-21",6.34713899071313,-11.7779642565306,0.0386473027348155,6.60010768505763,17.9352019807458
1049,"DeKalb","Alabama",152,"2020-06-21",5.91850975593925,-56.5145087658982,0.0280007299749129,6.03456356562991,24.7546110826742
1051,"Elmore","Alabama",152,"2020-06-21",6.426950671471,-38.2581493561337,0.0337677321723906,6.66096035627934,20.5269094477917
1053,"Escambia","Alabama",152,"2020-06-21",4.83854691358233,27.4090327903639,0.0382018324179162,5.02701607705403,18.1443437837518
1055,"Etowah","Alabama",152,"2020-06-21",5.90497251575454,-74.3447977992301,0.0260094893537026,6.06917903410097,26.6497804372031
1057,"Fayette","Alabama",152,"2020-06-21",4.00473240353241,59.284647194087,0.0400210303309201,3.99071115910385,17.319573604891
1059,"Franklin","Alabama",152,"2020-06-21",6.63482106316491,-126.753638512061,0.0238846615229784,6.82512893482011,29.0205988430315
1061,"Geneva","Alabama",152,"2020-06-21",3.88890058800729,-33.0830646557412,0.0211518123261386,4.06290493462779,32.7701082948519
1063,"Greene","Alabama",152,"2020-06-21",4.9638431325895,-30.8928943416342,0.026755856014021,5.08074693909048,25.9063728029001
1065,"Hale","Alabama",152,"2020-06-21",5.52829465744081,-59.695901838305,0.0262433227537867,5.73930713687308,26.4123254156119
1067,"Henry","Alabama",152,"2020-06-21",4.70953020131233,-33.2135164659678,0.0255471855510925,4.91051437058405,27.1320368802936
1069,"Houston","Alabama",152,"2020-06-21",5.83731386728072,-46.8234171302159,0.0294394674145853,6.0593317817636,23.5448274521616
1071,"Jackson","Alabama",152,"2020-06-21",4.94571574799694,-0.438154336865087,0.0323035690661472,5.15042143039996,21.4572940575267
1073,"Jefferson","Alabama",152,"2020-06-21",7.92546734956258,-141.974159028017,0.026974594450229,8.11865587977949,25.6962966334444
1075,"Lamar","Alabama",152,"2020-06-21",3.95398720452718,50.9997877738991,0.0374861178241431,4.04850868054008,18.4907699381321
1077,"Lauderdale","Alabama",152,"2020-06-21",5.62710710699723,-18.4610798449755,0.03293536725553,5.8447458382572,21.0456794115014
1079,"Lawrence","Alabama",152,"2020-06-21",4.26869794936688,-14.396327133976,0.0256717046559169,4.45137929860418,27.0004345192631
1081,"Lee","Alabama",152,"2020-06-21",6.67924018386602,-98.9044652334921,0.0265725373787572,6.85317604256535,26.0850957016271
1083,"Limestone","Alabama",152,"2020-06-21",5.53112832326438,23.3826674744443,0.0422640926017102,5.73174350025701,16.4003800363597
1085,"Lowndes","Alabama",152,"2020-06-21",6.01511131682806,-43.8926586511596,0.0308382084613364,6.25684610275924,22.4768952265493
1087,"Macon","Alabama",152,"2020-06-21",4.92828834639798,-15.6869211681345,0.0294437926926068,5.1434454929843,23.5413687291037
1089,"Madison","Alabama",152,"2020-06-21",6.47278779561182,-35.4588269000137,0.0341130372711672,6.63358120974762,20.3191282866449
1091,"Marengo","Alabama",152,"2020-06-21",5.44427127917111,-73.6103992575018,0.0242254449295116,5.63509041724433,28.6123612002497
1093,"Marion","Alabama",152,"2020-06-21",5.08317741509435,-71.2125089049387,0.0225455714010922,5.19027255694087,30.7442720447691
1095,"Marshall","Alabama",152,"2020-06-21",6.9043208165335,-121.671768187534,0.0251611051300272,7.06201186639718,27.5483599380039
1097,"Mobile","Alabama",152,"2020-06-21",7.96191796957924,-234.073438377994,0.020673358836533,8.12614824069812,33.5285226769753
1099,"Monroe","Alabama",152,"2020-06-21",5.01633331521089,56.5100995906716,0.0512521008695511,5.25282271388914,13.5242686406977
1101,"Montgomery","Alabama",152,"2020-06-21",8.0343995460821,-81.6307603132832,0.0344868073973722,8.29858668480744,20.0989083324878
1103,"Morgan","Alabama",152,"2020-06-21",6.55271165677549,4.58275588994335,0.0445114587353188,6.87333678922643,15.5723312660151
1105,"Perry","Alabama",152,"2020-06-21",4.41019751164058,42.89609683584,0.0396062767206633,4.59844331706882,17.500942728058
1107,"Pickens","Alabama",152,"2020-06-21",5.01538589685486,-77.4347605112451,0.0219097438269508,5.18022503458785,31.6364803730528
1109,"Pike","Alabama",152,"2020-06-21",5.85670791438736,-33.1704243878112,0.0317756183701117,6.1063340673695,21.813806185812
1111,"Randolph","Alabama",152,"2020-06-21",4.96683267143787,-222.37743441447,0.0133427805718948,5.08863542246446,51.9492302841277
1113,"Russell","Alabama",152,"2020-06-21",5.80125481746502,-10.3842903338562,0.0357284732860956,6.05184209227745,19.4004142021287
1115,"St. Clair","Alabama",152,"2020-06-21",5.26712151077956,-49.1637408437485,0.0261388797955023,5.44116699969682,26.5178609788479
1117,"Shelby","Alabama",152,"2020-06-21",6.59578051396131,-95.9893603846522,0.0264270316486819,6.73861189696236,26.2287187518662
1119,"Sumter","Alabama",152,"2020-06-21",5.58564223235198,-136.971422136544,0.0194455402566246,5.7553242039666,35.6455604427759
1121,"Talladega","Alabama",152,"2020-06-21",5.17776263614929,-53.1862835369403,0.0253078193365923,5.36997212945583,27.3886568945801
1123,"Tallapoosa","Alabama",152,"2020-06-21",6.21403650652324,-191.017170175357,0.0181634964351536,6.35753562272264,38.1615501748017
1125,"Tuscaloosa","Alabama",152,"2020-06-21",7.30211128988856,-53.3228666397717,0.0355594268013572,7.55007943453128,19.4926421179964
1127,"Walker","Alabama",152,"2020-06-21",6.47322910188554,-20.4538930533067,0.037655060877265,6.75734726758446,18.4078093199538
1129,"Washington","Alabama",152,"2020-06-21",4.52798054729696,-80.6839633428289,0.0195734963449825,4.69145318044177,35.4125378697419
1131,"Wilcox","Alabama",152,"2020-06-21",5.46685386837125,-38.5369626142363,0.0287561230211576,5.68039719816079,24.1043335379375
1133,"Winston","Alabama",152,"2020-06-21",5.05624580534831,24.1439104342716,0.0384525136992648,5.18555563145546,18.0260563972752
2020,"Anchorage","Alaska",152,"2020-06-21",5.89989735358249,-117.847555010673,0.0221416222839971,6.12985399329444,31.3051668784413
2090,"Fairbanks North Star Borough","Alaska",152,"2020-06-21",4.69003640663133,-99.7335789078028,0.0187854055568325,4.8604152109538,36.898174940271
2110,"Juneau City and Borough","Alaska",152,"2020-06-21",3.72051653905712,-60.2206169861048,0.0174670501301239,3.82913750645299,39.6831276830501
2122,"Kenai Peninsula Borough","Alaska",152,"2020-06-21",4.80869395043265,14.8585579785345,0.0351276567173866,5.06335109407912,19.7322350914705
2170,"Matanuska-Susitna Borough","Alaska",152,"2020-06-21",3.93741223943297,25.9769564481153,0.0314130020095524,4.17865313441213,22.0656141157462
4001,"Apache","Arizona",152,"2020-06-21",7.62657020629066,-139.084236981544,0.0263510010519091,7.85481804225819,26.3043965272708
4003,"Cochise","Arizona",152,"2020-06-21",5.67184942755319,44.7498572144658,0.0521892515685111,5.96262944357256,13.2814163784284
4005,"Coconino","Arizona",152,"2020-06-21",7.27546907003608,-140.550955489777,0.02498650762286,7.48473223278031,27.7408588275774
4007,"Gila","Arizona",152,"2020-06-21",4.76339419120298,75.7507445385013,0.0575798552178788,4.7934800764693,12.0380153429896
4009,"Graham","Arizona",152,"2020-06-21",4.05054193956371,33.8993048093671,0.0341307150063105,4.26977617464281,20.3086041541113
4012,"La Paz","Arizona",152,"2020-06-21",5.51630479071288,38.4965428034405,0.0491969880518752,5.92840714390879,14.0892198487652
4013,"Maricopa","Arizona",152,"2020-06-21",10.1020280586773,-77.4591389700269,0.0437641547446333,10.348434348667,15.8382398701518
4015,"Mohave","Arizona",152,"2020-06-21",6.50471579808881,-36.0250994665036,0.034724389832407,6.77212758097881,19.9613926668067
4017,"Navajo","Arizona",152,"2020-06-21",7.95512439731975,-142.954507877885,0.0270318788587891,8.16239767782025,25.6418425141979
4019,"Pima","Arizona",152,"2020-06-21",8.45962460943522,-59.2183369099098,0.0399837002891086,8.72517658059357,17.3357437042603
4021,"Pinal","Arizona",152,"2020-06-21",7.57441180286742,-17.9540526016612,0.0442942951023466,7.83805502549415,15.6486784349622
4023,"Santa Cruz","Arizona",152,"2020-06-21",7.16295105397102,37.6330245307012,0.0630486294203967,7.6520214602382,10.993850095268
4025,"Yavapai","Arizona",152,"2020-06-21",6.01126717440416,-94.1193448941186,0.0244562793900191,6.19035741774917,28.3422989043389
4027,"Yuma","Arizona",152,"2020-06-21",8.27483041402283,15.5307284432118,0.0608675254634388,8.73261953970382,11.3877995742787
5003,"Ashley","Arkansas",152,"2020-06-21",3.90341463089155,63.6016671250302,0.0437796535697578,4.17650596439862,15.8326328337773
5007,"Benton","Arkansas",152,"2020-06-21",7.44766802649918,16.682934036726,0.0551795982526857,7.85299852435442,12.5616568896677
5011,"Bradley","Arkansas",152,"2020-06-21",3.57555076880693,38.6079020843798,0.0324858566121996,3.91104043012873,21.3368909687191
5015,"Carroll","Arkansas",152,"2020-06-21",4.649870364906,81.3512220472396,0.0652993763748919,5.07041677658771,10.6149127149469
5017,"Chicot","Arkansas",152,"2020-06-21",4.18095903505887,83.0865090205022,0.0598783809579749,4.54557693272016,11.5759172086905
5019,"Clark","Arkansas",152,"2020-06-21",3.90341463089155,-49.2311091737329,0.0192447238628371,4.00735019570078,36.0175176063949
5023,"Cleburne","Arkansas",152,"2020-06-21",4.32885187218663,-639.003247517505,0.00554205273779761,4.42257608267577,125.070477195675
5027,"Columbia","Arkansas",152,"2020-06-21",3.42472787907235,7.83465319546656,0.0237476247669446,3.58981793367911,29.1880635374014
5031,"Craighead","Arkansas",152,"2020-06-21",5.93186618422195,-62.4456761349585,0.0278443653748949,6.16601431699243,24.893624660769
5033,"Crawford","Arkansas",152,"2020-06-21",4.34750912979117,73.8661172452304,0.0535692975032256,4.56056229289498,12.9392620935193
5035,"Crittenden","Arkansas",152,"2020-06-21",6.33201010911683,-103.33145091322,0.0248934799700851,6.53034271883161,27.8445272172838
5037,"Cross","Arkansas",152,"2020-06-21",4.38914410244275,-27.2949986845441,0.0245019316518028,4.5645873248414,28.2894912291107
5041,"Desha","Arkansas",152,"2020-06-21",3.23587340123677,80.033858261739,0.0448025469223927,3.53788427050875,15.4711557305128
5043,"Drew","Arkansas",152,"2020-06-21",3.40594798442075,35.1976331626554,0.0285584472803495,3.5356033665068,24.2711788128931
5045,"Faulkner","Arkansas",152,"2020-06-21",5.36330221663745,15.9262242052511,0.0384938588385187,5.50746172893694,18.0066951320129
5051,"Garland","Arkansas",152,"2020-06-21",5.13915414489724,-117.918132057075,0.0190989482610452,5.28884507670335,36.2924267392101
5053,"Grant","Arkansas",152,"2020-06-21",3.19575340744735,-56.7989878757705,0.0153083829041951,3.30353353674004,45.2789288651774
5055,"Greene","Arkansas",152,"2020-06-21",4.39972621177328,-26.3898285549098,0.0244066331397858,4.52474153338747,28.3999508080461
5057,"Hempstead","Arkansas",152,"2020-06-21",3.72741311811618,62.2931515712079,0.0418501421554988,4.04719535415523,16.5626003845932
5059,"Hot Spring","Arkansas",152,"2020-06-21",3.84405002184194,-14.4902028812991,0.0227849641797872,3.95296805819441,30.4212539063302
5061,"Howard","Arkansas",152,"2020-06-21",3.93741223943297,66.9352696881156,0.0453924408480884,4.17904282487743,15.270101532536
5063,"Independence","Arkansas",152,"2020-06-21",3.7744016275521,6.18652160865819,0.0259454762610989,3.96481847597851,26.7155312002967
5069,"Jefferson","Arkansas",152,"2020-06-21",6.45945722717867,-217.180665016454,0.0175837857200716,6.61468020568336,39.4196785376388
5071,"Johnson","Arkansas",152,"2020-06-21",4.72991307257953,46.3839423087854,0.0433500082423313,4.88190702913301,15.9895512980108
5075,"Lawrence","Arkansas",152,"2020-06-21",4.52334016774046,-261.16102201345,0.0109976835606966,4.62079796464282,63.0266525431869
5077,"Lee","Arkansas",152,"2020-06-21",6.33404056666721,77.3289195930105,0.0831955467955578,6.79467019184346,8.33154185840336
5079,"Lincoln","Arkansas",152,"2020-06-21",6.91841257345613,-510.999453127111,0.0104609615149242,7.00883849418295,66.2603700024194
5081,"Little River","Arkansas",152,"2020-06-21",3.53888678443534,-27.3818431868814,0.0200694535554126,3.74058174541131,34.5374216914346
5085,"Lonoke","Arkansas",152,"2020-06-21",4.38914410244275,-7.32858191982291,0.027523958627793,4.57802100738069,25.1834116572179
5087,"Madison","Arkansas",152,"2020-06-21",4.88063507450128,69.8712908164426,0.0577608100059029,5.14814643722283,12.0003022895473
5091,"Miller","Arkansas",152,"2020-06-21",4.37125453769197,0.433560063871298,0.0287600725880929,4.56038232259853,24.1010233349313
5093,"Mississippi","Arkansas",152,"2020-06-21",4.649870364906,-32.740028598426,0.0249905636064006,4.79169138058203,27.7363564694642
5099,"Nevada","Arkansas",152,"2020-06-21",4.45101950616083,59.018535319856,0.0487474889603544,4.87384534573539,14.219136110245
5107,"Phillips","Arkansas",152,"2020-06-21",4.16555719044736,83.5002976068853,0.0588474890807721,4.44296791218036,11.7787044339063
5111,"Poinsett","Arkansas",152,"2020-06-21",3.95124371858143,-15.7644573558423,0.0237802664858305,4.15594536817349,29.1479988659066
5113,"Polk","Arkansas",152,"2020-06-21",4.10146202999096,56.320990986524,0.0429396205027548,4.4089976806376,16.1423685734595
5115,"Pope","Arkansas",152,"2020-06-21",5.7085330774148,9.14579681508753,0.0400337685395308,5.99922848498061,17.3140627486894
5119,"Pulaski","Arkansas",152,"2020-06-21",7.25053411772876,-127.004883601723,0.0260273447689854,7.44394771111557,26.6314980153454
5121,"Randolph","Arkansas",152,"2020-06-21",3.42006586596654,-99.7563234423927,0.0134781873433385,3.48756620363006,51.427329425164
5123,"St. Francis","Arkansas",152,"2020-06-21",6.66331512780742,-157.240554914749,0.0217287151647488,6.87150094128467,31.9000536987323
5125,"Saline","Arkansas",152,"2020-06-21",5.26046714241694,-18.2715541902737,0.03096877074129,5.48988212067075,22.3821341295858
5131,"Sebastian","Arkansas",152,"2020-06-21",5.30045793104715,72.7817401807901,0.0667049828311894,5.75118754097543,10.3912354241076
5133,"Sevier","Arkansas",152,"2020-06-21",6.25602420213891,50.5857885098604,0.0619374560652413,6.7149004610183,11.1910824982838
5135,"Sharp","Arkansas",152,"2020-06-21",3.91202300542815,-225.084056669511,0.0105603462281139,4.05606061912854,65.6367855359365
5139,"Union","Arkansas",152,"2020-06-21",5.37726056888815,-85.574243612387,0.0227358815709188,5.56061103806828,30.4869278280611
5141,"Van Buren","Arkansas",152,"2020-06-21",3.40119738166216,-300.774105339206,0.00760732851169519,3.49765266048609,91.1157155227791
5143,"Washington","Arkansas",152,"2020-06-21",7.67455114256523,29.1742713777863,0.0628225140832066,8.15597866473157,11.0334199558122
5145,"White","Arkansas",152,"2020-06-21",4.20682254564879,-0.49909643123585,0.0276160972659125,4.40474256087017,25.099389457015
5149,"Yell","Arkansas",152,"2020-06-21",5.86241290133574,22.9196005158168,0.0454740405186855,6.18812559994265,15.2427005089888
6001,"Alameda","California",152,"2020-06-21",8.44259279034699,-302.588269247658,0.0185858176659538,8.57899540898017,37.2944141074663
6007,"Butte","California",152,"2020-06-21",4.50297924509154,10.0382845030508,0.0317039767442529,4.7226787638993,21.8630989465886
6009,"Calaveras","California",152,"2020-06-21",3.29053181377464,-21.1102868577189,0.019105363665759,3.4410725303609,36.2802400774091
6013,"Contra Costa","California",152,"2020-06-21",7.66139261853729,-207.685503646649,0.0213010878871764,7.81080014013082,32.5404591648688
6015,"Del Norte","California",152,"2020-06-21",3.86822038276975,-45.5268949943002,0.0201523728702927,4.12170224992834,34.395313396654
6017,"El Dorado","California",152,"2020-06-21",4.82373182779719,-47.8394763820399,0.0241314770207509,4.99134207129735,28.7237776603521
6019,"Fresno","California",152,"2020-06-21",8.01249163435821,-101.194621284966,0.0316132366752994,8.22559414432152,21.9258530114864
6021,"Glenn","California",152,"2020-06-21",3.65989191724069,84.4166500328021,0.0505503793557085,3.77021663446142,13.7120074941964
6023,"Humboldt","California",152,"2020-06-21",4.68609162834031,-145.025816362052,0.0159344013970725,4.84446939298559,43.5000451719065
6025,"Imperial","California",152,"2020-06-21",8.4328172995218,-32.4457043175232,0.0459982427715465,8.80616598476715,15.0689926135333
6027,"Inyo","California",152,"2020-06-21",3.20158432775814,-87.3819724504171,0.0136424106425653,3.36124404309381,50.808262463327
6029,"Kern","California",152,"2020-06-21",8.19580659221307,-128.118206095102,0.0293098165015491,8.4153819349014,23.6489771446816
6031,"Kings","California",152,"2020-06-21",7.5905634817469,-33.891539772873,0.0411297347653298,7.93357786933433,16.8527024186947
6033,"Lake","California",152,"2020-06-21",3.55534806148941,17.4142325981874,0.0262320144269807,3.71407989313948,26.42371147246
6037,"Los Angeles","California",152,"2020-06-21",11.269821523916,-327.476792142726,0.0235362311587027,11.4498302332154,29.450219786087
6039,"Madera","California",152,"2020-06-21",5.65248918026865,23.0239455141999,0.0425856993861021,5.79063538004053,16.2765245270612
6041,"Marin","California",152,"2020-06-21",6.80493122632022,-64.7173847355466,0.0311514768293845,6.96912692691988,22.2508609898749
6045,"Mendocino","California",152,"2020-06-21",3.9262076404201,29.7704513912414,0.0313572388080516,4.05228181678156,22.1048538362366
6047,"Merced","California",152,"2020-06-21",6.25080225815776,-25.9605555342135,0.0349501260257798,6.46439472571901,19.8324658414298
6051,"Mono","California",152,"2020-06-21",3.61091791264422,-251.796650637784,0.00908052027834262,3.73024731639163,76.3334213583694
6053,"Monterey","California",152,"2020-06-21",7.01185786091585,-40.8898945269641,0.0362952599770007,7.25505568863141,19.0974573814645
6055,"Napa","California",152,"2020-06-21",5.34574606011915,-24.1518424345803,0.0301034746853976,5.51350685231332,23.025487516103
6057,"Nevada","California",152,"2020-06-21",4.21740465497933,-11.3905605063923,0.0253268113915485,4.31544958884564,27.3681187040879
6059,"Orange","California",152,"2020-06-21",9.15534097032901,-248.801582050699,0.0228398198577981,9.31411467176303,30.3481894724002
6061,"Placer","California",152,"2020-06-21",6.11273356316031,-56.1977228181253,0.0291323284145119,6.26921073519272,23.7930580315257
6065,"Riverside","California",152,"2020-06-21",9.41589005488934,-204.505119446472,0.0264098700928537,9.60012298266859,26.2457625926568
6067,"Sacramento","California",152,"2020-06-21",7.57551138880088,-194.469135583124,0.0218376735185558,7.7189435817504,31.7408894299554
6069,"San Benito","California",152,"2020-06-21",5.01348836307866,-6.0673240993821,0.0314993822539925,5.19951873945011,22.0051039404777
6071,"San Bernardino","California",152,"2020-06-21",9.03271633596328,-145.957325193263,0.030305201856489,9.2417932975968,22.8722179064294
6073,"San Diego","California",152,"2020-06-21",9.22951254847917,-318.362799609549,0.019636221197648,9.37360152466161,35.2994180287076
6075,"San Francisco","California",152,"2020-06-21",8.01201823915906,-419.097225271727,0.0140629863659814,8.12977339720799,49.2887614707981
6077,"San Joaquin","California",152,"2020-06-21",7.57499839915935,-62.5694686675627,0.0351800034346968,7.79481466874879,19.7028741582304
6079,"San Luis Obispo","California",152,"2020-06-21",5.94803498918065,-105.950683136475,0.0229726253564527,6.08661278163046,30.1727455963255
6081,"San Mateo","California",152,"2020-06-21",7.88344635413774,-351.546457643241,0.0156951567856208,8.013106699054,44.1631256079566
6083,"Santa Barbara","California",152,"2020-06-21",7.70113556676509,-208.773446533616,0.0213368672980081,7.84713322441885,32.4858926513853
6085,"Santa Clara","California",152,"2020-06-21",8.12046126638229,-373.240711071337,0.0154730580298687,8.23539140826536,44.7970387768156
6087,"Santa Cruz","California",152,"2020-06-21",5.61625148217034,-116.752338110599,0.0209415260165197,5.77467476265924,33.0991724296098
6089,"Shasta","California",152,"2020-06-21",4.18314006100523,2.66139531825115,0.02733703055355,4.27383321288434,25.3556134856035
6095,"Solano","California",152,"2020-06-21",6.68282441709383,-98.7360082471725,0.0265329888433212,6.83850663134438,26.123976633504
6097,"Sonoma","California",152,"2020-06-21",6.70563909486,-129.212711788159,0.0238810641199702,6.88282625040352,29.0249704568362
6099,"Stanislaus","California",152,"2020-06-21",7.23592786244816,-52.5823370841033,0.0352110776400961,7.45004209834135,19.6854861315188
6101,"Sutter","California",152,"2020-06-21",4.57028292698765,28.9787430113071,0.0371655538771294,4.83231203178536,18.6502583239177
6107,"Tulare","California",152,"2020-06-21",7.98800961060102,-117.921257102003,0.0296371777623827,8.20716452291454,23.3877593243622
6111,"Ventura","California",152,"2020-06-21",7.47469114840406,-150.385690237398,0.0246918397372861,7.63930188035147,28.0719131476159
6113,"Yolo","California",152,"2020-06-21",5.69132423973416,-75.9002076771344,0.0248431481886635,5.83566066887088,27.9009397398452
6115,"Yuba","California",152,"2020-06-21",3.66721795733276,5.5838854386412,0.0249672179069261,3.83037356268739,27.7622914633056
8001,"Adams","Colorado",152,"2020-06-21",8.24923904692543,-615.64114545704,0.0107655211028039,8.33941559851795,64.385845695794
8003,"Alamosa","Colorado",152,"2020-06-21",4.96484063890662,3.23176720503374,0.0328625321710188,5.11893856144732,21.0923241384067
8005,"Arapahoe","Colorado",152,"2020-06-21",8.49281267297656,-1034.29325004215,0.00716647178107456,8.55170240297384,96.7208414034965
8013,"Boulder","Colorado",152,"2020-06-21",7.06353728054148,-563.479911986953,0.00983279047814558,7.10399359923677,70.4934354190235
8014,"Broomfield","Colorado",152,"2020-06-21",5.60527671824084,-531.591311655104,0.0082055626183732,5.66669025149043,84.4728402910374
8015,"Chaffee","Colorado",152,"2020-06-21",4.35670882668959,-581.70196356732,0.00598782819539283,4.43519610183123,115.759363485624
8025,"Crowley","Colorado",152,"2020-06-21",4.21950770517611,-227.115662406695,0.0112207610158374,4.33251157233728,61.7736336761483
8029,"Delta","Colorado",152,"2020-06-21",4.37305796469112,-275.869624543709,0.0102472455652496,4.45621583156728,67.6422923746984
8031,"Denver","Colorado",152,"2020-06-21",8.77984312936089,-889.481626804441,0.00843602031187579,8.84501230035084,82.1651863004845
8035,"Douglas","Colorado",152,"2020-06-21",6.71780469502369,-607.798635077966,0.00884401460291993,6.7815783261286,78.3747213998377
8037,"Eagle","Colorado",152,"2020-06-21",6.4542996868751,-768.274769110688,0.00702211222809779,6.51142749497872,98.7092142712323
8039,"Elbert","Colorado",152,"2020-06-21",3.98898404656427,-658.339742511267,0.00498376059268158,4.07342559956017,139.081155217969
8041,"El Paso","Colorado",152,"2020-06-21",7.61290160950892,-639.837007908886,0.00961145514069474,7.67798606624307,72.1167784080032
8043,"Fremont","Colorado",152,"2020-06-21",3.3964241029095,-155.904451140857,0.0124086030383075,3.90752432920299,55.8602107279991
8045,"Garfield","Colorado",152,"2020-06-21",5.32995445149122,-143.742298280922,0.0179477534927016,5.43354414135992,38.6202752807928
8051,"Gunnison","Colorado",152,"2020-06-21",5.20243559484476,-947.255842621399,0.00474379337202559,5.24784913399198,146.116646784717
8059,"Jefferson","Colorado",152,"2020-06-21",7.82513113618051,-934.777175189918,0.00720873800794087,7.88475309500976,96.1537483809789
8063,"Kit Carson","Colorado",152,"2020-06-21",3.43398720448515,-242.889195742386,0.00886881653767274,3.56428154551207,78.1555439348206
8065,"Lake","Colorado",152,"2020-06-21",3.75787232560089,-76.5782334270931,0.0163426164729061,3.84996471826373,42.4134765512665
8067,"La Plata","Colorado",152,"2020-06-21",4.44935144906014,-423.960014047592,0.00775047783610972,4.51821866821407,89.4328317836806
8069,"Larimer","Colorado",152,"2020-06-21",6.49892738016878,-651.12348565413,0.00809784817213733,6.56025698750982,85.596465360377
8075,"Logan","Colorado",152,"2020-06-21",6.45227425577872,-905.890453363978,0.00611491595412921,6.51171562267527,113.353508986805
8077,"Mesa","Colorado",152,"2020-06-21",4.34380542185368,-114.146870376482,0.0162510599015801,4.43892615241736,42.6524291189493
8083,"Montezuma","Colorado",152,"2020-06-21",4.18314006100523,-48.9800924451799,0.021303563768455,4.43071716197506,32.5366773415776
8085,"Montrose","Colorado",152,"2020-06-21",5.28754526956613,-384.209548231718,0.00989163092637619,5.3732283667917,70.0741046364414
8087,"Morgan","Colorado",152,"2020-06-21",6.47300847309258,-706.623146188715,0.00756300607979534,6.54671311743682,91.6496923639525
8089,"Otero","Colorado",152,"2020-06-21",3.09104245335832,-113.934076132946,0.0117074257511597,3.19535543128784,59.2057720708828
8093,"Park","Colorado",152,"2020-06-21",3.14168618617707,-565.081406884876,0.00445636812515958,3.22677330166246,155.540826316974
8097,"Pitkin","Colorado",152,"2020-06-21",4.33073334028633,-187.995516719542,0.0127229302997886,4.41479977356187,54.4801523098387
8101,"Pueblo","Colorado",152,"2020-06-21",5.86525323596997,-313.718336016932,0.0126302494286647,5.97055049339719,54.8799281023562
8105,"Rio Grande","Colorado",152,"2020-06-21",4.07511320029421,20.7662159979969,0.0312220098625891,4.31593656745355,22.200594504023
8107,"Routt","Colorado",152,"2020-06-21",4.14539973302238,-688.738984358992,0.00499239017766307,4.23224377873589,138.840746795237
