"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1093,"Marion","Alabama",182,"2020-07-21",6.00881318544259,27.1698935835838,0.0382538648982928,6.19062702732993,18.119664049707
1095,"Marshall","Alabama",182,"2020-07-21",7.7484600238997,-71.6359049249081,0.0306341876149292,7.98436921065649,22.6265892627147
1097,"Mobile","Alabama",182,"2020-07-21",8.67816950311934,-111.588496769141,0.0295700801257188,8.88842593433288,23.4408286218026
1099,"Monroe","Alabama",182,"2020-07-21",5.77809450762075,-25.5295171630672,0.0278052000396228,5.96503613912278,24.9286888629537
1101,"Montgomery","Alabama",182,"2020-07-21",8.52504797595276,-199.764305021753,0.0223791415946075,8.700211429011,30.9729118800055
1103,"Morgan","Alabama",182,"2020-07-21",7.40184157874383,-46.733341863495,0.032379004033532,7.63281082703609,21.4073039381358
1105,"Perry","Alabama",182,"2020-07-21",5.74528994846755,0.733245793935825,0.0315478459588046,5.93941056085704,21.9712997668703
1107,"Pickens","Alabama",182,"2020-07-21",5.70425855178969,-85.6065900475324,0.0213871103295128,5.87304143855788,32.409576136307
1109,"Pike","Alabama",182,"2020-07-21",6.28679586080566,-121.099220888465,0.0207479993839938,6.43393844397084,33.4079044312425
1111,"Randolph","Alabama",182,"2020-07-21",5.75574221358691,-12.5328511176806,0.0296168084469937,5.96875984732885,23.4038445364731
1113,"Russell","Alabama",182,"2020-07-21",6.78655569929456,-20.4413031582256,0.0334495773011879,7.00572306005261,20.7221506663203
1115,"St. Clair","Alabama",182,"2020-07-21",6.67906063453436,33.4114125593019,0.0448308660539362,6.97517112307507,15.4613827831481
1117,"Shelby","Alabama",182,"2020-07-21",7.69061257261776,-13.2404038632744,0.0394025795132372,7.96879359401187,17.591416326616
1119,"Sumter","Alabama",182,"2020-07-21",5.75664596421327,-279.2854081951,0.0124888509215201,5.84834665167181,55.5012774926755
1121,"Talladega","Alabama",182,"2020-07-21",6.39716772211407,33.1049982906263,0.0421766008986808,6.57512126919541,16.4344012032896
1123,"Tallapoosa","Alabama",182,"2020-07-21",6.56224229770878,-168.356162216006,0.0187510414268409,6.70080020184921,36.9657964473242
1125,"Tuscaloosa","Alabama",182,"2020-07-21",8.03527891114467,-102.529186785821,0.0283052547705969,8.25180790503759,24.4882862273325
1127,"Walker","Alabama",182,"2020-07-21",7.11325843511913,-69.9366625150163,0.0283604708291036,7.34356566384256,24.44060906946
1129,"Washington","Alabama",182,"2020-07-21",5.3061438027975,34.2718015464543,0.0355287812078918,5.49730430954728,19.5094556299044
1131,"Wilcox","Alabama",182,"2020-07-21",5.84726419813389,-176.61704948718,0.0163051945346583,5.96145711707626,42.5108194254655
1133,"Winston","Alabama",182,"2020-07-21",5.83856308668115,-28.9699874506647,0.0278057707374758,6.06082349870366,24.9281772155929
2020,"Anchorage","Alaska",182,"2020-07-21",6.8901730419369,-12.973895251764,0.0350446013687073,7.07809464598312,19.7790002878698
2060,"Bristol Bay Borough","Alaska",182,"2020-07-21",4.11787505963229,79.5247445618342,0.0405223431940617,4.43619387212292,17.1053084773617
2070,"Dillingham Census Area","Alaska",182,"2020-07-21",3.0513021247088,-21.8870210705731,0.0153176922149837,3.23030248089383,45.2514106453915
2090,"Fairbanks North Star Borough","Alaska",182,"2020-07-21",5.79039694749297,33.0819793803135,0.0389267565061473,6.069382823583,17.8064458170432
2110,"Juneau City and Borough","Alaska",182,"2020-07-21",4.30791866252016,41.191757530111,0.0296430187878273,4.38148250853066,23.3831508700652
2122,"Kenai Peninsula Borough","Alaska",182,"2020-07-21",5.54907608489522,5.75131162576704,0.0315670146437682,5.78461402936073,21.9579579628314
2130,"Ketchikan Gateway Borough","Alaska",182,"2020-07-21",3.55534806148941,1.58030843022975,0.0197372702267832,3.69915309833292,35.1186953715288
2170,"Matanuska-Susitna Borough","Alaska",182,"2020-07-21",5.19057305953494,46.3617632800163,0.0383885297437161,5.47567219291631,18.0561012674211
2240,"Southeast Fairbanks Census Area","Alaska",182,"2020-07-21",3.11668488397165,37.1287677285816,0.0217927499855517,3.30969179488866,31.8063200385217
2261,"Valdez-Cordova Census Area","Alaska",182,"2020-07-21",3.96759285658296,97.3616407988485,0.045951351280913,4.2109064344586,15.0843699094407
4001,"Apache","Arizona",182,"2020-07-21",7.9056523306159,-350.825568634085,0.0148711576131942,8.02783111478967,46.6101697385657
4003,"Cochise","Arizona",182,"2020-07-21",7.10343953682875,-38.9795448829787,0.0322471205447892,7.3516838655876,21.4948550087505
4005,"Coconino","Arizona",182,"2020-07-21",7.87761385934043,-165.288131146357,0.022776051194177,8.06928461247874,30.4331587003614
4007,"Gila","Arizona",182,"2020-07-21",6.28706164153812,6.71857986300595,0.0358983625352761,6.54360450352279,19.3086016076308
4009,"Graham","Arizona",182,"2020-07-21",5.59098698051086,51.5319461046447,0.0423836998249726,5.8264047318239,16.3540980004662
4011,"Greenlee","Arizona",182,"2020-07-21",3.66721795733276,84.1005985676111,0.037272384948626,3.90985087106845,18.5968024722683
4012,"La Paz","Arizona",182,"2020-07-21",6.06743303233136,-120.012104140901,0.0201865540819817,6.23788955222725,34.3370729716887
4013,"Maricopa","Arizona",182,"2020-07-21",11.4424110283266,-172.827016374938,0.0323124332985734,11.691511332237,21.4514077028841
4015,"Mohave","Arizona",182,"2020-07-21",7.72141193381474,-49.957468482192,0.0333055785703397,7.95861674150312,20.811744167604
4017,"Navajo","Arizona",182,"2020-07-21",8.46013897382834,-248.2422697375,0.0197050056054561,8.61586137611978,35.1761980909065
4019,"Pima","Arizona",182,"2020-07-21",9.48712759623012,-138.142923528233,0.0297261257638273,9.72469168754641,23.3177773002431
4021,"Pinal","Arizona",182,"2020-07-21",8.77946953993132,-99.6246582181664,0.0312586693652671,9.02202276190487,22.1745581189113
4023,"Santa Cruz","Arizona",182,"2020-07-21",7.74072651178963,-188.787736046244,0.0209669130779057,7.92104262358038,33.0590954416825
4025,"Yavapai","Arizona",182,"2020-07-21",7.20648326296602,-43.5601600942957,0.031998484856069,7.44157276090231,21.6618750443266
4027,"Yuma","Arizona",182,"2020-07-21",9.12535810378336,-192.910979975686,0.0244057546549749,9.32082567732761,28.4009730638939
5001,"Arkansas","Arkansas",182,"2020-07-21",4.70953020131233,98.7470224625336,0.0548154749619663,4.94725983044789,12.6451003305341
5003,"Ashley","Arkansas",182,"2020-07-21",4.83854691358233,47.8958791319369,0.0361141207287841,5.09585125635817,19.1932453725084
5005,"Baxter","Arkansas",182,"2020-07-21",3.67810735713203,90.7327387268529,0.0395364973399556,3.8851433139305,17.5318307689197
5007,"Benton","Arkansas",182,"2020-07-21",8.23539851608572,-148.318796100876,0.0250248978775264,8.44136842459458,27.6983020650976
5009,"Boone","Arkansas",182,"2020-07-21",4.30213272545312,95.5508361750249,0.0487833695433829,4.55876509239389,14.2086778147527
5011,"Bradley","Arkansas",182,"2020-07-21",4.53413441287134,44.3450175132966,0.0328184232684729,4.74734844314217,21.1206728272598
5015,"Carroll","Arkansas",182,"2020-07-21",5.57811126615081,-8.83670557165442,0.0292625163396504,5.78919982937314,23.6872035376103
5017,"Chicot","Arkansas",182,"2020-07-21",5.52431398684465,6.72660814256181,0.0316373456344428,5.766646298156,21.9091446093168
5019,"Clark","Arkansas",182,"2020-07-21",4.53106221383437,43.353998131984,0.0325516083027745,4.74101160367281,21.2937921258062
5021,"Clay","Arkansas",182,"2020-07-21",4.47733681447821,13.2182890194623,0.0268712835523154,4.72348019906919,25.7950901083852
5023,"Cleburne","Arkansas",182,"2020-07-21",5.01727983681492,7.45148185436968,0.028848013435697,5.23731409069603,24.0275533046665
5025,"Cleveland","Arkansas",182,"2020-07-21",3.72741311811618,54.9636367906624,0.0293098901543441,3.92859108235345,23.6489177171895
5027,"Columbia","Arkansas",182,"2020-07-21",4.85981240436167,34.7021802943498,0.0330324926997632,5.09684160301627,20.9837987965381
5029,"Conway","Arkansas",182,"2020-07-21",4.69657665231195,56.3734902404324,0.0377636542441898,5.00846165817397,18.3548757246286
5031,"Craighead","Arkansas",182,"2020-07-21",6.55169239259592,-34.5798413642745,0.030148089998669,6.74050517933829,22.9914127425832
5033,"Crawford","Arkansas",182,"2020-07-21",5.8217771281316,40.1791541007361,0.0411900843633633,6.12994319761776,16.828010703869
5035,"Crittenden","Arkansas",182,"2020-07-21",6.83625927727707,-145.599718518911,0.0209204966229239,6.99999228130616,33.1324438923892
5037,"Cross","Arkansas",182,"2020-07-21",4.72104664337389,-10.2624970431298,0.0245920923312614,4.90028172544234,28.1857749728281
5041,"Desha","Arkansas",182,"2020-07-21",4.59222967471236,60.9582192601089,0.0379494265404329,4.85911215229472,18.2650238422295
5043,"Drew","Arkansas",182,"2020-07-21",4.68477323658706,47.3670709545755,0.0349413915185201,4.94885162569096,19.8374234807607
5045,"Faulkner","Arkansas",182,"2020-07-21",6.7888108548895,-16.7335887720954,0.0343334176914173,7.06353723646663,20.1887032275618
5047,"Franklin","Arkansas",182,"2020-07-21",3.70657903121334,83.0714574177231,0.0364023573734591,3.85604866312972,19.0412717904176
5051,"Garland","Arkansas",182,"2020-07-21",6.09839525793533,16.6102390744736,0.0365905992352755,6.30784465429089,18.9433131745957
5053,"Grant","Arkansas",182,"2020-07-21",4.33822401201549,74.0601131039701,0.039421472394555,4.53109957830512,17.5829855775677
5055,"Greene","Arkansas",182,"2020-07-21",5.12311327752295,-3.38860652376331,0.0278269237039276,5.35358307524172,24.909227765702
5057,"Hempstead","Arkansas",182,"2020-07-21",4.74368912012365,69.8780225000525,0.0411878371716563,4.90637661283354,16.8289288333144
5059,"Hot Spring","Arkansas",182,"2020-07-21",7.19807672237085,14.483287986837,0.043457067778,7.58398458234973,15.9501599164693
5061,"Howard","Arkansas",182,"2020-07-21",5.13243143050236,32.3099837293919,0.0343777544966619,5.38665091142893,20.1626659654937
5063,"Independence","Arkansas",182,"2020-07-21",4.64576358295334,60.7087082610024,0.037529751196778,4.81474025967784,18.4692719364325
5065,"Izard","Arkansas",182,"2020-07-21",3.31678003984957,42.9688381216069,0.0244254232119133,3.56687293100717,28.3781031978954
5067,"Jackson","Arkansas",182,"2020-07-21",3.80348283685294,53.4512085926746,0.0298685574382299,4.04864686183235,23.2065837793947
5069,"Jefferson","Arkansas",182,"2020-07-21",6.89162589705225,-131.1991772349,0.022001349043691,7.04481386184771,31.5047581483968
5071,"Johnson","Arkansas",182,"2020-07-21",6.16691732969606,21.387177828537,0.0384693167255819,6.44795074338265,18.0181827897922
5073,"Lafayette","Arkansas",182,"2020-07-21",3.56347818757266,87.9388173936612,0.0382145737559552,3.86201001657399,18.1382941750574
5075,"Lawrence","Arkansas",182,"2020-07-21",4.88604341651054,-40.9117415078499,0.0218934832328971,5.03356885774828,31.6599772263933
5077,"Lee","Arkansas",182,"2020-07-21",6.75543625398385,-185.191112581967,0.0185075523854273,6.92536161827209,37.4521258200367
5079,"Lincoln","Arkansas",182,"2020-07-21",7.01108516287354,-426.415481403117,0.0115330898868448,7.09764206477802,60.100735133486
5081,"Little River","Arkansas",182,"2020-07-21",4.0990951649807,56.1513486919435,0.032182965726603,4.27546359187262,21.5377037171865
5083,"Logan","Arkansas",182,"2020-07-21",4.62777001790533,67.2425997325006,0.0404266342194246,4.92224188412227,17.1458048374182
5085,"Lonoke","Arkansas",182,"2020-07-21",5.50533153593236,23.3938168025878,0.0347087666663944,5.74798637111114,19.9703777210575
5087,"Madison","Arkansas",182,"2020-07-21",5.43059797727091,-91.0692726496629,0.0200462053232269,5.61432614426197,34.5774758555834
5091,"Miller","Arkansas",182,"2020-07-21",5.79865966029918,39.2136227673418,0.0407305805983599,6.10088611041113,17.0178566172429
5093,"Mississippi","Arkansas",182,"2020-07-21",6.01266675475859,29.7556843253086,0.0392859719666836,6.25606772144964,17.6436306869986
5095,"Monroe","Arkansas",182,"2020-07-21",3.42936825862885,102.222959593696,0.0414887693343359,3.60027261293351,16.7068628855737
5099,"Nevada","Arkansas",182,"2020-07-21",4.74988876800318,-83.9099222096228,0.0180841183953906,4.93533534451565,38.3290556611607
5103,"Ouachita","Arkansas",182,"2020-07-21",3.8098320645316,101.788716498444,0.0465187963789295,4.05696393915399,14.9003679053464
5105,"Perry","Arkansas",182,"2020-07-21",3.64507683145554,32.559950207768,0.0244645397326792,3.82723381392438,28.3327292536002
5107,"Phillips","Arkansas",182,"2020-07-21",5.31390946130787,4.71722983015093,0.0301026444240756,5.54739870390662,23.026122582293
5109,"Pike","Arkansas",182,"2020-07-21",3.41538201665411,107.242449599848,0.0433086247251446,3.54080706872726,16.0048300992922
5111,"Poinsett","Arkansas",182,"2020-07-21",4.49024021931411,34.4898705018112,0.0303724041250286,4.6928440945295,22.8216106208317
5113,"Polk","Arkansas",182,"2020-07-21",4.61086820710273,6.09281900531005,0.0264991827032377,4.84689080691246,26.1573041071661
5115,"Pope","Arkansas",182,"2020-07-21",6.71156658780798,-11.5416299602248,0.034663647024783,6.95150427471587,19.996371993529
5117,"Prairie","Arkansas",182,"2020-07-21",3.78418963391826,92.9344287531076,0.0410999238551516,3.94828766334892,16.8649261493234
5119,"Pulaski","Arkansas",182,"2020-07-21",8.18112087481635,-82.9599292830455,0.030889023996919,8.40057678182438,22.4399184846074
5121,"Randolph","Arkansas",182,"2020-07-21",4.5417738694293,52.3956568759884,0.0349811738261977,4.7785802722346,19.8148633891994
5123,"St. Francis","Arkansas",182,"2020-07-21",6.85103374448642,-347.174254294831,0.012982117446224,6.96067714089707,53.3924595453075
5125,"Saline","Arkansas",182,"2020-07-21",6.34988796158083,3.36922363338082,0.0356350775138455,6.6149671047798,19.4512606375174
5131,"Sebastian","Arkansas",182,"2020-07-21",6.9982486819151,21.4147819416348,0.0436159964416466,7.30939627450622,15.8920404693104
5133,"Sevier","Arkansas",182,"2020-07-21",6.7411945790782,-185.543410227337,0.0184218311719385,6.89977546977012,37.6263995739901
5135,"Sharp","Arkansas",182,"2020-07-21",4.35487564560793,4.36246424647208,0.02450987381595,4.52544270300692,28.2803243201062
5137,"Stone","Arkansas",182,"2020-07-21",3.3322045101752,90.4068850951182,0.0352908444704136,3.4794342839618,19.6409916215253
5139,"Union","Arkansas",182,"2020-07-21",5.71326121861075,-94.7203613787594,0.0206750068089816,5.86592040335257,33.5258501708851
5141,"Van Buren","Arkansas",182,"2020-07-21",3.630038954091,0.00953364240921582,0.0205225479652873,3.87856591080568,33.7749085411988
5143,"Washington","Arkansas",182,"2020-07-21",8.52558644077426,-142.010903249585,0.0263922242692692,8.73611399413641,26.2633104920618
5145,"White","Arkansas",182,"2020-07-21",5.12055682108164,37.7337865476184,0.0356953111414341,5.39949455436935,19.418437839455
5149,"Yell","Arkansas",182,"2020-07-21",6.80919697257858,-85.1109905230284,0.0256408335045997,7.02843426978187,27.0329426083439
6001,"Alameda","California",182,"2020-07-21",9.10650250602251,-214.139304240665,0.0230064060343697,9.27478652177403,30.128442466174
6005,"Amador","California",182,"2020-07-21",3.93741223943297,81.7116315295307,0.0384180041814215,4.12180498851638,18.0422485584283
6007,"Butte","California",182,"2020-07-21",6.30130990368992,59.652655707769,0.05029625504385,6.50568701776672,13.7812880890563
6009,"Calaveras","California",182,"2020-07-21",4.44433051801004,64.3729334069487,0.0374176479465211,4.66325170238644,18.5246058638058
6011,"Colusa","California",182,"2020-07-21",5.20243559484476,95.1976680564445,0.0594664545248534,5.57809210684665,11.6561040354315
6013,"Contra Costa","California",182,"2020-07-21",8.61460505723437,-100.717768874106,0.0305292644224251,8.84487037383263,22.704352485178
6015,"Del Norte","California",182,"2020-07-21",4.16555719044736,-43.7637600369627,0.0186069612477393,4.33102626288585,37.2520354791496
6017,"El Dorado","California",182,"2020-07-21",6.0031813507752,16.4689212376827,0.0362350020652813,6.25166399527779,19.1292159804811
6019,"Fresno","California",182,"2020-07-21",9.20423606425669,-81.7634203185275,0.0349387403438372,9.46013283711829,19.8389287575506
6021,"Glenn","California",182,"2020-07-21",5.3025939233153,64.9965751357953,0.0451953226347993,5.60437479455782,15.3367016795282
6023,"Humboldt","California",182,"2020-07-21",5.22728159343128,-39.2666020213971,0.0237434068203262,5.41982679528753,29.1932487113247
6025,"Imperial","California",182,"2020-07-21",9.04151588991513,-182.330823035977,0.0249342841610726,9.25886825934401,27.798960502828
6027,"Inyo","California",182,"2020-07-21",3.61861025826738,-3.79973932430449,0.0196851056292732,3.79528323389527,35.2117582508262
6029,"Kern","California",182,"2020-07-21",9.05805461875844,-108.76851949292,0.0309057445504467,9.2027577986129,22.4277780924688
6031,"Kings","California",182,"2020-07-21",8.09206458918957,-170.444955203322,0.0230209696352578,8.27477139928228,30.1093825126442
6033,"Lake","California",182,"2020-07-21",4.96084462959324,55.8625394213794,0.0393255010980026,5.23569735216982,17.6258956963463
6035,"Lassen","California",182,"2020-07-21",6.20398039534711,39.7048128652895,0.0435864437925662,6.5072462825477,15.9028156520116
6037,"Los Angeles","California",182,"2020-07-21",11.9376720561992,-308.157482866421,0.0243699330774523,12.1156945864093,28.4427199023071
6039,"Madera","California",182,"2020-07-21",7.13898037220346,17.7913511462923,0.043483696033106,7.44478484499341,15.94039246416
6041,"Marin","California",182,"2020-07-21",8.30731836281662,-46.6341725692151,0.0362890683173055,8.550944586256,19.1007157995676
6043,"Mariposa","California",182,"2020-07-21",3.60316593583991,47.0658052662152,0.0273408452200991,3.88060084965582,25.3520758038011
6045,"Mendocino","California",182,"2020-07-21",5.25749537202778,68.0221820278972,0.0458519606973971,5.54707015491372,15.1170674060028
6047,"Merced","California",182,"2020-07-21",7.81312949911494,-12.7757930794147,0.0401785448984545,8.10705776166252,17.2516745519723
6051,"Mono","California",182,"2020-07-21",4.29631311639985,51.5869223685501,0.0322106443328247,4.42616377026546,21.5191963686856
6053,"Monterey","California",182,"2020-07-21",8.05638147253939,-56.9733796842106,0.0337898366831814,8.31140032793966,20.5134812298442
6055,"Napa","California",182,"2020-07-21",6.40168025797474,-14.8840430002999,0.0325828587069457,6.64312496567961,21.2733691292774
6057,"Nevada","California",182,"2020-07-21",5.33547551451497,32.1386347870786,0.0354071000206248,5.55400604746566,19.576502457309
6059,"Orange","California",182,"2020-07-21",10.2752284331472,-140.982187959941,0.0318656054258823,10.5150821991008,21.7522049650733
6061,"Placer","California",182,"2020-07-21",7.1693500166706,-30.025262966276,0.0338454923086364,7.41301785312216,20.4797488019719
6065,"Riverside","California",182,"2020-07-21",10.2927894028019,-178.985524393487,0.0285790180969249,10.5166649610478,24.253708724672
6067,"Sacramento","California",182,"2020-07-21",8.82704902737737,-70.8589025951028,0.0349080120864265,9.07115771255537,19.8563922472534
6069,"San Benito","California",182,"2020-07-21",6.08969254386327,10.1519999421664,0.0355385528372704,6.35599909989545,19.5040913380418
6071,"San Bernardino","California",182,"2020-07-21",10.0538637710994,-131.361071253489,0.0320934891819231,10.2815045745831,21.5977507659206
6073,"San Diego","California",182,"2020-07-21",10.0474765730595,-173.069631683604,0.028332948281635,10.2585001488422,24.464350609401
6075,"San Francisco","California",182,"2020-07-21",8.53244767644971,-206.017141491096,0.0220003817351676,8.69052790473885,31.5061433435016
6077,"San Joaquin","California",182,"2020-07-21",8.98880267344707,-54.1886232768235,0.0381726106935015,9.28314464143478,18.1582335598007
6079,"San Luis Obispo","California",182,"2020-07-21",7.11418855959032,-19.7580435338567,0.0352235452071366,7.3531983837682,19.6785183457203
6081,"San Mateo","California",182,"2020-07-21",8.40123705738695,-202.370269122183,0.0218930051155603,8.56827130397016,31.6606686428487
6083,"Santa Barbara","California",182,"2020-07-21",8.5105425534409,-116.50578163575,0.0285499665628399,8.72217985045492,24.2783885240038
6085,"Santa Clara","California",182,"2020-07-21",8.90778635355843,-133.624496392712,0.0282442434793656,9.11228482852348,24.5411841555019
6087,"Santa Cruz","California",182,"2020-07-21",6.61568262965761,-9.36516237837198,0.0344228086605317,6.828286029466,20.1362761358486
6089,"Shasta","California",182,"2020-07-21",5.45409936810738,29.1472062054159,0.0356927605295708,5.70558748889295,19.4198254849379
6093,"Siskiyou","California",182,"2020-07-21",3.83174217416734,56.9953548046318,0.0308321996202738,4.06999357146701,22.4812757148914
6095,"Solano","California",182,"2020-07-21",7.86343154559059,-49.0306266002408,0.0340888438853701,8.11418887011242,20.3335490898658
6097,"Sonoma","California",182,"2020-07-21",7.65762030015342,-57.8690367020357,0.0319801706227372,7.89491391520187,21.6742802512484
6099,"Stanislaus","California",182,"2020-07-21",8.73212022224475,-30.9675068209804,0.0410864268143827,9.03767887054244,16.8704663389541
6101,"Sutter","California",182,"2020-07-21",6.22314300087203,39.662279741231,0.0438948828651438,6.55516173810628,15.7910702869277
6103,"Tehama","California",182,"2020-07-21",4.88171908544754,52.9469756799415,0.0380854058289917,5.18163464549111,18.1998108060674
6107,"Tulare","California",182,"2020-07-21",8.81207783439852,-119.357449793565,0.029317924884351,9.04040055057778,23.6424366081218
6109,"Tuolumne","California",182,"2020-07-21",4.49024021931411,78.0764316734626,0.0432926799585442,4.80217854342049,16.0107247050467
6111,"Ventura","California",182,"2020-07-21",8.60079877527103,-90.5489890758115,0.0315764786108642,8.82717267424107,21.9513768175993
6113,"Yolo","California",182,"2020-07-21",7.02452192527393,-8.09498186355919,0.0370470479954804,7.30178725276762,18.7099166617677
6115,"Yuba","California",182,"2020-07-21",5.57378225506122,68.254412409185,0.0490827232798294,5.92652226298037,14.1220196077587
8001,"Adams","Colorado",182,"2020-07-21",8.52802008281527,-498.176964263348,0.0125495828345708,8.6237842350318,55.2326869902405
8003,"Alamosa","Colorado",182,"2020-07-21",5.3306462536634,-314.546532892568,0.010935390911527,5.50647817932432,63.385679228833
