"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
27099,"Mower","Minnesota",156,"2020-06-25",6.68924383999449,-91.635313797265,0.0270599922094389,6.89042960760201,25.6152025172486
27101,"Murray","Minnesota",156,"2020-06-25",3.85014760171006,-94.771878900514,0.0154070153702014,3.9714953002259,44.9890627032513
27103,"Nicollet","Minnesota",156,"2020-06-25",4.69396568477122,-111.089641361829,0.0175589370882607,4.8127227692163,39.4754635246891
27105,"Nobles","Minnesota",156,"2020-06-25",7.3978241060914,-756.157127465097,0.00813291922220235,7.47543067018518,85.2273533797923
27109,"Olmsted","Minnesota",156,"2020-06-25",6.80714536608291,-240.648589880504,0.0171356166412852,6.91676749398767,40.4506703826422
27111,"Otter Tail","Minnesota",156,"2020-06-25",4.43928424994241,-270.40478169437,0.0104835210265162,4.5436081418856,66.1177841687684
27113,"Pennington","Minnesota",156,"2020-06-25",3.91202300542815,-36.8170571122449,0.020660729142372,4.12836609502196,33.5490183228049
27115,"Pine","Minnesota",156,"2020-06-25",4.57323713888508,-555.111757012405,0.00654406774759948,4.69937198823687,105.919927374561
27119,"Polk","Minnesota",156,"2020-06-25",4.27864828022005,-218.898632106427,0.0113946047519641,4.35158396816849,60.8311736693163
27123,"Ramsey","Minnesota",156,"2020-06-25",8.3754321092349,-366.696496509338,0.0160470150685675,8.50004766125279,43.1947734577543
27131,"Rice","Minnesota",156,"2020-06-25",6.62482380928895,-231.454382721664,0.0171504735352885,6.76507945174647,40.4156292905696
27133,"Rock","Minnesota",156,"2020-06-25",3.31158522297247,-65.4033786535014,0.0150943507371029,3.44760070693527,45.92096689897
27137,"St. Louis","Minnesota",156,"2020-06-25",4.95582705760126,-207.974312519389,0.0134884992477572,5.00388673535503,51.3880134348673
27139,"Scott","Minnesota",156,"2020-06-25",6.36794211834289,-298.546529407701,0.0140131112932023,6.4677028835814,49.4641886485399
27141,"Sherburne","Minnesota",156,"2020-06-25",5.61832832611518,-446.42222581257,0.00935471097243302,5.7009687826534,74.0960551964192
27143,"Sibley","Minnesota",156,"2020-06-25",3.391627930646,14.3101501752188,0.0238246073468854,3.54247728854277,29.0937504433021
27145,"Stearns","Minnesota",156,"2020-06-25",7.66642264155006,-806.056510785091,0.00798820054530608,7.74101774788587,86.7713794400471
27147,"Steele","Minnesota",156,"2020-06-25",5.27665586976686,-213.050560279937,0.0142714722466966,5.36679513438982,48.5687228744314
27153,"Todd","Minnesota",156,"2020-06-25",5.96724503687275,-388.748363256127,0.0109831330979118,6.05992571019702,63.1101502987096
27157,"Wabasha","Minnesota",156,"2020-06-25",3.32194801000801,5.60664765950829,0.0218058364347222,3.43209369704936,31.7872319475085
27161,"Waseca","Minnesota",156,"2020-06-25",3.72051653905712,-0.98193102016809,0.0228904844152726,3.75362583640347,30.2810184347813
27163,"Washington","Minnesota",156,"2020-06-25",6.79314577377541,-285.096516501826,0.0153990016098735,6.90023897899032,45.0124753617478
27165,"Watonwan","Minnesota",156,"2020-06-25",5.03880617106295,12.9016408171993,0.0346052591197837,5.19419261297519,20.0301109770819
27169,"Winona","Minnesota",156,"2020-06-25",4.58496747867057,-157.884496675531,0.0146919358438443,4.71441443844118,47.1787508417661
27171,"Wright","Minnesota",156,"2020-06-25",5.99858201487685,-401.677964043258,0.0107729080371137,6.08322377722259,64.34169661265
28001,"Adams","Mississippi",156,"2020-06-25",5.44550508562005,-336.163113461427,0.0111427001935986,5.56202492100392,62.2063923929457
28003,"Alcorn","Mississippi",156,"2020-06-25",3.60316593583991,39.0083305303899,0.0306120819042663,3.79564314125042,22.6429284596728
28005,"Amite","Mississippi",156,"2020-06-25",4.32696685749085,-194.840578982271,0.0124282511339389,4.44733258150578,55.7719000919692
28007,"Attala","Mississippi",156,"2020-06-25",5.81923475388082,-495.720402424737,0.0089615096580488,5.90312924828307,77.3471442880601
28011,"Bolivar","Mississippi",156,"2020-06-25",5.35725990218149,-181.364686812912,0.0158535758826674,5.45941169369949,43.721819335268
28013,"Calhoun","Mississippi",156,"2020-06-25",4.53413441287134,-77.0298295229035,0.0193469476650696,4.64384454983519,35.8272112252314
28015,"Carroll","Mississippi",156,"2020-06-25",4.87082573153965,-336.684611044773,0.00986450324119908,4.92914046522847,70.2668105642682
28017,"Chickasaw","Mississippi",156,"2020-06-25",5.26120870715244,-130.234135220465,0.018331139619856,5.37531587403407,37.81255257088
28019,"Choctaw","Mississippi",156,"2020-06-25",4.22370058343614,-112.358625284551,0.0159437421671401,4.39024692503504,43.4745603192526
28021,"Claiborne","Mississippi",156,"2020-06-25",5.10334469220053,-39.8210618385812,0.0261077802095547,5.29520770435018,26.549449052979
28023,"Clarke","Mississippi",156,"2020-06-25",5.18658740260473,-241.647518442293,0.0130283105256293,5.27187352369149,53.2031516439823
28025,"Clay","Mississippi",156,"2020-06-25",5.32231287210425,-62.8591790970246,0.0242826914309991,5.48446875287181,28.5449074922181
28027,"Coahoma","Mississippi",156,"2020-06-25",5.08494732706081,-148.583899701413,0.0167503249411928,5.21913156644271,41.3811184555196
28029,"Copiah","Mississippi",156,"2020-06-25",6.14785760887577,-153.67161862741,0.0198138276862068,6.2744768845957,34.9830023525678
28031,"Covington","Mississippi",156,"2020-06-25",5.44673737166631,-161.841955253645,0.017100313857862,5.55489938903889,40.5341788648673
28033,"DeSoto","Mississippi",156,"2020-06-25",6.80413927252893,-117.475155919748,0.0247564986325832,6.9435828140008,27.9985950698077
28035,"Forrest","Mississippi",156,"2020-06-25",6.5828162781746,-272.852789274398,0.0153911751882278,6.708286636,45.035364231973
28037,"Franklin","Mississippi",156,"2020-06-25",3.42472787907235,-226.934698024577,0.00899382229539061,3.50700338083984,77.0692546277224
28039,"George","Mississippi",156,"2020-06-25",3.91772102654278,40.7078125614129,0.033044379002828,4.04106939080556,20.9762507717462
28041,"Greene","Mississippi",156,"2020-06-25",4.17438726989564,44.8187778904518,0.0373593211897086,4.4151702353829,18.5535271650195
28043,"Grenada","Mississippi",156,"2020-06-25",5.29402244226516,-34.7109749041151,0.0275710828366614,5.45110566679843,25.1403684311689
28045,"Hancock","Mississippi",156,"2020-06-25",4.6388812433304,-206.896321266873,0.0128210382054898,4.7424548670327,54.0632645695689
28047,"Harrison","Mississippi",156,"2020-06-25",6.13060517849702,-65.2038704474991,0.027532414122356,6.28300346548503,25.1756775660699
28049,"Hinds","Mississippi",156,"2020-06-25",7.33330308720724,-186.875217554406,0.0213461686682468,7.46849540675588,32.4717372626699
28051,"Holmes","Mississippi",156,"2020-06-25",6.18797073889389,-437.744842857564,0.0104468055089528,6.27586453383941,66.3501565110907
28053,"Humphreys","Mississippi",156,"2020-06-25",4.52334016774046,-75.7552987637989,0.0193575250124581,4.62171166767714,35.80763450461
28057,"Itawamba","Mississippi",156,"2020-06-25",4.69134788222914,-215.555829237406,0.0126443524696914,4.78659333433408,54.8187170692546
28059,"Jackson","Mississippi",156,"2020-06-25",6.01928814155686,-185.958610632935,0.0176242833364181,6.15014542647764,39.3290987967525
28061,"Jasper","Mississippi",156,"2020-06-25",5.35118085610511,-238.138437915626,0.0135995927958255,5.45531941040606,50.968230517366
28063,"Jefferson","Mississippi",156,"2020-06-25",4.1225154391888,-43.705573205861,0.0207219308532301,4.28333859494914,33.4499321259872
28065,"Jefferson Davis","Mississippi",156,"2020-06-25",4.49503639157761,-274.169680236326,0.0104470690407327,4.56714183194391,66.3484828000462
28067,"Jones","Mississippi",156,"2020-06-25",6.84420674383716,-173.732563115676,0.0208609935625546,7.02457583145862,33.2269495449221
28069,"Kemper","Mississippi",156,"2020-06-25",5.12905304891073,-404.374882006753,0.00922378472027944,5.23334376732424,75.1478055462407
28071,"Lafayette","Mississippi",156,"2020-06-25",5.51687900835714,-37.7752785420396,0.0281682482156829,5.65548788154504,24.6073939441513
28073,"Lamar","Mississippi",156,"2020-06-25",5.80254987484438,-138.893904561362,0.0196289883314904,5.92587192998306,35.3124251160689
28075,"Lauderdale","Mississippi",156,"2020-06-25",6.73187010700887,-426.771638546253,0.0115792462770455,6.82911104994373,59.8611657421975
28077,"Lawrence","Mississippi",156,"2020-06-25",4.85759510855303,-205.152666156376,0.0134299752127502,4.94428118098802,51.6119478688154
28079,"Leake","Mississippi",156,"2020-06-25",6.2220092139025,-489.49192773868,0.009661445870496,6.30401544078284,71.7436282158004
28081,"Lee","Mississippi",156,"2020-06-25",5.91118371584718,-38.2811223442431,0.0304118386209699,6.12132901018081,22.7920182399626
28083,"Leflore","Mississippi",156,"2020-06-25",6.018940738392,-136.145142558203,0.0206332475486544,6.17233577938091,33.5937025388497
28085,"Lincoln","Mississippi",156,"2020-06-25",5.90146168710448,-180.986703302811,0.0174578402208487,6.00526490435698,39.7040625754018
28087,"Lowndes","Mississippi",156,"2020-06-25",5.93375976554898,-85.728069723949,0.0245858111081163,6.11518133951939,28.1929759206164
28089,"Madison","Mississippi",156,"2020-06-25",6.89206134230189,-217.268793422027,0.0184752044513559,7.02554370494237,37.5177001361452
28091,"Marion","Mississippi",156,"2020-06-25",5.21571185388387,-53.486733961349,0.0247534727933551,5.35879847923455,28.002017589468
28093,"Marshall","Mississippi",156,"2020-06-25",4.92102313540657,-19.8757891365928,0.0278564150584583,5.09426388633203,24.8828565738031
28095,"Monroe","Mississippi",156,"2020-06-25",5.73841391862584,-294.635779874059,0.0127612890966398,5.84002248793908,54.3163919656408
28097,"Montgomery","Mississippi",156,"2020-06-25",4.63334106295479,-205.170477830065,0.0128351542748391,4.72552488239012,54.0038059315522
28099,"Neshoba","Mississippi",156,"2020-06-25",6.81829935808669,-280.327592244477,0.0157246376458475,6.97116574645043,44.080327710635
28101,"Newton","Mississippi",156,"2020-06-25",5.78294567479723,-411.032734491506,0.010250622634197,5.88419294094863,67.6200076127614
28103,"Noxubee","Mississippi",156,"2020-06-25",5.40781218134432,-311.336903028372,0.0116139695496813,5.50893434806163,59.682193723245
28105,"Oktibbeha","Mississippi",156,"2020-06-25",6.02067654858309,-77.2462576710645,0.0259098928866116,6.22475480266657,26.7522209988801
28107,"Panola","Mississippi",156,"2020-06-25",5.17048399503815,8.93925399591292,0.0348401754191541,5.36750341598814,19.8950542648208
28109,"Pearl River","Mississippi",156,"2020-06-25",5.42242953725607,-398.223744015379,0.00985683209415454,5.53188821201236,70.3214961905465
28111,"Perry","Mississippi",156,"2020-06-25",4.01251454397447,-277.596314554106,0.00934176344580121,4.11594654565628,74.1987510796466
28113,"Pike","Mississippi",156,"2020-06-25",5.61936513284362,-166.038582155067,0.0173626963319331,5.71299698344823,39.9216324071236
28115,"Pontotoc","Mississippi",156,"2020-06-25",4.83854691358233,58.8137495120708,0.0482268006186011,5.024569529481,14.3726552802385
28117,"Prentiss","Mississippi",156,"2020-06-25",4.33448568990488,-41.9006522090451,0.0219621341430057,4.5000556098044,31.5610120604191
28119,"Quitman","Mississippi",156,"2020-06-25",3.93741223943297,-70.5178305166499,0.0176012893127003,4.11021489459768,39.3804776596564
28121,"Rankin","Mississippi",156,"2020-06-25",6.40593658977293,-160.19063349842,0.0202689316891975,6.55072887296794,34.197519197786
28123,"Scott","Mississippi",156,"2020-06-25",6.55616940455088,-452.265866960514,0.0108160178963155,6.65472662803697,64.0852471958344
28127,"Simpson","Mississippi",156,"2020-06-25",5.03695260241363,-41.2817520276096,0.0249736078399361,5.1016523639926,27.7551879969666
28129,"Smith","Mississippi",156,"2020-06-25",5.23492104998924,-295.247929165917,0.0116244261237561,5.32686919895341,59.6285075220536
28131,"Stone","Mississippi",156,"2020-06-25",3.6959969218828,-53.6387099898218,0.0173629599251253,3.76148923978411,39.9210263428022
28133,"Sunflower","Mississippi",156,"2020-06-25",5.06530383829505,-11.7505388850516,0.0297918942480388,5.20614957425124,23.2663010545419
28135,"Tallahatchie","Mississippi",156,"2020-06-25",4.13173209429372,43.871228200751,0.0366533782541623,4.36647193371166,18.9108675264123
28137,"Tate","Mississippi",156,"2020-06-25",5.20164912213414,7.73309788099059,0.0346543488490616,5.38067339074525,20.0017372589794
28139,"Tippah","Mississippi",156,"2020-06-25",4.65667774313402,-95.6146288026737,0.0185781994722537,4.80459416033893,37.3097070894922
28141,"Tishomingo","Mississippi",156,"2020-06-25",3.94296780927757,-18.8478895489762,0.0227320677111361,4.13377853835452,30.4920427551068
28143,"Tunica","Mississippi",156,"2020-06-25",4.29436569611546,-74.1940669814245,0.018571434218632,4.40503401199532,37.3232983731831
28145,"Union","Mississippi",156,"2020-06-25",4.82717022660022,-35.5517356914433,0.0250573654554855,4.97518340304146,27.6624125465753
28147,"Walthall","Mississippi",156,"2020-06-25",4.87410621561882,-9.36637722280035,0.0292543545077182,5.04246710448689,23.6938121597272
28149,"Warren","Mississippi",156,"2020-06-25",5.77144112313002,-67.1428270779802,0.0257261139763052,5.92068060023721,26.9433300808028
28151,"Washington","Mississippi",156,"2020-06-25",5.72777798021242,-94.6935924401961,0.0228667431634205,5.89261319318913,30.3124575111667
28153,"Wayne","Mississippi",156,"2020-06-25",6.06345292757473,-84.4175480626871,0.0253518832716688,6.27250079784775,27.3410528571875
28155,"Webster","Mississippi",156,"2020-06-25",4.75727796418555,-84.5599374568869,0.0201455325230958,4.98722677145328,34.4069922085846
28157,"Wilkinson","Mississippi",156,"2020-06-25",4.44768060489532,-438.942094486441,0.00752569490077984,4.53003255104135,92.1040767262727
28159,"Winston","Mississippi",156,"2020-06-25",5.18977719797283,-87.255959415706,0.0211990923084144,5.30519918438435,32.6970216684617
28161,"Yalobusha","Mississippi",156,"2020-06-25",4.91998092582813,-234.454311592451,0.0127623665463265,5.0724576099607,54.3118063600408
28163,"Yazoo","Mississippi",156,"2020-06-25",5.95583736946483,-163.360784465664,0.0186330469723893,6.08109582689453,37.1998837112933
29001,"Adair","Missouri",156,"2020-06-25",4.45268478547989,-38.1503792900389,0.0233025567972202,4.68731813818851,29.7455419416737
29003,"Andrew","Missouri",156,"2020-06-25",3.74444930526875,-32.5801404274532,0.0197500552349802,3.86271857630739,35.0959616220354
29007,"Audrain","Missouri",156,"2020-06-25",4.90633241999656,-73.0926738320688,0.0214998305915075,5.07595249128552,32.2396577782218
29019,"Boone","Missouri",156,"2020-06-25",5.61104042295758,-42.3686999003697,0.0281227587809377,5.77553440845287,24.6471971672203
29021,"Buchanan","Missouri",156,"2020-06-25",6.69862029082212,-339.999628726299,0.0135614756763133,6.82141723016633,51.1114864712406
29023,"Butler","Missouri",156,"2020-06-25",4.16555719044736,18.6839644084767,0.0301165123502457,4.34629566823062,23.0155196092714
29027,"Callaway","Missouri",156,"2020-06-25",3.77111755235091,-37.8967499427448,0.0195567475429699,3.92888702083342,35.4428658976636
29029,"Camden","Missouri",156,"2020-06-25",3.92902058179672,-43.7305791282406,0.0192119275902999,3.97169291691253,36.0790023438311
29031,"Cape Girardeau","Missouri",156,"2020-06-25",4.79814903725603,-53.960561176218,0.0229565334475885,4.98066237944942,30.1938958746734
29037,"Cass","Missouri",156,"2020-06-25",4.76583024600086,-175.898045136146,0.0144243812436142,4.88839460575936,48.0538588694615
29043,"Christian","Missouri",156,"2020-06-25",3.52214999207982,-30.2832017847099,0.0186436352301382,3.60350151018732,37.1787568252486
29047,"Clay","Missouri",156,"2020-06-25",5.87573297718467,-73.3838124558676,0.0256031352667032,6.05216672516658,27.0727461047078
29049,"Clinton","Missouri",156,"2020-06-25",3.12926366617852,-39.7389951590465,0.016340991025749,3.31295610046334,42.4176954425673
29051,"Cole","Missouri",156,"2020-06-25",4.12482757894718,-216.86730304702,0.0110778656493582,4.20811894773894,62.5704628039157
29069,"Dunklin","Missouri",156,"2020-06-25",4.3640081291712,30.5878518336456,0.0341898311676175,4.52714899034922,20.273489423266
29071,"Franklin","Missouri",156,"2020-06-25",5.24927717112339,-189.649995390813,0.0151730460225834,5.35077460992862,45.6827969498196
29075,"Gentry","Missouri",156,"2020-06-25",4.01251454397447,-166.189418188324,0.01262829733851,4.15710185357326,54.8884114762006
29077,"Greene","Missouri",156,"2020-06-25",5.56997893615981,-51.4152413356172,0.0269203403596,5.77213127504059,25.7480838392433
29091,"Howell","Missouri",156,"2020-06-25",3.45225255246244,41.22726292415,0.0295620497584454,3.59985171265837,23.4471961932181
29095,"Jackson","Missouri",156,"2020-06-25",6.94201866994799,-132.534116853388,0.0240650905777144,7.11205529088162,28.8030156513035
29097,"Jasper","Missouri",156,"2020-06-25",5.58938655338878,74.0620928300041,0.067569474778259,6.00948767535418,10.2582887144621
29099,"Jefferson","Missouri",156,"2020-06-25",6.16421665288579,-286.898154771736,0.0139211530232225,6.26310105744279,49.790931785871
29101,"Johnson","Missouri",156,"2020-06-25",4.51399430532222,-159.036547194123,0.0142749066103632,4.59704163631994,48.5570378482713
29107,"Lafayette","Missouri",156,"2020-06-25",4.45600704767187,-289.178429758605,0.0102965662437991,4.65588515602654,67.3182849648908
29113,"Lincoln","Missouri",156,"2020-06-25",4.53106221383437,-282.94696331974,0.0104049365491124,4.64004985761127,66.6171463216729
29119,"McDonald","Missouri",156,"2020-06-25",5.86565834028987,99.3941033077355,0.0937349328202881,5.9620944534236,7.39475838627709
29133,"Mississippi","Missouri",156,"2020-06-25",4.36763789722178,-104.234934543371,0.0169024307985131,4.51691998806449,41.0087276098135
29135,"Moniteau","Missouri",156,"2020-06-25",3.89182029811063,-444.11662360621,0.00652847952240523,3.96354844492494,106.17283521854
29143,"New Madrid","Missouri",156,"2020-06-25",3.55942138687705,0.396442328914443,0.0233680354371951,3.79972569787192,29.6621931451139
29145,"Newton","Missouri",156,"2020-06-25",5.54740709980683,88.8109439455059,0.0793461028192052,5.88661246975967,8.73574323038048
29155,"Pemiscot","Missouri",156,"2020-06-25",4.66613088577778,-138.08478524438,0.0160095959866976,4.82024576950414,43.2957322056022
29157,"Perry","Missouri",156,"2020-06-25",4.63195120866574,-52.3912759303317,0.0220649311194861,4.75259366714099,31.4139743653135
29159,"Pettis","Missouri",156,"2020-06-25",4.61228765375696,-66.9911698792476,0.0206827872182206,4.7568584286821,33.5132384840915
29163,"Pike","Missouri",156,"2020-06-25",3.52214999207982,-52.750507705508,0.0170072790343961,3.66932908636021,40.7559127570083
29165,"Platte","Missouri",156,"2020-06-25",4.65123555283134,-78.4487605686347,0.0199664573651007,4.82087638375006,34.7155816319972
29169,"Pulaski","Missouri",156,"2020-06-25",4.68872320880638,5.03474244656341,0.0315531735745205,4.98430519032743,21.9675900087485
29177,"Ray","Missouri",156,"2020-06-25",3.2188758248682,-124.449870119236,0.0118819922249287,3.41547712181353,58.3359395830697
29183,"St. Charles","Missouri",156,"2020-06-25",6.87744333605848,-398.825971683014,0.0124158775064238,6.97556244434382,55.8274822058547
29187,"St. Francois","Missouri",156,"2020-06-25",4.29825675160842,37.4164558862193,0.0336915023681837,4.23109827391434,20.5733532742225
29189,"St. Louis","Missouri",156,"2020-06-25",8.684135181885,-514.168865833001,0.0129807980804317,8.79019231373315,53.3978863445114
29195,"Saline","Missouri",156,"2020-06-25",5.62967450250248,-534.209513905225,0.00817930638527195,5.70269022895736,84.7440049205223
29201,"Scott","Missouri",156,"2020-06-25",5.06440171825191,-75.2225489650129,0.0219953296254861,5.23978348870897,31.5133799930323
29207,"Stoddard","Missouri",156,"2020-06-25",4.85203026391962,-85.8144774114366,0.0204062440848725,5.07736895790777,33.9674061369181
29211,"Sullivan","Missouri",156,"2020-06-25",4.61228765375696,-7.62911872968426,0.0279551185945492,4.76995724977173,24.7950005368641
29213,"Taney","Missouri",156,"2020-06-25",3.49216915986788,80.6480136911125,0.0450271963753726,3.70807905943228,15.3939671211477
29219,"Warren","Missouri",156,"2020-06-25",3.5179216559703,-118.981812775665,0.0128997763934199,3.63750233181728,53.7332709823958
29510,"St. Louis city","Missouri",156,"2020-06-25",7.7483367573356,-455.143367280752,0.0127177737880466,7.86140751365804,54.5022416746734
30003,"Big Horn","Montana",156,"2020-06-25",4.12713438504509,43.7959257813223,0.0361756899034218,4.31228962415936,19.1605794501899
30029,"Flathead","Montana",156,"2020-06-25",3.85922481986117,-56.8424952283854,0.0178778726722876,3.93031613765106,38.7712337628621
30031,"Gallatin","Montana",156,"2020-06-25",5.35050311971861,-145.403035716225,0.0177529572212649,5.47506589997836,39.0440404897545
30049,"Lewis and Clark","Montana",156,"2020-06-25",3.13549421592915,1.65812558828652,0.0201826724066862,3.25631019673232,34.3436769221065
30063,"Missoula","Montana",156,"2020-06-25",3.92055790787798,-51.2598896751863,0.0186631019500931,3.99875416482371,37.1399771813648
30101,"Toole","Montana",156,"2020-06-25",3.42472787907235,-242.927933315023,0.00864932462848269,3.5110024710107,80.1388790839662
30111,"Yellowstone","Montana",156,"2020-06-25",4.83059684331687,-101.061920778202,0.018728726958696,4.94554361444375,37.0098395950029
31001,"Adams","Nebraska",156,"2020-06-25",5.64241352827991,-895.232238572161,0.00537439103735701,5.68735385842447,128.97222694477
31019,"Buffalo","Nebraska",156,"2020-06-25",5.19216288498903,-649.642422878385,0.00645645263812413,5.24678731504473,107.357277968252
31023,"Butler","Nebraska",156,"2020-06-25",3.93182563272433,-750.138763146359,0.0044004992318469,4.01826642579518,157.515578128855
31025,"Cass","Nebraska",156,"2020-06-25",4.1155467698727,-219.317084505181,0.0111552017443729,4.26482420797574,62.1366781564122
31035,"Clay","Nebraska",156,"2020-06-25",3.28519846779927,-266.965883535456,0.00778914766210551,3.34906775652533,88.9888355733878
31037,"Colfax","Nebraska",156,"2020-06-25",6.49202336137529,-827.280525438522,0.00661529132387912,6.55099416813991,104.779539800145
31039,"Cuming","Nebraska",156,"2020-06-25",3.52636052461616,-570.295322451281,0.00487314224610952,3.57345241471184,142.238240862622
31041,"Custer","Nebraska",156,"2020-06-25",3.67810735713203,-579.143849963475,0.00506348733634416,3.75783598603575,136.891263770869
31043,"Dakota","Nebraska",156,"2020-06-25",7.46997990583403,-986.623633182482,0.00655172903164698,7.53202253298915,105.796069588931
31047,"Dawson","Nebraska",156,"2020-06-25",6.74607633273409,-1354.23323230291,0.00447379157400014,6.78778525046976,154.935063266746
31051,"Dixon","Nebraska",156,"2020-06-25",3.75118333745009,-103.601513917951,0.0145490939955929,3.87881048535965,47.6419480670004
31053,"Dodge","Nebraska",156,"2020-06-25",6.49028988315139,-385.800682819273,0.0120163738918083,6.59459419683608,57.6835563540905
31055,"Douglas","Nebraska",156,"2020-06-25",8.7769606805859,-372.016428803169,0.0166394492714668,8.90237872647166,41.6568583041116
31067,"Gage","Nebraska",156,"2020-06-25",3.85014760171006,-525.907808283676,0.00564713991925166,3.89035878484292,122.743050547931
31079,"Hall","Nebraska",156,"2020-06-25",7.37184861968814,-999.821998463194,0.00639252608955893,7.43336996268902,108.430872373298
31081,"Hamilton","Nebraska",156,"2020-06-25",4.13630876132113,-648.41053818555,0.00515740808844846,4.18477527269048,134.39835837549
31093,"Howard","Nebraska",156,"2020-06-25",3.80348283685294,-549.215247294384,0.00543753394021389,3.87269457990104,127.474547870625
31109,"Lancaster","Nebraska",156,"2020-06-25",7.39264752072162,-412.194152562241,0.0130265278091369,7.49278262400498,53.2104326429769
31111,"Lincoln","Nebraska",156,"2020-06-25",3.98898404656427,-416.486065956744,0.00707095783184863,4.09752153652399,98.0273390173406
31119,"Madison","Nebraska",156,"2020-06-25",5.86606328056671,-669.256548007922,0.00711934910869909,5.92512491326918,97.3610325855481
31121,"Merrick","Nebraska",156,"2020-06-25",3.62243435470578,-336.529381095923,0.00735916720822172,3.67612024090441,94.1882635559028
31137,"Phelps","Nebraska",156,"2020-06-25",3.07797037179096,-295.101043712242,0.00695613676299251,3.18661351133197,99.6454216149937
31141,"Platte","Nebraska",156,"2020-06-25",6.47938702765639,-910.912827609016,0.00608787693062123,6.53784912869914,113.856963348504
31151,"Saline","Nebraska",156,"2020-06-25",6.26909628370626,-799.045686933346,0.00657924387284774,6.32953319115581,105.353623297129
31153,"Sarpy","Nebraska",156,"2020-06-25",6.93773008344836,-226.151608898527,0.0181662637251443,7.06943075631484,38.1557369774693
31155,"Saunders","Nebraska",156,"2020-06-25",4.15216413311093,-90.2956870290577,0.0168921654977164,4.27871266515263,41.0336484480719
31157,"Scotts Bluff","Nebraska",156,"2020-06-25",5.2722666893481,-122.637480085667,0.0189780351742624,5.42083814415345,36.5236534865305
31159,"Seward","Nebraska",156,"2020-06-25",3.47019025314911,-317.337308481674,0.00738191818130041,3.54581071063778,93.897976587684
31167,"Stanton","Nebraska",156,"2020-06-25",3.04452243772342,-571.010723172721,0.00425182163181684,3.1208826707713,163.023579204981
31173,"Thurston","Nebraska",156,"2020-06-25",4.30213272545312,-5.37271992261645,0.0268875851870481,4.52713585009434,25.7794508408973
31177,"Washington","Nebraska",156,"2020-06-25",3.80348283685294,-90.5555220188019,0.0154592468115923,3.91977739533078,44.8370602402299
31179,"Wayne","Nebraska",156,"2020-06-25",3.26902560855367,-363.486400799095,0.00635664917860667,3.34668934718715,109.042855926789
31185,"York","Nebraska",156,"2020-06-25",3.6959969218828,-308.615965447581,0.00792716689964947,3.73857847064229,87.4394584262627
32003,"Clark","Nevada",156,"2020-06-25",9.2914725958015,-216.30434946824,0.0249205545156589,9.45247471894982,27.8142759674309
32005,"Douglas","Nevada",156,"2020-06-25",3.96759285658296,-8.05292718821044,0.0241208093922569,4.12593505269442,28.7364809898318
32007,"Elko","Nevada",156,"2020-06-25",4.30791866252016,64.7772363632886,0.0458464171104455,4.50316179142937,15.118895308441
32013,"Humboldt","Nevada",156,"2020-06-25",4.38023932409979,-277.24799676657,0.0101609652827186,4.47334461093154,68.2166665541928
32015,"Lander","Nevada",156,"2020-06-25",3.31158522297247,-43.2347221053296,0.0165057444828551,3.4040576265632,41.994299698504
32019,"Lyon","Nevada",156,"2020-06-25",4.6037405931785,-60.7089620503267,0.0213274864535237,4.77114985766018,32.5001814944501
32023,"Nye","Nevada",156,"2020-06-25",4.38914410244275,-86.0709582649198,0.0182733546092229,4.55136194323384,37.9321255118696
32031,"Washoe","Nevada",156,"2020-06-25",7.72330970766367,-230.55820811777,0.0199888818959528,7.86678854124891,34.6766359503224
32510,"Carson City","Nevada",156,"2020-06-25",4.86972984101902,-101.666516901718,0.0189679251579064,5.02017468439554,36.5431208099755
33001,"Belknap","New Hampshire",156,"2020-06-25",4.35487564560793,-393.57574943724,0.00793251711852303,4.41504666016569,87.3804834207535
33003,"Carroll","New Hampshire",156,"2020-06-25",3.94849268520954,-424.816501007494,0.00678627588782277,3.98908494725151,102.139552240091
33005,"Cheshire","New Hampshire",156,"2020-06-25",4.16555719044736,-499.20543244754,0.00641707423835308,4.24942142105657,108.016076301127
33009,"Grafton","New Hampshire",156,"2020-06-25",4.34008794545355,-886.513961864218,0.00418586570824145,4.39312450328806,165.592312050342
33011,"Hillsborough","New Hampshire",156,"2020-06-25",8.0507033814703,-747.23525068744,0.00892043021571387,8.11969003364013,77.7033353547147
33013,"Merrimack","New Hampshire",156,"2020-06-25",5.98465570517865,-908.663415705395,0.0056298576157385,6.03331244241736,123.119842075974
33015,"Rockingham","New Hampshire",156,"2020-06-25",7.27100853828099,-1296.68831108861,0.00501071622096339,7.31408389792234,138.332954809937
33017,"Strafford","New Hampshire",156,"2020-06-25",5.65098428908923,-1240.16202453909,0.00404912807389286,5.68158274578158,171.184306327349
33019,"Sullivan","New Hampshire",156,"2020-06-25",3.20158432775814,-284.956103572156,0.00734540348792067,3.29041832561427,94.3647522834938
34001,"Atlantic","New Jersey",156,"2020-06-25",7.90644199136605,-798.30009805576,0.00827470924720521,7.95447881072128,83.7669529952434
34003,"Bergen","New Jersey",156,"2020-06-25",9.85674030020058,-4535.19556620764,0.00210118973304132,9.87180028753575,329.883194106733
