"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1061,"Geneva","Alabama",195,"2020-08-03",5.39492540506796,39.1165422770684,0.0347016597319701,5.6523263258679,19.9744676742755
1063,"Greene","Alabama",195,"2020-08-03",5.48716519984327,-220.699979507849,0.0133482442886863,5.64230258729346,51.9279663728841
1065,"Hale","Alabama",195,"2020-08-03",6.11368217983223,-247.020319010606,0.0138549218843483,6.22114144437708,50.0289490150779
1067,"Henry","Alabama",195,"2020-08-03",5.50533153593236,-29.0757385133165,0.0246615516599893,5.69868626271633,28.1063896593539
1069,"Houston","Alabama",195,"2020-08-03",7.15550781569668,-54.1632319385128,0.0287416067694236,7.36254288116139,24.1165076859009
1071,"Jackson","Alabama",195,"2020-08-03",6.63575906154529,-38.3685140919592,0.0284105665375279,6.82900566313633,24.3975134971123
1073,"Jefferson","Alabama",195,"2020-08-03",9.33982609189196,-193.515651835932,0.0240776643812916,9.52309312245336,28.7879741815207
1075,"Lamar","Alabama",195,"2020-08-03",5.26194972237716,35.8369810379427,0.0331854019182853,5.51418656821153,20.8871112143445
1077,"Lauderdale","Alabama",195,"2020-08-03",6.91869521902047,-76.2431160092014,0.0255312940861838,7.10390682228708,27.1489246968895
1079,"Lawrence","Alabama",195,"2020-08-03",5.68114726796362,20.9486992682111,0.0326968422920357,5.91980582679523,21.1992086076392
1081,"Lee","Alabama",195,"2020-08-03",7.84686928149639,-187.706911719304,0.0205473509055634,8.00744466541994,33.7341384661061
1083,"Limestone","Alabama",195,"2020-08-03",7.04888274822829,-82.3187226329786,0.0254506792342254,7.23610461001664,27.234918729706
1085,"Lowndes","Alabama",195,"2020-08-03",6.32384679847767,-478.278118917615,0.00941318832409883,6.40358604613521,73.6357498325418
1087,"Macon","Alabama",195,"2020-08-03",5.74025215443759,-133.907926763235,0.0175112204351764,5.88215775147409,39.5830309558297
1089,"Madison","Alabama",195,"2020-08-03",8.47978797211337,-126.190512629963,0.026436235461418,8.67612166808916,26.2195871863659
1091,"Marengo","Alabama",195,"2020-08-03",6.23692856171071,-155.67503011064,0.0178319514734367,6.37804378019293,38.8710782211633
1093,"Marion","Alabama",195,"2020-08-03",6.30078579466324,-61.1491099767424,0.0246555493770738,6.4880858745646,28.1132320338591
1095,"Marshall","Alabama",195,"2020-08-03",7.96718113962351,-194.761360725071,0.0204932293998117,8.13092158232029,33.8232284935197
1097,"Mobile","Alabama",195,"2020-08-03",9.02258120097509,-179.630515935904,0.0240520431246372,9.17899362696791,28.8186403528412
1099,"Monroe","Alabama",195,"2020-08-03",6.05443934626937,-80.4389870892078,0.022010237684199,6.21654923711788,31.4920352294764
1101,"Montgomery","Alabama",195,"2020-08-03",8.72085680622114,-307.337344551511,0.0173885005694725,8.85661270578757,39.8623893872048
1103,"Morgan","Alabama",195,"2020-08-03",7.67322312112171,-153.451111430246,0.0220520385104903,7.83842159785637,31.4323403811493
1105,"Perry","Alabama",195,"2020-08-03",6.07993319509559,-33.5329005040151,0.0267082463578542,6.29067073204121,25.9525530531924
1107,"Pickens","Alabama",195,"2020-08-03",5.88372024009488,-146.074934837017,0.0174003824886489,6.05663700087564,39.8351691988448
1109,"Pike","Alabama",195,"2020-08-03",6.47565281134567,-200.59761639329,0.0163848571211099,6.59650442190348,42.3041333492563
1111,"Randolph","Alabama",195,"2020-08-03",5.97126183979046,-87.7541490306323,0.0212466698969541,6.15631075572668,32.6238033499694
1113,"Russell","Alabama",195,"2020-08-03",7.08386711914178,-115.11904517375,0.0228685868979704,7.25206444155729,30.3100136292839
1115,"St. Clair","Alabama",195,"2020-08-03",7.10108742472469,-43.8040175481749,0.0297507133068118,7.3128448557383,23.2985062714863
1117,"Shelby","Alabama",195,"2020-08-03",8.02045830152002,-128.201446939566,0.0248610067297061,8.20914039452326,27.8808975073287
1119,"Sumter","Alabama",195,"2020-08-03",5.88966909761465,-320.781208492897,0.0114100512191668,5.96496036532188,60.7488228795664
1121,"Talladega","Alabama",195,"2020-08-03",6.88390160010274,-16.8138301511942,0.0324804018449498,7.10716113254337,21.3404742918142
1123,"Tallapoosa","Alabama",195,"2020-08-03",6.72982407048948,-220.465189787877,0.0162421666613257,6.8617500211433,42.6757830413352
1125,"Tuscaloosa","Alabama",195,"2020-08-03",8.26314850876834,-206.57770532821,0.0206160992545215,8.42327852623099,33.6216454918321
1127,"Walker","Alabama",195,"2020-08-03",7.28726745682363,-160.847044925001,0.0205675186497593,7.46286336350502,33.7010600239838
1129,"Washington","Alabama",195,"2020-08-03",5.72078005102477,-4.12378564323727,0.0289115823063779,5.95936479392666,23.9747231132014
1131,"Wilcox","Alabama",195,"2020-08-03",6.012317043267,-271.06840967083,0.0129493758050531,6.12594061832642,53.5274588516817
1133,"Winston","Alabama",195,"2020-08-03",6.05477463545943,-83.7950153493875,0.0217698559024606,6.22171630179769,31.8397688834311
2016,"Aleutians West Census Area","Alaska",195,"2020-08-03",4.48057830840238,49.0731696316449,0.0314977029444738,4.81684387518239,22.0062771492216
2020,"Anchorage","Alaska",195,"2020-08-03",7.50029254664285,-23.3494813450651,0.0341664223880022,7.69938556455272,20.2873796000177
2060,"Bristol Bay Borough","Alaska",195,"2020-08-03",4.16333743370905,-17.6727186880869,0.0197875999863894,4.34679588532252,35.0293709715537
2070,"Dillingham Census Area","Alaska",195,"2020-08-03",3.07136968775961,-73.982131829182,0.0116177580863437,3.20629364374484,59.6627314330739
2090,"Fairbanks North Star Borough","Alaska",195,"2020-08-03",6.06411737942642,-26.293933394629,0.027611353970803,6.30350460434602,25.1037012271437
2110,"Juneau City and Borough","Alaska",195,"2020-08-03",4.9406214934752,46.5704365735788,0.0332597455240077,5.16954772647038,20.8404234500115
2122,"Kenai Peninsula Borough","Alaska",195,"2020-08-03",6.06478139007499,12.7752172589903,0.0328226548026559,6.21085972401571,21.1179499259718
2130,"Ketchikan Gateway Borough","Alaska",195,"2020-08-03",3.87120101090789,7.91241290293757,0.0211506013663377,4.10506918484431,32.7719845196991
2170,"Matanuska-Susitna Borough","Alaska",195,"2020-08-03",5.64947712979866,28.7051441520038,0.0338702411799985,5.86953856282471,20.464784318373
2220,"Sitka City and Borough","Alaska",195,"2020-08-03",3.42472787907235,47.5023704526255,0.0234950751467324,3.62993341620758,29.5018073460534
2240,"Southeast Fairbanks Census Area","Alaska",195,"2020-08-03",3.25809653802148,3.75062887062505,0.017506814171097,3.47071489989882,39.5929935501515
2261,"Valdez-Cordova Census Area","Alaska",195,"2020-08-03",4.47571211875121,61.8855980748154,0.0338983307320955,4.74964433678967,20.447826355758
2290,"Yukon-Koyukuk Census Area","Alaska",195,"2020-08-03",3.78743112784243,84.1530200016971,0.0347613478550593,4.09651986538922,19.940169853312
4001,"Apache","Arizona",195,"2020-08-03",8.00922063663265,-518.574424509972,0.0112423228638983,8.10093032780883,61.6551569414361
4003,"Cochise","Arizona",195,"2020-08-03",7.30844710833764,-182.888387883514,0.0193699699657896,7.45527651348482,35.7846285659788
4005,"Coconino","Arizona",195,"2020-08-03",7.98781558654142,-371.719123535064,0.0141357221752637,8.10993413692748,49.0351445766875
4007,"Gila","Arizona",195,"2020-08-03",6.67329796776765,-45.6369818111213,0.0277476273005015,6.87133867711607,24.9804126692813
4009,"Graham","Arizona",195,"2020-08-03",6.12998348124354,15.0872816149544,0.0340297345217418,6.36059018538019,20.3688682941999
4011,"Greenlee","Arizona",195,"2020-08-03",3.99426110366512,61.8150919748368,0.0298559994661844,4.18536053916639,23.2163448872318
4012,"La Paz","Arizona",195,"2020-08-03",6.15212460712076,-243.152765096038,0.0141123676862026,6.28215949756507,49.1162926003992
4013,"Maricopa","Arizona",195,"2020-08-03",11.6678183182982,-418.238725583319,0.0190467590752031,11.8135375752965,36.3918700196271
4015,"Mohave","Arizona",195,"2020-08-03",7.99028657789052,-146.821973138082,0.023448373321504,8.17930784888538,29.5605657184021
4017,"Navajo","Arizona",195,"2020-08-03",8.5572377409473,-455.764207248946,0.0131849794367944,8.67260754683674,52.5709716790021
4019,"Pima","Arizona",195,"2020-08-03",9.6875944388733,-352.688100563647,0.0177008111317039,9.81842930508069,39.159063130076
4021,"Pinal","Arizona",195,"2020-08-03",8.98578511038204,-280.587380571835,0.0189232270741573,9.1321105856836,36.6294384062298
4023,"Santa Cruz","Arizona",195,"2020-08-03",7.8570385781022,-353.639367584427,0.0143658855947934,7.98225158668124,48.249526698943
4025,"Yavapai","Arizona",195,"2020-08-03",7.46908388492123,-126.216725749109,0.023279664312906,7.64077519732039,29.7747927651891
4027,"Yuma","Arizona",195,"2020-08-03",9.29729103283691,-389.356341991181,0.0159317507321028,9.42134183445164,43.5072825463707
5001,"Arkansas","Arkansas",195,"2020-08-03",5.238719003662,63.213933871954,0.04013054663534,5.56956069908693,17.2723084701154
5003,"Ashley","Arkansas",195,"2020-08-03",5.41228360367772,47.7762233435075,0.0363086940164239,5.59966391667789,19.0903914155218
5005,"Baxter","Arkansas",195,"2020-08-03",4.08957128346944,75.4889758637828,0.0348280114706323,4.40612739977762,19.9020027641952
5007,"Benton","Arkansas",195,"2020-08-03",8.40024195257809,-284.378402428283,0.0175659909676134,8.54371862389746,39.4596115777304
5009,"Boone","Arkansas",195,"2020-08-03",5.02294022928664,89.1935615461813,0.0470931646541535,5.31241218015432,14.7186366779624
5011,"Bradley","Arkansas",195,"2020-08-03",4.90844435319971,39.695435597353,0.0314545282736476,5.10521350994512,22.036483094889
5015,"Carroll","Arkansas",195,"2020-08-03",5.8111409929767,-69.3726784518442,0.0221307164619372,6.00567180233422,31.3205937888227
5017,"Chicot","Arkansas",195,"2020-08-03",6.1870900695283,45.4189450837533,0.0406503314704842,6.36507178434352,17.0514521157898
5019,"Clark","Arkansas",195,"2020-08-03",5.02294022928664,33.9289006503069,0.0313119540535472,5.26263454056676,22.1368228688181
5021,"Clay","Arkansas",195,"2020-08-03",4.65123555283134,-22.2471299497574,0.0216360934937045,4.85183186928786,32.0366142234332
5023,"Cleburne","Arkansas",195,"2020-08-03",5.1809806598435,-60.4710259478414,0.0205253721087636,5.38731547534838,33.7702613568695
5025,"Cleveland","Arkansas",195,"2020-08-03",4.17877324183889,61.2962046571435,0.0313975447102402,4.41775370517783,22.0764772200126
5027,"Columbia","Arkansas",195,"2020-08-03",5.21182533519459,10.3482559231376,0.0281770236150152,5.4001757187126,24.5997302635817
5029,"Conway","Arkansas",195,"2020-08-03",4.88604341651054,19.0116063196977,0.0280224690608734,5.12778660040519,24.7354071139919
5031,"Craighead","Arkansas",195,"2020-08-03",6.98273022214663,-58.6629574656304,0.0275604539727114,7.18398944162233,25.150063973774
5033,"Crawford","Arkansas",195,"2020-08-03",6.23748722094312,-5.75329691253866,0.0311379923833059,6.46902057686931,22.2604968241808
5035,"Crittenden","Arkansas",195,"2020-08-03",7.0651252610865,-139.4203806503,0.021176361321873,7.23004134330218,32.732119084311
5037,"Cross","Arkansas",195,"2020-08-03",5.07962816558321,-4.46553363318581,0.0255488745249046,5.27496201251173,27.1302432474776
5039,"Dallas","Arkansas",195,"2020-08-03",4.00212484012533,113.982019446779,0.0475612829220949,4.1862480753232,14.5737696288663
5041,"Desha","Arkansas",195,"2020-08-03",4.96583715119636,28.8112511634118,0.0299937669535482,5.19458297158122,23.1097074813388
5043,"Drew","Arkansas",195,"2020-08-03",5.04342511691925,26.1289106808362,0.0298731447711276,5.2538225122873,23.2030201664564
5045,"Faulkner","Arkansas",195,"2020-08-03",7.06549136030347,-85.9325320183343,0.0252737187791252,7.27712584159285,27.4256110316638
5047,"Franklin","Arkansas",195,"2020-08-03",4.61512051684126,96.2435672259957,0.0457491297802445,4.83826476807362,15.151046236059
5049,"Fulton","Arkansas",195,"2020-08-03",3.30111392310517,92.2692875800618,0.0322837522841259,3.54251913772594,21.470465219149
5051,"Garland","Arkansas",195,"2020-08-03",6.68514729850997,-1.37841574135025,0.0339920321425347,6.91324564497776,20.3914604944316
5053,"Grant","Arkansas",195,"2020-08-03",4.81334512160838,49.0116403819378,0.0332636312004834,5.08894837230215,20.8379889850953
5055,"Greene","Arkansas",195,"2020-08-03",5.76115250631516,57.5718024264454,0.0413267473826007,5.96874763604664,16.772362318835
5057,"Hempstead","Arkansas",195,"2020-08-03",5.29760282561017,48.1283409792032,0.0361206393725968,5.55794270515338,19.1897815930082
5059,"Hot Spring","Arkansas",195,"2020-08-03",7.27120720719989,-159.681955132402,0.0206247704503489,7.45960730063919,33.6075100679833
5061,"Howard","Arkansas",195,"2020-08-03",5.66741483048532,30.6256228705106,0.0345036777053081,5.91304627542383,20.0890811257871
5063,"Independence","Arkansas",195,"2020-08-03",5.77941988886182,81.898118009616,0.0502440838716107,6.03440903186315,13.7955979520127
5065,"Izard","Arkansas",195,"2020-08-03",3.71008166176454,75.0824756416488,0.0307298210539368,3.9001528121408,22.5561736706289
5067,"Jackson","Arkansas",195,"2020-08-03",4.04054185622913,33.1031507393381,0.0255532606463583,4.31586521150638,27.1255864428686
5069,"Jefferson","Arkansas",195,"2020-08-03",7.1676990339611,-146.915920308337,0.020970678886647,7.31700372322505,33.0531588560685
5071,"Johnson","Arkansas",195,"2020-08-03",6.41836493593621,-88.9869203620956,0.0226946880163252,6.60385737444902,30.5422652235332
5073,"Lafayette","Arkansas",195,"2020-08-03",3.88008995832514,66.3565798478538,0.0309351698624399,4.19615224312894,22.4064449505912
5075,"Lawrence","Arkansas",195,"2020-08-03",5.17291610000676,-18.4051720188337,0.0242857667342766,5.35270859467749,28.5412928545364
5077,"Lee","Arkansas",195,"2020-08-03",6.78235401244086,-331.408316798628,0.012946647413418,6.9058494049766,53.5387392910355
5079,"Lincoln","Arkansas",195,"2020-08-03",7.0625588068822,-510.716738995961,0.0100349502062351,7.1520769869747,69.0733054289864
5081,"Little River","Arkansas",195,"2020-08-03",4.96084462959324,93.4704954926518,0.0466658784602103,5.06462466668676,14.8534047452028
5083,"Logan","Arkansas",195,"2020-08-03",4.9875128766754,40.2908228796592,0.0323282715592613,5.22777819157106,21.4408982332795
5085,"Lonoke","Arkansas",195,"2020-08-03",6.00916412420738,16.8792714963441,0.033466631966653,6.19536729023054,20.7115906151122
5087,"Madison","Arkansas",195,"2020-08-03",5.53451815701889,-140.77508978203,0.0167261902951386,5.73332138012744,41.4408283254679
5091,"Miller","Arkansas",195,"2020-08-03",6.10861246048198,-20.2134210448629,0.0285354125260953,6.34095163835008,24.2907713328507
5093,"Mississippi","Arkansas",195,"2020-08-03",6.54637540665474,9.79771497086251,0.0351535229294028,6.7565874338554,19.7177159726483
5095,"Monroe","Arkansas",195,"2020-08-03",3.90916177314711,93.2998733787902,0.0383795214417913,4.17185884038415,18.0603393299527
5099,"Nevada","Arkansas",195,"2020-08-03",4.86091921133686,-76.0708563916403,0.0181521459239278,5.04758276241262,38.1854125382637
5101,"Newton","Arkansas",195,"2020-08-03",4.52178857704904,77.7255834688031,0.0378050147353617,4.69819614819038,18.3347946142075
5103,"Ouachita","Arkansas",195,"2020-08-03",4.3193910636824,83.1206820799753,0.0385596055409788,4.58393960597677,17.9759925143246
5105,"Perry","Arkansas",195,"2020-08-03",3.86822038276975,43.7500442375538,0.0256948104240611,4.0662026129321,26.9761546833936
5107,"Phillips","Arkansas",195,"2020-08-03",5.59842195899838,-11.6098151319032,0.0272142474932054,5.81323037597746,25.4700109100207
5109,"Pike","Arkansas",195,"2020-08-03",4.28260085453587,102.76611444924,0.0454742865899639,4.51259015097093,15.2426180274134
5111,"Poinsett","Arkansas",195,"2020-08-03",4.99817705917421,52.798054598249,0.0348835758433327,5.20469737839477,19.8703018197725
5113,"Polk","Arkansas",195,"2020-08-03",4.83854691358233,-3.86971668336657,0.0245196890458377,5.04786143703084,28.2690037081694
5115,"Pope","Arkansas",195,"2020-08-03",7.05765202569293,-75.0756571253932,0.0262007818333966,7.25959884368743,26.4552098089085
5117,"Prairie","Arkansas",195,"2020-08-03",4.1225154391888,64.0790570625784,0.0319611299100551,4.40810917454023,21.687192615236
5119,"Pulaski","Arkansas",195,"2020-08-03",8.45798898889793,-179.305516677614,0.0226491501816849,8.63624591233624,30.6036727647492
5121,"Randolph","Arkansas",195,"2020-08-03",5.08759633523238,53.764399150742,0.0361082836395002,5.35253312093674,19.1963480590832
5123,"St. Francis","Arkansas",195,"2020-08-03",7.0125013201749,-274.681411001785,0.0149592727335467,7.13080723418755,46.3356202474696
5125,"Saline","Arkansas",195,"2020-08-03",6.74153201792061,-32.9002607864996,0.0296502189507359,6.96484416390468,23.3774725816229
5127,"Scott","Arkansas",195,"2020-08-03",3.65251180994306,107.184977281358,0.0408590206335914,3.87404896963544,16.9643611083054
5129,"Searcy","Arkansas",195,"2020-08-03",3.2188758248682,82.9896348995729,0.0291235721274236,3.4660069519133,23.8002116473638
5131,"Sebastian","Arkansas",195,"2020-08-03",7.41972310732691,-32.7299848648263,0.0324570390806582,7.61864029215996,21.3558352885309
5133,"Sevier","Arkansas",195,"2020-08-03",6.83272380360748,-297.07241688876,0.0139373242594165,6.95573410310935,49.7331602292049
5135,"Sharp","Arkansas",195,"2020-08-03",4.59222967471236,-3.14399941025737,0.0233000114519647,4.77985753556083,29.7487914110659
5137,"Stone","Arkansas",195,"2020-08-03",3.91487607441055,91.1134029715918,0.0379878409187956,4.21234240794176,18.2465537339078
5139,"Union","Arkansas",195,"2020-08-03",6.01859321449623,-62.1552944114933,0.0234037763344953,6.18223142797934,29.6168947546427
5141,"Van Buren","Arkansas",195,"2020-08-03",3.90341463089155,28.6025028411747,0.0232331542194015,4.02857079274922,29.8343984641187
5143,"Washington","Arkansas",195,"2020-08-03",8.68452196362405,-307.153150675067,0.0173446940792568,8.83110563794879,39.9630675175128
5145,"White","Arkansas",195,"2020-08-03",5.51917258734423,20.7204704152214,0.0317127864739972,5.74887901382873,21.857025434466
5149,"Yell","Arkansas",195,"2020-08-03",6.9100383849967,-251.278679799563,0.0155293251630486,7.0391120080848,44.6347264470488
6001,"Alameda","California",195,"2020-08-03",9.332140724225,-294.687395200929,0.0190749965805004,9.47431036503539,36.3379976313349
6005,"Amador","California",195,"2020-08-03",4.74368912012365,92.6268662791842,0.0445814265503823,4.87601032755969,15.5478914470493
6007,"Butte","California",195,"2020-08-03",6.83380114114916,1.83855539608953,0.0354849017199232,7.10270918988762,19.5335803951452
6009,"Calaveras","California",195,"2020-08-03",4.76826038085416,30.8958302308855,0.0291026816881079,4.97959018829852,23.8172958763172
6011,"Colusa","California",195,"2020-08-03",5.75754889881186,61.3215056405024,0.0433816520450075,6.10286549251927,15.9778880675365
6013,"Contra Costa","California",195,"2020-08-03",8.95212463332074,-201.056048313439,0.0226231486886964,9.11839691087333,30.6388465238826
6015,"Del Norte","California",195,"2020-08-03",4.48057830840238,-13.2508907209574,0.0217831624244892,4.6888451145906,31.820319155344
6017,"El Dorado","California",195,"2020-08-03",6.43225083366537,-31.3371526470962,0.0284359131742833,6.63515501300732,24.375766528462
6019,"Fresno","California",195,"2020-08-03",9.59475693409657,-126.40553223516,0.0298851445284178,9.81444679477973,23.1937034770179
6021,"Glenn","California",195,"2020-08-03",5.69757275802189,22.8034549011661,0.0332042142452096,5.95008047546304,20.8752773199549
6023,"Humboldt","California",195,"2020-08-03",5.44118008660145,-48.8360479793739,0.0223907451683955,5.61640602935359,30.9568607630942
6025,"Imperial","California",195,"2020-08-03",9.14175558047857,-259.25661941138,0.0202231903382616,9.32808040913944,34.274868058208
6027,"Inyo","California",195,"2020-08-03",3.78743112784243,-0.901817960333951,0.0194821404083481,3.9529617066123,35.5785948582391
6029,"Kern","California",195,"2020-08-03",9.88526538993311,-97.9683167331767,0.0337381573149627,10.1203782594485,20.5449033297541
6031,"Kings","California",195,"2020-08-03",8.36150800149703,-175.38742039592,0.02260330541949,8.53020312468245,30.6657441332572
6033,"Lake","California",195,"2020-08-03",5.24250258744164,16.7055521911003,0.0296506563071655,5.49410198760769,23.3771277566101
6035,"Lassen","California",195,"2020-08-03",6.40546455766598,-42.7302464752643,0.0271084645392492,6.63426120825641,25.5694002718733
6037,"Los Angeles","California",195,"2020-08-03",12.1419348060138,-432.658056567892,0.0193682242672805,12.2921995726433,35.7878539092975
6039,"Madera","California",195,"2020-08-03",7.5966075352592,-41.5008859815134,0.0321755703863466,7.83477989603593,21.542654014739
6041,"Marin","California",195,"2020-08-03",8.51172110396034,-171.607460188343,0.0233094162851422,8.70857181676479,29.7367884326545
6043,"Mariposa","California",195,"2020-08-03",3.99426110366512,57.9568513252247,0.0288858768345194,4.16081265147592,23.996058161254
6045,"Mendocino","California",195,"2020-08-03",5.72917170866102,27.1379834325671,0.0342137224792435,5.98268050699902,20.2593325230968
6047,"Merced","California",195,"2020-08-03",8.32952019833814,-52.453887118019,0.0336211325213438,8.55502785936596,20.6164138022392
6051,"Mono","California",195,"2020-08-03",4.91580119142541,49.3226916446383,0.0336901247435419,5.14371756400034,20.5741945402804
6053,"Monterey","California",195,"2020-08-03",8.42351025835607,-140.737554779145,0.025082932856771,8.59686307401916,27.6342158438157
6055,"Napa","California",195,"2020-08-03",6.78784498230958,-51.7349103381869,0.0274866657405736,6.97432666718016,25.2175795748401
6057,"Nevada","California",195,"2020-08-03",5.6970934865054,-17.103021598668,0.0269235065488833,5.89902163689185,25.745055879012
6059,"Orange","California",195,"2020-08-03",10.4996359856063,-335.342979442037,0.0198404737518885,10.6611392793813,34.9360196348118
6061,"Placer","California",195,"2020-08-03",7.52802449984356,-99.5377179512764,0.0255850577336167,7.71485992264643,27.0918747878847
6063,"Plumas","California",195,"2020-08-03",3.18398856586776,87.6273084311396,0.0302361030385784,3.45818448707561,22.9244879763624
6065,"Riverside","California",195,"2020-08-03",10.5262850742423,-328.818945655286,0.0201369177566829,10.6890574523496,34.4217118496155
6067,"Sacramento","California",195,"2020-08-03",9.19034172546949,-196.251361985676,0.0235248595428981,9.36880735348088,29.4644556451433
6069,"San Benito","California",195,"2020-08-03",6.4393503711001,-33.6906057633746,0.0281695478364885,6.63929779366233,24.6062586656822
6071,"San Bernardino","California",195,"2020-08-03",10.3721152356019,-243.73627531859,0.0236741433999251,10.5524245004408,29.2786593732527
6073,"San Diego","California",195,"2020-08-03",10.2806266696072,-323.039111346161,0.0198760390357018,10.4356978723865,34.8735067039715
6075,"San Francisco","California",195,"2020-08-03",8.78462153484075,-246.973208362523,0.0198731354805328,8.92250539691792,34.8786018813656
6077,"San Joaquin","California",195,"2020-08-03",9.34714141346833,-178.334986940012,0.0250943199438185,9.5442478481007,27.6216762244114
6079,"San Luis Obispo","California",195,"2020-08-03",7.47994474707059,-94.26814858766,0.02588651777297,7.66935069397938,26.7763778287596
6081,"San Mateo","California",195,"2020-08-03",8.60316116710915,-264.082844572808,0.0187688189834245,8.74782454106662,36.9307829742559
6083,"Santa Barbara","California",195,"2020-08-03",8.74594385062169,-226.664351323411,0.0207866872238959,8.91051179499396,33.345726189747
6085,"Santa Clara","California",195,"2020-08-03",9.2154131976969,-243.644858364644,0.0210041453674794,9.36038938736077,33.0004943516121
6087,"Santa Cruz","California",195,"2020-08-03",7.00007397577259,-68.3780803305329,0.026549598859479,7.17842957317163,26.1076328960229
6089,"Shasta","California",195,"2020-08-03",5.8955827754047,2.96462188211441,0.030715832132087,6.11353726261543,22.566446436457
6093,"Siskiyou","California",195,"2020-08-03",4.27666611901606,53.9559829710987,0.0302631306248733,4.4802754255766,22.9040144310202
6095,"Solano","California",195,"2020-08-03",8.1790796085229,-149.162013624525,0.0238027663214331,8.35862735126849,29.1204463884437
6097,"Sonoma","California",195,"2020-08-03",7.98114743499325,-132.97787053678,0.0243158514761536,8.14527214777054,28.5059801931967
