"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1035,"Conecuh","Alabama",146,"2020-06-15",4.37305796469112,59.9616369499555,0.0480489915049248,4.4703995158237,14.4258424339437
1037,"Coosa","Alabama",146,"2020-06-15",3.77111755235091,-93.7516520413913,0.0156340517604017,3.85772809997973,44.3357353028322
1039,"Covington","Alabama",146,"2020-06-15",4.82373182779719,8.43603517473368,0.0341486652767504,4.93666644589794,20.2979289217451
1041,"Crenshaw","Alabama",146,"2020-06-15",4.65938777189289,-13.339994006515,0.0288773918346383,4.80346518469752,24.0031088863267
1043,"Cullman","Alabama",146,"2020-06-15",5.49892312483688,10.2452043057419,0.0403283211718246,5.75706124957625,17.1876031637095
1045,"Dale","Alabama",146,"2020-06-15",5.08847778086019,-9.33018121687611,0.0326333796307167,5.29738242917336,21.2404350515847
1047,"Dallas","Alabama",146,"2020-06-15",6.06643949027248,-17.5559507509686,0.0364036606170446,6.20886094735563,19.0405901167919
1049,"DeKalb","Alabama",146,"2020-06-15",5.71655766614492,-102.51309045835,0.0230165115641243,5.88102000131975,30.1152144028789
1051,"Elmore","Alabama",146,"2020-06-15",6.21603565041338,-46.6385838783796,0.0322408797712605,6.43652358052754,21.4990157054528
1053,"Escambia","Alabama",146,"2020-06-15",4.57471097850338,6.39966533411483,0.0328624536901715,4.8176467089213,21.0923745102835
1055,"Etowah","Alabama",146,"2020-06-15",5.71702770140622,-122.73620257863,0.0212514854604069,5.85980390000756,32.6164108316725
1059,"Franklin","Alabama",146,"2020-06-15",6.52377205968987,-102.51924224557,0.0263185848469463,6.72490485706745,26.3367952566937
1061,"Geneva","Alabama",146,"2020-06-15",3.8286413964891,-44.40538146477,0.0208308373857807,4.11211940037064,33.2750512004425
1063,"Greene","Alabama",146,"2020-06-15",4.75359019110636,-39.9729028951968,0.0254470564024772,4.91059234412382,27.2387960947998
1065,"Hale","Alabama",146,"2020-06-15",5.4249500174814,-45.0278229243563,0.0285241645908241,5.64857821465691,24.3003499139436
1067,"Henry","Alabama",146,"2020-06-15",4.58642414316704,-31.9109503175534,0.0259882503363161,4.80551206677868,26.6715600931141
1069,"Houston","Alabama",146,"2020-06-15",5.67773179745626,-51.8793787218072,0.0286675100058679,5.87338163950341,24.1788414975024
1071,"Jackson","Alabama",146,"2020-06-15",4.74617359345131,-5.16604220041778,0.0310149137869033,4.90550616286167,22.3488346710362
1073,"Jefferson","Alabama",146,"2020-06-15",7.76883527888394,-143.53394632929,0.026827635416315,7.95530460068331,25.8370583095971
1075,"Lamar","Alabama",146,"2020-06-15",3.58747933967221,29.6441585580428,0.0303302036283009,3.74140778967496,22.8533638960859
1077,"Lauderdale","Alabama",146,"2020-06-15",5.39167759448328,-33.3696456549325,0.029790597443573,5.55206308940743,23.2673138520586
1079,"Lawrence","Alabama",146,"2020-06-15",4.12482757894718,-11.2733036421274,0.0261792578918814,4.30055318079859,26.4769606312982
1081,"Lee","Alabama",146,"2020-06-15",6.49504973636134,-165.230378224617,0.0208714815567422,6.64193946991018,33.2102528838465
1083,"Limestone","Alabama",146,"2020-06-15",5.21182533519459,24.8475876739245,0.0413451002629294,5.29847433655786,16.7649171522612
1085,"Lowndes","Alabama",146,"2020-06-15",5.85220247977447,-23.5643750172393,0.0344248187936373,6.07819661538028,20.1351003389467
1087,"Macon","Alabama",146,"2020-06-15",4.7585042059088,1.05621579763435,0.0325712123200956,4.94899325597405,21.2809757815582
1089,"Madison","Alabama",146,"2020-06-15",6.18885063336333,-79.3680241975006,0.0272644151003911,6.33537826777838,25.4231450778492
1091,"Marengo","Alabama",146,"2020-06-15",5.31671845191893,-56.1758819461374,0.0263959683870243,5.52139996717816,26.2595851910734
1093,"Marion","Alabama",146,"2020-06-15",4.91789324239764,-152.278149622927,0.0165356594902168,5.04797553196818,41.9183269327746
1095,"Marshall","Alabama",146,"2020-06-15",6.71503700600562,-183.417594070195,0.0203632882640346,6.85056844514437,34.0390594864864
1097,"Mobile","Alabama",146,"2020-06-15",7.87734301077021,-181.347292653926,0.0241446633945021,8.07270283799214,28.7080904477541
1099,"Monroe","Alabama",146,"2020-06-15",4.64439089914137,65.7278687846279,0.052642603956075,4.59423223997344,13.1670382631206
1101,"Montgomery","Alabama",146,"2020-06-15",7.85543392981211,-66.70124863477,0.0368631799216727,8.09888665743967,18.8032389509736
1103,"Morgan","Alabama",146,"2020-06-15",6.27314651200528,6.71424050622452,0.0445869459598159,6.5224352532396,15.5459667765683
1105,"Perry","Alabama",146,"2020-06-15",4.14313472639153,45.3630696472421,0.0401103543058099,4.31735541283891,17.2810036848651
1107,"Pickens","Alabama",146,"2020-06-15",4.91160391349008,-79.4384689529138,0.0217817915550763,5.06292628011345,31.8223218144058
1109,"Pike","Alabama",146,"2020-06-15",5.69661398517759,-38.5927386391829,0.0307084380861719,5.88351375226147,22.5718800355421
1111,"Randolph","Alabama",146,"2020-06-15",4.93857650298747,-170.269168787265,0.0156992358875703,5.07507893597006,44.1516507888602
1113,"Russell","Alabama",146,"2020-06-15",5.57865107723005,-9.21399511761602,0.0352354762328805,5.71568736960735,19.6718550354976
1115,"St. Clair","Alabama",146,"2020-06-15",5.11628148323124,-45.078878397983,0.0268070245229659,5.30990535069632,25.8569234331142
1117,"Shelby","Alabama",146,"2020-06-15",6.43041048347951,-145.681048730507,0.0220777945767349,6.59421883783588,31.395671254699
1119,"Sumter","Alabama",146,"2020-06-15",5.54907608489522,-86.8088101231482,0.0240095485964585,5.75770128051062,28.8696464981514
1121,"Talladega","Alabama",146,"2020-06-15",5.05077133912122,-24.1171646393568,0.0297458890209982,5.26850752307617,23.3022848996256
1123,"Tallapoosa","Alabama",146,"2020-06-15",6.14234457806712,-217.108615970873,0.0169905202442498,6.28833793222441,40.7961128085251
1125,"Tuscaloosa","Alabama",146,"2020-06-15",7.06317046510667,-52.3812743918035,0.0354328022980494,7.27723409124621,19.5623020366668
1127,"Walker","Alabama",146,"2020-06-15",6.27744875042394,-31.0954947088338,0.0354846704201806,6.53256795558307,19.5337077208907
1129,"Washington","Alabama",146,"2020-06-15",4.46426473291085,-77.4341528652948,0.0203065733987218,4.67932803873139,34.1341282426101
1131,"Wilcox","Alabama",146,"2020-06-15",5.31671845191893,-31.6839864431583,0.0298329325835586,5.50966491682159,23.2342958111315
1133,"Winston","Alabama",146,"2020-06-15",4.71466500078438,-12.5465073586051,0.0295239862889342,4.8875928134364,23.4774252289821
2020,"Anchorage","Alaska",146,"2020-06-15",5.79562344022651,-88.0277230205578,0.0247695767253022,5.9701546782826,27.9838120871841
2090,"Fairbanks North Star Borough","Alaska",146,"2020-06-15",4.51711930786536,-169.247703468395,0.014402562679552,4.64119274754525,48.1266560668428
2110,"Juneau City and Borough","Alaska",146,"2020-06-15",3.63758615972639,-60.9347798204217,0.0174190676277577,3.72654439762137,39.7924386868675
2122,"Kenai Peninsula Borough","Alaska",146,"2020-06-15",4.67549550270882,37.278475873686,0.0423401227113982,4.89966353185816,16.3709298927787
2170,"Matanuska-Susitna Borough","Alaska",146,"2020-06-15",3.73084365321297,21.8294083260704,0.0302570956395389,3.96884113737299,22.9085827938543
4001,"Apache","Arizona",146,"2020-06-15",7.54870650223782,-113.082487737974,0.0292441641837874,7.7813599578399,23.7020684265005
4003,"Cochise","Arizona",146,"2020-06-15",5.23568179555655,36.2482687677543,0.0472727919027816,5.51918029483143,14.6627087730598
4005,"Coconino","Arizona",146,"2020-06-15",7.19967834569117,-184.411783482551,0.0218978255258403,7.38858436506353,31.6536991192118
4007,"Gila","Arizona",146,"2020-06-15",4.07995582477,53.2040748245013,0.0425750823920648,4.24881973673919,16.2805834214694
4009,"Graham","Arizona",146,"2020-06-15",3.85620822632175,42.6444504296467,0.0375595797922806,4.14490806960867,18.4546042419357
4012,"La Paz","Arizona",146,"2020-06-15",5.35860579740484,49.0438302577924,0.0556542448408627,5.7856021235511,12.4545249431005
4013,"Maricopa","Arizona",146,"2020-06-15",9.73829277724655,-134.736787698896,0.0345491410757155,9.94105887088235,20.0626458134196
4015,"Mohave","Arizona",146,"2020-06-15",6.34938871044715,-42.7424029423376,0.0337128475382912,6.5990337871738,20.5603273284069
4017,"Navajo","Arizona",146,"2020-06-15",7.82295970675587,-116.119707459317,0.0298973270049809,8.04595989739598,23.184252573632
4019,"Pima","Arizona",146,"2020-06-15",8.19521540094548,-98.0292482760073,0.0335692035271297,8.42685192663966,20.6483058199389
4021,"Pinal","Arizona",146,"2020-06-15",7.22204450642443,-48.8109011007425,0.0369440839563188,7.45571887356619,18.7620616437396
4023,"Santa Cruz","Arizona",146,"2020-06-15",6.85946498985436,50.4522670861893,0.0716668192485465,7.3492698390823,9.6718005323503
4025,"Yavapai","Arizona",146,"2020-06-15",5.8924331665018,-107.69614198582,0.023270161071426,6.06644121470937,29.7869524165468
4027,"Yuma","Arizona",146,"2020-06-15",7.96713161628563,24.8223552491619,0.0657006662105241,8.42135665342594,10.5500784168444
5003,"Ashley","Arkansas",146,"2020-06-15",3.64133850934494,68.5589340887942,0.0461856061745941,3.8999618151379,15.0078614956283
5007,"Benton","Arkansas",146,"2020-06-15",7.15906970726305,35.6250514655759,0.0650509418983885,7.63535095743916,10.6554518709762
5011,"Bradley","Arkansas",146,"2020-06-15",3.52214999207982,68.0185029787799,0.0447017003078829,3.79881741155782,15.5060585120006
5015,"Carroll","Arkansas",146,"2020-06-15",4.14539973302238,84.0004128548591,0.0625130285341592,4.3133731600494,11.0880435137003
5017,"Chicot","Arkansas",146,"2020-06-15",3.66721795733276,99.1833028672525,0.0723120482855946,3.89159560163446,9.58550057692154
5019,"Clark","Arkansas",146,"2020-06-15",3.78418963391826,-46.0800440144553,0.0197620727193818,3.9342343067914,35.0746194694514
5023,"Cleburne","Arkansas",146,"2020-06-15",4.31175743882733,-494.895456034611,0.00675805568004028,4.37851356672699,102.566065356214
5027,"Columbia","Arkansas",146,"2020-06-15",3.29583686600433,13.3636831061531,0.0248127065666909,3.46475495714048,27.9351701797192
5031,"Craighead","Arkansas",146,"2020-06-15",5.83939503348455,-32.6025647317767,0.0328039791966741,6.08850267231056,21.1299725683956
5033,"Crawford","Arkansas",146,"2020-06-15",3.91772102654278,67.5205819144522,0.0500197900557726,4.27566254672871,13.8574588135432
5035,"Crittenden","Arkansas",146,"2020-06-15",6.22766533757884,-53.0292296440972,0.0314626606847012,6.48222774342262,22.0307871449978
5037,"Cross","Arkansas",146,"2020-06-15",4.28457129852317,-3.65506218380245,0.0282891891542544,4.43164468608908,24.5021932859359
5043,"Drew","Arkansas",146,"2020-06-15",3.19575340744735,30.8047404568891,0.0276378434601391,3.37721345482357,25.0796405862723
5045,"Faulkner","Arkansas",146,"2020-06-15",4.95582705760126,-43.4224306195534,0.0258592326299615,5.07933332713351,26.8046306894984
5051,"Garland","Arkansas",146,"2020-06-15",5.05624580534831,-120.387772651196,0.0189776595645766,5.18826007849227,36.5243763700852
5055,"Greene","Arkansas",146,"2020-06-15",4.24235397402728,-44.5220001175289,0.0224832190504214,4.44093039591975,30.8295346411685
5057,"Hempstead","Arkansas",146,"2020-06-15",3.54302757710137,73.6268742839735,0.048681182601577,3.86397762663981,14.2385033295697
5059,"Hot Spring","Arkansas",146,"2020-06-15",3.630038954091,-48.1863250112733,0.01877879540306,3.77803683528024,36.9111631328065
5061,"Howard","Arkansas",146,"2020-06-15",3.630038954091,75.012403675716,0.0517552698983819,4.03626909648937,13.3927845786699
5063,"Independence","Arkansas",146,"2020-06-15",3.65620867182439,8.27411802075632,0.0266485461331236,3.85673434258088,26.0106940580288
5069,"Jefferson","Arkansas",146,"2020-06-15",6.40310104912069,-161.769335980587,0.0208283778056616,6.55613465144089,33.2789805825173
5071,"Johnson","Arkansas",146,"2020-06-15",4.37665509087197,40.4046377503012,0.0412520679568156,4.64479153514685,16.8027256545189
5075,"Lawrence","Arkansas",146,"2020-06-15",4.49822110764513,-203.730848112527,0.0129448564521642,4.61782962087544,53.5461465425568
5077,"Lee","Arkansas",146,"2020-06-15",5.76070276490888,99.7946301518497,0.0953142284123134,5.07122877446821,7.27223198577978
5079,"Lincoln","Arkansas",146,"2020-06-15",6.8961163804435,-501.308382101151,0.0106991500899576,7.00054358521751,64.7852562803608
5085,"Lonoke","Arkansas",146,"2020-06-15",4.22160634183303,-20.5952414036805,0.0252282047783763,4.37949629868373,27.4750893553099
5087,"Madison","Arkansas",146,"2020-06-15",4.48057830840238,77.7017557751915,0.0598129986407277,4.50381377946765,11.5885709847687
5091,"Miller","Arkansas",146,"2020-06-15",4.18095903505887,-3.19946792431762,0.0277364936047057,4.33242554314127,24.9904400476327
5093,"Mississippi","Arkansas",146,"2020-06-15",4.49663001741289,-28.211299638192,0.0258436905456861,4.68316875123103,26.8207506716044
5099,"Nevada","Arkansas",146,"2020-06-15",4.30599373411057,75.9128415875781,0.0550377771646896,4.242705846962,12.5940257086663
5107,"Phillips","Arkansas",146,"2020-06-15",3.56347818757266,75.920984771798,0.0503460849735936,3.88062665035997,13.7676480886945
5111,"Poinsett","Arkansas",146,"2020-06-15",3.86822038276975,3.75174003200827,0.0270780011973331,4.04134456211315,25.5981664048458
5113,"Polk","Arkansas",146,"2020-06-15",3.90629233071916,65.2212954843423,0.0483661357248812,4.24551673635854,14.3312499576717
5115,"Pope","Arkansas",146,"2020-06-15",5.48538952610059,15.5749297092291,0.04221153033081,5.80092252279258,16.420801973484
5119,"Pulaski","Arkansas",146,"2020-06-15",7.11847916743657,-92.0349096084278,0.0300051798484685,7.35231653195411,23.1009173769483
5121,"Randolph","Arkansas",146,"2020-06-15",3.31678003984957,-76.4704172811261,0.0150762058011809,3.45954323621311,45.9762349825215
5123,"St. Francis","Arkansas",146,"2020-06-15",6.64527672226925,-81.3592811715242,0.0295216890754694,6.91868183069624,23.4792521114893
5125,"Saline","Arkansas",146,"2020-06-15",5.1102651350451,-28.7707845602704,0.0291298911522667,5.2949631689028,23.7950487674929
5131,"Sebastian","Arkansas",146,"2020-06-15",4.8553728854163,77.543907667824,0.0686690418279227,5.18149756052979,10.0940272662738
5133,"Sevier","Arkansas",146,"2020-06-15",6.01511131682806,68.6208809425868,0.0793010309435957,6.69135113136527,8.74070831504017
5135,"Sharp","Arkansas",146,"2020-06-15",3.91202300542815,-140.396973000989,0.0138701232802559,4.06945218557762,49.974118221908
5139,"Union","Arkansas",146,"2020-06-15",5.28826703069454,-67.7203573420252,0.0249276951186611,5.50204977430394,27.8063084958484
5141,"Van Buren","Arkansas",146,"2020-06-15",3.40119738166216,-220.246999196515,0.00939137848656768,3.5053038384301,73.8067560104559
5143,"Washington","Arkansas",146,"2020-06-15",7.3462866693907,43.9636266865804,0.0715921527943425,7.80614869839531,9.68188765815016
5145,"White","Arkansas",146,"2020-06-15",4.00473240353241,-32.5813926672378,0.0224378468358273,4.164046864247,30.8918759287176
5149,"Yell","Arkansas",146,"2020-06-15",5.62195245640857,37.5417592062594,0.0522127294346411,6.02838988756322,13.2754442846665
6001,"Alameda","California",146,"2020-06-15",8.34314587987452,-289.657167639741,0.0191747737319436,8.48785103031507,36.1489105556024
6007,"Butte","California",146,"2020-06-15",4.30983989269805,1.65309939815808,0.0300102500518127,4.54195833162812,23.0970144988204
6013,"Contra Costa","California",146,"2020-06-15",7.53758224358832,-242.078846382338,0.0193955486685972,7.66277099294184,35.7374360686276
6015,"Del Norte","California",146,"2020-06-15",3.85014760171006,-24.079261545068,0.023043838990583,4.08058599161589,30.0795011127791
6017,"El Dorado","California",146,"2020-06-15",4.72485617179056,-101.856055548432,0.0191472225871471,4.87978562326815,36.2009256123252
6019,"Fresno","California",146,"2020-06-15",7.81122126711947,-118.424840826764,0.0295752465215084,8.02745657951272,23.4367338258993
6023,"Humboldt","California",146,"2020-06-15",4.69787958409236,-163.133917052688,0.0153753394245711,4.86066627830427,45.0817482085787
6025,"Imperial","California",146,"2020-06-15",8.23175621589485,-14.508601265412,0.0513209603440076,8.59670228282239,13.5061225650053
6027,"Inyo","California",146,"2020-06-15",3.12299405316492,-111.055893147577,0.0122053260871259,3.22288828109344,56.7905499297618
6029,"Kern","California",146,"2020-06-15",8.04700668830724,-129.117775719626,0.0292702107095022,8.25764674020953,23.6809767937518
6031,"Kings","California",146,"2020-06-15",7.45769171975316,-18.2535677396389,0.0457565663977034,7.83597524312239,15.1485838018373
6033,"Lake","California",146,"2020-06-15",3.43398720448515,-7.36251045758284,0.0231152537387126,3.70682011940398,29.9865702706558
6037,"Los Angeles","California",146,"2020-06-15",11.1584297773796,-331.128977068668,0.0234096660479655,11.3332976773207,29.6094433444593
6039,"Madera","California",146,"2020-06-15",5.27299955856375,-2.75051317851167,0.0353388854335914,5.5040495414385,19.614290944815
6041,"Marin","California",146,"2020-06-15",6.53793306267937,-104.494933042132,0.0260538815204457,6.70874247759479,26.6043729421277
6045,"Mendocino","California",146,"2020-06-15",3.64133850934494,-31.850550461384,0.0205332432284367,3.79558131353401,33.7573160191274
6047,"Merced","California",146,"2020-06-15",5.98645200528444,-61.3492122136732,0.0289310700553248,6.20135207485746,23.9585739218924
6051,"Mono","California",146,"2020-06-15",3.61091791264422,-321.800937737188,0.00794389119198132,3.77176698723492,87.2553719340489
6053,"Monterey","California",146,"2020-06-15",6.76619171466035,-48.3990658119665,0.0347161866024923,6.99180755029585,19.9661094260331
6055,"Napa","California",146,"2020-06-15",5.15411701757395,-44.5192064099768,0.0269242940329776,5.3180651905426,25.7443028853778
6057,"Nevada","California",146,"2020-06-15",3.94849268520954,-163.537133929377,0.0129075750026791,4.08572679732651,53.7008059543389
6059,"Orange","California",146,"2020-06-15",9.02371815200196,-258.118486028639,0.0223489910542481,9.18808336649008,31.0146967653912
6061,"Placer","California",146,"2020-06-15",5.84105685355956,-91.8127715485034,0.024384060061323,5.96952932521765,28.4262415207625
6065,"Riverside","California",146,"2020-06-15",9.25316721259164,-216.845449091138,0.0254811815770383,9.42409904373257,27.202317069337
6067,"Sacramento","California",146,"2020-06-15",7.43804733908468,-302.630086788027,0.0165803876483238,7.55452346318492,41.8052457675812
6069,"San Benito","California",146,"2020-06-15",4.76704605162176,-49.2545423613709,0.0244695145392171,4.94907046493426,28.326969031161
6071,"San Bernardino","California",146,"2020-06-15",8.84881695848811,-179.044097118918,0.0272404116561733,9.04501789352174,25.4455472005637
6073,"San Diego","California",146,"2020-06-15",9.1284948497324,-338.018994737854,0.0188790204636685,9.26995764970589,36.7152089216632
6075,"San Francisco","California",146,"2020-06-15",7.96385764143797,-413.713489346483,0.0142551080433571,8.07856202026199,48.6244775172332
6077,"San Joaquin","California",146,"2020-06-15",7.31426745776804,-85.4190779401515,0.0314011928973391,7.48664345680441,22.0739123773442
6079,"San Luis Obispo","California",146,"2020-06-15",5.77099598624308,-223.735067386584,0.0156014191716324,5.87760170295128,44.4284698035852
6081,"San Mateo","California",146,"2020-06-15",7.83065270990715,-339.660446530742,0.0161472179458015,7.9550956034078,42.9267247699577
6083,"Santa Barbara","California",146,"2020-06-15",7.56955920897637,-300.908214951934,0.0169535706719796,7.69536500077971,40.8850261677065
6085,"Santa Clara","California",146,"2020-06-15",8.04435125226285,-449.906574799038,0.0135103392829044,8.14547238142875,51.304942536642
6087,"Santa Cruz","California",146,"2020-06-15",5.51859968558121,-160.665346668011,0.0179693224760223,5.63635376383082,38.5739184927455
6089,"Shasta","California",146,"2020-06-15",3.88303546855489,-76.6311776544707,0.0173765707071553,3.99020239508024,39.8897568594777
6095,"Solano","California",146,"2020-06-15",6.47938702765639,-193.565035050353,0.0190692262971452,6.60872708005322,36.3489933864656
6097,"Sonoma","California",146,"2020-06-15",6.5792512120101,-167.899087888397,0.0208590286780633,6.69364327702843,33.2300794662076
6099,"Stanislaus","California",146,"2020-06-15",6.98087296504604,-90.8198865615741,0.0294390096810313,7.17781600091414,23.5451935398006
6101,"Sutter","California",146,"2020-06-15",4.34008794545355,18.7136348927723,0.0331085956284523,4.44603296074991,20.9355657466873
6107,"Tulare","California",146,"2020-06-15",7.83574869511568,-137.340991058843,0.0276835937487781,8.03768204509063,25.0381936265244
6111,"Ventura","California",146,"2020-06-15",7.31388683163346,-167.257594594121,0.0232510388693823,7.44632178012279,29.8114499078449
6113,"Yolo","California",146,"2020-06-15",5.49423653160737,-206.827784049362,0.0155550178362218,5.59712759885597,44.5610019775013
6115,"Yuba","California",146,"2020-06-15",3.53472877428668,-58.5559533697166,0.0173367244726563,3.6676872741209,39.981438342242
8001,"Adams","Colorado",146,"2020-06-15",8.21461983980048,-433.263733133948,0.0142189865657578,8.33607614542264,48.7480016493709
8003,"Alamosa","Colorado",146,"2020-06-15",4.73243196559902,4.97277274255324,0.0334744679877365,4.95513268014279,20.7067422494626
8005,"Arapahoe","Colorado",146,"2020-06-15",8.46686184022798,-885.943885377969,0.00821414012332961,8.53403065477113,84.3846306677049
8013,"Boulder","Colorado",146,"2020-06-15",6.95926283612807,-782.434549738622,0.00749633298271357,7.01232886837545,92.4648334270012
8014,"Broomfield","Colorado",146,"2020-06-15",5.56561449933555,-575.513706735984,0.00772690975735207,5.629159668943,89.7056135410955
8015,"Chaffee","Colorado",146,"2020-06-15",4.35670882668959,-480.175141149806,0.00699048066906223,4.42619858433846,99.1558682978135
8025,"Crowley","Colorado",146,"2020-06-15",4.19612725653204,-131.425657015972,0.0153689158943768,4.37131400088133,45.100590394509
8029,"Delta","Colorado",146,"2020-06-15",4.33635659784069,-257.670110078034,0.0107738187817335,4.42448534505527,64.3362576076689
8031,"Denver","Colorado",146,"2020-06-15",8.74321260347591,-823.851128708952,0.00902634623629188,8.81739650903953,76.7915568951959
8035,"Douglas","Colorado",146,"2020-06-15",6.66768353664724,-617.225047800973,0.00873909103887692,6.73106681315603,79.3157065736465
8037,"Eagle","Colorado",146,"2020-06-15",6.42948903674304,-808.94572759036,0.00674180673631932,6.48525218624228,102.813267669902
8039,"Elbert","Colorado",146,"2020-06-15",3.99688922607139,-523.483585429626,0.00610338542364929,4.12884005464919,113.567656709693
8041,"El Paso","Colorado",146,"2020-06-15",7.55657731233181,-559.401126123824,0.0107257933608827,7.64106726886426,64.6243272863968
8043,"Fremont","Colorado",146,"2020-06-15",3.30636327899132,-225.499208534145,0.00897907268610786,3.39857190506238,77.1958536021611
8045,"Garfield","Colorado",146,"2020-06-15",5.18338739987406,-188.375149246737,0.0154695895076302,5.280933426953,44.807082968689
8051,"Gunnison","Colorado",146,"2020-06-15",5.19849703126583,-940.773310669782,0.0047918583728191,5.24120679669906,144.651015666842
8059,"Jefferson","Colorado",146,"2020-06-15",7.80004601549408,-854.831674831606,0.00780038761222562,7.86147771156505,88.8606073207913
8063,"Kit Carson","Colorado",146,"2020-06-15",3.4106761256167,-176.195124879534,0.0106874754269881,3.5182648078343,64.8560256624875
8065,"Lake","Colorado",146,"2020-06-15",3.64507683145554,-95.0604933448222,0.0151601632361558,3.76063757154885,45.7216172255218
8067,"La Plata","Colorado",146,"2020-06-15",4.43251603459627,-533.465255608589,0.00657607538720655,4.5142472715801,105.404384795897
8069,"Larimer","Colorado",146,"2020-06-15",6.46146817635372,-673.41494872562,0.0078932412146161,6.52309253365591,87.8152791373496
8075,"Logan","Colorado",146,"2020-06-15",6.44888939414686,-538.742068440444,0.00945605670008516,6.54115222100704,73.3019272773293
8077,"Mesa","Colorado",146,"2020-06-15",4.20041910861358,-197.054702004423,0.0122002512245591,4.27075530679213,56.8141727413483
8083,"Montezuma","Colorado",146,"2020-06-15",4.07995582477,-43.5660105373651,0.0215381066928837,4.23365970714827,32.1823635867197
8085,"Montrose","Colorado",146,"2020-06-15",5.25898236114936,-331.241865492049,0.0110547911868164,5.35319270692903,62.7010649813605
8087,"Morgan","Colorado",146,"2020-06-15",6.46947177621424,-648.078061033112,0.00817519954395101,6.54897299922706,84.7865763806118
8089,"Otero","Colorado",146,"2020-06-15",3.09104245335832,-8.19718299506499,0.0205361180618109,3.310364381218,33.7525903617064
8093,"Park","Colorado",146,"2020-06-15",3.14168618617707,-511.153587747082,0.00481028927941102,3.19477088302216,144.096776783623
8097,"Pitkin","Colorado",146,"2020-06-15",4.16111273868694,-421.887518988055,0.00732284327111685,4.20981120007074,94.6554712284904
8101,"Pueblo","Colorado",146,"2020-06-15",5.8183858573952,-252.955009280771,0.0145947054743266,5.92479379628038,47.4930571075417
8105,"Rio Grande","Colorado",146,"2020-06-15",3.93741223943297,35.289888686875,0.0382330538901158,4.50041702924623,18.1295269415855
8107,"Routt","Colorado",146,"2020-06-15",4.14991441337691,-655.331114163791,0.00522864799485163,4.22647885924869,132.567191603346
8109,"Saguache","Colorado",146,"2020-06-15",4.56880254181722,15.3168994417295,0.0357493987316832,4.92208806047204,19.3890584219991
8113,"San Miguel","Colorado",146,"2020-06-15",3.15395627876888,-499.690572336519,0.00492238160015445,3.21279206386356,140.815409463215
8117,"Summit","Colorado",146,"2020-06-15",5.5362087744968,-438.470412385278,0.00948852636091812,5.61218259962082,73.0510886722009
8119,"Teller","Colorado",146,"2020-06-15",3.62624388312245,-261.640934496395,0.00887021929256089,3.6779560166554,78.143184254899
8121,"Washington","Colorado",146,"2020-06-15",3.77767495289707,-155.151915849644,0.0127921386992201,3.94192204797905,54.1854022112975
8123,"Weld","Colorado",146,"2020-06-15",7.8779387808206,-878.815884158148,0.0076965898379408,7.94146364863751,90.0589995250929
8125,"Yuma","Colorado",146,"2020-06-15",3.86523084392139,-49.6666070725742,0.0199323180895444,4.03961527829926,34.7750410888505
