"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-14.9210841405632,0.250013875139342,0.00516255137943419,0.182308198979336,0.0204051342725246,56.7772105572498
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-8.22752022012287,0.128044944779007,0.0095056647402583,0.128375639366884,0.00753115034755204,64.2632990611823
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-11.5299615225529,0.200713130326067,0.00495570611413583,0.170947854377594,0.0137024094331991,55.6071486984551
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-11.2909195803413,0.193754579738405,0.00600070490473905,0.16815211448531,0.0101262690103716,56.7935287186957
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-14.9210841405632,0.250013875139342,0.00516255137943419,0.182308198979336,0.0204051342725246,56.7772105572498
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-8.22752022012287,0.128044944779007,0.0095056647402583,0.128375639366884,0.00753115034755204,64.2632990611823
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-11.5299615225529,0.200713130326067,0.00495570611413583,0.170947854377594,0.0137024094331991,55.6071486984551
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-11.2909195803413,0.193754579738405,0.00600070490473905,0.16815211448531,0.0101262690103716,56.7935287186957
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-14.9210841405632,0.250013875139342,0.00516255137943419,0.182308198979336,0.0204051342725246,56.7772105572498
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-8.22752022012287,0.128044944779007,0.0095056647402583,0.128375639366884,0.00753115034755204,64.2632990611823
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-11.5299615225529,0.200713130326067,0.00495570611413583,0.170947854377594,0.0137024094331991,55.6071486984551
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-6.73340759482135,0.102454233460612,0.00409491787852206,0.0966663320645463,0.00708348274553919,65.5248033437685
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.6248103095284,0.17759791981115,0.00594700209576854,0.167309911427689,0.00942491515413621,65.2378429821058
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-20.4345206963109,0.343420098984064,0.0147911902509891,0.182308198979336,0.0204051342725246,51.1101510966097
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-11.2909195803413,0.193754579738405,0.00600070490473905,0.16815211448531,0.0101262690103716,56.7935287186957
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-4.56022810671739,0.0759607704410951,0.00644770686989826,0.0612345745900188,0.0122702984559675,57.8777694908788
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-14.9210841405632,0.250013875139342,0.00516255137943419,0.182308198979336,0.0204051342725246,56.7772105572498
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-8.22752022012287,0.128044944779007,0.0095056647402583,0.128375639366884,0.00753115034755204,64.2632990611823
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-12.0030035701061,0.192637794851333,0.00373715485777714,0.170444147915006,0.011628141671267,61.372274941629
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-11.5299615225529,0.200713130326067,0.00495570611413583,0.170947854377594,0.0137024094331991,55.6071486984551
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-6.73340759482135,0.102454233460612,0.00409491787852206,0.0966663320645463,0.00708348274553919,65.5248033437685
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.6248103095284,0.17759791981115,0.00594700209576854,0.167309911427689,0.00942491515413621,65.2378429821058
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.0257089011264825,0.0134551857263333,69.5
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-20.4345206963109,0.343420098984064,0.0147911902509891,0.182308198979336,0.0204051342725246,51.1101510966097
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-11.2909195803413,0.193754579738405,0.00600070490473905,0.16815211448531,0.0101262690103716,56.7935287186957
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-5.95686130491118,0.106167905020588,0.0123641918092583,0.0976407524964267,0.00724684460482147,54.9383742682469
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-15.9503155499003,0.260202207579524,0.0116115092553354,0.182308198979336,0.0204051342725246,57.795985102028
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.57480001352306,0.147608825983068,0.0110026987913533,0.140282586174397,0.0107294219010935,64.6240320630403
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-4.56022810671739,0.0759607704410951,0.00644770686989826,0.0612345745900188,0.0122702984559675,57.8777694908788
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-9.99336932955043,0.171368379913957,0.002927396817281,0.153215189488235,0.00882379918041614,56.9899278532905
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-14.9210841405632,0.250013875139342,0.00516255137943419,0.182308198979336,0.0204051342725246,56.7772105572498
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-8.22752022012287,0.128044944779007,0.0095056647402583,0.128375639366884,0.00753115034755204,64.2632990611823
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.35587506201107,0.121559558330886,0.00820980227152264,0.115995959277746,0.00767850429058639,60.0814456918316
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.0257089011264825,0.0134551857263333,67
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.19925092395361,0.088718323050158,0.00893593860156805,0.075715175573662,0.0079460431064048,44.1264669227958
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-7.11147888920449,0.127018456815159,0.00977539577745882,0.113672302544887,0.00793563729569723,54.6948237512929
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-12.0030035701061,0.192637794851333,0.00373715485777714,0.170444147915006,0.011628141671267,61.372274941629
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-7.10873938234068,0.139102594097755,0.00622845016097681,0.120546872360545,0.0127539398280388,48.8883659372509
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-11.5299615225529,0.200713130326067,0.00495570611413583,0.170947854377594,0.0137024094331991,55.6071486984551
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-6.73340759482135,0.102454233460612,0.00409491787852206,0.0966663320645463,0.00708348274553919,65.5248033437685
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,-0.673862004860965,0.0248957081283399,0.00767364506075885,0.0326341271599945,0.0115591831573527,37.2478580817356
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.6248103095284,0.17759791981115,0.00594700209576854,0.167309911427689,0.00942491515413621,65.2378429821058
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.0257089011264825,0.0134551857263333,69.5
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-20.4345206963109,0.343420098984064,0.0147911902509891,0.182308198979336,0.0204051342725246,51.1101510966097
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-11.2909195803413,0.193754579738405,0.00600070490473905,0.16815211448531,0.0101262690103716,56.7935287186957
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-12.0653792674235,0.225752653354741,0.00382585390649653,0.182026587089758,0.0194104798099628,50.4292204819958
"2020-03-29","Pottawattamie","Iowa",19155,3,0,2020-03-29,68,1.09861228866811,2.85714285714286,1.04982212449868,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
