"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-11.9351013056759,0.205547023698182,0.00801708058968263,0.198647315530251,0.00644483677503088,57.6157900508348
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-6.67322538031909,0.10498757398459,0.00587725964405507,0.108800607379516,0.00469740350815203,63.8227204664131
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-6.95390941283384,0.133096192702882,0.0104078307699678,0.132072629475228,0.0027506245947349,52.0980362804631
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-9.96278815093347,0.173977632306566,0.00308871952773825,0.172412133734003,0.00578616007507291,57.1355089090952
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-11.9351013056759,0.205547023698182,0.00801708058968263,0.198647315530251,0.00644483677503088,57.6157900508348
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-6.67322538031909,0.10498757398459,0.00587725964405507,0.108800607379516,0.00469740350815203,63.8227204664131
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-6.95390941283384,0.133096192702882,0.0104078307699678,0.132072629475228,0.0027506245947349,52.0980362804631
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-9.96278815093347,0.173977632306566,0.00308871952773825,0.172412133734003,0.00578616007507291,57.1355089090952
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-11.9351013056759,0.205547023698182,0.00801708058968263,0.198647315530251,0.00644483677503088,57.6157900508348
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-6.67322538031909,0.10498757398459,0.00587725964405507,0.108800607379516,0.00469740350815203,63.8227204664131
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-6.95390941283384,0.133096192702882,0.0104078307699678,0.132072629475228,0.0027506245947349,52.0980362804631
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-5.47894761394956,0.0843589703107104,0.00356966777004192,0.089041433420281,0.00279172411981743,65.3451541141539
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.1988139295104,0.17140315657312,0.00184566021126704,0.156486772528509,0.00997106085328964,64.6532350485593
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-12.1504661129022,0.223175809828048,0.0161579449936169,0.205990246398876,0.0079545834233689,52.9370344223578
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-9.96278815093347,0.173977632306566,0.00308871952773825,0.172412133734003,0.00578616007507291,57.1355089090952
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-6.45783729380316,0.103693456227413,0.00357069974873085,0.103579741992289,0.0029495787718833,62.2669345154077
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-11.9351013056759,0.205547023698182,0.00801708058968263,0.198647315530251,0.00644483677503088,57.6157900508348
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-6.67322538031909,0.10498757398459,0.00587725964405507,0.108800607379516,0.00469740350815203,63.8227204664131
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-7.50706084692833,0.1281377450415,0.0093371144005446,0.127687812743616,0.00377384681680488,58.5350757334239
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-6.95390941283384,0.133096192702882,0.0104078307699678,0.132072629475228,0.0027506245947349,52.0980362804631
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-5.47894761394956,0.0843589703107104,0.00356966777004192,0.089041433420281,0.00279172411981743,65.3451541141539
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.1988139295104,0.17140315657312,0.00184566021126704,0.156486772528509,0.00997106085328964,64.6532350485593
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.00211359459786182,0.00083336695607758,73
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-12.1504661129022,0.223175809828048,0.0161579449936169,0.205990246398876,0.0079545834233689,52.9370344223578
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-9.96278815093347,0.173977632306566,0.00308871952773825,0.172412133734003,0.00578616007507291,57.1355089090952
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-2.16147883129042,0.0515545948461864,0.00691734588984286,0.0445384537849963,0.0115258525226924,37.0309338035248
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-12.3803788894796,0.208770993414836,0.00611258966102444,0.204257040139717,0.00744150240112667,58.9985064512481
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.02842331350899,0.139938792556017,0.00479607533305612,0.139930387512624,0.00356369750227625,64.516434963255
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-6.45783729380316,0.103693456227413,0.00357069974873085,0.103579741992289,0.0029495787718833,62.2669345154077
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.6963534979141,0.181602828019338,0.00154219031511656,0.175476509565965,0.0044669282795109,58.4074317193151
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-11.9351013056759,0.205547023698182,0.00801708058968263,0.198647315530251,0.00644483677503088,57.6157900508348
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-6.67322538031909,0.10498757398459,0.00587725964405507,0.108800607379516,0.00469740350815203,63.8227204664131
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.37298532913681,0.121993106239516,0.00287618528432016,0.124891503969759,0.0012665167182354,60.7292579748344
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-5.51491488226161,0.10272450468763,0.00504378172891346,0.0999805722779006,0.00351310900656113,53.2250168821238
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-7.50706084692833,0.1281377450415,0.0093371144005446,0.127687812743616,0.00377384681680488,58.5350757334239
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-6.95390941283384,0.133096192702882,0.0104078307699678,0.132072629475228,0.0027506245947349,52.0980362804631
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-5.47894761394956,0.0843589703107104,0.00356966777004192,0.089041433420281,0.00279172411981743,65.3451541141539
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.690429335813637,0.00538471860717376,0.00211619127631697,0.0123169868024389,0.00444758577043402,-14.6876526185634
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.1988139295104,0.17140315657312,0.00184566021126704,0.156486772528509,0.00997106085328964,64.6532350485593
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.00211359459786182,0.00083336695607758,73
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-12.1504661129022,0.223175809828048,0.0161579449936169,0.205990246398876,0.0079545834233689,52.9370344223578
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-9.96278815093347,0.173977632306566,0.00308871952773825,0.172412133734003,0.00578616007507291,57.1355089090952
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
